FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48079.0,Cochran,Texas,US,2020-12-17 05:28:12,33.60425307,-102.82844990000001,190,5,0,185.0,"Cochran, Texas, US",6659.656501927795,2.631578947368421
48081.0,Coke,Texas,US,2020-12-17 05:28:12,31.88911733,-100.5297533,340,9,0,331.0,"Coke, Texas, US",10038.382049010925,2.647058823529412
48083.0,Coleman,Texas,US,2020-12-17 05:28:12,31.76736834,-99.45240766,308,13,0,295.0,"Coleman, Texas, US",3767.584097859328,4.220779220779221
48085.0,Collin,Texas,US,2020-12-17 05:28:12,33.18820114,-96.57264368,37433,309,0,37124.0,"Collin, Texas, US",3617.65871290095,0.8254748483958005
48087.0,Collingsworth,Texas,US,2020-12-17 05:28:12,34.96489496,-100.27001109999999,196,3,0,193.0,"Collingsworth, Texas, US",6712.328767123287,1.5306122448979589
48089.0,Colorado,Texas,US,2020-12-17 05:28:12,29.622097999999998,-96.5273805,885,12,0,873.0,"Colorado, Texas, US",4117.619690131671,1.3559322033898304
48091.0,Comal,Texas,US,2020-12-17 05:28:12,29.80811278,-98.27647225,5420,122,0,5298.0,"Comal, Texas, US",3469.710452022611,2.2509225092250924
48093.0,Comanche,Texas,US,2020-12-17 05:28:12,31.94854689,-98.55876441,821,17,0,804.0,"Comanche, Texas, US",6021.268793546022,2.0706455542021924
48095.0,Concho,Texas,US,2020-12-17 05:28:12,31.32635934,-99.86473038,188,3,0,185.0,"Concho, Texas, US",6896.551724137931,1.5957446808510638
48097.0,Cooke,Texas,US,2020-12-17 05:28:12,33.63979567,-97.21240912,1748,21,0,1727.0,"Cooke, Texas, US",4236.856775819861,1.2013729977116705
48099.0,Coryell,Texas,US,2020-12-17 05:28:12,31.39078397,-97.79936155,2896,22,0,2874.0,"Coryell, Texas, US",3812.984687495885,0.7596685082872928
48101.0,Cottle,Texas,US,2020-12-17 05:28:12,34.07783319,-100.27850620000001,124,5,0,119.0,"Cottle, Texas, US",8869.814020028613,4.032258064516129
48103.0,Crane,Texas,US,2020-12-17 05:28:12,31.43052248,-102.5143314,476,9,0,467.0,"Crane, Texas, US",9922.868459453824,1.8907563025210083
48105.0,Crockett,Texas,US,2020-12-17 05:28:12,30.72367027,-101.4134238,478,8,0,470.0,"Crockett, Texas, US",13799.076212471133,1.6736401673640169
48107.0,Crosby,Texas,US,2020-12-17 05:28:12,33.61431553,-101.30003640000001,299,17,0,282.0,"Crosby, Texas, US",5211.783161931323,5.685618729096991
48109.0,Culberson,Texas,US,2020-12-17 05:28:12,31.44506775,-104.5185739,265,3,0,262.0,"Culberson, Texas, US",12206.356517733764,1.1320754716981132
48111.0,Dallam,Texas,US,2020-12-17 05:28:12,36.27787176,-102.60207249999999,481,15,0,466.0,"Dallam, Texas, US",6600.7959379717295,3.1185031185031185
48113.0,Dallas,Texas,US,2020-12-17 05:28:12,32.76670599,-96.77796049999999,166230,1765,0,164465.0,"Dallas, Texas, US",6307.303768977308,1.061781868495458
48115.0,Dawson,Texas,US,2020-12-17 05:28:12,32.74255572,-101.94772420000001,1325,42,0,1283.0,"Dawson, Texas, US",10410.11942174733,3.169811320754717
48123.0,DeWitt,Texas,US,2020-12-17 05:28:12,29.08101855,-97.35681170000001,1361,46,0,1315.0,"DeWitt, Texas, US",6750.992063492065,3.379867744305657
48117.0,Deaf Smith,Texas,US,2020-12-17 05:28:12,34.96522957,-102.6054267,2156,46,0,2110.0,"Deaf Smith, Texas, US",11625.148279952551,2.1335807050092765
48119.0,Delta,Texas,US,2020-12-17 05:28:12,33.38570922,-95.66921122,122,3,0,119.0,"Delta, Texas, US",2288.5012192834365,2.459016393442623
48121.0,Denton,Texas,US,2020-12-17 05:28:12,33.20521901,-97.11691153,32285,274,0,32011.0,"Denton, Texas, US",3638.9478441896867,0.8486913427288214
48125.0,Dickens,Texas,US,2020-12-17 05:28:12,33.61616822,-100.7788855,109,6,0,103.0,"Dickens, Texas, US",4929.895974672094,5.504587155963303
48127.0,Dimmit,Texas,US,2020-12-17 05:28:12,28.42270064,-99.75645095,506,10,0,496.0,"Dimmit, Texas, US",4998.024496246543,1.9762845849802368
48129.0,Donley,Texas,US,2020-12-17 05:28:12,34.96517499,-100.8140093,224,5,0,219.0,"Donley, Texas, US",6833.435021354485,2.232142857142857
48131.0,Duval,Texas,US,2020-12-17 05:28:12,27.68184592,-98.50864568,746,27,0,719.0,"Duval, Texas, US",6686.385229004211,3.6193029490616624
48133.0,Eastland,Texas,US,2020-12-17 05:28:12,32.32743996,-98.83243566,687,12,0,675.0,"Eastland, Texas, US",3741.830065359477,1.7467248908296944
48135.0,Ector,Texas,US,2020-12-17 05:28:12,31.86898877,-102.54294279999999,10977,180,0,10797.0,"Ector, Texas, US",6603.779260391161,1.6397922929762232
48137.0,Edwards,Texas,US,2020-12-17 05:28:12,29.98202582,-100.304252,173,2,0,171.0,"Edwards, Texas, US",8954.451345755693,1.1560693641618498
48141.0,El Paso,Texas,US,2020-12-17 05:28:12,31.76980765,-106.23632749999999,93859,1418,0,92441.0,"El Paso, Texas, US",11183.835812963665,1.510776803503127
48139.0,Ellis,Texas,US,2020-12-17 05:28:12,32.34894117,-96.79371841,10403,141,0,10262.0,"Ellis, Texas, US",5628.53711057968,1.3553782562722292
48143.0,Erath,Texas,US,2020-12-17 05:28:12,32.23602653,-98.21773417,2534,25,0,2509.0,"Erath, Texas, US",5934.7042016019495,0.9865824782951856
48145.0,Falls,Texas,US,2020-12-17 05:28:12,31.25350609,-96.93630086,959,16,0,943.0,"Falls, Texas, US",5544.314042897612,1.6684045881126173
48147.0,Fannin,Texas,US,2020-12-17 05:28:12,33.59564294,-96.10751083,1499,47,0,1452.0,"Fannin, Texas, US",4220.870642563496,3.135423615743828
48149.0,Fayette,Texas,US,2020-12-17 05:28:12,29.87788372,-96.92076062,1144,31,0,1113.0,"Fayette, Texas, US",4513.532707330545,2.7097902097902096
48151.0,Fisher,Texas,US,2020-12-17 05:28:12,32.74281316,-100.40193020000001,204,6,0,198.0,"Fisher, Texas, US",5326.370757180157,2.9411764705882355
48153.0,Floyd,Texas,US,2020-12-17 05:28:12,34.07227468,-101.3031546,487,17,0,470.0,"Floyd, Texas, US",8525.910364145659,3.4907597535934287
48155.0,Foard,Texas,US,2020-12-17 05:28:12,33.97308618,-99.7767797,61,4,0,57.0,"Foard, Texas, US",5281.385281385282,6.557377049180328
48157.0,Fort Bend,Texas,US,2020-12-17 05:28:12,29.52704478,-95.77219463,30201,355,0,29846.0,"Fort Bend, Texas, US",3720.7646287736175,1.1754577662991292
48159.0,Franklin,Texas,US,2020-12-17 05:28:12,33.17653242,-95.21917243,378,11,0,367.0,"Franklin, Texas, US",3524.4755244755243,2.9100529100529102
48161.0,Freestone,Texas,US,2020-12-17 05:28:12,31.70422788,-96.15072516,842,20,0,822.0,"Freestone, Texas, US",4270.4265354770005,2.375296912114014
48163.0,Frio,Texas,US,2020-12-17 05:28:12,28.86751206,-99.10804207,1599,10,0,1589.0,"Frio, Texas, US",7874.519846350832,0.6253908692933083
48165.0,Gaines,Texas,US,2020-12-17 05:28:12,32.74055318,-102.6353295,1113,23,0,1090.0,"Gaines, Texas, US",5178.671133445003,2.0664869721473496
48167.0,Galveston,Texas,US,2020-12-17 05:28:12,29.40167322,-94.90469073,17753,196,0,17557.0,"Galveston, Texas, US",5188.826763391488,1.1040387540134062
48169.0,Garza,Texas,US,2020-12-17 05:28:12,33.17969345,-101.2984114,234,16,0,218.0,"Garza, Texas, US",3756.622250762562,6.837606837606838
48171.0,Gillespie,Texas,US,2020-12-17 05:28:12,30.31824095,-98.94676915,1191,13,0,1178.0,"Gillespie, Texas, US",4413.072476656293,1.09151973131822
48173.0,Glasscock,Texas,US,2020-12-17 05:28:12,31.86942909,-101.5207776,72,1,0,71.0,"Glasscock, Texas, US",5110.007097232079,1.3888888888888888
48175.0,Goliad,Texas,US,2020-12-17 05:28:12,28.65696592,-97.42760647,248,7,0,241.0,"Goliad, Texas, US",3238.4434578218847,2.8225806451612905
48177.0,Gonzales,Texas,US,2020-12-17 05:28:12,29.45634206,-97.49424032,1498,24,0,1474.0,"Gonzales, Texas, US",7189.134712290637,1.6021361815754338
48179.0,Gray,Texas,US,2020-12-17 05:28:12,35.40081878,-100.8129222,1589,29,0,1560.0,"Gray, Texas, US",7260.349081604679,1.8250471994965387
48181.0,Grayson,Texas,US,2020-12-17 05:28:12,33.62744998,-96.67753461,5516,138,0,5378.0,"Grayson, Texas, US",4049.569788271224,2.5018129079042786
48183.0,Gregg,Texas,US,2020-12-17 05:28:12,32.47940482,-94.81591935,5974,132,0,5842.0,"Gregg, Texas, US",4819.879785388681,2.2095748242383664
48185.0,Grimes,Texas,US,2020-12-17 05:28:12,30.54579585,-95.98902499,1642,41,0,1601.0,"Grimes, Texas, US",5685.595567867036,2.496954933008526
48187.0,Guadalupe,Texas,US,2020-12-17 05:28:12,29.58165339,-97.94786822,6137,93,0,6044.0,"Guadalupe, Texas, US",3678.2201657806254,1.5153984031285646
48189.0,Hale,Texas,US,2020-12-17 05:28:12,34.07044901,-101.82681140000001,4784,110,0,4674.0,"Hale, Texas, US",14320.780698078192,2.29933110367893
48191.0,Hall,Texas,US,2020-12-17 05:28:12,34.5307555,-100.68138520000001,194,3,0,191.0,"Hall, Texas, US",6545.209176788124,1.5463917525773196
48193.0,Hamilton,Texas,US,2020-12-17 05:28:12,31.70470573,-98.11083887,378,13,0,365.0,"Hamilton, Texas, US",4467.557026356223,3.4391534391534386
48195.0,Hansford,Texas,US,2020-12-17 05:28:12,36.27743284,-101.3545796,487,12,0,475.0,"Hansford, Texas, US",9020.188923874792,2.4640657084188917
48197.0,Hardeman,Texas,US,2020-12-17 05:28:12,34.28944521,-99.74632408,188,6,0,182.0,"Hardeman, Texas, US",4780.066107297229,3.191489361702128
48199.0,Hardin,Texas,US,2020-12-17 05:28:12,30.33364686,-94.38931817,2799,47,0,2752.0,"Hardin, Texas, US",4859.206277559807,1.6791711325473384
48201.0,Harris,Texas,US,2020-12-17 05:28:12,29.85864939,-95.39339521,212686,3178,0,209508.0,"Harris, Texas, US",4512.440792858543,1.4942215284503917
48203.0,Harrison,Texas,US,2020-12-17 05:28:12,32.54935988,-94.36934071,2163,55,0,2108.0,"Harrison, Texas, US",3250.0413204513698,2.5427646786870093
48205.0,Hartley,Texas,US,2020-12-17 05:28:12,35.84008013,-102.6029022,279,0,0,279.0,"Hartley, Texas, US",5003.586800573889,0.0
48207.0,Haskell,Texas,US,2020-12-17 05:28:12,33.17823584,-99.73037358,242,5,0,237.0,"Haskell, Texas, US",4277.129727819018,2.066115702479338
48209.0,Hays,Texas,US,2020-12-17 05:28:12,30.05669873,-98.02944344,9581,113,0,9468.0,"Hays, Texas, US",4162.19574179703,1.1794175973280452
48211.0,Hemphill,Texas,US,2020-12-17 05:28:12,35.83764858,-100.2703577,304,1,0,303.0,"Hemphill, Texas, US",7960.199004975125,0.32894736842105265
48213.0,Henderson,Texas,US,2020-12-17 05:28:12,32.21128872,-95.85846587,3098,63,0,3035.0,"Henderson, Texas, US",3744.3948898316353,2.0335700451904453
48215.0,Hidalgo,Texas,US,2020-12-17 05:28:12,26.39418217,-98.18299696,48386,2145,0,46241.0,"Hidalgo, Texas, US",5569.887200172211,4.4331004836109615
48217.0,Hill,Texas,US,2020-12-17 05:28:12,31.99045053,-97.13423143,1935,26,0,1909.0,"Hill, Texas, US",5279.816638926028,1.3436692506459949
48219.0,Hockley,Texas,US,2020-12-17 05:28:12,33.60771256,-102.3431676,1727,65,0,1662.0,"Hockley, Texas, US",7501.846140480431,3.7637521713954833
48221.0,Hood,Texas,US,2020-12-17 05:28:12,32.42990927,-97.83242024,3051,59,0,2992.0,"Hood, Texas, US",4949.467092776146,1.9337921992789249
48223.0,Hopkins,Texas,US,2020-12-17 05:28:12,33.14875072,-95.56351139,1999,62,0,1937.0,"Hopkins, Texas, US",5390.464890518822,3.1015507753876936
48225.0,Houston,Texas,US,2020-12-17 05:28:12,31.31925973,-95.42226208,950,19,0,931.0,"Houston, Texas, US",4136.189481017067,2.0
48227.0,Howard,Texas,US,2020-12-17 05:28:12,32.30621324,-101.4356444,3656,50,0,3606.0,"Howard, Texas, US",9971.634300676413,1.3676148796498906
48229.0,Hudspeth,Texas,US,2020-12-17 05:28:12,31.45628381,-105.388178,351,5,0,346.0,"Hudspeth, Texas, US",7183.790421612771,1.4245014245014245
48231.0,Hunt,Texas,US,2020-12-17 05:28:12,33.12351514,-96.08551032,3285,70,0,3215.0,"Hunt, Texas, US",3331.8457512627533,2.13089802130898
48233.0,Hutchinson,Texas,US,2020-12-17 05:28:12,35.84006574,-101.3546643,1082,34,0,1048.0,"Hutchinson, Texas, US",5167.637787754322,3.1423290203327165
48235.0,Irion,Texas,US,2020-12-17 05:28:12,31.30375559,-100.982439,63,0,0,63.0,"Irion, Texas, US",4101.5625,0.0
48237.0,Jack,Texas,US,2020-12-17 05:28:12,33.23377248,-98.17283469,349,9,0,340.0,"Jack, Texas, US",3905.987688864018,2.5787965616045847
48239.0,Jackson,Texas,US,2020-12-17 05:28:12,28.95472367,-96.57749563,973,18,0,955.0,"Jackson, Texas, US",6592.140921409214,1.8499486125385407
48241.0,Jasper,Texas,US,2020-12-17 05:28:12,30.74685667,-94.02667579,1227,40,0,1187.0,"Jasper, Texas, US",3453.5168453939036,3.2599837000814995
48243.0,Jeff Davis,Texas,US,2020-12-17 05:28:12,30.71490589,-104.1399973,93,1,0,92.0,"Jeff Davis, Texas, US",4089.7097625329816,1.075268817204301
48245.0,Jefferson,Texas,US,2020-12-17 05:28:12,29.8832777,-94.16434171,12056,199,0,11857.0,"Jefferson, Texas, US",4792.399578637728,1.650630391506304
48247.0,Jim Hogg,Texas,US,2020-12-17 05:28:12,27.04453923,-98.69681870000001,269,10,0,259.0,"Jim Hogg, Texas, US",5173.076923076923,3.717472118959108
48249.0,Jim Wells,Texas,US,2020-12-17 05:28:12,27.73103938,-98.0904705,2417,60,0,2357.0,"Jim Wells, Texas, US",5970.55481448545,2.4824162184526277
48251.0,Johnson,Texas,US,2020-12-17 05:28:12,32.37877812,-97.36615819,8658,131,0,8527.0,"Johnson, Texas, US",4924.438478645409,1.5130515130515132
48253.0,Jones,Texas,US,2020-12-17 05:28:12,32.73997145,-99.87861576,2050,18,0,2032.0,"Jones, Texas, US",10207.638301050642,0.8780487804878049
48255.0,Karnes,Texas,US,2020-12-17 05:28:12,28.90705334,-97.85960149,1159,19,0,1140.0,"Karnes, Texas, US",7429.010960835843,1.639344262295082
48257.0,Kaufman,Texas,US,2020-12-17 05:28:12,32.599141700000004,-96.28734728,7446,101,0,7345.0,"Kaufman, Texas, US",5468.807379878667,1.356432984152565
48259.0,Kendall,Texas,US,2020-12-17 05:28:12,29.94414155,-98.7113588,1208,27,0,1181.0,"Kendall, Texas, US",2546.857540427147,2.2350993377483444
48261.0,Kenedy,Texas,US,2020-12-17 05:28:12,26.92601662,-97.66413984,20,2,0,18.0,"Kenedy, Texas, US",4950.495049504952,10.0
48263.0,Kent,Texas,US,2020-12-17 05:28:12,33.18104136,-100.7780939,45,1,0,44.0,"Kent, Texas, US",5905.511811023622,2.2222222222222223
48265.0,Kerr,Texas,US,2020-12-17 05:28:12,30.06040006,-99.34930144,1824,31,0,1793.0,"Kerr, Texas, US",3467.680608365019,1.6995614035087718
48267.0,Kimble,Texas,US,2020-12-17 05:28:12,30.48678918,-99.74856473,179,5,0,174.0,"Kimble, Texas, US",4127.276919529629,2.793296089385475
48269.0,King,Texas,US,2020-12-17 05:28:12,33.61643847,-100.2558057,5,0,0,5.0,"King, Texas, US",1838.235294117647,0.0
48271.0,Kinney,Texas,US,2020-12-17 05:28:12,29.34967888,-100.41866379999999,119,3,0,116.0,"Kinney, Texas, US",3245.1595309517315,2.5210084033613445
48273.0,Kleberg,Texas,US,2020-12-17 05:28:12,27.42435506,-97.69894948,1535,57,0,1478.0,"Kleberg, Texas, US",5003.259452411995,3.713355048859935
48275.0,Knox,Texas,US,2020-12-17 05:28:12,33.60519951,-99.74229059999999,151,10,0,141.0,"Knox, Texas, US",4121.179039301311,6.622516556291392
48283.0,La Salle,Texas,US,2020-12-17 05:28:12,28.34453111,-99.09908775,468,14,0,454.0,"La Salle, Texas, US",6223.404255319149,2.9914529914529915
48277.0,Lamar,Texas,US,2020-12-17 05:28:12,33.66981763,-95.57404777,3216,80,0,3136.0,"Lamar, Texas, US",6450.189534487254,2.487562189054726
48279.0,Lamb,Texas,US,2020-12-17 05:28:12,34.06859623,-102.35162890000001,1535,58,0,1477.0,"Lamb, Texas, US",11905.685255565037,3.7785016286644955
48281.0,Lampasas,Texas,US,2020-12-17 05:28:12,31.19531316,-98.24206613,594,12,0,582.0,"Lampasas, Texas, US",2772.073921971253,2.0202020202020203
48285.0,Lavaca,Texas,US,2020-12-17 05:28:12,29.38508402,-96.93186692,1610,47,0,1563.0,"Lavaca, Texas, US",7988.488637491317,2.919254658385093
48287.0,Lee,Texas,US,2020-12-17 05:28:12,30.31120597,-96.97045773,756,23,0,733.0,"Lee, Texas, US",4385.405185915656,3.0423280423280423
48289.0,Leon,Texas,US,2020-12-17 05:28:12,31.29872538,-95.9936328,657,19,0,638.0,"Leon, Texas, US",3774.994254194438,2.8919330289193304
48291.0,Liberty,Texas,US,2020-12-17 05:28:12,30.15152688,-94.81205615,3674,78,0,3596.0,"Liberty, Texas, US",4164.635736065927,2.123026673924877
48293.0,Limestone,Texas,US,2020-12-17 05:28:12,31.5454767,-96.58095444,1107,20,0,1087.0,"Limestone, Texas, US",4723.300763749627,1.8066847335140015
48295.0,Lipscomb,Texas,US,2020-12-17 05:28:12,36.27783108,-100.27331509999999,189,6,0,183.0,"Lipscomb, Texas, US",5845.963501391896,3.1746031746031744
48297.0,Live Oak,Texas,US,2020-12-17 05:28:12,28.35101362,-98.1246786,677,10,0,667.0,"Live Oak, Texas, US",5545.998197755386,1.4771048744460855
48299.0,Llano,Texas,US,2020-12-17 05:28:12,30.70645047,-98.68475262,483,6,0,477.0,"Llano, Texas, US",2216.104611149346,1.2422360248447204
48301.0,Loving,Texas,US,2020-12-17 05:28:12,31.84947612,-103.5818571,1,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2020-12-17 05:28:12,33.61008596,-101.82047890000001,37528,474,0,37054.0,"Lubbock, Texas, US",12083.62714887835,1.2630569175015989
48305.0,Lynn,Texas,US,2020-12-17 05:28:12,33.17657705,-101.8162849,462,11,0,451.0,"Lynn, Texas, US",7763.401109057301,2.380952380952381
48313.0,Madison,Texas,US,2020-12-17 05:28:12,30.96694679,-95.93003775,1031,16,0,1015.0,"Madison, Texas, US",7217.866143937273,1.5518913676042676
48315.0,Marion,Texas,US,2020-12-17 05:28:12,32.79868409,-94.35661230000001,236,17,0,219.0,"Marion, Texas, US",2394.9665110614983,7.203389830508474
48317.0,Martin,Texas,US,2020-12-17 05:28:12,32.30600051,-101.9513518,460,12,0,448.0,"Martin, Texas, US",7970.888927395598,2.608695652173913
48319.0,Mason,Texas,US,2020-12-17 05:28:12,30.71780434,-99.22629416,191,2,0,189.0,"Mason, Texas, US",4468.881609733271,1.0471204188481675
48321.0,Matagorda,Texas,US,2020-12-17 05:28:12,28.81955746,-96.01230294,1598,64,0,1534.0,"Matagorda, Texas, US",4360.99664328794,4.005006257822278
48323.0,Maverick,Texas,US,2020-12-17 05:28:12,28.7429195,-100.3157686,5603,181,0,5422.0,"Maverick, Texas, US",9541.568747658459,3.2304122791361767
48307.0,McCulloch,Texas,US,2020-12-17 05:28:12,31.1925468,-99.34682807,412,9,0,403.0,"McCulloch, Texas, US",5160.320641282565,2.184466019417476
48309.0,McLennan,Texas,US,2020-12-17 05:28:12,31.55255453,-97.20217694,16570,224,0,16346.0,"McLennan, Texas, US",6456.942674662832,1.351840675920338
48311.0,McMullen,Texas,US,2020-12-17 05:28:12,28.35251708,-98.56769164,47,1,0,46.0,"McMullen, Texas, US",6325.706594885601,2.127659574468085
48325.0,Medina,Texas,US,2020-12-17 05:28:12,29.355730100000002,-99.11030298,2400,54,0,2346.0,"Medina, Texas, US",4652.605459057072,2.25
48327.0,Menard,Texas,US,2020-12-17 05:28:12,30.88990665,-99.82047940000001,142,3,0,139.0,"Menard, Texas, US",6641.721234798877,2.112676056338028
48329.0,Midland,Texas,US,2020-12-17 05:28:12,31.86904128,-102.03156820000001,10022,172,0,9850.0,"Midland, Texas, US",5667.526239594644,1.7162243065256435
48331.0,Milam,Texas,US,2020-12-17 05:28:12,30.78581830000001,-96.97718698,1164,10,0,1154.0,"Milam, Texas, US",4689.199532691457,0.8591065292096219
48333.0,Mills,Texas,US,2020-12-17 05:28:12,31.49557106,-98.59272068,205,8,0,197.0,"Mills, Texas, US",4206.854093987276,3.902439024390244
48335.0,Mitchell,Texas,US,2020-12-17 05:28:12,32.30623474,-100.9212058,418,7,0,411.0,"Mitchell, Texas, US",4891.7495611468685,1.6746411483253592
48337.0,Montague,Texas,US,2020-12-17 05:28:12,33.67521893,-97.72500958,1069,30,0,1039.0,"Montague, Texas, US",5394.08618427692,2.8063610851262863
48339.0,Montgomery,Texas,US,2020-12-17 05:28:12,30.30079133,-95.50572772,22007,237,0,21770.0,"Montgomery, Texas, US",3623.2015291632574,1.07693006770573
48341.0,Moore,Texas,US,2020-12-17 05:28:12,35.83769242,-101.8930281,1988,41,0,1947.0,"Moore, Texas, US",9493.791786055395,2.062374245472837
48343.0,Morris,Texas,US,2020-12-17 05:28:12,33.11304005,-94.73255695,427,8,0,419.0,"Morris, Texas, US",3446.8840813690667,1.873536299765808
48345.0,Motley,Texas,US,2020-12-17 05:28:12,34.07408766,-100.77972199999999,56,3,0,53.0,"Motley, Texas, US",4666.666666666667,5.357142857142857
48347.0,Nacogdoches,Texas,US,2020-12-17 05:28:12,31.62017125,-94.61803994,2676,91,0,2585.0,"Nacogdoches, Texas, US",4104.042696767069,3.4005979073243653
48349.0,Navarro,Texas,US,2020-12-17 05:28:12,32.04620681,-96.47428766,3216,44,0,3172.0,"Navarro, Texas, US",6417.496458004908,1.3681592039800996
48351.0,Newton,Texas,US,2020-12-17 05:28:12,30.78548982,-93.74408813,343,17,0,326.0,"Newton, Texas, US",2522.986392055903,4.956268221574344
48353.0,Nolan,Texas,US,2020-12-17 05:28:12,32.30365282,-100.4060208,992,13,0,979.0,"Nolan, Texas, US",6741.878483077341,1.310483870967742
48355.0,Nueces,Texas,US,2020-12-17 05:28:12,27.736286,-97.5433285,26781,517,0,26264.0,"Nueces, Texas, US",7392.062799825555,1.9304730965983343
48357.0,Ochiltree,Texas,US,2020-12-17 05:28:12,36.27829105,-100.8158184,822,9,0,813.0,"Ochiltree, Texas, US",8357.055713704758,1.094890510948905
48359.0,Oldham,Texas,US,2020-12-17 05:28:12,35.40425596,-102.6027606,100,2,0,98.0,"Oldham, Texas, US",4734.848484848485,2.0
48361.0,Orange,Texas,US,2020-12-17 05:28:12,30.11879481,-93.89412775,4594,62,0,4532.0,"Orange, Texas, US",5508.657489567845,1.3495864170657381
48363.0,Palo Pinto,Texas,US,2020-12-17 05:28:12,32.75310985,-98.31319001,1575,41,0,1534.0,"Palo Pinto, Texas, US",5395.868306553839,2.6031746031746037
