FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48213.0,Henderson,Texas,US,2020-09-27 04:23:00,32.21128872,-95.85846587,963,23,0,940.0,"Henderson, Texas, US",1163.929076,2.388369678
48215.0,Hidalgo,Texas,US,2020-09-27 04:23:00,26.39418217,-98.18299696,31562,1630,0,29932.0,"Hidalgo, Texas, US",3633.215802,5.164438249
48217.0,Hill,Texas,US,2020-09-27 04:23:00,31.99045053,-97.13423143,650,14,0,636.0,"Hill, Texas, US",1773.5818170000002,2.153846154
48219.0,Hockley,Texas,US,2020-09-27 04:23:00,33.60771256,-102.3431676,351,8,0,343.0,"Hockley, Texas, US",1524.6948439999999,2.279202279
48221.0,Hood,Texas,US,2020-09-27 04:23:00,32.42990927,-97.83242024,945,27,0,918.0,"Hood, Texas, US",1533.020781,2.857142857
48223.0,Hopkins,Texas,US,2020-09-27 04:23:00,33.14875072,-95.56351139,354,8,0,346.0,"Hopkins, Texas, US",954.5895803999999,2.259887006
48225.0,Houston,Texas,US,2020-09-27 04:23:00,31.31925973,-95.42226208,373,11,0,362.0,"Houston, Texas, US",1623.998607,2.949061662
48227.0,Howard,Texas,US,2020-09-27 04:23:00,32.30621324,-101.4356444,757,13,0,744.0,"Howard, Texas, US",2064.695614,1.7173051519999998
48229.0,Hudspeth,Texas,US,2020-09-27 04:23:00,31.45628381,-105.388178,47,3,0,44.0,"Hudspeth, Texas, US",961.9320508,6.382978723
48231.0,Hunt,Texas,US,2020-09-27 04:23:00,33.12351514,-96.08551032,1625,36,0,1589.0,"Hunt, Texas, US",1648.173317,2.215384615
48233.0,Hutchinson,Texas,US,2020-09-27 04:23:00,35.84006574,-101.3546643,211,5,0,206.0,"Hutchinson, Texas, US",1007.7371289999999,2.369668246
48235.0,Irion,Texas,US,2020-09-27 04:23:00,31.30375559,-100.982439,10,0,0,10.0,"Irion, Texas, US",651.0416667000001,0.0
48237.0,Jack,Texas,US,2020-09-27 04:23:00,33.23377248,-98.17283469,133,2,0,131.0,"Jack, Texas, US",1488.52826,1.5037593980000001
48239.0,Jackson,Texas,US,2020-09-27 04:23:00,28.95472367,-96.57749563,606,16,0,590.0,"Jackson, Texas, US",4105.691057,2.640264026
48241.0,Jasper,Texas,US,2020-09-27 04:23:00,30.74685667,-94.02667579,473,25,0,448.0,"Jasper, Texas, US",1331.30682,5.2854122619999995
48243.0,Jeff Davis,Texas,US,2020-09-27 04:23:00,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552331,0.0
48245.0,Jefferson,Texas,US,2020-09-27 04:23:00,29.8832777,-94.16434171,7402,133,0,7269.0,"Jefferson, Texas, US",2942.380697,1.796811673
48247.0,Jim Hogg,Texas,US,2020-09-27 04:23:00,27.04453923,-98.69681870000001,108,3,0,105.0,"Jim Hogg, Texas, US",2076.923077,2.777777778
48249.0,Jim Wells,Texas,US,2020-09-27 04:23:00,27.73103938,-98.0904705,1469,37,0,1432.0,"Jim Wells, Texas, US",3628.773282,2.518720218
48251.0,Johnson,Texas,US,2020-09-27 04:23:00,32.37877812,-97.36615819,3011,50,0,2961.0,"Johnson, Texas, US",1712.576145,1.660577881
48253.0,Jones,Texas,US,2020-09-27 04:23:00,32.73997145,-99.87861576,575,0,0,575.0,"Jones, Texas, US",2863.1180600000002,0.0
48255.0,Karnes,Texas,US,2020-09-27 04:23:00,28.90705334,-97.85960149,937,16,0,921.0,"Karnes, Texas, US",6006.025255,1.707577375
48257.0,Kaufman,Texas,US,2020-09-27 04:23:00,32.599141700000004,-96.28734728,3136,47,0,3089.0,"Kaufman, Texas, US",2303.274234,1.49872449
48259.0,Kendall,Texas,US,2020-09-27 04:23:00,29.94414155,-98.7113588,328,7,0,321.0,"Kendall, Texas, US",691.5308553,2.134146341
48261.0,Kenedy,Texas,US,2020-09-27 04:23:00,26.92601662,-97.66413984,7,2,0,5.0,"Kenedy, Texas, US",1732.6732670000001,28.57142857
48263.0,Kent,Texas,US,2020-09-27 04:23:00,33.18104136,-100.7780939,9,0,0,9.0,"Kent, Texas, US",1181.1023619999999,0.0
48265.0,Kerr,Texas,US,2020-09-27 04:23:00,30.06040006,-99.34930144,591,10,0,581.0,"Kerr, Texas, US",1123.574144,1.692047377
48267.0,Kimble,Texas,US,2020-09-27 04:23:00,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073,6.25
48269.0,King,Texas,US,2020-09-27 04:23:00,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-09-27 04:23:00,29.34967888,-100.41866379999999,44,1,0,43.0,"Kinney, Texas, US",1199.890919,2.272727273
48273.0,Kleberg,Texas,US,2020-09-27 04:23:00,27.42435506,-97.69894948,1000,43,0,957.0,"Kleberg, Texas, US",3259.452412,4.3
48275.0,Knox,Texas,US,2020-09-27 04:23:00,33.60519951,-99.74229059999999,73,8,0,65.0,"Knox, Texas, US",1992.3580789999999,10.95890411
48283.0,La Salle,Texas,US,2020-09-27 04:23:00,28.34453111,-99.09908775,359,11,0,348.0,"La Salle, Texas, US",4773.93617,3.064066852
48277.0,Lamar,Texas,US,2020-09-27 04:23:00,33.66981763,-95.57404777,1136,34,0,1102.0,"Lamar, Texas, US",2278.425159,2.992957746
48279.0,Lamb,Texas,US,2020-09-27 04:23:00,34.06859623,-102.35162890000001,336,22,0,314.0,"Lamb, Texas, US",2606.065307,6.547619048
48281.0,Lampasas,Texas,US,2020-09-27 04:23:00,31.19531316,-98.24206613,249,8,0,241.0,"Lampasas, Texas, US",1162.0309869999999,3.2128514060000004
48285.0,Lavaca,Texas,US,2020-09-27 04:23:00,29.38508402,-96.93186692,981,35,0,946.0,"Lavaca, Texas, US",4867.520095,3.5677879710000004
48287.0,Lee,Texas,US,2020-09-27 04:23:00,30.31120597,-96.97045773,221,14,0,207.0,"Lee, Texas, US",1281.9769130000002,6.334841629
48289.0,Leon,Texas,US,2020-09-27 04:23:00,31.29872538,-95.9936328,240,6,0,234.0,"Leon, Texas, US",1378.993335,2.5
48291.0,Liberty,Texas,US,2020-09-27 04:23:00,30.15152688,-94.81205615,2251,51,0,2200.0,"Liberty, Texas, US",2551.60453,2.2656597069999997
48293.0,Limestone,Texas,US,2020-09-27 04:23:00,31.5454767,-96.58095444,568,13,0,555.0,"Limestone, Texas, US",2423.518368,2.288732394
48295.0,Lipscomb,Texas,US,2020-09-27 04:23:00,36.27783108,-100.27331509999999,32,0,0,32.0,"Lipscomb, Texas, US",989.7927620999999,0.0
48297.0,Live Oak,Texas,US,2020-09-27 04:23:00,28.35101362,-98.1246786,374,9,0,365.0,"Live Oak, Texas, US",3063.815843,2.4064171119999997
48299.0,Llano,Texas,US,2020-09-27 04:23:00,30.70645047,-98.68475262,124,2,0,122.0,"Llano, Texas, US",568.9378297999999,1.612903226
48301.0,Loving,Texas,US,2020-09-27 04:23:00,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-09-27 04:23:00,33.61008596,-101.82047890000001,11241,125,0,11116.0,"Lubbock, Texas, US",3619.485525,1.112000712
48305.0,Lynn,Texas,US,2020-09-27 04:23:00,33.17657705,-101.8162849,99,5,0,94.0,"Lynn, Texas, US",1663.585952,5.050505051
48313.0,Madison,Texas,US,2020-09-27 04:23:00,30.96694679,-95.93003775,721,6,0,715.0,"Madison, Texas, US",5047.605713,0.8321775309999999
48315.0,Marion,Texas,US,2020-09-27 04:23:00,32.79868409,-94.35661230000001,150,14,0,136.0,"Marion, Texas, US",1522.224477,9.333333332999999
48317.0,Martin,Texas,US,2020-09-27 04:23:00,32.30600051,-101.9513518,77,6,0,71.0,"Martin, Texas, US",1334.257494,7.792207792
48319.0,Mason,Texas,US,2020-09-27 04:23:00,30.71780434,-99.22629416,77,2,0,75.0,"Mason, Texas, US",1801.5910149999997,2.597402597
48321.0,Matagorda,Texas,US,2020-09-27 04:23:00,28.81955746,-96.01230294,1035,46,0,989.0,"Matagorda, Texas, US",2824.550392,4.444444444
48323.0,Maverick,Texas,US,2020-09-27 04:23:00,28.7429195,-100.3157686,3712,122,0,3590.0,"Maverick, Texas, US",6321.310582,3.2866379310000005
48307.0,McCulloch,Texas,US,2020-09-27 04:23:00,31.1925468,-99.34682807,155,4,0,151.0,"McCulloch, Texas, US",1941.382766,2.580645161
48309.0,McLennan,Texas,US,2020-09-27 04:23:00,31.55255453,-97.20217694,7942,101,0,7841.0,"McLennan, Texas, US",3094.812234,1.27171997
48311.0,McMullen,Texas,US,2020-09-27 04:23:00,28.35251708,-98.56769164,24,1,0,23.0,"McMullen, Texas, US",3230.148048,4.166666667
48325.0,Medina,Texas,US,2020-09-27 04:23:00,29.355730100000002,-99.11030298,1198,45,0,1153.0,"Medina, Texas, US",2322.425558,3.7562604339999996
48327.0,Menard,Texas,US,2020-09-27 04:23:00,30.88990665,-99.82047940000001,26,0,0,26.0,"Menard, Texas, US",1216.089804,0.0
48329.0,Midland,Texas,US,2020-09-27 04:23:00,31.86904128,-102.03156820000001,3707,83,0,3624.0,"Midland, Texas, US",2096.340029,2.239007284
48331.0,Milam,Texas,US,2020-09-27 04:23:00,30.785818300000003,-96.97718698,495,5,0,490.0,"Milam, Texas, US",1994.1183579999997,1.01010101
48333.0,Mills,Texas,US,2020-09-27 04:23:00,31.49557106,-98.59272068,59,0,0,59.0,"Mills, Texas, US",1210.753129,0.0
48335.0,Mitchell,Texas,US,2020-09-27 04:23:00,32.30623474,-100.9212058,90,1,0,89.0,"Mitchell, Texas, US",1053.247513,1.111111111
48337.0,Montague,Texas,US,2020-09-27 04:23:00,33.67521893,-97.72500958,180,4,0,176.0,"Montague, Texas, US",908.2652134,2.222222222
48339.0,Montgomery,Texas,US,2020-09-27 04:23:00,30.30079133,-95.50572772,10814,158,0,10656.0,"Montgomery, Texas, US",1780.401751,1.461068985
48341.0,Moore,Texas,US,2020-09-27 04:23:00,35.83769242,-101.8930281,1174,22,0,1152.0,"Moore, Texas, US",5606.494747,1.873935264
48343.0,Morris,Texas,US,2020-09-27 04:23:00,33.11304005,-94.73255695,185,3,0,182.0,"Morris, Texas, US",1493.380691,1.621621622
48345.0,Motley,Texas,US,2020-09-27 04:23:00,34.07408766,-100.77972199999999,9,0,0,9.0,"Motley, Texas, US",750.0,0.0
48347.0,Nacogdoches,Texas,US,2020-09-27 04:23:00,31.62017125,-94.61803994,1576,62,0,1514.0,"Nacogdoches, Texas, US",2417.02963,3.934010152
48349.0,Navarro,Texas,US,2020-09-27 04:23:00,32.04620681,-96.47428766,1283,26,0,1257.0,"Navarro, Texas, US",2560.213917,2.02650039
48351.0,Newton,Texas,US,2020-09-27 04:23:00,30.78548982,-93.74408813,180,10,0,170.0,"Newton, Texas, US",1324.016182,5.555555556
48353.0,Nolan,Texas,US,2020-09-27 04:23:00,32.30365282,-100.4060208,256,5,0,251.0,"Nolan, Texas, US",1739.8396089999999,1.953125
48355.0,Nueces,Texas,US,2020-09-27 04:23:00,27.736286,-97.5433285,20451,411,0,20040.0,"Nueces, Texas, US",5644.863012,2.009681678
48357.0,Ochiltree,Texas,US,2020-09-27 04:23:00,36.27829105,-100.8158184,137,5,0,132.0,"Ochiltree, Texas, US",1392.842619,3.6496350360000003
48359.0,Oldham,Texas,US,2020-09-27 04:23:00,35.40425596,-102.6027606,17,1,0,16.0,"Oldham, Texas, US",804.9242423999999,5.882352941000001
48361.0,Orange,Texas,US,2020-09-27 04:23:00,30.11879481,-93.89412775,1996,43,0,1953.0,"Orange, Texas, US",2393.400163,2.154308617
48363.0,Palo Pinto,Texas,US,2020-09-27 04:23:00,32.75310985,-98.31319001,561,15,0,546.0,"Palo Pinto, Texas, US",1921.956902,2.673796791
48365.0,Panola,Texas,US,2020-09-27 04:23:00,32.163959600000005,-94.30552481,381,26,0,355.0,"Panola, Texas, US",1642.666207,6.824146982
48367.0,Parker,Texas,US,2020-09-27 04:23:00,32.77757172,-97.80500621,1967,33,0,1934.0,"Parker, Texas, US",1376.699002,1.677681749
48369.0,Parmer,Texas,US,2020-09-27 04:23:00,34.52993409,-102.78446679999999,433,7,0,426.0,"Parmer, Texas, US",4508.068714,1.6166281759999999
48371.0,Pecos,Texas,US,2020-09-27 04:23:00,30.78097267,-102.72412609999999,368,5,0,363.0,"Pecos, Texas, US",2325.72837,1.358695652
48373.0,Polk,Texas,US,2020-09-27 04:23:00,30.79472531,-94.82766240000001,855,22,0,833.0,"Polk, Texas, US",1664.9465460000001,2.573099415
48375.0,Potter,Texas,US,2020-09-27 04:23:00,35.40133773,-101.893964,4780,63,0,4717.0,"Potter, Texas, US",4071.030107,1.317991632
48377.0,Presidio,Texas,US,2020-09-27 04:23:00,29.99954402,-104.24080790000001,97,6,0,91.0,"Presidio, Texas, US",1446.897375,6.18556701
48379.0,Rains,Texas,US,2020-09-27 04:23:00,32.87109387,-95.79232691,68,3,0,65.0,"Rains, Texas, US",543.3914016,4.4117647060000005
48381.0,Randall,Texas,US,2020-09-27 04:23:00,34.96585996,-101.8971322,2833,41,0,2792.0,"Randall, Texas, US",2057.176882,1.4472290859999999
48383.0,Reagan,Texas,US,2020-09-27 04:23:00,31.36607041,-101.52326590000001,87,6,0,81.0,"Reagan, Texas, US",2260.327358,6.896551724
48385.0,Real,Texas,US,2020-09-27 04:23:00,29.83321503,-99.82018052,118,7,0,111.0,"Real, Texas, US",3418.3082270000004,5.93220339
48387.0,Red River,Texas,US,2020-09-27 04:23:00,33.61886692,-95.04841765,162,14,0,148.0,"Red River, Texas, US",1347.41745,8.641975309
48389.0,Reeves,Texas,US,2020-09-27 04:23:00,31.32323325,-103.69038959999999,196,6,0,190.0,"Reeves, Texas, US",1226.84026,3.06122449
48391.0,Refugio,Texas,US,2020-09-27 04:23:00,28.323897600000002,-97.15766311,306,14,0,292.0,"Refugio, Texas, US",4404.1450780000005,4.575163399
48393.0,Roberts,Texas,US,2020-09-27 04:23:00,35.83809685,-100.813175,9,0,0,9.0,"Roberts, Texas, US",1053.864169,0.0
48395.0,Robertson,Texas,US,2020-09-27 04:23:00,31.02539637,-96.51272246,309,3,0,306.0,"Robertson, Texas, US",1809.7692399999999,0.970873786
48397.0,Rockwall,Texas,US,2020-09-27 04:23:00,32.89779518,-96.40771592,1629,25,0,1604.0,"Rockwall, Texas, US",1552.6855070000001,1.534683855
48399.0,Runnels,Texas,US,2020-09-27 04:23:00,31.8314342,-99.97616148,270,5,0,265.0,"Runnels, Texas, US",2630.55339,1.8518518519999998
48401.0,Rusk,Texas,US,2020-09-27 04:23:00,32.10773545,-94.76176432,960,11,0,949.0,"Rusk, Texas, US",1764.511267,1.145833333
48403.0,Sabine,Texas,US,2020-09-27 04:23:00,31.34318809,-93.85440451,78,8,0,70.0,"Sabine, Texas, US",739.8975526,10.25641026
48405.0,San Augustine,Texas,US,2020-09-27 04:23:00,31.39457611,-94.17000399,201,15,0,186.0,"San Augustine, Texas, US",2440.208814,7.462686567
48407.0,San Jacinto,Texas,US,2020-09-27 04:23:00,30.57933681,-95.16260304,227,9,0,218.0,"San Jacinto, Texas, US",786.5830417000001,3.9647577089999997
48409.0,San Patricio,Texas,US,2020-09-27 04:23:00,28.00880118,-97.51763891,1466,74,0,1392.0,"San Patricio, Texas, US",2196.9129329999996,5.0477489769999995
48411.0,San Saba,Texas,US,2020-09-27 04:23:00,31.1577796,-98.81758731,65,0,0,65.0,"San Saba, Texas, US",1073.492981,0.0
48413.0,Schleicher,Texas,US,2020-09-27 04:23:00,30.89740592,-100.5384842,53,2,0,51.0,"Schleicher, Texas, US",1897.6011460000002,3.7735849060000004
48415.0,Scurry,Texas,US,2020-09-27 04:23:00,32.74613808,-100.91626640000001,646,4,0,642.0,"Scurry, Texas, US",3867.5687,0.619195046
48417.0,Shackelford,Texas,US,2020-09-27 04:23:00,32.73587756,-99.35401337,25,0,0,25.0,"Shackelford, Texas, US",765.6967841,0.0
48419.0,Shelby,Texas,US,2020-09-27 04:23:00,31.79211404,-94.14550696,480,27,0,453.0,"Shelby, Texas, US",1899.1849329999998,5.625
48421.0,Sherman,Texas,US,2020-09-27 04:23:00,36.27751473,-101.8933156,63,0,0,63.0,"Sherman, Texas, US",2084.712111,0.0
48423.0,Smith,Texas,US,2020-09-27 04:23:00,32.37474036,-95.27175679999999,3766,103,0,3663.0,"Smith, Texas, US",1618.038161,2.734997345
48425.0,Somervell,Texas,US,2020-09-27 04:23:00,32.22236802,-97.77403489,143,5,0,138.0,"Somervell, Texas, US",1566.608238,3.496503497
48427.0,Starr,Texas,US,2020-09-27 04:23:00,26.56150059,-98.73892358,3409,163,0,3246.0,"Starr, Texas, US",5274.395433,4.781460839
48429.0,Stephens,Texas,US,2020-09-27 04:23:00,32.73553157,-98.83631615,134,4,0,130.0,"Stephens, Texas, US",1430.706812,2.985074627
48431.0,Sterling,Texas,US,2020-09-27 04:23:00,31.82781912,-101.05007459999999,5,0,0,5.0,"Sterling, Texas, US",387.2966692,0.0
48433.0,Stonewall,Texas,US,2020-09-27 04:23:00,33.17906744,-100.25384009999999,14,1,0,13.0,"Stonewall, Texas, US",1037.0370369999998,7.142857143
48435.0,Sutton,Texas,US,2020-09-27 04:23:00,30.49856623,-100.5382014,81,3,0,78.0,"Sutton, Texas, US",2145.127119,3.7037037039999996
48437.0,Swisher,Texas,US,2020-09-27 04:23:00,34.53028891,-101.73491740000001,109,3,0,106.0,"Swisher, Texas, US",1473.570366,2.752293578
48439.0,Tarrant,Texas,US,2020-09-27 04:23:00,32.77143818,-97.29101614,49329,916,0,47207.0,"Tarrant, Texas, US",2279.0324920000003,1.481728823
48441.0,Taylor,Texas,US,2020-09-27 04:23:00,32.30163422,-99.89007449,1485,55,0,1430.0,"Taylor, Texas, US",1075.821899,3.7037037039999996
48443.0,Terrell,Texas,US,2020-09-27 04:23:00,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.5979381,0.0
48445.0,Terry,Texas,US,2020-09-27 04:23:00,33.17402785,-102.3354521,242,4,0,238.0,"Terry, Texas, US",1961.5789899999997,1.652892562
48447.0,Throckmorton,Texas,US,2020-09-27 04:23:00,33.17751417,-99.21226795,8,2,0,6.0,"Throckmorton, Texas, US",532.9780147,25.0
48449.0,Titus,Texas,US,2020-09-27 04:23:00,33.21339719,-94.96797273,1458,28,0,1529.0,"Titus, Texas, US",4754.1984729999995,1.7983301219999999
48451.0,Tom Green,Texas,US,2020-09-27 04:23:00,31.40464436,-100.46244300000001,3667,68,0,3599.0,"Tom Green, Texas, US",3076.342282,1.854376875
48453.0,Travis,Texas,US,2020-09-27 04:23:00,30.33432034,-97.78535620000001,29130,422,0,28708.0,"Travis, Texas, US",2286.581776,1.4486783380000001
48455.0,Trinity,Texas,US,2020-09-27 04:23:00,31.0879489,-95.1367187,196,7,0,189.0,"Trinity, Texas, US",1337.792642,3.571428571
48457.0,Tyler,Texas,US,2020-09-27 04:23:00,30.77031716,-94.37690895,216,4,0,212.0,"Tyler, Texas, US",996.6777409,1.8518518519999998
90048.0,Unassigned,Texas,US,2020-09-27 04:23:00,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-27 04:23:00,32.73706798,-94.93999853,387,10,0,377.0,"Upshur, Texas, US",926.8795057,2.5839793280000003
48461.0,Upton,Texas,US,2020-09-27 04:23:00,31.36868194,-102.0423217,25,2,0,23.0,"Upton, Texas, US",683.6204539,8.0
48463.0,Uvalde,Texas,US,2020-09-27 04:23:00,29.35739637,-99.76229172,781,34,0,747.0,"Uvalde, Texas, US",2920.608803,4.3533930860000005
48465.0,Val Verde,Texas,US,2020-09-27 04:23:00,29.89149232,-101.1525205,2168,104,0,2064.0,"Val Verde, Texas, US",4422.2335539999995,4.79704797
48467.0,Van Zandt,Texas,US,2020-09-27 04:23:00,32.56483801,-95.83766469,586,19,0,567.0,"Van Zandt, Texas, US",1035.5186429999999,3.2423208189999997
48469.0,Victoria,Texas,US,2020-09-27 04:23:00,28.79780988,-96.96813006,4046,96,0,3950.0,"Victoria, Texas, US",4393.814343,2.372713791
48471.0,Walker,Texas,US,2020-09-27 04:23:00,30.73872995,-95.57440968,3701,57,0,3644.0,"Walker, Texas, US",5071.877869,1.540124291
48473.0,Waller,Texas,US,2020-09-27 04:23:00,30.01058447,-95.99011759,855,14,0,841.0,"Waller, Texas, US",1547.623357,1.637426901
48475.0,Ward,Texas,US,2020-09-27 04:23:00,31.50999644,-103.09279090000001,128,1,0,127.0,"Ward, Texas, US",1066.844474,0.78125
48477.0,Washington,Texas,US,2020-09-27 04:23:00,30.21498498,-96.40946246,638,48,0,590.0,"Washington, Texas, US",1778.0502760000002,7.523510972
48479.0,Webb,Texas,US,2020-09-27 04:23:00,27.7610369,-99.33237355,13474,302,0,13185.0,"Webb, Texas, US",4870.378671,2.144871605
48481.0,Wharton,Texas,US,2020-09-27 04:23:00,29.27765923,-96.22319248,1364,52,0,1312.0,"Wharton, Texas, US",3282.3178359999997,3.812316716
48483.0,Wheeler,Texas,US,2020-09-27 04:23:00,35.40114335,-100.26995140000001,48,0,0,48.0,"Wheeler, Texas, US",949.3670886,0.0
48485.0,Wichita,Texas,US,2020-09-27 04:23:00,33.98842886,-98.70410340000001,1741,23,0,1718.0,"Wichita, Texas, US",1316.645239,1.321079839
48487.0,Wilbarger,Texas,US,2020-09-27 04:23:00,34.07945812,-99.24178437,188,2,0,186.0,"Wilbarger, Texas, US",1472.315765,1.063829787
48489.0,Willacy,Texas,US,2020-09-27 04:23:00,26.47411727,-97.61535848,1213,49,0,1164.0,"Willacy, Texas, US",5679.370728,4.039571311
48491.0,Williamson,Texas,US,2020-09-27 04:23:00,30.64655664,-97.60048540000001,8565,143,0,8422.0,"Williamson, Texas, US",1450.3404449999998,1.669585522
48493.0,Wilson,Texas,US,2020-09-27 04:23:00,29.1732598,-98.08693082,892,26,0,866.0,"Wilson, Texas, US",1746.622283,2.9147982060000004
48495.0,Winkler,Texas,US,2020-09-27 04:23:00,31.85008651,-103.04851629999999,118,3,0,115.0,"Winkler, Texas, US",1473.1585519999999,2.542372881
48497.0,Wise,Texas,US,2020-09-27 04:23:00,33.21570665,-97.65460265,760,14,0,746.0,"Wise, Texas, US",1085.962506,1.842105263
48499.0,Wood,Texas,US,2020-09-27 04:23:00,32.78722382,-95.38236368,525,23,0,502.0,"Wood, Texas, US",1152.85799,4.380952381
48501.0,Yoakum,Texas,US,2020-09-27 04:23:00,33.17320212,-102.82764329999999,224,5,0,219.0,"Yoakum, Texas, US",2570.8711120000003,2.232142857
48503.0,Young,Texas,US,2020-09-27 04:23:00,33.17659707,-98.68790885,314,6,0,308.0,"Young, Texas, US",1743.475847,1.910828025
48505.0,Zapata,Texas,US,2020-09-27 04:23:00,27.00156391,-99.16987152,333,6,0,327.0,"Zapata, Texas, US",2348.5436210000003,1.801801802
48507.0,Zavala,Texas,US,2020-09-27 04:23:00,28.86617238,-99.76050829,357,16,0,341.0,"Zavala, Texas, US",3015.202703,4.481792717
,Bear River,Utah,US,2020-09-27 04:23:00,41.52106798,-113.08328159999999,3307,11,0,3296.0,"Bear River, Utah, US",1770.172039,0.33262775899999997
,Central Utah,Utah,US,2020-09-27 04:23:00,39.37231946,-111.5758676,641,3,0,638.0,"Central Utah, Utah, US",782.1460819,0.468018721
49011.0,Davis,Utah,US,2020-09-27 04:23:00,40.99001837,-112.1139997,5024,28,0,4996.0,"Davis, Utah, US",1413.296351,0.557324841
49035.0,Salt Lake,Utah,US,2020-09-27 04:23:00,40.66616532,-111.92160109999999,30357,249,0,30108.0,"Salt Lake, Utah, US",2615.997249,0.820239154
49037.0,San Juan,Utah,US,2020-09-27 04:23:00,37.62762978,-109.80337140000002,699,29,0,670.0,"San Juan, Utah, US",4566.239875,4.148783977
,Southeast Utah,Utah,US,2020-09-27 04:23:00,38.99617072,-110.70139579999999,207,1,0,206.0,"Southeast Utah, Utah, US",514.5541773,0.48309178700000005
,Southwest Utah,Utah,US,2020-09-27 04:23:00,37.85447192,-111.4418764,4193,32,0,4161.0,"Southwest Utah, Utah, US",1663.61162,0.763176723
49043.0,Summit,Utah,US,2020-09-27 04:23:00,40.86688146,-110.9535882,991,1,0,990.0,"Summit, Utah, US",2351.4058609999997,0.100908174
49045.0,Tooele,Utah,US,2020-09-27 04:23:00,40.44862644,-113.12957150000001,862,0,0,862.0,"Tooele, Utah, US",1192.930984,0.0
,TriCounty,Utah,US,2020-09-27 04:23:00,40.12491499,-109.5174415,236,2,0,234.0,"TriCounty, Utah, US",416.799124,0.847457627
90049.0,Unassigned,Utah,US,2020-09-27 04:23:00,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-27 04:23:00,40.116672200000004,-111.66576620000001,18037,54,0,17983.0,"Utah, Utah, US",2834.958781,0.299384598
49051.0,Wasatch,Utah,US,2020-09-27 04:23:00,40.33110236,-111.1691419,750,7,0,743.0,"Wasatch, Utah, US",2199.9941329999997,0.933333333
,Weber-Morgan,Utah,US,2020-09-27 04:23:00,41.27116049,-111.9145117,4243,31,0,4212.0,"Weber-Morgan, Utah, US",1557.996159,0.730615131
