FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54067.0,Nicholas,West Virginia,US,2021-04-21 04:21:14,38.29617706,-80.79759588,1519,19,,,"Nicholas, West Virginia, US",6201.012410189419,1.2508229098090848
54069.0,Ohio,West Virginia,US,2021-04-21 04:21:14,40.0955451,-80.62203992,4050,85,,,"Ohio, West Virginia, US",9780.01014223274,2.098765432098765
54071.0,Pendleton,West Virginia,US,2021-04-21 04:21:14,38.68314479,-79.35084086,690,9,,,"Pendleton, West Virginia, US",9900.9900990099,1.3043478260869563
54073.0,Pleasants,West Virginia,US,2021-04-21 04:21:14,39.37091679,-81.16771771,833,17,,,"Pleasants, West Virginia, US",11166.219839142092,2.0408163265306123
54075.0,Pocahontas,West Virginia,US,2021-04-21 04:21:14,38.32758728,-80.00993811,647,10,,,"Pocahontas, West Virginia, US",7845.277070449861,1.545595054095827
54077.0,Preston,West Virginia,US,2021-04-21 04:21:14,39.46770987,-79.66712803,2814,47,,,"Preston, West Virginia, US",8417.085427135677,1.6702203269367448
54079.0,Putnam,West Virginia,US,2021-04-21 04:21:14,38.50782345,-81.9082131,4833,100,,,"Putnam, West Virginia, US",8561.558901682905,2.069108214359611
54081.0,Raleigh,West Virginia,US,2021-04-21 04:21:14,37.76936795,-81.2456041,6181,79,,,"Raleigh, West Virginia, US",8425.457668243345,1.278110338132988
54083.0,Randolph,West Virginia,US,2021-04-21 04:21:14,38.769899,-79.87919615,2497,13,,,"Randolph, West Virginia, US",8701.864436312946,0.5206247496996396
54085.0,Ritchie,West Virginia,US,2021-04-21 04:21:14,39.18094587,-81.06356878,663,11,,,"Ritchie, West Virginia, US",6939.5017793594325,1.6591251885369531
54087.0,Roane,West Virginia,US,2021-04-21 04:21:14,38.71622686,-81.35243568,581,8,,,"Roane, West Virginia, US",4244.593804792519,1.3769363166953528
54089.0,Summers,West Virginia,US,2021-04-21 04:21:14,37.65390597,-80.86009693,769,23,,,"Summers, West Virginia, US",6116.280919430526,2.990897269180754
54091.0,Taylor,West Virginia,US,2021-04-21 04:21:14,39.33602617,-80.0421439,1199,23,,,"Taylor, West Virginia, US",7181.790955375861,1.9182652210175144
54093.0,Tucker,West Virginia,US,2021-04-21 04:21:14,39.11240885,-79.57053576,523,10,,,"Tucker, West Virginia, US",7647.31685918994,1.9120458891013383
54095.0,Tyler,West Virginia,US,2021-04-21 04:21:14,39.46811972,-80.88772676,673,9,,,"Tyler, West Virginia, US",7833.779536724479,1.337295690936107
90054.0,Unassigned,West Virginia,US,2021-04-21 04:21:14,,,0,0,,,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2021-04-21 04:21:14,38.89285061,-80.23689136,1824,35,,,"Upshur, West Virginia, US",7544.672402382528,1.9188596491228067
54099.0,Wayne,West Virginia,US,2021-04-21 04:21:14,38.14901357,-82.42287994,2821,39,,,"Wayne, West Virginia, US",7159.535048982285,1.3824884792626728
54101.0,Webster,West Virginia,US,2021-04-21 04:21:14,38.49370949,-80.4202023,456,7,,,"Webster, West Virginia, US",5619.916194232193,1.5350877192982455
54103.0,Wetzel,West Virginia,US,2021-04-21 04:21:14,39.6065771,-80.64016540000001,1213,29,,,"Wetzel, West Virginia, US",8051.775638898108,2.390766694146744
54105.0,Wirt,West Virginia,US,2021-04-21 04:21:14,39.02775007,-81.37473928,381,3,,,"Wirt, West Virginia, US",6545.267136230887,0.7874015748031497
54107.0,Wood,West Virginia,US,2021-04-21 04:21:14,39.20967886,-81.5162836,7580,167,,,"Wood, West Virginia, US",9075.88783256304,2.2031662269129293
54109.0,Wyoming,West Virginia,US,2021-04-21 04:21:14,37.612327,-81.54511071,1917,41,,,"Wyoming, West Virginia, US",9399.82347749338,2.138758476786646
55001.0,Adams,Wisconsin,US,2021-04-21 04:21:14,43.96974651,-89.76782777,1865,16,,,"Adams, Wisconsin, US",9223.541048466865,0.8579088471849866
55003.0,Ashland,Wisconsin,US,2021-04-21 04:21:14,46.31956891,-90.67837132,1310,16,,,"Ashland, Wisconsin, US",8417.941138671122,1.2213740458015268
55005.0,Barron,Wisconsin,US,2021-04-21 04:21:14,45.42372701,-91.84833627,5810,77,,,"Barron, Wisconsin, US",12841.481743435594,1.3253012048192772
55007.0,Bayfield,Wisconsin,US,2021-04-21 04:21:14,46.52868768,-91.19716729,1236,19,,,"Bayfield, Wisconsin, US",8220.271348762968,1.5372168284789645
55009.0,Brown,Wisconsin,US,2021-04-21 04:21:14,44.452655299999996,-88.00411844,34487,274,,,"Brown, Wisconsin, US",13036.493260049443,0.7945022762200249
55011.0,Buffalo,Wisconsin,US,2021-04-21 04:21:14,44.37835084,-91.75332578,1375,7,,,"Buffalo, Wisconsin, US",10551.761184866855,0.509090909090909
55013.0,Burnett,Wisconsin,US,2021-04-21 04:21:14,45.86303537,-92.36711412,1454,22,,,"Burnett, Wisconsin, US",9432.983002465291,1.5130674002751032
55015.0,Calumet,Wisconsin,US,2021-04-21 04:21:14,44.0816316,-88.21780273,6365,50,,,"Calumet, Wisconsin, US",12707.380862065525,0.7855459544383346
55017.0,Chippewa,Wisconsin,US,2021-04-21 04:21:14,45.06939744,-91.28068855,7466,96,,,"Chippewa, Wisconsin, US",11546.908348541558,1.2858290918832038
55019.0,Clark,Wisconsin,US,2021-04-21 04:21:14,44.73483377,-90.61207486,3603,62,,,"Clark, Wisconsin, US",10361.189394375107,1.7207882320288648
55021.0,Columbia,Wisconsin,US,2021-04-21 04:21:14,43.46492199,-89.33589004,5686,69,,,"Columbia, Wisconsin, US",9883.195439060002,1.2135068589518114
55023.0,Crawford,Wisconsin,US,2021-04-21 04:21:14,43.23870316,-90.93073686,1758,17,,,"Crawford, Wisconsin, US",10898.270411009857,0.9670079635949944
55025.0,Dane,Wisconsin,US,2021-04-21 04:21:14,43.06601594,-89.41733797,45073,315,,,"Dane, Wisconsin, US",8244.633662279699,0.6988662835844075
55027.0,Dodge,Wisconsin,US,2021-04-21 04:21:14,43.41576662,-88.70928178,12591,183,,,"Dodge, Wisconsin, US",14334.179578547117,1.4534191088873003
55029.0,Door,Wisconsin,US,2021-04-21 04:21:14,44.95856458,-87.30002707,2787,28,,,"Door, Wisconsin, US",10073.008529709412,1.0046645138141372
55031.0,Douglas,Wisconsin,US,2021-04-21 04:21:14,46.43222285,-91.91595768,4676,50,,,"Douglas, Wisconsin, US",10836.616454229432,1.0692899914456802
55033.0,Dunn,Wisconsin,US,2021-04-21 04:21:14,44.94562799,-91.8962481,4947,32,,,"Dunn, Wisconsin, US",10904.161523540824,0.6468566808166566
55035.0,Eau Claire,Wisconsin,US,2021-04-21 04:21:14,44.726614,-91.28609183,11743,118,,,"Eau Claire, Wisconsin, US",11221.642489918391,1.004853955547986
55037.0,Florence,Wisconsin,US,2021-04-21 04:21:14,45.84963535,-88.39804137,495,12,,,"Florence, Wisconsin, US",11525.029103608847,2.4242424242424243
55039.0,Fond du Lac,Wisconsin,US,2021-04-21 04:21:14,43.75354908,-88.48885325,13451,114,,,"Fond du Lac, Wisconsin, US",13008.326644294651,0.8475206304363988
55041.0,Forest,Wisconsin,US,2021-04-21 04:21:14,45.66678019,-88.77084892,1022,26,,,"Forest, Wisconsin, US",11350.510884051533,2.5440313111545994
55043.0,Grant,Wisconsin,US,2021-04-21 04:21:14,42.8671731,-90.7063218,5613,90,,,"Grant, Wisconsin, US",10911.953964890452,1.6034206306787817
55045.0,Green,Wisconsin,US,2021-04-21 04:21:14,42.6794956,-89.60243287,3553,23,,,"Green, Wisconsin, US",9613.09523809524,0.6473402758232479
55047.0,Green Lake,Wisconsin,US,2021-04-21 04:21:14,43.80025981,-89.04679553,1996,22,,,"Green Lake, Wisconsin, US",10553.587479511447,1.1022044088176353
55049.0,Iowa,Wisconsin,US,2021-04-21 04:21:14,43.00050278,-90.13469017,2078,11,,,"Iowa, Wisconsin, US",8776.079060731481,0.5293551491819056
55051.0,Iron,Wisconsin,US,2021-04-21 04:21:14,46.26302338,-90.24295041,688,40,,,"Iron, Wisconsin, US",12097.76683664498,5.813953488372092
55053.0,Jackson,Wisconsin,US,2021-04-21 04:21:14,44.31864893,-90.80566792,2666,28,,,"Jackson, Wisconsin, US",12914.789517027564,1.0502625656414104
55055.0,Jefferson,Wisconsin,US,2021-04-21 04:21:14,43.02054068,-88.77529134,9398,131,,,"Jefferson, Wisconsin, US",11086.60005426512,1.393913598638008
55057.0,Juneau,Wisconsin,US,2021-04-21 04:21:14,43.92456975,-90.11120239,3184,26,,,"Juneau, Wisconsin, US",11930.90268670139,0.8165829145728644
55059.0,Kenosha,Wisconsin,US,2021-04-21 04:21:14,42.57639354,-88.04051686,17935,320,,,"Kenosha, Wisconsin, US",10577.314358844307,1.7842207973236688
55061.0,Kewaunee,Wisconsin,US,2021-04-21 04:21:14,44.51727459,-87.61468386,2652,34,,,"Kewaunee, Wisconsin, US",12978.3693843594,1.2820512820512822
55063.0,La Crosse,Wisconsin,US,2021-04-21 04:21:14,43.90632465,-91.11451093,13328,80,,,"La Crosse, Wisconsin, US",11293.383947939265,0.6002400960384153
55065.0,Lafayette,Wisconsin,US,2021-04-21 04:21:14,42.66005229,-90.1317729,1692,8,,,"Lafayette, Wisconsin, US",10153.015301530153,0.4728132387706856
55067.0,Langlade,Wisconsin,US,2021-04-21 04:21:14,45.26271619,-89.07483625,2139,46,,,"Langlade, Wisconsin, US",11147.011308562198,2.150537634408602
55069.0,Lincoln,Wisconsin,US,2021-04-21 04:21:14,45.33737523,-89.73411273,3246,88,,,"Lincoln, Wisconsin, US",11763.853151161526,2.711028958718422
55071.0,Manitowoc,Wisconsin,US,2021-04-21 04:21:14,44.11946801,-87.80928853,8635,87,,,"Manitowoc, Wisconsin, US",10933.009204745444,1.007527504342791
55073.0,Marathon,Wisconsin,US,2021-04-21 04:21:14,44.89792533,-89.75863384,15824,218,,,"Marathon, Wisconsin, US",11661.704448309409,1.377654196157735
55075.0,Marinette,Wisconsin,US,2021-04-21 04:21:14,45.38553432,-88.03324599999998,4490,68,,,"Marinette, Wisconsin, US",11127.633209417596,1.5144766146993318
55077.0,Marquette,Wisconsin,US,2021-04-21 04:21:14,43.81911946,-89.40073763,1545,27,,,"Marquette, Wisconsin, US",9920.380120714013,1.7475728155339805
55078.0,Menominee,Wisconsin,US,2021-04-21 04:21:14,45.00422544,-88.70950714,800,11,,,"Menominee, Wisconsin, US",17559.262510974542,1.375
55079.0,Milwaukee,Wisconsin,US,2021-04-21 04:21:14,43.00486062,-87.96733172,113438,1324,,,"Milwaukee, Wisconsin, US",11994.80610663131,1.1671573899398793
55081.0,Monroe,Wisconsin,US,2021-04-21 04:21:14,43.94641218,-90.61881899999999,4556,38,,,"Monroe, Wisconsin, US",9850.171880742872,0.8340649692712906
55083.0,Oconto,Wisconsin,US,2021-04-21 04:21:14,45.02715345,-88.26807503,4888,58,,,"Oconto, Wisconsin, US",12886.896915370418,1.1865793780687397
55085.0,Oneida,Wisconsin,US,2021-04-21 04:21:14,45.70677897,-89.51944105,3732,74,,,"Oneida, Wisconsin, US",10484.618626211546,1.9828510182207928
55087.0,Outagamie,Wisconsin,US,2021-04-21 04:21:14,44.41578887,-88.46565023,23267,217,,,"Outagamie, Wisconsin, US",12383.6389280677,0.9326513946791594
55089.0,Ozaukee,Wisconsin,US,2021-04-21 04:21:14,43.38352225,-87.94625009,9037,90,,,"Ozaukee, Wisconsin, US",10128.78134071575,0.9959057209250858
55091.0,Pepin,Wisconsin,US,2021-04-21 04:21:14,44.58307413,-91.99949611,855,7,,,"Pepin, Wisconsin, US",11733.223548785509,0.8187134502923976
55093.0,Pierce,Wisconsin,US,2021-04-21 04:21:14,44.71850291,-92.4224416,4742,42,,,"Pierce, Wisconsin, US",11091.359872760444,0.8857022353437368
55095.0,Polk,Wisconsin,US,2021-04-21 04:21:14,45.46130348,-92.44182875,4370,49,,,"Polk, Wisconsin, US",9981.04287052052,1.1212814645308924
55097.0,Portage,Wisconsin,US,2021-04-21 04:21:14,44.47558711,-89.50152965,7209,70,,,"Portage, Wisconsin, US",10186.231843101792,0.9710084616451656
55099.0,Price,Wisconsin,US,2021-04-21 04:21:14,45.68051754,-90.36098879999999,1314,7,,,"Price, Wisconsin, US",9841.959403789979,0.532724505327245
55101.0,Racine,Wisconsin,US,2021-04-21 04:21:14,42.74753117,-88.05941254,24113,365,,,"Racine, Wisconsin, US",12283.061061275219,1.5137062995064905
55103.0,Richland,Wisconsin,US,2021-04-21 04:21:14,43.3762778,-90.43012729,1365,15,,,"Richland, Wisconsin, US",7912.126130303733,1.0989010989010992
55105.0,Rock,Wisconsin,US,2021-04-21 04:21:14,42.67151616,-89.07147900000002,17165,187,,,"Rock, Wisconsin, US",10507.854108255691,1.0894261578794058
55107.0,Rusk,Wisconsin,US,2021-04-21 04:21:14,45.47498854,-91.1333012,1332,17,,,"Rusk, Wisconsin, US",9394.837071519256,1.2762762762762765
55111.0,Sauk,Wisconsin,US,2021-04-21 04:21:14,43.42574087,-89.94966132,5937,52,,,"Sauk, Wisconsin, US",9212.935663076876,0.875863230587839
55113.0,Sawyer,Wisconsin,US,2021-04-21 04:21:14,45.87931905,-91.14504927,1650,26,,,"Sawyer, Wisconsin, US",9964.97161492934,1.5757575757575757
55115.0,Shawano,Wisconsin,US,2021-04-21 04:21:14,44.78902246,-88.76443896,5240,81,,,"Shawano, Wisconsin, US",12812.049194356829,1.545801526717557
55117.0,Sheboygan,Wisconsin,US,2021-04-21 04:21:14,43.72099677,-87.94579284,14464,144,,,"Sheboygan, Wisconsin, US",12540.315588694297,0.9955752212389379
55109.0,St. Croix,Wisconsin,US,2021-04-21 04:21:14,45.03437474,-92.45000068,9025,57,,,"St. Croix, Wisconsin, US",9951.812277393672,0.631578947368421
55119.0,Taylor,Wisconsin,US,2021-04-21 04:21:14,45.21179252,-90.5004405,2084,32,,,"Taylor, Wisconsin, US",10244.31008209212,1.5355086372360844
55121.0,Trempealeau,Wisconsin,US,2021-04-21 04:21:14,44.30360275,-91.35893614,3603,42,,,"Trempealeau, Wisconsin, US",12152.180511990286,1.1656952539550374
90055.0,Unassigned,Wisconsin,US,2021-04-21 04:21:14,,,0,0,,,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2021-04-21 04:21:14,43.59422667,-90.8324691,1964,42,,,"Vernon, Wisconsin, US",6372.071896697164,2.138492871690428
55125.0,Vilas,Wisconsin,US,2021-04-21 04:21:14,46.05467334,-89.51719204,2364,41,,,"Vilas, Wisconsin, US",10651.047533228204,1.7343485617597292
55127.0,Walworth,Wisconsin,US,2021-04-21 04:21:14,42.66858202,-88.54163073,12027,155,,,"Walworth, Wisconsin, US",11579.119651865827,1.2887669410493057
55129.0,Washburn,Wisconsin,US,2021-04-21 04:21:14,45.89838588,-91.79050449,1491,20,,,"Washburn, Wisconsin, US",9484.732824427481,1.3413816230717641
55131.0,Washington,Wisconsin,US,2021-04-21 04:21:14,43.36863664,-88.22974712,16395,153,,,"Washington, Wisconsin, US",12052.1340253172,0.9332113449222325
55133.0,Waukesha,Wisconsin,US,2021-04-21 04:21:14,43.01833055,-88.30431188,47932,563,,,"Waukesha, Wisconsin, US",11858.544574688645,1.1745806559292329
55135.0,Waupaca,Wisconsin,US,2021-04-21 04:21:14,44.47068056,-88.96534501,5956,161,,,"Waupaca, Wisconsin, US",11680.721710139243,2.7031564808596373
55137.0,Waushara,Wisconsin,US,2021-04-21 04:21:14,44.11324419,-89.24317107,2461,35,,,"Waushara, Wisconsin, US",10068.322219040216,1.4221861032100769
55139.0,Winnebago,Wisconsin,US,2021-04-21 04:21:14,44.06886922,-88.64477096,20887,212,,,"Winnebago, Wisconsin, US",12150.174222108466,1.0149853976157421
55141.0,Wood,Wisconsin,US,2021-04-21 04:21:14,44.45537896,-90.04158336,7354,90,,,"Wood, Wisconsin, US",10074.110604254853,1.2238237693772096
56001.0,Albany,Wyoming,US,2021-04-21 04:21:14,41.65498705,-105.72354150000001,4148,11,,,"Albany, Wyoming, US",10668.724279835393,0.2651880424300868
56003.0,Big Horn,Wyoming,US,2021-04-21 04:21:14,44.52405055,-107.9960365,1122,32,,,"Big Horn, Wyoming, US",9516.539440203562,2.8520499108734403
56005.0,Campbell,Wyoming,US,2021-04-21 04:21:14,44.24886082,-105.54744040000001,4810,60,,,"Campbell, Wyoming, US",10379.577479985326,1.2474012474012477
56007.0,Carbon,Wyoming,US,2021-04-21 04:21:14,41.69357844,-106.9326084,1553,23,,,"Carbon, Wyoming, US",10493.243243243243,1.4810045074050224
56009.0,Converse,Wyoming,US,2021-04-21 04:21:14,42.97272268,-105.5081848,990,17,,,"Converse, Wyoming, US",7162.494573867747,1.7171717171717171
56011.0,Crook,Wyoming,US,2021-04-21 04:21:14,44.58855102,-104.56977049999999,428,12,,,"Crook, Wyoming, US",5643.4599156118165,2.803738317757009
56013.0,Fremont,Wyoming,US,2021-04-21 04:21:14,43.04183996,-108.6296893,5124,83,,,"Fremont, Wyoming, US",13051.119431496903,1.6198282591725215
56015.0,Goshen,Wyoming,US,2021-04-21 04:21:14,42.08798185,-104.3534743,1195,23,,,"Goshen, Wyoming, US",9045.49239270305,1.9246861924686192
56017.0,Hot Springs,Wyoming,US,2021-04-21 04:21:14,43.71930657,-108.44231740000001,363,3,,,"Hot Springs, Wyoming, US",8225.696804894631,0.8264462809917356
56019.0,Johnson,Wyoming,US,2021-04-21 04:21:14,44.04057166,-106.58451740000001,717,10,,,"Johnson, Wyoming, US",8490.230905861457,1.3947001394700143
56021.0,Laramie,Wyoming,US,2021-04-21 04:21:14,41.30702520000001,-104.6887497,8889,113,,,"Laramie, Wyoming, US",8933.668341708542,1.2712341095736304
56023.0,Lincoln,Wyoming,US,2021-04-21 04:21:14,42.26376367,-110.6563997,1387,12,,,"Lincoln, Wyoming, US",6994.4528492183545,0.8651766402307137
56025.0,Natrona,Wyoming,US,2021-04-21 04:21:14,42.96180148,-106.79788500000001,7891,136,,,"Natrona, Wyoming, US",9881.289288487063,1.7234824483588898
56027.0,Niobrara,Wyoming,US,2021-04-21 04:21:14,43.05607708,-104.47588959999999,150,2,,,"Niobrara, Wyoming, US",6366.72325976231,1.3333333333333333
56029.0,Park,Wyoming,US,2021-04-21 04:21:14,44.52157546,-109.58528249999999,2665,30,,,"Park, Wyoming, US",9128.588066040968,1.125703564727955
56031.0,Platte,Wyoming,US,2021-04-21 04:21:14,42.13299116,-104.96633100000001,618,11,,,"Platte, Wyoming, US",7363.278922911951,1.779935275080906
56033.0,Sheridan,Wyoming,US,2021-04-21 04:21:14,44.79048913,-106.8862389,3109,31,,,"Sheridan, Wyoming, US",10198.458258159751,0.9971051785139916
56035.0,Sublette,Wyoming,US,2021-04-21 04:21:14,42.76558279,-109.91309220000001,755,7,,,"Sublette, Wyoming, US",7679.7884243718845,0.9271523178807948
56037.0,Sweetwater,Wyoming,US,2021-04-21 04:21:14,41.65943896,-108.8827882,4135,37,,,"Sweetwater, Wyoming, US",9765.486621165246,0.8948004836759371
56039.0,Teton,Wyoming,US,2021-04-21 04:21:14,43.93522482,-110.5890801,3707,9,,,"Teton, Wyoming, US",15798.670303443572,0.2427839223091449
56041.0,Uinta,Wyoming,US,2021-04-21 04:21:14,41.2878183,-110.54757820000002,2155,12,,,"Uinta, Wyoming, US",10654.602986255317,0.5568445475638051
90056.0,Unassigned,Wyoming,US,2021-04-21 04:21:14,,,0,0,,,"Unassigned, Wyoming, US",,
56043.0,Washakie,Wyoming,US,2021-04-21 04:21:14,43.90451606,-107.68018700000002,898,26,,,"Washakie, Wyoming, US",11505.445227418322,2.89532293986637
56045.0,Weston,Wyoming,US,2021-04-21 04:21:14,43.83961191,-104.56748809999999,647,5,,,"Weston, Wyoming, US",9340.262740002889,0.7727975270479135
,,,Uganda,2021-04-21 04:21:14,1.373333,32.290275,41422,341,40898.0,183.0,Uganda,90.55770534094135,0.823234030225484
,,Cherkasy Oblast,Ukraine,2021-04-21 04:21:14,49.4444,32.0598,69638,920,55540.0,13178.0,"Cherkasy Oblast, Ukraine",5772.615101243337,1.3211177805221288
,,Chernihiv Oblast,Ukraine,2021-04-21 04:21:14,51.4982,31.2893,50657,1032,38144.0,11481.0,"Chernihiv Oblast, Ukraine",5036.7637920148745,2.037230787452869
,,Chernivtsi Oblast,Ukraine,2021-04-21 04:21:14,48.2917,25.9352,75570,1574,56609.0,17387.0,"Chernivtsi Oblast, Ukraine",8356.056233372476,2.082837104671166
,,Crimea Republic*,Ukraine,2021-04-21 04:21:14,45.2835,34.2008,39463,1167,36662.0,1634.0,"Crimea Republic*, Ukraine",2062.0975466248915,2.9572004155791496
,,Dnipropetrovsk Oblast,Ukraine,2021-04-21 04:21:14,48.4647,35.0462,112155,2962,85362.0,23831.0,"Dnipropetrovsk Oblast, Ukraine",3497.764056938503,2.6409879185056395
,,Donetsk Oblast,Ukraine,2021-04-21 04:21:14,48.0159,37.8028,72868,1536,55475.0,15857.0,"Donetsk Oblast, Ukraine",1749.1534244332736,2.1079211725311517
,,Ivano-Frankivsk Oblast,Ukraine,2021-04-21 04:21:14,48.9226,24.7111,82741,1903,74496.0,6342.0,"Ivano-Frankivsk Oblast, Ukraine",6025.1869285462535,2.299948030601516
,,Kharkiv Oblast,Ukraine,2021-04-21 04:21:14,49.9935,36.2304,126865,2441,97508.0,26916.0,"Kharkiv Oblast, Ukraine",4741.5568407511155,1.9240925393134436
,,Kherson Oblast,Ukraine,2021-04-21 04:21:14,46.6354,32.6169,29060,814,23258.0,4988.0,"Kherson Oblast, Ukraine",2800.585945029105,2.801101169993118
,,Khmelnytskyi Oblast,Ukraine,2021-04-21 04:21:14,49.423,26.9871,78854,1475,61279.0,16100.0,"Khmelnytskyi Oblast, Ukraine",6234.971791840785,1.8705455652218024
,,Kiev,Ukraine,2021-04-21 04:21:14,50.4501,30.5234,186231,4257,115857.0,66117.0,"Kiev, Ukraine",6311.2037413582775,2.2858707733943326
