FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48351.0,Newton,Texas,US,2020-11-08 05:24:56,30.78548982,-93.74408813,287,14,0,176.0,"Newton, Texas, US",1397.5726369988965,7.36842105263158
48353.0,Nolan,Texas,US,2020-11-08 05:24:56,32.30365282,-100.4060208,479,7,0,472.0,"Nolan, Texas, US",3255.4030175343214,1.4613778705636744
48355.0,Nueces,Texas,US,2020-11-08 05:24:56,27.736286,-97.5433285,21638,452,0,21186.0,"Nueces, Texas, US",5972.497474426847,2.0889176448840003
48357.0,Ochiltree,Texas,US,2020-11-08 05:24:56,36.27829105,-100.8158184,390,5,0,355.0,"Ochiltree, Texas, US",3660.024400162668,1.3888888888888888
48359.0,Oldham,Texas,US,2020-11-08 05:24:56,35.40425596,-102.6027606,39,2,0,29.0,"Oldham, Texas, US",1467.8030303030305,6.451612903225807
48361.0,Orange,Texas,US,2020-11-08 05:24:56,30.11879481,-93.89412775,2922,47,0,2278.0,"Orange, Texas, US",2787.903496570579,2.021505376344086
48363.0,Palo Pinto,Texas,US,2020-11-08 05:24:56,32.75310985,-98.31319001,859,24,0,746.0,"Palo Pinto, Texas, US",2637.980060981877,3.116883116883117
48365.0,Panola,Texas,US,2020-11-08 05:24:56,32.163959600000005,-94.30552481,620,32,0,465.0,"Panola, Texas, US",2142.795550573424,6.438631790744468
48367.0,Parker,Texas,US,2020-11-08 05:24:56,32.77757172,-97.80500621,3157,55,0,2603.0,"Parker, Texas, US",1860.3283920547601,2.069224981188864
48369.0,Parmer,Texas,US,2020-11-08 05:24:56,34.52993409,-102.78446679999999,724,20,0,611.0,"Parmer, Texas, US",6569.495054659032,3.169572107765452
48371.0,Pecos,Texas,US,2020-11-08 05:24:56,30.78097267,-102.72412609999999,637,10,0,547.0,"Pecos, Texas, US",3520.1921253870946,1.7953321364452424
48373.0,Polk,Texas,US,2020-11-08 05:24:56,30.79472531,-94.82766240000001,1356,40,0,891.0,"Polk, Texas, US",1812.9417950265808,4.296455424274973
48375.0,Potter,Texas,US,2020-11-08 05:24:56,35.40133773,-101.893964,9445,121,0,9324.0,"Potter, Texas, US",8044.117020823574,1.2811011116993118
48377.0,Presidio,Texas,US,2020-11-08 05:24:56,29.99954402,-104.24080790000001,218,7,0,190.0,"Presidio, Texas, US",2938.54415274463,3.5532994923857872
48379.0,Rains,Texas,US,2020-11-08 05:24:56,32.87109387,-95.79232691,185,5,0,98.0,"Rains, Texas, US",823.0781524692345,4.854368932038835
48381.0,Randall,Texas,US,2020-11-08 05:24:56,34.96585996,-101.8971322,6950,63,0,6887.0,"Randall, Texas, US",5046.727614676901,0.9064748201438848
48383.0,Reagan,Texas,US,2020-11-08 05:24:56,31.36607041,-101.52326590000001,164,6,0,98.0,"Reagan, Texas, US",2702.000519615485,5.769230769230768
48385.0,Real,Texas,US,2020-11-08 05:24:56,29.83321503,-99.82018052,128,8,0,118.0,"Real, Texas, US",3650.057937427578,6.349206349206349
48387.0,Red River,Texas,US,2020-11-08 05:24:56,33.61886692,-95.04841765,250,18,0,191.0,"Red River, Texas, US",1738.334858188472,8.61244019138756
48389.0,Reeves,Texas,US,2020-11-08 05:24:56,31.32323325,-103.69038959999999,654,7,0,299.0,"Reeves, Texas, US",1915.373059589384,2.2875816993464047
48391.0,Refugio,Texas,US,2020-11-08 05:24:56,28.323897600000002,-97.15766311,328,16,0,305.0,"Refugio, Texas, US",4620.034542314334,4.984423676012462
48393.0,Roberts,Texas,US,2020-11-08 05:24:56,35.83809685,-100.813175,17,0,0,16.0,"Roberts, Texas, US",1873.536299765808,0.0
48395.0,Robertson,Texas,US,2020-11-08 05:24:56,31.02539637,-96.51272246,512,4,0,443.0,"Robertson, Texas, US",2618.0156963804616,0.8948545861297539
48397.0,Rockwall,Texas,US,2020-11-08 05:24:56,32.89779518,-96.40771592,2513,34,0,2072.0,"Rockwall, Texas, US",2007.339274650908,1.6144349477682811
48399.0,Runnels,Texas,US,2020-11-08 05:24:56,31.8314342,-99.97616148,402,9,0,304.0,"Runnels, Texas, US",3049.493374902572,2.8753993610223643
48401.0,Rusk,Texas,US,2020-11-08 05:24:56,32.10773545,-94.76176432,1406,28,0,1033.0,"Rusk, Texas, US",1950.1525567033048,2.639019792648445
48403.0,Sabine,Texas,US,2020-11-08 05:24:56,31.34318809,-93.85440451,198,9,0,100.0,"Sabine, Texas, US",1033.959400493265,8.256880733944952
48405.0,San Augustine,Texas,US,2020-11-08 05:24:56,31.39457611,-94.17000399,285,15,0,207.0,"San Augustine, Texas, US",2695.156003399296,6.756756756756758
48407.0,San Jacinto,Texas,US,2020-11-08 05:24:56,30.57933681,-95.16260304,299,14,0,231.0,"San Jacinto, Texas, US",848.9552652552063,5.7142857142857135
48409.0,San Patricio,Texas,US,2020-11-08 05:24:56,28.00880118,-97.51763891,1630,82,0,1548.0,"San Patricio, Texas, US",2442.679454518208,5.030674846625767
48411.0,San Saba,Texas,US,2020-11-08 05:24:56,31.1577796,-98.81758731,272,5,0,250.0,"San Saba, Texas, US",4211.39554087531,1.96078431372549
48413.0,Schleicher,Texas,US,2020-11-08 05:24:56,30.89740592,-100.5384842,88,2,0,56.0,"Schleicher, Texas, US",2076.6201217329035,3.4482758620689653
48415.0,Scurry,Texas,US,2020-11-08 05:24:56,32.74613808,-100.91626640000001,1239,16,0,1223.0,"Scurry, Texas, US",7417.829132491171,1.29136400322841
48417.0,Shackelford,Texas,US,2020-11-08 05:24:56,32.73587756,-99.35401337,85,0,0,42.0,"Shackelford, Texas, US",1286.3705972434916,0.0
48419.0,Shelby,Texas,US,2020-11-08 05:24:56,31.79211404,-94.14550696,756,32,0,531.0,"Shelby, Texas, US",2227.5856611537547,5.683836589698046
48421.0,Sherman,Texas,US,2020-11-08 05:24:56,36.27751473,-101.8933156,86,1,0,80.0,"Sherman, Texas, US",2680.3441429516874,1.2345679012345678
48423.0,Smith,Texas,US,2020-11-08 05:24:56,32.37474036,-95.27175679999999,7063,156,0,4632.0,"Smith, Texas, US",2057.134018758244,3.2581453634085213
48425.0,Somervell,Texas,US,2020-11-08 05:24:56,32.22236802,-97.77403489,248,5,0,171.0,"Somervell, Texas, US",1928.1332164767748,2.8409090909090913
48427.0,Starr,Texas,US,2020-11-08 05:24:56,26.56150059,-98.73892358,3841,187,0,3433.0,"Starr, Texas, US",5600.854052883202,5.165745856353591
48429.0,Stephens,Texas,US,2020-11-08 05:24:56,32.73553157,-98.83631615,262,5,0,168.0,"Stephens, Texas, US",1847.106555626735,2.8901734104046244
48431.0,Sterling,Texas,US,2020-11-08 05:24:56,31.82781912,-101.05007459999999,25,0,0,23.0,"Sterling, Texas, US",1781.5646785437646,0.0
48433.0,Stonewall,Texas,US,2020-11-08 05:24:56,33.17906744,-100.25384009999999,31,1,0,20.0,"Stonewall, Texas, US",1555.5555555555554,4.761904761904762
48435.0,Sutton,Texas,US,2020-11-08 05:24:56,30.49856623,-100.5382014,162,3,0,123.0,"Sutton, Texas, US",3336.8644067796613,2.380952380952381
48437.0,Swisher,Texas,US,2020-11-08 05:24:56,34.53028891,-101.73491740000001,269,5,0,186.0,"Swisher, Texas, US",2582.127889685008,2.6178010471204187
48439.0,Tarrant,Texas,US,2020-11-08 05:24:56,32.77143818,-97.29101614,73636,1113,0,72304.0,"Tarrant, Texas, US",3480.593479713581,1.1970483738726427
48441.0,Taylor,Texas,US,2020-11-08 05:24:56,32.30163422,-99.89007449,5360,80,0,2485.0,"Taylor, Texas, US",1858.237825463292,3.1189083820662766
48443.0,Terrell,Texas,US,2020-11-08 05:24:56,30.22429013,-102.0766732,9,0,0,8.0,"Terrell, Texas, US",1030.9278350515463,0.0
48445.0,Terry,Texas,US,2020-11-08 05:24:56,33.17402785,-102.3354521,698,11,0,687.0,"Terry, Texas, US",5657.77741752452,1.5759312320916905
48447.0,Throckmorton,Texas,US,2020-11-08 05:24:56,33.17751417,-99.21226795,31,2,0,18.0,"Throckmorton, Texas, US",1332.4450366422384,10.0
48449.0,Titus,Texas,US,2020-11-08 05:24:56,33.21339719,-94.96797273,1794,37,0,1735.0,"Titus, Texas, US",5410.6870229007645,2.0880361173814896
48451.0,Tom Green,Texas,US,2020-11-08 05:24:56,31.40464436,-100.46244300000001,5759,87,0,5672.0,"Tom Green, Texas, US",4831.375838926175,1.5106789373155058
48453.0,Travis,Texas,US,2020-11-08 05:24:56,30.33432034,-97.78535620000001,33016,457,0,32559.0,"Travis, Texas, US",2591.616337795557,1.3841773685485823
48455.0,Trinity,Texas,US,2020-11-08 05:24:56,31.0879489,-95.1367187,242,8,0,203.0,"Trinity, Texas, US",1440.1747321001978,3.791469194312796
48457.0,Tyler,Texas,US,2020-11-08 05:24:56,30.77031716,-94.37690895,419,4,0,274.0,"Tyler, Texas, US",1282.7611664820968,1.4388489208633093
90048.0,Unassigned,Texas,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-11-08 05:24:56,32.73706798,-94.93999853,851,15,0,518.0,"Upshur, Texas, US",1276.5549780854076,2.8142589118198877
48461.0,Upton,Texas,US,2020-11-08 05:24:56,31.36868194,-102.0423217,84,4,0,25.0,"Upton, Texas, US",792.9997265518184,13.79310344827586
48463.0,Uvalde,Texas,US,2020-11-08 05:24:56,29.35739637,-99.76229172,904,37,0,832.0,"Uvalde, Texas, US",3249.6914849856025,4.25776754890679
48465.0,Val Verde,Texas,US,2020-11-08 05:24:56,29.89149232,-101.1525205,2741,129,0,2612.0,"Val Verde, Texas, US",5591.024987251402,4.706311565122218
48467.0,Van Zandt,Texas,US,2020-11-08 05:24:56,32.56483801,-95.83766469,1053,31,0,729.0,"Van Zandt, Texas, US",1342.993461742357,4.078947368421051
48469.0,Victoria,Texas,US,2020-11-08 05:24:56,28.79780988,-96.96813006,4431,98,0,4324.0,"Victoria, Texas, US",4802.137179097346,2.2161917684305745
48471.0,Walker,Texas,US,2020-11-08 05:24:56,30.73872995,-95.57440968,4122,65,0,3877.0,"Walker, Texas, US",5402.14605802305,1.6489091831557583
48473.0,Waller,Texas,US,2020-11-08 05:24:56,30.01058447,-95.99011759,1113,17,0,1008.0,"Waller, Texas, US",1855.3379430184991,1.6585365853658536
48475.0,Ward,Texas,US,2020-11-08 05:24:56,31.50999644,-103.09279090000001,286,4,0,175.0,"Ward, Texas, US",1491.91531921987,2.23463687150838
48477.0,Washington,Texas,US,2020-11-08 05:24:56,30.21498498,-96.40946246,822,51,0,704.0,"Washington, Texas, US",2104.1190569087566,6.7549668874172175
48479.0,Webb,Texas,US,2020-11-08 05:24:56,27.7610369,-99.33237355,15809,356,0,15448.0,"Webb, Texas, US",5714.399317554185,2.283509393383516
48481.0,Wharton,Texas,US,2020-11-08 05:24:56,29.27765923,-96.22319248,1603,60,0,1413.0,"Wharton, Texas, US",3544.614496101646,4.073319755600815
48483.0,Wheeler,Texas,US,2020-11-08 05:24:56,35.40114335,-100.26995140000001,143,0,0,139.0,"Wheeler, Texas, US",2749.208860759493,0.0
48485.0,Wichita,Texas,US,2020-11-08 05:24:56,33.98842886,-98.70410340000001,4644,61,0,4583.0,"Wichita, Texas, US",3512.062315662104,1.313522825150732
48487.0,Wilbarger,Texas,US,2020-11-08 05:24:56,34.07945812,-99.24178437,468,5,0,414.0,"Wilbarger, Texas, US",3281.3846033362047,1.1933174224343674
48489.0,Willacy,Texas,US,2020-11-08 05:24:56,26.47411727,-97.61535848,1296,58,0,1216.0,"Willacy, Texas, US",5964.9779941942115,4.552590266875982
48491.0,Williamson,Texas,US,2020-11-08 05:24:56,30.64655664,-97.60048540000001,10038,159,0,9689.0,"Williamson, Texas, US",1667.5951780625214,1.6145410235580828
48493.0,Wilson,Texas,US,2020-11-08 05:24:56,29.1732598,-98.08693082,1106,28,0,978.0,"Wilson, Texas, US",1969.845310358332,2.7833001988071566
48495.0,Winkler,Texas,US,2020-11-08 05:24:56,31.85008651,-103.04851629999999,230,5,0,165.0,"Winkler, Texas, US",2122.347066167291,2.9411764705882355
48497.0,Wise,Texas,US,2020-11-08 05:24:56,33.21570665,-97.65460265,1181,16,0,1016.0,"Wise, Texas, US",1474.6227709190673,1.5503875968992251
48499.0,Wood,Texas,US,2020-11-08 05:24:56,32.78722382,-95.38236368,971,42,0,655.0,"Wood, Texas, US",1530.5562265311053,6.025824964131994
48501.0,Yoakum,Texas,US,2020-11-08 05:24:56,33.17320212,-102.82764329999999,438,8,0,430.0,"Yoakum, Texas, US",5026.971192471021,1.8264840182648399
48503.0,Young,Texas,US,2020-11-08 05:24:56,33.17659707,-98.68790885,720,13,0,660.0,"Young, Texas, US",3736.8128817323714,1.9316493313521543
48505.0,Zapata,Texas,US,2020-11-08 05:24:56,27.00156391,-99.16987152,386,9,0,357.0,"Zapata, Texas, US",2581.282177868679,2.459016393442623
48507.0,Zavala,Texas,US,2020-11-08 05:24:56,28.86617238,-99.76050829,502,19,0,464.0,"Zavala, Texas, US",4079.391891891892,3.9337474120082816
,Bear River,Utah,US,2020-11-08 05:24:56,41.52106798,-113.08328159999999,6228,20,0,6208.0,"Bear River, Utah, US",3333.725872239292,0.3211303789338472
,Central Utah,Utah,US,2020-11-08 05:24:56,39.37231946,-111.5758676,1640,13,0,1627.0,"Central Utah, Utah, US",2001.1225809600508,0.7926829268292683
49011.0,Davis,Utah,US,2020-11-08 05:24:56,40.99001837,-112.1139997,10321,48,0,10273.0,"Davis, Utah, US",2903.3900546020745,0.4650712140296483
49035.0,Salt Lake,Utah,US,2020-11-08 05:24:56,40.66616532,-111.92160109999999,55566,329,0,55237.0,"Salt Lake, Utah, US",4788.36851979039,0.5920886873267825
49037.0,San Juan,Utah,US,2020-11-08 05:24:56,37.62762978,-109.80337140000002,862,30,0,832.0,"San Juan, Utah, US",5631.042592108703,3.480278422273782
,Southeast Utah,Utah,US,2020-11-08 05:24:56,38.99617072,-110.70139579999999,684,6,0,678.0,"Southeast Utah, Utah, US",1700.2659772800714,0.8771929824561403
,Southwest Utah,Utah,US,2020-11-08 05:24:56,37.85447192,-111.4418764,7361,60,0,7301.0,"Southwest Utah, Utah, US",2920.544988533657,0.8151066431191414
49043.0,Summit,Utah,US,2020-11-08 05:24:56,40.86688146,-110.9535882,1661,1,0,1660.0,"Summit, Utah, US",3941.155534464349,0.060204695966285374
49045.0,Tooele,Utah,US,2020-11-08 05:24:56,40.44862644,-113.12957150000001,1804,7,0,1797.0,"Tooele, Utah, US",2496.574821129548,0.3880266075388025
,TriCounty,Utah,US,2020-11-08 05:24:56,40.12491499,-109.5174415,713,3,0,710.0,"TriCounty, Utah, US",1259.2278619617814,0.4207573632538569
90049.0,Unassigned,Utah,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-11-08 05:24:56,40.116672200000004,-111.66576620000001,33675,95,0,33580.0,"Utah, Utah, US",5292.85562724465,0.28210838901262064
49051.0,Wasatch,Utah,US,2020-11-08 05:24:56,40.33110236,-111.1691419,1349,9,0,1340.0,"Wasatch, Utah, US",3957.056114517028,0.6671608598962194
,Weber-Morgan,Utah,US,2020-11-08 05:24:56,41.27116049,-111.9145117,8371,37,0,8334.0,"Weber-Morgan, Utah, US",3073.765224703217,0.4420021502807311
50001.0,Addison,Vermont,US,2020-11-08 05:24:56,44.03217337,-73.14130877,130,2,0,128.0,"Addison, Vermont, US",353.48179568752215,1.5384615384615383
50003.0,Bennington,Vermont,US,2020-11-08 05:24:56,43.03519828,-73.09048868,145,1,0,144.0,"Bennington, Vermont, US",408.7961657738935,0.6896551724137931
50005.0,Caledonia,Vermont,US,2020-11-08 05:24:56,44.46548598,-72.10314651,52,0,0,52.0,"Caledonia, Vermont, US",173.37378721701734,0.0
50007.0,Chittenden,Vermont,US,2020-11-08 05:24:56,44.46322849,-73.08359212,1089,39,0,1050.0,"Chittenden, Vermont, US",664.9407109797647,3.5812672176308538
50009.0,Essex,Vermont,US,2020-11-08 05:24:56,44.72736416,-71.73579864,16,0,0,16.0,"Essex, Vermont, US",259.6138244361512,0.0
50011.0,Franklin,Vermont,US,2020-11-08 05:24:56,44.85627605,-72.91249563,144,7,0,137.0,"Franklin, Vermont, US",291.48617464879965,4.861111111111111
50013.0,Grand Isle,Vermont,US,2020-11-08 05:24:56,44.797582399999996,-73.29679772,20,0,0,20.0,"Grand Isle, Vermont, US",276.43400138217004,0.0
50015.0,Lamoille,Vermont,US,2020-11-08 05:24:56,44.60353043,-72.64356694,64,1,0,63.0,"Lamoille, Vermont, US",252.3460294929422,1.5625
50017.0,Orange,Vermont,US,2020-11-08 05:24:56,44.00470222,-72.37640104,44,0,0,44.0,"Orange, Vermont, US",152.29129170704692,0.0
50019.0,Orleans,Vermont,US,2020-11-08 05:24:56,44.82964024,-72.24562697,50,1,0,49.0,"Orleans, Vermont, US",184.9317601804934,2.0
50021.0,Rutland,Vermont,US,2020-11-08 05:24:56,43.57723578,-73.03741676,139,1,0,138.0,"Rutland, Vermont, US",238.86855355639187,0.7194244604316546
90050.0,Unassigned,Vermont,US,2020-11-08 05:24:56,,,9,0,0,9.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-11-08 05:24:56,44.27343241,-72.61604978,154,2,0,152.0,"Washington, Vermont, US",263.6579979112808,1.2987012987012987
50025.0,Windham,Vermont,US,2020-11-08 05:24:56,42.986982,-72.71268875,157,3,0,154.0,"Windham, Vermont, US",371.84406233717016,1.9108280254777068
50027.0,Windsor,Vermont,US,2020-11-08 05:24:56,43.58010937,-72.58595157,134,2,0,132.0,"Windsor, Vermont, US",243.36202825905343,1.492537313432836
78.0,,Virgin Islands,US,2020-11-08 05:24:56,18.3358,-64.8963,1390,23,0,1367.0,"Virgin Islands, US",1295.8198157884924,1.6546762589928057
51001.0,Accomack,Virginia,US,2020-11-08 05:24:56,37.76707161,-75.63234615,1239,19,0,1220.0,"Accomack, Virginia, US",3834.01411065726,1.5334947538337367
51003.0,Albemarle,Virginia,US,2020-11-08 05:24:56,38.02080697,-78.55481085,1657,24,0,1633.0,"Albemarle, Virginia, US",1515.5949876520624,1.4484007242003616
51510.0,Alexandria,Virginia,US,2020-11-08 05:24:56,38.814003,-77.08183073,4481,76,0,4405.0,"Alexandria, Virginia, US",2810.6731565346113,1.6960499888417764
51005.0,Alleghany,Virginia,US,2020-11-08 05:24:56,37.78636074,-80.00222498,218,4,0,214.0,"Alleghany, Virginia, US",1467.0255720053835,1.834862385321101
51007.0,Amelia,Virginia,US,2020-11-08 05:24:56,37.34081025,-77.98584649,151,6,0,145.0,"Amelia, Virginia, US",1148.7257512362116,3.9735099337748334
51009.0,Amherst,Virginia,US,2020-11-08 05:24:56,37.60308293,-79.14548696,651,6,0,645.0,"Amherst, Virginia, US",2059.8006644518273,0.9216589861751152
51011.0,Appomattox,Virginia,US,2020-11-08 05:24:56,37.37569884,-78.81340003,330,6,0,324.0,"Appomattox, Virginia, US",2074.0368298661306,1.818181818181818
51013.0,Arlington,Virginia,US,2020-11-08 05:24:56,38.8767675,-77.10139853,4970,154,0,4816.0,"Arlington, Virginia, US",2098.4453770868345,3.0985915492957745
51015.0,Augusta,Virginia,US,2020-11-08 05:24:56,38.16404586,-79.12461614,788,9,0,779.0,"Augusta, Virginia, US",1042.9074353476801,1.1421319796954317
51017.0,Bath,Virginia,US,2020-11-08 05:24:56,38.05852573,-79.73912095,32,0,0,32.0,"Bath, Virginia, US",771.6421509524957,0.0
51019.0,Bedford,Virginia,US,2020-11-08 05:24:56,37.3080028,-79.5281964,1408,18,0,1390.0,"Bedford, Virginia, US",1782.3461650442425,1.2784090909090908
51021.0,Bland,Virginia,US,2020-11-08 05:24:56,37.13128068,-81.13599391,90,5,0,85.0,"Bland, Virginia, US",1433.1210191082807,5.5555555555555545
51023.0,Botetourt,Virginia,US,2020-11-08 05:24:56,37.55531756,-79.80982182,544,13,0,531.0,"Botetourt, Virginia, US",1627.816511565277,2.389705882352941
51520.0,Bristol,Virginia,US,2020-11-08 05:24:56,36.616302399999995,-82.16359122,360,7,0,353.0,"Bristol, Virginia, US",2147.71506980074,1.9444444444444444
51025.0,Brunswick,Virginia,US,2020-11-08 05:24:56,36.76366949,-77.8593436,435,5,0,430.0,"Brunswick, Virginia, US",2680.056681658555,1.1494252873563218
51027.0,Buchanan,Virginia,US,2020-11-08 05:24:56,37.26818323,-82.03749726,290,4,0,286.0,"Buchanan, Virginia, US",1380.6893924966669,1.3793103448275863
51029.0,Buckingham,Virginia,US,2020-11-08 05:24:56,37.57242268,-78.52518834,811,9,0,802.0,"Buckingham, Virginia, US",4729.414508980639,1.1097410604192357
51530.0,Buena Vista,Virginia,US,2020-11-08 05:24:56,37.73484642,-79.35296097,139,1,0,138.0,"Buena Vista, Virginia, US",2145.7239888854583,0.7194244604316546
51031.0,Campbell,Virginia,US,2020-11-08 05:24:56,37.20553386,-79.09678609,855,9,0,846.0,"Campbell, Virginia, US",1557.8026783274122,1.0526315789473684
51033.0,Caroline,Virginia,US,2020-11-08 05:24:56,38.02679129,-77.34901405,469,6,0,463.0,"Caroline, Virginia, US",1526.4442636289664,1.279317697228145
51035.0,Carroll,Virginia,US,2020-11-08 05:24:56,36.73066666,-80.73455942,676,29,0,647.0,"Carroll, Virginia, US",2269.141687086704,4.289940828402367
51036.0,Charles City,Virginia,US,2020-11-08 05:24:56,37.35358063,-77.05634116,109,5,0,104.0,"Charles City, Virginia, US",1565.4172052276315,4.587155963302751
51037.0,Charlotte,Virginia,US,2020-11-08 05:24:56,37.01909701,-78.66314092,237,1,0,236.0,"Charlotte, Virginia, US",1994.949494949495,0.4219409282700422
51540.0,Charlottesville,Virginia,US,2020-11-08 05:24:56,38.03527919,-78.48569588,1668,31,0,1637.0,"Charlottesville, Virginia, US",3528.963737147209,1.8585131894484408
51550.0,Chesapeake,Virginia,US,2020-11-08 05:24:56,36.67670048,-76.30545744,5229,80,0,5149.0,"Chesapeake, Virginia, US",2135.724059060183,1.5299292407726142
51041.0,Chesterfield,Virginia,US,2020-11-08 05:24:56,37.37373208,-77.58680140000001,7558,120,0,7438.0,"Chesterfield, Virginia, US",2142.2781049994046,1.5877216194760517
51043.0,Clarke,Virginia,US,2020-11-08 05:24:56,39.11271747,-77.99199425,135,1,0,134.0,"Clarke, Virginia, US",923.4557767289143,0.7407407407407407
51570.0,Colonial Heights,Virginia,US,2020-11-08 05:24:56,37.26420587,-77.39609676,335,26,0,309.0,"Colonial Heights, Virginia, US",1928.6125503742085,7.761194029850746
51580.0,Covington,Virginia,US,2020-11-08 05:24:56,37.7824656,-79.98631446,76,0,0,76.0,"Covington, Virginia, US",1372.3365836041894,0.0
51045.0,Craig,Virginia,US,2020-11-08 05:24:56,37.48133648,-80.21072274,66,0,0,66.0,"Craig, Virginia, US",1286.2989670629504,0.0
51047.0,Culpeper,Virginia,US,2020-11-08 05:24:56,38.48199985,-77.95630870000002,1489,18,0,1471.0,"Culpeper, Virginia, US",2830.529417355765,1.2088650100738751
51049.0,Cumberland,Virginia,US,2020-11-08 05:24:56,37.51328851,-78.24398086,131,2,0,129.0,"Cumberland, Virginia, US",1318.9689891260573,1.5267175572519085
51590.0,Danville,Virginia,US,2020-11-08 05:24:56,36.58022376,-79.40395668,1323,46,0,1277.0,"Danville, Virginia, US",3303.8657476775547,3.4769463340891917
51051.0,Dickenson,Virginia,US,2020-11-08 05:24:56,37.12560977,-82.35124171,177,1,0,176.0,"Dickenson, Virginia, US",1236.2061740466545,0.5649717514124294
51053.0,Dinwiddie,Virginia,US,2020-11-08 05:24:56,37.07544585,-77.63451754,576,12,0,564.0,"Dinwiddie, Virginia, US",2017.9372197309413,2.083333333333333
