FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48143.0,Erath,Texas,US,2020-10-03 04:23:40,32.23602653,-98.21773417,884,13,0,871.0,"Erath, Texas, US",2070.35458335285,1.4705882352941178
48145.0,Falls,Texas,US,2020-10-03 04:23:40,31.25350609,-96.93630086,301,5,0,296.0,"Falls, Texas, US",1740.1861594496154,1.6611295681063123
48147.0,Fannin,Texas,US,2020-10-03 04:23:40,33.59564294,-96.10751083,695,15,0,680.0,"Fannin, Texas, US",1956.974714197218,2.1582733812949644
48149.0,Fayette,Texas,US,2020-10-03 04:23:40,29.87788372,-96.92076062,617,21,0,596.0,"Fayette, Texas, US",2434.309161208869,3.4035656401944894
48151.0,Fisher,Texas,US,2020-10-03 04:23:40,32.74281316,-100.40193020000001,67,3,0,64.0,"Fisher, Texas, US",1749.3472584856397,4.477611940298506
48153.0,Floyd,Texas,US,2020-10-03 04:23:40,34.07227468,-101.3031546,111,9,0,102.0,"Floyd, Texas, US",1943.2773109243692,8.108108108108109
48155.0,Foard,Texas,US,2020-10-03 04:23:40,33.97308618,-99.7767797,13,0,0,13.0,"Foard, Texas, US",1125.5411255411254,0.0
48157.0,Fort Bend,Texas,US,2020-10-03 04:23:40,29.52704478,-95.77219463,16572,292,0,16280.0,"Fort Bend, Texas, US",2041.6711840017347,1.7620082066135652
48159.0,Franklin,Texas,US,2020-10-03 04:23:40,33.17653242,-95.21917243,136,6,0,130.0,"Franklin, Texas, US",1268.065268065268,4.411764705882354
48161.0,Freestone,Texas,US,2020-10-03 04:23:40,31.70422788,-96.15072516,417,3,0,414.0,"Freestone, Texas, US",2114.926205812243,0.7194244604316546
48163.0,Frio,Texas,US,2020-10-03 04:23:40,28.86751206,-99.10804207,984,9,0,975.0,"Frio, Texas, US",4845.858366985128,0.9146341463414634
48165.0,Gaines,Texas,US,2020-10-03 04:23:40,32.74055318,-102.6353295,371,9,0,362.0,"Gaines, Texas, US",1726.2237111483344,2.4258760107816717
48167.0,Galveston,Texas,US,2020-10-03 04:23:40,29.40167322,-94.90469073,11715,160,0,11555.0,"Galveston, Texas, US",3424.0469516775347,1.3657703798548868
48169.0,Garza,Texas,US,2020-10-03 04:23:40,33.17969345,-101.2984114,105,4,0,101.0,"Garza, Texas, US",1685.6638304703806,3.809523809523809
48171.0,Gillespie,Texas,US,2020-10-03 04:23:40,30.31824095,-98.94676915,321,10,0,311.0,"Gillespie, Texas, US",1189.4175188972874,3.115264797507788
48173.0,Glasscock,Texas,US,2020-10-03 04:23:40,31.86942909,-101.5207776,9,0,0,9.0,"Glasscock, Texas, US",638.7508871540099,0.0
48175.0,Goliad,Texas,US,2020-10-03 04:23:40,28.65696592,-97.42760647,155,6,0,149.0,"Goliad, Texas, US",2024.0271611386786,3.870967741935484
48177.0,Gonzales,Texas,US,2020-10-03 04:23:40,29.45634206,-97.49424032,1063,18,0,1045.0,"Gonzales, Texas, US",5101.5021356241305,1.6933207902163687
48179.0,Gray,Texas,US,2020-10-03 04:23:40,35.40081878,-100.8129222,325,6,0,319.0,"Gray, Texas, US",1484.9675591702453,1.8461538461538465
48181.0,Grayson,Texas,US,2020-10-03 04:23:40,33.62744998,-96.67753461,1935,47,0,1888.0,"Grayson, Texas, US",1420.5796846092856,2.4289405684754524
48183.0,Gregg,Texas,US,2020-10-03 04:23:40,32.47940482,-94.81591935,2291,73,0,2218.0,"Gregg, Texas, US",1848.4005002218728,3.1863814927979046
48185.0,Grimes,Texas,US,2020-10-03 04:23:40,30.54579585,-95.98902499,1089,32,0,1057.0,"Grimes, Texas, US",3770.775623268698,2.938475665748393
48187.0,Guadalupe,Texas,US,2020-10-03 04:23:40,29.58165339,-97.94786822,3643,78,0,3565.0,"Guadalupe, Texas, US",2183.437520602708,2.1410925061762285
48189.0,Hale,Texas,US,2020-10-03 04:23:40,34.07044901,-101.82681140000001,1926,56,0,1870.0,"Hale, Texas, US",5765.4313596359925,2.907580477673936
48191.0,Hall,Texas,US,2020-10-03 04:23:40,34.5307555,-100.68138520000001,34,1,0,33.0,"Hall, Texas, US",1147.098515519568,2.9411764705882355
48193.0,Hamilton,Texas,US,2020-10-03 04:23:40,31.70470573,-98.11083887,149,4,0,145.0,"Hamilton, Texas, US",1761.0211558917385,2.684563758389262
48195.0,Hansford,Texas,US,2020-10-03 04:23:40,36.27743284,-101.3545796,144,5,0,139.0,"Hansford, Texas, US",2667.160585293573,3.4722222222222223
48197.0,Hardeman,Texas,US,2020-10-03 04:23:40,34.28944521,-99.74632408,30,0,0,30.0,"Hardeman, Texas, US",762.7765064836003,0.0
48199.0,Hardin,Texas,US,2020-10-03 04:23:40,30.33364686,-94.38931817,1360,32,0,1328.0,"Hardin, Texas, US",2361.0291309329536,2.3529411764705883
48201.0,Harris,Texas,US,2020-10-03 04:23:40,29.85864939,-95.39339521,146234,2615,0,143619.0,"Harris, Texas, US",3102.565598595472,1.7882298234336749
48203.0,Harrison,Texas,US,2020-10-03 04:23:40,32.54935988,-94.36934071,922,32,0,890.0,"Harrison, Texas, US",1385.3620422820914,3.470715835140998
48205.0,Hartley,Texas,US,2020-10-03 04:23:40,35.84008013,-102.6029022,140,0,0,140.0,"Hartley, Texas, US",2510.7604017216645,0.0
48207.0,Haskell,Texas,US,2020-10-03 04:23:40,33.17823584,-99.73037358,70,3,0,67.0,"Haskell, Texas, US",1237.1862849063273,4.285714285714286
48209.0,Hays,Texas,US,2020-10-03 04:23:40,30.05669873,-98.02944344,5951,66,0,5885.0,"Hays, Texas, US",2585.2444274537233,1.1090573012939002
48211.0,Hemphill,Texas,US,2020-10-03 04:23:40,35.83764858,-100.2703577,78,0,0,78.0,"Hemphill, Texas, US",2042.4194815396695,0.0
48213.0,Henderson,Texas,US,2020-10-03 04:23:40,32.21128872,-95.85846587,1006,23,0,983.0,"Henderson, Texas, US",1215.9009874663088,2.286282306163022
48215.0,Hidalgo,Texas,US,2020-10-03 04:23:40,26.39418217,-98.18299696,32406,1740,0,30666.0,"Hidalgo, Texas, US",3730.371690339781,5.369376041473801
48217.0,Hill,Texas,US,2020-10-03 04:23:40,31.99045053,-97.13423143,700,14,0,686.0,"Hill, Texas, US",1910.011187208382,2.0
48219.0,Hockley,Texas,US,2020-10-03 04:23:40,33.60771256,-102.3431676,369,9,0,360.0,"Hockley, Texas, US",1602.8843230094262,2.4390243902439024
48221.0,Hood,Texas,US,2020-10-03 04:23:40,32.42990927,-97.83242024,992,28,0,964.0,"Hood, Texas, US",1609.2662589426209,2.8225806451612905
48223.0,Hopkins,Texas,US,2020-10-03 04:23:40,33.14875072,-95.56351139,385,13,0,372.0,"Hopkins, Texas, US",1038.1835832164816,3.3766233766233764
48225.0,Houston,Texas,US,2020-10-03 04:23:40,31.31925973,-95.42226208,384,11,0,373.0,"Houston, Texas, US",1671.8913270637408,2.864583333333333
48227.0,Howard,Texas,US,2020-10-03 04:23:40,32.30621324,-101.4356444,892,16,0,876.0,"Howard, Texas, US",2432.904211215361,1.7937219730941705
48229.0,Hudspeth,Texas,US,2020-10-03 04:23:40,31.45628381,-105.388178,61,3,0,58.0,"Hudspeth, Texas, US",1248.465002046664,4.918032786885246
48231.0,Hunt,Texas,US,2020-10-03 04:23:40,33.12351514,-96.08551032,1679,38,0,1641.0,"Hunt, Texas, US",1702.9433839787412,2.263251935675997
48233.0,Hutchinson,Texas,US,2020-10-03 04:23:40,35.84006574,-101.3546643,230,6,0,224.0,"Hutchinson, Texas, US",1098.4812302989778,2.608695652173913
48235.0,Irion,Texas,US,2020-10-03 04:23:40,31.30375559,-100.982439,12,0,0,12.0,"Irion, Texas, US",781.25,0.0
48237.0,Jack,Texas,US,2020-10-03 04:23:40,33.23377248,-98.17283469,140,3,0,137.0,"Jack, Texas, US",1566.8718522663685,2.142857142857143
48239.0,Jackson,Texas,US,2020-10-03 04:23:40,28.95472367,-96.57749563,614,16,0,598.0,"Jackson, Texas, US",4159.89159891599,2.6058631921824102
48241.0,Jasper,Texas,US,2020-10-03 04:23:40,30.74685667,-94.02667579,483,30,0,453.0,"Jasper, Texas, US",1359.4528413408764,6.211180124223603
48243.0,Jeff Davis,Texas,US,2020-10-03 04:23:40,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245.0,Jefferson,Texas,US,2020-10-03 04:23:40,29.8832777,-94.16434171,7560,135,0,7425.0,"Jefferson, Texas, US",3005.187526086697,1.7857142857142858
48247.0,Jim Hogg,Texas,US,2020-10-03 04:23:40,27.04453923,-98.69681870000001,111,3,0,108.0,"Jim Hogg, Texas, US",2134.6153846153848,2.702702702702702
48249.0,Jim Wells,Texas,US,2020-10-03 04:23:40,27.73103938,-98.0904705,1506,37,0,1469.0,"Jim Wells, Texas, US",3720.171928264414,2.4568393094289513
48251.0,Johnson,Texas,US,2020-10-03 04:23:40,32.37877812,-97.36615819,3141,53,0,3088.0,"Johnson, Texas, US",1786.5166622112765,1.6873607131486787
48253.0,Jones,Texas,US,2020-10-03 04:23:40,32.73997145,-99.87861576,567,0,0,567.0,"Jones, Texas, US",2823.2833739979087,0.0
48255.0,Karnes,Texas,US,2020-10-03 04:23:40,28.90705334,-97.85960149,944,17,0,927.0,"Karnes, Texas, US",6050.89417345042,1.8008474576271187
48257.0,Kaufman,Texas,US,2020-10-03 04:23:40,32.599141700000004,-96.28734728,3196,47,0,3149.0,"Kaufman, Texas, US",2347.341980404542,1.4705882352941178
48259.0,Kendall,Texas,US,2020-10-03 04:23:40,29.94414155,-98.7113588,343,8,0,335.0,"Kendall, Texas, US",723.1557420252577,2.332361516034985
48261.0,Kenedy,Texas,US,2020-10-03 04:23:40,26.92601662,-97.66413984,7,2,0,5.0,"Kenedy, Texas, US",1732.6732673267327,28.57142857142857
48263.0,Kent,Texas,US,2020-10-03 04:23:40,33.18104136,-100.7780939,9,0,0,9.0,"Kent, Texas, US",1181.1023622047244,0.0
48265.0,Kerr,Texas,US,2020-10-03 04:23:40,30.06040006,-99.34930144,606,11,0,595.0,"Kerr, Texas, US",1152.0912547528515,1.8151815181518152
48267.0,Kimble,Texas,US,2020-10-03 04:23:40,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073322573,6.25
48269.0,King,Texas,US,2020-10-03 04:23:40,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
48271.0,Kinney,Texas,US,2020-10-03 04:23:40,29.34967888,-100.41866379999999,47,1,0,46.0,"Kinney, Texas, US",1281.7016634851375,2.127659574468085
48273.0,Kleberg,Texas,US,2020-10-03 04:23:40,27.42435506,-97.69894948,1014,44,0,970.0,"Kleberg, Texas, US",3305.084745762712,4.339250493096647
48275.0,Knox,Texas,US,2020-10-03 04:23:40,33.60519951,-99.74229059999999,102,8,0,94.0,"Knox, Texas, US",2783.8427947598248,7.84313725490196
48283.0,La Salle,Texas,US,2020-10-03 04:23:40,28.34453111,-99.09908775,346,11,0,335.0,"La Salle, Texas, US",4601.063829787234,3.1791907514450872
48277.0,Lamar,Texas,US,2020-10-03 04:23:40,33.66981763,-95.57404777,1251,38,0,1213.0,"Lamar, Texas, US",2509.0755931727467,3.0375699440447637
48279.0,Lamb,Texas,US,2020-10-03 04:23:40,34.06859623,-102.35162890000001,344,23,0,321.0,"Lamb, Texas, US",2668.114480725975,6.686046511627908
48281.0,Lampasas,Texas,US,2020-10-03 04:23:40,31.19531316,-98.24206613,262,8,0,254.0,"Lampasas, Texas, US",1222.6992719805862,3.053435114503817
48285.0,Lavaca,Texas,US,2020-10-03 04:23:40,29.38508402,-96.93186692,1010,35,0,975.0,"Lavaca, Texas, US",5011.412126624988,3.4653465346534653
48287.0,Lee,Texas,US,2020-10-03 04:23:40,30.31120597,-96.97045773,231,14,0,217.0,"Lee, Texas, US",1339.9849179186729,6.0606060606060606
48289.0,Leon,Texas,US,2020-10-03 04:23:40,31.29872538,-95.9936328,253,6,0,247.0,"Leon, Texas, US",1453.6888071707654,2.3715415019762847
48291.0,Liberty,Texas,US,2020-10-03 04:23:40,30.15152688,-94.81205615,2241,51,0,2190.0,"Liberty, Texas, US",2540.2691030276924,2.275769745649264
48293.0,Limestone,Texas,US,2020-10-03 04:23:40,31.5454767,-96.58095444,582,15,0,567.0,"Limestone, Texas, US",2483.252976063489,2.5773195876288657
48295.0,Lipscomb,Texas,US,2020-10-03 04:23:40,36.27783108,-100.27331509999999,34,1,0,33.0,"Lipscomb, Texas, US",1051.6548097742036,2.9411764705882355
48297.0,Live Oak,Texas,US,2020-10-03 04:23:40,28.35101362,-98.1246786,374,9,0,365.0,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299.0,Llano,Texas,US,2020-10-03 04:23:40,30.70645047,-98.68475262,137,2,0,135.0,"Llano, Texas, US",628.5845377380132,1.45985401459854
48301.0,Loving,Texas,US,2020-10-03 04:23:40,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-10-03 04:23:40,33.61008596,-101.82047890000001,12242,131,0,12111.0,"Lubbock, Texas, US",3941.797152967618,1.0700865871589609
48305.0,Lynn,Texas,US,2020-10-03 04:23:40,33.17657705,-101.8162849,109,5,0,104.0,"Lynn, Texas, US",1831.6249369853808,4.587155963302751
48313.0,Madison,Texas,US,2020-10-03 04:23:40,30.96694679,-95.93003775,725,6,0,719.0,"Madison, Texas, US",5075.609073088771,0.8275862068965517
48315.0,Marion,Texas,US,2020-10-03 04:23:40,32.79868409,-94.35661230000001,152,14,0,138.0,"Marion, Texas, US",1542.520803734524,9.210526315789474
48317.0,Martin,Texas,US,2020-10-03 04:23:40,32.30600051,-101.9513518,77,6,0,71.0,"Martin, Texas, US",1334.2574943683935,7.792207792207793
48319.0,Mason,Texas,US,2020-10-03 04:23:40,30.71780434,-99.22629416,78,2,0,76.0,"Mason, Texas, US",1824.9883013570425,2.5641025641025643
48321.0,Matagorda,Texas,US,2020-10-03 04:23:40,28.81955746,-96.01230294,1049,48,0,1001.0,"Matagorda, Texas, US",2862.756870343585,4.575786463298379
48323.0,Maverick,Texas,US,2020-10-03 04:23:40,28.7429195,-100.3157686,3712,127,0,3585.0,"Maverick, Texas, US",6321.310582064643,3.421336206896552
48307.0,McCulloch,Texas,US,2020-10-03 04:23:40,31.1925468,-99.34682807,165,4,0,161.0,"McCulloch, Texas, US",2066.633266533066,2.4242424242424243
48309.0,McLennan,Texas,US,2020-10-03 04:23:40,31.55255453,-97.20217694,8255,108,0,8147.0,"McLennan, Texas, US",3216.781036773789,1.308298001211387
48311.0,McMullen,Texas,US,2020-10-03 04:23:40,28.35251708,-98.56769164,24,1,0,23.0,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325.0,Medina,Texas,US,2020-10-03 04:23:40,29.355730100000002,-99.11030298,1224,46,0,1178.0,"Medina, Texas, US",2372.8287841191072,3.7581699346405233
48327.0,Menard,Texas,US,2020-10-03 04:23:40,30.88990665,-99.82047940000001,29,0,0,29.0,"Menard, Texas, US",1356.4078578110384,0.0
48329.0,Midland,Texas,US,2020-10-03 04:23:40,31.86904128,-102.03156820000001,3943,85,0,3858.0,"Midland, Texas, US",2229.8000361925438,2.1557189956885616
48331.0,Milam,Texas,US,2020-10-03 04:23:40,30.78581830000001,-96.97718698,510,6,0,504.0,"Milam, Texas, US",2054.546187003988,1.1764705882352942
48333.0,Mills,Texas,US,2020-10-03 04:23:40,31.49557106,-98.59272068,60,0,0,60.0,"Mills, Texas, US",1231.274368971886,0.0
48335.0,Mitchell,Texas,US,2020-10-03 04:23:40,32.30623474,-100.9212058,94,1,0,93.0,"Mitchell, Texas, US",1100.0585137507314,1.0638297872340423
48337.0,Montague,Texas,US,2020-10-03 04:23:40,33.67521893,-97.72500958,189,4,0,185.0,"Montague, Texas, US",953.6784741144414,2.1164021164021163
48339.0,Montgomery,Texas,US,2020-10-03 04:23:40,30.30079133,-95.50572772,11307,161,0,11146.0,"Montgomery, Texas, US",1861.5685777365811,1.4238967011585744
48341.0,Moore,Texas,US,2020-10-03 04:23:40,35.83769242,-101.8930281,1184,22,0,1162.0,"Moore, Texas, US",5654.250238777458,1.858108108108108
48343.0,Morris,Texas,US,2020-10-03 04:23:40,33.11304005,-94.73255695,191,3,0,188.0,"Morris, Texas, US",1541.814659347756,1.5706806282722514
48345.0,Motley,Texas,US,2020-10-03 04:23:40,34.07408766,-100.77972199999999,9,0,0,9.0,"Motley, Texas, US",750.0,0.0
48347.0,Nacogdoches,Texas,US,2020-10-03 04:23:40,31.62017125,-94.61803994,1643,64,0,1579.0,"Nacogdoches, Texas, US",2519.784062327465,3.895313451004261
48349.0,Navarro,Texas,US,2020-10-03 04:23:40,32.04620681,-96.47428766,1317,27,0,1290.0,"Navarro, Texas, US",2628.0605830822337,2.050113895216401
48351.0,Newton,Texas,US,2020-10-03 04:23:40,30.78548982,-93.74408813,182,13,0,169.0,"Newton, Texas, US",1338.7274733357851,7.142857142857142
48353.0,Nolan,Texas,US,2020-10-03 04:23:40,32.30365282,-100.4060208,266,5,0,261.0,"Nolan, Texas, US",1807.802093244529,1.8796992481203008
48355.0,Nueces,Texas,US,2020-10-03 04:23:40,27.736286,-97.5433285,20661,419,0,20242.0,"Nueces, Texas, US",5702.826985818148,2.027975412613136
48357.0,Ochiltree,Texas,US,2020-10-03 04:23:40,36.27829105,-100.8158184,144,5,0,139.0,"Ochiltree, Texas, US",1464.0097600650672,3.4722222222222223
48359.0,Oldham,Texas,US,2020-10-03 04:23:40,35.40425596,-102.6027606,19,1,0,18.0,"Oldham, Texas, US",899.6212121212121,5.2631578947368425
48361.0,Orange,Texas,US,2020-10-03 04:23:40,30.11879481,-93.89412775,1999,44,0,1955.0,"Orange, Texas, US",2396.9974579116506,2.2011005502751377
48363.0,Palo Pinto,Texas,US,2020-10-03 04:23:40,32.75310985,-98.31319001,585,15,0,570.0,"Palo Pinto, Texas, US",2004.1796567199967,2.5641025641025643
48365.0,Panola,Texas,US,2020-10-03 04:23:40,32.163959600000005,-94.30552481,396,26,0,370.0,"Panola, Texas, US",1707.3381046822449,6.565656565656567
48367.0,Parker,Texas,US,2020-10-03 04:23:40,32.77757172,-97.80500621,2021,35,0,1986.0,"Parker, Texas, US",1414.493483951343,1.731815932706581
48369.0,Parmer,Texas,US,2020-10-03 04:23:40,34.52993409,-102.78446679999999,443,8,0,435.0,"Parmer, Texas, US",4612.1811556481,1.8058690744920995
48371.0,Pecos,Texas,US,2020-10-03 04:23:40,30.78097267,-102.72412609999999,390,5,0,385.0,"Pecos, Texas, US",2464.7664791758834,1.2820512820512822
48373.0,Polk,Texas,US,2020-10-03 04:23:40,30.79472531,-94.82766240000001,873,23,0,850.0,"Polk, Texas, US",1699.9980526940976,2.6345933562428407
48375.0,Potter,Texas,US,2020-10-03 04:23:40,35.40133773,-101.893964,6127,74,0,6053.0,"Potter, Texas, US",5218.242984286505,1.2077688917904357
48377.0,Presidio,Texas,US,2020-10-03 04:23:40,29.99954402,-104.24080790000001,97,7,0,90.0,"Presidio, Texas, US",1446.8973747016707,7.216494845360825
48379.0,Rains,Texas,US,2020-10-03 04:23:40,32.87109387,-95.79232691,72,4,0,68.0,"Rains, Texas, US",575.3556017260668,5.5555555555555545
48381.0,Randall,Texas,US,2020-10-03 04:23:40,34.96585996,-101.8971322,3135,44,0,3091.0,"Randall, Texas, US",2276.4735355413072,1.4035087719298245
48383.0,Reagan,Texas,US,2020-10-03 04:23:40,31.36607041,-101.52326590000001,89,6,0,83.0,"Reagan, Texas, US",2312.288906209405,6.741573033707866
48385.0,Real,Texas,US,2020-10-03 04:23:40,29.83321503,-99.82018052,118,8,0,110.0,"Real, Texas, US",3418.308227114717,6.779661016949151
48387.0,Red River,Texas,US,2020-10-03 04:23:40,33.61886692,-95.04841765,167,14,0,153.0,"Red River, Texas, US",1389.004408217583,8.383233532934131
48389.0,Reeves,Texas,US,2020-10-03 04:23:40,31.32323325,-103.69038959999999,212,6,0,206.0,"Reeves, Texas, US",1326.9904857285926,2.830188679245283
48391.0,Refugio,Texas,US,2020-10-03 04:23:40,28.323897600000002,-97.15766311,310,14,0,296.0,"Refugio, Texas, US",4461.715601611974,4.516129032258065
48393.0,Roberts,Texas,US,2020-10-03 04:23:40,35.83809685,-100.813175,11,0,0,11.0,"Roberts, Texas, US",1288.0562060889931,0.0
48395.0,Robertson,Texas,US,2020-10-03 04:23:40,31.02539637,-96.51272246,319,3,0,316.0,"Robertson, Texas, US",1868.3378235914251,0.9404388714733544
48397.0,Rockwall,Texas,US,2020-10-03 04:23:40,32.89779518,-96.40771592,1659,28,0,1631.0,"Rockwall, Texas, US",1581.2800838774247,1.6877637130801688
48399.0,Runnels,Texas,US,2020-10-03 04:23:40,31.8314342,-99.97616148,279,8,0,271.0,"Runnels, Texas, US",2718.2385035074044,2.867383512544803
48401.0,Rusk,Texas,US,2020-10-03 04:23:40,32.10773545,-94.76176432,965,11,0,954.0,"Rusk, Texas, US",1773.7014299893397,1.1398963730569949
48403.0,Sabine,Texas,US,2020-10-03 04:23:40,31.34318809,-93.85440451,82,8,0,74.0,"Sabine, Texas, US",777.8410168848416,9.75609756097561
48405.0,San Augustine,Texas,US,2020-10-03 04:23:40,31.39457611,-94.17000399,207,15,0,192.0,"San Augustine, Texas, US",2513.050868034479,7.246376811594202
48407.0,San Jacinto,Texas,US,2020-10-03 04:23:40,30.57933681,-95.16260304,227,9,0,218.0,"San Jacinto, Texas, US",786.5830416854361,3.9647577092511015
48409.0,San Patricio,Texas,US,2020-10-03 04:23:40,28.00880118,-97.51763891,1495,77,0,1418.0,"San Patricio, Texas, US",2240.3716469354113,5.150501672240803
48411.0,San Saba,Texas,US,2020-10-03 04:23:40,31.1577796,-98.81758731,66,0,0,66.0,"San Saba, Texas, US",1090.0082576383154,0.0
48413.0,Schleicher,Texas,US,2020-10-03 04:23:40,30.89740592,-100.5384842,53,2,0,51.0,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415.0,Scurry,Texas,US,2020-10-03 04:23:40,32.74613808,-100.91626640000001,760,5,0,755.0,"Scurry, Texas, US",4550.080823804107,0.6578947368421053
48417.0,Shackelford,Texas,US,2020-10-03 04:23:40,32.73587756,-99.35401337,28,0,0,28.0,"Shackelford, Texas, US",857.5803981623277,0.0
48419.0,Shelby,Texas,US,2020-10-03 04:23:40,31.79211404,-94.14550696,485,27,0,458.0,"Shelby, Texas, US",1918.9681095196647,5.56701030927835
48421.0,Sherman,Texas,US,2020-10-03 04:23:40,36.27751473,-101.8933156,66,1,0,65.0,"Sherman, Texas, US",2183.9841164791533,1.5151515151515151
48423.0,Smith,Texas,US,2020-10-03 04:23:40,32.37474036,-95.27175679999999,3876,108,0,3768.0,"Smith, Texas, US",1665.2989675661975,2.7863777089783284
48425.0,Somervell,Texas,US,2020-10-03 04:23:40,32.22236802,-97.77403489,147,5,0,142.0,"Somervell, Texas, US",1610.4294478527606,3.4013605442176873
48427.0,Starr,Texas,US,2020-10-03 04:23:40,26.56150059,-98.73892358,3451,170,0,3281.0,"Starr, Texas, US",5339.377717265174,4.9261083743842375
48429.0,Stephens,Texas,US,2020-10-03 04:23:40,32.73553157,-98.83631615,138,4,0,134.0,"Stephens, Texas, US",1473.414477898783,2.898550724637681
48431.0,Sterling,Texas,US,2020-10-03 04:23:40,31.82781912,-101.05007459999999,5,0,0,5.0,"Sterling, Texas, US",387.29666924864443,0.0
48433.0,Stonewall,Texas,US,2020-10-03 04:23:40,33.17906744,-100.25384009999999,16,1,0,15.0,"Stonewall, Texas, US",1185.1851851851852,6.25
48435.0,Sutton,Texas,US,2020-10-03 04:23:40,30.49856623,-100.5382014,84,3,0,81.0,"Sutton, Texas, US",2224.576271186441,3.571428571428572
48437.0,Swisher,Texas,US,2020-10-03 04:23:40,34.53028891,-101.73491740000001,107,3,0,104.0,"Swisher, Texas, US",1446.5323779910775,2.803738317757009
