FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48077.0,Clay,Texas,US,2020-11-29 05:25:55,33.78686685,-98.20771198,335,6,0,299.0,"Clay, Texas, US",2912.806799732595,1.9672131147540983
48079.0,Cochran,Texas,US,2020-11-29 05:25:55,33.60425307,-102.82844990000001,163,5,0,149.0,"Cochran, Texas, US",5397.826848930949,3.2467532467532467
48081.0,Coke,Texas,US,2020-11-29 05:25:55,31.88911733,-100.5297533,286,9,0,192.0,"Coke, Texas, US",5934.4552701505745,4.477611940298506
48083.0,Coleman,Texas,US,2020-11-29 05:25:55,31.76736834,-99.45240766,247,6,0,173.0,"Coleman, Texas, US",2189.6024464831808,3.35195530726257
48085.0,Collin,Texas,US,2020-11-29 05:25:55,33.18820114,-96.57264368,26661,252,0,25314.0,"Collin, Texas, US",2470.789481313966,0.9856841117108659
48087.0,Collingsworth,Texas,US,2020-11-29 05:25:55,34.96489496,-100.27001109999999,51,1,0,38.0,"Collingsworth, Texas, US",1335.6164383561645,2.5641025641025643
48089.0,Colorado,Texas,US,2020-11-29 05:25:55,29.622097999999998,-96.5273805,696,4,0,619.0,"Colorado, Texas, US",2898.6181547480573,0.6420545746388443
48091.0,Comal,Texas,US,2020-11-29 05:25:55,29.80811278,-98.27647225,4505,114,0,3089.0,"Comal, Texas, US",2050.4580401897456,3.559163284420856
48093.0,Comanche,Texas,US,2020-11-29 05:25:55,31.94854689,-98.55876441,529,6,0,487.0,"Comanche, Texas, US",3615.694902823616,1.2170385395537526
48095.0,Concho,Texas,US,2020-11-29 05:25:55,31.32635934,-99.86473038,174,2,0,126.0,"Concho, Texas, US",4695.524578136464,1.5625
48097.0,Cooke,Texas,US,2020-11-29 05:25:55,33.63979567,-97.21240912,1101,13,0,921.0,"Cooke, Texas, US",2263.8582543568364,1.39186295503212
48099.0,Coryell,Texas,US,2020-11-29 05:25:55,31.39078397,-97.79936155,2608,16,0,2535.0,"Coryell, Texas, US",3358.744453660913,0.6272050176401411
48101.0,Cottle,Texas,US,2020-11-29 05:25:55,34.07783319,-100.27850620000001,93,4,0,52.0,"Cottle, Texas, US",4005.722460658083,7.142857142857142
48103.0,Crane,Texas,US,2020-11-29 05:25:55,31.43052248,-102.5143314,464,7,0,244.0,"Crane, Texas, US",5232.436939754013,2.7888446215139444
48105.0,Crockett,Texas,US,2020-11-29 05:25:55,30.72367027,-101.4134238,436,7,0,290.0,"Crockett, Texas, US",8573.903002309471,2.356902356902357
48107.0,Crosby,Texas,US,2020-11-29 05:25:55,33.61431553,-101.30003640000001,264,15,0,160.0,"Crosby, Texas, US",3050.374760327697,8.571428571428571
48109.0,Culberson,Texas,US,2020-11-29 05:25:55,31.44506775,-104.5185739,228,3,0,213.0,"Culberson, Texas, US",9949.332105020727,1.3888888888888888
48111.0,Dallam,Texas,US,2020-11-29 05:25:55,36.27787176,-102.60207249999999,456,15,0,413.0,"Dallam, Texas, US",5873.47330863181,3.504672897196261
48113.0,Dallas,Texas,US,2020-11-29 05:25:55,32.76670599,-96.77796049999999,134793,1659,0,133234.0,"Dallas, Texas, US",5114.482325282791,1.156588250131683
48115.0,Dawson,Texas,US,2020-11-29 05:25:55,32.74255572,-101.94772420000001,1178,36,0,1142.0,"Dawson, Texas, US",9255.185417976116,3.0560271646859083
48123.0,DeWitt,Texas,US,2020-11-29 05:25:55,29.08101855,-97.35681170000001,1205,45,0,1160.0,"DeWitt, Texas, US",5977.182539682542,3.734439834024896
48117.0,Deaf Smith,Texas,US,2020-11-29 05:25:55,34.96522957,-102.6054267,1637,38,0,1227.0,"Deaf Smith, Texas, US",6820.877817319098,3.0039525691699605
48119.0,Delta,Texas,US,2020-11-29 05:25:55,33.38570922,-95.66921122,85,2,0,48.0,"Delta, Texas, US",937.9103357719,4.0
48121.0,Denton,Texas,US,2020-11-29 05:25:55,33.20521901,-97.11691153,23276,214,0,23062.0,"Denton, Texas, US",2623.5140164583913,0.9194019590995016
48125.0,Dickens,Texas,US,2020-11-29 05:25:55,33.61616822,-100.7788855,89,4,0,62.0,"Dickens, Texas, US",2985.074626865672,6.0606060606060606
48127.0,Dimmit,Texas,US,2020-11-29 05:25:55,28.42270064,-99.75645095,396,8,0,364.0,"Dimmit, Texas, US",3674.436981430265,2.150537634408602
48129.0,Donley,Texas,US,2020-11-29 05:25:55,34.96517499,-100.8140093,188,1,0,110.0,"Donley, Texas, US",3386.2111043319096,0.9009009009009008
48131.0,Duval,Texas,US,2020-11-29 05:25:55,27.68184592,-98.50864568,637,24,0,579.0,"Duval, Texas, US",5404.678677063726,3.9800995024875614
48133.0,Eastland,Texas,US,2020-11-29 05:25:55,32.32743996,-98.83243566,508,9,0,359.0,"Eastland, Texas, US",2004.3572984749453,2.4456521739130435
48135.0,Ector,Texas,US,2020-11-29 05:25:55,31.86898877,-102.54294279999999,8873,139,0,8734.0,"Ector, Texas, US",5338.009782039791,1.5665502084976897
48137.0,Edwards,Texas,US,2020-11-29 05:25:55,29.98202582,-100.304252,107,2,0,94.0,"Edwards, Texas, US",4968.944099378882,2.083333333333333
48141.0,El Paso,Texas,US,2020-11-29 05:25:55,31.76980765,-106.23632749999999,85318,1068,0,84250.0,"El Paso, Texas, US",10166.126891299007,1.2517874305539276
48139.0,Ellis,Texas,US,2020-11-29 05:25:55,32.34894117,-96.79371841,7660,113,0,6715.0,"Ellis, Texas, US",3694.285436031728,1.6549502050380784
48143.0,Erath,Texas,US,2020-11-29 05:25:55,32.23602653,-98.21773417,1890,20,0,1318.0,"Erath, Texas, US",3133.636235889269,1.4947683109118086
48145.0,Falls,Texas,US,2020-11-29 05:25:55,31.25350609,-96.93630086,839,14,0,789.0,"Falls, Texas, US",4642.423541654623,1.7434620174346205
48147.0,Fannin,Texas,US,2020-11-29 05:25:55,33.59564294,-96.10751083,1122,33,0,961.0,"Fannin, Texas, US",2798.8962099453747,3.3199195171026163
48149.0,Fayette,Texas,US,2020-11-29 05:25:55,29.87788372,-96.92076062,799,26,0,773.0,"Fayette, Texas, US",3152.371182829637,3.254067584480601
48151.0,Fisher,Texas,US,2020-11-29 05:25:55,32.74281316,-100.40193020000001,157,4,0,153.0,"Fisher, Texas, US",4099.216710182766,2.5477707006369426
48153.0,Floyd,Texas,US,2020-11-29 05:25:55,34.07227468,-101.3031546,377,17,0,169.0,"Floyd, Texas, US",3256.3025210084033,9.13978494623656
48155.0,Foard,Texas,US,2020-11-29 05:25:55,33.97308618,-99.7767797,53,3,0,29.0,"Foard, Texas, US",2770.562770562771,9.375
48157.0,Fort Bend,Texas,US,2020-11-29 05:25:55,29.52704478,-95.77219463,21588,332,0,20108.0,"Fort Bend, Texas, US",2518.208966992244,1.62426614481409
48159.0,Franklin,Texas,US,2020-11-29 05:25:55,33.17653242,-95.21917243,336,10,0,239.0,"Franklin, Texas, US",2321.678321678321,4.016064257028113
48161.0,Freestone,Texas,US,2020-11-29 05:25:55,31.70422788,-96.15072516,689,12,0,501.0,"Freestone, Texas, US",2601.8156920424,2.3391812865497075
48163.0,Frio,Texas,US,2020-11-29 05:25:55,28.86751206,-99.10804207,1267,9,0,1113.0,"Frio, Texas, US",5525.46045503792,0.8021390374331551
48165.0,Gaines,Texas,US,2020-11-29 05:25:55,32.74055318,-102.6353295,936,15,0,921.0,"Gaines, Texas, US",4355.108877721943,1.6025641025641026
48167.0,Galveston,Texas,US,2020-11-29 05:25:55,29.40167322,-94.90469073,15315,180,0,14455.0,"Galveston, Texas, US",4277.501249492166,1.2299282541851726
48169.0,Garza,Texas,US,2020-11-29 05:25:55,33.17969345,-101.2984114,203,14,0,147.0,"Garza, Texas, US",2584.6845400545835,8.695652173913043
48171.0,Gillespie,Texas,US,2020-11-29 05:25:55,30.31824095,-98.94676915,714,11,0,550.0,"Gillespie, Texas, US",2078.701645175633,1.96078431372549
48173.0,Glasscock,Texas,US,2020-11-29 05:25:55,31.86942909,-101.5207776,81,0,0,41.0,"Glasscock, Texas, US",2909.865152590489,0.0
48175.0,Goliad,Texas,US,2020-11-29 05:25:55,28.65696592,-97.42760647,232,6,0,173.0,"Goliad, Texas, US",2337.4249151214417,3.35195530726257
48177.0,Gonzales,Texas,US,2020-11-29 05:25:55,29.45634206,-97.49424032,1289,24,0,1221.0,"Gonzales, Texas, US",5974.948409080002,1.9277108433734942
48179.0,Gray,Texas,US,2020-11-29 05:25:55,35.40081878,-100.8129222,1383,22,0,1270.0,"Gray, Texas, US",5903.317189070638,1.7027863777089782
48181.0,Grayson,Texas,US,2020-11-29 05:25:55,33.62744998,-96.67753461,4290,109,0,4181.0,"Grayson, Texas, US",3149.502246498105,2.5407925407925407
48183.0,Gregg,Texas,US,2020-11-29 05:25:55,32.47940482,-94.81591935,4930,107,0,3110.0,"Gregg, Texas, US",2595.5060712412765,3.3260801989431146
48185.0,Grimes,Texas,US,2020-11-29 05:25:55,30.54579585,-95.98902499,1463,40,0,1338.0,"Grimes, Texas, US",4771.468144044321,2.902757619738752
48187.0,Guadalupe,Texas,US,2020-11-29 05:25:55,29.58165339,-97.94786822,4878,85,0,4187.0,"Guadalupe, Texas, US",2560.4296151564013,1.9897003745318351
48189.0,Hale,Texas,US,2020-11-29 05:25:55,34.07044901,-101.82681140000001,4052,93,0,3959.0,"Hale, Texas, US",12129.55756450937,2.2951628825271477
48191.0,Hall,Texas,US,2020-11-29 05:25:55,34.5307555,-100.68138520000001,104,3,0,77.0,"Hall, Texas, US",2699.055330634278,3.75
48193.0,Hamilton,Texas,US,2020-11-29 05:25:55,31.70470573,-98.11083887,314,7,0,287.0,"Hamilton, Texas, US",3474.7665760548402,2.380952380952381
48195.0,Hansford,Texas,US,2020-11-29 05:25:55,36.27743284,-101.3545796,374,9,0,227.0,"Hansford, Texas, US",4371.179848120022,3.8135593220338975
48197.0,Hardeman,Texas,US,2020-11-29 05:25:55,34.28944521,-99.74632408,128,4,0,84.0,"Hardeman, Texas, US",2237.4777523518937,4.545454545454546
48199.0,Hardin,Texas,US,2020-11-29 05:25:55,30.33364686,-94.38931817,2324,42,0,1552.0,"Hardin, Texas, US",2767.2650255199474,2.6348808030112925
48201.0,Harris,Texas,US,2020-11-29 05:25:55,29.85864939,-95.39339521,187932,3001,0,184931.0,"Harris, Texas, US",3987.248916635284,1.596854181299619
48203.0,Harrison,Texas,US,2020-11-29 05:25:55,32.54935988,-94.36934071,1798,44,0,1190.0,"Harrison, Texas, US",1854.1613450933842,3.5656401944894647
48205.0,Hartley,Texas,US,2020-11-29 05:25:55,35.84008013,-102.6029022,217,0,0,208.0,"Hartley, Texas, US",3730.2725968436157,0.0
48207.0,Haskell,Texas,US,2020-11-29 05:25:55,33.17823584,-99.73037358,167,5,0,91.0,"Haskell, Texas, US",1696.7126193001059,5.208333333333333
48209.0,Hays,Texas,US,2020-11-29 05:25:55,30.05669873,-98.02944344,8264,99,0,6998.0,"Hays, Texas, US",3083.0918671885524,1.394955615048612
48211.0,Hemphill,Texas,US,2020-11-29 05:25:55,35.83764858,-100.2703577,257,1,0,247.0,"Hemphill, Texas, US",6493.846556690233,0.4032258064516129
48213.0,Henderson,Texas,US,2020-11-29 05:25:55,32.21128872,-95.85846587,2451,54,0,1728.0,"Henderson, Texas, US",2153.812683563581,3.0303030303030303
48215.0,Hidalgo,Texas,US,2020-11-29 05:25:55,26.39418217,-98.18299696,42844,2050,0,40794.0,"Hidalgo, Texas, US",4931.927565911176,4.784800672206144
48217.0,Hill,Texas,US,2020-11-29 05:25:55,31.99045053,-97.13423143,1407,18,0,1212.0,"Hill, Texas, US",3356.162514666157,1.4634146341463414
48219.0,Hockley,Texas,US,2020-11-29 05:25:55,33.60771256,-102.3431676,1464,51,0,1268.0,"Hockley, Texas, US",5729.551279266757,3.866565579984837
48221.0,Hood,Texas,US,2020-11-29 05:25:55,32.42990927,-97.83242024,2031,48,0,1563.0,"Hood, Texas, US",2613.435426569116,2.97951582867784
48223.0,Hopkins,Texas,US,2020-11-29 05:25:55,33.14875072,-95.56351139,1622,52,0,780.0,"Hopkins, Texas, US",2243.5551720418507,6.25
48225.0,Houston,Texas,US,2020-11-29 05:25:55,31.31925973,-95.42226208,912,15,0,559.0,"Houston, Texas, US",2499.1292232671544,2.6132404181184667
48227.0,Howard,Texas,US,2020-11-29 05:25:55,32.30621324,-101.4356444,3187,34,0,1894.0,"Howard, Texas, US",5258.5642592188515,1.7634854771784232
48229.0,Hudspeth,Texas,US,2020-11-29 05:25:55,31.45628381,-105.388178,241,4,0,222.0,"Hudspeth, Texas, US",4625.460499386001,1.7699115044247788
48231.0,Hunt,Texas,US,2020-11-29 05:25:55,33.12351514,-96.08551032,2740,59,0,2681.0,"Hunt, Texas, US",2779.073777308964,2.153284671532847
48233.0,Hutchinson,Texas,US,2020-11-29 05:25:55,35.84006574,-101.3546643,853,24,0,637.0,"Hutchinson, Texas, US",3156.93953577228,3.630862329803328
48235.0,Irion,Texas,US,2020-11-29 05:25:55,31.30375559,-100.982439,56,0,0,31.0,"Irion, Texas, US",2018.229166666667,0.0
48237.0,Jack,Texas,US,2020-11-29 05:25:55,33.23377248,-98.17283469,276,3,0,244.0,"Jack, Texas, US",2764.4096250699486,1.214574898785425
48239.0,Jackson,Texas,US,2020-11-29 05:25:55,28.95472367,-96.57749563,828,16,0,784.0,"Jackson, Texas, US",5420.054200542007,2.0
48241.0,Jasper,Texas,US,2020-11-29 05:25:55,30.74685667,-94.02667579,969,36,0,511.0,"Jasper, Texas, US",1539.5873793239325,6.581352833638027
48243.0,Jeff Davis,Texas,US,2020-11-29 05:25:55,30.71490589,-104.1399973,74,0,0,68.0,"Jeff Davis, Texas, US",2990.325417766051,0.0
48245.0,Jefferson,Texas,US,2020-11-29 05:25:55,29.8832777,-94.16434171,10187,176,0,10011.0,"Jefferson, Texas, US",4049.450440244072,1.7276921566702659
48247.0,Jim Hogg,Texas,US,2020-11-29 05:25:55,27.04453923,-98.69681870000001,221,7,0,206.0,"Jim Hogg, Texas, US",4096.153846153846,3.286384976525821
48249.0,Jim Wells,Texas,US,2020-11-29 05:25:55,27.73103938,-98.0904705,2102,56,0,1957.0,"Jim Wells, Texas, US",4972.580406106417,2.7819175360158965
48251.0,Johnson,Texas,US,2020-11-29 05:25:55,32.37877812,-97.36615819,5934,105,0,5222.0,"Johnson, Texas, US",3029.854905953349,1.9710906701708282
48253.0,Jones,Texas,US,2020-11-29 05:25:55,32.73997145,-99.87861576,1805,9,0,1595.0,"Jones, Texas, US",7986.854553602549,0.5610972568578554
48255.0,Karnes,Texas,US,2020-11-29 05:25:55,28.90705334,-97.85960149,1036,18,0,985.0,"Karnes, Texas, US",6429.075059291071,1.7946161515453638
48257.0,Kaufman,Texas,US,2020-11-29 05:25:55,32.599141700000004,-96.28734728,5499,80,0,4790.0,"Kaufman, Texas, US",3576.8321165738794,1.6427104722792607
48259.0,Kendall,Texas,US,2020-11-29 05:25:55,29.94414155,-98.7113588,871,14,0,501.0,"Kendall, Texas, US",1085.7877759271362,2.718446601941748
48261.0,Kenedy,Texas,US,2020-11-29 05:25:55,26.92601662,-97.66413984,16,2,0,9.0,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263.0,Kent,Texas,US,2020-11-29 05:25:55,33.18104136,-100.7780939,36,1,0,24.0,"Kent, Texas, US",3280.839895013123,4.0
48265.0,Kerr,Texas,US,2020-11-29 05:25:55,30.06040006,-99.34930144,1172,20,0,912.0,"Kerr, Texas, US",1771.8631178707224,2.145922746781116
48267.0,Kimble,Texas,US,2020-11-29 05:25:55,30.48678918,-99.74856473,145,3,0,125.0,"Kimble, Texas, US",2951.3488586580584,2.34375
48269.0,King,Texas,US,2020-11-29 05:25:55,33.61643847,-100.2558057,2,0,0,2.0,"King, Texas, US",735.2941176470587,0.0
48271.0,Kinney,Texas,US,2020-11-29 05:25:55,29.34967888,-100.41866379999999,88,2,0,85.0,"Kinney, Texas, US",2372.511589855468,2.2988505747126435
48273.0,Kleberg,Texas,US,2020-11-29 05:25:55,27.42435506,-97.69894948,1237,55,0,1128.0,"Kleberg, Texas, US",3855.932203389831,4.649196956889265
48275.0,Knox,Texas,US,2020-11-29 05:25:55,33.60519951,-99.74229059999999,135,9,0,111.0,"Knox, Texas, US",3275.109170305677,7.5
48283.0,La Salle,Texas,US,2020-11-29 05:25:55,28.34453111,-99.09908775,399,14,0,378.0,"La Salle, Texas, US",5212.765957446809,3.571428571428572
48277.0,Lamar,Texas,US,2020-11-29 05:25:55,33.66981763,-95.57404777,2752,67,0,2608.0,"Lamar, Texas, US",5365.129665657153,2.504672897196261
48279.0,Lamb,Texas,US,2020-11-29 05:25:55,34.06859623,-102.35162890000001,1220,45,0,941.0,"Lamb, Texas, US",7647.560691848291,4.563894523326572
48281.0,Lampasas,Texas,US,2020-11-29 05:25:55,31.19531316,-98.24206613,446,10,0,384.0,"Lampasas, Texas, US",1838.7156990853089,2.538071065989848
48285.0,Lavaca,Texas,US,2020-11-29 05:25:55,29.38508402,-96.93186692,1474,42,0,1331.0,"Lavaca, Texas, US",6812.543415699118,3.0589949016751636
48287.0,Lee,Texas,US,2020-11-29 05:25:55,30.31120597,-96.97045773,606,17,0,278.0,"Lee, Texas, US",1711.2361505887814,5.7627118644067785
48289.0,Leon,Texas,US,2020-11-29 05:25:55,31.29872538,-95.9936328,550,15,0,431.0,"Leon, Texas, US",2562.629280625144,3.363228699551569
48291.0,Liberty,Texas,US,2020-11-29 05:25:55,30.15152688,-94.81205615,3203,68,0,2452.0,"Liberty, Texas, US",2856.5275054126664,2.6984126984126986
48293.0,Limestone,Texas,US,2020-11-29 05:25:55,31.5454767,-96.58095444,929,18,0,768.0,"Limestone, Texas, US",3353.67154499296,2.2900763358778624
48295.0,Lipscomb,Texas,US,2020-11-29 05:25:55,36.27783108,-100.27331509999999,139,1,0,132.0,"Lipscomb, Texas, US",4113.826167646149,0.7518796992481203
48297.0,Live Oak,Texas,US,2020-11-29 05:25:55,28.35101362,-98.1246786,516,10,0,421.0,"Live Oak, Texas, US",3530.761038748259,2.320185614849188
48299.0,Llano,Texas,US,2020-11-29 05:25:55,30.70645047,-98.68475262,353,4,0,301.0,"Llano, Texas, US",1399.4035329203946,1.3114754098360657
48301.0,Loving,Texas,US,2020-11-29 05:25:55,31.84947612,-103.5818571,2,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
48303.0,Lubbock,Texas,US,2020-11-29 05:25:55,33.61008596,-101.82047890000001,31499,351,0,31148.0,"Lubbock, Texas, US",10142.351619124896,1.1143210895583986
48305.0,Lynn,Texas,US,2020-11-29 05:25:55,33.17657705,-101.8162849,345,10,0,335.0,"Lynn, Texas, US",5797.344984036296,2.898550724637681
48313.0,Madison,Texas,US,2020-11-29 05:25:55,30.96694679,-95.93003775,970,12,0,855.0,"Madison, Texas, US",6069.728367404088,1.3840830449826989
48315.0,Marion,Texas,US,2020-11-29 05:25:55,32.79868409,-94.35661230000001,210,16,0,168.0,"Marion, Texas, US",1867.2620255733716,8.695652173913043
48317.0,Martin,Texas,US,2020-11-29 05:25:55,32.30600051,-101.9513518,378,8,0,232.0,"Martin, Texas, US",4158.724657771617,3.333333333333333
48319.0,Mason,Texas,US,2020-11-29 05:25:55,30.71780434,-99.22629416,148,2,0,128.0,"Mason, Texas, US",3041.6471689284044,1.5384615384615383
48321.0,Matagorda,Texas,US,2020-11-29 05:25:55,28.81955746,-96.01230294,1337,59,0,1210.0,"Matagorda, Texas, US",3463.1443931992467,4.649330181245076
48323.0,Maverick,Texas,US,2020-11-29 05:25:55,28.7429195,-100.3157686,4823,174,0,4649.0,"Maverick, Texas, US",8213.276114573755,3.607713041675306
48307.0,McCulloch,Texas,US,2020-11-29 05:25:55,31.1925468,-99.34682807,324,6,0,270.0,"McCulloch, Texas, US",3456.9138276553113,2.1739130434782608
48309.0,McLennan,Texas,US,2020-11-29 05:25:55,31.55255453,-97.20217694,14029,187,0,13842.0,"McLennan, Texas, US",5466.774217431796,1.3329531684368094
48311.0,McMullen,Texas,US,2020-11-29 05:25:55,28.35251708,-98.56769164,31,1,0,28.0,"McMullen, Texas, US",3903.0955585464335,3.4482758620689653
48325.0,Medina,Texas,US,2020-11-29 05:25:55,29.355730100000002,-99.11030298,1911,49,0,1408.0,"Medina, Texas, US",2824.519230769231,3.3630748112560056
48327.0,Menard,Texas,US,2020-11-29 05:25:55,30.88990665,-99.82047940000001,127,3,0,109.0,"Menard, Texas, US",5238.540692235734,2.6785714285714284
48329.0,Midland,Texas,US,2020-11-29 05:25:55,31.86904128,-102.03156820000001,7276,140,0,7136.0,"Midland, Texas, US",4114.639884183858,1.9241341396371632
48331.0,Milam,Texas,US,2020-11-29 05:25:55,30.78581830000001,-96.97718698,870,9,0,631.0,"Milam, Texas, US",2578.2540385932402,1.40625
48333.0,Mills,Texas,US,2020-11-29 05:25:55,31.49557106,-98.59272068,156,4,0,140.0,"Mills, Texas, US",2955.0584855325264,2.7777777777777777
48335.0,Mitchell,Texas,US,2020-11-29 05:25:55,32.30623474,-100.9212058,338,7,0,331.0,"Mitchell, Texas, US",3955.5295494441193,2.0710059171597632
48337.0,Montague,Texas,US,2020-11-29 05:25:55,33.67521893,-97.72500958,711,16,0,609.0,"Montague, Texas, US",3153.69865778585,2.56
48339.0,Montgomery,Texas,US,2020-11-29 05:25:55,30.30079133,-95.50572772,16982,212,0,16770.0,"Montgomery, Texas, US",2795.892596367085,1.24838063832293
48341.0,Moore,Texas,US,2020-11-29 05:25:55,35.83769242,-101.8930281,1814,32,0,1599.0,"Moore, Texas, US",7788.920725883477,1.9619865113427344
48343.0,Morris,Texas,US,2020-11-29 05:25:55,33.11304005,-94.73255695,379,8,0,268.0,"Morris, Texas, US",2227.962544397805,2.898550724637681
48345.0,Motley,Texas,US,2020-11-29 05:25:55,34.07408766,-100.77972199999999,30,1,0,19.0,"Motley, Texas, US",1666.666666666667,5.0
48347.0,Nacogdoches,Texas,US,2020-11-29 05:25:55,31.62017125,-94.61803994,2341,85,0,1879.0,"Nacogdoches, Texas, US",3012.08514815042,4.327902240325867
48349.0,Navarro,Texas,US,2020-11-29 05:25:55,32.04620681,-96.47428766,2626,36,0,1785.0,"Navarro, Texas, US",3633.787639933749,1.9769357495881383
48351.0,Newton,Texas,US,2020-11-29 05:25:55,30.78548982,-93.74408813,309,16,0,183.0,"Newton, Texas, US",1463.7734461198968,8.040201005025125
48353.0,Nolan,Texas,US,2020-11-29 05:25:55,32.30365282,-100.4060208,722,10,0,712.0,"Nolan, Texas, US",4906.891395949436,1.3850415512465375
48355.0,Nueces,Texas,US,2020-11-29 05:25:55,27.736286,-97.5433285,23930,480,0,23450.0,"Nueces, Texas, US",6605.132847908053,2.0058503969912245
48357.0,Ochiltree,Texas,US,2020-11-29 05:25:55,36.27829105,-100.8158184,595,6,0,548.0,"Ochiltree, Texas, US",5632.37088247255,1.083032490974729
48359.0,Oldham,Texas,US,2020-11-29 05:25:55,35.40425596,-102.6027606,53,2,0,40.0,"Oldham, Texas, US",1988.6363636363642,4.761904761904762
48361.0,Orange,Texas,US,2020-11-29 05:25:55,30.11879481,-93.89412775,3610,51,0,2479.0,"Orange, Texas, US",3033.718643580028,2.015810276679842
48363.0,Palo Pinto,Texas,US,2020-11-29 05:25:55,32.75310985,-98.31319001,1158,33,0,991.0,"Palo Pinto, Texas, US",3508.170886292781,3.22265625
48365.0,Panola,Texas,US,2020-11-29 05:25:55,32.163959600000005,-94.30552481,713,35,0,504.0,"Panola, Texas, US",2323.876864706389,6.493506493506493
