FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48393.0,Roberts,Texas,US,2021-02-10 05:22:41,35.83809685,-100.813175,55,1,0,54.0,"Roberts, Texas, US",6440.281030444965,1.818181818181818
48395.0,Robertson,Texas,US,2021-02-10 05:22:41,31.02539637,-96.51272246,1943,30,0,1913.0,"Robertson, Texas, US",11379.875834602319,1.5440041173443129
48397.0,Rockwall,Texas,US,2021-02-10 05:22:41,32.89779518,-96.40771592,9956,111,0,9845.0,"Rockwall, Texas, US",9489.58680836868,1.1149055845721174
48399.0,Runnels,Texas,US,2021-02-10 05:22:41,31.8314342,-99.97616148,1227,34,0,1193.0,"Runnels, Texas, US",11954.403741231486,2.7709861450692745
48401.0,Rusk,Texas,US,2021-02-10 05:22:41,32.10773545,-94.76176432,3536,82,0,3454.0,"Rusk, Texas, US",6499.2831672977245,2.319004524886878
48403.0,Sabine,Texas,US,2021-02-10 05:22:41,31.34318809,-93.85440451,477,37,0,440.0,"Sabine, Texas, US",4524.758110415481,7.756813417190775
48405.0,San Augustine,Texas,US,2021-02-10 05:22:41,31.39457611,-94.17000399,523,28,0,495.0,"San Augustine, Texas, US",6349.399053053297,5.353728489483748
48407.0,San Jacinto,Texas,US,2021-02-10 05:22:41,30.57933681,-95.16260304,885,24,0,861.0,"San Jacinto, Texas, US",3066.6343255137044,2.7118644067796613
48409.0,San Patricio,Texas,US,2021-02-10 05:22:41,28.00880118,-97.51763891,3889,121,0,3768.0,"San Patricio, Texas, US",5827.963434736999,3.1113396760092566
48411.0,San Saba,Texas,US,2021-02-10 05:22:41,31.1577796,-98.81758731,827,17,0,810.0,"San Saba, Texas, US",13658.13377374071,2.0556227327690446
48413.0,Schleicher,Texas,US,2021-02-10 05:22:41,30.89740592,-100.5384842,222,6,0,216.0,"Schleicher, Texas, US",7948.442534908701,2.702702702702702
48415.0,Scurry,Texas,US,2021-02-10 05:22:41,32.74613808,-100.91626640000001,2455,56,0,2399.0,"Scurry, Texas, US",14697.958450577742,2.281059063136456
48417.0,Shackelford,Texas,US,2021-02-10 05:22:41,32.73587756,-99.35401337,241,2,0,239.0,"Shackelford, Texas, US",7381.316998468606,0.8298755186721992
48419.0,Shelby,Texas,US,2021-02-10 05:22:41,31.79211404,-94.14550696,1471,49,0,1422.0,"Shelby, Texas, US",5820.210492996755,3.3310673011556764
48421.0,Sherman,Texas,US,2021-02-10 05:22:41,36.27751473,-101.8933156,132,12,0,120.0,"Sherman, Texas, US",4367.9682329583065,9.090909090909092
48423.0,Smith,Texas,US,2021-02-10 05:22:41,32.37474036,-95.27175679999999,18099,378,0,17721.0,"Smith, Texas, US",7776.121262636894,2.08851317752362
48425.0,Somervell,Texas,US,2021-02-10 05:22:41,32.22236802,-97.77403489,1012,10,0,1002.0,"Somervell, Texas, US",11086.765994741456,0.9881422924901184
48427.0,Starr,Texas,US,2021-02-10 05:22:41,26.56150059,-98.73892358,8762,250,0,8512.0,"Starr, Texas, US",13556.542323580836,2.8532298561972147
48429.0,Stephens,Texas,US,2021-02-10 05:22:41,32.73553157,-98.83631615,738,22,0,716.0,"Stephens, Texas, US",7879.564381806535,2.9810298102981028
48431.0,Sterling,Texas,US,2021-02-10 05:22:41,31.82781912,-101.05007459999999,103,4,0,99.0,"Sterling, Texas, US",7978.311386522077,3.8834951456310685
48433.0,Stonewall,Texas,US,2021-02-10 05:22:41,33.17906744,-100.25384009999999,148,6,0,142.0,"Stonewall, Texas, US",10962.962962962964,4.0540540540540535
48435.0,Sutton,Texas,US,2021-02-10 05:22:41,30.49856623,-100.5382014,443,6,0,437.0,"Sutton, Texas, US",11731.991525423733,1.3544018058690743
48437.0,Swisher,Texas,US,2021-02-10 05:22:41,34.53028891,-101.73491740000001,730,15,0,715.0,"Swisher, Texas, US",9868.865756387724,2.054794520547945
48439.0,Tarrant,Texas,US,2021-02-10 05:22:41,32.77143818,-97.29101614,230981,2509,0,228472.0,"Tarrant, Texas, US",10985.938269168117,1.0862365302773822
48441.0,Taylor,Texas,US,2021-02-10 05:22:41,32.30163422,-99.89007449,14738,340,0,14398.0,"Taylor, Texas, US",10677.079560108381,2.30696159587461
48443.0,Terrell,Texas,US,2021-02-10 05:22:41,30.22429013,-102.0766732,78,2,0,76.0,"Terrell, Texas, US",10051.546391752578,2.5641025641025643
48445.0,Terry,Texas,US,2021-02-10 05:22:41,33.17402785,-102.3354521,1657,52,0,1605.0,"Terry, Texas, US",13431.142092891303,3.1382015691007847
48447.0,Throckmorton,Texas,US,2021-02-10 05:22:41,33.17751417,-99.21226795,71,5,0,66.0,"Throckmorton, Texas, US",4730.179880079947,7.042253521126762
48449.0,Titus,Texas,US,2021-02-10 05:22:41,33.21339719,-94.96797273,3476,73,0,3403.0,"Titus, Texas, US",10613.740458015269,2.100115074798619
48451.0,Tom Green,Texas,US,2021-02-10 05:22:41,31.40464436,-100.46244300000001,16032,237,0,15795.0,"Tom Green, Texas, US",13449.6644295302,1.4782934131736527
48453.0,Travis,Texas,US,2021-02-10 05:22:41,30.33432034,-97.78535620000001,72625,774,0,71851.0,"Travis, Texas, US",5700.755286297622,1.065748709122203
48455.0,Trinity,Texas,US,2021-02-10 05:22:41,31.0879489,-95.1367187,620,20,0,600.0,"Trinity, Texas, US",4231.793051668828,3.2258064516129035
48457.0,Tyler,Texas,US,2021-02-10 05:22:41,30.77031716,-94.37690895,1127,31,0,1096.0,"Tyler, Texas, US",5200.2583979328165,2.750665483584738
90048.0,Unassigned,Texas,US,2021-02-10 05:22:41,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-02-10 05:22:41,32.73706798,-94.93999853,3034,50,0,2984.0,"Upshur, Texas, US",7266.543721409241,1.6479894528675016
48461.0,Upton,Texas,US,2021-02-10 05:22:41,31.36868194,-102.0423217,363,7,0,356.0,"Upton, Texas, US",9926.16899097621,1.9283746556473829
48463.0,Uvalde,Texas,US,2021-02-10 05:22:41,29.35739637,-99.76229172,3336,55,0,3281.0,"Uvalde, Texas, US",12475.225309449905,1.6486810551558753
48465.0,Val Verde,Texas,US,2021-02-10 05:22:41,29.89149232,-101.1525205,7548,185,0,7363.0,"Val Verde, Texas, US",15396.226415094341,2.4509803921568634
48467.0,Van Zandt,Texas,US,2021-02-10 05:22:41,32.56483801,-95.83766469,3750,100,0,3650.0,"Van Zandt, Texas, US",6626.612475702421,2.6666666666666665
48469.0,Victoria,Texas,US,2021-02-10 05:22:41,28.79780988,-96.96813006,7623,165,0,7458.0,"Victoria, Texas, US",8278.311107249901,2.1645021645021645
48471.0,Walker,Texas,US,2021-02-10 05:22:41,30.73872995,-95.57440968,8056,109,0,7947.0,"Walker, Texas, US",11040.002192651875,1.3530287984111222
48473.0,Waller,Texas,US,2021-02-10 05:22:41,30.01058447,-95.99011759,3194,34,0,3160.0,"Waller, Texas, US",5781.414039025451,1.0644959298685035
48475.0,Ward,Texas,US,2021-02-10 05:22:41,31.50999644,-103.09279090000001,1064,18,0,1046.0,"Ward, Texas, US",8868.144690781797,1.6917293233082706
48477.0,Washington,Texas,US,2021-02-10 05:22:41,30.21498498,-96.40946246,3522,79,0,3443.0,"Washington, Texas, US",9815.506382029987,2.243043725156161
48479.0,Webb,Texas,US,2021-02-10 05:22:41,27.7610369,-99.33237355,41421,600,0,40821.0,"Webb, Texas, US",14972.239492214043,1.4485405953501846
48481.0,Wharton,Texas,US,2021-02-10 05:22:41,29.27765923,-96.22319248,3514,94,0,3420.0,"Wharton, Texas, US",8456.059293483491,2.675014228799089
48483.0,Wheeler,Texas,US,2021-02-10 05:22:41,35.40114335,-100.26995140000001,461,9,0,452.0,"Wheeler, Texas, US",9117.879746835442,1.9522776572668112
48485.0,Wichita,Texas,US,2021-02-10 05:22:41,33.98842886,-98.70410340000001,14226,317,0,13909.0,"Wichita, Texas, US",10758.52680934735,2.2283143539997194
48487.0,Wilbarger,Texas,US,2021-02-10 05:22:41,34.07945812,-99.24178437,1807,47,0,1760.0,"Wilbarger, Texas, US",14151.460568564493,2.6009961261759824
48489.0,Willacy,Texas,US,2021-02-10 05:22:41,26.47411727,-97.61535848,2313,73,0,2240.0,"Willacy, Texas, US",10829.665699035491,3.156074362300043
48491.0,Williamson,Texas,US,2021-02-10 05:22:41,30.64655664,-97.60048540000001,38913,356,0,38557.0,"Williamson, Texas, US",6589.270020709473,0.9148613573869916
48493.0,Wilson,Texas,US,2021-02-10 05:22:41,29.1732598,-98.08693082,3671,53,0,3618.0,"Wilson, Texas, US",7188.17309575093,1.4437482974666302
48495.0,Winkler,Texas,US,2021-02-10 05:22:41,31.85008651,-103.04851629999999,688,18,0,670.0,"Winkler, Texas, US",8589.263420724095,2.6162790697674416
48497.0,Wise,Texas,US,2021-02-10 05:22:41,33.21570665,-97.65460265,6582,102,0,6480.0,"Wise, Texas, US",9405.006858710562,1.5496809480401097
48499.0,Wood,Texas,US,2021-02-10 05:22:41,32.78722382,-95.38236368,3089,103,0,2986.0,"Wood, Texas, US",6783.196820307868,3.3344124312075105
48501.0,Yoakum,Texas,US,2021-02-10 05:22:41,33.17320212,-102.82764329999999,854,25,0,829.0,"Yoakum, Texas, US",9801.446115000574,2.927400468384075
48503.0,Young,Texas,US,2021-02-10 05:22:41,33.17659707,-98.68790885,2003,37,0,1966.0,"Young, Texas, US",11121.599111604663,1.8472291562656016
48505.0,Zapata,Texas,US,2021-02-10 05:22:41,27.00156391,-99.16987152,1624,24,0,1600.0,"Zapata, Texas, US",11453.558078848999,1.477832512315271
48507.0,Zavala,Texas,US,2021-02-10 05:22:41,28.86617238,-99.76050829,1654,32,0,1622.0,"Zavala, Texas, US",13969.594594594597,1.9347037484885128
,Bear River,Utah,US,2021-02-10 05:22:41,41.52106798,-113.08328159999999,19121,67,0,19054.0,"Bear River, Utah, US",10235.095119313984,0.3504000836776319
,Central Utah,Utah,US,2021-02-10 05:22:41,39.37231946,-111.5758676,7949,49,0,7900.0,"Central Utah, Utah, US",9699.34353417771,0.6164297395898856
49011.0,Davis,Utah,US,2021-02-10 05:22:41,40.99001837,-112.1139997,33072,126,0,32946.0,"Davis, Utah, US",9303.450817343262,0.3809869375907112
49035.0,Salt Lake,Utah,US,2021-02-10 05:22:41,40.66616532,-111.92160109999999,133449,710,0,132739.0,"Salt Lake, Utah, US",11499.891851087134,0.5320384566388657
49037.0,San Juan,Utah,US,2021-02-10 05:22:41,37.62762978,-109.80337140000002,1771,36,0,1735.0,"San Juan, Utah, US",11569.114188659523,2.032749858836816
,Southeast Utah,Utah,US,2021-02-10 05:22:41,38.99617072,-110.70139579999999,2708,17,0,2691.0,"Southeast Utah, Utah, US",6731.462377886599,0.6277695716395865
,Southwest Utah,Utah,US,2021-02-10 05:22:41,37.85447192,-111.4418764,25491,211,0,25280.0,"Southwest Utah, Utah, US",10113.790558716404,0.8277431250245184
49043.0,Summit,Utah,US,2021-02-10 05:22:41,40.86688146,-110.9535882,4743,7,0,4736.0,"Summit, Utah, US",11254.004033693203,0.14758591608686486
49045.0,Tooele,Utah,US,2021-02-10 05:22:41,40.44862644,-113.12957150000001,6123,25,0,6098.0,"Tooele, Utah, US",8473.684938900344,0.4082965866405357
,TriCounty,Utah,US,2021-02-10 05:22:41,40.12491499,-109.5174415,3302,28,0,3274.0,"TriCounty, Utah, US",5831.655540249372,0.8479709267110842
90049.0,Unassigned,Utah,US,2021-02-10 05:22:41,,,846,0,0,846.0,"Unassigned, Utah, US",,0.0
49049.0,Utah,Utah,US,2021-02-10 05:22:41,40.116672200000004,-111.66576620000001,86540,298,0,86242.0,"Utah, Utah, US",13601.892382531609,0.3443494337878438
49051.0,Wasatch,Utah,US,2021-02-10 05:22:41,40.33110236,-111.1691419,4168,17,0,4151.0,"Wasatch, Utah, US",12226.100730398051,0.4078694817658349
,Weber-Morgan,Utah,US,2021-02-10 05:22:41,41.27116049,-111.9145117,26757,157,0,26600.0,"Weber-Morgan, Utah, US",9824.959517068926,0.5867623425645625
50001.0,Addison,Vermont,US,2021-02-10 05:22:41,44.03217337,-73.14130877,647,8,0,639.0,"Addison, Vermont, US",1759.2517062294366,1.2364760432766615
50003.0,Bennington,Vermont,US,2021-02-10 05:22:41,43.03519828,-73.09048868,1230,6,0,1224.0,"Bennington, Vermont, US",3467.719199323373,0.4878048780487805
50005.0,Caledonia,Vermont,US,2021-02-10 05:22:41,44.46548598,-72.10314651,374,5,0,369.0,"Caledonia, Vermont, US",1246.9576234454705,1.3368983957219251
50007.0,Chittenden,Vermont,US,2021-02-10 05:22:41,44.46322849,-73.08359212,4314,81,0,4233.0,"Chittenden, Vermont, US",2634.1177476278285,1.877607788595271
50009.0,Essex,Vermont,US,2021-02-10 05:22:41,44.72736416,-71.73579864,136,0,0,136.0,"Essex, Vermont, US",2206.7175077072848,0.0
50011.0,Franklin,Vermont,US,2021-02-10 05:22:41,44.85627605,-72.91249563,928,35,0,893.0,"Franklin, Vermont, US",1878.46645884782,3.771551724137931
50013.0,Grand Isle,Vermont,US,2021-02-10 05:22:41,44.797582399999996,-73.29679772,90,0,0,90.0,"Grand Isle, Vermont, US",1243.953006219765,0.0
50015.0,Lamoille,Vermont,US,2021-02-10 05:22:41,44.60353043,-72.64356694,375,2,0,373.0,"Lamoille, Vermont, US",1478.5900165602081,0.5333333333333333
50017.0,Orange,Vermont,US,2021-02-10 05:22:41,44.00470222,-72.37640104,448,2,0,446.0,"Orange, Vermont, US",1550.602242835387,0.44642857142857145
50019.0,Orleans,Vermont,US,2021-02-10 05:22:41,44.82964024,-72.24562697,390,6,0,384.0,"Orleans, Vermont, US",1442.4677294078485,1.5384615384615383
50021.0,Rutland,Vermont,US,2021-02-10 05:22:41,43.57723578,-73.03741676,1086,9,0,1077.0,"Rutland, Vermont, US",1866.267979584472,0.8287292817679558
90050.0,Unassigned,Vermont,US,2021-02-10 05:22:41,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-02-10 05:22:41,44.27343241,-72.61604978,1324,12,0,1312.0,"Washington, Vermont, US",2266.773956068414,0.9063444108761328
50025.0,Windham,Vermont,US,2021-02-10 05:22:41,42.986982,-72.71268875,831,11,0,820.0,"Windham, Vermont, US",1968.168253517124,1.3237063778580025
50027.0,Windsor,Vermont,US,2021-02-10 05:22:41,43.58010937,-72.58595157,924,9,0,915.0,"Windsor, Vermont, US",1678.1083142639206,0.9740259740259741
78.0,,Virgin Islands,US,2021-02-10 05:22:41,18.3358,-64.8963,2485,24,0,2461.0,"Virgin Islands, US",2316.627512398852,0.96579476861167
51001.0,Accomack,Virginia,US,2021-02-10 05:22:41,37.76707161,-75.63234615,2467,33,0,2434.0,"Accomack, Virginia, US",7633.989355118208,1.3376570733684636
51003.0,Albemarle,Virginia,US,2021-02-10 05:22:41,38.02080697,-78.55481085,4102,39,0,4063.0,"Albemarle, Virginia, US",3751.943656818805,0.9507557289127256
51510.0,Alexandria,Virginia,US,2021-02-10 05:22:41,38.814003,-77.08183073,9778,105,0,9673.0,"Alexandria, Virginia, US",6133.176104573851,1.07383923092657
51005.0,Alleghany,Virginia,US,2021-02-10 05:22:41,37.78636074,-80.00222498,1149,32,0,1117.0,"Alleghany, Virginia, US",7732.166890982502,2.7850304612706696
51007.0,Amelia,Virginia,US,2021-02-10 05:22:41,37.34081025,-77.98584649,694,12,0,682.0,"Amelia, Virginia, US",5279.573982502853,1.7291066282420748
51009.0,Amherst,Virginia,US,2021-02-10 05:22:41,37.60308293,-79.14548696,2511,12,0,2499.0,"Amherst, Virginia, US",7944.945420028476,0.4778972520908005
51011.0,Appomattox,Virginia,US,2021-02-10 05:22:41,37.37569884,-78.81340003,1309,9,0,1300.0,"Appomattox, Virginia, US",8227.012758468984,0.6875477463712758
51013.0,Arlington,Virginia,US,2021-02-10 05:22:41,38.8767675,-77.10139853,12306,208,0,12098.0,"Arlington, Virginia, US",5195.868975941768,1.6902324069559564
51015.0,Augusta,Virginia,US,2021-02-10 05:22:41,38.16404586,-79.12461614,4962,52,0,4910.0,"Augusta, Virginia, US",6567.140474866988,1.0479645304312777
51017.0,Bath,Virginia,US,2021-02-10 05:22:41,38.05852573,-79.73912095,245,8,0,237.0,"Bath, Virginia, US",5907.885218230046,3.26530612244898
51019.0,Bedford,Virginia,US,2021-02-10 05:22:41,37.3080028,-79.5281964,5449,41,0,5408.0,"Bedford, Virginia, US",6897.730293555452,0.7524316388328134
51021.0,Bland,Virginia,US,2021-02-10 05:22:41,37.13128068,-81.13599391,609,9,0,600.0,"Bland, Virginia, US",9697.452229299362,1.477832512315271
51023.0,Botetourt,Virginia,US,2021-02-10 05:22:41,37.55531756,-79.80982182,1959,22,0,1937.0,"Botetourt, Virginia, US",5861.934827493344,1.123021949974477
51520.0,Bristol,Virginia,US,2021-02-10 05:22:41,36.616302399999995,-82.16359122,1197,27,0,1170.0,"Bristol, Virginia, US",7141.15260708746,2.255639097744361
51025.0,Brunswick,Virginia,US,2021-02-10 05:22:41,36.76366949,-77.8593436,1138,10,0,1128.0,"Brunswick, Virginia, US",7011.274721212495,0.8787346221441125
51027.0,Buchanan,Virginia,US,2021-02-10 05:22:41,37.26818323,-82.03749726,1219,32,0,1187.0,"Buchanan, Virginia, US",5803.6564463911645,2.6251025430680888
51029.0,Buckingham,Virginia,US,2021-02-10 05:22:41,37.57242268,-78.52518834,1933,20,0,1913.0,"Buckingham, Virginia, US",11272.451597853977,1.0346611484738748
51530.0,Buena Vista,Virginia,US,2021-02-10 05:22:41,37.73484642,-79.35296097,787,12,0,775.0,"Buena Vista, Virginia, US",12148.811361531336,1.5247776365946633
51031.0,Campbell,Virginia,US,2021-02-10 05:22:41,37.20553386,-79.09678609,3710,32,0,3678.0,"Campbell, Virginia, US",6759.588229935319,0.8625336927223721
51033.0,Caroline,Virginia,US,2021-02-10 05:22:41,38.02679129,-77.34901405,1694,14,0,1680.0,"Caroline, Virginia, US",5513.425549227014,0.8264462809917356
51035.0,Carroll,Virginia,US,2021-02-10 05:22:41,36.73066666,-80.73455942,2022,58,0,1964.0,"Carroll, Virginia, US",6787.284750427983,2.868447082096934
51036.0,Charles City,Virginia,US,2021-02-10 05:22:41,37.35358063,-77.05634116,365,10,0,355.0,"Charles City, Virginia, US",5241.993393652161,2.7397260273972597
51037.0,Charlotte,Virginia,US,2021-02-10 05:22:41,37.01909701,-78.66314092,684,11,0,673.0,"Charlotte, Virginia, US",5757.575757575758,1.6081871345029242
51540.0,Charlottesville,Virginia,US,2021-02-10 05:22:41,38.03527919,-78.48569588,2836,40,0,2796.0,"Charlottesville, Virginia, US",6000.084627427749,1.4104372355430184
51550.0,Chesapeake,Virginia,US,2021-02-10 05:22:41,36.67670048,-76.30545744,16593,143,0,16450.0,"Chesapeake, Virginia, US",6777.217309616681,0.8618091966491894
51041.0,Chesterfield,Virginia,US,2021-02-10 05:22:41,37.37373208,-77.58680140000001,20876,216,0,20660.0,"Chesterfield, Virginia, US",5917.200015872926,1.0346809733665454
51043.0,Clarke,Virginia,US,2021-02-10 05:22:41,39.11271747,-77.99199425,721,9,0,712.0,"Clarke, Virginia, US",4931.9378890484995,1.2482662968099858
51570.0,Colonial Heights,Virginia,US,2021-02-10 05:22:41,37.26420587,-77.39609676,1171,34,0,1137.0,"Colonial Heights, Virginia, US",6741.508347725964,2.9035012809564478
51580.0,Covington,Virginia,US,2021-02-10 05:22:41,37.7824656,-79.98631446,606,4,0,602.0,"Covington, Virginia, US",10942.57854821235,0.6600660066006601
51045.0,Craig,Virginia,US,2021-02-10 05:22:41,37.48133648,-80.21072274,224,3,0,221.0,"Craig, Virginia, US",4365.620736698499,1.3392857142857142
51047.0,Culpeper,Virginia,US,2021-02-10 05:22:41,38.48199985,-77.95630870000002,3897,36,0,3861.0,"Culpeper, Virginia, US",7408.0410607356725,0.9237875288683602
51049.0,Cumberland,Virginia,US,2021-02-10 05:22:41,37.51328851,-78.24398086,346,4,0,342.0,"Cumberland, Virginia, US",3483.689085783327,1.1560693641618498
51590.0,Danville,Virginia,US,2021-02-10 05:22:41,36.58022376,-79.40395668,3918,85,0,3833.0,"Danville, Virginia, US",9784.23733892718,2.169474221541603
51051.0,Dickenson,Virginia,US,2021-02-10 05:22:41,37.12560977,-82.35124171,837,14,0,823.0,"Dickenson, Virginia, US",5845.788517949433,1.6726403823178018
51053.0,Dinwiddie,Virginia,US,2021-02-10 05:22:41,37.07544585,-77.63451754,1624,20,0,1604.0,"Dinwiddie, Virginia, US",5689.461883408073,1.2315270935960592
51595.0,Emporia,Virginia,US,2021-02-10 05:22:41,36.69455571,-77.53406129,600,35,0,565.0,"Emporia, Virginia, US",11223.34455667789,5.833333333333332
51057.0,Essex,Virginia,US,2021-02-10 05:22:41,37.93357639,-76.94230311,590,4,0,586.0,"Essex, Virginia, US",5386.652058796677,0.6779661016949152
51059.0,Fairfax,Virginia,US,2021-02-10 05:22:41,38.83677558,-77.27565836,61967,816,0,61151.0,"Fairfax, Virginia, US",5400.023703042704,1.3168299256055642
51600.0,Fairfax City,Virginia,US,2021-02-10 05:22:41,38.85157547,-77.29779640000002,446,12,0,434.0,"Fairfax City, Virginia, US",1856.863316541072,2.690582959641256
51610.0,Falls Church,Virginia,US,2021-02-10 05:22:41,38.88485255,-77.17560759,317,7,0,310.0,"Falls Church, Virginia, US",2168.707669152357,2.2082018927444795
51061.0,Fauquier,Virginia,US,2021-02-10 05:22:41,38.73564842,-77.80647472,3697,35,0,3662.0,"Fauquier, Virginia, US",5190.811827806015,0.9467135515282662
51063.0,Floyd,Virginia,US,2021-02-10 05:22:41,36.9302126,-80.36738849,699,18,0,681.0,"Floyd, Virginia, US",4438.3770398120505,2.5751072961373387
51065.0,Fluvanna,Virginia,US,2021-02-10 05:22:41,37.84157909,-78.27715475,1191,13,0,1178.0,"Fluvanna, Virginia, US",4367.436743674369,1.09151973131822
51067.0,Franklin,Virginia,US,2021-02-10 05:22:41,36.99536167,-79.88023649,3516,40,0,3476.0,"Franklin, Virginia, US",6273.866029049641,1.1376564277588168
51620.0,Franklin City,Virginia,US,2021-02-10 05:22:41,36.6831435,-76.93859681,906,23,0,883.0,"Franklin City, Virginia, US",11371.909125141208,2.5386313465783665
51069.0,Frederick,Virginia,US,2021-02-10 05:22:41,39.20172582,-78.25974949,6416,47,0,6369.0,"Frederick, Virginia, US",7183.724653745815,0.7325436408977556
51630.0,Fredericksburg,Virginia,US,2021-02-10 05:22:41,38.2977863,-77.4922454,1652,14,0,1638.0,"Fredericksburg, Virginia, US",5689.488910318228,0.8474576271186439
51640.0,Galax,Virginia,US,2021-02-10 05:22:41,36.66601852,-80.91703124,973,41,0,932.0,"Galax, Virginia, US",15330.077201827637,4.2137718396711215
51071.0,Giles,Virginia,US,2021-02-10 05:22:41,37.31234791,-80.70636931,978,8,0,970.0,"Giles, Virginia, US",5849.2822966507165,0.8179959100204499
51073.0,Gloucester,Virginia,US,2021-02-10 05:22:41,37.40809042,-76.53524337,1671,29,0,1642.0,"Gloucester, Virginia, US",4474.135161186678,1.7354877318970676
51075.0,Goochland,Virginia,US,2021-02-10 05:22:41,37.71714806,-77.90381514,1126,8,0,1118.0,"Goochland, Virginia, US",4740.453837410011,0.7104795737122558
