FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45035.0,Dorchester,South Carolina,US,2020-09-28 04:23:00,33.0794369,-80.40502652,4173,91,0,4082.0,"Dorchester, South Carolina, US",2563.1261170000002,2.1806853580000003
45037.0,Edgefield,South Carolina,US,2020-09-28 04:23:00,33.77221995,-81.96231108,814,18,0,796.0,"Edgefield, South Carolina, US",2986.060161,2.211302211
45039.0,Fairfield,South Carolina,US,2020-09-28 04:23:00,34.39287073,-81.1195624,765,35,0,730.0,"Fairfield, South Carolina, US",3423.278292,4.575163399
45041.0,Florence,South Carolina,US,2020-09-28 04:23:00,34.02361754,-79.70189312,4931,190,0,4741.0,"Florence, South Carolina, US",3565.6179270000002,3.8531737980000003
45043.0,Georgetown,South Carolina,US,2020-09-28 04:23:00,33.43443342,-79.33202141,1893,45,0,1848.0,"Georgetown, South Carolina, US",3020.102106,2.377179081
45045.0,Greenville,South Carolina,US,2020-09-28 04:23:00,34.89502264,-82.37295012,14356,299,0,14057.0,"Greenville, South Carolina, US",2742.09137,2.082752856
45047.0,Greenwood,South Carolina,US,2020-09-28 04:23:00,34.15272415,-82.12715789,2213,72,0,2141.0,"Greenwood, South Carolina, US",3125.2206579999997,3.253502033
45049.0,Hampton,South Carolina,US,2020-09-28 04:23:00,32.77419582,-81.13845571,645,26,0,619.0,"Hampton, South Carolina, US",3355.5301219999997,4.031007752
45051.0,Horry,South Carolina,US,2020-09-28 04:23:00,33.9212828,-78.99555293,10353,196,0,10157.0,"Horry, South Carolina, US",2923.907242,1.893171062
45053.0,Jasper,South Carolina,US,2020-09-28 04:23:00,32.43171982,-81.02487495,814,20,0,794.0,"Jasper, South Carolina, US",2706.746916,2.4570024569999998
45055.0,Kershaw,South Carolina,US,2020-09-28 04:23:00,34.33988254,-80.58763164,1985,37,0,1948.0,"Kershaw, South Carolina, US",2982.674941,1.8639798490000001
45057.0,Lancaster,South Carolina,US,2020-09-28 04:23:00,34.68270843,-80.70513032,2167,52,0,2115.0,"Lancaster, South Carolina, US",2210.9537609999998,2.399630826
45059.0,Laurens,South Carolina,US,2020-09-28 04:23:00,34.48244419,-82.00490796,1676,56,0,1620.0,"Laurens, South Carolina, US",2483.220482,3.341288783
45061.0,Lee,South Carolina,US,2020-09-28 04:23:00,34.16393091,-80.25690731,719,34,0,685.0,"Lee, South Carolina, US",4272.640837,4.728789986000001
45063.0,Lexington,South Carolina,US,2020-09-28 04:23:00,33.89665987,-81.27146426,7278,158,0,7120.0,"Lexington, South Carolina, US",2436.1506280000003,2.170926079
45067.0,Marion,South Carolina,US,2020-09-28 04:23:00,34.07859748,-79.36400756,881,24,0,857.0,"Marion, South Carolina, US",2873.731937,2.724177072
45069.0,Marlboro,South Carolina,US,2020-09-28 04:23:00,34.59905577,-79.67561152,932,11,0,921.0,"Marlboro, South Carolina, US",3568.420247,1.180257511
45065.0,McCormick,South Carolina,US,2020-09-28 04:23:00,33.90161443,-82.30794338,234,6,0,228.0,"McCormick, South Carolina, US",2472.788756,2.564102564
45071.0,Newberry,South Carolina,US,2020-09-28 04:23:00,34.28629098,-81.59935761,1249,27,0,1222.0,"Newberry, South Carolina, US",3249.219563,2.161729384
45073.0,Oconee,South Carolina,US,2020-09-28 04:23:00,34.75225169,-83.06742317,1419,26,0,1393.0,"Oconee, South Carolina, US",1783.873482,1.832276251
45075.0,Orangeburg,South Carolina,US,2020-09-28 04:23:00,33.4391073,-80.79886287,3115,126,0,2989.0,"Orangeburg, South Carolina, US",3614.737453,4.04494382
45077.0,Pickens,South Carolina,US,2020-09-28 04:23:00,34.88807695,-82.72791551,2937,45,0,2892.0,"Pickens, South Carolina, US",2314.7126510000003,1.532175689
45079.0,Richland,South Carolina,US,2020-09-28 04:23:00,34.01791263,-80.90267209,15250,240,0,15010.0,"Richland, South Carolina, US",3667.99035,1.573770492
45081.0,Saluda,South Carolina,US,2020-09-28 04:23:00,34.00795823,-81.72713237,689,21,0,668.0,"Saluda, South Carolina, US",3365.408098,3.047895501
45083.0,Spartanburg,South Carolina,US,2020-09-28 04:23:00,34.92960077,-81.99225984,6917,198,0,6719.0,"Spartanburg, South Carolina, US",2163.015776,2.86251265
45085.0,Sumter,South Carolina,US,2020-09-28 04:23:00,33.91826534,-80.37942316,3215,77,0,3138.0,"Sumter, South Carolina, US",3012.527994,2.395023328
90045.0,Unassigned,South Carolina,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-28 04:23:00,34.68835752,-81.61730349,565,12,0,553.0,"Union, South Carolina, US",2068.384829,2.123893805
45089.0,Williamsburg,South Carolina,US,2020-09-28 04:23:00,33.62190129,-79.72767442,1335,44,0,1291.0,"Williamsburg, South Carolina, US",4396.074815999999,3.29588015
45091.0,York,South Carolina,US,2020-09-28 04:23:00,34.97281497,-81.18085944,5371,75,0,5296.0,"York, South Carolina, US",1911.530755,1.39638801
46003.0,Aurora,South Dakota,US,2020-09-28 04:23:00,43.71757685,-98.56050467,54,0,0,54.0,"Aurora, South Dakota, US",1962.922574,0.0
46005.0,Beadle,South Dakota,US,2020-09-28 04:23:00,44.41464384,-98.27858469,791,9,0,782.0,"Beadle, South Dakota, US",4286.56587,1.137800253
46007.0,Bennett,South Dakota,US,2020-09-28 04:23:00,43.19486375,-101.6665572,67,1,0,66.0,"Bennett, South Dakota, US",1991.084695,1.4925373130000001
46009.0,Bon Homme,South Dakota,US,2020-09-28 04:23:00,42.98914167,-97.88592746,84,1,0,83.0,"Bon Homme, South Dakota, US",1217.2148960000002,1.19047619
46011.0,Brookings,South Dakota,US,2020-09-28 04:23:00,44.36974375,-96.79079945,763,2,0,761.0,"Brookings, South Dakota, US",2175.214528,0.262123198
46013.0,Brown,South Dakota,US,2020-09-28 04:23:00,45.58994323,-98.35165355,1189,4,0,1185.0,"Brown, South Dakota, US",3061.355854,0.336417157
46015.0,Brule,South Dakota,US,2020-09-28 04:23:00,43.71756379,-99.08118954,120,0,0,120.0,"Brule, South Dakota, US",2265.4332640000002,0.0
46017.0,Buffalo,South Dakota,US,2020-09-28 04:23:00,44.07657829,-99.20814467,138,3,0,135.0,"Buffalo, South Dakota, US",7033.639144,2.173913043
46019.0,Butte,South Dakota,US,2020-09-28 04:23:00,44.90608745,-103.5079318,102,3,0,99.0,"Butte, South Dakota, US",978.0419982999999,2.9411764710000003
46021.0,Campbell,South Dakota,US,2020-09-28 04:23:00,45.77074915,-100.0510181,29,0,0,29.0,"Campbell, South Dakota, US",2107.5581399999996,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-28 04:23:00,43.20660134,-98.58856175,173,0,0,173.0,"Charles Mix, South Dakota, US",1861.816616,0.0
46025.0,Clark,South Dakota,US,2020-09-28 04:23:00,44.85834507,-97.72925109,40,0,0,40.0,"Clark, South Dakota, US",1070.663812,0.0
46027.0,Clay,South Dakota,US,2020-09-28 04:23:00,42.91296147,-96.97656917,563,5,0,558.0,"Clay, South Dakota, US",4001.421464,0.888099467
46029.0,Codington,South Dakota,US,2020-09-28 04:23:00,44.97788119,-97.18827677,872,4,0,868.0,"Codington, South Dakota, US",3113.285016,0.458715596
46031.0,Corson,South Dakota,US,2020-09-28 04:23:00,45.70889983,-101.1970473,91,1,0,90.0,"Corson, South Dakota, US",2227.116985,1.098901099
46033.0,Custer,South Dakota,US,2020-09-28 04:23:00,43.67741105,-103.45345209999999,185,2,0,183.0,"Custer, South Dakota, US",2061.970575,1.081081081
46035.0,Davison,South Dakota,US,2020-09-28 04:23:00,43.67490933,-98.14458906,295,2,0,293.0,"Davison, South Dakota, US",1491.782554,0.6779661020000001
46037.0,Day,South Dakota,US,2020-09-28 04:23:00,45.367281,-97.60737498,76,0,0,76.0,"Day, South Dakota, US",1401.179941,0.0
46039.0,Deuel,South Dakota,US,2020-09-28 04:23:00,44.75994309,-96.66943645,84,0,0,84.0,"Deuel, South Dakota, US",1930.5906690000002,0.0
46041.0,Dewey,South Dakota,US,2020-09-28 04:23:00,45.15639647,-100.8709139,144,0,0,144.0,"Dewey, South Dakota, US",2443.991853,0.0
46043.0,Douglas,South Dakota,US,2020-09-28 04:23:00,43.38520741,-98.36978007,80,1,0,79.0,"Douglas, South Dakota, US",2738.788086,1.25
46045.0,Edmunds,South Dakota,US,2020-09-28 04:23:00,45.41846445,-99.21545423,93,0,0,93.0,"Edmunds, South Dakota, US",2428.832593,0.0
46047.0,Fall River,South Dakota,US,2020-09-28 04:23:00,43.23929297,-103.5275691,94,3,0,91.0,"Fall River, South Dakota, US",1400.268136,3.191489362
46049.0,Faulk,South Dakota,US,2020-09-28 04:23:00,45.07082625,-99.14535601,73,1,0,72.0,"Faulk, South Dakota, US",3175.2936059999997,1.369863014
46051.0,Grant,South Dakota,US,2020-09-28 04:23:00,45.1723937,-96.77002276,128,1,0,127.0,"Grant, South Dakota, US",1815.087918,0.78125
46053.0,Gregory,South Dakota,US,2020-09-28 04:23:00,43.19419064,-99.18883902,127,3,0,124.0,"Gregory, South Dakota, US",3034.647551,2.362204724
46055.0,Haakon,South Dakota,US,2020-09-28 04:23:00,44.29299053,-101.539099,24,0,0,24.0,"Haakon, South Dakota, US",1263.823065,0.0
46057.0,Hamlin,South Dakota,US,2020-09-28 04:23:00,44.67385954,-97.18829593,99,0,0,99.0,"Hamlin, South Dakota, US",1606.099935,0.0
46059.0,Hand,South Dakota,US,2020-09-28 04:23:00,44.54708407,-99.00386459,38,0,0,38.0,"Hand, South Dakota, US",1190.849264,0.0
46061.0,Hanson,South Dakota,US,2020-09-28 04:23:00,43.6746384,-97.78715148,38,0,0,38.0,"Hanson, South Dakota, US",1100.492326,0.0
46063.0,Harding,South Dakota,US,2020-09-28 04:23:00,45.58015551,-103.4958629,4,0,0,4.0,"Harding, South Dakota, US",308.1664099,0.0
46065.0,Hughes,South Dakota,US,2020-09-28 04:23:00,44.39091534,-99.99661148,437,5,0,432.0,"Hughes, South Dakota, US",2493.4383199999997,1.14416476
46067.0,Hutchinson,South Dakota,US,2020-09-28 04:23:00,43.33449012,-97.75536441,99,2,0,97.0,"Hutchinson, South Dakota, US",1357.8384310000001,2.02020202
46069.0,Hyde,South Dakota,US,2020-09-28 04:23:00,44.54747703,-99.48572582,19,0,0,19.0,"Hyde, South Dakota, US",1460.4150650000001,0.0
46071.0,Jackson,South Dakota,US,2020-09-28 04:23:00,43.69318385,-101.6255063,34,1,0,33.0,"Jackson, South Dakota, US",1016.746411,2.9411764710000003
46073.0,Jerauld,South Dakota,US,2020-09-28 04:23:00,44.06637798,-98.62965972,84,1,0,83.0,"Jerauld, South Dakota, US",4172.876304,1.19047619
46075.0,Jones,South Dakota,US,2020-09-28 04:23:00,43.96278565,-100.6940008,13,0,0,13.0,"Jones, South Dakota, US",1439.645626,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-28 04:23:00,44.36956169,-97.4913945,55,0,0,55.0,"Kingsbury, South Dakota, US",1113.5857460000002,0.0
46079.0,Lake,South Dakota,US,2020-09-28 04:23:00,44.02193107,-97.12926365,195,7,0,188.0,"Lake, South Dakota, US",1523.794639,3.58974359
46081.0,Lawrence,South Dakota,US,2020-09-28 04:23:00,44.35919441,-103.79294279999999,402,4,0,398.0,"Lawrence, South Dakota, US",1555.486767,0.9950248759999999
46083.0,Lincoln,South Dakota,US,2020-09-28 04:23:00,43.27841182,-96.72039050000001,1355,2,0,1353.0,"Lincoln, South Dakota, US",2216.660123,0.147601476
46085.0,Lyman,South Dakota,US,2020-09-28 04:23:00,43.89522709,-99.85201878,160,3,0,157.0,"Lyman, South Dakota, US",4231.684739,1.875
46091.0,Marshall,South Dakota,US,2020-09-28 04:23:00,45.75870838,-97.59855639,38,0,0,38.0,"Marshall, South Dakota, US",770.0101317000001,0.0
46087.0,McCook,South Dakota,US,2020-09-28 04:23:00,43.6742571,-97.36863144,96,1,0,95.0,"McCook, South Dakota, US",1718.58217,1.041666667
46089.0,McPherson,South Dakota,US,2020-09-28 04:23:00,45.76626028,-99.22118798,33,0,0,33.0,"McPherson, South Dakota, US",1387.1374529999998,0.0
46093.0,Meade,South Dakota,US,2020-09-28 04:23:00,44.56676791,-102.71627409999999,537,5,0,532.0,"Meade, South Dakota, US",1895.3833120000002,0.931098696
46095.0,Mellette,South Dakota,US,2020-09-28 04:23:00,43.58078848,-100.7563186,30,0,0,30.0,"Mellette, South Dakota, US",1455.604076,0.0
46097.0,Miner,South Dakota,US,2020-09-28 04:23:00,44.02197882,-97.60992207,23,0,0,23.0,"Miner, South Dakota, US",1037.906137,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-28 04:23:00,43.67441641,-96.7910885,6650,81,0,6569.0,"Minnehaha, South Dakota, US",3443.205236,1.218045113
46101.0,Moody,South Dakota,US,2020-09-28 04:23:00,44.02266214,-96.67081159,90,0,0,90.0,"Moody, South Dakota, US",1368.613139,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-28 04:23:00,43.33749164,-102.55554980000001,281,3,0,278.0,"Oglala Lakota, South Dakota, US",1982.0836570000001,1.067615658
46103.0,Pennington,South Dakota,US,2020-09-28 04:23:00,44.0025835,-102.8240777,2311,37,0,2274.0,"Pennington, South Dakota, US",2031.201934,1.6010385109999998
46105.0,Perkins,South Dakota,US,2020-09-28 04:23:00,45.49049506,-102.47555859999999,38,0,0,38.0,"Perkins, South Dakota, US",1326.352531,0.0
46107.0,Potter,South Dakota,US,2020-09-28 04:23:00,45.06583079,-99.95498503,43,0,0,43.0,"Potter, South Dakota, US",1997.213191,0.0
46109.0,Roberts,South Dakota,US,2020-09-28 04:23:00,45.62975048,-96.94672673,209,1,0,208.0,"Roberts, South Dakota, US",2010.775447,0.47846890000000003
46111.0,Sanborn,South Dakota,US,2020-09-28 04:23:00,44.02351092,-98.09098159999999,29,0,0,29.0,"Sanborn, South Dakota, US",1237.2013650000001,0.0
46115.0,Spink,South Dakota,US,2020-09-28 04:23:00,44.93837606,-98.34626602,134,0,0,134.0,"Spink, South Dakota, US",2101.6311170000004,0.0
46117.0,Stanley,South Dakota,US,2020-09-28 04:23:00,44.41381872,-100.7349153,41,0,0,41.0,"Stanley, South Dakota, US",1323.434474,0.0
46119.0,Sully,South Dakota,US,2020-09-28 04:23:00,44.71571812,-100.1278092,11,0,0,11.0,"Sully, South Dakota, US",790.7979871,0.0
46121.0,Todd,South Dakota,US,2020-09-28 04:23:00,43.19338568,-100.71955030000001,120,5,0,115.0,"Todd, South Dakota, US",1179.129409,4.166666667
46123.0,Tripp,South Dakota,US,2020-09-28 04:23:00,43.34459388,-99.8854891,155,0,0,155.0,"Tripp, South Dakota, US",2848.74104,0.0
46125.0,Turner,South Dakota,US,2020-09-28 04:23:00,43.3109081,-97.14865776,162,2,0,160.0,"Turner, South Dakota, US",1932.2519079999997,1.234567901
90046.0,Unassigned,South Dakota,US,2020-09-28 04:23:00,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-28 04:23:00,42.83112163,-96.6557828,402,7,0,395.0,"Union, South Dakota, US",2523.2237010000003,1.7412935319999998
46129.0,Walworth,South Dakota,US,2020-09-28 04:23:00,45.43019636,-100.03075140000001,123,1,0,122.0,"Walworth, South Dakota, US",2263.109476,0.81300813
46135.0,Yankton,South Dakota,US,2020-09-28 04:23:00,43.00924485,-97.39467635,413,4,0,409.0,"Yankton, South Dakota, US",1810.291926,0.9685230020000001
46137.0,Ziebach,South Dakota,US,2020-09-28 04:23:00,44.97881876,-101.6654622,61,0,0,61.0,"Ziebach, South Dakota, US",2213.3526850000003,0.0
47001.0,Anderson,Tennessee,US,2020-09-28 04:23:00,36.12684348,-84.19965764,1200,13,0,1187.0,"Anderson, Tennessee, US",1558.8869550000002,1.083333333
47003.0,Bedford,Tennessee,US,2020-09-28 04:23:00,35.51123746,-86.45549096,1364,17,0,1347.0,"Bedford, Tennessee, US",2743.74912,1.246334311
47005.0,Benton,Tennessee,US,2020-09-28 04:23:00,36.07110411,-88.06849355,337,9,0,328.0,"Benton, Tennessee, US",2085.3960399999996,2.670623145
47007.0,Bledsoe,Tennessee,US,2020-09-28 04:23:00,35.59942968,-85.20611967,862,4,0,858.0,"Bledsoe, Tennessee, US",5722.2517259999995,0.464037123
47009.0,Blount,Tennessee,US,2020-09-28 04:23:00,35.68938198,-83.92847788,2535,24,0,2511.0,"Blount, Tennessee, US",1904.754749,0.946745562
47011.0,Bradley,Tennessee,US,2020-09-28 04:23:00,35.15739424,-84.857186,2962,17,0,2945.0,"Bradley, Tennessee, US",2739.8020530000003,0.573936529
47013.0,Campbell,Tennessee,US,2020-09-28 04:23:00,36.40355516,-84.15108559999999,454,4,0,450.0,"Campbell, Tennessee, US",1139.501029,0.881057269
47015.0,Cannon,Tennessee,US,2020-09-28 04:23:00,35.80990797,-86.05738983,292,0,0,292.0,"Cannon, Tennessee, US",1989.3718489999999,0.0
47017.0,Carroll,Tennessee,US,2020-09-28 04:23:00,35.97366108,-88.45189331,899,20,0,879.0,"Carroll, Tennessee, US",3237.656211,2.224694105
47019.0,Carter,Tennessee,US,2020-09-28 04:23:00,36.28969086,-82.12588974,1177,28,0,1149.0,"Carter, Tennessee, US",2087.212498,2.3789294819999998
47021.0,Cheatham,Tennessee,US,2020-09-28 04:23:00,36.26136216,-87.08903581,815,10,0,805.0,"Cheatham, Tennessee, US",2004.081934,1.226993865
47023.0,Chester,Tennessee,US,2020-09-28 04:23:00,35.42527478,-88.6095842,643,10,0,633.0,"Chester, Tennessee, US",3717.407643,1.555209953
47025.0,Claiborne,Tennessee,US,2020-09-28 04:23:00,36.48319149,-83.65947309,442,5,0,437.0,"Claiborne, Tennessee, US",1383.021997,1.131221719
47027.0,Clay,Tennessee,US,2020-09-28 04:23:00,36.55151008,-85.53930419,233,5,0,228.0,"Clay, Tennessee, US",3059.750492,2.1459227469999997
47029.0,Cocke,Tennessee,US,2020-09-28 04:23:00,35.9278914,-83.11828725,754,9,0,745.0,"Cocke, Tennessee, US",2094.211754,1.193633952
47031.0,Coffee,Tennessee,US,2020-09-28 04:23:00,35.49090731,-86.07311784,1254,13,0,1241.0,"Coffee, Tennessee, US",2218.683652,1.036682616
47033.0,Crockett,Tennessee,US,2020-09-28 04:23:00,35.81830662,-89.14916269,542,19,0,523.0,"Crockett, Tennessee, US",3808.8545329999997,3.505535055
47035.0,Cumberland,Tennessee,US,2020-09-28 04:23:00,35.95271721,-84.99840585,1217,18,0,1199.0,"Cumberland, Tennessee, US",2010.9054859999999,1.479046836
47037.0,Davidson,Tennessee,US,2020-09-28 04:23:00,36.17007426,-86.78646056,26630,306,0,26324.0,"Davidson, Tennessee, US",3836.379771,1.149079985
47041.0,DeKalb,Tennessee,US,2020-09-28 04:23:00,35.97616272,-85.83689361,570,14,0,556.0,"DeKalb, Tennessee, US",2781.844802,2.4561403509999997
47039.0,Decatur,Tennessee,US,2020-09-28 04:23:00,35.60048904,-88.11043779,530,7,0,523.0,"Decatur, Tennessee, US",4544.285347,1.320754717
47043.0,Dickson,Tennessee,US,2020-09-28 04:23:00,36.14669837,-87.35891709,1274,15,0,1259.0,"Dickson, Tennessee, US",2361.533328,1.177394035
47045.0,Dyer,Tennessee,US,2020-09-28 04:23:00,36.05931946,-89.41542855,1387,14,0,1373.0,"Dyer, Tennessee, US",3732.60852,1.009372747
47047.0,Fayette,Tennessee,US,2020-09-28 04:23:00,35.19615831,-89.41399032,1204,19,0,1185.0,"Fayette, Tennessee, US",2927.0901710000003,1.57807309
47049.0,Fentress,Tennessee,US,2020-09-28 04:23:00,36.38128818,-84.92870012,526,3,0,523.0,"Fentress, Tennessee, US",2839.71279,0.570342205
47051.0,Franklin,Tennessee,US,2020-09-28 04:23:00,35.15634626,-86.09201039,989,9,0,980.0,"Franklin, Tennessee, US",2343.157695,0.910010111
47053.0,Gibson,Tennessee,US,2020-09-28 04:23:00,35.99438059,-88.93358327,1704,23,0,1681.0,"Gibson, Tennessee, US",3468.137504,1.3497652580000001
47055.0,Giles,Tennessee,US,2020-09-28 04:23:00,35.20222469,-87.03992678,631,17,0,614.0,"Giles, Tennessee, US",2141.596525,2.694136292
47057.0,Grainger,Tennessee,US,2020-09-28 04:23:00,36.27469206,-83.51254721,386,3,0,383.0,"Grainger, Tennessee, US",1655.2315609999998,0.777202073
47059.0,Greene,Tennessee,US,2020-09-28 04:23:00,36.17470125,-82.84691273,1161,44,0,1117.0,"Greene, Tennessee, US",1680.927768,3.789836348
47061.0,Grundy,Tennessee,US,2020-09-28 04:23:00,35.38433717,-85.72142731,309,5,0,304.0,"Grundy, Tennessee, US",2301.3331350000003,1.6181229769999999
47063.0,Hamblen,Tennessee,US,2020-09-28 04:23:00,36.21990035,-83.26586179,1939,26,0,1913.0,"Hamblen, Tennessee, US",2986.108972,1.34089737
47065.0,Hamilton,Tennessee,US,2020-09-28 04:23:00,35.17670231,-85.16652245,9519,95,0,9424.0,"Hamilton, Tennessee, US",2588.063208,0.998003992
47067.0,Hancock,Tennessee,US,2020-09-28 04:23:00,36.52692871,-83.22375847,108,3,0,105.0,"Hancock, Tennessee, US",1631.41994,2.777777778
47069.0,Hardeman,Tennessee,US,2020-09-28 04:23:00,35.20772017,-88.99161161,1582,26,0,1556.0,"Hardeman, Tennessee, US",6315.369261,1.6434892540000001
47071.0,Hardin,Tennessee,US,2020-09-28 04:23:00,35.19732531,-88.18593755,1047,16,0,1031.0,"Hardin, Tennessee, US",4081.553095,1.52817574
47073.0,Hawkins,Tennessee,US,2020-09-28 04:23:00,36.44355426,-82.94885298,822,18,0,804.0,"Hawkins, Tennessee, US",1447.539887,2.189781022
47075.0,Haywood,Tennessee,US,2020-09-28 04:23:00,35.58332824,-89.28536625,992,21,0,971.0,"Haywood, Tennessee, US",5732.778547999999,2.116935484
47077.0,Henderson,Tennessee,US,2020-09-28 04:23:00,35.65581134,-88.38600175,1189,24,0,1165.0,"Henderson, Tennessee, US",4228.758402,2.018502944
47079.0,Henry,Tennessee,US,2020-09-28 04:23:00,36.33160906,-88.30121797,628,9,0,619.0,"Henry, Tennessee, US",1941.5674760000002,1.433121019
47081.0,Hickman,Tennessee,US,2020-09-28 04:23:00,35.80609681,-87.47643507,593,8,0,585.0,"Hickman, Tennessee, US",2355.230757,1.349072513
47083.0,Houston,Tennessee,US,2020-09-28 04:23:00,36.28872054,-87.71878828,224,3,0,221.0,"Houston, Tennessee, US",2731.3742230000003,1.339285714
47085.0,Humphreys,Tennessee,US,2020-09-28 04:23:00,36.03958805,-87.77992872,258,3,0,255.0,"Humphreys, Tennessee, US",1388.440426,1.162790698
47087.0,Jackson,Tennessee,US,2020-09-28 04:23:00,36.36380466,-85.67239905,331,5,0,326.0,"Jackson, Tennessee, US",2808.416766,1.510574018
47089.0,Jefferson,Tennessee,US,2020-09-28 04:23:00,36.04818632,-83.45148924,1130,14,0,1116.0,"Jefferson, Tennessee, US",2073.5847329999997,1.238938053
47091.0,Johnson,Tennessee,US,2020-09-28 04:23:00,36.455239500000005,-81.84886538,726,2,0,724.0,"Johnson, Tennessee, US",4081.403193,0.275482094
47093.0,Knox,Tennessee,US,2020-09-28 04:23:00,35.99508821,-83.94635435,9497,79,0,9418.0,"Knox, Tennessee, US",2019.293534,0.8318416340000001
47095.0,Lake,Tennessee,US,2020-09-28 04:23:00,36.341801700000005,-89.48921915,925,2,0,923.0,"Lake, Tennessee, US",13184.15051,0.21621621600000002
47097.0,Lauderdale,Tennessee,US,2020-09-28 04:23:00,35.75893438,-89.63015909999999,994,16,0,978.0,"Lauderdale, Tennessee, US",3877.813756,1.6096579480000002
47099.0,Lawrence,Tennessee,US,2020-09-28 04:23:00,35.21675201,-87.39787695,1067,13,0,1054.0,"Lawrence, Tennessee, US",2417.199039,1.21836926
47101.0,Lewis,Tennessee,US,2020-09-28 04:23:00,35.52853208,-87.49022694,204,1,0,203.0,"Lewis, Tennessee, US",1662.862732,0.490196078
47103.0,Lincoln,Tennessee,US,2020-09-28 04:23:00,35.13738622,-86.58910106,624,1,0,623.0,"Lincoln, Tennessee, US",1815.748123,0.16025641
47105.0,Loudon,Tennessee,US,2020-09-28 04:23:00,35.73939663,-84.31145275,1184,6,0,1178.0,"Loudon, Tennessee, US",2189.835023,0.506756757
47111.0,Macon,Tennessee,US,2020-09-28 04:23:00,36.53157855,-86.00778595,1067,21,0,1046.0,"Macon, Tennessee, US",4337.045768999999,1.968134958
47113.0,Madison,Tennessee,US,2020-09-28 04:23:00,35.61181957,-88.84076036,2921,64,0,2857.0,"Madison, Tennessee, US",2981.098955,2.191030469
