FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54027.0,Hampshire,West Virginia,US,2021-03-03 05:23:28,39.32103553,-78.60826476,1538,28,0,1510.0,"Hampshire, West Virginia, US",6636.46170442287,1.820546163849155
54029.0,Hancock,West Virginia,US,2021-03-03 05:23:28,40.51943859,-80.57461608,2598,86,0,2512.0,"Hancock, West Virginia, US",9017.702186740717,3.3102386451116232
54031.0,Hardy,West Virginia,US,2021-03-03 05:23:28,39.00683177,-78.85855301,1270,20,0,1250.0,"Hardy, West Virginia, US",9218.931475029036,1.5748031496062993
54033.0,Harrison,West Virginia,US,2021-03-03 05:23:28,39.2853852,-80.37919577,4846,70,0,4776.0,"Harrison, West Virginia, US",7205.305102890448,1.4444903012794057
54035.0,Jackson,West Virginia,US,2021-03-03 05:23:28,38.84263974,-81.68148753,1669,50,0,1619.0,"Jackson, West Virginia, US",5840.5655095184775,2.9958058717795084
54037.0,Jefferson,West Virginia,US,2021-03-03 05:23:28,39.30776166,-77.86014147,3638,37,0,3601.0,"Jefferson, West Virginia, US",6366.1498617576035,1.0170423309510719
54039.0,Kanawha,West Virginia,US,2021-03-03 05:23:28,38.33860077,-81.52857054,12134,285,0,11849.0,"Kanawha, West Virginia, US",6812.108418854281,2.348772045492006
54041.0,Lewis,West Virginia,US,2021-03-03 05:23:28,38.9947249,-80.49988181,1042,17,0,1025.0,"Lewis, West Virginia, US",6550.575218457283,1.6314779270633395
54043.0,Lincoln,West Virginia,US,2021-03-03 05:23:28,38.172154,-82.07017953,1227,13,0,1214.0,"Lincoln, West Virginia, US",6012.053505806262,1.0594947025264874
54045.0,Logan,West Virginia,US,2021-03-03 05:23:28,37.8299889,-81.93528571,2704,76,0,2628.0,"Logan, West Virginia, US",8444.985789687373,2.8106508875739644
54049.0,Marion,West Virginia,US,2021-03-03 05:23:28,39.50984542,-80.24244659,3682,33,0,3649.0,"Marion, West Virginia, US",6566.5572834926525,0.8962520369364476
54051.0,Marshall,West Virginia,US,2021-03-03 05:23:28,39.86064362,-80.66591062,3016,66,0,2950.0,"Marshall, West Virginia, US",9878.484163636958,2.188328912466844
54053.0,Mason,West Virginia,US,2021-03-03 05:23:28,38.77071799,-82.02524219,1770,36,0,1734.0,"Mason, West Virginia, US",6675.214964549706,2.0338983050847457
54047.0,McDowell,West Virginia,US,2021-03-03 05:23:28,37.38002939,-81.65083669,1350,20,0,1330.0,"McDowell, West Virginia, US",7660.009078529279,1.4814814814814814
54055.0,Mercer,West Virginia,US,2021-03-03 05:23:28,37.40481169,-81.11023142,4228,112,0,4116.0,"Mercer, West Virginia, US",7195.61591613057,2.6490066225165565
54057.0,Mineral,West Virginia,US,2021-03-03 05:23:28,39.41561583,-78.94104895,2585,77,0,2508.0,"Mineral, West Virginia, US",9621.110614857824,2.9787234042553186
54059.0,Mingo,West Virginia,US,2021-03-03 05:23:28,37.73048351,-82.13338365,2132,34,0,2098.0,"Mingo, West Virginia, US",9101.775956284151,1.594746716697936
54061.0,Monongalia,West Virginia,US,2021-03-03 05:23:28,39.63218457,-80.04766838,8054,70,0,7984.0,"Monongalia, West Virginia, US",7626.027345377421,0.8691333498882543
54063.0,Monroe,West Virginia,US,2021-03-03 05:23:28,37.56274716,-80.54577965,951,12,0,939.0,"Monroe, West Virginia, US",7163.8418079096045,1.2618296529968454
54065.0,Morgan,West Virginia,US,2021-03-03 05:23:28,39.55439028,-78.26311676,933,13,0,920.0,"Morgan, West Virginia, US",5216.953701632744,1.3933547695605573
54067.0,Nicholas,West Virginia,US,2021-03-03 05:23:28,38.29617706,-80.79759588,1183,12,0,1171.0,"Nicholas, West Virginia, US",4829.359895493142,1.0143702451394758
54069.0,Ohio,West Virginia,US,2021-03-03 05:23:28,40.0955451,-80.62203992,3640,67,0,3573.0,"Ohio, West Virginia, US",8789.935041414117,1.8406593406593408
54071.0,Pendleton,West Virginia,US,2021-03-03 05:23:28,38.68314479,-79.35084086,621,5,0,616.0,"Pendleton, West Virginia, US",8910.89108910891,0.8051529790660226
54073.0,Pleasants,West Virginia,US,2021-03-03 05:23:28,39.37091679,-81.16771771,803,17,0,786.0,"Pleasants, West Virginia, US",10764.075067024129,2.1170610211706102
54075.0,Pocahontas,West Virginia,US,2021-03-03 05:23:28,38.32758728,-80.00993811,596,9,0,587.0,"Pocahontas, West Virginia, US",7226.870377106828,1.5100671140939597
54077.0,Preston,West Virginia,US,2021-03-03 05:23:28,39.46770987,-79.66712803,2544,43,0,2501.0,"Preston, West Virginia, US",7609.475951184493,1.690251572327044
54079.0,Putnam,West Virginia,US,2021-03-03 05:23:28,38.50782345,-81.9082131,4228,74,0,4154.0,"Putnam, West Virginia, US",7489.813994685563,1.750236518448439
54081.0,Raleigh,West Virginia,US,2021-03-03 05:23:28,37.76936795,-81.2456041,4717,58,0,4659.0,"Raleigh, West Virginia, US",6429.846921388747,1.2295950816196737
54083.0,Randolph,West Virginia,US,2021-03-03 05:23:28,38.769899,-79.87919615,2395,10,0,2385.0,"Randolph, West Virginia, US",8346.401812162398,0.4175365344467641
54085.0,Ritchie,West Virginia,US,2021-03-03 05:23:28,39.18094587,-81.06356878,622,9,0,613.0,"Ritchie, West Virginia, US",6510.362151978229,1.4469453376205788
54087.0,Roane,West Virginia,US,2021-03-03 05:23:28,38.71622686,-81.35243568,549,7,0,542.0,"Roane, West Virginia, US",4010.812390414962,1.275045537340619
54089.0,Summers,West Virginia,US,2021-03-03 05:23:28,37.65390597,-80.86009693,703,23,0,680.0,"Summers, West Virginia, US",5591.346536228427,3.271692745376956
54091.0,Taylor,West Virginia,US,2021-03-03 05:23:28,39.33602617,-80.0421439,1092,21,0,1071.0,"Taylor, West Virginia, US",6540.8805031446545,1.9230769230769231
54093.0,Tucker,West Virginia,US,2021-03-03 05:23:28,39.11240885,-79.57053576,503,8,0,495.0,"Tucker, West Virginia, US",7354.876443924551,1.5904572564612327
54095.0,Tyler,West Virginia,US,2021-03-03 05:23:28,39.46811972,-80.88772676,618,4,0,614.0,"Tyler, West Virginia, US",7193.574671167501,0.6472491909385113
90054.0,Unassigned,West Virginia,US,2021-03-03 05:23:28,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2021-03-03 05:23:28,38.89285061,-80.23689136,1690,30,0,1660.0,"Upshur, West Virginia, US",6990.403706154864,1.7751479289940828
54099.0,Wayne,West Virginia,US,2021-03-03 05:23:28,38.14901357,-82.42287994,2621,31,0,2590.0,"Wayne, West Virginia, US",6651.946601695346,1.1827546737886303
54101.0,Webster,West Virginia,US,2021-03-03 05:23:28,38.49370949,-80.4202023,323,3,0,320.0,"Webster, West Virginia, US",3980.773970914469,0.9287925696594428
54103.0,Wetzel,West Virginia,US,2021-03-03 05:23:28,39.6065771,-80.64016540000001,1092,19,0,1073.0,"Wetzel, West Virginia, US",7248.589445735148,1.73992673992674
54105.0,Wirt,West Virginia,US,2021-03-03 05:23:28,39.02775007,-81.37473928,360,2,0,358.0,"Wirt, West Virginia, US",6184.504380690603,0.5555555555555556
54107.0,Wood,West Virginia,US,2021-03-03 05:23:28,39.20967886,-81.5162836,7081,131,0,6950.0,"Wood, West Virginia, US",8478.41183936397,1.8500211834486653
54109.0,Wyoming,West Virginia,US,2021-03-03 05:23:28,37.612327,-81.54511071,1744,34,0,1710.0,"Wyoming, West Virginia, US",8551.534765127,1.9495412844036697
55001.0,Adams,Wisconsin,US,2021-03-03 05:23:28,43.96974651,-89.76782777,1744,15,0,1729.0,"Adams, Wisconsin, US",8625.123639960435,0.8600917431192661
55003.0,Ashland,Wisconsin,US,2021-03-03 05:23:28,46.31956891,-90.67837132,1241,16,0,1225.0,"Ashland, Wisconsin, US",7974.5533993060035,1.2892828364222402
55005.0,Barron,Wisconsin,US,2021-03-03 05:23:28,45.42372701,-91.84833627,5516,76,0,5440.0,"Barron, Wisconsin, US",12191.67182388825,1.3778100072516315
55007.0,Bayfield,Wisconsin,US,2021-03-03 05:23:28,46.52868768,-91.19716729,1140,19,0,1121.0,"Bayfield, Wisconsin, US",7581.8036711891455,1.6666666666666667
55009.0,Brown,Wisconsin,US,2021-03-03 05:23:28,44.452655299999996,-88.00411844,32704,251,0,32453.0,"Brown, Wisconsin, US",12362.49820444391,0.7674902152641878
55011.0,Buffalo,Wisconsin,US,2021-03-03 05:23:28,44.37835084,-91.75332578,1353,7,0,1346.0,"Buffalo, Wisconsin, US",10382.933005908986,0.5173688100517368
55013.0,Burnett,Wisconsin,US,2021-03-03 05:23:28,45.86303537,-92.36711412,1343,23,0,1320.0,"Burnett, Wisconsin, US",8712.858440378874,1.712583767684289
55015.0,Calumet,Wisconsin,US,2021-03-03 05:23:28,44.0816316,-88.21780273,6027,47,0,5980.0,"Calumet, Wisconsin, US",12032.582004032822,0.7798241247718599
55017.0,Chippewa,Wisconsin,US,2021-03-03 05:23:28,45.06939744,-91.28068855,7233,94,0,7139.0,"Chippewa, Wisconsin, US",11186.550774846111,1.29959905986451
55019.0,Clark,Wisconsin,US,2021-03-03 05:23:28,44.73483377,-90.61207486,3546,61,0,3485.0,"Clark, Wisconsin, US",10197.273825271757,1.7202481669486749
55021.0,Columbia,Wisconsin,US,2021-03-03 05:23:28,43.46492199,-89.33589004,5424,62,0,5362.0,"Columbia, Wisconsin, US",9427.796704442744,1.1430678466076696
55023.0,Crawford,Wisconsin,US,2021-03-03 05:23:28,43.23870316,-90.93073686,1718,17,0,1701.0,"Crawford, Wisconsin, US",10650.300663319074,0.9895227008149008
55025.0,Dane,Wisconsin,US,2021-03-03 05:23:28,43.06601594,-89.41733797,42169,296,0,41873.0,"Dane, Wisconsin, US",7713.441681376271,0.7019374421968745
55027.0,Dodge,Wisconsin,US,2021-03-03 05:23:28,43.41576662,-88.70928178,12204,176,0,12028.0,"Dodge, Wisconsin, US",13893.600792358748,1.4421501147164864
55029.0,Door,Wisconsin,US,2021-03-03 05:23:28,44.95856458,-87.30002707,2614,25,0,2589.0,"Door, Wisconsin, US",9447.73745843574,0.956388676358072
55031.0,Douglas,Wisconsin,US,2021-03-03 05:23:28,46.43222285,-91.91595768,4240,41,0,4199.0,"Douglas, Wisconsin, US",9826.187717265351,0.9669811320754716
55033.0,Dunn,Wisconsin,US,2021-03-03 05:23:28,44.94562799,-91.8962481,4600,28,0,4572.0,"Dunn, Wisconsin, US",10139.305237171577,0.6086956521739131
55035.0,Eau Claire,Wisconsin,US,2021-03-03 05:23:28,44.726614,-91.28609183,11319,114,0,11205.0,"Eau Claire, Wisconsin, US",10816.466945702654,1.0071561091969254
55037.0,Florence,Wisconsin,US,2021-03-03 05:23:28,45.84963535,-88.39804137,468,12,0,456.0,"Florence, Wisconsin, US",10896.391152502907,2.5641025641025643
55039.0,Fond du Lac,Wisconsin,US,2021-03-03 05:23:28,43.75354908,-88.48885325,13060,104,0,12956.0,"Fond du Lac, Wisconsin, US",12630.194481784862,0.7963246554364471
55041.0,Forest,Wisconsin,US,2021-03-03 05:23:28,45.66678019,-88.77084892,993,26,0,967.0,"Forest, Wisconsin, US",11028.431808085295,2.618328298086606
55043.0,Grant,Wisconsin,US,2021-03-03 05:23:28,42.8671731,-90.7063218,5344,85,0,5259.0,"Grant, Wisconsin, US",10389.004451875035,1.590568862275449
55045.0,Green,Wisconsin,US,2021-03-03 05:23:28,42.6794956,-89.60243287,3262,22,0,3240.0,"Green, Wisconsin, US",8825.757575757576,0.6744328632740649
55047.0,Green Lake,Wisconsin,US,2021-03-03 05:23:28,43.80025981,-89.04679553,1945,21,0,1924.0,"Green Lake, Wisconsin, US",10283.93168719928,1.0796915167095116
55049.0,Iowa,Wisconsin,US,2021-03-03 05:23:28,43.00050278,-90.13469017,1947,11,0,1936.0,"Iowa, Wisconsin, US",8222.82287355351,0.5649717514124294
55051.0,Iron,Wisconsin,US,2021-03-03 05:23:28,46.26302338,-90.24295041,662,39,0,623.0,"Iron, Wisconsin, US",11640.58378758572,5.891238670694864
55053.0,Jackson,Wisconsin,US,2021-03-03 05:23:28,44.31864893,-90.80566792,2615,23,0,2592.0,"Jackson, Wisconsin, US",12667.732403235965,0.8795411089866156
55055.0,Jefferson,Wisconsin,US,2021-03-03 05:23:28,43.02054068,-88.77529134,8834,125,0,8709.0,"Jefferson, Wisconsin, US",10421.26248982529,1.4149875481095766
55057.0,Juneau,Wisconsin,US,2021-03-03 05:23:28,43.92456975,-90.11120239,3076,20,0,3056.0,"Juneau, Wisconsin, US",11526.211263911267,0.6501950585175552
55059.0,Kenosha,Wisconsin,US,2021-03-03 05:23:28,42.57639354,-88.04051686,16987,315,0,16672.0,"Kenosha, Wisconsin, US",10018.22353017498,1.85435921587096
55061.0,Kewaunee,Wisconsin,US,2021-03-03 05:23:28,44.51727459,-87.61468386,2582,29,0,2553.0,"Kewaunee, Wisconsin, US",12635.803073309193,1.1231603408210689
55063.0,La Crosse,Wisconsin,US,2021-03-03 05:23:28,43.90632465,-91.11451093,12901,80,0,12821.0,"La Crosse, Wisconsin, US",10931.568600867678,0.6201069684520579
55065.0,Lafayette,Wisconsin,US,2021-03-03 05:23:28,42.66005229,-90.1317729,1611,8,0,1603.0,"Lafayette, Wisconsin, US",9666.966696669668,0.4965859714463066
55067.0,Langlade,Wisconsin,US,2021-03-03 05:23:28,45.26271619,-89.07483625,2090,44,0,2046.0,"Langlade, Wisconsin, US",10891.65667830528,2.1052631578947367
55069.0,Lincoln,Wisconsin,US,2021-03-03 05:23:28,45.33737523,-89.73411273,3105,75,0,3030.0,"Lincoln, Wisconsin, US",11252.853984706268,2.415458937198068
55071.0,Manitowoc,Wisconsin,US,2021-03-03 05:23:28,44.11946801,-87.80928853,8372,81,0,8291.0,"Manitowoc, Wisconsin, US",10600.017725782149,0.9675107501194458
55073.0,Marathon,Wisconsin,US,2021-03-03 05:23:28,44.89792533,-89.75863384,15048,209,0,14839.0,"Marathon, Wisconsin, US",11089.821065353892,1.3888888888888888
55075.0,Marinette,Wisconsin,US,2021-03-03 05:23:28,45.38553432,-88.03324599999998,4364,66,0,4298.0,"Marinette, Wisconsin, US",10815.365551425031,1.5123739688359303
55077.0,Marquette,Wisconsin,US,2021-03-03 05:23:28,43.81911946,-89.40073763,1487,26,0,1461.0,"Marquette, Wisconsin, US",9547.964556311801,1.7484868863483525
55078.0,Menominee,Wisconsin,US,2021-03-03 05:23:28,45.00422544,-88.70950714,797,11,0,786.0,"Menominee, Wisconsin, US",17493.415276558386,1.3801756587202008
55079.0,Milwaukee,Wisconsin,US,2021-03-03 05:23:28,43.00486062,-87.96733172,107203,1282,0,105921.0,"Milwaukee, Wisconsin, US",11335.524242751071,1.1958620560991764
55081.0,Monroe,Wisconsin,US,2021-03-03 05:23:28,43.94641218,-90.61881899999999,4415,32,0,4383.0,"Monroe, Wisconsin, US",9545.326789613646,0.72480181200453
55083.0,Oconto,Wisconsin,US,2021-03-03 05:23:28,45.02715345,-88.26807503,4714,55,0,4659.0,"Oconto, Wisconsin, US",12428.157131558133,1.1667373780229104
55085.0,Oneida,Wisconsin,US,2021-03-03 05:23:28,45.70677897,-89.51944105,3525,71,0,3454.0,"Oneida, Wisconsin, US",9903.07627475769,2.0141843971631204
55087.0,Outagamie,Wisconsin,US,2021-03-03 05:23:28,44.41578887,-88.46565023,21648,208,0,21440.0,"Outagamie, Wisconsin, US",11521.941613220852,0.9608277900960828
55089.0,Ozaukee,Wisconsin,US,2021-03-03 05:23:28,43.38352225,-87.94625009,8541,84,0,8457.0,"Ozaukee, Wisconsin, US",9572.858407773954,0.9834913944502984
55091.0,Pepin,Wisconsin,US,2021-03-03 05:23:28,44.58307413,-91.99949611,825,7,0,818.0,"Pepin, Wisconsin, US",11321.531494442155,0.8484848484848485
55093.0,Pierce,Wisconsin,US,2021-03-03 05:23:28,44.71850291,-92.4224416,4373,39,0,4334.0,"Pierce, Wisconsin, US",10228.282733779295,0.8918362680082323
55095.0,Polk,Wisconsin,US,2021-03-03 05:23:28,45.46130348,-92.44182875,3999,44,0,3955.0,"Polk, Wisconsin, US",9133.682022702877,1.1002750687671918
55097.0,Portage,Wisconsin,US,2021-03-03 05:23:28,44.47558711,-89.50152965,7006,67,0,6939.0,"Portage, Wisconsin, US",9899.395241055783,0.9563231515843562
55099.0,Price,Wisconsin,US,2021-03-03 05:23:28,45.68051754,-90.36098879999999,1259,7,0,1252.0,"Price, Wisconsin, US",9430.005243052954,0.5559968228752978
55101.0,Racine,Wisconsin,US,2021-03-03 05:23:28,42.74753117,-88.05941254,22969,350,0,22619.0,"Racine, Wisconsin, US",11700.312259628856,1.5237929383081543
55103.0,Richland,Wisconsin,US,2021-03-03 05:23:28,43.3762778,-90.43012729,1320,15,0,1305.0,"Richland, Wisconsin, US",7651.2868073266845,1.1363636363636365
55105.0,Rock,Wisconsin,US,2021-03-03 05:23:28,42.67151616,-89.07147900000002,15955,173,0,15782.0,"Rock, Wisconsin, US",9767.13150580947,1.0842995926041994
55107.0,Rusk,Wisconsin,US,2021-03-03 05:23:28,45.47498854,-91.1333012,1297,17,0,1280.0,"Rusk, Wisconsin, US",9147.975737057412,1.3107170393215113
55111.0,Sauk,Wisconsin,US,2021-03-03 05:23:28,43.42574087,-89.94966132,5533,48,0,5485.0,"Sauk, Wisconsin, US",8586.015331616027,0.8675221398879449
55113.0,Sawyer,Wisconsin,US,2021-03-03 05:23:28,45.87931905,-91.14504927,1552,21,0,1531.0,"Sawyer, Wisconsin, US",9373.1126947699,1.3530927835051547
55115.0,Shawano,Wisconsin,US,2021-03-03 05:23:28,44.78902246,-88.76443896,5097,81,0,5016.0,"Shawano, Wisconsin, US",12462.407393823809,1.589170100058858
55117.0,Sheboygan,Wisconsin,US,2021-03-03 05:23:28,43.72099677,-87.94579284,13678,139,0,13539.0,"Sheboygan, Wisconsin, US",11858.852089474598,1.016230443047229
55109.0,St. Croix,Wisconsin,US,2021-03-03 05:23:28,45.03437474,-92.45000068,8016,47,0,7969.0,"St. Croix, Wisconsin, US",8839.194151311654,0.5863273453093812
55119.0,Taylor,Wisconsin,US,2021-03-03 05:23:28,45.21179252,-90.5004405,2013,30,0,1983.0,"Taylor, Wisconsin, US",9895.295679103378,1.4903129657228018
55121.0,Trempealeau,Wisconsin,US,2021-03-03 05:23:28,44.30360275,-91.35893614,3491,39,0,3452.0,"Trempealeau, Wisconsin, US",11774.427468042768,1.1171584073331424
90055.0,Unassigned,Wisconsin,US,2021-03-03 05:23:28,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2021-03-03 05:23:28,43.59422667,-90.8324691,1896,39,0,1857.0,"Vernon, Wisconsin, US",6151.450262799301,2.056962025316456
55125.0,Vilas,Wisconsin,US,2021-03-03 05:23:28,46.05467334,-89.51719204,2266,38,0,2228.0,"Vilas, Wisconsin, US",10209.50664564091,1.676963812886143
55127.0,Walworth,Wisconsin,US,2021-03-03 05:23:28,42.66858202,-88.54163073,11240,148,0,11092.0,"Walworth, Wisconsin, US",10821.427196056531,1.3167259786476868
55129.0,Washburn,Wisconsin,US,2021-03-03 05:23:28,45.89838588,-91.79050449,1367,20,0,1347.0,"Washburn, Wisconsin, US",8695.928753180662,1.463057790782736
55131.0,Washington,Wisconsin,US,2021-03-03 05:23:28,43.36863664,-88.22974712,15549,143,0,15406.0,"Washington, Wisconsin, US",11430.230677624711,0.9196732908868738
55133.0,Waukesha,Wisconsin,US,2021-03-03 05:23:28,43.01833055,-88.30431188,44867,527,0,44340.0,"Waukesha, Wisconsin, US",11100.25284637727,1.1745826554037488
55135.0,Waupaca,Wisconsin,US,2021-03-03 05:23:28,44.47068056,-88.96534501,5682,154,0,5528.0,"Waupaca, Wisconsin, US",11143.361443420281,2.7103132699753605
55137.0,Waushara,Wisconsin,US,2021-03-03 05:23:28,44.11324419,-89.24317107,2405,34,0,2371.0,"Waushara, Wisconsin, US",9839.217771959251,1.4137214137214138
55139.0,Winnebago,Wisconsin,US,2021-03-03 05:23:28,44.06886922,-88.64477096,19779,204,0,19575.0,"Winnebago, Wisconsin, US",11505.639677267358,1.0313969361443955
55141.0,Wood,Wisconsin,US,2021-03-03 05:23:28,44.45537896,-90.04158336,7142,87,0,7055.0,"Wood, Wisconsin, US",9783.695667063932,1.218146177541305
56001.0,Albany,Wyoming,US,2021-03-03 05:23:28,41.65498705,-105.72354150000001,3911,11,0,3900.0,"Albany, Wyoming, US",10059.156378600825,0.2812579902838149
56003.0,Big Horn,Wyoming,US,2021-03-03 05:23:28,44.52405055,-107.9960365,1079,31,0,1048.0,"Big Horn, Wyoming, US",9151.823579304495,2.8730305838739567
56005.0,Campbell,Wyoming,US,2021-03-03 05:23:28,44.24886082,-105.54744040000001,4673,57,0,4616.0,"Campbell, Wyoming, US",10083.942944692604,1.2197731649903705
56007.0,Carbon,Wyoming,US,2021-03-03 05:23:28,41.69357844,-106.9326084,1455,22,0,1433.0,"Carbon, Wyoming, US",9831.081081081082,1.5120274914089349
56009.0,Converse,Wyoming,US,2021-03-03 05:23:28,42.97272268,-105.5081848,970,17,0,953.0,"Converse, Wyoming, US",7017.7977137896105,1.7525773195876289
56011.0,Crook,Wyoming,US,2021-03-03 05:23:28,44.58855102,-104.56977049999999,418,11,0,407.0,"Crook, Wyoming, US",5511.603375527427,2.631578947368421
56013.0,Fremont,Wyoming,US,2021-03-03 05:23:28,43.04183996,-108.6296893,4877,82,0,4795.0,"Fremont, Wyoming, US",12421.996383179236,1.681361492720935
56015.0,Goshen,Wyoming,US,2021-03-03 05:23:28,42.08798185,-104.3534743,1146,23,0,1123.0,"Goshen, Wyoming, US",8674.589357353721,2.006980802792321
56017.0,Hot Springs,Wyoming,US,2021-03-03 05:23:28,43.71930657,-108.44231740000001,360,3,0,357.0,"Hot Springs, Wyoming, US",8157.715839564922,0.8333333333333334
56019.0,Johnson,Wyoming,US,2021-03-03 05:23:28,44.04057166,-106.58451740000001,712,9,0,703.0,"Johnson, Wyoming, US",8431.024274718768,1.2640449438202248
56021.0,Laramie,Wyoming,US,2021-03-03 05:23:28,41.30702520000001,-104.6887497,8215,109,0,8106.0,"Laramie, Wyoming, US",8256.281407035176,1.3268411442483263
56023.0,Lincoln,Wyoming,US,2021-03-03 05:23:28,42.26376367,-110.6563997,1241,11,0,1230.0,"Lincoln, Wyoming, US",6258.194654563791,0.8863819500402901
