FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53011.0,Clark,Washington,US,2020-09-21 04:23:00,45.77568046,-122.48292040000001,2662,70,0,2514.0,"Clark, Washington, US",527.6082918000001,2.4068322980000003
53013.0,Columbia,Washington,US,2020-09-21 04:23:00,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.31744039999995,7.142857143
53015.0,Cowlitz,Washington,US,2020-09-21 04:23:00,46.19074721,-122.6782231,623,6,0,605.0,"Cowlitz, Washington, US",552.4761965,0.9819967270000001
53017.0,Douglas,Washington,US,2020-09-21 04:23:00,47.7361335,-119.69293700000001,1266,8,0,1167.0,"Douglas, Washington, US",2707.868014,0.765306122
53019.0,Ferry,Washington,US,2020-09-21 04:23:00,48.471143100000006,-118.5154041,29,0,0,29.0,"Ferry, Washington, US",380.2281369,0.0
53021.0,Franklin,Washington,US,2020-09-21 04:23:00,46.53351425,-118.9018212,4228,63,0,4124.0,"Franklin, Washington, US",4397.093109,1.504657273
53023.0,Garfield,Washington,US,2020-09-21 04:23:00,46.43197502,-117.54540320000001,11,0,0,11.0,"Garfield, Washington, US",494.38202249999995,0.0
53025.0,Grant,Washington,US,2020-09-21 04:23:00,47.20753737,-119.4500749,2801,21,0,2769.0,"Grant, Washington, US",2852.67003,0.681492109
53027.0,Grays Harbor,Washington,US,2020-09-21 04:23:00,47.14003705,-123.7820567,458,9,0,426.0,"Grays Harbor, Washington, US",575.5319007,1.388888889
53029.0,Island,Washington,US,2020-09-21 04:23:00,48.14713305,-122.5216407,296,10,0,281.0,"Island, Washington, US",342.9605008,3.767123288
53031.0,Jefferson,Washington,US,2020-09-21 04:23:00,47.75003077,-123.56097040000002,71,0,0,71.0,"Jefferson, Washington, US",220.3531858,0.0
53033.0,King,Washington,US,2020-09-21 04:23:00,47.49137892,-121.8346131,21666,748,0,20702.0,"King, Washington, US",952.289214,3.500675896
53035.0,Kitsap,Washington,US,2020-09-21 04:23:00,47.63479026,-122.6436061,1137,13,0,1130.0,"Kitsap, Washington, US",420.2996246,0.964066608
53037.0,Kittitas,Washington,US,2020-09-21 04:23:00,47.12521214,-120.67943899999999,498,22,0,472.0,"Kittitas, Washington, US",1030.56222,4.453441296
53039.0,Klickitat,Washington,US,2020-09-21 04:23:00,45.87325839,-120.7913598,206,2,0,187.0,"Klickitat, Washington, US",847.2686733999999,1.5789473680000001
53041.0,Lewis,Washington,US,2020-09-21 04:23:00,46.57756476,-122.39257690000001,482,4,0,458.0,"Lewis, Washington, US",572.4410522000001,0.865800866
53043.0,Lincoln,Washington,US,2020-09-21 04:23:00,47.57705241,-118.41943880000001,40,1,0,39.0,"Lincoln, Washington, US",365.6641375,2.5
53045.0,Mason,Washington,US,2020-09-21 04:23:00,47.35007586,-123.1863685,375,4,0,368.0,"Mason, Washington, US",555.6554037999999,0.808625337
53047.0,Okanogan,Washington,US,2020-09-21 04:23:00,48.54855019,-119.73872240000001,1045,12,0,1016.0,"Okanogan, Washington, US",2428.804772,0.9746588690000001
53049.0,Pacific,Washington,US,2020-09-21 04:23:00,46.55418369,-123.7285716,81,2,0,77.0,"Pacific, Washington, US",356.0144186,3.75
53051.0,Pend Oreille,Washington,US,2020-09-21 04:23:00,48.53234021,-117.2741804,61,0,0,58.0,"Pend Oreille, Washington, US",422.6173127,0.0
53053.0,Pierce,Washington,US,2020-09-21 04:23:00,47.03892768,-122.14059579999999,7657,189,0,7361.0,"Pierce, Washington, US",834.49358,2.5291313559999997
53055.0,San Juan,Washington,US,2020-09-21 04:23:00,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.9414174,0.0
53057.0,Skagit,Washington,US,2020-09-21 04:23:00,48.48171488,-121.766131,1114,22,0,1057.0,"Skagit, Washington, US",835.1070005,2.03892493
53059.0,Skamania,Washington,US,2020-09-21 04:23:00,46.02408726,-121.91644029999999,64,1,0,62.0,"Skamania, Washington, US",521.3936936000001,1.5873015869999998
53061.0,Snohomish,Washington,US,2020-09-21 04:23:00,48.04615983,-121.7170703,6816,206,0,6487.0,"Snohomish, Washington, US",814.637938,3.135732418
53063.0,Spokane,Washington,US,2020-09-21 04:23:00,47.62113146,-117.4046494,6302,151,0,6071.0,"Spokane, Washington, US",1189.943343,2.411187912
53065.0,Stevens,Washington,US,2020-09-21 04:23:00,48.40035475,-117.8542701,153,1,0,145.0,"Stevens, Washington, US",321.5012138,1.360544218
53067.0,Thurston,Washington,US,2020-09-21 04:23:00,46.9291895,-122.82906559999999,1079,16,0,1010.0,"Thurston, Washington, US",353.484594,1.6553067190000001
90053.0,Unassigned,Washington,US,2020-09-21 04:23:00,,,277,2,0,294.0,"Unassigned, Washington, US",,1.6722408030000002
53069.0,Wahkiakum,Washington,US,2020-09-21 04:23:00,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898396,0.0
53071.0,Walla Walla,Washington,US,2020-09-21 04:23:00,46.23040051,-118.4775539,865,3,0,856.0,"Walla Walla, Washington, US",1417.050691,0.5807200929999999
53073.0,Whatcom,Washington,US,2020-09-21 04:23:00,48.82227976,-121.74900179999999,1273,34,0,1224.0,"Whatcom, Washington, US",551.370356,3.164556962
53075.0,Whitman,Washington,US,2020-09-21 04:23:00,46.90022523,-117.52417630000001,1172,0,0,1157.0,"Whitman, Washington, US",2309.196871,0.0
53077.0,Yakima,Washington,US,2020-09-21 04:23:00,46.45738486,-120.73801259999999,11512,258,0,11027.0,"Yakima, Washington, US",4497.494748,2.268900115
54001.0,Barbour,West Virginia,US,2020-09-21 04:23:00,39.1307219,-80.00350858,44,1,0,43.0,"Barbour, West Virginia, US",267.6236239,2.272727273
54003.0,Berkeley,West Virginia,US,2020-09-21 04:23:00,39.46704621,-78.02414609,944,13,0,931.0,"Berkeley, West Virginia, US",792.1390271,1.377118644
54005.0,Boone,West Virginia,US,2020-09-21 04:23:00,38.01974191,-81.69888019,197,1,0,196.0,"Boone, West Virginia, US",918.1153004,0.507614213
54007.0,Braxton,West Virginia,US,2020-09-21 04:23:00,38.70036159,-80.72011184,10,0,0,10.0,"Braxton, West Virginia, US",71.64863509,0.0
54009.0,Brooke,West Virginia,US,2020-09-21 04:23:00,40.27367263,-80.57915332,107,1,0,106.0,"Brooke, West Virginia, US",487.7159397,0.9345794390000001
54011.0,Cabell,West Virginia,US,2020-09-21 04:23:00,38.42424062,-82.23855912,718,10,0,708.0,"Cabell, West Virginia, US",780.901626,1.39275766
54013.0,Calhoun,West Virginia,US,2020-09-21 04:23:00,38.84315422,-81.11934872,24,0,0,24.0,"Calhoun, West Virginia, US",337.6002251,0.0
54015.0,Clay,West Virginia,US,2020-09-21 04:23:00,38.46231092,-81.07652217,35,2,0,33.0,"Clay, West Virginia, US",411.377527,5.714285714
54017.0,Doddridge,West Virginia,US,2020-09-21 04:23:00,39.27057157,-80.70671527,18,0,0,18.0,"Doddridge, West Virginia, US",213.0681818,0.0
54019.0,Fayette,West Virginia,US,2020-09-21 04:23:00,38.02974928,-81.08286634,564,10,0,554.0,"Fayette, West Virginia, US",1330.0004720000002,1.773049645
54021.0,Gilmer,West Virginia,US,2020-09-21 04:23:00,38.9251277,-80.85952723,27,0,0,27.0,"Gilmer, West Virginia, US",345.136137,0.0
54023.0,Grant,West Virginia,US,2020-09-21 04:23:00,39.10314817,-79.19440518,152,7,0,145.0,"Grant, West Virginia, US",1313.969571,4.6052631580000005
54025.0,Greenbrier,West Virginia,US,2020-09-21 04:23:00,37.9463652,-80.45335881,120,3,0,117.0,"Greenbrier, West Virginia, US",346.2004501,2.5
54027.0,Hampshire,West Virginia,US,2020-09-21 04:23:00,39.32103553,-78.60826476,100,1,0,99.0,"Hampshire, West Virginia, US",431.4994606000001,1.0
54029.0,Hancock,West Virginia,US,2020-09-21 04:23:00,40.51943859,-80.57461608,141,0,0,141.0,"Hancock, West Virginia, US",489.41339810000005,0.0
54031.0,Hardy,West Virginia,US,2020-09-21 04:23:00,39.00683177,-78.85855301,81,1,0,80.0,"Hardy, West Virginia, US",587.9790941000001,1.234567901
54033.0,Harrison,West Virginia,US,2020-09-21 04:23:00,39.2853852,-80.37919577,339,7,0,332.0,"Harrison, West Virginia, US",504.0442488,2.064896755
54035.0,Jackson,West Virginia,US,2020-09-21 04:23:00,38.84263974,-81.68148753,247,23,0,224.0,"Jackson, West Virginia, US",864.3617021,9.311740891
54037.0,Jefferson,West Virginia,US,2020-09-21 04:23:00,39.30776166,-77.86014147,419,4,0,415.0,"Jefferson, West Virginia, US",733.2096735,0.954653938
54039.0,Kanawha,West Virginia,US,2020-09-21 04:23:00,38.33860077,-81.52857054,2297,67,0,2230.0,"Kanawha, West Virginia, US",1289.551099,2.916848063
54041.0,Lewis,West Virginia,US,2020-09-21 04:23:00,38.9947249,-80.49988181,38,2,0,36.0,"Lewis, West Virginia, US",238.88853959999997,5.263157895
54043.0,Lincoln,West Virginia,US,2020-09-21 04:23:00,38.172154,-82.07017953,155,2,0,153.0,"Lincoln, West Virginia, US",759.4688618,1.2903225809999999
54045.0,Logan,West Virginia,US,2020-09-21 04:23:00,37.8299889,-81.93528571,572,39,0,533.0,"Logan, West Virginia, US",1786.439302,6.818181817999999
54049.0,Marion,West Virginia,US,2020-09-21 04:23:00,39.50984542,-80.24244659,254,3,0,251.0,"Marion, West Virginia, US",452.98901409999996,1.181102362
54051.0,Marshall,West Virginia,US,2020-09-21 04:23:00,39.86064362,-80.66591062,158,1,0,157.0,"Marshall, West Virginia, US",517.5067964,0.632911392
54053.0,Mason,West Virginia,US,2020-09-21 04:23:00,38.77071799,-82.02524219,136,5,0,131.0,"Mason, West Virginia, US",512.897873,3.676470588
54047.0,McDowell,West Virginia,US,2020-09-21 04:23:00,37.38002939,-81.65083669,86,1,0,85.0,"McDowell, West Virginia, US",487.97094869999995,1.162790698
54055.0,Mercer,West Virginia,US,2020-09-21 04:23:00,37.40481169,-81.11023142,399,26,0,373.0,"Mercer, West Virginia, US",679.0564688999999,6.516290727
54057.0,Mineral,West Virginia,US,2020-09-21 04:23:00,39.41561583,-78.94104895,164,4,0,160.0,"Mineral, West Virginia, US",610.3915437999999,2.43902439
54059.0,Mingo,West Virginia,US,2020-09-21 04:23:00,37.73048351,-82.13338365,354,9,0,345.0,"Mingo, West Virginia, US",1511.270492,2.542372881
54061.0,Monongalia,West Virginia,US,2020-09-21 04:23:00,39.63218457,-80.04766838,1876,5,0,1871.0,"Monongalia, West Virginia, US",1776.313298,0.26652452
54063.0,Monroe,West Virginia,US,2020-09-21 04:23:00,37.56274716,-80.54577965,148,7,0,141.0,"Monroe, West Virginia, US",1114.8775890000002,4.72972973
54065.0,Morgan,West Virginia,US,2020-09-21 04:23:00,39.55439028,-78.26311676,51,0,0,51.0,"Morgan, West Virginia, US",285.17110269999995,0.0
54067.0,Nicholas,West Virginia,US,2020-09-21 04:23:00,38.29617706,-80.79759588,87,3,0,84.0,"Nicholas, West Virginia, US",355.16002610000004,3.448275862
54069.0,Ohio,West Virginia,US,2020-09-21 04:23:00,40.0955451,-80.62203992,351,6,0,345.0,"Ohio, West Virginia, US",847.600879,1.709401709
54071.0,Pendleton,West Virginia,US,2020-09-21 04:23:00,38.68314479,-79.35084086,52,1,0,51.0,"Pendleton, West Virginia, US",746.1615727000001,1.9230769230000002
54073.0,Pleasants,West Virginia,US,2020-09-21 04:23:00,39.37091679,-81.16771771,17,2,0,15.0,"Pleasants, West Virginia, US",227.8820375,11.76470588
54075.0,Pocahontas,West Virginia,US,2020-09-21 04:23:00,38.32758728,-80.00993811,59,0,0,59.0,"Pocahontas, West Virginia, US",715.4116647999999,0.0
54077.0,Preston,West Virginia,US,2020-09-21 04:23:00,39.46770987,-79.66712803,149,4,0,145.0,"Preston, West Virginia, US",445.68078489999994,2.684563758
54079.0,Putnam,West Virginia,US,2020-09-21 04:23:00,38.50782345,-81.9082131,496,5,0,491.0,"Putnam, West Virginia, US",878.6536758,1.008064516
54081.0,Raleigh,West Virginia,US,2020-09-21 04:23:00,37.76936795,-81.2456041,472,8,0,464.0,"Raleigh, West Virginia, US",643.3936288,1.694915254
54083.0,Randolph,West Virginia,US,2020-09-21 04:23:00,38.769899,-79.87919615,234,2,0,232.0,"Randolph, West Virginia, US",815.4730789,0.854700855
54085.0,Ritchie,West Virginia,US,2020-09-21 04:23:00,39.18094587,-81.06356878,11,0,0,11.0,"Ritchie, West Virginia, US",115.13502199999999,0.0
54087.0,Roane,West Virginia,US,2020-09-21 04:23:00,38.71622686,-81.35243568,49,2,0,47.0,"Roane, West Virginia, US",357.97779080000004,4.081632653
54089.0,Summers,West Virginia,US,2020-09-21 04:23:00,37.65390597,-80.86009693,41,0,0,41.0,"Summers, West Virginia, US",326.0956017,0.0
54091.0,Taylor,West Virginia,US,2020-09-21 04:23:00,39.33602617,-80.0421439,117,6,0,111.0,"Taylor, West Virginia, US",700.8086252999999,5.128205128
54093.0,Tucker,West Virginia,US,2020-09-21 04:23:00,39.11240885,-79.57053576,16,0,0,16.0,"Tucker, West Virginia, US",233.95233219999997,0.0
54095.0,Tyler,West Virginia,US,2020-09-21 04:23:00,39.46811972,-80.88772676,15,0,0,15.0,"Tyler, West Virginia, US",174.601327,0.0
90054.0,Unassigned,West Virginia,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-09-21 04:23:00,38.89285061,-80.23689136,60,0,0,60.0,"Upshur, West Virginia, US",248.18001319999996,0.0
54099.0,Wayne,West Virginia,US,2020-09-21 04:23:00,38.14901357,-82.42287994,346,11,0,335.0,"Wayne, West Virginia, US",878.1280138000001,3.179190751
54101.0,Webster,West Virginia,US,2020-09-21 04:23:00,38.49370949,-80.4202023,7,0,0,7.0,"Webster, West Virginia, US",86.27064333,0.0
54103.0,Wetzel,West Virginia,US,2020-09-21 04:23:00,39.6065771,-80.64016540000001,49,0,0,49.0,"Wetzel, West Virginia, US",325.2572187,0.0
54105.0,Wirt,West Virginia,US,2020-09-21 04:23:00,39.02775007,-81.37473928,10,0,0,10.0,"Wirt, West Virginia, US",171.7917884,0.0
54107.0,Wood,West Virginia,US,2020-09-21 04:23:00,39.20967886,-81.5162836,348,6,0,342.0,"Wood, West Virginia, US",416.67664460000003,1.724137931
54109.0,Wyoming,West Virginia,US,2020-09-21 04:23:00,37.612327,-81.54511071,101,3,0,98.0,"Wyoming, West Virginia, US",495.2436991,2.97029703
55001.0,Adams,Wisconsin,US,2020-09-21 04:23:00,43.96974651,-89.76782777,200,3,0,197.0,"Adams, Wisconsin, US",989.1196835000001,1.5
55003.0,Ashland,Wisconsin,US,2020-09-21 04:23:00,46.31956891,-90.67837132,61,2,0,59.0,"Ashland, Wisconsin, US",391.98046519999997,3.278688525
55005.0,Barron,Wisconsin,US,2020-09-21 04:23:00,45.42372701,-91.84833627,420,4,0,416.0,"Barron, Wisconsin, US",928.2998851,0.9523809520000001
55007.0,Bayfield,Wisconsin,US,2020-09-21 04:23:00,46.52868768,-91.19716729,82,1,0,81.0,"Bayfield, Wisconsin, US",545.3578079,1.219512195
55009.0,Brown,Wisconsin,US,2020-09-21 04:23:00,44.452655299999996,-88.00411844,7484,59,0,7425.0,"Brown, Wisconsin, US",2829.040379,0.788348477
55011.0,Buffalo,Wisconsin,US,2020-09-21 04:23:00,44.37835084,-91.75332578,119,2,0,117.0,"Buffalo, Wisconsin, US",913.206968,1.680672269
55013.0,Burnett,Wisconsin,US,2020-09-21 04:23:00,45.86303537,-92.36711412,122,3,0,119.0,"Burnett, Wisconsin, US",791.4882574,2.459016393
55015.0,Calumet,Wisconsin,US,2020-09-21 04:23:00,44.0816316,-88.21780273,869,2,0,867.0,"Calumet, Wisconsin, US",1734.911857,0.23014959699999998
55017.0,Chippewa,Wisconsin,US,2020-09-21 04:23:00,45.06939744,-91.28068855,476,0,0,476.0,"Chippewa, Wisconsin, US",736.1811377,0.0
55019.0,Clark,Wisconsin,US,2020-09-21 04:23:00,44.73483377,-90.61207486,325,8,0,317.0,"Clark, Wisconsin, US",934.6063151000001,2.461538462
55021.0,Columbia,Wisconsin,US,2020-09-21 04:23:00,43.46492199,-89.33589004,506,2,0,504.0,"Columbia, Wisconsin, US",879.5105332999999,0.39525691700000004
55023.0,Crawford,Wisconsin,US,2020-09-21 04:23:00,43.23870316,-90.93073686,138,0,0,138.0,"Crawford, Wisconsin, US",855.4956295,0.0
55025.0,Dane,Wisconsin,US,2020-09-21 04:23:00,43.06601594,-89.41733797,8815,41,0,8774.0,"Dane, Wisconsin, US",1612.41643,0.46511627899999997
55027.0,Dodge,Wisconsin,US,2020-09-21 04:23:00,43.41576662,-88.70928178,1600,9,0,1591.0,"Dodge, Wisconsin, US",1821.5143620000001,0.5625
55029.0,Door,Wisconsin,US,2020-09-21 04:23:00,44.95856458,-87.30002707,236,3,0,233.0,"Door, Wisconsin, US",852.9709412000001,1.271186441
55031.0,Douglas,Wisconsin,US,2020-09-21 04:23:00,46.43222285,-91.91595768,378,0,0,378.0,"Douglas, Wisconsin, US",876.013905,0.0
55033.0,Dunn,Wisconsin,US,2020-09-21 04:23:00,44.94562799,-91.8962481,377,0,0,377.0,"Dunn, Wisconsin, US",830.9821901,0.0
55035.0,Eau Claire,Wisconsin,US,2020-09-21 04:23:00,44.726614,-91.28609183,1586,6,0,1580.0,"Eau Claire, Wisconsin, US",1515.58588,0.378310214
55037.0,Florence,Wisconsin,US,2020-09-21 04:23:00,45.84963535,-88.39804137,63,0,0,63.0,"Florence, Wisconsin, US",1466.821886,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-09-21 04:23:00,43.75354908,-88.48885325,1713,13,0,1700.0,"Fond du Lac, Wisconsin, US",1656.62505,0.75890251
55041.0,Forest,Wisconsin,US,2020-09-21 04:23:00,45.66678019,-88.77084892,213,4,0,209.0,"Forest, Wisconsin, US",2365.615282,1.8779342719999998
55043.0,Grant,Wisconsin,US,2020-09-21 04:23:00,42.8671731,-90.7063218,821,19,0,802.0,"Grant, Wisconsin, US",1596.065242,2.314250914
55045.0,Green,Wisconsin,US,2020-09-21 04:23:00,42.6794956,-89.60243287,436,2,0,434.0,"Green, Wisconsin, US",1179.6536800000001,0.458715596
55047.0,Green Lake,Wisconsin,US,2020-09-21 04:23:00,43.80025981,-89.04679553,195,0,0,195.0,"Green Lake, Wisconsin, US",1031.0368529999998,0.0
55049.0,Iowa,Wisconsin,US,2020-09-21 04:23:00,43.00050278,-90.13469017,150,0,0,150.0,"Iowa, Wisconsin, US",633.499451,0.0
55051.0,Iron,Wisconsin,US,2020-09-21 04:23:00,46.26302338,-90.24295041,136,1,0,135.0,"Iron, Wisconsin, US",2391.419026,0.735294118
55053.0,Jackson,Wisconsin,US,2020-09-21 04:23:00,44.31864893,-90.80566792,107,1,0,106.0,"Jackson, Wisconsin, US",518.3355132,0.9345794390000001
55055.0,Jefferson,Wisconsin,US,2020-09-21 04:23:00,43.02054068,-88.77529134,1214,7,0,1207.0,"Jefferson, Wisconsin, US",1432.127311,0.57660626
55057.0,Juneau,Wisconsin,US,2020-09-21 04:23:00,43.92456975,-90.11120239,326,2,0,324.0,"Juneau, Wisconsin, US",1221.568554,0.613496933
55059.0,Kenosha,Wisconsin,US,2020-09-21 04:23:00,42.57639354,-88.04051686,3281,65,0,3216.0,"Kenosha, Wisconsin, US",1934.996845,1.9811033219999998
55061.0,Kewaunee,Wisconsin,US,2020-09-21 04:23:00,44.51727459,-87.61468386,381,2,0,379.0,"Kewaunee, Wisconsin, US",1864.539493,0.524934383
55063.0,La Crosse,Wisconsin,US,2020-09-21 04:23:00,43.90632465,-91.11451093,2568,2,0,2566.0,"La Crosse, Wisconsin, US",2175.976139,0.07788162
55065.0,Lafayette,Wisconsin,US,2020-09-21 04:23:00,42.66005229,-90.1317729,217,0,0,217.0,"Lafayette, Wisconsin, US",1302.1302130000001,0.0
55067.0,Langlade,Wisconsin,US,2020-09-21 04:23:00,45.26271619,-89.07483625,131,2,0,129.0,"Langlade, Wisconsin, US",682.682787,1.5267175569999998
55069.0,Lincoln,Wisconsin,US,2020-09-21 04:23:00,45.33737523,-89.73411273,136,1,0,135.0,"Lincoln, Wisconsin, US",492.8786286,0.735294118
55071.0,Manitowoc,Wisconsin,US,2020-09-21 04:23:00,44.11946801,-87.80928853,861,2,0,859.0,"Manitowoc, Wisconsin, US",1090.135602,0.232288037
55073.0,Marathon,Wisconsin,US,2020-09-21 04:23:00,44.89792533,-89.75863384,1054,14,0,1040.0,"Marathon, Wisconsin, US",776.7591309999999,1.328273245
55075.0,Marinette,Wisconsin,US,2020-09-21 04:23:00,45.38553432,-88.03324599999999,732,7,0,725.0,"Marinette, Wisconsin, US",1814.1263940000001,0.956284153
55077.0,Marquette,Wisconsin,US,2020-09-21 04:23:00,43.81911946,-89.40073763,190,1,0,189.0,"Marquette, Wisconsin, US",1219.982021,0.526315789
55078.0,Menominee,Wisconsin,US,2020-09-21 04:23:00,45.00422544,-88.70950714,47,0,0,47.0,"Menominee, Wisconsin, US",1031.606673,0.0
55079.0,Milwaukee,Wisconsin,US,2020-09-21 04:23:00,43.00486062,-87.96733172,26860,521,0,26339.0,"Milwaukee, Wisconsin, US",2840.146089,1.9396872669999998
55081.0,Monroe,Wisconsin,US,2020-09-21 04:23:00,43.94641218,-90.61881899999999,392,2,0,390.0,"Monroe, Wisconsin, US",847.5125937999999,0.510204082
55083.0,Oconto,Wisconsin,US,2020-09-21 04:23:00,45.02715345,-88.26807503,662,4,0,658.0,"Oconto, Wisconsin, US",1745.320327,0.6042296070000001
55085.0,Oneida,Wisconsin,US,2020-09-21 04:23:00,45.70677897,-89.51944105,334,2,0,332.0,"Oneida, Wisconsin, US",938.3340357000001,0.598802395
55087.0,Outagamie,Wisconsin,US,2020-09-21 04:23:00,44.41578887,-88.46565023,3526,27,0,3499.0,"Outagamie, Wisconsin, US",1876.679884,0.765740216
55089.0,Ozaukee,Wisconsin,US,2020-09-21 04:23:00,43.38352225,-87.94625009,1217,19,0,1198.0,"Ozaukee, Wisconsin, US",1364.028648,1.561216105
55091.0,Pepin,Wisconsin,US,2020-09-21 04:23:00,44.58307413,-91.99949611,55,0,0,55.0,"Pepin, Wisconsin, US",754.7687662999999,0.0
55093.0,Pierce,Wisconsin,US,2020-09-21 04:23:00,44.71850291,-92.4224416,388,6,0,382.0,"Pierce, Wisconsin, US",907.5174252999999,1.5463917530000002
55095.0,Polk,Wisconsin,US,2020-09-21 04:23:00,45.46130348,-92.44182875,218,2,0,216.0,"Polk, Wisconsin, US",497.9101478,0.917431193
55097.0,Portage,Wisconsin,US,2020-09-21 04:23:00,44.47558711,-89.50152965,1169,4,0,1165.0,"Portage, Wisconsin, US",1651.783191,0.34217279700000003
55099.0,Price,Wisconsin,US,2020-09-21 04:23:00,45.68051754,-90.36098879999999,52,0,0,52.0,"Price, Wisconsin, US",389.4839338,0.0
55101.0,Racine,Wisconsin,US,2020-09-21 04:23:00,42.74753117,-88.05941254,4425,94,0,4331.0,"Racine, Wisconsin, US",2254.07644,2.124293785
55103.0,Richland,Wisconsin,US,2020-09-21 04:23:00,43.3762778,-90.43012729,92,4,0,88.0,"Richland, Wisconsin, US",533.2715048,4.347826087
55105.0,Rock,Wisconsin,US,2020-09-21 04:23:00,42.67151616,-89.07147900000001,2231,32,0,2199.0,"Rock, Wisconsin, US",1365.745559,1.434334379
55107.0,Rusk,Wisconsin,US,2020-09-21 04:23:00,45.47498854,-91.1333012,49,1,0,48.0,"Rusk, Wisconsin, US",345.6058682,2.040816327
55111.0,Sauk,Wisconsin,US,2020-09-21 04:23:00,43.42574087,-89.94966132,805,3,0,802.0,"Sauk, Wisconsin, US",1249.185314,0.37267080700000005
55113.0,Sawyer,Wisconsin,US,2020-09-21 04:23:00,45.87931905,-91.14504927,195,1,0,194.0,"Sawyer, Wisconsin, US",1177.678464,0.512820513
