FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,Bear River,Utah,US,2021-01-10 05:22:12,41.52106798,-113.08328159999999,16302,49,0,16253.0,"Bear River, Utah, US",8726.139879454871,0.3005766163660901
,Central Utah,Utah,US,2021-01-10 05:22:12,39.37231946,-111.5758676,6785,36,0,6749.0,"Central Utah, Utah, US",8279.034580374357,0.5305821665438467
49011.0,Davis,Utah,US,2021-01-10 05:22:12,40.99001837,-112.1139997,28001,103,0,27898.0,"Davis, Utah, US",7876.932944376774,0.3678440055712296
49035.0,Salt Lake,Utah,US,2021-01-10 05:22:12,40.66616532,-111.92160109999999,116220,598,0,115622.0,"Salt Lake, Utah, US",10015.19255246084,0.5145413870246085
49037.0,San Juan,Utah,US,2021-01-10 05:22:12,37.62762978,-109.80337140000002,1526,35,0,1491.0,"San Juan, Utah, US",9968.643846354847,2.2935779816513757
,Southeast Utah,Utah,US,2021-01-10 05:22:12,38.99617072,-110.70139579999999,2227,12,0,2215.0,"Southeast Utah, Utah, US",5535.80750205076,0.5388414907947912
,Southwest Utah,Utah,US,2021-01-10 05:22:12,37.85447192,-111.4418764,21193,156,0,21037.0,"Southwest Utah, Utah, US",8408.51921505146,0.7360921058840183
49043.0,Summit,Utah,US,2021-01-10 05:22:12,40.86688146,-110.9535882,3692,6,0,3686.0,"Summit, Utah, US",8760.232530549294,0.16251354279523295
49045.0,Tooele,Utah,US,2021-01-10 05:22:12,40.44862644,-113.12957150000001,5051,13,0,5038.0,"Tooele, Utah, US",6990.132717031788,0.2573747772718273
,TriCounty,Utah,US,2021-01-10 05:22:12,40.12491499,-109.5174415,2765,22,0,2743.0,"TriCounty, Utah, US",4883.260923316026,0.7956600361663653
90049.0,Unassigned,Utah,US,2021-01-10 05:22:12,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2021-01-10 05:22:12,40.116672200000004,-111.66576620000001,73788,226,0,73562.0,"Utah, Utah, US",11597.601515163424,0.3062828644223993
49051.0,Wasatch,Utah,US,2021-01-10 05:22:12,40.33110236,-111.1691419,3484,16,0,3468.0,"Wasatch, Utah, US",10219.706080783784,0.4592422502870264
,Weber-Morgan,Utah,US,2021-01-10 05:22:12,41.27116049,-111.9145117,22689,118,0,22571.0,"Weber-Morgan, Utah, US",8331.22197865145,0.5200758076600996
50001.0,Addison,Vermont,US,2021-01-10 05:22:12,44.03217337,-73.14130877,426,4,0,422.0,"Addison, Vermont, US",1158.3326535606493,0.9389671361502347
50003.0,Bennington,Vermont,US,2021-01-10 05:22:12,43.03519828,-73.09048868,622,3,0,619.0,"Bennington, Vermont, US",1753.5945869749085,0.482315112540193
50005.0,Caledonia,Vermont,US,2021-01-10 05:22:12,44.46548598,-72.10314651,282,4,0,278.0,"Caledonia, Vermont, US",940.2193845230554,1.4184397163120568
50007.0,Chittenden,Vermont,US,2021-01-10 05:22:12,44.46322849,-73.08359212,3097,76,0,3021.0,"Chittenden, Vermont, US",1891.0205527128849,2.4539877300613497
50009.0,Essex,Vermont,US,2021-01-10 05:22:12,44.72736416,-71.73579864,98,0,0,98.0,"Essex, Vermont, US",1590.1346746714264,0.0
50011.0,Franklin,Vermont,US,2021-01-10 05:22:12,44.85627605,-72.91249563,625,32,0,593.0,"Franklin, Vermont, US",1265.1309663576376,5.12
50013.0,Grand Isle,Vermont,US,2021-01-10 05:22:12,44.797582399999996,-73.29679772,68,0,0,68.0,"Grand Isle, Vermont, US",939.8756046993781,0.0
50015.0,Lamoille,Vermont,US,2021-01-10 05:22:12,44.60353043,-72.64356694,251,1,0,250.0,"Lamoille, Vermont, US",989.6695844176328,0.398406374501992
50017.0,Orange,Vermont,US,2021-01-10 05:22:12,44.00470222,-72.37640104,357,1,0,356.0,"Orange, Vermont, US",1235.636162259449,0.2801120448179272
50019.0,Orleans,Vermont,US,2021-01-10 05:22:12,44.82964024,-72.24562697,305,5,0,300.0,"Orleans, Vermont, US",1128.0837371010098,1.639344262295082
50021.0,Rutland,Vermont,US,2021-01-10 05:22:12,43.57723578,-73.03741676,559,9,0,550.0,"Rutland, Vermont, US",960.6296506332594,1.6100178890876566
90050.0,Unassigned,Vermont,US,2021-01-10 05:22:12,,,9,0,0,9.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2021-01-10 05:22:12,44.27343241,-72.61604978,935,10,0,925.0,"Washington, Vermont, US",1600.7807016042048,1.0695187165775402
50025.0,Windham,Vermont,US,2021-01-10 05:22:12,42.986982,-72.71268875,613,8,0,605.0,"Windham, Vermont, US",1451.8497465776136,1.3050570962479608
50027.0,Windsor,Vermont,US,2021-01-10 05:22:12,43.58010937,-72.58595157,543,3,0,540.0,"Windsor, Vermont, US",986.1610548109404,0.5524861878453039
78.0,,Virgin Islands,US,2021-01-10 05:22:12,18.3358,-64.8963,2143,24,0,2119.0,"Virgin Islands, US",1997.7999030465744,1.1199253383107792
51001.0,Accomack,Virginia,US,2021-01-10 05:22:12,37.76707161,-75.63234615,1928,30,0,1898.0,"Accomack, Virginia, US",5966.084911498948,1.5560165975103737
51003.0,Albemarle,Virginia,US,2021-01-10 05:22:12,38.02080697,-78.55481085,3220,33,0,3187.0,"Albemarle, Virginia, US",2945.2117442604963,1.0248447204968945
51510.0,Alexandria,Virginia,US,2021-01-10 05:22:12,38.814003,-77.08183073,7985,91,0,7894.0,"Alexandria, Virginia, US",5008.530496525077,1.139636819035692
51005.0,Alleghany,Virginia,US,2021-01-10 05:22:12,37.78636074,-80.00222498,882,26,0,856.0,"Alleghany, Virginia, US",5935.397039030956,2.947845804988662
51007.0,Amelia,Virginia,US,2021-01-10 05:22:12,37.34081025,-77.98584649,457,7,0,450.0,"Amelia, Virginia, US",3476.607074933435,1.5317286652078774
51009.0,Amherst,Virginia,US,2021-01-10 05:22:12,37.60308293,-79.14548696,1734,10,0,1724.0,"Amherst, Virginia, US",5486.473659231136,0.5767012687427913
51011.0,Appomattox,Virginia,US,2021-01-10 05:22:12,37.37569884,-78.81340003,899,7,0,892.0,"Appomattox, Virginia, US",5650.179121362579,0.7786429365962181
51013.0,Arlington,Virginia,US,2021-01-10 05:22:12,38.8767675,-77.10139853,9847,185,0,9662.0,"Arlington, Virginia, US",4157.6240700551425,1.8787447953691483
51015.0,Augusta,Virginia,US,2021-01-10 05:22:12,38.16404586,-79.12461614,3942,31,0,3911.0,"Augusta, Virginia, US",5217.184149924561,0.7864028411973617
51017.0,Bath,Virginia,US,2021-01-10 05:22:12,38.05852573,-79.73912095,204,0,0,204.0,"Bath, Virginia, US",4919.21871232216,0.0
51019.0,Bedford,Virginia,US,2021-01-10 05:22:12,37.3080028,-79.5281964,3697,32,0,3665.0,"Bedford, Virginia, US",4679.924554096991,0.8655666756829862
51021.0,Bland,Virginia,US,2021-01-10 05:22:12,37.13128068,-81.13599391,532,6,0,526.0,"Bland, Virginia, US",8471.337579617835,1.1278195488721805
51023.0,Botetourt,Virginia,US,2021-01-10 05:22:12,37.55531756,-79.80982182,1483,18,0,1465.0,"Botetourt, Virginia, US",4437.595379873725,1.2137559002022926
51520.0,Bristol,Virginia,US,2021-01-10 05:22:12,36.616302399999995,-82.16359122,1043,8,0,1035.0,"Bristol, Virginia, US",6222.407827228254,0.7670182166826462
51025.0,Brunswick,Virginia,US,2021-01-10 05:22:12,36.76366949,-77.8593436,776,7,0,769.0,"Brunswick, Virginia, US",4780.974678085146,0.9020618556701032
51027.0,Buchanan,Virginia,US,2021-01-10 05:22:12,37.26818323,-82.03749726,949,23,0,926.0,"Buchanan, Virginia, US",4518.187011997715,2.4236037934668078
51029.0,Buckingham,Virginia,US,2021-01-10 05:22:12,37.57242268,-78.52518834,1510,12,0,1498.0,"Buckingham, Virginia, US",8805.69162584558,0.7947019867549668
51530.0,Buena Vista,Virginia,US,2021-01-10 05:22:12,37.73484642,-79.35296097,573,4,0,569.0,"Buena Vista, Virginia, US",8845.322630441495,0.6980802792321117
51031.0,Campbell,Virginia,US,2021-01-10 05:22:12,37.20553386,-79.09678609,2477,23,0,2454.0,"Campbell, Virginia, US",4513.0727885578945,0.9285425918449738
51033.0,Caroline,Virginia,US,2021-01-10 05:22:12,38.02679129,-77.34901405,1150,11,0,1139.0,"Caroline, Virginia, US",3742.880390561432,0.9565217391304348
51035.0,Carroll,Virginia,US,2021-01-10 05:22:12,36.73066666,-80.73455942,1699,40,0,1659.0,"Carroll, Virginia, US",5703.064683964956,2.3543260741612717
51036.0,Charles City,Virginia,US,2021-01-10 05:22:12,37.35358063,-77.05634116,232,8,0,224.0,"Charles City, Virginia, US",3331.89717075973,3.4482758620689653
51037.0,Charlotte,Virginia,US,2021-01-10 05:22:12,37.01909701,-78.66314092,425,9,0,416.0,"Charlotte, Virginia, US",3577.441077441077,2.117647058823529
51540.0,Charlottesville,Virginia,US,2021-01-10 05:22:12,38.03527919,-78.48569588,2409,34,0,2375.0,"Charlottesville, Virginia, US",5096.686836203614,1.41137401411374
51550.0,Chesapeake,Virginia,US,2021-01-10 05:22:12,36.67670048,-76.30545744,10224,108,0,10116.0,"Chesapeake, Virginia, US",4175.873547491167,1.056338028169014
51041.0,Chesterfield,Virginia,US,2021-01-10 05:22:12,37.37373208,-77.58680140000001,14531,183,0,14348.0,"Chesterfield, Virginia, US",4118.740823464719,1.2593765054022434
51043.0,Clarke,Virginia,US,2021-01-10 05:22:12,39.11271747,-77.99199425,446,6,0,440.0,"Clarke, Virginia, US",3050.8242697858946,1.345291479820628
51570.0,Colonial Heights,Virginia,US,2021-01-10 05:22:12,37.26420587,-77.39609676,730,30,0,700.0,"Colonial Heights, Virginia, US",4202.648244099021,4.109589041095891
51580.0,Covington,Virginia,US,2021-01-10 05:22:12,37.7824656,-79.98631446,449,4,0,445.0,"Covington, Virginia, US",8107.620079451064,0.8908685968819601
51045.0,Craig,Virginia,US,2021-01-10 05:22:12,37.48133648,-80.21072274,154,2,0,152.0,"Craig, Virginia, US",3001.3642564802185,1.2987012987012987
51047.0,Culpeper,Virginia,US,2021-01-10 05:22:12,38.48199985,-77.95630870000002,3272,23,0,3249.0,"Culpeper, Virginia, US",6219.941070240471,0.7029339853300733
51049.0,Cumberland,Virginia,US,2021-01-10 05:22:12,37.51328851,-78.24398086,222,4,0,218.0,"Cumberland, Virginia, US",2235.199355618204,1.8018018018018016
51590.0,Danville,Virginia,US,2021-01-10 05:22:12,36.58022376,-79.40395668,2752,63,0,2689.0,"Danville, Virginia, US",6872.440315652782,2.289244186046512
51051.0,Dickenson,Virginia,US,2021-01-10 05:22:12,37.12560977,-82.35124171,728,6,0,722.0,"Dickenson, Virginia, US",5084.509009638217,0.8241758241758241
51053.0,Dinwiddie,Virginia,US,2021-01-10 05:22:12,37.07544585,-77.63451754,1045,16,0,1029.0,"Dinwiddie, Virginia, US",3661.014573991031,1.5311004784688995
51595.0,Emporia,Virginia,US,2021-01-10 05:22:12,36.69455571,-77.53406129,451,30,0,421.0,"Emporia, Virginia, US",8436.213991769548,6.651884700665189
51057.0,Essex,Virginia,US,2021-01-10 05:22:12,37.93357639,-76.94230311,417,2,0,415.0,"Essex, Virginia, US",3807.1761161325653,0.4796163069544365
51059.0,Fairfax,Virginia,US,2021-01-10 05:22:12,38.83677558,-77.27565836,48456,707,0,47749.0,"Fairfax, Virginia, US",4222.627342854055,1.4590556381046722
51600.0,Fairfax City,Virginia,US,2021-01-10 05:22:12,38.85157547,-77.29779640000002,323,10,0,313.0,"Fairfax City, Virginia, US",1344.7687247595654,3.095975232198142
51610.0,Falls Church,Virginia,US,2021-01-10 05:22:12,38.88485255,-77.17560759,202,6,0,196.0,"Falls Church, Virginia, US",1381.9525210371485,2.9702970297029703
51061.0,Fauquier,Virginia,US,2021-01-10 05:22:12,38.73564842,-77.80647472,2776,30,0,2746.0,"Fauquier, Virginia, US",3897.672067619557,1.080691642651297
51063.0,Floyd,Virginia,US,2021-01-10 05:22:12,36.9302126,-80.36738849,569,17,0,552.0,"Floyd, Virginia, US",3612.927804939996,2.987697715289982
51065.0,Fluvanna,Virginia,US,2021-01-10 05:22:12,37.84157909,-78.27715475,895,11,0,884.0,"Fluvanna, Virginia, US",3281.9948661532812,1.2290502793296092
51067.0,Franklin,Virginia,US,2021-01-10 05:22:12,36.99536167,-79.88023649,2648,25,0,2623.0,"Franklin, Virginia, US",4725.027657828057,0.9441087613293052
51620.0,Franklin City,Virginia,US,2021-01-10 05:22:12,36.6831435,-76.93859681,703,18,0,685.0,"Franklin City, Virginia, US",8823.898581649304,2.5604551920341394
51069.0,Frederick,Virginia,US,2021-01-10 05:22:12,39.20172582,-78.25974949,4303,35,0,4268.0,"Frederick, Virginia, US",4817.88765353308,0.8133860097606321
51630.0,Fredericksburg,Virginia,US,2021-01-10 05:22:12,38.2977863,-77.4922454,1135,11,0,1124.0,"Fredericksburg, Virginia, US",3908.9406254305,0.9691629955947136
51640.0,Galax,Virginia,US,2021-01-10 05:22:12,36.66601852,-80.91703124,874,36,0,838.0,"Galax, Virginia, US",13770.285174098,4.118993135011442
51071.0,Giles,Virginia,US,2021-01-10 05:22:12,37.31234791,-80.70636931,744,5,0,739.0,"Giles, Virginia, US",4449.760765550239,0.6720430107526881
51073.0,Gloucester,Virginia,US,2021-01-10 05:22:12,37.40809042,-76.53524337,1043,11,0,1032.0,"Gloucester, Virginia, US",2792.6528863660706,1.0546500479386385
51075.0,Goochland,Virginia,US,2021-01-10 05:22:12,37.71714806,-77.90381514,699,7,0,692.0,"Goochland, Virginia, US",2942.786174377973,1.0014306151645207
51077.0,Grayson,Virginia,US,2021-01-10 05:22:12,36.65677234,-81.23215889,864,25,0,839.0,"Grayson, Virginia, US",5556.270096463022,2.8935185185185186
51079.0,Greene,Virginia,US,2021-01-10 05:22:12,38.29545894,-78.46525378,648,4,0,644.0,"Greene, Virginia, US",3269.5897875775768,0.6172839506172839
51081.0,Greensville,Virginia,US,2021-01-10 05:22:12,36.67878901,-77.56351439,1047,17,0,1030.0,"Greensville, Virginia, US",9236.06210303458,1.6236867239732569
51083.0,Halifax,Virginia,US,2021-01-10 05:22:12,36.76654925,-78.93512622,1379,44,0,1335.0,"Halifax, Virginia, US",4066.52708560644,3.1907179115300943
51650.0,Hampton,Virginia,US,2021-01-10 05:22:12,37.03513786,-76.35879121,4988,52,0,4936.0,"Hampton, Virginia, US",3708.2744777339976,1.0425020048115476
51085.0,Hanover,Virginia,US,2021-01-10 05:22:12,37.7583355,-77.49464673,4506,79,0,4427.0,"Hanover, Virginia, US",4181.281665831524,1.7532179316466934
51660.0,Harrisonburg,Virginia,US,2021-01-10 05:22:12,38.43542574,-78.87536254,4730,47,0,4683.0,"Harrisonburg, Virginia, US",8921.834917760676,0.9936575052854124
51087.0,Henrico,Virginia,US,2021-01-10 05:22:12,37.53460572,-77.39326555,14173,301,0,13872.0,"Henrico, Virginia, US",4284.228790452757,2.1237564382981726
51089.0,Henry,Virginia,US,2021-01-10 05:22:12,36.68542395,-79.87634026,3031,60,0,2971.0,"Henry, Virginia, US",5995.21332357537,1.9795447047179149
51091.0,Highland,Virginia,US,2021-01-10 05:22:12,38.35799465,-79.56124594,59,0,0,59.0,"Highland, Virginia, US",2694.0639269406392,0.0
51670.0,Hopewell,Virginia,US,2021-01-10 05:22:12,37.29186313,-77.29754684,1060,11,0,1049.0,"Hopewell, Virginia, US",4705.046828532114,1.0377358490566038
51093.0,Isle of Wight,Virginia,US,2021-01-10 05:22:12,36.90579348,-76.70842863,1686,29,0,1657.0,"Isle of Wight, Virginia, US",4543.37222776146,1.720047449584816
51095.0,James City,Virginia,US,2021-01-10 05:22:12,37.31156958,-76.76950618,2254,31,0,2223.0,"James City, Virginia, US",2945.519647687623,1.375332741792369
51099.0,King George,Virginia,US,2021-01-10 05:22:12,38.26818502,-77.15852768,822,10,0,812.0,"King George, Virginia, US",3063.049634818901,1.2165450121654502
51101.0,King William,Virginia,US,2021-01-10 05:22:12,37.70965316,-77.09384941,528,4,0,524.0,"King William, Virginia, US",3079.076277116865,0.7575757575757576
51097.0,King and Queen,Virginia,US,2021-01-10 05:22:12,37.71044922,-76.88689628,192,2,0,190.0,"King and Queen, Virginia, US",2733.0960854092527,1.0416666666666667
51103.0,Lancaster,Virginia,US,2021-01-10 05:22:12,37.71889653,-76.46400482,412,3,0,409.0,"Lancaster, Virginia, US",3885.6927284730737,0.7281553398058253
51105.0,Lee,Virginia,US,2021-01-10 05:22:12,36.70586667,-83.12606515,1746,32,0,1714.0,"Lee, Virginia, US",7454.211672287924,1.8327605956471933
51678.0,Lexington,Virginia,US,2021-01-10 05:22:12,37.78258621,-79.44262866,678,5,0,673.0,"Lexington, Virginia, US",9105.560032232072,0.7374631268436578
51107.0,Loudoun,Virginia,US,2021-01-10 05:22:12,39.08990083,-77.63481877,15286,164,0,15122.0,"Loudoun, Virginia, US",3696.3954944890193,1.072877142483318
51109.0,Louisa,Virginia,US,2021-01-10 05:22:12,37.97850256,-77.96274807,1077,11,0,1066.0,"Louisa, Virginia, US",2865.0474847702912,1.021355617455896
51111.0,Lunenburg,Virginia,US,2021-01-10 05:22:12,36.94618528,-78.24133319,432,3,0,429.0,"Lunenburg, Virginia, US",3542.1449655624797,0.6944444444444444
51680.0,Lynchburg,Virginia,US,2021-01-10 05:22:12,37.40021399,-79.19888138,4788,58,0,4730.0,"Lynchburg, Virginia, US",5827.085970207379,1.2113617376775272
51113.0,Madison,Virginia,US,2021-01-10 05:22:12,38.41531222,-78.28220331,347,5,0,342.0,"Madison, Virginia, US",2616.6955734861626,1.4409221902017288
51683.0,Manassas,Virginia,US,2021-01-10 05:22:12,38.7464321,-77.48509905,3077,29,0,3048.0,"Manassas, Virginia, US",7489.351344773031,0.9424764380890478
51685.0,Manassas Park,Virginia,US,2021-01-10 05:22:12,38.77058531,-77.44399307,984,8,0,976.0,"Manassas Park, Virginia, US",5629.934775145898,0.8130081300813008
51690.0,Martinsville,Virginia,US,2021-01-10 05:22:12,36.68212094,-79.86352771,1127,27,0,1100.0,"Martinsville, Virginia, US",8977.218416440975,2.3957409050576755
51115.0,Mathews,Virginia,US,2021-01-10 05:22:12,37.44164146,-76.34098896,351,4,0,347.0,"Mathews, Virginia, US",3973.285035091692,1.1396011396011396
51117.0,Mecklenburg,Virginia,US,2021-01-10 05:22:12,36.67882005,-78.36131056,1447,40,0,1407.0,"Mecklenburg, Virginia, US",4730.767973321999,2.7643400138217
51119.0,Middlesex,Virginia,US,2021-01-10 05:22:12,37.63191998,-76.55064617,308,12,0,296.0,"Middlesex, Virginia, US",2910.602910602911,3.8961038961038965
51121.0,Montgomery,Virginia,US,2021-01-10 05:22:12,37.17746986,-80.37868691,5572,48,0,5524.0,"Montgomery, Virginia, US",5654.843456639773,0.8614501076812635
51125.0,Nelson,Virginia,US,2021-01-10 05:22:12,37.78790447,-78.88498513,429,4,0,425.0,"Nelson, Virginia, US",2873.4092431346285,0.9324009324009324
51127.0,New Kent,Virginia,US,2021-01-10 05:22:12,37.50694406,-76.99828634,784,6,0,778.0,"New Kent, Virginia, US",3395.2622233770726,0.7653061224489796
51700.0,Newport News,Virginia,US,2021-01-10 05:22:12,37.08166899,-76.51754109,6814,73,0,6741.0,"Newport News, Virginia, US",3801.924954665922,1.071323745230408
51710.0,Norfolk,Virginia,US,2021-01-10 05:22:12,36.89934014,-76.26420872,9976,117,0,9859.0,"Norfolk, Virginia, US",4109.7131934317085,1.1728147554129909
51131.0,Northampton,Virginia,US,2021-01-10 05:22:12,37.34062933,-75.87751591,500,31,0,469.0,"Northampton, Virginia, US",4269.854824935952,6.2
51133.0,Northumberland,Virginia,US,2021-01-10 05:22:12,37.89202088,-76.41949732,476,10,0,466.0,"Northumberland, Virginia, US",3935.510541546094,2.100840336134454
51720.0,Norton,Virginia,US,2021-01-10 05:22:12,36.93357076,-82.62750411,202,1,0,201.0,"Norton, Virginia, US",5074.1019844260245,0.4950495049504951
51135.0,Nottoway,Virginia,US,2021-01-10 05:22:12,37.1435975,-78.05065922,1322,25,0,1297.0,"Nottoway, Virginia, US",8679.096638655463,1.8910741301059
51137.0,Orange,Virginia,US,2021-01-10 05:22:12,38.24530219,-78.01560400000002,1154,15,0,1139.0,"Orange, Virginia, US",3114.625786078648,1.2998266897746966
51139.0,Page,Virginia,US,2021-01-10 05:22:12,38.61807452,-78.48797204,1200,34,0,1166.0,"Page, Virginia, US",5020.5003765375295,2.833333333333333
51141.0,Patrick,Virginia,US,2021-01-10 05:22:12,36.680163799999995,-80.2865648,874,28,0,846.0,"Patrick, Virginia, US",4963.652885052249,3.203661327231121
51730.0,Petersburg,Virginia,US,2021-01-10 05:22:12,37.20530399,-77.39368102,1647,34,0,1613.0,"Petersburg, Virginia, US",5254.25891660818,2.0643594414086217
51143.0,Pittsylvania,Virginia,US,2021-01-10 05:22:12,36.81980341,-79.39731264,3103,41,0,3062.0,"Pittsylvania, Virginia, US",5141.332803128211,1.3213019658395102
51735.0,Poquoson,Virginia,US,2021-01-10 05:22:12,37.14259351,-76.35798148,399,7,0,392.0,"Poquoson, Virginia, US",3251.5687393040503,1.7543859649122806
51740.0,Portsmouth,Virginia,US,2021-01-10 05:22:12,36.85914825,-76.35971629,5196,87,0,5109.0,"Portsmouth, Virginia, US",5504.353905803089,1.674364896073903
51145.0,Powhatan,Virginia,US,2021-01-10 05:22:12,37.55016038,-77.91267882,969,6,0,963.0,"Powhatan, Virginia, US",3267.9077296641035,0.6191950464396285
51147.0,Prince Edward,Virginia,US,2021-01-10 05:22:12,37.22554789,-78.43597949,1220,18,0,1202.0,"Prince Edward, Virginia, US",5350.40785895974,1.475409836065574
51149.0,Prince George,Virginia,US,2021-01-10 05:22:12,37.18497668,-77.22922187,1940,9,0,1931.0,"Prince George, Virginia, US",5058.274450499309,0.4639175257731959
51153.0,Prince William,Virginia,US,2021-01-10 05:22:12,38.70916224,-77.48713689,28065,264,0,27801.0,"Prince William, Virginia, US",5967.023504523371,0.9406734366648852
51155.0,Pulaski,Virginia,US,2021-01-10 05:22:12,37.06474963,-80.71229738,1763,36,0,1727.0,"Pulaski, Virginia, US",5181.179651453258,2.0419739081111743
51750.0,Radford,Virginia,US,2021-01-10 05:22:12,37.12222899,-80.56027320000003,1611,8,0,1603.0,"Radford, Virginia, US",8827.880979779715,0.4965859714463066
51157.0,Rappahannock,Virginia,US,2021-01-10 05:22:12,38.68295619,-78.15826963,186,2,0,184.0,"Rappahannock, Virginia, US",2523.744911804613,1.075268817204301
51159.0,Richmond,Virginia,US,2021-01-10 05:22:12,37.937575,-76.72920628,967,6,0,961.0,"Richmond, Virginia, US",10717.056411393109,0.6204756980351603
51760.0,Richmond City,Virginia,US,2021-01-10 05:22:12,37.53255773,-77.47966921,10239,106,0,10133.0,"Richmond City, Virginia, US",4443.316148518461,1.0352573493505226
51161.0,Roanoke,Virginia,US,2021-01-10 05:22:12,37.26865804,-80.06396753,5138,69,0,5069.0,"Roanoke, Virginia, US",5455.163187734907,1.342934994161152
