FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
44003.0,Kent,Rhode Island,US,2021-01-11 05:21:50,41.67106337,-71.57641596,10783,212,0,10571.0,"Kent, Rhode Island, US",6563.314099286636,1.966057683390522
44005.0,Newport,Rhode Island,US,2021-01-11 05:21:50,41.5642026,-71.26569799,3069,11,0,3058.0,"Newport, Rhode Island, US",3738.943982846422,0.35842293906810035
44007.0,Providence,Rhode Island,US,2021-01-11 05:21:50,41.87064746,-71.57753536,62846,1436,0,61410.0,"Providence, Rhode Island, US",9836.116888991142,2.2849505139547466
90044.0,Unassigned,Rhode Island,US,2021-01-11 05:21:50,,,13088,222,0,13024.0,"Unassigned, Rhode Island, US",,0.4889975550122249
44009.0,Washington,Rhode Island,US,2021-01-11 05:21:50,41.45961631,-71.61435303,4994,122,0,4872.0,"Washington, Rhode Island, US",3976.842893204966,2.442931517821385
45001.0,Abbeville,South Carolina,US,2021-01-11 05:21:50,34.22333378,-82.46170658,1383,26,0,1357.0,"Abbeville, South Carolina, US",5638.683899376198,1.8799710773680405
45003.0,Aiken,South Carolina,US,2021-01-11 05:21:50,33.54338026,-81.63645384,10287,146,0,10141.0,"Aiken, South Carolina, US",6020.295894002528,1.4192670360649364
45005.0,Allendale,South Carolina,US,2021-01-11 05:21:50,32.98837386,-81.35321066,569,10,0,559.0,"Allendale, South Carolina, US",6549.26335174954,1.7574692442882252
45007.0,Anderson,South Carolina,US,2021-01-11 05:21:50,34.51828081,-82.63959517,13820,303,0,13517.0,"Anderson, South Carolina, US",6822.737191322978,2.192474674384949
45009.0,Bamberg,South Carolina,US,2021-01-11 05:21:50,33.21927586,-81.05659969,1048,40,0,1008.0,"Bamberg, South Carolina, US",7450.590075359022,3.816793893129771
45011.0,Barnwell,South Carolina,US,2021-01-11 05:21:50,33.26679302,-81.43584352,1707,36,0,1671.0,"Barnwell, South Carolina, US",8180.772548643727,2.10896309314587
45013.0,Beaufort,South Carolina,US,2021-01-11 05:21:50,32.39226291,-80.72619758,10915,116,0,10799.0,"Beaufort, South Carolina, US",5681.285849616392,1.0627576729271644
45015.0,Berkeley,South Carolina,US,2021-01-11 05:21:50,33.20222596,-79.94654523,10304,119,0,10185.0,"Berkeley, South Carolina, US",4521.142395801797,1.1548913043478262
45017.0,Calhoun,South Carolina,US,2021-01-11 05:21:50,33.66926881,-80.77722168,918,22,0,896.0,"Calhoun, South Carolina, US",6307.977736549166,2.396514161220044
45019.0,Charleston,South Carolina,US,2021-01-11 05:21:50,32.82487866,-79.96512315,26967,335,0,26632.0,"Charleston, South Carolina, US",6554.838772404875,1.2422590573664107
45021.0,Cherokee,South Carolina,US,2021-01-11 05:21:50,35.05122251,-81.61828622,3514,88,0,3426.0,"Cherokee, South Carolina, US",6132.635253054102,2.5042686397268072
45023.0,Chester,South Carolina,US,2021-01-11 05:21:50,34.69249168,-81.1583216,2580,46,0,2534.0,"Chester, South Carolina, US",8001.488649050986,1.7829457364341086
45025.0,Chesterfield,South Carolina,US,2021-01-11 05:21:50,34.64137396,-80.15640140000002,2653,66,0,2587.0,"Chesterfield, South Carolina, US",5811.610076670318,2.4877497173011687
45027.0,Clarendon,South Carolina,US,2021-01-11 05:21:50,33.66610974,-80.21647898,1996,81,0,1915.0,"Clarendon, South Carolina, US",5914.950363016743,4.05811623246493
45029.0,Colleton,South Carolina,US,2021-01-11 05:21:50,32.87582989,-80.67641292,2210,58,0,2152.0,"Colleton, South Carolina, US",5865.6474772407555,2.6244343891402715
45031.0,Darlington,South Carolina,US,2021-01-11 05:21:50,34.33358335,-79.96027485,5405,105,0,5300.0,"Darlington, South Carolina, US",8113.422798643009,1.9426456984273819
45033.0,Dillon,South Carolina,US,2021-01-11 05:21:50,34.39007791,-79.37741872,2854,64,0,2790.0,"Dillon, South Carolina, US",9363.824272449883,2.242466713384723
45035.0,Dorchester,South Carolina,US,2021-01-11 05:21:50,33.0794369,-80.40502652,9712,131,0,9581.0,"Dorchester, South Carolina, US",5965.272190112341,1.3488467874794068
45037.0,Edgefield,South Carolina,US,2021-01-11 05:21:50,33.77221995,-81.96231108,1780,26,0,1754.0,"Edgefield, South Carolina, US",6529.71386647102,1.4606741573033708
45039.0,Fairfield,South Carolina,US,2021-01-11 05:21:50,34.39287073,-81.1195624,1521,54,0,1467.0,"Fairfield, South Carolina, US",6806.2827225130895,3.5502958579881656
45041.0,Florence,South Carolina,US,2021-01-11 05:21:50,34.02361754,-79.70189312,12354,291,0,12063.0,"Florence, South Carolina, US",8933.207031447724,2.3555123846527444
45043.0,Georgetown,South Carolina,US,2021-01-11 05:21:50,33.43443342,-79.33202141,4450,95,0,4355.0,"Georgetown, South Carolina, US",7099.55328653478,2.1348314606741567
45045.0,Greenville,South Carolina,US,2021-01-11 05:21:50,34.89502264,-82.37295012,44698,574,0,44124.0,"Greenville, South Carolina, US",8537.614938247552,1.2841737885363995
45047.0,Greenwood,South Carolina,US,2021-01-11 05:21:50,34.15272415,-82.12715789,4832,104,0,4728.0,"Greenwood, South Carolina, US",6823.7985623702525,2.1523178807947017
45049.0,Hampton,South Carolina,US,2021-01-11 05:21:50,32.77419582,-81.13845571,1213,38,0,1175.0,"Hampton, South Carolina, US",6310.477577775468,3.1327287716405605
45051.0,Horry,South Carolina,US,2021-01-11 05:21:50,33.9212828,-78.99555293,23340,353,0,22987.0,"Horry, South Carolina, US",6591.71206588323,1.5124250214224508
45053.0,Jasper,South Carolina,US,2021-01-11 05:21:50,32.43171982,-81.02487495,1552,26,0,1526.0,"Jasper, South Carolina, US",5160.775446413727,1.6752577319587634
45055.0,Kershaw,South Carolina,US,2021-01-11 05:21:50,34.33988254,-80.58763164,4392,83,0,4309.0,"Kershaw, South Carolina, US",6599.450045829514,1.889799635701275
45057.0,Lancaster,South Carolina,US,2021-01-11 05:21:50,34.68270843,-80.70513032,6099,95,0,6004.0,"Lancaster, South Carolina, US",6222.707423580786,1.557632398753894
45059.0,Laurens,South Carolina,US,2021-01-11 05:21:50,34.48244419,-82.00490796,4212,96,0,4116.0,"Laurens, South Carolina, US",6240.64717822589,2.2792022792022792
45061.0,Lee,South Carolina,US,2021-01-11 05:21:50,34.16393091,-80.25690731,1320,43,0,1277.0,"Lee, South Carolina, US",7844.0694081293095,3.2575757575757582
45063.0,Lexington,South Carolina,US,2021-01-11 05:21:50,33.89665987,-81.27146426,19622,294,0,19328.0,"Lexington, South Carolina, US",6568.0334728033495,1.498318214249312
45067.0,Marion,South Carolina,US,2021-01-11 05:21:50,34.07859748,-79.36400756,2330,75,0,2255.0,"Marion, South Carolina, US",7600.221809048505,3.218884120171674
45069.0,Marlboro,South Carolina,US,2021-01-11 05:21:50,34.59905577,-79.67561152,2141,32,0,2109.0,"Marlboro, South Carolina, US",8197.411746688107,1.494628678187763
45065.0,McCormick,South Carolina,US,2021-01-11 05:21:50,33.90161443,-82.30794338,530,9,0,521.0,"McCormick, South Carolina, US",5600.760858078836,1.69811320754717
45071.0,Newberry,South Carolina,US,2021-01-11 05:21:50,34.28629098,-81.59935761,3227,73,0,3154.0,"Newberry, South Carolina, US",8394.901144640999,2.2621629996901147
45073.0,Oconee,South Carolina,US,2021-01-11 05:21:50,34.75225169,-83.06742317,6056,73,0,5983.0,"Oconee, South Carolina, US",7613.204938023283,1.2054161162483488
45075.0,Orangeburg,South Carolina,US,2021-01-11 05:21:50,33.4391073,-80.79886287,5876,158,0,5718.0,"Orangeburg, South Carolina, US",6818.68291267769,2.6889040163376445
45077.0,Pickens,South Carolina,US,2021-01-11 05:21:50,34.88807695,-82.72791551,12088,175,0,11913.0,"Pickens, South Carolina, US",9526.811891176192,1.4477167438782264
45079.0,Richland,South Carolina,US,2021-01-11 05:21:50,34.01791263,-80.90267209,29345,355,0,28990.0,"Richland, South Carolina, US",7058.175529573623,1.209746123700801
45081.0,Saluda,South Carolina,US,2021-01-11 05:21:50,34.00795823,-81.72713237,1097,29,0,1068.0,"Saluda, South Carolina, US",5358.276754750159,2.643573381950775
45083.0,Spartanburg,South Carolina,US,2021-01-11 05:21:50,34.92960077,-81.99225984,23119,440,0,22679.0,"Spartanburg, South Carolina, US",7229.544850446394,1.9031965050391453
45085.0,Sumter,South Carolina,US,2021-01-11 05:21:50,33.91826534,-80.37942316,6353,125,0,6228.0,"Sumter, South Carolina, US",5952.905238893938,1.9675743743113492
90045.0,Unassigned,South Carolina,US,2021-01-11 05:21:50,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2021-01-11 05:21:50,34.68835752,-81.61730349,1766,48,0,1718.0,"Union, South Carolina, US",6465.0754136769665,2.718006795016988
45089.0,Williamsburg,South Carolina,US,2021-01-11 05:21:50,33.62190129,-79.72767442,2582,65,0,2517.0,"Williamsburg, South Carolina, US",8502.370916754477,2.5174283501161887
45091.0,York,South Carolina,US,2021-01-11 05:21:50,34.97281497,-81.18085944,17788,190,0,17598.0,"York, South Carolina, US",6330.7222247926,1.0681358219024062
46003.0,Aurora,South Dakota,US,2021-01-11 05:21:50,43.71757685,-98.56050467,426,10,0,416.0,"Aurora, South Dakota, US",15485.278080697928,2.347417840375587
46005.0,Beadle,South Dakota,US,2021-01-11 05:21:50,44.41464384,-98.27858469,2553,38,0,2515.0,"Beadle, South Dakota, US",13835.148756299788,1.4884449667058364
46007.0,Bennett,South Dakota,US,2021-01-11 05:21:50,43.19486375,-101.6665572,367,8,0,359.0,"Bennett, South Dakota, US",10906.389301634472,2.1798365122615806
46009.0,Bon Homme,South Dakota,US,2021-01-11 05:21:50,42.98914167,-97.88592746,1496,23,0,1473.0,"Bon Homme, South Dakota, US",21678.017678597305,1.5374331550802138
46011.0,Brookings,South Dakota,US,2021-01-11 05:21:50,44.36974375,-96.79079945,3188,31,0,3157.0,"Brookings, South Dakota, US",9088.576560139123,0.972396486825596
46013.0,Brown,South Dakota,US,2021-01-11 05:21:50,45.58994323,-98.35165355,4657,68,0,4589.0,"Brown, South Dakota, US",11990.524987770024,1.4601674898003003
46015.0,Brule,South Dakota,US,2021-01-11 05:21:50,43.71756379,-99.08118954,653,8,0,645.0,"Brule, South Dakota, US",12327.732678874834,1.2251148545176107
46017.0,Buffalo,South Dakota,US,2021-01-11 05:21:50,44.07657829,-99.20814467,415,10,0,405.0,"Buffalo, South Dakota, US",21151.88583078492,2.409638554216868
46019.0,Butte,South Dakota,US,2021-01-11 05:21:50,44.90608745,-103.5079318,922,20,0,902.0,"Butte, South Dakota, US",8840.732572634,2.169197396963124
46021.0,Campbell,South Dakota,US,2021-01-11 05:21:50,45.77074915,-100.0510181,116,4,0,112.0,"Campbell, South Dakota, US",8430.232558139534,3.4482758620689653
46023.0,Charles Mix,South Dakota,US,2021-01-11 05:21:50,43.20660134,-98.58856175,1156,13,0,1143.0,"Charles Mix, South Dakota, US",12440.809298321135,1.1245674740484428
46025.0,Clark,South Dakota,US,2021-01-11 05:21:50,44.85834507,-97.72925109,323,2,0,321.0,"Clark, South Dakota, US",8645.610278372591,0.6191950464396285
46027.0,Clay,South Dakota,US,2021-01-11 05:21:50,42.91296147,-96.97656917,1681,12,0,1669.0,"Clay, South Dakota, US",11947.405828002842,0.7138607971445569
46029.0,Codington,South Dakota,US,2021-01-11 05:21:50,44.97788119,-97.18827677,3596,72,0,3524.0,"Codington, South Dakota, US",12838.730408083115,2.0022246941045605
46031.0,Corson,South Dakota,US,2021-01-11 05:21:50,45.70889983,-101.1970473,453,11,0,442.0,"Corson, South Dakota, US",11086.637298091042,2.428256070640177
46033.0,Custer,South Dakota,US,2021-01-11 05:21:50,43.67741105,-103.45345209999999,695,9,0,686.0,"Custer, South Dakota, US",7746.3218903254565,1.2949640287769784
46035.0,Davison,South Dakota,US,2021-01-11 05:21:50,43.67490933,-98.14458906,2798,53,0,2745.0,"Davison, South Dakota, US",14149.178255372946,1.8942101501072195
46037.0,Day,South Dakota,US,2021-01-11 05:21:50,45.367281,-97.60737498,561,21,0,540.0,"Day, South Dakota, US",10342.9203539823,3.7433155080213902
46039.0,Deuel,South Dakota,US,2021-01-11 05:21:50,44.75994309,-96.66943645,437,7,0,430.0,"Deuel, South Dakota, US",10043.668122270743,1.6018306636155606
46041.0,Dewey,South Dakota,US,2021-01-11 05:21:50,45.15639647,-100.8709139,1339,14,0,1325.0,"Dewey, South Dakota, US",22725.729803122882,1.0455563853622103
46043.0,Douglas,South Dakota,US,2021-01-11 05:21:50,43.38520741,-98.36978007,395,9,0,386.0,"Douglas, South Dakota, US",13522.766175967134,2.278481012658228
46045.0,Edmunds,South Dakota,US,2021-01-11 05:21:50,45.41846445,-99.21545423,415,5,0,410.0,"Edmunds, South Dakota, US",10838.338991903891,1.2048192771084338
46047.0,Fall River,South Dakota,US,2021-01-11 05:21:50,43.23929297,-103.5275691,470,13,0,457.0,"Fall River, South Dakota, US",7001.340682258305,2.765957446808511
46049.0,Faulk,South Dakota,US,2021-01-11 05:21:50,45.07082625,-99.14535601,316,13,0,303.0,"Faulk, South Dakota, US",13745.106568073075,4.113924050632911
46051.0,Grant,South Dakota,US,2021-01-11 05:21:50,45.1723937,-96.77002276,849,35,0,814.0,"Grant, South Dakota, US",12039.1378332388,4.122497055359246
46053.0,Gregory,South Dakota,US,2021-01-11 05:21:50,43.19419064,-99.18883902,492,26,0,466.0,"Gregory, South Dakota, US",11756.27240143369,5.284552845528455
46055.0,Haakon,South Dakota,US,2021-01-11 05:21:50,44.29299053,-101.539099,237,9,0,228.0,"Haakon, South Dakota, US",12480.252764612957,3.79746835443038
46057.0,Hamlin,South Dakota,US,2021-01-11 05:21:50,44.67385954,-97.18829593,631,37,0,594.0,"Hamlin, South Dakota, US",10236.859182349124,5.863708399366086
46059.0,Hand,South Dakota,US,2021-01-11 05:21:50,44.54708407,-99.00386459,317,4,0,313.0,"Hand, South Dakota, US",9934.189909119399,1.2618296529968454
46061.0,Hanson,South Dakota,US,2021-01-11 05:21:50,43.6746384,-97.78715148,321,3,0,318.0,"Hanson, South Dakota, US",9296.264118158124,0.9345794392523364
46063.0,Harding,South Dakota,US,2021-01-11 05:21:50,45.58015551,-103.4958629,89,1,0,88.0,"Harding, South Dakota, US",6856.702619414484,1.1235955056179776
46065.0,Hughes,South Dakota,US,2021-01-11 05:21:50,44.39091534,-99.99661148,2085,29,0,2056.0,"Hughes, South Dakota, US",11896.61074974324,1.3908872901678655
46067.0,Hutchinson,South Dakota,US,2021-01-11 05:21:50,43.33449012,-97.75536441,719,20,0,699.0,"Hutchinson, South Dakota, US",9861.473048964477,2.7816411682892905
46069.0,Hyde,South Dakota,US,2021-01-11 05:21:50,44.54747703,-99.48572582,134,1,0,133.0,"Hyde, South Dakota, US",10299.769408147578,0.746268656716418
46071.0,Jackson,South Dakota,US,2021-01-11 05:21:50,43.69318385,-101.6255063,267,12,0,255.0,"Jackson, South Dakota, US",7984.44976076555,4.49438202247191
46073.0,Jerauld,South Dakota,US,2021-01-11 05:21:50,44.06637798,-98.62965972,265,16,0,249.0,"Jerauld, South Dakota, US",13164.431197218079,6.037735849056604
46075.0,Jones,South Dakota,US,2021-01-11 05:21:50,43.96278565,-100.6940008,70,0,0,70.0,"Jones, South Dakota, US",7751.937984496124,0.0
46077.0,Kingsbury,South Dakota,US,2021-01-11 05:21:50,44.36956169,-97.4913945,570,13,0,557.0,"Kingsbury, South Dakota, US",11540.79773233448,2.280701754385965
46079.0,Lake,South Dakota,US,2021-01-11 05:21:50,44.02193107,-97.12926365,1071,16,0,1055.0,"Lake, South Dakota, US",8369.149019301398,1.4939309056956116
46081.0,Lawrence,South Dakota,US,2021-01-11 05:21:50,44.35919441,-103.79294279999999,2652,31,0,2621.0,"Lawrence, South Dakota, US",10261.569416498996,1.1689291101055808
46083.0,Lincoln,South Dakota,US,2021-01-11 05:21:50,43.27841182,-96.72039050000001,7078,68,0,7010.0,"Lincoln, South Dakota, US",11578.981808663792,0.9607233681831026
46085.0,Lyman,South Dakota,US,2021-01-11 05:21:50,43.89522709,-99.85201878,553,9,0,544.0,"Lyman, South Dakota, US",14625.760380851629,1.6274864376130198
46091.0,Marshall,South Dakota,US,2021-01-11 05:21:50,45.75870838,-97.59855639,269,5,0,264.0,"Marshall, South Dakota, US",5450.861195542047,1.858736059479554
46087.0,McCook,South Dakota,US,2021-01-11 05:21:50,43.6742571,-97.36863144,704,22,0,682.0,"McCook, South Dakota, US",12602.935911206587,3.125
46089.0,McPherson,South Dakota,US,2021-01-11 05:21:50,45.76626028,-99.22118798,196,3,0,193.0,"McPherson, South Dakota, US",8238.755779739386,1.5306122448979589
46093.0,Meade,South Dakota,US,2021-01-11 05:21:50,44.56676791,-102.71627409999999,2350,24,0,2326.0,"Meade, South Dakota, US",8294.507976845971,1.0212765957446808
46095.0,Mellette,South Dakota,US,2021-01-11 05:21:50,43.58078848,-100.7563186,225,2,0,223.0,"Mellette, South Dakota, US",10917.030567685591,0.8888888888888888
46097.0,Miner,South Dakota,US,2021-01-11 05:21:50,44.02197882,-97.60992207,243,7,0,236.0,"Miner, South Dakota, US",10965.703971119134,2.8806584362139915
46099.0,Minnehaha,South Dakota,US,2021-01-11 05:21:50,43.67441641,-96.7910885,25924,285,0,25639.0,"Minnehaha, South Dakota, US",13422.80489194031,1.0993673815769172
46101.0,Moody,South Dakota,US,2021-01-11 05:21:50,44.02266214,-96.67081159,556,14,0,542.0,"Moody, South Dakota, US",8454.987834549878,2.5179856115107917
46102.0,Oglala Lakota,South Dakota,US,2021-01-11 05:21:50,43.33749164,-102.55554980000001,1976,37,0,1939.0,"Oglala Lakota, South Dakota, US",13938.068702828523,1.8724696356275303
46103.0,Pennington,South Dakota,US,2021-01-11 05:21:50,44.0025835,-102.8240777,11797,144,0,11653.0,"Pennington, South Dakota, US",10368.71017358822,1.2206493176231246
46105.0,Perkins,South Dakota,US,2021-01-11 05:21:50,45.49049506,-102.47555859999999,302,11,0,291.0,"Perkins, South Dakota, US",10541.012216404886,3.6423841059602653
46107.0,Potter,South Dakota,US,2021-01-11 05:21:50,45.06583079,-99.95498503,326,3,0,323.0,"Potter, South Dakota, US",15141.662796098466,0.9202453987730062
46109.0,Roberts,South Dakota,US,2021-01-11 05:21:50,45.62975048,-96.94672673,1058,32,0,1026.0,"Roberts, South Dakota, US",10178.949393881085,3.0245746691871456
46111.0,Sanborn,South Dakota,US,2021-01-11 05:21:50,44.02351092,-98.09098159999999,313,3,0,310.0,"Sanborn, South Dakota, US",13353.242320819112,0.9584664536741214
46115.0,Spink,South Dakota,US,2021-01-11 05:21:50,44.93837606,-98.34626602,722,24,0,698.0,"Spink, South Dakota, US",11323.713927227102,3.324099722991689
46117.0,Stanley,South Dakota,US,2021-01-11 05:21:50,44.41381872,-100.7349153,291,2,0,289.0,"Stanley, South Dakota, US",9393.156875403487,0.6872852233676976
46119.0,Sully,South Dakota,US,2021-01-11 05:21:50,44.71571812,-100.1278092,122,3,0,119.0,"Sully, South Dakota, US",8770.668583752697,2.459016393442623
46121.0,Todd,South Dakota,US,2021-01-11 05:21:50,43.19338568,-100.71955030000001,1186,19,0,1167.0,"Todd, South Dakota, US",11653.728996757394,1.6020236087689714
46123.0,Tripp,South Dakota,US,2021-01-11 05:21:50,43.34459388,-99.8854891,639,13,0,626.0,"Tripp, South Dakota, US",11744.1646756111,2.0344287949921758
46125.0,Turner,South Dakota,US,2021-01-11 05:21:50,43.3109081,-97.14865776,998,49,0,949.0,"Turner, South Dakota, US",11903.625954198471,4.909819639278557
90046.0,Unassigned,South Dakota,US,2021-01-11 05:21:50,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2021-01-11 05:21:50,42.83112163,-96.6557828,1721,30,0,1691.0,"Union, South Dakota, US",10802.159176500125,1.7431725740848345
46129.0,Walworth,South Dakota,US,2021-01-11 05:21:50,45.43019636,-100.03075140000001,661,14,0,647.0,"Walworth, South Dakota, US",12161.91352345906,2.118003025718608
46135.0,Yankton,South Dakota,US,2021-01-11 05:21:50,43.00924485,-97.39467635,2591,27,0,2564.0,"Yankton, South Dakota, US",11357.061453493467,1.0420686993438826
46137.0,Ziebach,South Dakota,US,2021-01-11 05:21:50,44.97881876,-101.6654622,320,8,0,312.0,"Ziebach, South Dakota, US",11611.030478955005,2.5
47001.0,Anderson,Tennessee,US,2021-01-11 05:21:50,36.12684348,-84.19965764,6433,90,0,6343.0,"Anderson, Tennessee, US",8356.933149731092,1.399036219493238
47003.0,Bedford,Tennessee,US,2021-01-11 05:21:50,35.51123746,-86.45549096,5084,76,0,5008.0,"Bedford, Tennessee, US",10226.701265262607,1.4948859166011017
47005.0,Benton,Tennessee,US,2021-01-11 05:21:50,36.07110411,-88.06849355,1269,32,0,1237.0,"Benton, Tennessee, US",7852.722772277228,2.5216706067769903
47007.0,Bledsoe,Tennessee,US,2021-01-11 05:21:50,35.59942968,-85.20611967,1695,10,0,1685.0,"Bledsoe, Tennessee, US",11251.991502920871,0.5899705014749262
47009.0,Blount,Tennessee,US,2021-01-11 05:21:50,35.68938198,-83.92847788,11127,110,0,11017.0,"Blount, Tennessee, US",8360.633565761,0.988586321560169
47011.0,Bradley,Tennessee,US,2021-01-11 05:21:50,35.15739424,-84.857186,10117,86,0,10031.0,"Bradley, Tennessee, US",9358.061233928409,0.85005436394188
47013.0,Campbell,Tennessee,US,2021-01-11 05:21:50,36.40355516,-84.15108559999999,3062,39,0,3023.0,"Campbell, Tennessee, US",7685.357160785103,1.2736773350751145
47015.0,Cannon,Tennessee,US,2021-01-11 05:21:50,35.80990797,-86.05738983,1494,16,0,1478.0,"Cannon, Tennessee, US",10178.498433029023,1.07095046854083
47017.0,Carroll,Tennessee,US,2021-01-11 05:21:50,35.97366108,-88.45189331,2943,56,0,2887.0,"Carroll, Tennessee, US",10598.912378002666,1.9028202514441048
47019.0,Carter,Tennessee,US,2021-01-11 05:21:50,36.28969086,-82.12588974,4918,103,0,4815.0,"Carter, Tennessee, US",8721.249844833395,2.094347295648637
47021.0,Cheatham,Tennessee,US,2021-01-11 05:21:50,36.26136216,-87.08903581,3199,28,0,3171.0,"Cheatham, Tennessee, US",7866.328964516684,0.8752735229759301
47023.0,Chester,Tennessee,US,2021-01-11 05:21:50,35.42527478,-88.6095842,1668,36,0,1632.0,"Chester, Tennessee, US",9643.290744059665,2.1582733812949644
47025.0,Claiborne,Tennessee,US,2021-01-11 05:21:50,36.48319149,-83.65947309,1885,20,0,1865.0,"Claiborne, Tennessee, US",5898.182045746114,1.0610079575596818
47027.0,Clay,Tennessee,US,2021-01-11 05:21:50,36.55151008,-85.53930419,894,25,0,869.0,"Clay, Tennessee, US",11739.986868023638,2.796420581655481
47029.0,Cocke,Tennessee,US,2021-01-11 05:21:50,35.9278914,-83.11828725,3270,52,0,3218.0,"Cocke, Tennessee, US",9082.324186201531,1.5902140672782874
47031.0,Coffee,Tennessee,US,2021-01-11 05:21:50,35.49090731,-86.07311784,5401,76,0,5325.0,"Coffee, Tennessee, US",9555.909412597312,1.4071468246620995
47033.0,Crockett,Tennessee,US,2021-01-11 05:21:50,35.81830662,-89.14916269,1774,37,0,1737.0,"Crockett, Tennessee, US",12466.61981728742,2.0856820744081173
