FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47159.0,Smith,Tennessee,US,2020-10-28 04:24:39,36.25359775,-85.95411046,1005,14,0,991.0,"Smith, Tennessee, US",4985.860991218931,1.3930348258706469
47161.0,Stewart,Tennessee,US,2020-10-28 04:24:39,36.50235092,-87.83920548,338,11,0,327.0,"Stewart, Tennessee, US",2464.454976303317,3.2544378698224854
47163.0,Sullivan,Tennessee,US,2020-10-28 04:24:39,36.51240691,-82.30412917,3846,48,0,3798.0,"Sullivan, Tennessee, US",2428.8276454391594,1.24804992199688
47165.0,Sumner,Tennessee,US,2020-10-28 04:24:39,36.46824103,-86.45917204,6230,112,0,6118.0,"Sumner, Tennessee, US",3256.9543555883174,1.7977528089887642
47167.0,Tipton,Tennessee,US,2020-10-28 04:24:39,35.501942,-89.73694895,2406,23,0,2383.0,"Tipton, Tennessee, US",3905.907563434471,0.9559434746467166
47169.0,Trousdale,Tennessee,US,2020-10-28 04:24:39,36.39026213,-86.16087954,1777,8,0,1769.0,"Trousdale, Tennessee, US",15747.961715703652,0.4501969611705121
90047.0,Unassigned,Tennessee,US,2020-10-28 04:24:39,,,2330,6,0,2324.0,"Unassigned, Tennessee, US",,0.2575107296137339
47171.0,Unicoi,Tennessee,US,2020-10-28 04:24:39,36.10890856,-82.43709629,445,3,0,442.0,"Unicoi, Tennessee, US",2488.3968014315274,0.6741573033707865
47173.0,Union,Tennessee,US,2020-10-28 04:24:39,36.28590426,-83.83651902,549,3,0,546.0,"Union, Tennessee, US",2748.84838774284,0.5464480874316939
47175.0,Van Buren,Tennessee,US,2020-10-28 04:24:39,35.69864497,-85.45221699,210,2,0,208.0,"Van Buren, Tennessee, US",3576.294277929155,0.9523809523809524
47177.0,Warren,Tennessee,US,2020-10-28 04:24:39,35.672829899999996,-85.77969117,1461,10,0,1451.0,"Warren, Tennessee, US",3539.501417254161,0.6844626967830253
47179.0,Washington,Tennessee,US,2020-10-28 04:24:39,36.29472368,-82.49454720000001,3615,53,0,3562.0,"Washington, Tennessee, US",2794.2028985507245,1.466113416320885
47181.0,Wayne,Tennessee,US,2020-10-28 04:24:39,35.23868267,-87.78644456,1606,7,0,1599.0,"Wayne, Tennessee, US",9632.339710909855,0.4358655043586551
47183.0,Weakley,Tennessee,US,2020-10-28 04:24:39,36.29896232,-88.71990865,1579,26,0,1553.0,"Weakley, Tennessee, US",4737.7580412866055,1.6466117796073465
47185.0,White,Tennessee,US,2020-10-28 04:24:39,35.92929884,-85.45591799,1200,14,0,1186.0,"White, Tennessee, US",4388.370817334065,1.1666666666666667
47187.0,Williamson,Tennessee,US,2020-10-28 04:24:39,35.89099229,-86.89281867,7235,56,0,7179.0,"Williamson, Tennessee, US",3034.6626847641896,0.7740152038700759
47189.0,Wilson,Tennessee,US,2020-10-28 04:24:39,36.15496772,-86.29775884,4785,60,0,4725.0,"Wilson, Tennessee, US",3307.8247163981005,1.2539184952978055
48001.0,Anderson,Texas,US,2020-10-28 04:24:39,31.81534745,-95.65354823,2949,39,0,2910.0,"Anderson, Texas, US",5107.82021304235,1.3224821973550356
48003.0,Andrews,Texas,US,2020-10-28 04:24:39,32.30468633,-102.63765479999999,628,10,0,618.0,"Andrews, Texas, US",3357.391071905908,1.5923566878980893
48005.0,Angelina,Texas,US,2020-10-28 04:24:39,31.25457347,-94.60901487,2304,91,0,2213.0,"Angelina, Texas, US",2656.979761286975,3.9496527777777777
48007.0,Aransas,Texas,US,2020-10-28 04:24:39,28.10556197,-96.9995047,349,18,0,331.0,"Aransas, Texas, US",1484.4746916205868,5.1575931232091685
48009.0,Archer,Texas,US,2020-10-28 04:24:39,33.61569967,-98.68754589,142,1,0,141.0,"Archer, Texas, US",1660.2361744417167,0.7042253521126759
48011.0,Armstrong,Texas,US,2020-10-28 04:24:39,34.96507426,-101.35748740000001,27,1,0,26.0,"Armstrong, Texas, US",1430.8426073131955,3.703703703703704
48013.0,Atascosa,Texas,US,2020-10-28 04:24:39,28.89333001,-98.52730485,1282,35,0,1247.0,"Atascosa, Texas, US",2506.2068695873168,2.7301092043681745
48015.0,Austin,Texas,US,2020-10-28 04:24:39,29.88548725,-96.27736949,514,9,0,505.0,"Austin, Texas, US",1711.5077250932336,1.7509727626459144
48017.0,Bailey,Texas,US,2020-10-28 04:24:39,34.06854817,-102.8299707,296,5,0,291.0,"Bailey, Texas, US",4228.571428571428,1.6891891891891893
48019.0,Bandera,Texas,US,2020-10-28 04:24:39,29.74619598,-99.24598147,185,8,0,177.0,"Bandera, Texas, US",800.4499826929732,4.3243243243243255
48021.0,Bastrop,Texas,US,2020-10-28 04:24:39,30.10370699,-97.31206354,1998,31,0,1967.0,"Bastrop, Texas, US",2251.952706738952,1.5515515515515514
48023.0,Baylor,Texas,US,2020-10-28 04:24:39,33.61640794,-99.21352901,43,2,0,41.0,"Baylor, Texas, US",1225.420347677401,4.651162790697675
48025.0,Bee,Texas,US,2020-10-28 04:24:39,28.41761668,-97.74215593,1841,39,0,1802.0,"Bee, Texas, US",5653.308767081222,2.118413905486149
48027.0,Bell,Texas,US,2020-10-28 04:24:39,31.03736027,-97.4785025,6391,100,0,6291.0,"Bell, Texas, US",1760.9747495343374,1.5647003598810827
48029.0,Bexar,Texas,US,2020-10-28 04:24:39,29.44928723,-98.52019748,64941,1402,0,63539.0,"Bexar, Texas, US",3241.290227266148,2.1588826781232195
48031.0,Blanco,Texas,US,2020-10-28 04:24:39,30.26640707,-98.3999852,161,6,0,155.0,"Blanco, Texas, US",1349.4258653926745,3.7267080745341614
48033.0,Borden,Texas,US,2020-10-28 04:24:39,32.74363984,-101.43165090000001,2,0,0,2.0,"Borden, Texas, US",305.8103975535168,0.0
48035.0,Bosque,Texas,US,2020-10-28 04:24:39,31.89978581,-97.63613524,407,11,0,396.0,"Bosque, Texas, US",2178.217821782179,2.702702702702702
48037.0,Bowie,Texas,US,2020-10-28 04:24:39,33.44626922,-94.41834132,1907,73,0,1834.0,"Bowie, Texas, US",2045.149873987881,3.8280020975353963
48039.0,Brazoria,Texas,US,2020-10-28 04:24:39,29.18757369,-95.44563172,12295,183,0,12112.0,"Brazoria, Texas, US",3285.114250903106,1.4884099227328182
48041.0,Brazos,Texas,US,2020-10-28 04:24:39,30.663644800000004,-96.30205577,8619,68,0,7496.0,"Brazos, Texas, US",3300.016142331738,0.8989952406134321
48043.0,Brewster,Texas,US,2020-10-28 04:24:39,29.81008251,-103.25203259999999,248,5,0,243.0,"Brewster, Texas, US",2694.7734434423555,2.0161290322580645
48045.0,Briscoe,Texas,US,2020-10-28 04:24:39,34.53026962,-101.2084947,22,1,0,21.0,"Briscoe, Texas, US",1423.0271668822766,4.545454545454546
48047.0,Brooks,Texas,US,2020-10-28 04:24:39,27.03103197,-98.21808402,356,23,0,333.0,"Brooks, Texas, US",5019.032849288031,6.46067415730337
48049.0,Brown,Texas,US,2020-10-28 04:24:39,31.77430356,-98.99907113,670,28,0,642.0,"Brown, Texas, US",1769.4908092119165,4.17910447761194
48051.0,Burleson,Texas,US,2020-10-28 04:24:39,30.49273808,-96.62158484,464,6,0,458.0,"Burleson, Texas, US",2515.8596757577398,1.293103448275862
48053.0,Burnet,Texas,US,2020-10-28 04:24:39,30.78801353,-98.181887,950,15,0,935.0,"Burnet, Texas, US",1972.7961790052955,1.5789473684210529
48055.0,Caldwell,Texas,US,2020-10-28 04:24:39,29.83668859,-97.61814775,1700,37,0,1663.0,"Caldwell, Texas, US",3893.3675338952003,2.176470588235294
48057.0,Calhoun,Texas,US,2020-10-28 04:24:39,28.47048236,-96.61633945,930,9,0,921.0,"Calhoun, Texas, US",4368.2480037576315,0.967741935483871
48059.0,Callahan,Texas,US,2020-10-28 04:24:39,32.29760619,-99.37326312,131,4,0,127.0,"Callahan, Texas, US",939.5395538980133,3.053435114503817
48061.0,Cameron,Texas,US,2020-10-28 04:24:39,26.14524221,-97.48140372,24085,1079,0,23006.0,"Cameron, Texas, US",5691.660187681815,4.479966784305584
48063.0,Camp,Texas,US,2020-10-28 04:24:39,32.97195142,-94.97790104,399,13,0,386.0,"Camp, Texas, US",3047.1971895524666,3.2581453634085213
48065.0,Carson,Texas,US,2020-10-28 04:24:39,35.40365929,-101.35426690000001,58,0,0,58.0,"Carson, Texas, US",978.7377657779275,0.0
48067.0,Cass,Texas,US,2020-10-28 04:24:39,33.07499881,-94.34646905,515,23,0,492.0,"Cass, Texas, US",1715.1801771797775,4.466019417475729
48069.0,Castro,Texas,US,2020-10-28 04:24:39,34.53016752,-102.2617243,311,7,0,304.0,"Castro, Texas, US",4130.146082337317,2.2508038585209005
48071.0,Chambers,Texas,US,2020-10-28 04:24:39,29.70972016,-94.67154501,1556,10,0,1546.0,"Chambers, Texas, US",3549.512968496932,0.6426735218508998
48073.0,Cherokee,Texas,US,2020-10-28 04:24:39,31.837258000000002,-95.16559897,1640,37,0,1603.0,"Cherokee, Texas, US",3115.146449872735,2.256097560975609
48075.0,Childress,Texas,US,2020-10-28 04:24:39,34.529304100000004,-100.2077916,122,0,0,122.0,"Childress, Texas, US",1669.8603887215986,0.0
48077.0,Clay,Texas,US,2020-10-28 04:24:39,33.78686685,-98.20771198,110,2,0,108.0,"Clay, Texas, US",1050.5204851494605,1.818181818181818
48079.0,Cochran,Texas,US,2020-10-28 04:24:39,33.60425307,-102.82844990000001,109,1,0,108.0,"Cochran, Texas, US",3820.539782684893,0.9174311926605504
48081.0,Coke,Texas,US,2020-10-28 04:24:39,31.88911733,-100.5297533,112,5,0,107.0,"Coke, Texas, US",3306.7611455565398,4.464285714285714
48083.0,Coleman,Texas,US,2020-10-28 04:24:39,31.76736834,-99.45240766,89,4,0,85.0,"Coleman, Texas, US",1088.68501529052,4.49438202247191
48085.0,Collin,Texas,US,2020-10-28 04:24:39,33.18820114,-96.57264368,17883,177,0,17706.0,"Collin, Texas, US",1728.2769418109076,0.9897668176480456
48087.0,Collingsworth,Texas,US,2020-10-28 04:24:39,34.96489496,-100.27001109999999,22,0,0,22.0,"Collingsworth, Texas, US",753.4246575342465,0.0
48089.0,Colorado,Texas,US,2020-10-28 04:24:39,29.622097999999998,-96.5273805,503,4,0,499.0,"Colorado, Texas, US",2340.2968408318993,0.7952286282306164
48091.0,Comal,Texas,US,2020-10-28 04:24:39,29.80811278,-98.27647225,2861,106,0,2755.0,"Comal, Texas, US",1831.5205910030795,3.704998252359315
48093.0,Comanche,Texas,US,2020-10-28 04:24:39,31.94854689,-98.55876441,365,5,0,360.0,"Comanche, Texas, US",2676.934360102677,1.3698630136986298
48095.0,Concho,Texas,US,2020-10-28 04:24:39,31.32635934,-99.86473038,143,2,0,141.0,"Concho, Texas, US",5245.7813646368295,1.3986013986013983
48097.0,Cooke,Texas,US,2020-10-28 04:24:39,33.63979567,-97.21240912,561,9,0,552.0,"Cooke, Texas, US",1359.7692512785713,1.60427807486631
48099.0,Coryell,Texas,US,2020-10-28 04:24:39,31.39078397,-97.79936155,1967,13,0,1954.0,"Coryell, Texas, US",2589.8276520388144,0.6609049313675648
48101.0,Cottle,Texas,US,2020-10-28 04:24:39,34.07783319,-100.27850620000001,39,3,0,36.0,"Cottle, Texas, US",2789.6995708154504,7.6923076923076925
48103.0,Crane,Texas,US,2020-10-28 04:24:39,31.43052248,-102.5143314,77,4,0,73.0,"Crane, Texas, US",1605.1698978528248,5.194805194805196
48105.0,Crockett,Texas,US,2020-10-28 04:24:39,30.72367027,-101.4134238,166,7,0,159.0,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107.0,Crosby,Texas,US,2020-10-28 04:24:39,33.61431553,-101.30003640000001,123,6,0,117.0,"Crosby, Texas, US",2143.9776886874674,4.878048780487805
48109.0,Culberson,Texas,US,2020-10-28 04:24:39,31.44506775,-104.5185739,101,2,0,99.0,"Culberson, Texas, US",4652.233993551359,1.98019801980198
48111.0,Dallam,Texas,US,2020-10-28 04:24:39,36.27787176,-102.60207249999999,371,10,0,361.0,"Dallam, Texas, US",5091.258405379443,2.6954177897574123
48113.0,Dallas,Texas,US,2020-10-28 04:24:39,32.76670599,-96.77796049999999,99352,1323,0,92710.0,"Dallas, Texas, US",3564.3494480777204,1.3082958089824248
48115.0,Dawson,Texas,US,2020-10-28 04:24:39,32.74255572,-101.94772420000001,820,17,0,803.0,"Dawson, Texas, US",6442.489000628538,2.073170731707317
48123.0,DeWitt,Texas,US,2020-10-28 04:24:39,29.08101855,-97.35681170000001,1084,44,0,1040.0,"DeWitt, Texas, US",5376.984126984127,4.059040590405904
48117.0,Deaf Smith,Texas,US,2020-10-28 04:24:39,34.96522957,-102.6054267,1058,26,0,1032.0,"Deaf Smith, Texas, US",5704.734174485065,2.457466918714556
48119.0,Delta,Texas,US,2020-10-28 04:24:39,33.38570922,-95.66921122,33,0,0,33.0,"Delta, Texas, US",619.0208216094543,0.0
48121.0,Denton,Texas,US,2020-10-28 04:24:39,33.20521901,-97.11691153,16445,173,0,14254.0,"Denton, Texas, US",1626.1143115417258,1.1991405004505442
48125.0,Dickens,Texas,US,2020-10-28 04:24:39,33.61616822,-100.7788855,51,2,0,49.0,"Dickens, Texas, US",2306.648575305292,3.92156862745098
48127.0,Dimmit,Texas,US,2020-10-28 04:24:39,28.42270064,-99.75645095,290,7,0,283.0,"Dimmit, Texas, US",2864.4804425128414,2.413793103448276
48129.0,Donley,Texas,US,2020-10-28 04:24:39,34.96517499,-100.8140093,99,1,0,98.0,"Donley, Texas, US",3020.13422818792,1.0101010101010102
48131.0,Duval,Texas,US,2020-10-28 04:24:39,27.68184592,-98.50864568,489,21,0,468.0,"Duval, Texas, US",4382.898628663619,4.294478527607362
48133.0,Eastland,Texas,US,2020-10-28 04:24:39,32.32743996,-98.83243566,253,6,0,247.0,"Eastland, Texas, US",1377.995642701525,2.3715415019762847
48135.0,Ector,Texas,US,2020-10-28 04:24:39,31.86898877,-102.54294279999999,6246,117,0,6129.0,"Ector, Texas, US",3757.6027384898603,1.873198847262248
48137.0,Edwards,Texas,US,2020-10-28 04:24:39,29.98202582,-100.304252,72,2,0,70.0,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141.0,El Paso,Texas,US,2020-10-28 04:24:39,31.76980765,-106.23632749999999,42332,596,0,41736.0,"El Paso, Texas, US",5044.099528381698,1.4079183596333742
48139.0,Ellis,Texas,US,2020-10-28 04:24:39,32.34894117,-96.79371841,4945,77,0,4868.0,"Ellis, Texas, US",2675.489379199896,1.557128412537917
48143.0,Erath,Texas,US,2020-10-28 04:24:39,32.23602653,-98.21773417,1031,14,0,1017.0,"Erath, Texas, US",2414.63300388777,1.3579049466537343
48145.0,Falls,Texas,US,2020-10-28 04:24:39,31.25350609,-96.93630086,674,5,0,669.0,"Falls, Texas, US",3896.629473319073,0.7418397626112759
48147.0,Fannin,Texas,US,2020-10-28 04:24:39,33.59564294,-96.10751083,789,18,0,771.0,"Fannin, Texas, US",2221.6590640310865,2.281368821292776
48149.0,Fayette,Texas,US,2020-10-28 04:24:39,29.87788372,-96.92076062,676,22,0,654.0,"Fayette, Texas, US",2667.0875088771404,3.2544378698224854
48151.0,Fisher,Texas,US,2020-10-28 04:24:39,32.74281316,-100.40193020000001,106,3,0,103.0,"Fisher, Texas, US",2767.6240208877284,2.830188679245283
48153.0,Floyd,Texas,US,2020-10-28 04:24:39,34.07227468,-101.3031546,142,9,0,133.0,"Floyd, Texas, US",2485.9943977591042,6.338028169014086
48155.0,Foard,Texas,US,2020-10-28 04:24:39,33.97308618,-99.7767797,21,1,0,20.0,"Foard, Texas, US",1818.1818181818185,4.761904761904762
48157.0,Fort Bend,Texas,US,2020-10-28 04:24:39,29.52704478,-95.77219463,17556,307,0,17249.0,"Fort Bend, Texas, US",2162.900030553612,1.7486899065846435
48159.0,Franklin,Texas,US,2020-10-28 04:24:39,33.17653242,-95.21917243,218,7,0,211.0,"Franklin, Texas, US",2032.6340326340328,3.2110091743119265
48161.0,Freestone,Texas,US,2020-10-28 04:24:39,31.70422788,-96.15072516,456,4,0,452.0,"Freestone, Texas, US",2312.725059593245,0.8771929824561403
48163.0,Frio,Texas,US,2020-10-28 04:24:39,28.86751206,-99.10804207,1016,9,0,1007.0,"Frio, Texas, US",5003.447256968384,0.8858267716535433
48165.0,Gaines,Texas,US,2020-10-28 04:24:39,32.74055318,-102.6353295,511,11,0,500.0,"Gaines, Texas, US",2377.6288851665736,2.152641878669276
48167.0,Galveston,Texas,US,2020-10-28 04:24:39,29.40167322,-94.90469073,12404,169,0,12235.0,"Galveston, Texas, US",3625.4270924974935,1.3624637213802
48169.0,Garza,Texas,US,2020-10-28 04:24:39,33.17969345,-101.2984114,126,8,0,118.0,"Garza, Texas, US",2022.7965965644569,6.349206349206349
48171.0,Gillespie,Texas,US,2020-10-28 04:24:39,30.31824095,-98.94676915,363,10,0,353.0,"Gillespie, Texas, US",1345.0422409959986,2.7548209366391183
48173.0,Glasscock,Texas,US,2020-10-28 04:24:39,31.86942909,-101.5207776,13,0,0,13.0,"Glasscock, Texas, US",922.6401703335699,0.0
48175.0,Goliad,Texas,US,2020-10-28 04:24:39,28.65696592,-97.42760647,166,6,0,160.0,"Goliad, Texas, US",2167.667798380778,3.614457831325301
48177.0,Gonzales,Texas,US,2020-10-28 04:24:39,29.45634206,-97.49424032,1112,20,0,1092.0,"Gonzales, Texas, US",5336.6607477084035,1.7985611510791366
48179.0,Gray,Texas,US,2020-10-28 04:24:39,35.40081878,-100.8129222,495,10,0,485.0,"Gray, Texas, US",2261.7198208900672,2.0202020202020203
48181.0,Grayson,Texas,US,2020-10-28 04:24:39,33.62744998,-96.67753461,2515,69,0,2446.0,"Grayson, Texas, US",1846.3865151381672,2.7435387673956257
48183.0,Gregg,Texas,US,2020-10-28 04:24:39,32.47940482,-94.81591935,2545,86,0,2459.0,"Gregg, Texas, US",2053.3301060954454,3.37917485265226
48185.0,Grimes,Texas,US,2020-10-28 04:24:39,30.54579585,-95.98902499,1187,35,0,1152.0,"Grimes, Texas, US",4110.1108033241,2.9486099410278013
48187.0,Guadalupe,Texas,US,2020-10-28 04:24:39,29.58165339,-97.94786822,3883,80,0,3803.0,"Guadalupe, Texas, US",2327.281881004753,2.0602626834921454
48189.0,Hale,Texas,US,2020-10-28 04:24:39,34.07044901,-101.82681140000001,2537,61,0,2476.0,"Hale, Texas, US",7594.444111836197,2.4044146629877807
48191.0,Hall,Texas,US,2020-10-28 04:24:39,34.5307555,-100.68138520000001,47,1,0,46.0,"Hall, Texas, US",1585.6950067476382,2.127659574468085
48193.0,Hamilton,Texas,US,2020-10-28 04:24:39,31.70470573,-98.11083887,197,5,0,192.0,"Hamilton, Texas, US",2328.3299846353852,2.538071065989848
48195.0,Hansford,Texas,US,2020-10-28 04:24:39,36.27743284,-101.3545796,216,6,0,210.0,"Hansford, Texas, US",4000.74087794036,2.7777777777777777
48197.0,Hardeman,Texas,US,2020-10-28 04:24:39,34.28944521,-99.74632408,63,3,0,60.0,"Hardeman, Texas, US",1601.8306636155605,4.761904761904762
48199.0,Hardin,Texas,US,2020-10-28 04:24:39,30.33364686,-94.38931817,1434,34,0,1400.0,"Hardin, Texas, US",2489.4968924690115,2.370990237099024
48201.0,Harris,Texas,US,2020-10-28 04:24:39,29.85864939,-95.39339521,159617,2785,0,156832.0,"Harris, Texas, US",3386.505280242717,1.7448016188751825
48203.0,Harrison,Texas,US,2020-10-28 04:24:39,32.54935988,-94.36934071,1076,38,0,1038.0,"Harrison, Texas, US",1616.7565699517677,3.5315985130111525
48205.0,Hartley,Texas,US,2020-10-28 04:24:39,35.84008013,-102.6029022,171,0,0,171.0,"Hartley, Texas, US",3066.7144906743183,0.0
48207.0,Haskell,Texas,US,2020-10-28 04:24:39,33.17823584,-99.73037358,83,3,0,80.0,"Haskell, Texas, US",1466.9494521032166,3.614457831325301
48209.0,Hays,Texas,US,2020-10-28 04:24:39,30.05669873,-98.02944344,7162,86,0,6290.0,"Hays, Texas, US",2769.8737135682977,1.3488080301129235
48211.0,Hemphill,Texas,US,2020-10-28 04:24:39,35.83764858,-100.2703577,145,0,0,145.0,"Hemphill, Texas, US",3796.805446451952,0.0
48213.0,Henderson,Texas,US,2020-10-28 04:24:39,32.21128872,-95.85846587,1259,35,0,1224.0,"Henderson, Texas, US",1521.6892079722495,2.7799841143764894
48215.0,Hidalgo,Texas,US,2020-10-28 04:24:39,26.39418217,-98.18299696,35281,1934,0,33347.0,"Hidalgo, Texas, US",4061.3233230536875,5.481704033332388
48217.0,Hill,Texas,US,2020-10-28 04:24:39,31.99045053,-97.13423143,817,16,0,801.0,"Hill, Texas, US",2229.255914213212,1.9583843329253363
48219.0,Hockley,Texas,US,2020-10-28 04:24:39,33.60771256,-102.3431676,665,14,0,651.0,"Hockley, Texas, US",2888.666869380131,2.1052631578947367
48221.0,Hood,Texas,US,2020-10-28 04:24:39,32.42990927,-97.83242024,1184,38,0,1146.0,"Hood, Texas, US",1920.7371477702245,3.20945945945946
48223.0,Hopkins,Texas,US,2020-10-28 04:24:39,33.14875072,-95.56351139,635,27,0,608.0,"Hopkins, Texas, US",1712.3287671232874,4.251968503937008
48225.0,Houston,Texas,US,2020-10-28 04:24:39,31.31925973,-95.42226208,424,13,0,411.0,"Houston, Texas, US",1846.0466736328808,3.0660377358490565
48227.0,Howard,Texas,US,2020-10-28 04:24:39,32.30621324,-101.4356444,1194,21,0,1173.0,"Howard, Texas, US",3256.6004800349115,1.7587939698492463
48229.0,Hudspeth,Texas,US,2020-10-28 04:24:39,31.45628381,-105.388178,101,3,0,98.0,"Hudspeth, Texas, US",2067.1305771592306,2.9702970297029703
48231.0,Hunt,Texas,US,2020-10-28 04:24:39,33.12351514,-96.08551032,1992,44,0,1948.0,"Hunt, Texas, US",2020.4069213136704,2.208835341365462
48233.0,Hutchinson,Texas,US,2020-10-28 04:24:39,35.84006574,-101.3546643,344,7,0,337.0,"Hutchinson, Texas, US",1642.945840099341,2.0348837209302326
48235.0,Irion,Texas,US,2020-10-28 04:24:39,31.30375559,-100.982439,13,0,0,13.0,"Irion, Texas, US",846.3541666666665,0.0
48237.0,Jack,Texas,US,2020-10-28 04:24:39,33.23377248,-98.17283469,152,3,0,149.0,"Jack, Texas, US",1701.1751538891995,1.973684210526316
48239.0,Jackson,Texas,US,2020-10-28 04:24:39,28.95472367,-96.57749563,650,16,0,634.0,"Jackson, Texas, US",4403.794037940379,2.4615384615384617
48241.0,Jasper,Texas,US,2020-10-28 04:24:39,30.74685667,-94.02667579,515,34,0,481.0,"Jasper, Texas, US",1449.5201103324046,6.601941747572815
48243.0,Jeff Davis,Texas,US,2020-10-28 04:24:39,30.71490589,-104.1399973,23,0,0,23.0,"Jeff Davis, Texas, US",1011.433597185576,0.0
48245.0,Jefferson,Texas,US,2020-10-28 04:24:39,29.8832777,-94.16434171,8301,152,0,8149.0,"Jefferson, Texas, US",3299.7436050324964,1.831104686182388
48247.0,Jim Hogg,Texas,US,2020-10-28 04:24:39,27.04453923,-98.69681870000001,169,6,0,163.0,"Jim Hogg, Texas, US",3250.0,3.5502958579881656
