FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48487.0,Wilbarger,Texas,US,2020-10-17 04:24:12,34.07945812,-99.24178437,262,3,0,259.0,"Wilbarger, Texas, US",2051.8443104393455,1.1450381679389312
48489.0,Willacy,Texas,US,2020-10-17 04:24:12,26.47411727,-97.61535848,1224,55,0,1169.0,"Willacy, Texas, US",5730.873677310609,4.493464052287582
48491.0,Williamson,Texas,US,2020-10-17 04:24:12,30.64655664,-97.60048540000001,9137,149,0,8988.0,"Williamson, Texas, US",1547.19914114107,1.6307321878078145
48493.0,Wilson,Texas,US,2020-10-17 04:24:12,29.1732598,-98.08693082,972,28,0,944.0,"Wilson, Texas, US",1903.270021539064,2.8806584362139915
48495.0,Winkler,Texas,US,2020-10-17 04:24:12,31.85008651,-103.04851629999999,129,4,0,125.0,"Winkler, Texas, US",1610.486891385768,3.1007751937984502
48497.0,Wise,Texas,US,2020-10-17 04:24:12,33.21570665,-97.65460265,838,15,0,823.0,"Wise, Texas, US",1197.416552354824,1.7899761336515514
48499.0,Wood,Texas,US,2020-10-17 04:24:12,32.78722382,-95.38236368,587,33,0,554.0,"Wood, Texas, US",1289.0050286567555,5.621805792163544
48501.0,Yoakum,Texas,US,2020-10-17 04:24:12,33.17320212,-102.82764329999999,283,5,0,278.0,"Yoakum, Texas, US",3248.0201997015947,1.7667844522968197
48503.0,Young,Texas,US,2020-10-17 04:24:12,33.17659707,-98.68790885,435,6,0,429.0,"Young, Texas, US",2415.3248195446968,1.3793103448275863
48505.0,Zapata,Texas,US,2020-10-17 04:24:12,27.00156391,-99.16987152,342,6,0,336.0,"Zapata, Texas, US",2412.017772762536,1.7543859649122806
48507.0,Zavala,Texas,US,2020-10-17 04:24:12,28.86617238,-99.76050829,419,18,0,401.0,"Zavala, Texas, US",3538.851351351351,4.295942720763724
,Bear River,Utah,US,2020-10-17 04:24:12,41.52106798,-113.08328159999999,4363,14,0,4349.0,"Bear River, Utah, US",2335.428063676948,0.3208801283520513
,Central Utah,Utah,US,2020-10-17 04:24:12,39.37231946,-111.5758676,996,6,0,990.0,"Central Utah, Utah, US",1215.3159089245187,0.6024096385542169
49011.0,Davis,Utah,US,2020-10-17 04:24:12,40.99001837,-112.1139997,6947,38,0,6909.0,"Davis, Utah, US",1954.253532537604,0.5469987044767526
49035.0,Salt Lake,Utah,US,2020-10-17 04:24:12,40.66616532,-111.92160109999999,39645,285,0,39360.0,"Salt Lake, Utah, US",3416.385378956376,0.7188800605372683
49037.0,San Juan,Utah,US,2020-10-17 04:24:12,37.62762978,-109.80337140000002,745,29,0,716.0,"San Juan, Utah, US",4866.7363470081,3.8926174496644297
,Southeast Utah,Utah,US,2020-10-17 04:24:12,38.99617072,-110.70139579999999,349,2,0,347.0,"Southeast Utah, Utah, US",867.5333714484576,0.5730659025787965
,Southwest Utah,Utah,US,2020-10-17 04:24:12,37.85447192,-111.4418764,5160,45,0,5115.0,"Southwest Utah, Utah, US",2047.2778346466064,0.8720930232558141
49043.0,Summit,Utah,US,2020-10-17 04:24:12,40.86688146,-110.9535882,1204,1,0,1203.0,"Summit, Utah, US",2856.803891327559,0.08305647840531563
49045.0,Tooele,Utah,US,2020-10-17 04:24:12,40.44862644,-113.12957150000001,1177,2,0,1175.0,"Tooele, Utah, US",1628.86284061501,0.16992353440951571
,TriCounty,Utah,US,2020-10-17 04:24:12,40.12491499,-109.5174415,306,2,0,304.0,"TriCounty, Utah, US",540.4259828335277,0.6535947712418301
90049.0,Unassigned,Utah,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-10-17 04:24:12,40.116672200000004,-111.66576620000001,24638,72,0,24566.0,"Utah, Utah, US",3872.4685061337404,0.2922315122980761
49051.0,Wasatch,Utah,US,2020-10-17 04:24:12,40.33110236,-111.1691419,967,9,0,958.0,"Wasatch, Utah, US",2836.5257692646155,0.9307135470527405
,Weber-Morgan,Utah,US,2020-10-17 04:24:12,41.27116049,-111.9145117,5460,32,0,5428.0,"Weber-Morgan, Utah, US",2004.8689674924815,0.5860805860805861
50001.0,Addison,Vermont,US,2020-10-17 04:24:12,44.03217337,-73.14130877,114,2,0,112.0,"Addison, Vermont, US",309.9763439105963,1.7543859649122806
50003.0,Bennington,Vermont,US,2020-10-17 04:24:12,43.03519828,-73.09048868,132,1,0,131.0,"Bennington, Vermont, US",372.14547504933745,0.7575757575757576
50005.0,Caledonia,Vermont,US,2020-10-17 04:24:12,44.46548598,-72.10314651,35,0,0,35.0,"Caledonia, Vermont, US",116.6938952422232,0.0
50007.0,Chittenden,Vermont,US,2020-10-17 04:24:12,44.46322849,-73.08359212,897,39,0,858.0,"Chittenden, Vermont, US",547.7059850769964,4.3478260869565215
50009.0,Essex,Vermont,US,2020-10-17 04:24:12,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-10-17 04:24:12,44.85627605,-72.91249563,131,7,0,124.0,"Franklin, Vermont, US",265.1714505485608,5.343511450381679
50013.0,Grand Isle,Vermont,US,2020-10-17 04:24:12,44.797582399999996,-73.29679772,16,0,0,16.0,"Grand Isle, Vermont, US",221.147201105736,0.0
50015.0,Lamoille,Vermont,US,2020-10-17 04:24:12,44.60353043,-72.64356694,60,1,0,59.0,"Lamoille, Vermont, US",236.57440264963333,1.6666666666666667
50017.0,Orange,Vermont,US,2020-10-17 04:24:12,44.00470222,-72.37640104,28,0,0,28.0,"Orange, Vermont, US",96.91264017721168,0.0
50019.0,Orleans,Vermont,US,2020-10-17 04:24:12,44.82964024,-72.24562697,24,0,0,24.0,"Orleans, Vermont, US",88.76724488663683,0.0
50021.0,Rutland,Vermont,US,2020-10-17 04:24:12,43.57723578,-73.03741676,133,1,0,132.0,"Rutland, Vermont, US",228.5576807410081,0.7518796992481203
90050.0,Unassigned,Vermont,US,2020-10-17 04:24:12,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-10-17 04:24:12,44.27343241,-72.61604978,94,2,0,92.0,"Washington, Vermont, US",160.9341026211714,2.127659574468085
50025.0,Windham,Vermont,US,2020-10-17 04:24:12,42.986982,-72.71268875,131,3,0,128.0,"Windham, Vermont, US",310.26479086732036,2.2900763358778624
50027.0,Windsor,Vermont,US,2020-10-17 04:24:12,43.58010937,-72.58595157,106,2,0,104.0,"Windsor, Vermont, US",192.51026116014674,1.8867924528301887
78.0,,Virgin Islands,US,2020-10-17 04:24:12,18.3358,-64.8963,1329,21,0,1308.0,"Virgin Islands, US",1238.9529030092854,1.580135440180587
51001.0,Accomack,Virginia,US,2020-10-17 04:24:12,37.76707161,-75.63234615,1198,19,0,1179.0,"Accomack, Virginia, US",3707.141973016463,1.5859766277128549
51003.0,Albemarle,Virginia,US,2020-10-17 04:24:12,38.02080697,-78.55481085,1466,22,0,1444.0,"Albemarle, Virginia, US",1340.8945394676664,1.500682128240109
51510.0,Alexandria,Virginia,US,2020-10-17 04:24:12,38.814003,-77.08183073,4086,74,0,4012.0,"Alexandria, Virginia, US",2562.912411872444,1.811062163485071
51005.0,Alleghany,Virginia,US,2020-10-17 04:24:12,37.78636074,-80.00222498,84,4,0,80.0,"Alleghany, Virginia, US",565.2759084791386,4.761904761904762
51007.0,Amelia,Virginia,US,2020-10-17 04:24:12,37.34081025,-77.98584649,138,6,0,132.0,"Amelia, Virginia, US",1049.8288322556105,4.3478260869565215
51009.0,Amherst,Virginia,US,2020-10-17 04:24:12,37.60308293,-79.14548696,517,4,0,513.0,"Amherst, Virginia, US",1635.8171175446923,0.7736943907156673
51011.0,Appomattox,Virginia,US,2020-10-17 04:24:12,37.37569884,-78.81340003,262,5,0,257.0,"Appomattox, Virginia, US",1646.6595437118976,1.9083969465648856
51013.0,Arlington,Virginia,US,2020-10-17 04:24:12,38.8767675,-77.10139853,4318,153,0,4165.0,"Arlington, Virginia, US",1823.1563658472733,3.543307086614173
51015.0,Augusta,Virginia,US,2020-10-17 04:24:12,38.16404586,-79.12461614,607,8,0,599.0,"Augusta, Virginia, US",803.356362000053,1.317957166392092
51017.0,Bath,Virginia,US,2020-10-17 04:24:12,38.05852573,-79.73912095,21,0,0,21.0,"Bath, Virginia, US",506.3901615625754,0.0
51019.0,Bedford,Virginia,US,2020-10-17 04:24:12,37.3080028,-79.5281964,1035,16,0,1019.0,"Bedford, Virginia, US",1310.1763358102207,1.5458937198067633
51021.0,Bland,Virginia,US,2020-10-17 04:24:12,37.13128068,-81.13599391,64,5,0,59.0,"Bland, Virginia, US",1019.108280254777,7.8125
51023.0,Botetourt,Virginia,US,2020-10-17 04:24:12,37.55531756,-79.80982182,347,11,0,336.0,"Botetourt, Virginia, US",1038.3314880756457,3.1700288184438037
51520.0,Bristol,Virginia,US,2020-10-17 04:24:12,36.616302399999995,-82.16359122,229,7,0,222.0,"Bristol, Virginia, US",1366.185419401026,3.056768558951965
51025.0,Brunswick,Virginia,US,2020-10-17 04:24:12,36.76366949,-77.8593436,402,5,0,397.0,"Brunswick, Virginia, US",2476.742036843078,1.243781094527363
51027.0,Buchanan,Virginia,US,2020-10-17 04:24:12,37.26818323,-82.03749726,220,2,0,218.0,"Buchanan, Virginia, US",1047.4195391354026,0.9090909090909092
51029.0,Buckingham,Virginia,US,2020-10-17 04:24:12,37.57242268,-78.52518834,719,9,0,710.0,"Buckingham, Virginia, US",4192.908794028458,1.2517385257301807
51530.0,Buena Vista,Virginia,US,2020-10-17 04:24:12,37.73484642,-79.35296097,119,1,0,118.0,"Buena Vista, Virginia, US",1836.9867242976227,0.8403361344537815
51031.0,Campbell,Virginia,US,2020-10-17 04:24:12,37.20553386,-79.09678609,616,6,0,610.0,"Campbell, Virginia, US",1122.3467249703926,0.9740259740259741
51033.0,Caroline,Virginia,US,2020-10-17 04:24:12,38.02679129,-77.34901405,395,5,0,390.0,"Caroline, Virginia, US",1285.5980471928394,1.2658227848101269
51035.0,Carroll,Virginia,US,2020-10-17 04:24:12,36.73066666,-80.73455942,547,25,0,522.0,"Carroll, Virginia, US",1836.125004195898,4.570383912248629
51036.0,Charles City,Virginia,US,2020-10-17 04:24:12,37.35358063,-77.05634116,94,5,0,89.0,"Charles City, Virginia, US",1349.992819187132,5.319148936170213
51037.0,Charlotte,Virginia,US,2020-10-17 04:24:12,37.01909701,-78.66314092,193,0,0,193.0,"Charlotte, Virginia, US",1624.5791245791245,0.0
51540.0,Charlottesville,Virginia,US,2020-10-17 04:24:12,38.03527919,-78.48569588,1499,32,0,1467.0,"Charlottesville, Virginia, US",3171.4128549062752,2.134756504336224
51550.0,Chesapeake,Virginia,US,2020-10-17 04:24:12,36.67670048,-76.30545744,4692,75,0,4617.0,"Chesapeake, Virginia, US",1916.3926726162522,1.59846547314578
51041.0,Chesterfield,Virginia,US,2020-10-17 04:24:12,37.37373208,-77.58680140000001,6568,99,0,6469.0,"Chesterfield, Virginia, US",1861.667450864791,1.5073081607795369
51043.0,Clarke,Virginia,US,2020-10-17 04:24:12,39.11271747,-77.99199425,113,1,0,112.0,"Clarke, Virginia, US",772.9666871879062,0.8849557522123894
51570.0,Colonial Heights,Virginia,US,2020-10-17 04:24:12,37.26420587,-77.39609676,278,26,0,252.0,"Colonial Heights, Virginia, US",1600.4605641911346,9.352517985611511
51580.0,Covington,Virginia,US,2020-10-17 04:24:12,37.7824656,-79.98631446,33,0,0,33.0,"Covington, Virginia, US",595.8829902491874,0.0
51045.0,Craig,Virginia,US,2020-10-17 04:24:12,37.48133648,-80.21072274,41,0,0,41.0,"Craig, Virginia, US",799.0645098421361,0.0
51047.0,Culpeper,Virginia,US,2020-10-17 04:24:12,38.48199985,-77.95630870000002,1266,18,0,1248.0,"Culpeper, Virginia, US",2406.615340747077,1.4218009478672986
51049.0,Cumberland,Virginia,US,2020-10-17 04:24:12,37.51328851,-78.24398086,111,2,0,109.0,"Cumberland, Virginia, US",1117.599677809102,1.8018018018018016
51590.0,Danville,Virginia,US,2020-10-17 04:24:12,36.58022376,-79.40395668,1094,38,0,1056.0,"Danville, Virginia, US",2731.994805713715,3.473491773308958
51051.0,Dickenson,Virginia,US,2020-10-17 04:24:12,37.12560977,-82.35124171,119,1,0,118.0,"Dickenson, Virginia, US",831.1216650370163,0.8403361344537815
51053.0,Dinwiddie,Virginia,US,2020-10-17 04:24:12,37.07544585,-77.63451754,468,12,0,456.0,"Dinwiddie, Virginia, US",1639.57399103139,2.5641025641025643
51595.0,Emporia,Virginia,US,2020-10-17 04:24:12,36.69455571,-77.53406129,272,26,0,246.0,"Emporia, Virginia, US",5087.9161990273105,9.558823529411764
51057.0,Essex,Virginia,US,2020-10-17 04:24:12,37.93357639,-76.94230311,188,2,0,186.0,"Essex, Virginia, US",1716.424723819958,1.0638297872340423
51059.0,Fairfax,Virginia,US,2020-10-17 04:24:12,38.83677558,-77.27565836,22460,599,0,21861.0,"Fairfax, Virginia, US",1957.2438938521973,2.666963490650045
51600.0,Fairfax City,Virginia,US,2020-10-17 04:24:12,38.85157547,-77.29779640000002,146,8,0,138.0,"Fairfax City, Virginia, US",607.8521170739832,5.479452054794519
51610.0,Falls Church,Virginia,US,2020-10-17 04:24:12,38.88485255,-77.17560759,75,7,0,68.0,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061.0,Fauquier,Virginia,US,2020-10-17 04:24:12,38.73564842,-77.80647472,1026,25,0,1001.0,"Fauquier, Virginia, US",1440.5661172109742,2.4366471734892787
51063.0,Floyd,Virginia,US,2020-10-17 04:24:12,36.9302126,-80.36738849,230,16,0,214.0,"Floyd, Virginia, US",1460.4101847736365,6.956521739130435
51065.0,Fluvanna,Virginia,US,2020-10-17 04:24:12,37.84157909,-78.27715475,405,9,0,396.0,"Fluvanna, Virginia, US",1485.148514851485,2.2222222222222223
51067.0,Franklin,Virginia,US,2020-10-17 04:24:12,36.99536167,-79.88023649,608,4,0,193.0,"Franklin, Virginia, US",346.1689447200313,0.5154639175257731
51620.0,Franklin City,Virginia,US,2020-10-17 04:24:12,36.6831435,-76.93859681,465,11,0,454.0,"Franklin City, Virginia, US",5836.575875486381,2.3655913978494625
51069.0,Frederick,Virginia,US,2020-10-17 04:24:12,39.20172582,-78.25974949,1068,13,0,1055.0,"Frederick, Virginia, US",1195.7945651808807,1.2172284644194755
51630.0,Fredericksburg,Virginia,US,2020-10-17 04:24:12,38.2977863,-77.4922454,573,5,0,568.0,"Fredericksburg, Virginia, US",1973.4123157459705,0.8726003490401396
51640.0,Galax,Virginia,US,2020-10-17 04:24:12,36.66601852,-80.91703124,427,30,0,397.0,"Galax, Virginia, US",6727.5878367732785,7.0257611241217806
51071.0,Giles,Virginia,US,2020-10-17 04:24:12,37.31234791,-80.70636931,110,0,0,110.0,"Giles, Virginia, US",657.8947368421052,0.0
51073.0,Gloucester,Virginia,US,2020-10-17 04:24:12,37.40809042,-76.53524337,327,3,0,324.0,"Gloucester, Virginia, US",875.5488915069078,0.9174311926605504
51075.0,Goochland,Virginia,US,2020-10-17 04:24:12,37.71714806,-77.90381514,305,7,0,298.0,"Goochland, Virginia, US",1284.0483307371699,2.295081967213114
51077.0,Grayson,Virginia,US,2020-10-17 04:24:12,36.65677234,-81.23215889,348,18,0,330.0,"Grayson, Virginia, US",2237.942122186495,5.172413793103448
51079.0,Greene,Virginia,US,2020-10-17 04:24:12,38.29545894,-78.46525378,261,3,0,258.0,"Greene, Virginia, US",1316.918108885413,1.1494252873563218
51081.0,Greensville,Virginia,US,2020-10-17 04:24:12,36.67878901,-77.56351439,869,12,0,857.0,"Greensville, Virginia, US",7665.843330980945,1.380897583429229
51083.0,Halifax,Virginia,US,2020-10-17 04:24:12,36.76654925,-78.93512622,441,7,0,434.0,"Halifax, Virginia, US",1300.4629766152575,1.5873015873015872
51650.0,Hampton,Virginia,US,2020-10-17 04:24:12,37.03513786,-76.35879121,2018,29,0,1989.0,"Hampton, Virginia, US",1500.2602037023264,1.4370664023785926
51085.0,Hanover,Virginia,US,2020-10-17 04:24:12,37.7583355,-77.49464673,1507,40,0,1467.0,"Hanover, Virginia, US",1398.4002375517325,2.6542800265428004
51660.0,Harrisonburg,Virginia,US,2020-10-17 04:24:12,38.43542574,-78.87536254,2904,35,0,2869.0,"Harrisonburg, Virginia, US",5477.591670439113,1.2052341597796143
51087.0,Henrico,Virginia,US,2020-10-17 04:24:12,37.53460572,-77.39326555,5911,222,0,5689.0,"Henrico, Virginia, US",1786.7830650085543,3.755709693791237
51089.0,Henry,Virginia,US,2020-10-17 04:24:12,36.68542395,-79.87634026,1230,31,0,1199.0,"Henry, Virginia, US",2432.897521609273,2.5203252032520327
51091.0,Highland,Virginia,US,2020-10-17 04:24:12,38.35799465,-79.56124594,9,0,0,9.0,"Highland, Virginia, US",410.958904109589,0.0
51670.0,Hopewell,Virginia,US,2020-10-17 04:24:12,37.29186313,-77.29754684,469,7,0,462.0,"Hopewell, Virginia, US",2081.761285454304,1.492537313432836
51093.0,Isle of Wight,Virginia,US,2020-10-17 04:24:12,36.90579348,-76.70842863,816,22,0,794.0,"Isle of Wight, Virginia, US",2198.927483898785,2.6960784313725488
51095.0,James City,Virginia,US,2020-10-17 04:24:12,37.31156958,-76.76950618,910,21,0,889.0,"James City, Virginia, US",1189.1849509297858,2.3076923076923075
51099.0,King George,Virginia,US,2020-10-17 04:24:12,38.26818502,-77.15852768,262,4,0,258.0,"King George, Virginia, US",976.3004918765836,1.5267175572519085
51101.0,King William,Virginia,US,2020-10-17 04:24:12,37.70965316,-77.09384941,187,2,0,185.0,"King William, Virginia, US",1090.5061814788896,1.0695187165775402
51097.0,King and Queen,Virginia,US,2020-10-17 04:24:12,37.71044922,-76.88689628,83,1,0,82.0,"King and Queen, Virginia, US",1181.4946619217085,1.2048192771084338
51103.0,Lancaster,Virginia,US,2020-10-17 04:24:12,37.71889653,-76.46400482,171,0,0,171.0,"Lancaster, Virginia, US",1612.7511081769312,0.0
51105.0,Lee,Virginia,US,2020-10-17 04:24:12,36.70586667,-83.12606515,366,9,0,357.0,"Lee, Virginia, US",1562.5667079366433,2.459016393442623
51678.0,Lexington,Virginia,US,2020-10-17 04:24:12,37.78258621,-79.44262866,199,1,0,198.0,"Lexington, Virginia, US",2672.575879666935,0.5025125628140703
51107.0,Loudoun,Virginia,US,2020-10-17 04:24:12,39.08990083,-77.63481877,7454,129,0,7325.0,"Loudoun, Virginia, US",1802.4945712365009,1.730614435202576
51109.0,Louisa,Virginia,US,2020-10-17 04:24:12,37.97850256,-77.96274807,358,7,0,351.0,"Louisa, Virginia, US",952.3556170359926,1.9553072625698324
51111.0,Lunenburg,Virginia,US,2020-10-17 04:24:12,36.94618528,-78.24133319,140,3,0,137.0,"Lunenburg, Virginia, US",1147.9173499508036,2.142857142857143
51680.0,Lynchburg,Virginia,US,2020-10-17 04:24:12,37.40021399,-79.19888138,1783,23,0,1760.0,"Lynchburg, Virginia, US",2169.9445039431407,1.2899607403252944
51113.0,Madison,Virginia,US,2020-10-17 04:24:12,38.41531222,-78.28220331,122,3,0,119.0,"Madison, Virginia, US",919.9909509086797,2.459016393442623
51683.0,Manassas,Virginia,US,2020-10-17 04:24:12,38.7464321,-77.48509905,2006,26,0,1980.0,"Manassas, Virginia, US",4882.560545211148,1.296111665004985
51685.0,Manassas Park,Virginia,US,2020-10-17 04:24:12,38.77058531,-77.44399307,629,8,0,621.0,"Manassas Park, Virginia, US",3598.809932486555,1.2718600953895072
51690.0,Martinsville,Virginia,US,2020-10-17 04:24:12,36.68212094,-79.86352771,445,23,0,422.0,"Martinsville, Virginia, US",3544.6869523657792,5.168539325842697
51115.0,Mathews,Virginia,US,2020-10-17 04:24:12,37.44164146,-76.34098896,127,0,0,127.0,"Mathews, Virginia, US",1437.6273488793302,0.0
51117.0,Mecklenburg,Virginia,US,2020-10-17 04:24:12,36.67882005,-78.36131056,844,34,0,810.0,"Mecklenburg, Virginia, US",2759.3422042044012,4.028436018957346
51119.0,Middlesex,Virginia,US,2020-10-17 04:24:12,37.63191998,-76.55064617,138,11,0,127.0,"Middlesex, Virginia, US",1304.101304101304,7.971014492753622
51121.0,Montgomery,Virginia,US,2020-10-17 04:24:12,37.17746986,-80.37868691,2450,5,0,2445.0,"Montgomery, Virginia, US",2486.4261429948747,0.20408163265306126
51125.0,Nelson,Virginia,US,2020-10-17 04:24:12,37.78790447,-78.88498513,125,2,0,123.0,"Nelson, Virginia, US",837.2404554588077,1.6
51127.0,New Kent,Virginia,US,2020-10-17 04:24:12,37.50694406,-76.99828634,259,3,0,256.0,"New Kent, Virginia, US",1121.6491273656402,1.1583011583011582
51700.0,Newport News,Virginia,US,2020-10-17 04:24:12,37.08166899,-76.51754109,3008,49,0,2959.0,"Newport News, Virginia, US",1678.337285534942,1.6289893617021276
51710.0,Norfolk,Virginia,US,2020-10-17 04:24:12,36.89934014,-76.26420872,5145,81,0,5064.0,"Norfolk, Virginia, US",2119.534320389549,1.5743440233236152
51131.0,Northampton,Virginia,US,2020-10-17 04:24:12,37.34062933,-75.87751591,312,31,0,281.0,"Northampton, Virginia, US",2664.389410760034,9.935897435897436
51133.0,Northumberland,Virginia,US,2020-10-17 04:24:12,37.89202088,-76.41949732,206,6,0,200.0,"Northumberland, Virginia, US",1703.1831335262507,2.9126213592233015
51720.0,Norton,Virginia,US,2020-10-17 04:24:12,36.93357076,-82.62750411,44,0,0,44.0,"Norton, Virginia, US",1105.249937201708,0.0
51135.0,Nottoway,Virginia,US,2020-10-17 04:24:12,37.1435975,-78.05065922,322,20,0,302.0,"Nottoway, Virginia, US",2113.9705882352937,6.211180124223603
51137.0,Orange,Virginia,US,2020-10-17 04:24:12,38.24530219,-78.01560400000002,367,5,0,362.0,"Orange, Virginia, US",990.5265714825508,1.3623978201634876
51139.0,Page,Virginia,US,2020-10-17 04:24:12,38.61807452,-78.48797204,449,30,0,419.0,"Page, Virginia, US",1878.503890887792,6.6815144766147005
51141.0,Patrick,Virginia,US,2020-10-17 04:24:12,36.680163799999995,-80.2865648,295,26,0,269.0,"Patrick, Virginia, US",1675.374829622899,8.8135593220339
51730.0,Petersburg,Virginia,US,2020-10-17 04:24:12,37.20530399,-77.39368102,840,29,0,811.0,"Petersburg, Virginia, US",2679.7677534613667,3.452380952380953
51143.0,Pittsylvania,Virginia,US,2020-10-17 04:24:12,36.81980341,-79.39731264,1183,11,0,1172.0,"Pittsylvania, Virginia, US",1960.102064486198,0.9298393913778528
51735.0,Poquoson,Virginia,US,2020-10-17 04:24:12,37.14259351,-76.35798148,87,2,0,85.0,"Poquoson, Virginia, US",708.9886724798305,2.2988505747126435
51740.0,Portsmouth,Virginia,US,2020-10-17 04:24:12,36.85914825,-76.35971629,2713,64,0,2649.0,"Portsmouth, Virginia, US",2874.0015678298273,2.3590121636564687
51145.0,Powhatan,Virginia,US,2020-10-17 04:24:12,37.55016038,-77.91267882,268,5,0,263.0,"Powhatan, Virginia, US",903.8176176986377,1.8656716417910448
51147.0,Prince Edward,Virginia,US,2020-10-17 04:24:12,37.22554789,-78.43597949,705,12,0,693.0,"Prince Edward, Virginia, US",3091.834049644768,1.702127659574468
51149.0,Prince George,Virginia,US,2020-10-17 04:24:12,37.18497668,-77.22922187,1000,5,0,995.0,"Prince George, Virginia, US",2607.3579641749016,0.5
51153.0,Prince William,Virginia,US,2020-10-17 04:24:12,38.70916224,-77.48713689,13451,216,0,13235.0,"Prince William, Virginia, US",2859.876471025971,1.605828562932124
