FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47109.0,McNairy,Tennessee,US,2020-11-20 05:26:28,35.17468549,-88.5647812,1354,32,0,1322.0,"McNairy, Tennessee, US",5269.712773410135,2.3633677991137367
47121.0,Meigs,Tennessee,US,2020-11-20 05:26:28,35.51558739,-84.81482914,437,12,0,425.0,"Meigs, Tennessee, US",3517.9520206085967,2.7459954233409607
47123.0,Monroe,Tennessee,US,2020-11-20 05:26:28,35.44550387,-84.24902965,1889,42,0,1847.0,"Monroe, Tennessee, US",4058.438070684284,2.223398623610376
47125.0,Montgomery,Tennessee,US,2020-11-20 05:26:28,36.49609412,-87.38550661,5805,77,0,5728.0,"Montgomery, Tennessee, US",2777.604991554741,1.326442721791559
47127.0,Moore,Tennessee,US,2020-11-20 05:26:28,35.27724699,-86.36230578,352,2,0,350.0,"Moore, Tennessee, US",5425.400739827373,0.5681818181818182
47129.0,Morgan,Tennessee,US,2020-11-20 05:26:28,36.13248031,-84.64880098,600,6,0,594.0,"Morgan, Tennessee, US",2803.345325421669,1.0
47131.0,Obion,Tennessee,US,2020-11-20 05:26:28,36.35732446,-89.14921589,2397,40,0,2357.0,"Obion, Tennessee, US",7971.66517010875,1.6687526074259489
80047.0,Out of TN,Tennessee,US,2020-11-20 05:26:28,,,6256,46,0,6210.0,"Out of TN, Tennessee, US",,0.7352941176470589
47133.0,Overton,Tennessee,US,2020-11-20 05:26:28,36.34117832,-85.28989535,1448,33,0,1415.0,"Overton, Tennessee, US",6510.4986286587855,2.2790055248618786
47135.0,Perry,Tennessee,US,2020-11-20 05:26:28,35.63708728,-87.86139634,450,21,0,429.0,"Perry, Tennessee, US",5572.0653789004455,4.666666666666667
47137.0,Pickett,Tennessee,US,2020-11-20 05:26:28,36.55606529,-85.07763299999998,352,12,0,340.0,"Pickett, Tennessee, US",6973.058637083994,3.4090909090909087
47139.0,Polk,Tennessee,US,2020-11-20 05:26:28,35.12245443,-84.52075859,612,14,0,598.0,"Polk, Tennessee, US",3635.9315589353614,2.2875816993464047
47141.0,Putnam,Tennessee,US,2020-11-20 05:26:28,36.14005459,-85.50646123,5498,74,0,5424.0,"Putnam, Tennessee, US",6851.517228487756,1.345943979628956
47143.0,Rhea,Tennessee,US,2020-11-20 05:26:28,35.60536161,-84.93076643,1485,29,0,1456.0,"Rhea, Tennessee, US",4477.341936261947,1.9528619528619529
47145.0,Roane,Tennessee,US,2020-11-20 05:26:28,35.84923189,-84.52458689,2096,21,0,2075.0,"Roane, Tennessee, US",3926.4171443557752,1.001908396946565
47147.0,Robertson,Tennessee,US,2020-11-20 05:26:28,36.52454807,-86.87346725,3353,49,0,3304.0,"Robertson, Tennessee, US",4669.071059557462,1.4613778705636744
47149.0,Rutherford,Tennessee,US,2020-11-20 05:26:28,35.84591405,-86.4107263,16052,143,0,15909.0,"Rutherford, Tennessee, US",4830.7928434927835,0.8908547221530028
47151.0,Scott,Tennessee,US,2020-11-20 05:26:28,36.42325673,-84.50360494,843,6,0,837.0,"Scott, Tennessee, US",3820.010875475802,0.7117437722419929
47153.0,Sequatchie,Tennessee,US,2020-11-20 05:26:28,35.36979721,-85.41022136,479,5,0,474.0,"Sequatchie, Tennessee, US",3187.8077998136564,1.0438413361169103
47155.0,Sevier,Tennessee,US,2020-11-20 05:26:28,35.78077323,-83.52244332,4346,28,0,4318.0,"Sevier, Tennessee, US",4423.409669211196,0.6442705936493327
47157.0,Shelby,Tennessee,US,2020-11-20 05:26:28,35.1864775,-89.89692423,44374,625,0,43749.0,"Shelby, Tennessee, US",4734.913558537121,1.4084824446748097
47159.0,Smith,Tennessee,US,2020-11-20 05:26:28,36.25359775,-85.95411046,1314,17,0,1297.0,"Smith, Tennessee, US",6518.827206429528,1.2937595129375952
47161.0,Stewart,Tennessee,US,2020-11-20 05:26:28,36.50235092,-87.83920548,527,14,0,513.0,"Stewart, Tennessee, US",3842.5082026977757,2.6565464895635675
47163.0,Sullivan,Tennessee,US,2020-11-20 05:26:28,36.51240691,-82.30412917,5620,89,0,5531.0,"Sullivan, Tennessee, US",3549.144921312552,1.5836298932384343
47165.0,Sumner,Tennessee,US,2020-11-20 05:26:28,36.46824103,-86.45917204,8529,129,0,8400.0,"Sumner, Tennessee, US",4458.838474929817,1.5124868097080548
47167.0,Tipton,Tennessee,US,2020-11-20 05:26:28,35.501942,-89.73694895,3233,34,0,3199.0,"Tipton, Tennessee, US",5248.461825678988,1.0516548097742036
47169.0,Trousdale,Tennessee,US,2020-11-20 05:26:28,36.39026213,-86.16087954,1885,12,0,1873.0,"Trousdale, Tennessee, US",16705.069124423964,0.6366047745358089
90047.0,Unassigned,Tennessee,US,2020-11-20 05:26:28,,,4099,14,0,4085.0,"Unassigned, Tennessee, US",,0.34154671871188097
47171.0,Unicoi,Tennessee,US,2020-11-20 05:26:28,36.10890856,-82.43709629,719,22,0,697.0,"Unicoi, Tennessee, US",4020.5782027624,3.05980528511822
47173.0,Union,Tennessee,US,2020-11-20 05:26:28,36.28590426,-83.83651902,666,5,0,661.0,"Union, Tennessee, US",3334.6685359503304,0.7507507507507507
47175.0,Van Buren,Tennessee,US,2020-11-20 05:26:28,35.69864497,-85.45221699,309,2,0,307.0,"Van Buren, Tennessee, US",5262.261580381472,0.6472491909385113
47177.0,Warren,Tennessee,US,2020-11-20 05:26:28,35.672829899999996,-85.77969117,2140,16,0,2124.0,"Warren, Tennessee, US",5184.485306587204,0.7476635514018691
47179.0,Washington,Tennessee,US,2020-11-20 05:26:28,36.29472368,-82.49454720000001,5277,92,0,5185.0,"Washington, Tennessee, US",4078.8405797101454,1.7434148190259615
47181.0,Wayne,Tennessee,US,2020-11-20 05:26:28,35.23868267,-87.78644456,1749,9,0,1740.0,"Wayne, Tennessee, US",10490.013794757991,0.5145797598627787
47183.0,Weakley,Tennessee,US,2020-11-20 05:26:28,36.29896232,-88.71990865,2012,34,0,1978.0,"Weakley, Tennessee, US",6036.9659145463265,1.6898608349900597
47185.0,White,Tennessee,US,2020-11-20 05:26:28,35.92929884,-85.45591799,1602,17,0,1585.0,"White, Tennessee, US",5858.475041140977,1.0611735330836454
47187.0,Williamson,Tennessee,US,2020-11-20 05:26:28,35.89099229,-86.89281867,10055,70,0,9985.0,"Williamson, Tennessee, US",4217.489052564468,0.69617105917454
47189.0,Wilson,Tennessee,US,2020-11-20 05:26:28,36.15496772,-86.29775884,6581,71,0,6510.0,"Wilson, Tennessee, US",4549.382331999143,1.0788633946208783
48001.0,Anderson,Texas,US,2020-11-20 05:26:28,31.81534745,-95.65354823,3607,46,0,3055.0,"Anderson, Texas, US",5371.092058543344,1.4833924540470815
48003.0,Andrews,Texas,US,2020-11-20 05:26:28,32.30468633,-102.63765479999999,940,13,0,927.0,"Andrews, Texas, US",5025.394279604384,1.3829787234042554
48005.0,Angelina,Texas,US,2020-11-20 05:26:28,31.25457347,-94.60901487,3350,97,0,2400.0,"Angelina, Texas, US",2879.5479444156144,3.884661593912696
48007.0,Aransas,Texas,US,2020-11-20 05:26:28,28.10556197,-96.9995047,460,18,0,358.0,"Aransas, Texas, US",1599.3194385367926,4.787234042553191
48009.0,Archer,Texas,US,2020-11-20 05:26:28,33.61569967,-98.68754589,252,2,0,218.0,"Archer, Texas, US",2572.196889980124,0.9090909090909092
48011.0,Armstrong,Texas,US,2020-11-20 05:26:28,34.96507426,-101.35748740000001,42,1,0,37.0,"Armstrong, Texas, US",2013.77848436672,2.631578947368421
48013.0,Atascosa,Texas,US,2020-11-20 05:26:28,28.89333001,-98.52730485,1758,38,0,1378.0,"Atascosa, Texas, US",2768.166089965398,2.68361581920904
48015.0,Austin,Texas,US,2020-11-20 05:26:28,29.88548725,-96.27736949,603,11,0,541.0,"Austin, Texas, US",1838.039424613745,1.9927536231884055
48017.0,Bailey,Texas,US,2020-11-20 05:26:28,34.06854817,-102.8299707,542,6,0,429.0,"Bailey, Texas, US",6214.2857142857165,1.3793103448275863
48019.0,Bandera,Texas,US,2020-11-20 05:26:28,29.74619598,-99.24598147,274,11,0,204.0,"Bandera, Texas, US",930.2526825891313,5.116279069767441
48021.0,Bastrop,Texas,US,2020-11-20 05:26:28,30.10370699,-97.31206354,2602,34,0,2152.0,"Bastrop, Texas, US",2463.8481566222963,1.555352241537054
48023.0,Baylor,Texas,US,2020-11-20 05:26:28,33.61640794,-99.21352901,121,4,0,48.0,"Baylor, Texas, US",1481.903676261043,7.6923076923076925
48025.0,Bee,Texas,US,2020-11-20 05:26:28,28.41761668,-97.74215593,2049,40,0,1893.0,"Bee, Texas, US",5935.820666359587,2.0693222969477496
48027.0,Bell,Texas,US,2020-11-20 05:26:28,31.03736027,-97.4785025,7820,111,0,7709.0,"Bell, Texas, US",2154.7210986322207,1.4194373401534526
48029.0,Bexar,Texas,US,2020-11-20 05:26:28,29.44928723,-98.52019748,71377,1465,0,69912.0,"Bexar, Texas, US",3562.5194030208318,2.05248189192597
48031.0,Blanco,Texas,US,2020-11-20 05:26:28,30.26640707,-98.3999852,200,6,0,168.0,"Blanco, Texas, US",1458.3857178777973,3.4482758620689653
48033.0,Borden,Texas,US,2020-11-20 05:26:28,32.74363984,-101.43165090000001,7,0,0,4.0,"Borden, Texas, US",611.6207951070336,0.0
48035.0,Bosque,Texas,US,2020-11-20 05:26:28,31.89978581,-97.63613524,551,15,0,485.0,"Bosque, Texas, US",2675.943270002676,3.0
48037.0,Bowie,Texas,US,2020-11-20 05:26:28,33.44626922,-94.41834132,3031,93,0,2312.0,"Bowie, Texas, US",2579.226768191324,3.8669438669438665
48039.0,Brazoria,Texas,US,2020-11-20 05:26:28,29.18757369,-95.44563172,13516,193,0,13323.0,"Brazoria, Texas, US",3611.354551867131,1.427937259544244
48041.0,Brazos,Texas,US,2020-11-20 05:26:28,30.663644800000004,-96.30205577,10279,99,0,8765.0,"Brazos, Texas, US",3867.1791493427454,1.1168772563176896
48043.0,Brewster,Texas,US,2020-11-20 05:26:28,29.81008251,-103.25203259999999,443,5,0,414.0,"Brewster, Texas, US",4552.863196783657,1.1933174224343674
48045.0,Briscoe,Texas,US,2020-11-20 05:26:28,34.53026962,-101.2084947,56,1,0,36.0,"Briscoe, Texas, US",2393.272962483829,2.702702702702702
48047.0,Brooks,Texas,US,2020-11-20 05:26:28,27.03103197,-98.21808402,441,25,0,359.0,"Brooks, Texas, US",5413.7882419286625,6.510416666666668
48049.0,Brown,Texas,US,2020-11-20 05:26:28,31.77430356,-98.99907113,1494,30,0,837.0,"Brown, Texas, US",2289.7739277413903,3.460207612456748
48051.0,Burleson,Texas,US,2020-11-20 05:26:28,30.49273808,-96.62158484,670,7,0,596.0,"Burleson, Texas, US",3269.533156211029,1.1608623548922057
48053.0,Burnet,Texas,US,2020-11-20 05:26:28,30.78801353,-98.181887,1348,16,0,1281.0,"Burnet, Texas, US",2693.38594123144,1.2336160370084812
48055.0,Caldwell,Texas,US,2020-11-20 05:26:28,29.83668859,-97.61814775,1873,39,0,1763.0,"Caldwell, Texas, US",4126.969585928911,2.164261931187569
48057.0,Calhoun,Texas,US,2020-11-20 05:26:28,28.47048236,-96.61633945,991,9,0,955.0,"Calhoun, Texas, US",4527.947393142321,0.933609958506224
48059.0,Callahan,Texas,US,2020-11-20 05:26:28,32.29760619,-99.37326312,312,8,0,181.0,"Callahan, Texas, US",1355.5188983719431,4.232804232804233
48061.0,Cameron,Texas,US,2020-11-20 05:26:28,26.14524221,-97.48140372,25308,1106,0,24202.0,"Cameron, Texas, US",5980.674113757583,4.370159633317528
48063.0,Camp,Texas,US,2020-11-20 05:26:28,32.97195142,-94.97790104,538,15,0,421.0,"Camp, Texas, US",3329.7693600122193,3.440366972477064
48065.0,Carson,Texas,US,2020-11-20 05:26:28,35.40365929,-101.35426690000001,108,2,0,83.0,"Carson, Texas, US",1434.3570705366187,2.3529411764705883
48067.0,Cass,Texas,US,2020-11-20 05:26:28,33.07499881,-94.34646905,1003,33,0,681.0,"Cass, Texas, US",2377.9391194298278,4.621848739495798
48069.0,Castro,Texas,US,2020-11-20 05:26:28,34.53016752,-102.2617243,526,7,0,407.0,"Castro, Texas, US",5498.00796812749,1.6908212560386473
48071.0,Chambers,Texas,US,2020-11-20 05:26:28,29.70972016,-94.67154501,1815,10,0,1805.0,"Chambers, Texas, US",4140.338070579647,0.5509641873278237
48073.0,Cherokee,Texas,US,2020-11-20 05:26:28,31.837258000000002,-95.16559897,2355,47,0,1643.0,"Cherokee, Texas, US",3210.120427003001,2.7810650887573964
48075.0,Childress,Texas,US,2020-11-20 05:26:28,34.529304100000004,-100.2077916,835,0,0,808.0,"Childress, Texas, US",11059.403230221737,0.0
48077.0,Clay,Texas,US,2020-11-20 05:26:28,33.78686685,-98.20771198,245,6,0,221.0,"Clay, Texas, US",2167.892273899341,2.643171806167401
48079.0,Cochran,Texas,US,2020-11-20 05:26:28,33.60425307,-102.82844990000001,157,4,0,145.0,"Cochran, Texas, US",5222.572730459166,2.684563758389262
48081.0,Coke,Texas,US,2020-11-20 05:26:28,31.88911733,-100.5297533,237,9,0,148.0,"Coke, Texas, US",4635.370534396221,5.732484076433121
48083.0,Coleman,Texas,US,2020-11-20 05:26:28,31.76736834,-99.45240766,230,5,0,167.0,"Coleman, Texas, US",2103.975535168196,2.9069767441860463
48085.0,Collin,Texas,US,2020-11-20 05:26:28,33.18820114,-96.57264368,23247,229,0,22108.0,"Collin, Texas, US",2158.7273974853338,1.0252048171195771
48087.0,Collingsworth,Texas,US,2020-11-20 05:26:28,34.96489496,-100.27001109999999,39,0,0,34.0,"Collingsworth, Texas, US",1164.3835616438355,0.0
48089.0,Colorado,Texas,US,2020-11-20 05:26:28,29.622097999999998,-96.5273805,619,4,0,548.0,"Colorado, Texas, US",2568.27804401433,0.7246376811594203
48091.0,Comal,Texas,US,2020-11-20 05:26:28,29.80811278,-98.27647225,4240,112,0,2944.0,"Comal, Texas, US",1956.353347118284,3.6649214659685865
48093.0,Comanche,Texas,US,2020-11-20 05:26:28,31.94854689,-98.55876441,444,6,0,409.0,"Comanche, Texas, US",3043.637697103044,1.4457831325301205
48095.0,Concho,Texas,US,2020-11-20 05:26:28,31.32635934,-99.86473038,219,2,0,177.0,"Concho, Texas, US",6566.3976522377125,1.11731843575419
48097.0,Cooke,Texas,US,2020-11-20 05:26:28,33.63979567,-97.21240912,832,13,0,688.0,"Cooke, Texas, US",1699.1056063213516,1.854493580599144
48099.0,Coryell,Texas,US,2020-11-20 05:26:28,31.39078397,-97.79936155,2296,16,0,2232.0,"Coryell, Texas, US",2959.803030901502,0.7117437722419929
48101.0,Cottle,Texas,US,2020-11-20 05:26:28,34.07783319,-100.27850620000001,85,4,0,45.0,"Cottle, Texas, US",3505.0071530758228,8.16326530612245
48103.0,Crane,Texas,US,2020-11-20 05:26:28,31.43052248,-102.5143314,359,7,0,149.0,"Crane, Texas, US",3252.032520325203,4.487179487179487
48105.0,Crockett,Texas,US,2020-11-20 05:26:28,30.72367027,-101.4134238,338,7,0,203.0,"Crockett, Texas, US",6062.355658198615,3.333333333333333
48107.0,Crosby,Texas,US,2020-11-20 05:26:28,33.61431553,-101.30003640000001,240,14,0,149.0,"Crosby, Texas, US",2841.206205333798,8.588957055214724
48109.0,Culberson,Texas,US,2020-11-20 05:26:28,31.44506775,-104.5185739,169,3,0,153.0,"Culberson, Texas, US",7185.62874251497,1.9230769230769231
48111.0,Dallam,Texas,US,2020-11-20 05:26:28,36.27787176,-102.60207249999999,445,14,0,413.0,"Dallam, Texas, US",5859.750240153698,3.278688524590164
48113.0,Dallas,Texas,US,2020-11-20 05:26:28,32.76670599,-96.77796049999999,124167,1560,0,112335.0,"Dallas, Texas, US",4316.574059880494,1.2561091382159562
48115.0,Dawson,Texas,US,2020-11-20 05:26:28,32.74255572,-101.94772420000001,1128,30,0,1098.0,"Dawson, Texas, US",8862.350722815841,2.6595744680851063
48123.0,DeWitt,Texas,US,2020-11-20 05:26:28,29.08101855,-97.35681170000001,1167,44,0,1123.0,"DeWitt, Texas, US",5788.690476190476,3.770351328191945
48117.0,Deaf Smith,Texas,US,2020-11-20 05:26:28,34.96522957,-102.6054267,1520,36,0,1181.0,"Deaf Smith, Texas, US",6562.061900140192,2.9580936729663105
48119.0,Delta,Texas,US,2020-11-20 05:26:28,33.38570922,-95.66921122,75,0,0,45.0,"Delta, Texas, US",844.1193021947099,0.0
48121.0,Denton,Texas,US,2020-11-20 05:26:28,33.20521901,-97.11691153,20752,199,0,17638.0,"Denton, Texas, US",2010.4665540285407,1.1156584627459774
48125.0,Dickens,Texas,US,2020-11-20 05:26:28,33.61616822,-100.7788855,85,2,0,62.0,"Dickens, Texas, US",2894.617819990954,3.125
48127.0,Dimmit,Texas,US,2020-11-20 05:26:28,28.42270064,-99.75645095,358,8,0,327.0,"Dimmit, Texas, US",3308.9687870406956,2.388059701492537
48129.0,Donley,Texas,US,2020-11-20 05:26:28,34.96517499,-100.8140093,163,1,0,106.0,"Donley, Texas, US",3264.1854789505796,0.9345794392523364
48131.0,Duval,Texas,US,2020-11-20 05:26:28,27.68184592,-98.50864568,577,22,0,524.0,"Duval, Texas, US",4893.788652863673,4.029304029304028
48133.0,Eastland,Texas,US,2020-11-20 05:26:28,32.32743996,-98.83243566,461,9,0,322.0,"Eastland, Texas, US",1802.8322440087145,2.7190332326283992
48135.0,Ector,Texas,US,2020-11-20 05:26:28,31.86898877,-102.54294279999999,8206,130,0,8076.0,"Ector, Texas, US",4936.741606155586,1.5842066780404582
48137.0,Edwards,Texas,US,2020-11-20 05:26:28,29.98202582,-100.304252,88,2,0,79.0,"Edwards, Texas, US",4192.546583850932,2.469135802469136
48141.0,El Paso,Texas,US,2020-11-20 05:26:28,31.76980765,-106.23632749999999,77977,876,0,77101.0,"El Paso, Texas, US",9291.404821993283,1.1234081844646495
48139.0,Ellis,Texas,US,2020-11-20 05:26:28,32.34894117,-96.79371841,6748,103,0,5905.0,"Ellis, Texas, US",3250.624912079469,1.7143808255659119
48143.0,Erath,Texas,US,2020-11-20 05:26:28,32.23602653,-98.21773417,1742,18,0,1221.0,"Erath, Texas, US",2901.7752587943232,1.452784503631961
48145.0,Falls,Texas,US,2020-11-20 05:26:28,31.25350609,-96.93630086,778,13,0,732.0,"Falls, Texas, US",4307.105278371972,1.74496644295302
48147.0,Fannin,Texas,US,2020-11-20 05:26:28,33.59564294,-96.10751083,1042,26,0,898.0,"Fannin, Texas, US",2601.790843047812,2.813852813852814
48149.0,Fayette,Texas,US,2020-11-20 05:26:28,29.87788372,-96.92076062,741,23,0,718.0,"Fayette, Texas, US",2923.5382308845587,3.10391363022942
48151.0,Fisher,Texas,US,2020-11-20 05:26:28,32.74281316,-100.40193020000001,143,4,0,139.0,"Fisher, Texas, US",3733.6814621409917,2.797202797202797
48153.0,Floyd,Texas,US,2020-11-20 05:26:28,34.07227468,-101.3031546,344,11,0,174.0,"Floyd, Texas, US",3238.795518207283,5.945945945945946
48155.0,Foard,Texas,US,2020-11-20 05:26:28,33.97308618,-99.7767797,46,1,0,24.0,"Foard, Texas, US",2164.5021645021648,4.0
48157.0,Fort Bend,Texas,US,2020-11-20 05:26:28,29.52704478,-95.77219463,20142,324,0,18771.0,"Fort Bend, Texas, US",2352.504903361883,1.6967792615868031
48159.0,Franklin,Texas,US,2020-11-20 05:26:28,33.17653242,-95.21917243,319,10,0,234.0,"Franklin, Texas, US",2275.0582750582753,4.0983606557377055
48161.0,Freestone,Texas,US,2020-11-20 05:26:28,31.70422788,-96.15072516,637,9,0,482.0,"Freestone, Texas, US",2490.236851447989,1.8329938900203664
48163.0,Frio,Texas,US,2020-11-20 05:26:28,28.86751206,-99.10804207,1187,9,0,1073.0,"Frio, Texas, US",5328.47434255885,0.8317929759704251
48165.0,Gaines,Texas,US,2020-11-20 05:26:28,32.74055318,-102.6353295,844,14,0,830.0,"Gaines, Texas, US",3927.0426205099575,1.6587677725118484
48167.0,Galveston,Texas,US,2020-11-20 05:26:28,29.40167322,-94.90469073,14466,177,0,13650.0,"Galveston, Texas, US",4041.339923247569,1.280104144065958
48169.0,Garza,Texas,US,2020-11-20 05:26:28,33.17969345,-101.2984114,199,13,0,146.0,"Garza, Texas, US",2552.576657569433,8.176100628930818
48171.0,Gillespie,Texas,US,2020-11-20 05:26:28,30.31824095,-98.94676915,560,10,0,426.0,"Gillespie, Texas, US",1615.5328294056617,2.2935779816513757
48173.0,Glasscock,Texas,US,2020-11-20 05:26:28,31.86942909,-101.5207776,67,0,0,29.0,"Glasscock, Texas, US",2058.1973030518093,0.0
48175.0,Goliad,Texas,US,2020-11-20 05:26:28,28.65696592,-97.42760647,225,6,0,166.0,"Goliad, Texas, US",2246.0172368764693,3.4883720930232562
48177.0,Gonzales,Texas,US,2020-11-20 05:26:28,29.45634206,-97.49424032,1244,22,0,1181.0,"Gonzales, Texas, US",5773.383884436339,1.828761429758936
48179.0,Gray,Texas,US,2020-11-20 05:26:28,35.40081878,-100.8129222,1214,16,0,1147.0,"Gray, Texas, US",5313.899296353833,1.3757523645743766
48181.0,Grayson,Texas,US,2020-11-20 05:26:28,33.62744998,-96.67753461,3727,98,0,3629.0,"Grayson, Texas, US",2736.175961001968,2.629460692245774
48183.0,Gregg,Texas,US,2020-11-20 05:26:28,32.47940482,-94.81591935,4546,101,0,2958.0,"Gregg, Texas, US",2468.030174674251,3.301732592350441
48185.0,Grimes,Texas,US,2020-11-20 05:26:28,30.54579585,-95.98902499,1370,38,0,1268.0,"Grimes, Texas, US",4522.160664819945,2.909647779479326
48187.0,Guadalupe,Texas,US,2020-11-20 05:26:28,29.58165339,-97.94786822,4685,83,0,4049.0,"Guadalupe, Texas, US",2476.5204049218746,2.0087124878993223
48189.0,Hale,Texas,US,2020-11-20 05:26:28,34.07044901,-101.82681140000001,3652,84,0,3568.0,"Hale, Texas, US",10932.167874034605,2.300109529025192
48191.0,Hall,Texas,US,2020-11-20 05:26:28,34.5307555,-100.68138520000001,88,3,0,70.0,"Hall, Texas, US",2462.8879892037785,4.109589041095891
48193.0,Hamilton,Texas,US,2020-11-20 05:26:28,31.70470573,-98.11083887,286,7,0,261.0,"Hamilton, Texas, US",3167.474293818697,2.611940298507463
48195.0,Hansford,Texas,US,2020-11-20 05:26:28,36.27743284,-101.3545796,328,9,0,216.0,"Hansford, Texas, US",4167.438414521208,4.0
48197.0,Hardeman,Texas,US,2020-11-20 05:26:28,34.28944521,-99.74632408,116,4,0,72.0,"Hardeman, Texas, US",1932.3671497584546,5.2631578947368425
48199.0,Hardin,Texas,US,2020-11-20 05:26:28,30.33364686,-94.38931817,2209,41,0,1508.0,"Hardin, Texas, US",2689.142738099372,2.6468689477081995
