FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46097.0,Miner,South Dakota,US,2020-09-30 04:23:33,44.02197882,-97.60992207,24,0,0,24.0,"Miner, South Dakota, US",1083.0324909747294,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-30 04:23:33,43.67441641,-96.7910885,6732,81,0,6651.0,"Minnehaha, South Dakota, US",3485.6628040634996,1.2032085561497323
46101.0,Moody,South Dakota,US,2020-09-30 04:23:33,44.02266214,-96.67081159,96,0,0,96.0,"Moody, South Dakota, US",1459.85401459854,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-30 04:23:33,43.33749164,-102.55554980000001,290,3,0,287.0,"Oglala Lakota, South Dakota, US",2045.5667630669393,1.0344827586206895
46103.0,Pennington,South Dakota,US,2020-09-30 04:23:33,44.0025835,-102.8240777,2365,37,0,2328.0,"Pennington, South Dakota, US",2078.6640298835423,1.5644820295983086
46105.0,Perkins,South Dakota,US,2020-09-30 04:23:33,45.49049506,-102.47555859999999,40,0,0,40.0,"Perkins, South Dakota, US",1396.1605584642236,0.0
46107.0,Potter,South Dakota,US,2020-09-30 04:23:33,45.06583079,-99.95498503,46,0,0,46.0,"Potter, South Dakota, US",2136.553646075244,0.0
46109.0,Roberts,South Dakota,US,2020-09-30 04:23:33,45.62975048,-96.94672673,212,1,0,211.0,"Roberts, South Dakota, US",2039.638252838176,0.4716981132075472
46111.0,Sanborn,South Dakota,US,2020-09-30 04:23:33,44.02351092,-98.09098159999999,29,0,0,29.0,"Sanborn, South Dakota, US",1237.2013651877132,0.0
46115.0,Spink,South Dakota,US,2020-09-30 04:23:33,44.93837606,-98.34626602,137,0,0,137.0,"Spink, South Dakota, US",2148.6825595984938,0.0
46117.0,Stanley,South Dakota,US,2020-09-30 04:23:33,44.41381872,-100.7349153,42,0,0,42.0,"Stanley, South Dakota, US",1355.713363460297,0.0
46119.0,Sully,South Dakota,US,2020-09-30 04:23:33,44.71571812,-100.1278092,12,0,0,12.0,"Sully, South Dakota, US",862.6887131560028,0.0
46121.0,Todd,South Dakota,US,2020-09-30 04:23:33,43.19338568,-100.71955030000001,124,5,0,119.0,"Todd, South Dakota, US",1218.4337231011104,4.032258064516129
46123.0,Tripp,South Dakota,US,2020-09-30 04:23:33,43.34459388,-99.8854891,162,0,0,162.0,"Tripp, South Dakota, US",2977.393861422533,0.0
46125.0,Turner,South Dakota,US,2020-09-30 04:23:33,43.3109081,-97.14865776,167,2,0,165.0,"Turner, South Dakota, US",1991.8893129770995,1.1976047904191616
90046.0,Unassigned,South Dakota,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-30 04:23:33,42.83112163,-96.6557828,404,7,0,397.0,"Union, South Dakota, US",2535.7770524730104,1.7326732673267329
46129.0,Walworth,South Dakota,US,2020-09-30 04:23:33,45.43019636,-100.03075140000001,126,1,0,125.0,"Walworth, South Dakota, US",2318.3072677092914,0.7936507936507936
46135.0,Yankton,South Dakota,US,2020-09-30 04:23:33,43.00924485,-97.39467635,420,4,0,416.0,"Yankton, South Dakota, US",1840.97484001052,0.9523809523809524
46137.0,Ziebach,South Dakota,US,2020-09-30 04:23:33,44.97881876,-101.6654622,62,0,0,62.0,"Ziebach, South Dakota, US",2249.6371552975324,0.0
47001.0,Anderson,Tennessee,US,2020-09-30 04:23:33,36.12684348,-84.19965764,1210,13,0,1197.0,"Anderson, Tennessee, US",1571.8776793369534,1.0743801652892562
47003.0,Bedford,Tennessee,US,2020-09-30 04:23:33,35.51123746,-86.45549096,1373,17,0,1356.0,"Bedford, Tennessee, US",2761.8530364291028,1.2381646030589952
47005.0,Benton,Tennessee,US,2020-09-30 04:23:33,36.07110411,-88.06849355,341,8,0,333.0,"Benton, Tennessee, US",2110.1485148514853,2.3460410557184748
47007.0,Bledsoe,Tennessee,US,2020-09-30 04:23:33,35.59942968,-85.20611967,862,4,0,858.0,"Bledsoe, Tennessee, US",5722.251725969198,0.4640371229698376
47009.0,Blount,Tennessee,US,2020-09-30 04:23:33,35.68938198,-83.92847788,2563,24,0,2539.0,"Blount, Tennessee, US",1925.7934599663377,0.9364026531408506
47011.0,Bradley,Tennessee,US,2020-09-30 04:23:33,35.15739424,-84.857186,2972,17,0,2955.0,"Bradley, Tennessee, US",2749.051891591897,0.5720053835800808
47013.0,Campbell,Tennessee,US,2020-09-30 04:23:33,36.40355516,-84.15108559999999,461,4,0,457.0,"Campbell, Tennessee, US",1157.070428191356,0.8676789587852495
47015.0,Cannon,Tennessee,US,2020-09-30 04:23:33,35.80990797,-86.05738983,295,0,0,295.0,"Cannon, Tennessee, US",2009.8106008993047,0.0
47017.0,Carroll,Tennessee,US,2020-09-30 04:23:33,35.97366108,-88.45189331,913,20,0,893.0,"Carroll, Tennessee, US",3288.0757734000786,2.190580503833516
47019.0,Carter,Tennessee,US,2020-09-30 04:23:33,36.28969086,-82.12588974,1180,28,0,1152.0,"Carter, Tennessee, US",2092.5324963203348,2.3728813559322037
47021.0,Cheatham,Tennessee,US,2020-09-30 04:23:33,36.26136216,-87.08903581,819,9,0,810.0,"Cheatham, Tennessee, US",2013.9179187055845,1.0989010989010992
47023.0,Chester,Tennessee,US,2020-09-30 04:23:33,35.42527478,-88.6095842,650,11,0,639.0,"Chester, Tennessee, US",3757.8770885124586,1.6923076923076923
47025.0,Claiborne,Tennessee,US,2020-09-30 04:23:33,36.48319149,-83.65947309,445,5,0,440.0,"Claiborne, Tennessee, US",1392.4090240620794,1.1235955056179776
47027.0,Clay,Tennessee,US,2020-09-30 04:23:33,36.55151008,-85.53930419,235,5,0,230.0,"Clay, Tennessee, US",3086.014445173999,2.127659574468085
47029.0,Cocke,Tennessee,US,2020-09-30 04:23:33,35.9278914,-83.11828725,753,10,0,743.0,"Cocke, Tennessee, US",2091.4342850794355,1.3280212483399734
47031.0,Coffee,Tennessee,US,2020-09-30 04:23:33,35.49090731,-86.07311784,1277,13,0,1264.0,"Coffee, Tennessee, US",2259.377211606511,1.0180109631949883
47033.0,Crockett,Tennessee,US,2020-09-30 04:23:33,35.81830662,-89.14916269,544,19,0,525.0,"Crockett, Tennessee, US",3822.909346451159,3.492647058823529
47035.0,Cumberland,Tennessee,US,2020-09-30 04:23:33,35.95271721,-84.99840585,1219,19,0,1200.0,"Cumberland, Tennessee, US",2014.2101784534038,1.5586546349466777
47037.0,Davidson,Tennessee,US,2020-09-30 04:23:33,36.17007426,-86.78646056,26797,311,0,26486.0,"Davidson, Tennessee, US",3860.438179974184,1.1605776766055902
47041.0,DeKalb,Tennessee,US,2020-09-30 04:23:33,35.97616272,-85.83689361,574,14,0,560.0,"DeKalb, Tennessee, US",2801.3665202537823,2.4390243902439024
47039.0,Decatur,Tennessee,US,2020-09-30 04:23:33,35.60048904,-88.11043779,534,7,0,527.0,"Decatur, Tennessee, US",4578.581840006859,1.310861423220974
47043.0,Dickson,Tennessee,US,2020-09-30 04:23:33,36.14669837,-87.35891709,1280,15,0,1265.0,"Dickson, Tennessee, US",2372.655149403129,1.171875
47045.0,Dyer,Tennessee,US,2020-09-30 04:23:33,36.05931946,-89.41542855,1420,17,0,1403.0,"Dyer, Tennessee, US",3821.416076858904,1.1971830985915493
47047.0,Fayette,Tennessee,US,2020-09-30 04:23:33,35.19615831,-89.41399032,1227,19,0,1208.0,"Fayette, Tennessee, US",2983.006345270221,1.5484922575387123
47049.0,Fentress,Tennessee,US,2020-09-30 04:23:33,36.38128818,-84.92870012,546,3,0,543.0,"Fentress, Tennessee, US",2947.686659828321,0.5494505494505495
47051.0,Franklin,Tennessee,US,2020-09-30 04:23:33,35.15634626,-86.09201039,994,10,0,984.0,"Franklin, Tennessee, US",2355.0037907505684,1.0060362173038229
47053.0,Gibson,Tennessee,US,2020-09-30 04:23:33,35.99438059,-88.93358327,1726,24,0,1702.0,"Gibson, Tennessee, US",3512.9139275028997,1.3904982618771726
47055.0,Giles,Tennessee,US,2020-09-30 04:23:33,35.20222469,-87.03992678,644,17,0,627.0,"Giles, Tennessee, US",2185.7181645397773,2.6397515527950306
47057.0,Grainger,Tennessee,US,2020-09-30 04:23:33,36.27469206,-83.51254721,394,3,0,391.0,"Grainger, Tennessee, US",1689.5368782161233,0.7614213197969543
47059.0,Greene,Tennessee,US,2020-09-30 04:23:33,36.17470125,-82.84691273,1169,46,0,1123.0,"Greene, Tennessee, US",1692.5103881625619,3.934987168520103
47061.0,Grundy,Tennessee,US,2020-09-30 04:23:33,35.38433717,-85.72142731,317,6,0,311.0,"Grundy, Tennessee, US",2360.914575109853,1.892744479495268
47063.0,Hamblen,Tennessee,US,2020-09-30 04:23:33,36.21990035,-83.26586179,1948,28,0,1920.0,"Hamblen, Tennessee, US",2999.9691994948716,1.4373716632443532
47065.0,Hamilton,Tennessee,US,2020-09-30 04:23:33,35.17670231,-85.16652245,9634,95,0,9539.0,"Hamilton, Tennessee, US",2619.329860469163,0.9860909279634628
47067.0,Hancock,Tennessee,US,2020-09-30 04:23:33,36.52692871,-83.22375847,107,3,0,104.0,"Hancock, Tennessee, US",1616.3141993957706,2.803738317757009
47069.0,Hardeman,Tennessee,US,2020-09-30 04:23:33,35.20772017,-88.99161161,1584,26,0,1558.0,"Hardeman, Tennessee, US",6323.353293413174,1.6414141414141414
47071.0,Hardin,Tennessee,US,2020-09-30 04:23:33,35.19732531,-88.18593755,1055,16,0,1039.0,"Hardin, Tennessee, US",4112.739747388118,1.5165876777251184
47073.0,Hawkins,Tennessee,US,2020-09-30 04:23:33,36.44355426,-82.94885298,827,20,0,807.0,"Hawkins, Tennessee, US",1456.3448737364845,2.4183796856106414
47075.0,Haywood,Tennessee,US,2020-09-30 04:23:33,35.58332824,-89.28536625,998,21,0,977.0,"Haywood, Tennessee, US",5767.4526121128065,2.1042084168336674
47077.0,Henderson,Tennessee,US,2020-09-30 04:23:33,35.65581134,-88.38600175,1191,25,0,1166.0,"Henderson, Tennessee, US",4235.871536792688,2.0990764063811924
47079.0,Henry,Tennessee,US,2020-09-30 04:23:33,36.33160906,-88.30121797,630,9,0,621.0,"Henry, Tennessee, US",1947.7508115628384,1.4285714285714286
47081.0,Hickman,Tennessee,US,2020-09-30 04:23:33,35.80609681,-87.47643507,600,8,0,592.0,"Hickman, Tennessee, US",2383.032806418302,1.3333333333333333
47083.0,Houston,Tennessee,US,2020-09-30 04:23:33,36.28872054,-87.71878828,234,3,0,231.0,"Houston, Tennessee, US",2853.3105718814777,1.2820512820512822
47085.0,Humphreys,Tennessee,US,2020-09-30 04:23:33,36.03958805,-87.77992872,267,3,0,264.0,"Humphreys, Tennessee, US",1436.8743945753954,1.1235955056179776
47087.0,Jackson,Tennessee,US,2020-09-30 04:23:33,36.36380466,-85.67239905,332,5,0,327.0,"Jackson, Tennessee, US",2816.9014084507044,1.5060240963855422
47089.0,Jefferson,Tennessee,US,2020-09-30 04:23:33,36.04818632,-83.45148924,1144,14,0,1130.0,"Jefferson, Tennessee, US",2099.275162858978,1.2237762237762235
47091.0,Johnson,Tennessee,US,2020-09-30 04:23:33,36.45523950000001,-81.84886538,732,3,0,729.0,"Johnson, Tennessee, US",4115.133798066112,0.4098360655737705
47093.0,Knox,Tennessee,US,2020-09-30 04:23:33,35.99508821,-83.94635435,9605,79,0,9526.0,"Knox, Tennessee, US",2042.2569650424289,0.8224882873503384
47095.0,Lake,Tennessee,US,2020-09-30 04:23:33,36.34180170000001,-89.48921915,925,2,0,923.0,"Lake, Tennessee, US",13184.150513112883,0.21621621621621626
47097.0,Lauderdale,Tennessee,US,2020-09-30 04:23:33,35.75893438,-89.63015909999999,1003,16,0,987.0,"Lauderdale, Tennessee, US",3912.924745445324,1.5952143569292123
47099.0,Lawrence,Tennessee,US,2020-09-30 04:23:33,35.21675201,-87.39787695,1089,13,0,1076.0,"Lawrence, Tennessee, US",2467.038194916406,1.1937557392102849
47101.0,Lewis,Tennessee,US,2020-09-30 04:23:33,35.52853208,-87.49022694,208,1,0,207.0,"Lewis, Tennessee, US",1695.4678839256603,0.4807692307692308
47103.0,Lincoln,Tennessee,US,2020-09-30 04:23:33,35.13738622,-86.58910106,633,1,0,632.0,"Lincoln, Tennessee, US",1841.9367979980213,0.1579778830963665
47105.0,Loudon,Tennessee,US,2020-09-30 04:23:33,35.73939663,-84.31145275,1199,6,0,1193.0,"Loudon, Tennessee, US",2217.577864910853,0.5004170141784821
47111.0,Macon,Tennessee,US,2020-09-30 04:23:33,36.53157855,-86.00778595,1067,21,0,1046.0,"Macon, Tennessee, US",4337.045768636696,1.9681349578256797
47113.0,Madison,Tennessee,US,2020-09-30 04:23:33,35.61181957,-88.84076036,2992,65,0,2927.0,"Madison, Tennessee, US",3053.559764859569,2.1724598930481283
47115.0,Marion,Tennessee,US,2020-09-30 04:23:33,35.12997174,-85.62265895,551,8,0,543.0,"Marion, Tennessee, US",1906.1127062649184,1.4519056261343013
47117.0,Marshall,Tennessee,US,2020-09-30 04:23:33,35.45798777,-86.76420988,781,5,0,776.0,"Marshall, Tennessee, US",2272.0,0.6402048655569782
47119.0,Maury,Tennessee,US,2020-09-30 04:23:33,35.618741299999996,-87.07462444,2427,25,0,2402.0,"Maury, Tennessee, US",2517.9744156369634,1.0300782859497322
47107.0,McMinn,Tennessee,US,2020-09-30 04:23:33,35.42812616,-84.61520715,1163,25,0,1138.0,"McMinn, Tennessee, US",2161.9511469680633,2.149613069647464
47109.0,McNairy,Tennessee,US,2020-09-30 04:23:33,35.17468549,-88.5647812,925,18,0,907.0,"McNairy, Tennessee, US",3600.0622713473963,1.945945945945946
47121.0,Meigs,Tennessee,US,2020-09-30 04:23:33,35.51558739,-84.81482914,232,3,0,229.0,"Meigs, Tennessee, US",1867.6541619706973,1.293103448275862
47123.0,Monroe,Tennessee,US,2020-09-30 04:23:33,35.44550387,-84.24902965,1066,18,0,1048.0,"Monroe, Tennessee, US",2290.2567407884844,1.6885553470919326
47125.0,Montgomery,Tennessee,US,2020-09-30 04:23:33,36.49609412,-87.38550661,3133,44,0,3089.0,"Montgomery, Tennessee, US",1499.0932710664954,1.4044047239067985
47127.0,Moore,Tennessee,US,2020-09-30 04:23:33,35.27724699,-86.36230578,183,1,0,182.0,"Moore, Tennessee, US",2820.5918618988903,0.5464480874316939
47129.0,Morgan,Tennessee,US,2020-09-30 04:23:33,36.13248031,-84.64880098,321,3,0,318.0,"Morgan, Tennessee, US",1499.7897491005933,0.9345794392523364
47131.0,Obion,Tennessee,US,2020-09-30 04:23:33,36.35732446,-89.14921589,1202,11,0,1191.0,"Obion, Tennessee, US",3997.4724799627534,0.9151414309484192
80047.0,Out of TN,Tennessee,US,2020-09-30 04:23:33,,,2977,27,0,2950.0,"Out of TN, Tennessee, US",,0.9069533087000335
47133.0,Overton,Tennessee,US,2020-09-30 04:23:33,36.34117832,-85.28989535,770,6,0,764.0,"Overton, Tennessee, US",3462.0745470077777,0.7792207792207793
47135.0,Perry,Tennessee,US,2020-09-30 04:23:33,35.63708728,-87.86139634,153,0,0,153.0,"Perry, Tennessee, US",1894.502228826152,0.0
47137.0,Pickett,Tennessee,US,2020-09-30 04:23:33,36.55606529,-85.07763299999998,126,2,0,124.0,"Pickett, Tennessee, US",2496.038034865293,1.5873015873015872
47139.0,Polk,Tennessee,US,2020-09-30 04:23:33,35.12245443,-84.52075859,407,10,0,397.0,"Polk, Tennessee, US",2418.013307984791,2.457002457002457
47141.0,Putnam,Tennessee,US,2020-09-30 04:23:33,36.14005459,-85.50646123,3365,41,0,3324.0,"Putnam, Tennessee, US",4193.407688952583,1.2184249628528974
47143.0,Rhea,Tennessee,US,2020-09-30 04:23:33,35.60536161,-84.93076643,854,13,0,841.0,"Rhea, Tennessee, US",2574.848493984985,1.5222482435597189
47145.0,Roane,Tennessee,US,2020-09-30 04:23:33,35.84923189,-84.52458689,912,6,0,906.0,"Roane, Tennessee, US",1708.441047544116,0.6578947368421053
47147.0,Robertson,Tennessee,US,2020-09-30 04:23:33,36.52454807,-86.87346725,2239,39,0,2200.0,"Robertson, Tennessee, US",3117.819893334076,1.7418490397498885
47149.0,Rutherford,Tennessee,US,2020-09-30 04:23:33,35.84591405,-86.4107263,9452,90,0,9362.0,"Rutherford, Tennessee, US",2844.546097476564,0.9521794329242488
47151.0,Scott,Tennessee,US,2020-09-30 04:23:33,36.42325673,-84.50360494,219,2,0,217.0,"Scott, Tennessee, US",992.3871669385536,0.9132420091324199
47153.0,Sequatchie,Tennessee,US,2020-09-30 04:23:33,35.36979721,-85.41022136,244,1,0,243.0,"Sequatchie, Tennessee, US",1623.8519898842007,0.4098360655737705
47155.0,Sevier,Tennessee,US,2020-09-30 04:23:33,35.78077323,-83.52244332,2664,15,0,2649.0,"Sevier, Tennessee, US",2711.450381679389,0.5630630630630631
47157.0,Shelby,Tennessee,US,2020-09-30 04:23:33,35.1864775,-89.89692423,31097,466,0,30631.0,"Shelby, Tennessee, US",3318.195495781964,1.4985368363507734
47159.0,Smith,Tennessee,US,2020-09-30 04:23:33,36.25359775,-85.95411046,740,11,0,729.0,"Smith, Tennessee, US",3671.1812273651835,1.4864864864864864
47161.0,Stewart,Tennessee,US,2020-09-30 04:23:33,36.50235092,-87.83920548,221,2,0,219.0,"Stewart, Tennessee, US",1611.3744075829386,0.9049773755656108
47163.0,Sullivan,Tennessee,US,2020-09-30 04:23:33,36.51240691,-82.30412917,2231,33,0,2198.0,"Sullivan, Tennessee, US",1408.9221208982751,1.4791573285522188
47165.0,Sumner,Tennessee,US,2020-09-30 04:23:33,36.46824103,-86.45917204,4895,98,0,4797.0,"Sumner, Tennessee, US",2559.035565105106,2.0020429009193053
47167.0,Tipton,Tennessee,US,2020-09-30 04:23:33,35.501942,-89.73694895,1845,19,0,1826.0,"Tipton, Tennessee, US",2995.178493157357,1.029810298102981
47169.0,Trousdale,Tennessee,US,2020-09-30 04:23:33,36.39026213,-86.16087954,1669,7,0,1662.0,"Trousdale, Tennessee, US",14790.85430698334,0.4194128220491312
90047.0,Unassigned,Tennessee,US,2020-09-30 04:23:33,,,3044,4,0,3040.0,"Unassigned, Tennessee, US",,0.1314060446780552
47171.0,Unicoi,Tennessee,US,2020-09-30 04:23:33,36.10890856,-82.43709629,291,1,0,290.0,"Unicoi, Tennessee, US",1627.2437510484815,0.3436426116838488
47173.0,Union,Tennessee,US,2020-09-30 04:23:33,36.28590426,-83.83651902,376,2,0,374.0,"Union, Tennessee, US",1882.6356899659522,0.5319148936170213
47175.0,Van Buren,Tennessee,US,2020-09-30 04:23:33,35.69864497,-85.45221699,166,0,0,166.0,"Van Buren, Tennessee, US",2826.975476839237,0.0
47177.0,Warren,Tennessee,US,2020-09-30 04:23:33,35.672829899999996,-85.77969117,1077,7,0,1070.0,"Warren, Tennessee, US",2609.201250090849,0.6499535747446611
47179.0,Washington,Tennessee,US,2020-09-30 04:23:33,36.29472368,-82.49454720000001,2355,38,0,2317.0,"Washington, Tennessee, US",1820.289855072464,1.6135881104033971
47181.0,Wayne,Tennessee,US,2020-09-30 04:23:33,35.23868267,-87.78644456,1501,5,0,1496.0,"Wayne, Tennessee, US",9002.579019972409,0.3331112591605596
47183.0,Weakley,Tennessee,US,2020-09-30 04:23:33,36.29896232,-88.71990865,1216,20,0,1196.0,"Weakley, Tennessee, US",3648.583773403745,1.6447368421052633
47185.0,White,Tennessee,US,2020-09-30 04:23:33,35.92929884,-85.45591799,855,10,0,845.0,"White, Tennessee, US",3126.714207350521,1.1695906432748535
47187.0,Williamson,Tennessee,US,2020-09-30 04:23:33,35.89099229,-86.89281867,5366,36,0,5330.0,"Williamson, Tennessee, US",2250.7256346157073,0.6708907938874394
47189.0,Wilson,Tennessee,US,2020-09-30 04:23:33,36.15496772,-86.29775884,3562,47,0,3515.0,"Wilson, Tennessee, US",2462.376518246611,1.3194834362717571
48001.0,Anderson,Texas,US,2020-09-30 04:23:33,31.81534745,-95.65354823,2824,31,0,2793.0,"Anderson, Texas, US",4891.3137611500815,1.0977337110481586
48003.0,Andrews,Texas,US,2020-09-30 04:23:33,32.30468633,-102.63765479999999,425,9,0,416.0,"Andrews, Texas, US",2272.1197540764497,2.117647058823529
48005.0,Angelina,Texas,US,2020-09-30 04:23:33,31.25457347,-94.60901487,2153,82,0,2071.0,"Angelina, Texas, US",2482.8461050567953,3.808639108221087
48007.0,Aransas,Texas,US,2020-09-30 04:23:33,28.10556197,-96.9995047,323,18,0,305.0,"Aransas, Texas, US",1373.8834538494255,5.572755417956658
48009.0,Archer,Texas,US,2020-09-30 04:23:33,33.61569967,-98.68754589,87,1,0,86.0,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011.0,Armstrong,Texas,US,2020-09-30 04:23:33,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-09-30 04:23:33,28.89333001,-98.52730485,1146,32,0,1114.0,"Atascosa, Texas, US",2240.3378100991144,2.7923211169284468
48015.0,Austin,Texas,US,2020-09-30 04:23:33,29.88548725,-96.27736949,499,9,0,490.0,"Austin, Texas, US",1661.5610015982952,1.8036072144288575
48017.0,Bailey,Texas,US,2020-09-30 04:23:33,34.06854817,-102.8299707,224,5,0,219.0,"Bailey, Texas, US",3200.0,2.232142857142857
48019.0,Bandera,Texas,US,2020-09-30 04:23:33,29.74619598,-99.24598147,159,8,0,151.0,"Bandera, Texas, US",687.9543094496365,5.031446540880503
48021.0,Bastrop,Texas,US,2020-09-30 04:23:33,30.10370699,-97.31206354,1832,29,0,1803.0,"Bastrop, Texas, US",2064.8535329057854,1.5829694323144106
48023.0,Baylor,Texas,US,2020-09-30 04:23:33,33.61640794,-99.21352901,19,1,0,18.0,"Baylor, Texas, US",541.4648047876889,5.2631578947368425
48025.0,Bee,Texas,US,2020-09-30 04:23:33,28.41761668,-97.74215593,1820,33,0,1787.0,"Bee, Texas, US",5588.822355289422,1.8131868131868127
48027.0,Bell,Texas,US,2020-09-30 04:23:33,31.03736027,-97.4785025,5534,85,0,5449.0,"Bell, Texas, US",1524.8371559885816,1.5359595229490424
48029.0,Bexar,Texas,US,2020-09-30 04:23:33,29.44928723,-98.52019748,57677,1303,0,56374.0,"Bexar, Texas, US",2878.7344888133784,2.259132756558073
48031.0,Blanco,Texas,US,2020-09-30 04:23:33,30.26640707,-98.3999852,144,5,0,139.0,"Blanco, Texas, US",1206.9399044505908,3.4722222222222223
48033.0,Borden,Texas,US,2020-09-30 04:23:33,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-09-30 04:23:33,31.89978581,-97.63613524,335,6,0,329.0,"Bosque, Texas, US",1792.881990901793,1.791044776119403
48037.0,Bowie,Texas,US,2020-09-30 04:23:33,33.44626922,-94.41834132,1382,53,0,1329.0,"Bowie, Texas, US",1482.117003592686,3.8350217076700432
48039.0,Brazoria,Texas,US,2020-09-30 04:23:33,29.18757369,-95.44563172,11412,167,0,11245.0,"Brazoria, Texas, US",3049.184532843127,1.4633718892393972
48041.0,Brazos,Texas,US,2020-09-30 04:23:33,30.663644800000004,-96.30205577,7211,64,0,6389.0,"Brazos, Texas, US",2815.3099109554078,0.9917867658453432
48043.0,Brewster,Texas,US,2020-09-30 04:23:33,29.81008251,-103.25203259999999,220,3,0,217.0,"Brewster, Texas, US",2390.5248288601542,1.3636363636363635
