FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48421.0,Sherman,Texas,US,2020-11-07 05:24:52,36.27751473,-101.8933156,85,1,0,79.0,"Sherman, Texas, US",2647.253474520185,1.25
48423.0,Smith,Texas,US,2020-11-07 05:24:52,32.37474036,-95.27175679999999,7063,150,0,4638.0,"Smith, Texas, US",2057.134018758244,3.1328320802005014
48425.0,Somervell,Texas,US,2020-11-07 05:24:52,32.22236802,-97.77403489,248,5,0,171.0,"Somervell, Texas, US",1928.1332164767748,2.8409090909090913
48427.0,Starr,Texas,US,2020-11-07 05:24:52,26.56150059,-98.73892358,3811,186,0,3424.0,"Starr, Texas, US",5585.382080361424,5.15235457063712
48429.0,Stephens,Texas,US,2020-11-07 05:24:52,32.73553157,-98.83631615,262,5,0,168.0,"Stephens, Texas, US",1847.106555626735,2.8901734104046244
48431.0,Sterling,Texas,US,2020-11-07 05:24:52,31.82781912,-101.05007459999999,25,0,0,23.0,"Sterling, Texas, US",1781.5646785437646,0.0
48433.0,Stonewall,Texas,US,2020-11-07 05:24:52,33.17906744,-100.25384009999999,31,1,0,20.0,"Stonewall, Texas, US",1555.5555555555554,4.761904761904762
48435.0,Sutton,Texas,US,2020-11-07 05:24:52,30.49856623,-100.5382014,150,3,0,118.0,"Sutton, Texas, US",3204.449152542373,2.479338842975207
48437.0,Swisher,Texas,US,2020-11-07 05:24:52,34.53028891,-101.73491740000001,241,5,0,162.0,"Swisher, Texas, US",2257.672029201028,2.9940119760479043
48439.0,Tarrant,Texas,US,2020-11-07 05:24:52,32.77143818,-97.29101614,73180,1103,0,71247.0,"Tarrant, Texas, US",3430.0825440008753,1.2077428658587317
48441.0,Taylor,Texas,US,2020-11-07 05:24:52,32.30163422,-99.89007449,5214,79,0,2397.0,"Taylor, Texas, US",1793.7609574452676,3.1906300484652665
48443.0,Terrell,Texas,US,2020-11-07 05:24:52,30.22429013,-102.0766732,9,0,0,8.0,"Terrell, Texas, US",1030.9278350515463,0.0
48445.0,Terry,Texas,US,2020-11-07 05:24:52,33.17402785,-102.3354521,693,11,0,682.0,"Terry, Texas, US",5617.248925994974,1.5873015873015872
48447.0,Throckmorton,Texas,US,2020-11-07 05:24:52,33.17751417,-99.21226795,31,2,0,18.0,"Throckmorton, Texas, US",1332.4450366422384,10.0
48449.0,Titus,Texas,US,2020-11-07 05:24:52,33.21339719,-94.96797273,1794,37,0,1735.0,"Titus, Texas, US",5410.6870229007645,2.0880361173814896
48451.0,Tom Green,Texas,US,2020-11-07 05:24:52,31.40464436,-100.46244300000001,5600,86,0,5514.0,"Tom Green, Texas, US",4697.986577181208,1.5357142857142858
48453.0,Travis,Texas,US,2020-11-07 05:24:52,30.33432034,-97.78535620000001,32928,457,0,32471.0,"Travis, Texas, US",2584.708710047616,1.3878765792031098
48455.0,Trinity,Texas,US,2020-11-07 05:24:52,31.0879489,-95.1367187,242,8,0,203.0,"Trinity, Texas, US",1440.1747321001978,3.791469194312796
48457.0,Tyler,Texas,US,2020-11-07 05:24:52,30.77031716,-94.37690895,419,4,0,274.0,"Tyler, Texas, US",1282.7611664820968,1.4388489208633093
90048.0,Unassigned,Texas,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-11-07 05:24:52,32.73706798,-94.93999853,851,15,0,518.0,"Upshur, Texas, US",1276.5549780854076,2.8142589118198877
48461.0,Upton,Texas,US,2020-11-07 05:24:52,31.36868194,-102.0423217,84,4,0,25.0,"Upton, Texas, US",792.9997265518184,13.79310344827586
48463.0,Uvalde,Texas,US,2020-11-07 05:24:52,29.35739637,-99.76229172,901,37,0,829.0,"Uvalde, Texas, US",3238.4727571893345,4.272517321016166
48465.0,Val Verde,Texas,US,2020-11-07 05:24:52,29.89149232,-101.1525205,2741,129,0,2612.0,"Val Verde, Texas, US",5591.024987251402,4.706311565122218
48467.0,Van Zandt,Texas,US,2020-11-07 05:24:52,32.56483801,-95.83766469,1053,31,0,729.0,"Van Zandt, Texas, US",1342.993461742357,4.078947368421051
48469.0,Victoria,Texas,US,2020-11-07 05:24:52,28.79780988,-96.96813006,4408,98,0,4301.0,"Victoria, Texas, US",4777.159984362104,2.2277790406910656
48471.0,Walker,Texas,US,2020-11-07 05:24:52,30.73872995,-95.57440968,4113,64,0,3874.0,"Walker, Texas, US",5396.664428334544,1.6251904520060945
48473.0,Waller,Texas,US,2020-11-07 05:24:52,30.01058447,-95.99011759,1110,17,0,1005.0,"Waller, Texas, US",1849.9076856242987,1.6634050880626223
48475.0,Ward,Texas,US,2020-11-07 05:24:52,31.50999644,-103.09279090000001,286,2,0,177.0,"Ward, Texas, US",1491.91531921987,1.11731843575419
48477.0,Washington,Texas,US,2020-11-07 05:24:52,30.21498498,-96.40946246,814,50,0,700.0,"Washington, Texas, US",2090.18449361797,6.666666666666668
48479.0,Webb,Texas,US,2020-11-07 05:24:52,27.7610369,-99.33237355,15768,356,0,15295.0,"Webb, Texas, US",5659.095180949352,2.3058252427184467
48481.0,Wharton,Texas,US,2020-11-07 05:24:52,29.27765923,-96.22319248,1593,60,0,1403.0,"Wharton, Texas, US",3520.5505823467133,4.101161995898838
48483.0,Wheeler,Texas,US,2020-11-07 05:24:52,35.40114335,-100.26995140000001,131,0,0,128.0,"Wheeler, Texas, US",2531.645569620253,0.0
48485.0,Wichita,Texas,US,2020-11-07 05:24:52,33.98842886,-98.70410340000001,4541,58,0,4483.0,"Wichita, Texas, US",3434.1677380322167,1.277251706672539
48487.0,Wilbarger,Texas,US,2020-11-07 05:24:52,34.07945812,-99.24178437,468,4,0,415.0,"Wilbarger, Texas, US",3281.3846033362047,0.9546539379474941
48489.0,Willacy,Texas,US,2020-11-07 05:24:52,26.47411727,-97.61535848,1289,58,0,1209.0,"Willacy, Texas, US",5932.203389830508,4.5777426992896615
48491.0,Williamson,Texas,US,2020-11-07 05:24:52,30.64655664,-97.60048540000001,10004,159,0,9689.0,"Williamson, Texas, US",1667.5951780625214,1.6145410235580828
48493.0,Wilson,Texas,US,2020-11-07 05:24:52,29.1732598,-98.08693082,1102,28,0,980.0,"Wilson, Texas, US",1973.761503818289,2.7777777777777777
48495.0,Winkler,Texas,US,2020-11-07 05:24:52,31.85008651,-103.04851629999999,211,5,0,156.0,"Winkler, Texas, US",2009.987515605493,3.1055900621118013
48497.0,Wise,Texas,US,2020-11-07 05:24:52,33.21570665,-97.65460265,1182,16,0,1017.0,"Wise, Texas, US",1476.0516689529034,1.5488867376573088
48499.0,Wood,Texas,US,2020-11-07 05:24:52,32.78722382,-95.38236368,971,42,0,655.0,"Wood, Texas, US",1530.5562265311053,6.025824964131994
48501.0,Yoakum,Texas,US,2020-11-07 05:24:52,33.17320212,-102.82764329999999,409,8,0,401.0,"Yoakum, Texas, US",4694.13520027545,1.9559902200489
48503.0,Young,Texas,US,2020-11-07 05:24:52,33.17659707,-98.68790885,720,13,0,660.0,"Young, Texas, US",3736.8128817323714,1.9316493313521543
48505.0,Zapata,Texas,US,2020-11-07 05:24:52,27.00156391,-99.16987152,377,9,0,352.0,"Zapata, Texas, US",2546.018760138233,2.4930747922437675
48507.0,Zavala,Texas,US,2020-11-07 05:24:52,28.86617238,-99.76050829,496,19,0,462.0,"Zavala, Texas, US",4062.5,3.95010395010395
,Bear River,Utah,US,2020-11-07 05:24:52,41.52106798,-113.08328159999999,6096,20,0,6076.0,"Bear River, Utah, US",3263.068869166783,0.32808398950131235
,Central Utah,Utah,US,2020-11-07 05:24:52,39.37231946,-111.5758676,1588,12,0,1576.0,"Central Utah, Utah, US",1937.6723527832687,0.7556675062972292
49011.0,Davis,Utah,US,2020-11-07 05:24:52,40.99001837,-112.1139997,10047,46,0,10001.0,"Davis, Utah, US",2826.3113921700456,0.4578481138648353
49035.0,Salt Lake,Utah,US,2020-11-07 05:24:52,40.66616532,-111.92160109999999,54332,325,0,54007.0,"Salt Lake, Utah, US",4682.029270007764,0.5981741883236399
49037.0,San Juan,Utah,US,2020-11-07 05:24:52,37.62762978,-109.80337140000002,859,30,0,829.0,"San Juan, Utah, US",5611.4449960804795,3.4924330616996513
,Southeast Utah,Utah,US,2020-11-07 05:24:52,38.99617072,-110.70139579999999,670,6,0,664.0,"Southeast Utah, Utah, US",1665.465211663228,0.8955223880597015
,Southwest Utah,Utah,US,2020-11-07 05:24:52,37.85447192,-111.4418764,7219,60,0,7159.0,"Southwest Utah, Utah, US",2864.2051721538483,0.831140047097936
49043.0,Summit,Utah,US,2020-11-07 05:24:52,40.86688146,-110.9535882,1638,1,0,1637.0,"Summit, Utah, US",3886.582038201447,0.06105006105006105
49045.0,Tooele,Utah,US,2020-11-07 05:24:52,40.44862644,-113.12957150000001,1753,7,0,1746.0,"Tooele, Utah, US",2425.995377738413,0.3993154592127781
,TriCounty,Utah,US,2020-11-07 05:24:52,40.12491499,-109.5174415,676,3,0,673.0,"TriCounty, Utah, US",1193.8822365864858,0.4437869822485207
90049.0,Unassigned,Utah,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-11-07 05:24:52,40.116672200000004,-111.66576620000001,32927,93,0,32834.0,"Utah, Utah, US",5175.289004848837,0.2824429799252893
49051.0,Wasatch,Utah,US,2020-11-07 05:24:52,40.33110236,-111.1691419,1317,9,0,1308.0,"Wasatch, Utah, US",3863.189698160805,0.683371298405467
,Weber-Morgan,Utah,US,2020-11-07 05:24:52,41.27116049,-111.9145117,8157,37,0,8120.0,"Weber-Morgan, Utah, US",2995.186111325307,0.4535981365698174
50001.0,Addison,Vermont,US,2020-11-07 05:24:52,44.03217337,-73.14130877,129,2,0,127.0,"Addison, Vermont, US",350.76270495146423,1.5503875968992251
50003.0,Bennington,Vermont,US,2020-11-07 05:24:52,43.03519828,-73.09048868,144,1,0,143.0,"Bennington, Vermont, US",405.97688187200447,0.6944444444444444
50005.0,Caledonia,Vermont,US,2020-11-07 05:24:52,44.46548598,-72.10314651,49,0,0,49.0,"Caledonia, Vermont, US",163.37145333911246,0.0
50007.0,Chittenden,Vermont,US,2020-11-07 05:24:52,44.46322849,-73.08359212,1085,39,0,1046.0,"Chittenden, Vermont, US",662.4983208567904,3.5944700460829493
50009.0,Essex,Vermont,US,2020-11-07 05:24:52,44.72736416,-71.73579864,15,0,0,15.0,"Essex, Vermont, US",243.38796040889184,0.0
50011.0,Franklin,Vermont,US,2020-11-07 05:24:52,44.85627605,-72.91249563,144,7,0,137.0,"Franklin, Vermont, US",291.48617464879965,4.861111111111111
50013.0,Grand Isle,Vermont,US,2020-11-07 05:24:52,44.797582399999996,-73.29679772,19,0,0,19.0,"Grand Isle, Vermont, US",262.6123013130615,0.0
50015.0,Lamoille,Vermont,US,2020-11-07 05:24:52,44.60353043,-72.64356694,63,1,0,62.0,"Lamoille, Vermont, US",248.403122782115,1.5873015873015872
50017.0,Orange,Vermont,US,2020-11-07 05:24:52,44.00470222,-72.37640104,43,0,0,43.0,"Orange, Vermont, US",148.83012598643222,0.0
50019.0,Orleans,Vermont,US,2020-11-07 05:24:52,44.82964024,-72.24562697,50,0,0,50.0,"Orleans, Vermont, US",184.9317601804934,0.0
50021.0,Rutland,Vermont,US,2020-11-07 05:24:52,43.57723578,-73.03741676,139,1,0,138.0,"Rutland, Vermont, US",238.86855355639187,0.7194244604316546
90050.0,Unassigned,Vermont,US,2020-11-07 05:24:52,,,9,0,0,9.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-11-07 05:24:52,44.27343241,-72.61604978,150,2,0,148.0,"Washington, Vermont, US",256.8097382252735,1.3333333333333333
50025.0,Windham,Vermont,US,2020-11-07 05:24:52,42.986982,-72.71268875,156,3,0,153.0,"Windham, Vermont, US",369.47562881909903,1.9230769230769231
50027.0,Windsor,Vermont,US,2020-11-07 05:24:52,43.58010937,-72.58595157,131,2,0,129.0,"Windsor, Vermont, US",237.91362464131345,1.5267175572519085
78.0,,Virgin Islands,US,2020-11-07 05:24:52,18.3358,-64.8963,1390,23,0,1367.0,"Virgin Islands, US",1295.8198157884924,1.6546762589928057
51001.0,Accomack,Virginia,US,2020-11-07 05:24:52,37.76707161,-75.63234615,1237,19,0,1218.0,"Accomack, Virginia, US",3827.825225894294,1.5359741309620047
51003.0,Albemarle,Virginia,US,2020-11-07 05:24:52,38.02080697,-78.55481085,1645,24,0,1621.0,"Albemarle, Virginia, US",1504.6190432635142,1.458966565349544
51510.0,Alexandria,Virginia,US,2020-11-07 05:24:52,38.814003,-77.08183073,4444,76,0,4368.0,"Alexandria, Virginia, US",2787.4651880472693,1.7101710171017102
51005.0,Alleghany,Virginia,US,2020-11-07 05:24:52,37.78636074,-80.00222498,168,4,0,164.0,"Alleghany, Virginia, US",1130.5518169582772,2.380952380952381
51007.0,Amelia,Virginia,US,2020-11-07 05:24:52,37.34081025,-77.98584649,151,6,0,145.0,"Amelia, Virginia, US",1148.7257512362116,3.9735099337748334
51009.0,Amherst,Virginia,US,2020-11-07 05:24:52,37.60308293,-79.14548696,642,6,0,636.0,"Amherst, Virginia, US",2031.324157570005,0.9345794392523364
51011.0,Appomattox,Virginia,US,2020-11-07 05:24:52,37.37569884,-78.81340003,327,6,0,321.0,"Appomattox, Virginia, US",2055.18194959462,1.834862385321101
51013.0,Arlington,Virginia,US,2020-11-07 05:24:52,38.8767675,-77.10139853,4919,154,0,4765.0,"Arlington, Virginia, US",2076.9120341831267,3.130717625533645
51015.0,Augusta,Virginia,US,2020-11-07 05:24:52,38.16404586,-79.12461614,750,9,0,741.0,"Augusta, Virginia, US",992.614944810609,1.2
51017.0,Bath,Virginia,US,2020-11-07 05:24:52,38.05852573,-79.73912095,31,0,0,31.0,"Bath, Virginia, US",747.5283337352303,0.0
51019.0,Bedford,Virginia,US,2020-11-07 05:24:52,37.3080028,-79.5281964,1385,18,0,1367.0,"Bedford, Virginia, US",1753.2311353595705,1.2996389891696751
51021.0,Bland,Virginia,US,2020-11-07 05:24:52,37.13128068,-81.13599391,90,5,0,85.0,"Bland, Virginia, US",1433.1210191082807,5.5555555555555545
51023.0,Botetourt,Virginia,US,2020-11-07 05:24:52,37.55531756,-79.80982182,521,13,0,508.0,"Botetourt, Virginia, US",1558.9933869954218,2.4952015355086368
51520.0,Bristol,Virginia,US,2020-11-07 05:24:52,36.616302399999995,-82.16359122,350,7,0,343.0,"Bristol, Virginia, US",2088.0563178618304,2.0
51025.0,Brunswick,Virginia,US,2020-11-07 05:24:52,36.76366949,-77.8593436,434,5,0,429.0,"Brunswick, Virginia, US",2673.895631815661,1.1520737327188941
51027.0,Buchanan,Virginia,US,2020-11-07 05:24:52,37.26818323,-82.03749726,284,4,0,280.0,"Buchanan, Virginia, US",1352.1234050657015,1.4084507042253518
51029.0,Buckingham,Virginia,US,2020-11-07 05:24:52,37.57242268,-78.52518834,806,9,0,797.0,"Buckingham, Virginia, US",4700.25658968976,1.1166253101736974
51530.0,Buena Vista,Virginia,US,2020-11-07 05:24:52,37.73484642,-79.35296097,137,1,0,136.0,"Buena Vista, Virginia, US",2114.8502624266753,0.7299270072992701
51031.0,Campbell,Virginia,US,2020-11-07 05:24:52,37.20553386,-79.09678609,836,9,0,827.0,"Campbell, Virginia, US",1523.184841031247,1.076555023923445
51033.0,Caroline,Virginia,US,2020-11-07 05:24:52,38.02679129,-77.34901405,467,6,0,461.0,"Caroline, Virginia, US",1519.9349064279902,1.284796573875803
51035.0,Carroll,Virginia,US,2020-11-07 05:24:52,36.73066666,-80.73455942,670,29,0,641.0,"Carroll, Virginia, US",2249.001376254573,4.328358208955224
51036.0,Charles City,Virginia,US,2020-11-07 05:24:52,37.35358063,-77.05634116,107,5,0,102.0,"Charles City, Virginia, US",1536.6939537555652,4.672897196261682
51037.0,Charlotte,Virginia,US,2020-11-07 05:24:52,37.01909701,-78.66314092,230,1,0,229.0,"Charlotte, Virginia, US",1936.026936026936,0.43478260869565216
51540.0,Charlottesville,Virginia,US,2020-11-07 05:24:52,38.03527919,-78.48569588,1662,31,0,1631.0,"Charlottesville, Virginia, US",3516.269622984809,1.865222623345367
51550.0,Chesapeake,Virginia,US,2020-11-07 05:24:52,36.67670048,-76.30545744,5168,80,0,5088.0,"Chesapeake, Virginia, US",2110.809320562828,1.547987616099071
51041.0,Chesterfield,Virginia,US,2020-11-07 05:24:52,37.37373208,-77.58680140000001,7481,120,0,7361.0,"Chesterfield, Virginia, US",2120.452831900046,1.6040636278572384
51043.0,Clarke,Virginia,US,2020-11-07 05:24:52,39.11271747,-77.99199425,132,1,0,131.0,"Clarke, Virginia, US",902.9345372460497,0.7575757575757576
51570.0,Colonial Heights,Virginia,US,2020-11-07 05:24:52,37.26420587,-77.39609676,329,26,0,303.0,"Colonial Heights, Virginia, US",1894.0702360391479,7.90273556231003
51580.0,Covington,Virginia,US,2020-11-07 05:24:52,37.7824656,-79.98631446,62,0,0,62.0,"Covington, Virginia, US",1119.537739256049,0.0
51045.0,Craig,Virginia,US,2020-11-07 05:24:52,37.48133648,-80.21072274,65,0,0,65.0,"Craig, Virginia, US",1266.809588774118,0.0
51047.0,Culpeper,Virginia,US,2020-11-07 05:24:52,38.48199985,-77.95630870000002,1479,18,0,1461.0,"Culpeper, Virginia, US",2811.5198175078413,1.2170385395537526
51049.0,Cumberland,Virginia,US,2020-11-07 05:24:52,37.51328851,-78.24398086,130,2,0,128.0,"Cumberland, Virginia, US",1308.9005235602094,1.5384615384615383
51590.0,Danville,Virginia,US,2020-11-07 05:24:52,36.58022376,-79.40395668,1313,46,0,1267.0,"Danville, Virginia, US",3278.893217460793,3.5034272658035035
51051.0,Dickenson,Virginia,US,2020-11-07 05:24:52,37.12560977,-82.35124171,169,1,0,168.0,"Dickenson, Virginia, US",1180.3324486660154,0.591715976331361
51053.0,Dinwiddie,Virginia,US,2020-11-07 05:24:52,37.07544585,-77.63451754,567,12,0,555.0,"Dinwiddie, Virginia, US",1986.4069506726453,2.1164021164021163
51595.0,Emporia,Virginia,US,2020-11-07 05:24:52,36.69455571,-77.53406129,303,28,0,275.0,"Emporia, Virginia, US",5667.789001122334,9.24092409240924
51057.0,Essex,Virginia,US,2020-11-07 05:24:52,37.93357639,-76.94230311,203,2,0,201.0,"Essex, Virginia, US",1853.3735049758054,0.9852216748768472
51059.0,Fairfax,Virginia,US,2020-11-07 05:24:52,38.83677558,-77.27565836,24909,595,0,24314.0,"Fairfax, Virginia, US",2170.65842172593,2.3886948492512747
51600.0,Fairfax City,Virginia,US,2020-11-07 05:24:52,38.85157547,-77.29779640000002,166,8,0,158.0,"Fairfax City, Virginia, US",691.119530371789,4.819277108433735
51610.0,Falls Church,Virginia,US,2020-11-07 05:24:52,38.88485255,-77.17560759,77,6,0,71.0,"Falls Church, Virginia, US",526.7838817814874,7.792207792207793
51061.0,Fauquier,Virginia,US,2020-11-07 05:24:52,38.73564842,-77.80647472,1146,27,0,1119.0,"Fauquier, Virginia, US",1609.0533823818482,2.356020942408377
51063.0,Floyd,Virginia,US,2020-11-07 05:24:52,36.9302126,-80.36738849,267,15,0,252.0,"Floyd, Virginia, US",1695.3457362372214,5.617977528089888
51065.0,Fluvanna,Virginia,US,2020-11-07 05:24:52,37.84157909,-78.27715475,442,9,0,433.0,"Fluvanna, Virginia, US",1620.8287495416214,2.0361990950226243
51067.0,Franklin,Virginia,US,2020-11-07 05:24:52,36.99536167,-79.88023649,1090,7,0,1083.0,"Franklin, Virginia, US",1944.9698440455368,0.6422018348623854
51620.0,Franklin City,Virginia,US,2020-11-07 05:24:52,36.6831435,-76.93859681,518,14,0,504.0,"Franklin City, Virginia, US",6501.820007531066,2.702702702702702
51069.0,Frederick,Virginia,US,2020-11-07 05:24:52,39.20172582,-78.25974949,1289,15,0,1274.0,"Frederick, Virginia, US",1443.238946178048,1.1636927851047325
51630.0,Fredericksburg,Virginia,US,2020-11-07 05:24:52,38.2977863,-77.4922454,612,6,0,606.0,"Fredericksburg, Virginia, US",2107.728337236534,0.9803921568627452
51640.0,Galax,Virginia,US,2020-11-07 05:24:52,36.66601852,-80.91703124,475,30,0,445.0,"Galax, Virginia, US",7483.850638096738,6.315789473684211
51071.0,Giles,Virginia,US,2020-11-07 05:24:52,37.31234791,-80.70636931,160,0,0,160.0,"Giles, Virginia, US",956.9377990430625,0.0
51073.0,Gloucester,Virginia,US,2020-11-07 05:24:52,37.40809042,-76.53524337,366,3,0,363.0,"Gloucester, Virginia, US",979.9721537967228,0.819672131147541
51075.0,Goochland,Virginia,US,2020-11-07 05:24:52,37.71714806,-77.90381514,350,7,0,343.0,"Goochland, Virginia, US",1473.4980844524905,2.0
51077.0,Grayson,Virginia,US,2020-11-07 05:24:52,36.65677234,-81.23215889,406,20,0,386.0,"Grayson, Virginia, US",2610.9324758842445,4.9261083743842375
51079.0,Greene,Virginia,US,2020-11-07 05:24:52,38.29545894,-78.46525378,303,3,0,300.0,"Greene, Virginia, US",1528.8359654876633,0.99009900990099
51081.0,Greensville,Virginia,US,2020-11-07 05:24:52,36.67878901,-77.56351439,911,15,0,896.0,"Greensville, Virginia, US",8036.344389555399,1.6465422612513718
51083.0,Halifax,Virginia,US,2020-11-07 05:24:52,36.76654925,-78.93512622,614,8,0,606.0,"Halifax, Virginia, US",1810.6219220901767,1.3029315960912051
51650.0,Hampton,Virginia,US,2020-11-07 05:24:52,37.03513786,-76.35879121,2233,33,0,2200.0,"Hampton, Virginia, US",1660.0996208460335,1.477832512315271
51085.0,Hanover,Virginia,US,2020-11-07 05:24:52,37.7583355,-77.49464673,1802,45,0,1757.0,"Hanover, Virginia, US",1672.1414917506452,2.4972253052164257
51660.0,Harrisonburg,Virginia,US,2020-11-07 05:24:52,38.43542574,-78.87536254,3183,35,0,3148.0,"Harrisonburg, Virginia, US",6003.8478949751025,1.0995915802701854
51087.0,Henrico,Virginia,US,2020-11-07 05:24:52,37.53460572,-77.39326555,6762,240,0,6522.0,"Henrico, Virginia, US",2044.0242066634823,3.5492457852706303
51089.0,Henry,Virginia,US,2020-11-07 05:24:52,36.68542395,-79.87634026,1450,33,0,1417.0,"Henry, Virginia, US",2868.049923848329,2.2758620689655173
51091.0,Highland,Virginia,US,2020-11-07 05:24:52,38.35799465,-79.56124594,12,0,0,12.0,"Highland, Virginia, US",547.9452054794519,0.0
51670.0,Hopewell,Virginia,US,2020-11-07 05:24:52,37.29186313,-77.29754684,538,8,0,530.0,"Hopewell, Virginia, US",2388.033201651205,1.4869888475836432
51093.0,Isle of Wight,Virginia,US,2020-11-07 05:24:52,36.90579348,-76.70842863,898,26,0,872.0,"Isle of Wight, Virginia, US",2419.898137918025,2.89532293986637
51095.0,James City,Virginia,US,2020-11-07 05:24:52,37.31156958,-76.76950618,990,22,0,968.0,"James City, Virginia, US",1293.728682879657,2.2222222222222223
51099.0,King George,Virginia,US,2020-11-07 05:24:52,38.26818502,-77.15852768,298,5,0,293.0,"King George, Virginia, US",1110.4486510657325,1.6778523489932886
51101.0,King William,Virginia,US,2020-11-07 05:24:52,37.70965316,-77.09384941,225,5,0,220.0,"King William, Virginia, US",1312.1063680895732,2.2222222222222223
51097.0,King and Queen,Virginia,US,2020-11-07 05:24:52,37.71044922,-76.88689628,92,2,0,90.0,"King and Queen, Virginia, US",1309.6085409252667,2.1739130434782608
51103.0,Lancaster,Virginia,US,2020-11-07 05:24:52,37.71889653,-76.46400482,210,1,0,209.0,"Lancaster, Virginia, US",1980.5715363576346,0.4761904761904762
51105.0,Lee,Virginia,US,2020-11-07 05:24:52,36.70586667,-83.12606515,616,11,0,605.0,"Lee, Virginia, US",2629.8936942321648,1.7857142857142858
