FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47011.0,Bradley,Tennessee,US,2020-09-26 04:23:00,35.15739424,-84.857186,2914,17,0,2897.0,"Bradley, Tennessee, US",2695.40283,0.583390528
47013.0,Campbell,Tennessee,US,2020-09-26 04:23:00,36.40355516,-84.15108559999999,439,4,0,435.0,"Campbell, Tennessee, US",1101.852317,0.911161731
47015.0,Cannon,Tennessee,US,2020-09-26 04:23:00,35.80990797,-86.05738983,283,0,0,283.0,"Cannon, Tennessee, US",1928.055593,0.0
47017.0,Carroll,Tennessee,US,2020-09-26 04:23:00,35.97366108,-88.45189331,874,20,0,854.0,"Carroll, Tennessee, US",3147.6212769999997,2.288329519
47019.0,Carter,Tennessee,US,2020-09-26 04:23:00,36.28969086,-82.12588974,1158,28,0,1130.0,"Carter, Tennessee, US",2053.519179,2.417962003
47021.0,Cheatham,Tennessee,US,2020-09-26 04:23:00,36.26136216,-87.08903581,805,10,0,795.0,"Cheatham, Tennessee, US",1979.4919710000001,1.242236025
47023.0,Chester,Tennessee,US,2020-09-26 04:23:00,35.42527478,-88.6095842,623,10,0,613.0,"Chester, Tennessee, US",3601.7806560000004,1.6051364369999999
47025.0,Claiborne,Tennessee,US,2020-09-26 04:23:00,36.48319149,-83.65947309,441,5,0,436.0,"Claiborne, Tennessee, US",1379.892988,1.133786848
47027.0,Clay,Tennessee,US,2020-09-26 04:23:00,36.55151008,-85.53930419,224,5,0,219.0,"Clay, Tennessee, US",2941.5627050000003,2.232142857
47029.0,Cocke,Tennessee,US,2020-09-26 04:23:00,35.9278914,-83.11828725,743,9,0,734.0,"Cocke, Tennessee, US",2063.659593,1.211305518
47031.0,Coffee,Tennessee,US,2020-09-26 04:23:00,35.49090731,-86.07311784,1210,13,0,1197.0,"Coffee, Tennessee, US",2140.8351030000003,1.074380165
47033.0,Crockett,Tennessee,US,2020-09-26 04:23:00,35.81830662,-89.14916269,536,19,0,517.0,"Crockett, Tennessee, US",3766.6900909999995,3.544776119
47035.0,Cumberland,Tennessee,US,2020-09-26 04:23:00,35.95271721,-84.99840585,1192,18,0,1174.0,"Cumberland, Tennessee, US",1969.5968269999998,1.5100671140000002
47037.0,Davidson,Tennessee,US,2020-09-26 04:23:00,36.17007426,-86.78646056,26381,303,0,26078.0,"Davidson, Tennessee, US",3800.5082520000005,1.148553883
47041.0,DeKalb,Tennessee,US,2020-09-26 04:23:00,35.97616272,-85.83689361,561,14,0,547.0,"DeKalb, Tennessee, US",2737.9209370000003,2.4955436719999997
47039.0,Decatur,Tennessee,US,2020-09-26 04:23:00,35.60048904,-88.11043779,512,7,0,505.0,"Decatur, Tennessee, US",4389.951127,1.3671875
47043.0,Dickson,Tennessee,US,2020-09-26 04:23:00,36.14669837,-87.35891709,1250,15,0,1235.0,"Dickson, Tennessee, US",2317.046044,1.2
47045.0,Dyer,Tennessee,US,2020-09-26 04:23:00,36.05931946,-89.41542855,1350,14,0,1336.0,"Dyer, Tennessee, US",3633.036411,1.037037037
47047.0,Fayette,Tennessee,US,2020-09-26 04:23:00,35.19615831,-89.41399032,1183,19,0,1164.0,"Fayette, Tennessee, US",2876.036273,1.606086221
47049.0,Fentress,Tennessee,US,2020-09-26 04:23:00,36.38128818,-84.92870012,493,3,0,490.0,"Fentress, Tennessee, US",2661.555903,0.60851927
47051.0,Franklin,Tennessee,US,2020-09-26 04:23:00,35.15634626,-86.09201039,963,9,0,954.0,"Franklin, Tennessee, US",2281.557998,0.9345794390000001
47053.0,Gibson,Tennessee,US,2020-09-26 04:23:00,35.99438059,-88.93358327,1636,22,0,1614.0,"Gibson, Tennessee, US",3329.7376510000004,1.344743276
47055.0,Giles,Tennessee,US,2020-09-26 04:23:00,35.20222469,-87.03992678,591,17,0,574.0,"Giles, Tennessee, US",2005.837632,2.8764805410000003
47057.0,Grainger,Tennessee,US,2020-09-26 04:23:00,36.27469206,-83.51254721,372,3,0,369.0,"Grainger, Tennessee, US",1595.1972560000002,0.806451613
47059.0,Greene,Tennessee,US,2020-09-26 04:23:00,36.17470125,-82.84691273,1142,44,0,1098.0,"Greene, Tennessee, US",1653.4190449999999,3.852889667
47061.0,Grundy,Tennessee,US,2020-09-26 04:23:00,35.38433717,-85.72142731,283,5,0,278.0,"Grundy, Tennessee, US",2107.6934530000003,1.7667844519999998
47063.0,Hamblen,Tennessee,US,2020-09-26 04:23:00,36.21990035,-83.26586179,1899,26,0,1873.0,"Hamblen, Tennessee, US",2924.507962,1.369141654
47065.0,Hamilton,Tennessee,US,2020-09-26 04:23:00,35.17670231,-85.16652245,9374,94,0,9280.0,"Hamilton, Tennessee, US",2548.640037,1.002773629
47067.0,Hancock,Tennessee,US,2020-09-26 04:23:00,36.52692871,-83.22375847,106,3,0,103.0,"Hancock, Tennessee, US",1601.208459,2.830188679
47069.0,Hardeman,Tennessee,US,2020-09-26 04:23:00,35.20772017,-88.99161161,1558,26,0,1532.0,"Hardeman, Tennessee, US",6219.560878,1.6688061619999999
47071.0,Hardin,Tennessee,US,2020-09-26 04:23:00,35.19732531,-88.18593755,1022,16,0,1006.0,"Hardin, Tennessee, US",3984.094807,1.56555773
47073.0,Hawkins,Tennessee,US,2020-09-26 04:23:00,36.44355426,-82.94885298,796,18,0,778.0,"Hawkins, Tennessee, US",1401.753953,2.261306533
47075.0,Haywood,Tennessee,US,2020-09-26 04:23:00,35.58332824,-89.28536625,968,19,0,949.0,"Haywood, Tennessee, US",5594.082293,1.962809917
47077.0,Henderson,Tennessee,US,2020-09-26 04:23:00,35.65581134,-88.38600175,1169,24,0,1145.0,"Henderson, Tennessee, US",4157.627058,2.053036784
47079.0,Henry,Tennessee,US,2020-09-26 04:23:00,36.33160906,-88.30121797,618,9,0,609.0,"Henry, Tennessee, US",1910.6507960000001,1.45631068
47081.0,Hickman,Tennessee,US,2020-09-26 04:23:00,35.80609681,-87.47643507,573,8,0,565.0,"Hickman, Tennessee, US",2275.79633,1.396160558
47083.0,Houston,Tennessee,US,2020-09-26 04:23:00,36.28872054,-87.71878828,214,3,0,211.0,"Houston, Tennessee, US",2609.437873,1.401869159
47085.0,Humphreys,Tennessee,US,2020-09-26 04:23:00,36.03958805,-87.77992872,246,3,0,243.0,"Humphreys, Tennessee, US",1323.861802,1.219512195
47087.0,Jackson,Tennessee,US,2020-09-26 04:23:00,36.36380466,-85.67239905,324,5,0,319.0,"Jackson, Tennessee, US",2749.024266,1.5432098769999998
47089.0,Jefferson,Tennessee,US,2020-09-26 04:23:00,36.04818632,-83.45148924,1110,14,0,1096.0,"Jefferson, Tennessee, US",2036.884118,1.261261261
47091.0,Johnson,Tennessee,US,2020-09-26 04:23:00,36.455239500000005,-81.84886538,696,2,0,694.0,"Johnson, Tennessee, US",3912.750169,0.287356322
47093.0,Knox,Tennessee,US,2020-09-26 04:23:00,35.99508821,-83.94635435,9298,75,0,9223.0,"Knox, Tennessee, US",1976.981287,0.806625081
47095.0,Lake,Tennessee,US,2020-09-26 04:23:00,36.341801700000005,-89.48921915,918,2,0,916.0,"Lake, Tennessee, US",13084.37856,0.217864924
47097.0,Lauderdale,Tennessee,US,2020-09-26 04:23:00,35.75893438,-89.63015909999999,979,16,0,963.0,"Lauderdale, Tennessee, US",3819.295439,1.634320735
47099.0,Lawrence,Tennessee,US,2020-09-26 04:23:00,35.21675201,-87.39787695,1023,12,0,1011.0,"Lawrence, Tennessee, US",2317.520729,1.173020528
47101.0,Lewis,Tennessee,US,2020-09-26 04:23:00,35.52853208,-87.49022694,196,1,0,195.0,"Lewis, Tennessee, US",1597.652429,0.510204082
47103.0,Lincoln,Tennessee,US,2020-09-26 04:23:00,35.13738622,-86.58910106,611,1,0,610.0,"Lincoln, Tennessee, US",1777.920037,0.163666121
47105.0,Loudon,Tennessee,US,2020-09-26 04:23:00,35.73939663,-84.31145275,1154,6,0,1148.0,"Loudon, Tennessee, US",2134.349338,0.519930676
47111.0,Macon,Tennessee,US,2020-09-26 04:23:00,36.53157855,-86.00778595,1046,20,0,1026.0,"Macon, Tennessee, US",4251.686855,1.912045889
47113.0,Madison,Tennessee,US,2020-09-26 04:23:00,35.61181957,-88.84076036,2832,64,0,2768.0,"Madison, Tennessee, US",2890.2677989999997,2.259887006
47115.0,Marion,Tennessee,US,2020-09-26 04:23:00,35.12997174,-85.62265895,525,8,0,517.0,"Marion, Tennessee, US",1816.169094,1.523809524
47117.0,Marshall,Tennessee,US,2020-09-26 04:23:00,35.45798777,-86.76420988,749,5,0,744.0,"Marshall, Tennessee, US",2178.909091,0.667556742
47119.0,Maury,Tennessee,US,2020-09-26 04:23:00,35.618741299999996,-87.07462444,2329,23,0,2306.0,"Maury, Tennessee, US",2416.300953,0.987548304
47107.0,McMinn,Tennessee,US,2020-09-26 04:23:00,35.42812616,-84.61520715,1113,25,0,1088.0,"McMinn, Tennessee, US",2069.003978,2.2461814909999998
47109.0,McNairy,Tennessee,US,2020-09-26 04:23:00,35.17468549,-88.5647812,876,18,0,858.0,"McNairy, Tennessee, US",3409.35627,2.054794521
47121.0,Meigs,Tennessee,US,2020-09-26 04:23:00,35.51558739,-84.81482914,226,3,0,223.0,"Meigs, Tennessee, US",1819.3527609999999,1.3274336279999999
47123.0,Monroe,Tennessee,US,2020-09-26 04:23:00,35.44550387,-84.24902965,1030,18,0,1012.0,"Monroe, Tennessee, US",2212.9122350000002,1.747572816
47125.0,Montgomery,Tennessee,US,2020-09-26 04:23:00,36.49609412,-87.38550661,3045,44,0,3001.0,"Montgomery, Tennessee, US",1456.986598,1.44499179
47127.0,Moore,Tennessee,US,2020-09-26 04:23:00,35.27724699,-86.36230578,169,1,0,168.0,"Moore, Tennessee, US",2604.8088780000003,0.591715976
47129.0,Morgan,Tennessee,US,2020-09-26 04:23:00,36.13248031,-84.64880098,315,3,0,312.0,"Morgan, Tennessee, US",1471.756296,0.9523809520000001
47131.0,Obion,Tennessee,US,2020-09-26 04:23:00,36.35732446,-89.14921589,1156,10,0,1146.0,"Obion, Tennessee, US",3844.491004,0.865051903
80047.0,Out of TN,Tennessee,US,2020-09-26 04:23:00,,,2844,26,0,2818.0,"Out of TN, Tennessee, US",,0.914205345
47133.0,Overton,Tennessee,US,2020-09-26 04:23:00,36.34117832,-85.28989535,735,5,0,730.0,"Overton, Tennessee, US",3304.7075219999997,0.680272109
47135.0,Perry,Tennessee,US,2020-09-26 04:23:00,35.63708728,-87.86139634,150,0,0,150.0,"Perry, Tennessee, US",1857.3551260000002,0.0
47137.0,Pickett,Tennessee,US,2020-09-26 04:23:00,36.55606529,-85.07763299999999,114,2,0,112.0,"Pickett, Tennessee, US",2258.320127,1.754385965
47139.0,Polk,Tennessee,US,2020-09-26 04:23:00,35.12245443,-84.52075859,388,10,0,378.0,"Polk, Tennessee, US",2305.13308,2.577319588
47141.0,Putnam,Tennessee,US,2020-09-26 04:23:00,36.14005459,-85.50646123,3277,40,0,3237.0,"Putnam, Tennessee, US",4083.743535,1.2206286240000002
47143.0,Rhea,Tennessee,US,2020-09-26 04:23:00,35.60536161,-84.93076643,821,12,0,809.0,"Rhea, Tennessee, US",2475.352007,1.4616321559999998
47145.0,Roane,Tennessee,US,2020-09-26 04:23:00,35.84923189,-84.52458689,885,4,0,881.0,"Roane, Tennessee, US",1657.862201,0.451977401
47147.0,Robertson,Tennessee,US,2020-09-26 04:23:00,36.52454807,-86.87346725,2203,35,0,2168.0,"Robertson, Tennessee, US",3067.689694,1.588742624
47149.0,Rutherford,Tennessee,US,2020-09-26 04:23:00,35.84591405,-86.4107263,9240,89,0,9151.0,"Rutherford, Tennessee, US",2780.745444,0.9632034629999999
47151.0,Scott,Tennessee,US,2020-09-26 04:23:00,36.42325673,-84.50360494,213,2,0,211.0,"Scott, Tennessee, US",965.1984774,0.9389671359999999
47153.0,Sequatchie,Tennessee,US,2020-09-26 04:23:00,35.36979721,-85.41022136,231,2,0,229.0,"Sequatchie, Tennessee, US",1537.335286,0.865800866
47155.0,Sevier,Tennessee,US,2020-09-26 04:23:00,35.78077323,-83.52244332,2596,15,0,2581.0,"Sevier, Tennessee, US",2642.239186,0.5778120179999999
47157.0,Shelby,Tennessee,US,2020-09-26 04:23:00,35.1864775,-89.89692423,30613,455,0,30158.0,"Shelby, Tennessee, US",3266.5504300000002,1.4862966709999998
47159.0,Smith,Tennessee,US,2020-09-26 04:23:00,36.25359775,-85.95411046,713,11,0,702.0,"Smith, Tennessee, US",3537.2327229999996,1.542776999
47161.0,Stewart,Tennessee,US,2020-09-26 04:23:00,36.50235092,-87.83920548,198,2,0,196.0,"Stewart, Tennessee, US",1443.674809,1.01010101
47163.0,Sullivan,Tennessee,US,2020-09-26 04:23:00,36.51240691,-82.30412917,2148,33,0,2115.0,"Sullivan, Tennessee, US",1356.505924,1.536312849
47165.0,Sumner,Tennessee,US,2020-09-26 04:23:00,36.46824103,-86.45917204,4794,97,0,4697.0,"Sumner, Tennessee, US",2506.234218,2.0233625369999997
47167.0,Tipton,Tennessee,US,2020-09-26 04:23:00,35.501942,-89.73694895,1805,19,0,1786.0,"Tipton, Tennessee, US",2930.242374,1.052631579
47169.0,Trousdale,Tennessee,US,2020-09-26 04:23:00,36.39026213,-86.16087954,1653,7,0,1646.0,"Trousdale, Tennessee, US",14649.060619999998,0.423472474
90047.0,Unassigned,Tennessee,US,2020-09-26 04:23:00,,,2947,4,0,2943.0,"Unassigned, Tennessee, US",,0.135731252
47171.0,Unicoi,Tennessee,US,2020-09-26 04:23:00,36.10890856,-82.43709629,285,1,0,284.0,"Unicoi, Tennessee, US",1593.692334,0.350877193
47173.0,Union,Tennessee,US,2020-09-26 04:23:00,36.28590426,-83.83651902,353,1,0,352.0,"Union, Tennessee, US",1767.4744640000001,0.283286119
47175.0,Van Buren,Tennessee,US,2020-09-26 04:23:00,35.69864497,-85.45221699,164,0,0,164.0,"Van Buren, Tennessee, US",2792.9155309999996,0.0
47177.0,Warren,Tennessee,US,2020-09-26 04:23:00,35.672829899999996,-85.77969117,1047,7,0,1040.0,"Warren, Tennessee, US",2536.52155,0.668576886
47179.0,Washington,Tennessee,US,2020-09-26 04:23:00,36.29472368,-82.49454720000001,2276,35,0,2241.0,"Washington, Tennessee, US",1759.227053,1.537785589
47181.0,Wayne,Tennessee,US,2020-09-26 04:23:00,35.23868267,-87.78644456,1495,5,0,1490.0,"Wayne, Tennessee, US",8966.592695000001,0.334448161
47183.0,Weakley,Tennessee,US,2020-09-26 04:23:00,36.29896232,-88.71990865,1176,19,0,1157.0,"Weakley, Tennessee, US",3528.5645700000005,1.615646259
47185.0,White,Tennessee,US,2020-09-26 04:23:00,35.92929884,-85.45591799,830,9,0,821.0,"White, Tennessee, US",3035.2898149999996,1.0843373490000001
47187.0,Williamson,Tennessee,US,2020-09-26 04:23:00,35.89099229,-86.89281867,5198,36,0,5162.0,"Williamson, Tennessee, US",2180.2593829999996,0.692574067
47189.0,Wilson,Tennessee,US,2020-09-26 04:23:00,36.15496772,-86.29775884,3453,44,0,3409.0,"Wilson, Tennessee, US",2387.025861,1.274254272
48001.0,Anderson,Texas,US,2020-09-26 04:23:00,31.81534745,-95.65354823,2832,31,0,2801.0,"Anderson, Texas, US",4905.170174,1.0946327679999999
48003.0,Andrews,Texas,US,2020-09-26 04:23:00,32.30468633,-102.63765479999999,425,8,0,417.0,"Andrews, Texas, US",2272.119754,1.882352941
48005.0,Angelina,Texas,US,2020-09-26 04:23:00,31.25457347,-94.60901487,2144,80,0,2064.0,"Angelina, Texas, US",2472.467278,3.731343284
48007.0,Aransas,Texas,US,2020-09-26 04:23:00,28.10556197,-96.9995047,322,18,0,304.0,"Aransas, Texas, US",1369.629945,5.590062112000001
48009.0,Archer,Texas,US,2020-09-26 04:23:00,33.61569967,-98.68754589,85,1,0,84.0,"Archer, Texas, US",993.8033439,1.176470588
48011.0,Armstrong,Texas,US,2020-09-26 04:23:00,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.9242182999999,7.692307692000001
48013.0,Atascosa,Texas,US,2020-09-26 04:23:00,28.89333001,-98.52730485,1153,30,0,1123.0,"Atascosa, Texas, US",2254.022247,2.601908066
48015.0,Austin,Texas,US,2020-09-26 04:23:00,29.88548725,-96.27736949,497,9,0,488.0,"Austin, Texas, US",1654.901438,1.810865191
48017.0,Bailey,Texas,US,2020-09-26 04:23:00,34.06854817,-102.8299707,217,5,0,212.0,"Bailey, Texas, US",3100.0,2.304147465
48019.0,Bandera,Texas,US,2020-09-26 04:23:00,29.74619598,-99.24598147,158,8,0,150.0,"Bandera, Texas, US",683.6275528,5.0632911389999995
48021.0,Bastrop,Texas,US,2020-09-26 04:23:00,30.10370699,-97.31206354,1817,29,0,1788.0,"Bastrop, Texas, US",2047.9469809999998,1.5960374240000001
48023.0,Baylor,Texas,US,2020-09-26 04:23:00,33.61640794,-99.21352901,17,1,0,16.0,"Baylor, Texas, US",484.4685095,5.882352941000001
48025.0,Bee,Texas,US,2020-09-26 04:23:00,28.41761668,-97.74215593,1811,31,0,1780.0,"Bee, Texas, US",5561.185322,1.711761458
48027.0,Bell,Texas,US,2020-09-26 04:23:00,31.03736027,-97.4785025,5426,84,0,5342.0,"Bell, Texas, US",1495.078859,1.548101732
48029.0,Bexar,Texas,US,2020-09-26 04:23:00,29.44928723,-98.52019748,54195,1279,0,52916.0,"Bexar, Texas, US",2704.943316,2.35999631
48031.0,Blanco,Texas,US,2020-09-26 04:23:00,30.26640707,-98.3999852,144,5,0,139.0,"Blanco, Texas, US",1206.9399039999998,3.472222222
48033.0,Borden,Texas,US,2020-09-26 04:23:00,32.74363984,-101.43165090000001,1,0,0,1.0,"Borden, Texas, US",152.90519880000002,0.0
48035.0,Bosque,Texas,US,2020-09-26 04:23:00,31.89978581,-97.63613524,319,6,0,313.0,"Bosque, Texas, US",1707.2518059999998,1.880877743
48037.0,Bowie,Texas,US,2020-09-26 04:23:00,33.44626922,-94.41834132,1358,52,0,1306.0,"Bowie, Texas, US",1456.378358,3.82916053
48039.0,Brazoria,Texas,US,2020-09-26 04:23:00,29.18757369,-95.44563172,11222,163,0,11059.0,"Brazoria, Texas, US",2998.418229,1.45250401
48041.0,Brazos,Texas,US,2020-09-26 04:23:00,30.663644800000004,-96.30205577,7005,64,0,6228.0,"Brazos, Texas, US",2745.068954,1.0171646540000001
48043.0,Brewster,Texas,US,2020-09-26 04:23:00,29.81008251,-103.25203259999999,217,2,0,215.0,"Brewster, Texas, US",2357.926763,0.921658986
48045.0,Briscoe,Texas,US,2020-09-26 04:23:00,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966365000001,8.333333332999999
48047.0,Brooks,Texas,US,2020-09-26 04:23:00,27.03103197,-98.21808402,317,22,0,295.0,"Brooks, Texas, US",4469.194981000001,6.940063091
48049.0,Brown,Texas,US,2020-09-26 04:23:00,31.77430356,-98.99907113,569,23,0,546.0,"Brown, Texas, US",1502.746672,4.042179261999999
48051.0,Burleson,Texas,US,2020-09-26 04:23:00,30.49273808,-96.62158484,337,6,0,331.0,"Burleson, Texas, US",1827.251532,1.78041543
48053.0,Burnet,Texas,US,2020-09-26 04:23:00,30.78801353,-98.181887,725,12,0,713.0,"Burnet, Texas, US",1505.554979,1.6551724140000001
48055.0,Caldwell,Texas,US,2020-09-26 04:23:00,29.83668859,-97.61814775,1524,35,0,1489.0,"Caldwell, Texas, US",3490.289483,2.296587927
48057.0,Calhoun,Texas,US,2020-09-26 04:23:00,28.47048236,-96.61633945,820,7,0,813.0,"Calhoun, Texas, US",3851.5735090000003,0.853658537
48059.0,Callahan,Texas,US,2020-09-26 04:23:00,32.29760619,-99.37326312,88,3,0,85.0,"Callahan, Texas, US",631.1410744,3.4090909089999997
48061.0,Cameron,Texas,US,2020-09-26 04:23:00,26.14524221,-97.48140372,22633,903,0,21730.0,"Cameron, Texas, US",5348.529999,3.989749481
48063.0,Camp,Texas,US,2020-09-26 04:23:00,32.97195142,-94.97790104,355,11,0,344.0,"Camp, Texas, US",2711.165419,3.0985915489999996
48065.0,Carson,Texas,US,2020-09-26 04:23:00,35.40365929,-101.35426690000001,22,0,0,22.0,"Carson, Texas, US",371.2453594,0.0
48067.0,Cass,Texas,US,2020-09-26 04:23:00,33.07499881,-94.34646905,368,15,0,353.0,"Cass, Texas, US",1225.604476,4.076086957
48069.0,Castro,Texas,US,2020-09-26 04:23:00,34.53016752,-102.2617243,254,5,0,249.0,"Castro, Texas, US",3373.173971,1.968503937
48071.0,Chambers,Texas,US,2020-09-26 04:23:00,29.70972016,-94.67154501,1302,8,0,1294.0,"Chambers, Texas, US",2970.0937559999998,0.614439324
48073.0,Cherokee,Texas,US,2020-09-26 04:23:00,31.837258000000002,-95.16559897,1547,28,0,1519.0,"Cherokee, Texas, US",2938.494852,1.809954751
48075.0,Childress,Texas,US,2020-09-26 04:23:00,34.529304100000004,-100.2077916,68,0,0,68.0,"Childress, Texas, US",930.7418560000001,0.0
48077.0,Clay,Texas,US,2020-09-26 04:23:00,33.78686685,-98.20771198,84,2,0,82.0,"Clay, Texas, US",802.2156432,2.3809523809999997
48079.0,Cochran,Texas,US,2020-09-26 04:23:00,33.60425307,-102.82844990000001,50,1,0,49.0,"Cochran, Texas, US",1752.541185,2.0
48081.0,Coke,Texas,US,2020-09-26 04:23:00,31.88911733,-100.5297533,52,3,0,49.0,"Coke, Texas, US",1535.28196,5.769230769
48083.0,Coleman,Texas,US,2020-09-26 04:23:00,31.76736834,-99.45240766,71,4,0,67.0,"Coleman, Texas, US",868.5015291000001,5.633802817
48085.0,Collin,Texas,US,2020-09-26 04:23:00,33.18820114,-96.57264368,13471,143,0,13328.0,"Collin, Texas, US",1301.885516,1.061539604
48087.0,Collingsworth,Texas,US,2020-09-26 04:23:00,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383562,0.0
48089.0,Colorado,Texas,US,2020-09-26 04:23:00,29.622097999999998,-96.5273805,485,4,0,481.0,"Colorado, Texas, US",2256.548644,0.824742268
48091.0,Comal,Texas,US,2020-09-26 04:23:00,29.80811278,-98.27647225,2694,102,0,2592.0,"Comal, Texas, US",1724.6125379999999,3.7861915369999997
48093.0,Comanche,Texas,US,2020-09-26 04:23:00,31.94854689,-98.55876441,302,3,0,299.0,"Comanche, Texas, US",2214.888155,0.993377483
48095.0,Concho,Texas,US,2020-09-26 04:23:00,31.32635934,-99.86473038,130,2,0,128.0,"Concho, Texas, US",4768.89215,1.5384615380000002
48097.0,Cooke,Texas,US,2020-09-26 04:23:00,33.63979567,-97.21240912,442,5,0,437.0,"Cooke, Texas, US",1071.333349,1.131221719
48099.0,Coryell,Texas,US,2020-09-26 04:23:00,31.39078397,-97.79936155,1816,12,0,1804.0,"Coryell, Texas, US",2391.01526,0.660792952
48101.0,Cottle,Texas,US,2020-09-26 04:23:00,34.07783319,-100.27850620000001,25,3,0,22.0,"Cottle, Texas, US",1788.268956,12.0
48103.0,Crane,Texas,US,2020-09-26 04:23:00,31.43052248,-102.5143314,71,2,0,69.0,"Crane, Texas, US",1480.091724,2.816901408
48105.0,Crockett,Texas,US,2020-09-26 04:23:00,30.72367027,-101.4134238,164,6,0,158.0,"Crockett, Texas, US",4734.411085,3.658536585
48107.0,Crosby,Texas,US,2020-09-26 04:23:00,33.61431553,-101.30003640000001,86,3,0,83.0,"Crosby, Texas, US",1499.041311,3.488372093
48109.0,Culberson,Texas,US,2020-09-26 04:23:00,31.44506775,-104.5185739,54,2,0,52.0,"Culberson, Texas, US",2487.3330260000002,3.7037037039999996
48111.0,Dallam,Texas,US,2020-09-26 04:23:00,36.27787176,-102.60207249999999,247,9,0,238.0,"Dallam, Texas, US",3389.597914,3.643724696
48113.0,Dallas,Texas,US,2020-09-26 04:23:00,32.76670599,-96.77796049999999,83306,1178,0,78308.0,"Dallas, Texas, US",3013.679295,1.407599527
48115.0,Dawson,Texas,US,2020-09-26 04:23:00,32.74255572,-101.94772420000001,411,9,0,402.0,"Dawson, Texas, US",3229.1011940000003,2.189781022
48123.0,DeWitt,Texas,US,2020-09-26 04:23:00,29.08101855,-97.35681170000001,996,35,0,961.0,"DeWitt, Texas, US",4940.476189999999,3.514056225
48117.0,Deaf Smith,Texas,US,2020-09-26 04:23:00,34.96522957,-102.6054267,877,21,0,856.0,"Deaf Smith, Texas, US",4728.7824869999995,2.394526796
