FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48285.0,Lavaca,Texas,US,2020-10-15 04:24:28,29.38508402,-96.93186692,1077,36,0,1041.0,"Lavaca, Texas, US",5343.852337005061,3.3426183844011144
48287.0,Lee,Texas,US,2020-10-15 04:24:28,30.31120597,-96.97045773,234,14,0,220.0,"Lee, Texas, US",1357.387319450084,5.982905982905983
48289.0,Leon,Texas,US,2020-10-15 04:24:28,31.29872538,-95.9936328,297,9,0,288.0,"Leon, Texas, US",1706.504251896116,3.0303030303030303
48291.0,Liberty,Texas,US,2020-10-15 04:24:28,30.15152688,-94.81205615,2273,53,0,2220.0,"Liberty, Texas, US",2576.54246817579,2.331720193576771
48293.0,Limestone,Texas,US,2020-10-15 04:24:28,31.5454767,-96.58095444,639,15,0,624.0,"Limestone, Texas, US",2726.458164440841,2.347417840375587
48295.0,Lipscomb,Texas,US,2020-10-15 04:24:28,36.27783108,-100.27331509999999,56,1,0,55.0,"Lipscomb, Texas, US",1732.1373337457474,1.7857142857142858
48297.0,Live Oak,Texas,US,2020-10-15 04:24:28,28.35101362,-98.1246786,374,9,0,365.0,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299.0,Llano,Texas,US,2020-10-15 04:24:28,30.70645047,-98.68475262,156,2,0,154.0,"Llano, Texas, US",715.7604955264969,1.2820512820512822
48301.0,Loving,Texas,US,2020-10-15 04:24:28,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-10-15 04:24:28,33.61008596,-101.82047890000001,14377,142,0,14235.0,"Lubbock, Texas, US",4629.245030894906,0.987688669402518
48305.0,Lynn,Texas,US,2020-10-15 04:24:28,33.17657705,-101.8162849,121,5,0,116.0,"Lynn, Texas, US",2033.271719038817,4.132231404958676
48313.0,Madison,Texas,US,2020-10-15 04:24:28,30.96694679,-95.93003775,739,6,0,733.0,"Madison, Texas, US",5173.62083450014,0.8119079837618404
48315.0,Marion,Texas,US,2020-10-15 04:24:28,32.79868409,-94.35661230000001,162,14,0,148.0,"Marion, Texas, US",1644.0024355591638,8.641975308641975
48317.0,Martin,Texas,US,2020-10-15 04:24:28,32.30600051,-101.9513518,84,7,0,77.0,"Martin, Texas, US",1455.5536302200655,8.333333333333334
48319.0,Mason,Texas,US,2020-10-15 04:24:28,30.71780434,-99.22629416,80,2,0,78.0,"Mason, Texas, US",1871.7828731867105,2.5
48321.0,Matagorda,Texas,US,2020-10-15 04:24:28,28.81955746,-96.01230294,1081,51,0,1030.0,"Matagorda, Texas, US",2950.085964577136,4.717853839037928
48323.0,Maverick,Texas,US,2020-10-15 04:24:28,28.7429195,-100.3157686,3838,140,0,3698.0,"Maverick, Texas, US",6535.880930486021,3.6477331943720688
48307.0,McCulloch,Texas,US,2020-10-15 04:24:28,31.1925468,-99.34682807,181,4,0,177.0,"McCulloch, Texas, US",2267.0340681362727,2.209944751381216
48309.0,McLennan,Texas,US,2020-10-15 04:24:28,31.55255453,-97.20217694,9125,123,0,9002.0,"McLennan, Texas, US",3555.7997529449817,1.347945205479452
48311.0,McMullen,Texas,US,2020-10-15 04:24:28,28.35251708,-98.56769164,24,1,0,23.0,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325.0,Medina,Texas,US,2020-10-15 04:24:28,29.355730100000002,-99.11030298,1246,48,0,1198.0,"Medina, Texas, US",2415.477667493797,3.8523274478330665
48327.0,Menard,Texas,US,2020-10-15 04:24:28,30.88990665,-99.82047940000001,38,0,0,38.0,"Menard, Texas, US",1777.3620205799814,0.0
48329.0,Midland,Texas,US,2020-10-15 04:24:28,31.86904128,-102.03156820000001,4347,87,0,4260.0,"Midland, Texas, US",2458.2654723127034,2.001380262249828
48331.0,Milam,Texas,US,2020-10-15 04:24:28,30.78581830000001,-96.97718698,520,7,0,513.0,"Milam, Texas, US",2094.831406357008,1.3461538461538465
48333.0,Mills,Texas,US,2020-10-15 04:24:28,31.49557106,-98.59272068,70,0,0,70.0,"Mills, Texas, US",1436.4867638005335,0.0
48335.0,Mitchell,Texas,US,2020-10-15 04:24:28,32.30623474,-100.9212058,122,2,0,120.0,"Mitchell, Texas, US",1427.735517846694,1.639344262295082
48337.0,Montague,Texas,US,2020-10-15 04:24:28,33.67521893,-97.72500958,208,4,0,204.0,"Montague, Texas, US",1049.5509133111314,1.9230769230769231
48339.0,Montgomery,Texas,US,2020-10-15 04:24:28,30.30079133,-95.50572772,12591,167,0,12424.0,"Montgomery, Texas, US",2072.964531907783,1.3263442141211976
48341.0,Moore,Texas,US,2020-10-15 04:24:28,35.83769242,-101.8930281,1242,22,0,1220.0,"Moore, Texas, US",5931.232091690545,1.7713365539452497
48343.0,Morris,Texas,US,2020-10-15 04:24:28,33.11304005,-94.73255695,198,4,0,194.0,"Morris, Texas, US",1598.320955763642,2.0202020202020203
48345.0,Motley,Texas,US,2020-10-15 04:24:28,34.07408766,-100.77972199999999,11,0,0,11.0,"Motley, Texas, US",916.6666666666664,0.0
48347.0,Nacogdoches,Texas,US,2020-10-15 04:24:28,31.62017125,-94.61803994,1711,65,0,1646.0,"Nacogdoches, Texas, US",2624.0721428133247,3.798947983635301
48349.0,Navarro,Texas,US,2020-10-15 04:24:28,32.04620681,-96.47428766,1359,29,0,1330.0,"Navarro, Texas, US",2711.8711711531932,2.1339220014716704
48351.0,Newton,Texas,US,2020-10-15 04:24:28,30.78548982,-93.74408813,187,13,0,174.0,"Newton, Texas, US",1375.5057006252298,6.951871657754011
48353.0,Nolan,Texas,US,2020-10-15 04:24:28,32.30365282,-100.4060208,340,5,0,335.0,"Nolan, Texas, US",2310.7244800869917,1.4705882352941178
48355.0,Nueces,Texas,US,2020-10-15 04:24:28,27.736286,-97.5433285,20846,432,0,20414.0,"Nueces, Texas, US",5753.890486731772,2.0723400172694997
48357.0,Ochiltree,Texas,US,2020-10-15 04:24:28,36.27829105,-100.8158184,211,5,0,206.0,"Ochiltree, Texas, US",2145.1809678731192,2.3696682464454977
48359.0,Oldham,Texas,US,2020-10-15 04:24:28,35.40425596,-102.6027606,24,1,0,23.0,"Oldham, Texas, US",1136.3636363636365,4.166666666666667
48361.0,Orange,Texas,US,2020-10-15 04:24:28,30.11879481,-93.89412775,2043,45,0,1998.0,"Orange, Texas, US",2449.757782147825,2.202643171806167
48363.0,Palo Pinto,Texas,US,2020-10-15 04:24:28,32.75310985,-98.31319001,630,17,0,613.0,"Palo Pinto, Texas, US",2158.347322621536,2.6984126984126986
48365.0,Panola,Texas,US,2020-10-15 04:24:28,32.163959600000005,-94.30552481,435,27,0,408.0,"Panola, Texas, US",1875.4850392342846,6.206896551724138
48367.0,Parker,Texas,US,2020-10-15 04:24:28,32.77757172,-97.80500621,2201,41,0,2160.0,"Parker, Texas, US",1540.475090636767,1.8627896410722398
48369.0,Parmer,Texas,US,2020-10-15 04:24:28,34.52993409,-102.78446679999999,511,15,0,496.0,"Parmer, Texas, US",5320.145757418011,2.9354207436399222
48371.0,Pecos,Texas,US,2020-10-15 04:24:28,30.78097267,-102.72412609999999,414,5,0,409.0,"Pecos, Texas, US",2616.444416355937,1.207729468599034
48373.0,Polk,Texas,US,2020-10-15 04:24:28,30.79472531,-94.82766240000001,897,26,0,871.0,"Polk, Texas, US",1746.7333943489182,2.898550724637681
48375.0,Potter,Texas,US,2020-10-15 04:24:28,35.40133773,-101.893964,6941,84,0,6857.0,"Potter, Texas, US",5911.510454371248,1.210200259328627
48377.0,Presidio,Texas,US,2020-10-15 04:24:28,29.99954402,-104.24080790000001,119,7,0,112.0,"Presidio, Texas, US",1775.0596658711218,5.882352941176472
48379.0,Rains,Texas,US,2020-10-15 04:24:28,32.87109387,-95.79232691,77,5,0,72.0,"Rains, Texas, US",615.3108518459326,6.493506493506493
48381.0,Randall,Texas,US,2020-10-15 04:24:28,34.96585996,-101.8971322,3955,46,0,3909.0,"Randall, Texas, US",2871.914779287359,1.1630847029077118
48383.0,Reagan,Texas,US,2020-10-15 04:24:28,31.36607041,-101.52326590000001,89,6,0,83.0,"Reagan, Texas, US",2312.288906209405,6.741573033707866
48385.0,Real,Texas,US,2020-10-15 04:24:28,29.83321503,-99.82018052,120,8,0,112.0,"Real, Texas, US",3476.245654692932,6.666666666666668
48387.0,Red River,Texas,US,2020-10-15 04:24:28,33.61886692,-95.04841765,175,14,0,161.0,"Red River, Texas, US",1455.5435415453715,8.0
48389.0,Reeves,Texas,US,2020-10-15 04:24:28,31.32323325,-103.69038959999999,230,6,0,224.0,"Reeves, Texas, US",1439.6594892338508,2.608695652173913
48391.0,Refugio,Texas,US,2020-10-15 04:24:28,28.323897600000002,-97.15766311,311,15,0,296.0,"Refugio, Texas, US",4476.108232584917,4.823151125401928
48393.0,Roberts,Texas,US,2020-10-15 04:24:28,35.83809685,-100.813175,14,0,0,14.0,"Roberts, Texas, US",1639.344262295082,0.0
48395.0,Robertson,Texas,US,2020-10-15 04:24:28,31.02539637,-96.51272246,386,4,0,382.0,"Robertson, Texas, US",2260.747335129437,1.0362694300518134
48397.0,Rockwall,Texas,US,2020-10-15 04:24:28,32.89779518,-96.40771592,1749,30,0,1719.0,"Rockwall, Texas, US",1667.063813563361,1.7152658662092624
48399.0,Runnels,Texas,US,2020-10-15 04:24:28,31.8314342,-99.97616148,286,9,0,277.0,"Runnels, Texas, US",2786.438035853469,3.1468531468531467
48401.0,Rusk,Texas,US,2020-10-15 04:24:28,32.10773545,-94.76176432,961,20,0,941.0,"Rusk, Texas, US",1766.3492997095914,2.0811654526534857
48403.0,Sabine,Texas,US,2020-10-15 04:24:28,31.34318809,-93.85440451,86,9,0,77.0,"Sabine, Texas, US",815.7844811231265,10.465116279069766
48405.0,San Augustine,Texas,US,2020-10-15 04:24:28,31.39457611,-94.17000399,208,15,0,193.0,"San Augustine, Texas, US",2525.1912103921327,7.211538461538463
48407.0,San Jacinto,Texas,US,2020-10-15 04:24:28,30.57933681,-95.16260304,229,11,0,218.0,"San Jacinto, Texas, US",793.5132887487439,4.80349344978166
48409.0,San Patricio,Texas,US,2020-10-15 04:24:28,28.00880118,-97.51763891,1530,79,0,1451.0,"San Patricio, Texas, US",2292.8218192716918,5.163398692810458
48411.0,San Saba,Texas,US,2020-10-15 04:24:28,31.1577796,-98.81758731,103,0,0,103.0,"San Saba, Texas, US",1701.0734929810073,0.0
48413.0,Schleicher,Texas,US,2020-10-15 04:24:28,30.89740592,-100.5384842,53,2,0,51.0,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415.0,Scurry,Texas,US,2020-10-15 04:24:28,32.74613808,-100.91626640000001,923,9,0,914.0,"Scurry, Texas, US",5525.95342154104,0.9750812567713976
48417.0,Shackelford,Texas,US,2020-10-15 04:24:28,32.73587756,-99.35401337,30,0,0,30.0,"Shackelford, Texas, US",918.8361408882083,0.0
48419.0,Shelby,Texas,US,2020-10-15 04:24:28,31.79211404,-94.14550696,532,27,0,505.0,"Shelby, Texas, US",2104.9299675555912,5.075187969924812
48421.0,Sherman,Texas,US,2020-10-15 04:24:28,36.27751473,-101.8933156,69,1,0,68.0,"Sherman, Texas, US",2283.25612177366,1.4492753623188406
48423.0,Smith,Texas,US,2020-10-15 04:24:28,32.37474036,-95.27175679999999,4097,117,0,3980.0,"Smith, Texas, US",1760.2502244888315,2.85574810837198
48425.0,Somervell,Texas,US,2020-10-15 04:24:28,32.22236802,-97.77403489,151,5,0,146.0,"Somervell, Texas, US",1654.2506573181424,3.3112582781456954
48427.0,Starr,Texas,US,2020-10-15 04:24:28,26.56150059,-98.73892358,3489,178,0,3311.0,"Starr, Texas, US",5398.171212847926,5.101748351963313
48429.0,Stephens,Texas,US,2020-10-15 04:24:28,32.73553157,-98.83631615,145,4,0,141.0,"Stephens, Texas, US",1548.1528934443734,2.7586206896551726
48431.0,Sterling,Texas,US,2020-10-15 04:24:28,31.82781912,-101.05007459999999,10,0,0,10.0,"Sterling, Texas, US",774.5933384972889,0.0
48433.0,Stonewall,Texas,US,2020-10-15 04:24:28,33.17906744,-100.25384009999999,17,1,0,16.0,"Stonewall, Texas, US",1259.2592592592596,5.882352941176472
48435.0,Sutton,Texas,US,2020-10-15 04:24:28,30.49856623,-100.5382014,85,3,0,82.0,"Sutton, Texas, US",2251.0593220338988,3.5294117647058822
48437.0,Swisher,Texas,US,2020-10-15 04:24:28,34.53028891,-101.73491740000001,126,3,0,123.0,"Swisher, Texas, US",1703.393267540895,2.380952380952381
48439.0,Tarrant,Texas,US,2020-10-15 04:24:28,32.77143818,-97.29101614,57438,982,0,56014.0,"Tarrant, Texas, US",2700.717949693581,1.3542785692901045
48441.0,Taylor,Texas,US,2020-10-15 04:24:28,32.30163422,-99.89007449,1656,61,0,1595.0,"Taylor, Texas, US",1199.7044206499847,3.683574879227053
48443.0,Terrell,Texas,US,2020-10-15 04:24:28,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-10-15 04:24:28,33.17402785,-102.3354521,384,6,0,378.0,"Terry, Texas, US",3112.588149469077,1.5625
48447.0,Throckmorton,Texas,US,2020-10-15 04:24:28,33.17751417,-99.21226795,14,2,0,12.0,"Throckmorton, Texas, US",932.711525649567,14.285714285714285
48449.0,Titus,Texas,US,2020-10-15 04:24:28,33.21339719,-94.96797273,1517,33,0,1617.0,"Titus, Texas, US",5038.1679389312985,2.0
48451.0,Tom Green,Texas,US,2020-10-15 04:24:28,31.40464436,-100.46244300000001,4142,73,0,4069.0,"Tom Green, Texas, US",3474.8322147651006,1.7624336069531628
48453.0,Travis,Texas,US,2020-10-15 04:24:28,30.33432034,-97.78535620000001,30601,442,0,30159.0,"Travis, Texas, US",2402.049053576503,1.4443972419201987
48455.0,Trinity,Texas,US,2020-10-15 04:24:28,31.0879489,-95.1367187,199,7,0,192.0,"Trinity, Texas, US",1358.2690601324139,3.5175879396984926
48457.0,Tyler,Texas,US,2020-10-15 04:24:28,30.77031716,-94.37690895,248,4,0,244.0,"Tyler, Texas, US",1144.3337024732373,1.6129032258064515
90048.0,Unassigned,Texas,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-10-15 04:24:28,32.73706798,-94.93999853,442,12,0,430.0,"Upshur, Texas, US",1058.6065671927763,2.7149321266968327
48461.0,Upton,Texas,US,2020-10-15 04:24:28,31.36868194,-102.0423217,25,3,0,22.0,"Upton, Texas, US",683.6204539239814,12.0
48463.0,Uvalde,Texas,US,2020-10-15 04:24:28,29.35739637,-99.76229172,814,36,0,778.0,"Uvalde, Texas, US",3044.014808720691,4.422604422604422
48465.0,Val Verde,Texas,US,2020-10-15 04:24:28,29.89149232,-101.1525205,2350,120,0,2230.0,"Val Verde, Texas, US",4793.4727180010195,5.1063829787234045
48467.0,Van Zandt,Texas,US,2020-10-15 04:24:28,32.56483801,-95.83766469,635,24,0,611.0,"Van Zandt, Texas, US",1122.1063792189432,3.779527559055118
48469.0,Victoria,Texas,US,2020-10-15 04:24:28,28.79780988,-96.96813006,4168,97,0,4071.0,"Victoria, Texas, US",4526.302072021198,2.3272552783109406
48471.0,Walker,Texas,US,2020-10-15 04:24:28,30.73872995,-95.57440968,3836,58,0,3778.0,"Walker, Texas, US",5256.882871277631,1.5119916579770594
48473.0,Waller,Texas,US,2020-10-15 04:24:28,30.01058447,-95.99011759,937,15,0,922.0,"Waller, Texas, US",1696.0503927886182,1.6008537886873
48475.0,Ward,Texas,US,2020-10-15 04:24:28,31.50999644,-103.09279090000001,147,1,0,146.0,"Ward, Texas, US",1225.2042007001164,0.6802721088435374
48477.0,Washington,Texas,US,2020-10-15 04:24:28,30.21498498,-96.40946246,667,48,0,619.0,"Washington, Texas, US",1858.8707429909146,7.1964017991004505
48479.0,Webb,Texas,US,2020-10-15 04:24:28,27.7610369,-99.33237355,14473,336,0,14140.0,"Webb, Texas, US",5231.482150861009,2.3008360395218683
48481.0,Wharton,Texas,US,2020-10-15 04:24:28,29.27765923,-96.22319248,1408,56,0,1352.0,"Wharton, Texas, US",3388.1990566945815,3.977272727272727
48483.0,Wheeler,Texas,US,2020-10-15 04:24:28,35.40114335,-100.26995140000001,51,0,0,51.0,"Wheeler, Texas, US",1008.7025316455696,0.0
48485.0,Wichita,Texas,US,2020-10-15 04:24:28,33.98842886,-98.70410340000001,2569,26,0,2543.0,"Wichita, Texas, US",1942.8268925357327,1.012066952121448
48487.0,Wilbarger,Texas,US,2020-10-15 04:24:28,34.07945812,-99.24178437,249,3,0,246.0,"Wilbarger, Texas, US",1950.035241600752,1.2048192771084338
48489.0,Willacy,Texas,US,2020-10-15 04:24:28,26.47411727,-97.61535848,1221,55,0,1166.0,"Willacy, Texas, US",5716.827418297594,4.504504504504505
48491.0,Williamson,Texas,US,2020-10-15 04:24:28,30.64655664,-97.60048540000001,9074,147,0,8927.0,"Williamson, Texas, US",1536.531137869549,1.620013224597752
48493.0,Wilson,Texas,US,2020-10-15 04:24:28,29.1732598,-98.08693082,974,28,0,946.0,"Wilson, Texas, US",1907.1862149990206,2.8747433264887063
48495.0,Winkler,Texas,US,2020-10-15 04:24:28,31.85008651,-103.04851629999999,126,4,0,122.0,"Winkler, Texas, US",1573.0337078651685,3.1746031746031744
48497.0,Wise,Texas,US,2020-10-15 04:24:28,33.21570665,-97.65460265,831,14,0,817.0,"Wise, Texas, US",1187.4142661179699,1.6847172081829125
48499.0,Wood,Texas,US,2020-10-15 04:24:28,32.78722382,-95.38236368,579,32,0,547.0,"Wood, Texas, US",1271.4376688113487,5.526770293609672
48501.0,Yoakum,Texas,US,2020-10-15 04:24:28,33.17320212,-102.82764329999999,278,5,0,273.0,"Yoakum, Texas, US",3190.6346838058075,1.7985611510791366
48503.0,Young,Texas,US,2020-10-15 04:24:28,33.17659707,-98.68790885,404,6,0,398.0,"Young, Texas, US",2243.1982232093287,1.4851485148514851
48505.0,Zapata,Texas,US,2020-10-15 04:24:28,27.00156391,-99.16987152,342,6,0,336.0,"Zapata, Texas, US",2412.017772762536,1.7543859649122806
48507.0,Zavala,Texas,US,2020-10-15 04:24:28,28.86617238,-99.76050829,425,17,0,408.0,"Zavala, Texas, US",3589.527027027027,4.0
,Bear River,Utah,US,2020-10-15 04:24:28,41.52106798,-113.08328159999999,4188,13,0,4175.0,"Bear River, Utah, US",2241.7540065732423,0.3104106972301815
,Central Utah,Utah,US,2020-10-15 04:24:28,39.37231946,-111.5758676,943,6,0,937.0,"Central Utah, Utah, US",1150.6454840520296,0.6362672322375398
49011.0,Davis,Utah,US,2020-10-15 04:24:28,40.99001837,-112.1139997,6708,37,0,6671.0,"Davis, Utah, US",1887.0206846498127,0.5515802027429935
49035.0,Salt Lake,Utah,US,2020-10-15 04:24:28,40.66616532,-111.92160109999999,38369,282,0,38087.0,"Salt Lake, Utah, US",3306.426803006109,0.7349683338111497
49037.0,San Juan,Utah,US,2020-10-15 04:24:28,37.62762978,-109.80337140000002,732,29,0,703.0,"San Juan, Utah, US",4781.813430885812,3.9617486338797816
,Southeast Utah,Utah,US,2020-10-15 04:24:28,38.99617072,-110.70139579999999,320,2,0,318.0,"Southeast Utah, Utah, US",795.4460712421388,0.625
,Southwest Utah,Utah,US,2020-10-15 04:24:28,37.85447192,-111.4418764,5023,45,0,4978.0,"Southwest Utah, Utah, US",1992.9218146181986,0.8958789567987259
49043.0,Summit,Utah,US,2020-10-15 04:24:28,40.86688146,-110.9535882,1176,1,0,1175.0,"Summit, Utah, US",2790.3665915292445,0.08503401360544217
49045.0,Tooele,Utah,US,2020-10-15 04:24:28,40.44862644,-113.12957150000001,1111,2,0,1109.0,"Tooele, Utah, US",1537.5247374029532,0.18001800180018002
,TriCounty,Utah,US,2020-10-15 04:24:28,40.12491499,-109.5174415,300,2,0,298.0,"TriCounty, Utah, US",529.8293949348308,0.6666666666666666
90049.0,Unassigned,Utah,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-10-15 04:24:28,40.116672200000004,-111.66576620000001,23873,67,0,23806.0,"Utah, Utah, US",3752.229915047113,0.28065178234825955
49051.0,Wasatch,Utah,US,2020-10-15 04:24:28,40.33110236,-111.1691419,934,9,0,925.0,"Wasatch, Utah, US",2739.72602739726,0.9635974304068522
,Weber-Morgan,Utah,US,2020-10-15 04:24:28,41.27116049,-111.9145117,5286,32,0,5254.0,"Weber-Morgan, Utah, US",1940.9775388581052,0.6053726825576996
50001.0,Addison,Vermont,US,2020-10-15 04:24:28,44.03217337,-73.14130877,113,2,0,111.0,"Addison, Vermont, US",307.25725317453845,1.7699115044247788
50003.0,Bennington,Vermont,US,2020-10-15 04:24:28,43.03519828,-73.09048868,129,1,0,128.0,"Bennington, Vermont, US",363.6876233436707,0.7751937984496124
50005.0,Caledonia,Vermont,US,2020-10-15 04:24:28,44.46548598,-72.10314651,35,0,0,35.0,"Caledonia, Vermont, US",116.6938952422232,0.0
50007.0,Chittenden,Vermont,US,2020-10-15 04:24:28,44.46322849,-73.08359212,885,39,0,846.0,"Chittenden, Vermont, US",540.3788147080734,4.40677966101695
50009.0,Essex,Vermont,US,2020-10-15 04:24:28,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-10-15 04:24:28,44.85627605,-72.91249563,131,7,0,124.0,"Franklin, Vermont, US",265.1714505485608,5.343511450381679
50013.0,Grand Isle,Vermont,US,2020-10-15 04:24:28,44.797582399999996,-73.29679772,16,0,0,16.0,"Grand Isle, Vermont, US",221.147201105736,0.0
50015.0,Lamoille,Vermont,US,2020-10-15 04:24:28,44.60353043,-72.64356694,59,1,0,58.0,"Lamoille, Vermont, US",232.63149593880607,1.6949152542372878
50017.0,Orange,Vermont,US,2020-10-15 04:24:28,44.00470222,-72.37640104,27,0,0,27.0,"Orange, Vermont, US",93.45147445659698,0.0
50019.0,Orleans,Vermont,US,2020-10-15 04:24:28,44.82964024,-72.24562697,22,0,0,22.0,"Orleans, Vermont, US",81.3699744794171,0.0
50021.0,Rutland,Vermont,US,2020-10-15 04:24:28,43.57723578,-73.03741676,134,1,0,133.0,"Rutland, Vermont, US",230.276159543572,0.746268656716418
90050.0,Unassigned,Vermont,US,2020-10-15 04:24:28,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-10-15 04:24:28,44.27343241,-72.61604978,90,2,0,88.0,"Washington, Vermont, US",154.0858429351641,2.2222222222222223
50025.0,Windham,Vermont,US,2020-10-15 04:24:28,42.986982,-72.71268875,130,3,0,127.0,"Windham, Vermont, US",307.8963573492493,2.3076923076923075
50027.0,Windsor,Vermont,US,2020-10-15 04:24:28,43.58010937,-72.58595157,104,2,0,102.0,"Windsor, Vermont, US",188.87799208165345,1.9230769230769231
78.0,,Virgin Islands,US,2020-10-15 04:24:28,18.3358,-64.8963,1328,20,0,1308.0,"Virgin Islands, US",1238.020658537495,1.5060240963855422
51001.0,Accomack,Virginia,US,2020-10-15 04:24:28,37.76707161,-75.63234615,1195,19,0,1176.0,"Accomack, Virginia, US",3697.8586458720138,1.5899581589958158
51003.0,Albemarle,Virginia,US,2020-10-15 04:24:28,38.02080697,-78.55481085,1447,22,0,1425.0,"Albemarle, Virginia, US",1323.515960852465,1.520387007601935
51510.0,Alexandria,Virginia,US,2020-10-15 04:24:28,38.814003,-77.08183073,4057,73,0,3984.0,"Alexandria, Virginia, US",2544.7223825175,1.7993591323638156
51005.0,Alleghany,Virginia,US,2020-10-15 04:24:28,37.78636074,-80.00222498,83,4,0,79.0,"Alleghany, Virginia, US",558.5464333781965,4.819277108433735
51007.0,Amelia,Virginia,US,2020-10-15 04:24:28,37.34081025,-77.98584649,132,5,0,127.0,"Amelia, Virginia, US",1004.18410041841,3.787878787878788
