FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46033.0,Custer,South Dakota,US,2021-01-23 05:22:03,43.67741105,-103.45345209999999,719,10,0,709.0,"Custer, South Dakota, US",8013.820775746767,1.3908205841446453
46035.0,Davison,South Dakota,US,2021-01-23 05:22:03,43.67490933,-98.14458906,2868,56,0,2812.0,"Davison, South Dakota, US",14503.1605562579,1.9525801952580195
46037.0,Day,South Dakota,US,2021-01-23 05:22:03,45.367281,-97.60737498,586,23,0,563.0,"Day, South Dakota, US",10803.834808259588,3.9249146757679183
46039.0,Deuel,South Dakota,US,2021-01-23 05:22:03,44.75994309,-96.66943645,451,7,0,444.0,"Deuel, South Dakota, US",10365.43323373937,1.5521064301552103
46041.0,Dewey,South Dakota,US,2021-01-23 05:22:03,45.15639647,-100.8709139,1381,18,0,1363.0,"Dewey, South Dakota, US",23438.560760353022,1.3034033309196236
46043.0,Douglas,South Dakota,US,2021-01-23 05:22:03,43.38520741,-98.36978007,409,9,0,400.0,"Douglas, South Dakota, US",14002.054091064705,2.2004889975550124
46045.0,Edmunds,South Dakota,US,2021-01-23 05:22:03,45.41846445,-99.21545423,448,5,0,443.0,"Edmunds, South Dakota, US",11700.182815356491,1.1160714285714286
46047.0,Fall River,South Dakota,US,2021-01-23 05:22:03,43.23929297,-103.5275691,491,14,0,477.0,"Fall River, South Dakota, US",7314.16654252942,2.8513238289205702
46049.0,Faulk,South Dakota,US,2021-01-23 05:22:03,45.07082625,-99.14535601,328,13,0,315.0,"Faulk, South Dakota, US",14267.072640278382,3.963414634146341
46051.0,Grant,South Dakota,US,2021-01-23 05:22:03,45.1723937,-96.77002276,889,36,0,853.0,"Grant, South Dakota, US",12606.352807714124,4.049493813273341
46053.0,Gregory,South Dakota,US,2021-01-23 05:22:03,43.19419064,-99.18883902,496,27,0,469.0,"Gregory, South Dakota, US",11851.851851851852,5.443548387096773
46055.0,Haakon,South Dakota,US,2021-01-23 05:22:03,44.29299053,-101.539099,240,9,0,231.0,"Haakon, South Dakota, US",12638.23064770932,3.75
46057.0,Hamlin,South Dakota,US,2021-01-23 05:22:03,44.67385954,-97.18829593,662,38,0,624.0,"Hamlin, South Dakota, US",10739.779364049318,5.740181268882174
46059.0,Hand,South Dakota,US,2021-01-23 05:22:03,44.54708407,-99.00386459,321,4,0,317.0,"Hand, South Dakota, US",10059.542463177688,1.2461059190031152
46061.0,Hanson,South Dakota,US,2021-01-23 05:22:03,43.6746384,-97.78715148,329,4,0,325.0,"Hanson, South Dakota, US",9527.946713003186,1.2158054711246202
46063.0,Harding,South Dakota,US,2021-01-23 05:22:03,45.58015551,-103.4958629,89,1,0,88.0,"Harding, South Dakota, US",6856.702619414484,1.1235955056179776
46065.0,Hughes,South Dakota,US,2021-01-23 05:22:03,44.39091534,-99.99661148,2168,31,0,2137.0,"Hughes, South Dakota, US",12370.192856327742,1.4298892988929892
46067.0,Hutchinson,South Dakota,US,2021-01-23 05:22:03,43.33449012,-97.75536441,746,23,0,723.0,"Hutchinson, South Dakota, US",10231.792621039638,3.0831099195710454
46069.0,Hyde,South Dakota,US,2021-01-23 05:22:03,44.54747703,-99.48572582,134,1,0,133.0,"Hyde, South Dakota, US",10299.769408147578,0.746268656716418
46071.0,Jackson,South Dakota,US,2021-01-23 05:22:03,43.69318385,-101.6255063,269,13,0,256.0,"Jackson, South Dakota, US",8044.258373205742,4.83271375464684
46073.0,Jerauld,South Dakota,US,2021-01-23 05:22:03,44.06637798,-98.62965972,265,16,0,249.0,"Jerauld, South Dakota, US",13164.431197218079,6.037735849056604
46075.0,Jones,South Dakota,US,2021-01-23 05:22:03,43.96278565,-100.6940008,79,0,0,79.0,"Jones, South Dakota, US",8748.615725359912,0.0
46077.0,Kingsbury,South Dakota,US,2021-01-23 05:22:03,44.36956169,-97.4913945,597,13,0,584.0,"Kingsbury, South Dakota, US",12087.467098602956,2.1775544388609718
46079.0,Lake,South Dakota,US,2021-01-23 05:22:03,44.02193107,-97.12926365,1119,16,0,1103.0,"Lake, South Dakota, US",8744.236930530593,1.4298480786416443
46081.0,Lawrence,South Dakota,US,2021-01-23 05:22:03,44.35919441,-103.79294279999999,2725,35,0,2690.0,"Lawrence, South Dakota, US",10544.033431357375,1.2844036697247707
46083.0,Lincoln,South Dakota,US,2021-01-23 05:22:03,43.27841182,-96.72039050000001,7328,70,0,7258.0,"Lincoln, South Dakota, US",11987.959691139904,0.9552401746724892
46085.0,Lyman,South Dakota,US,2021-01-23 05:22:03,43.89522709,-99.85201878,584,10,0,574.0,"Lyman, South Dakota, US",15445.649299127217,1.7123287671232876
46091.0,Marshall,South Dakota,US,2021-01-23 05:22:03,45.75870838,-97.59855639,281,5,0,276.0,"Marshall, South Dakota, US",5694.022289766972,1.7793594306049825
46087.0,McCook,South Dakota,US,2021-01-23 05:22:03,43.6742571,-97.36863144,714,22,0,692.0,"McCook, South Dakota, US",12781.954887218048,3.0812324929971986
46089.0,McPherson,South Dakota,US,2021-01-23 05:22:03,45.76626028,-99.22118798,231,4,0,227.0,"McPherson, South Dakota, US",9709.962168978562,1.7316017316017316
46093.0,Meade,South Dakota,US,2021-01-23 05:22:03,44.56676791,-102.71627409999999,2433,28,0,2405.0,"Meade, South Dakota, US",8587.462939432444,1.1508425811755034
46095.0,Mellette,South Dakota,US,2021-01-23 05:22:03,43.58078848,-100.7563186,234,2,0,232.0,"Mellette, South Dakota, US",11353.711790393016,0.8547008547008547
46097.0,Miner,South Dakota,US,2021-01-23 05:22:03,44.02197882,-97.60992207,258,7,0,251.0,"Miner, South Dakota, US",11642.59927797834,2.713178294573644
46099.0,Minnehaha,South Dakota,US,2021-01-23 05:22:03,43.67441641,-96.7910885,26676,296,0,26380.0,"Minnehaha, South Dakota, US",13812.171859952156,1.1096116359274255
46101.0,Moody,South Dakota,US,2021-01-23 05:22:03,44.02266214,-96.67081159,594,15,0,579.0,"Moody, South Dakota, US",9032.846715328467,2.525252525252525
46102.0,Oglala Lakota,South Dakota,US,2021-01-23 05:22:03,43.33749164,-102.55554980000001,2011,40,0,1971.0,"Oglala Lakota, South Dakota, US",14184.947450095224,1.9890601690701144
46103.0,Pennington,South Dakota,US,2021-01-23 05:22:03,44.0025835,-102.8240777,12181,165,0,12016.0,"Pennington, South Dakota, US",10706.218413535491,1.3545685904277154
46105.0,Perkins,South Dakota,US,2021-01-23 05:22:03,45.49049506,-102.47555859999999,321,11,0,310.0,"Perkins, South Dakota, US",11204.188481675394,3.4267912772585665
46107.0,Potter,South Dakota,US,2021-01-23 05:22:03,45.06583079,-99.95498503,342,3,0,339.0,"Potter, South Dakota, US",15884.811890385508,0.8771929824561403
46109.0,Roberts,South Dakota,US,2021-01-23 05:22:03,45.62975048,-96.94672673,1089,34,0,1055.0,"Roberts, South Dakota, US",10477.198383682891,3.122130394857668
46111.0,Sanborn,South Dakota,US,2021-01-23 05:22:03,44.02351092,-98.09098159999999,323,3,0,320.0,"Sanborn, South Dakota, US",13779.86348122867,0.9287925696594428
46115.0,Spink,South Dakota,US,2021-01-23 05:22:03,44.93837606,-98.34626602,747,24,0,723.0,"Spink, South Dakota, US",11715.809284818071,3.21285140562249
46117.0,Stanley,South Dakota,US,2021-01-23 05:22:03,44.41381872,-100.7349153,309,2,0,307.0,"Stanley, South Dakota, US",9974.176888315042,0.6472491909385113
46119.0,Sully,South Dakota,US,2021-01-23 05:22:03,44.71571812,-100.1278092,133,3,0,130.0,"Sully, South Dakota, US",9561.466570812365,2.255639097744361
46121.0,Todd,South Dakota,US,2021-01-23 05:22:03,43.19338568,-100.71955030000001,1198,22,0,1176.0,"Todd, South Dakota, US",11771.641937702663,1.8363939899833053
46123.0,Tripp,South Dakota,US,2021-01-23 05:22:03,43.34459388,-99.8854891,652,15,0,637.0,"Tripp, South Dakota, US",11983.091343503032,2.3006134969325154
46125.0,Turner,South Dakota,US,2021-01-23 05:22:03,43.3109081,-97.14865776,1029,49,0,980.0,"Turner, South Dakota, US",12273.37786259542,4.761904761904762
90046.0,Unassigned,South Dakota,US,2021-01-23 05:22:03,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2021-01-23 05:22:03,42.83112163,-96.6557828,1830,36,0,1794.0,"Union, South Dakota, US",11486.316846598042,1.9672131147540983
46129.0,Walworth,South Dakota,US,2021-01-23 05:22:03,45.43019636,-100.03075140000001,692,14,0,678.0,"Walworth, South Dakota, US",12732.290708371665,2.0231213872832368
46135.0,Yankton,South Dakota,US,2021-01-23 05:22:03,43.00924485,-97.39467635,2710,27,0,2683.0,"Yankton, South Dakota, US",11878.67099149645,0.9963099630996309
46137.0,Ziebach,South Dakota,US,2021-01-23 05:22:03,44.97881876,-101.6654622,332,8,0,324.0,"Ziebach, South Dakota, US",12046.44412191582,2.409638554216868
47001.0,Anderson,Tennessee,US,2021-01-23 05:22:03,36.12684348,-84.19965764,6947,114,0,6833.0,"Anderson, Tennessee, US",9024.656395333732,1.6409961134302578
47003.0,Bedford,Tennessee,US,2021-01-23 05:22:03,35.51123746,-86.45549096,5403,91,0,5312.0,"Bedford, Tennessee, US",10868.384527186048,1.6842494910235055
47005.0,Benton,Tennessee,US,2021-01-23 05:22:03,36.07110411,-88.06849355,1334,35,0,1299.0,"Benton, Tennessee, US",8254.950495049505,2.6236881559220393
47007.0,Bledsoe,Tennessee,US,2021-01-23 05:22:03,35.59942968,-85.20611967,1770,11,0,1759.0,"Bledsoe, Tennessee, US",11749.867233138608,0.6214689265536724
47009.0,Blount,Tennessee,US,2021-01-23 05:22:03,35.68938198,-83.92847788,12267,132,0,12135.0,"Blount, Tennessee, US",9217.209665785043,1.0760577158229396
47011.0,Bradley,Tennessee,US,2021-01-23 05:22:03,35.15739424,-84.857186,11088,95,0,10993.0,"Bradley, Tennessee, US",10256.220516140967,0.8567821067821068
47013.0,Campbell,Tennessee,US,2021-01-23 05:22:03,36.40355516,-84.15108559999999,3349,40,0,3309.0,"Campbell, Tennessee, US",8405.702524973645,1.1943863839952225
47015.0,Cannon,Tennessee,US,2021-01-23 05:22:03,35.80990797,-86.05738983,1603,20,0,1583.0,"Cannon, Tennessee, US",10921.106417768093,1.2476606363069245
47017.0,Carroll,Tennessee,US,2021-01-23 05:22:03,35.97366108,-88.45189331,3158,60,0,3098.0,"Carroll, Tennessee, US",11373.212806568949,1.8999366687777075
47019.0,Carter,Tennessee,US,2021-01-23 05:22:03,36.28969086,-82.12588974,5171,115,0,5056.0,"Carter, Tennessee, US",9169.902998705467,2.2239412105975638
47021.0,Cheatham,Tennessee,US,2021-01-23 05:22:03,36.26136216,-87.08903581,3473,31,0,3442.0,"Cheatham, Tennessee, US",8540.093933656282,0.8926000575871005
47023.0,Chester,Tennessee,US,2021-01-23 05:22:03,35.42527478,-88.6095842,1774,39,0,1735.0,"Chester, Tennessee, US",10256.11377695554,2.1984216459977453
47025.0,Claiborne,Tennessee,US,2021-01-23 05:22:03,36.48319149,-83.65947309,2249,32,0,2217.0,"Claiborne, Tennessee, US",7037.141337338466,1.4228546020453534
47027.0,Clay,Tennessee,US,2021-01-23 05:22:03,36.55151008,-85.53930419,954,26,0,928.0,"Clay, Tennessee, US",12527.90544977019,2.7253668763102725
47029.0,Cocke,Tennessee,US,2021-01-23 05:22:03,35.9278914,-83.11828725,3527,58,0,3469.0,"Cocke, Tennessee, US",9796.133762915231,1.644457045647859
47031.0,Coffee,Tennessee,US,2021-01-23 05:22:03,35.49090731,-86.07311784,5732,82,0,5650.0,"Coffee, Tennessee, US",10141.542816702053,1.4305652477320308
47033.0,Crockett,Tennessee,US,2021-01-23 05:22:03,35.81830662,-89.14916269,1824,38,0,1786.0,"Crockett, Tennessee, US",12817.99016163036,2.083333333333333
47035.0,Cumberland,Tennessee,US,2021-01-23 05:22:03,35.95271721,-84.99840585,5505,76,0,5429.0,"Cumberland, Tennessee, US",9096.166556510245,1.3805631244323342
47037.0,Davidson,Tennessee,US,2021-01-23 05:22:03,36.17007426,-86.78646056,72385,688,0,71697.0,"Davidson, Tennessee, US",10427.95154895814,0.9504731643296264
47041.0,DeKalb,Tennessee,US,2021-01-23 05:22:03,35.97616272,-85.83689361,2463,42,0,2421.0,"DeKalb, Tennessee, US",12020.497803806737,1.705237515225335
47039.0,Decatur,Tennessee,US,2021-01-23 05:22:03,35.60048904,-88.11043779,1486,28,0,1458.0,"Decatur, Tennessee, US",12741.147217696993,1.8842530282637957
47043.0,Dickson,Tennessee,US,2021-01-23 05:22:03,36.14669837,-87.35891709,5526,82,0,5444.0,"Dickson, Tennessee, US",10243.19715281382,1.4838943177705393
47045.0,Dyer,Tennessee,US,2021-01-23 05:22:03,36.05931946,-89.41542855,4833,86,0,4747.0,"Dyer, Tennessee, US",13006.270351731748,1.7794330643492655
47047.0,Fayette,Tennessee,US,2021-01-23 05:22:03,35.19615831,-89.41399032,4087,51,0,4036.0,"Fayette, Tennessee, US",9936.061070186954,1.2478590653290922
47049.0,Fentress,Tennessee,US,2021-01-23 05:22:03,36.38128818,-84.92870012,2157,34,0,2123.0,"Fentress, Tennessee, US",11644.981914376722,1.5762633286972647
47051.0,Franklin,Tennessee,US,2021-01-23 05:22:03,35.15634626,-86.09201039,4200,65,0,4135.0,"Franklin, Tennessee, US",9950.720242608037,1.5476190476190477
47053.0,Gibson,Tennessee,US,2021-01-23 05:22:03,35.99438059,-88.93358327,5733,114,0,5619.0,"Gibson, Tennessee, US",11668.328821769484,1.988487702773417
47055.0,Giles,Tennessee,US,2021-01-23 05:22:03,35.20222469,-87.03992678,3305,74,0,3231.0,"Giles, Tennessee, US",11217.078468639695,2.2390317700453854
47057.0,Grainger,Tennessee,US,2021-01-23 05:22:03,36.27469206,-83.51254721,2143,39,0,2104.0,"Grainger, Tennessee, US",9189.536878216124,1.8198786747550164
47059.0,Greene,Tennessee,US,2021-01-23 05:22:03,36.17470125,-82.84691273,6719,115,0,6604.0,"Greene, Tennessee, US",9727.953206214075,1.7115642208662003
47061.0,Grundy,Tennessee,US,2021-01-23 05:22:03,35.38433717,-85.72142731,1426,22,0,1404.0,"Grundy, Tennessee, US",10620.391747970507,1.5427769985974755
47063.0,Hamblen,Tennessee,US,2021-01-23 05:22:03,36.21990035,-83.26586179,7172,117,0,7055.0,"Hamblen, Tennessee, US",11045.06113900268,1.6313441160066926
47065.0,Hamilton,Tennessee,US,2021-01-23 05:22:03,35.17670231,-85.16652245,35466,337,0,35129.0,"Hamilton, Tennessee, US",9642.635751650336,0.9502058309366718
47067.0,Hancock,Tennessee,US,2021-01-23 05:22:03,36.52692871,-83.22375847,417,7,0,410.0,"Hancock, Tennessee, US",6299.093655589124,1.6786570743405276
47069.0,Hardeman,Tennessee,US,2021-01-23 05:22:03,35.20772017,-88.99161161,3140,54,0,3086.0,"Hardeman, Tennessee, US",12534.93013972056,1.7197452229299364
47071.0,Hardin,Tennessee,US,2021-01-23 05:22:03,35.19732531,-88.18593755,3042,50,0,2992.0,"Hardin, Tennessee, US",11858.724465928584,1.643655489809336
47073.0,Hawkins,Tennessee,US,2021-01-23 05:22:03,36.44355426,-82.94885298,4552,72,0,4480.0,"Hawkins, Tennessee, US",8016.0602965519665,1.5817223198594024
47075.0,Haywood,Tennessee,US,2021-01-23 05:22:03,35.58332824,-89.28536625,2437,47,0,2390.0,"Haywood, Tennessee, US",14083.448913546,1.9286007386130488
47077.0,Henderson,Tennessee,US,2021-01-23 05:22:03,35.65581134,-88.38600175,3365,59,0,3306.0,"Henderson, Tennessee, US",11967.84863249991,1.7533432392273405
47079.0,Henry,Tennessee,US,2021-01-23 05:22:03,36.33160906,-88.30121797,2669,58,0,2611.0,"Henry, Tennessee, US",8251.661771525738,2.1730985387785693
47081.0,Hickman,Tennessee,US,2021-01-23 05:22:03,35.80609681,-87.47643507,2278,35,0,2243.0,"Hickman, Tennessee, US",9047.581221701485,1.5364354697102722
47083.0,Houston,Tennessee,US,2021-01-23 05:22:03,36.28872054,-87.71878828,946,24,0,922.0,"Houston, Tennessee, US",11535.178636751616,2.5369978858350954
47085.0,Humphreys,Tennessee,US,2021-01-23 05:22:03,36.03958805,-87.77992872,1367,17,0,1350.0,"Humphreys, Tennessee, US",7356.581638144441,1.2435991221653255
47087.0,Jackson,Tennessee,US,2021-01-23 05:22:03,36.36380466,-85.67239905,1057,23,0,1034.0,"Jackson, Tennessee, US",8968.267435940947,2.1759697256386
47089.0,Jefferson,Tennessee,US,2021-01-23 05:22:03,36.04818632,-83.45148924,4901,78,0,4823.0,"Jefferson, Tennessee, US",8993.485640884484,1.5915119363395225
47091.0,Johnson,Tennessee,US,2021-01-23 05:22:03,36.45523950000001,-81.84886538,2046,34,0,2012.0,"Johnson, Tennessee, US",11502.136271643803,1.66177908113392
47093.0,Knox,Tennessee,US,2021-01-23 05:22:03,35.99508821,-83.94635435,39701,432,0,39269.0,"Knox, Tennessee, US",8441.399663628265,1.0881338001561671
47095.0,Lake,Tennessee,US,2021-01-23 05:22:03,36.34180170000001,-89.48921915,1578,21,0,1557.0,"Lake, Tennessee, US",22491.44811858609,1.3307984790874523
47097.0,Lauderdale,Tennessee,US,2021-01-23 05:22:03,35.75893438,-89.63015909999999,2969,33,0,2936.0,"Lauderdale, Tennessee, US",11582.725393048026,1.111485348602223
47099.0,Lawrence,Tennessee,US,2021-01-23 05:22:03,35.21675201,-87.39787695,5188,69,0,5119.0,"Lawrence, Tennessee, US",11752.979022246389,1.3299922898997687
47101.0,Lewis,Tennessee,US,2021-01-23 05:22:03,35.52853208,-87.49022694,1301,21,0,1280.0,"Lewis, Tennessee, US",10604.825562438866,1.6141429669485012
47103.0,Lincoln,Tennessee,US,2021-01-23 05:22:03,35.13738622,-86.58910106,3855,46,0,3809.0,"Lincoln, Tennessee, US",11217.48239539079,1.1932555123216602
47105.0,Loudon,Tennessee,US,2021-01-23 05:22:03,35.73939663,-84.31145275,5035,50,0,4985.0,"Loudon, Tennessee, US",9312.347414367094,0.99304865938431
47111.0,Macon,Tennessee,US,2021-01-23 05:22:03,36.53157855,-86.00778595,2932,51,0,2881.0,"Macon, Tennessee, US",11917.730265832046,1.7394270122783084
47113.0,Madison,Tennessee,US,2021-01-23 05:22:03,35.61181957,-88.84076036,9273,183,0,9090.0,"Madison, Tennessee, US",9463.790006531679,1.9734713684891618
47115.0,Marion,Tennessee,US,2021-01-23 05:22:03,35.12997174,-85.62265895,2339,32,0,2307.0,"Marion, Tennessee, US",8091.4657349430945,1.3681060282171869
47117.0,Marshall,Tennessee,US,2021-01-23 05:22:03,35.45798777,-86.76420988,3533,38,0,3495.0,"Marshall, Tennessee, US",10277.818181818182,1.075573167279932
47119.0,Maury,Tennessee,US,2021-01-23 05:22:03,35.618741299999996,-87.07462444,11179,128,0,11051.0,"Maury, Tennessee, US",11598.03707968917,1.1450040254047769
47107.0,McMinn,Tennessee,US,2021-01-23 05:22:03,35.42812616,-84.61520715,5167,74,0,5093.0,"McMinn, Tennessee, US",9605.1604268134,1.4321656667311786
47109.0,McNairy,Tennessee,US,2021-01-23 05:22:03,35.17468549,-88.5647812,2454,42,0,2412.0,"McNairy, Tennessee, US",9550.867906904336,1.7114914425427872
47121.0,Meigs,Tennessee,US,2021-01-23 05:22:03,35.51558739,-84.81482914,1176,16,0,1160.0,"Meigs, Tennessee, US",9467.07454516181,1.3605442176870748
47123.0,Monroe,Tennessee,US,2021-01-23 05:22:03,35.44550387,-84.24902965,4670,63,0,4607.0,"Monroe, Tennessee, US",10033.301106456118,1.3490364025695931
47125.0,Montgomery,Tennessee,US,2021-01-23 05:22:03,36.49609412,-87.38550661,14979,149,0,14830.0,"Montgomery, Tennessee, US",7167.22569655443,0.9947259496628612
47127.0,Moore,Tennessee,US,2021-01-23 05:22:03,35.27724699,-86.36230578,829,9,0,820.0,"Moore, Tennessee, US",12777.435265104807,1.0856453558504222
47129.0,Morgan,Tennessee,US,2021-01-23 05:22:03,36.13248031,-84.64880098,1939,16,0,1923.0,"Morgan, Tennessee, US",9059.47764332103,0.8251676121712223
47131.0,Obion,Tennessee,US,2021-01-23 05:22:03,36.35732446,-89.14921589,4045,82,0,3963.0,"Obion, Tennessee, US",13452.392829824736,2.027194066749073
80047.0,Out of TN,Tennessee,US,2021-01-23 05:22:03,,,16152,82,0,16070.0,"Out of TN, Tennessee, US",,0.5076770678553739
47133.0,Overton,Tennessee,US,2021-01-23 05:22:03,36.34117832,-85.28989535,2588,46,0,2542.0,"Overton, Tennessee, US",11636.167438514456,1.777434312210201
47135.0,Perry,Tennessee,US,2021-01-23 05:22:03,35.63708728,-87.86139634,958,25,0,933.0,"Perry, Tennessee, US",11862.308073303615,2.609603340292276
47137.0,Pickett,Tennessee,US,2021-01-23 05:22:03,36.55606529,-85.07763299999998,690,20,0,670.0,"Pickett, Tennessee, US",13668.779714738508,2.898550724637681
47139.0,Polk,Tennessee,US,2021-01-23 05:22:03,35.12245443,-84.52075859,1478,17,0,1461.0,"Polk, Tennessee, US",8780.893536121674,1.1502029769959403
47141.0,Putnam,Tennessee,US,2021-01-23 05:22:03,36.14005459,-85.50646123,10116,151,0,9965.0,"Putnam, Tennessee, US",12606.392921677363,1.4926848556741794
47143.0,Rhea,Tennessee,US,2021-01-23 05:22:03,35.60536161,-84.93076643,3884,57,0,3827.0,"Rhea, Tennessee, US",11710.435071004309,1.4675592173017509
47145.0,Roane,Tennessee,US,2021-01-23 05:22:03,35.84923189,-84.52458689,5300,81,0,5219.0,"Roane, Tennessee, US",9928.440298227868,1.5283018867924532
47147.0,Robertson,Tennessee,US,2021-01-23 05:22:03,36.52454807,-86.87346725,7826,87,0,7739.0,"Robertson, Tennessee, US",10897.748318549566,1.1116790186557628
47149.0,Rutherford,Tennessee,US,2021-01-23 05:22:03,35.84591405,-86.4107263,33860,294,0,33566.0,"Rutherford, Tennessee, US",10190.047700016552,0.8682811577082102
47151.0,Scott,Tennessee,US,2021-01-23 05:22:03,36.42325673,-84.50360494,2288,32,0,2256.0,"Scott, Tennessee, US",10367.95359796991,1.3986013986013983
47153.0,Sequatchie,Tennessee,US,2021-01-23 05:22:03,35.36979721,-85.41022136,1403,19,0,1384.0,"Sequatchie, Tennessee, US",9337.148941834152,1.3542409123307197
47155.0,Sevier,Tennessee,US,2021-01-23 05:22:03,35.78077323,-83.52244332,10704,120,0,10584.0,"Sevier, Tennessee, US",10894.656488549621,1.1210762331838564
47157.0,Shelby,Tennessee,US,2021-01-23 05:22:03,35.1864775,-89.89692423,77971,1168,0,76803.0,"Shelby, Tennessee, US",8319.870759289177,1.4979928434930936
47159.0,Smith,Tennessee,US,2021-01-23 05:22:03,36.25359775,-85.95411046,2342,30,0,2312.0,"Smith, Tennessee, US",11618.792479039541,1.2809564474807855
47161.0,Stewart,Tennessee,US,2021-01-23 05:22:03,36.50235092,-87.83920548,1096,20,0,1076.0,"Stewart, Tennessee, US",7991.250455705432,1.8248175182481752
47163.0,Sullivan,Tennessee,US,2021-01-23 05:22:03,36.51240691,-82.30412917,12893,218,0,12675.0,"Sullivan, Tennessee, US",8142.193144214008,1.6908399906926241
