FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48301.0,Loving,Texas,US,2020-09-17 04:22:00,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-09-17 04:22:00,33.61008596,-101.82047890000001,9828,110,0,9718.0,"Lubbock, Texas, US",3164.514166,1.119251119
48305.0,Lynn,Texas,US,2020-09-17 04:22:00,33.17657705,-101.8162849,90,5,0,85.0,"Lynn, Texas, US",1512.350865,5.555555556
48313.0,Madison,Texas,US,2020-09-17 04:22:00,30.96694679,-95.93003775,717,6,0,711.0,"Madison, Texas, US",5019.602352,0.8368200840000001
48315.0,Marion,Texas,US,2020-09-17 04:22:00,32.79868409,-94.35661230000001,147,13,0,134.0,"Marion, Texas, US",1491.779988,8.843537415
48317.0,Martin,Texas,US,2020-09-17 04:22:00,32.30600051,-101.9513518,76,6,0,70.0,"Martin, Texas, US",1316.929475,7.894736842
48319.0,Mason,Texas,US,2020-09-17 04:22:00,30.71780434,-99.22629416,76,2,0,74.0,"Mason, Texas, US",1778.1937300000002,2.631578947
48321.0,Matagorda,Texas,US,2020-09-17 04:22:00,28.81955746,-96.01230294,1006,40,0,966.0,"Matagorda, Texas, US",2745.4084,3.976143141
48323.0,Maverick,Texas,US,2020-09-17 04:22:00,28.7429195,-100.3157686,3535,102,0,3433.0,"Maverick, Texas, US",6019.8903310000005,2.8854314
48307.0,McCulloch,Texas,US,2020-09-17 04:22:00,31.1925468,-99.34682807,135,3,0,132.0,"McCulloch, Texas, US",1690.881764,2.222222222
48309.0,McLennan,Texas,US,2020-09-17 04:22:00,31.55255453,-97.20217694,7231,92,0,7139.0,"McLennan, Texas, US",2817.752111,1.27229982
48311.0,McMullen,Texas,US,2020-09-17 04:22:00,28.35251708,-98.56769164,21,0,0,21.0,"McMullen, Texas, US",2826.379542,0.0
48325.0,Medina,Texas,US,2020-09-17 04:22:00,29.355730100000002,-99.11030298,1174,40,0,1134.0,"Medina, Texas, US",2275.899504,3.4071550260000003
48327.0,Menard,Texas,US,2020-09-17 04:22:00,30.88990665,-99.82047940000001,26,0,0,26.0,"Menard, Texas, US",1216.089804,0.0
48329.0,Midland,Texas,US,2020-09-17 04:22:00,31.86904128,-102.03156820000001,3512,79,0,3433.0,"Midland, Texas, US",1986.06587,2.249430524
48331.0,Milam,Texas,US,2020-09-17 04:22:00,30.785818300000003,-96.97718698,471,5,0,466.0,"Milam, Texas, US",1897.433832,1.061571125
48333.0,Mills,Texas,US,2020-09-17 04:22:00,31.49557106,-98.59272068,46,0,0,46.0,"Mills, Texas, US",943.9770162000001,0.0
48335.0,Mitchell,Texas,US,2020-09-17 04:22:00,32.30623474,-100.9212058,82,1,0,81.0,"Mitchell, Texas, US",959.625512,1.219512195
48337.0,Montague,Texas,US,2020-09-17 04:22:00,33.67521893,-97.72500958,161,3,0,158.0,"Montague, Texas, US",812.3927742000001,1.863354037
48339.0,Montgomery,Texas,US,2020-09-17 04:22:00,30.30079133,-95.50572772,10343,151,0,10192.0,"Montgomery, Texas, US",1702.8569739999998,1.459924587
48341.0,Moore,Texas,US,2020-09-17 04:22:00,35.83769242,-101.8930281,1140,19,0,1121.0,"Moore, Texas, US",5444.126074,1.6666666669999999
48343.0,Morris,Texas,US,2020-09-17 04:22:00,33.11304005,-94.73255695,174,3,0,171.0,"Morris, Texas, US",1404.585082,1.724137931
48345.0,Motley,Texas,US,2020-09-17 04:22:00,34.07408766,-100.77972199999999,7,0,0,7.0,"Motley, Texas, US",583.3333332999999,0.0
48347.0,Nacogdoches,Texas,US,2020-09-17 04:22:00,31.62017125,-94.61803994,1484,58,0,1426.0,"Nacogdoches, Texas, US",2275.933992,3.908355795
48349.0,Navarro,Texas,US,2020-09-17 04:22:00,32.04620681,-96.47428766,1204,23,0,1181.0,"Navarro, Texas, US",2402.570191,1.9102990030000002
48351.0,Newton,Texas,US,2020-09-17 04:22:00,30.78548982,-93.74408813,170,8,0,162.0,"Newton, Texas, US",1250.459728,4.705882353
48353.0,Nolan,Texas,US,2020-09-17 04:22:00,32.30365282,-100.4060208,192,4,0,188.0,"Nolan, Texas, US",1304.879706,2.083333333
48355.0,Nueces,Texas,US,2020-09-17 04:22:00,27.736286,-97.5433285,19875,400,0,19475.0,"Nueces, Texas, US",5485.876112,2.012578616
48357.0,Ochiltree,Texas,US,2020-09-17 04:22:00,36.27829105,-100.8158184,122,4,0,118.0,"Ochiltree, Texas, US",1240.341602,3.278688525
48359.0,Oldham,Texas,US,2020-09-17 04:22:00,35.40425596,-102.6027606,15,1,0,14.0,"Oldham, Texas, US",710.2272727000001,6.666666667
48361.0,Orange,Texas,US,2020-09-17 04:22:00,30.11879481,-93.89412775,1844,40,0,1804.0,"Orange, Texas, US",2211.137225,2.169197397
48363.0,Palo Pinto,Texas,US,2020-09-17 04:22:00,32.75310985,-98.31319001,486,15,0,471.0,"Palo Pinto, Texas, US",1665.010792,3.086419753
48365.0,Panola,Texas,US,2020-09-17 04:22:00,32.163959600000005,-94.30552481,355,25,0,330.0,"Panola, Texas, US",1530.56825,7.042253521
48367.0,Parker,Texas,US,2020-09-17 04:22:00,32.77757172,-97.80500621,1792,30,0,1762.0,"Parker, Texas, US",1254.216884,1.674107143
48369.0,Parmer,Texas,US,2020-09-17 04:22:00,34.52993409,-102.78446679999999,406,7,0,399.0,"Parmer, Texas, US",4226.965122,1.724137931
48371.0,Pecos,Texas,US,2020-09-17 04:22:00,30.78097267,-102.72412609999999,352,5,0,347.0,"Pecos, Texas, US",2224.6097449999997,1.420454545
48373.0,Polk,Texas,US,2020-09-17 04:22:00,30.79472531,-94.82766240000001,811,21,0,790.0,"Polk, Texas, US",1579.265087,2.589395808
48375.0,Potter,Texas,US,2020-09-17 04:22:00,35.40133773,-101.893964,4440,58,0,4382.0,"Potter, Texas, US",3781.458928,1.306306306
48377.0,Presidio,Texas,US,2020-09-17 04:22:00,29.99954402,-104.24080790000001,94,5,0,89.0,"Presidio, Texas, US",1402.147971,5.319148936
48379.0,Rains,Texas,US,2020-09-17 04:22:00,32.87109387,-95.79232691,63,3,0,60.0,"Rains, Texas, US",503.4361515,4.7619047619999995
48381.0,Randall,Texas,US,2020-09-17 04:22:00,34.96585996,-101.8971322,2515,35,0,2480.0,"Randall, Texas, US",1826.261863,1.391650099
48383.0,Reagan,Texas,US,2020-09-17 04:22:00,31.36607041,-101.52326590000001,86,6,0,80.0,"Reagan, Texas, US",2234.346584,6.976744186
48385.0,Real,Texas,US,2020-09-17 04:22:00,29.83321503,-99.82018052,105,7,0,98.0,"Real, Texas, US",3041.714948,6.666666667
48387.0,Red River,Texas,US,2020-09-17 04:22:00,33.61886692,-95.04841765,158,14,0,144.0,"Red River, Texas, US",1314.147883,8.860759494
48389.0,Reeves,Texas,US,2020-09-17 04:22:00,31.32323325,-103.69038959999999,186,6,0,180.0,"Reeves, Texas, US",1164.2463699999998,3.225806452
48391.0,Refugio,Texas,US,2020-09-17 04:22:00,28.323897600000002,-97.15766311,301,12,0,289.0,"Refugio, Texas, US",4332.181923,3.986710963
48393.0,Roberts,Texas,US,2020-09-17 04:22:00,35.83809685,-100.813175,9,0,0,9.0,"Roberts, Texas, US",1053.864169,0.0
48395.0,Robertson,Texas,US,2020-09-17 04:22:00,31.02539637,-96.51272246,284,4,0,280.0,"Robertson, Texas, US",1663.34778,1.408450704
48397.0,Rockwall,Texas,US,2020-09-17 04:22:00,32.89779518,-96.40771592,1498,25,0,1473.0,"Rockwall, Texas, US",1427.822523,1.668891856
48399.0,Runnels,Texas,US,2020-09-17 04:22:00,31.8314342,-99.97616148,242,5,0,237.0,"Runnels, Texas, US",2357.755261,2.066115702
48401.0,Rusk,Texas,US,2020-09-17 04:22:00,32.10773545,-94.76176432,846,6,0,840.0,"Rusk, Texas, US",1554.9755539999999,0.709219858
48403.0,Sabine,Texas,US,2020-09-17 04:22:00,31.34318809,-93.85440451,77,8,0,69.0,"Sabine, Texas, US",730.4116866,10.38961039
48405.0,San Augustine,Texas,US,2020-09-17 04:22:00,31.39457611,-94.17000399,197,13,0,184.0,"San Augustine, Texas, US",2391.647444,6.5989847720000006
48407.0,San Jacinto,Texas,US,2020-09-17 04:22:00,30.57933681,-95.16260304,221,9,0,212.0,"San Jacinto, Texas, US",765.7923005,4.07239819
48409.0,San Patricio,Texas,US,2020-09-17 04:22:00,28.00880118,-97.51763891,1393,72,0,1321.0,"San Patricio, Texas, US",2087.516859,5.1687006460000005
48411.0,San Saba,Texas,US,2020-09-17 04:22:00,31.1577796,-98.81758731,43,0,0,43.0,"San Saba, Texas, US",710.1568951,0.0
48413.0,Schleicher,Texas,US,2020-09-17 04:22:00,30.89740592,-100.5384842,51,2,0,49.0,"Schleicher, Texas, US",1825.993555,3.921568627
48415.0,Scurry,Texas,US,2020-09-17 04:22:00,32.74613808,-100.91626640000001,601,2,0,599.0,"Scurry, Texas, US",3598.1560200000004,0.332778702
48417.0,Shackelford,Texas,US,2020-09-17 04:22:00,32.73587756,-99.35401337,23,0,0,23.0,"Shackelford, Texas, US",704.4410412999999,0.0
48419.0,Shelby,Texas,US,2020-09-17 04:22:00,31.79211404,-94.14550696,458,22,0,436.0,"Shelby, Texas, US",1812.1389570000001,4.80349345
48421.0,Sherman,Texas,US,2020-09-17 04:22:00,36.27751473,-101.8933156,58,0,0,58.0,"Sherman, Texas, US",1919.258769,0.0
48423.0,Smith,Texas,US,2020-09-17 04:22:00,32.37474036,-95.27175679999999,3538,89,0,3449.0,"Smith, Texas, US",1520.079398,2.515545506
48425.0,Somervell,Texas,US,2020-09-17 04:22:00,32.22236802,-97.77403489,134,5,0,129.0,"Somervell, Texas, US",1468.010517,3.731343284
48427.0,Starr,Texas,US,2020-09-17 04:22:00,26.56150059,-98.73892358,3278,153,0,3125.0,"Starr, Texas, US",5071.712593,4.667480171
48429.0,Stephens,Texas,US,2020-09-17 04:22:00,32.73553157,-98.83631615,126,4,0,122.0,"Stephens, Texas, US",1345.29148,3.174603175
48431.0,Sterling,Texas,US,2020-09-17 04:22:00,31.82781912,-101.05007459999999,4,0,0,4.0,"Sterling, Texas, US",309.8373354,0.0
48433.0,Stonewall,Texas,US,2020-09-17 04:22:00,33.17906744,-100.25384009999999,10,1,0,9.0,"Stonewall, Texas, US",740.7407407000001,10.0
48435.0,Sutton,Texas,US,2020-09-17 04:22:00,30.49856623,-100.5382014,81,3,0,78.0,"Sutton, Texas, US",2145.127119,3.7037037039999996
48437.0,Swisher,Texas,US,2020-09-17 04:22:00,34.53028891,-101.73491740000001,100,3,0,97.0,"Swisher, Texas, US",1351.8994189999999,3.0
48439.0,Tarrant,Texas,US,2020-09-17 04:22:00,32.77143818,-97.29101614,45868,870,0,44910.0,"Tarrant, Texas, US",2168.022582,1.4764276159999998
48441.0,Taylor,Texas,US,2020-09-17 04:22:00,32.30163422,-99.89007449,1406,45,0,1361.0,"Taylor, Texas, US",1018.5896230000001,3.20056899
48443.0,Terrell,Texas,US,2020-09-17 04:22:00,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.5979381,0.0
48445.0,Terry,Texas,US,2020-09-17 04:22:00,33.17402785,-102.3354521,223,4,0,219.0,"Terry, Texas, US",1807.570722,1.793721973
48447.0,Throckmorton,Texas,US,2020-09-17 04:22:00,33.17751417,-99.21226795,6,2,0,4.0,"Throckmorton, Texas, US",399.73351099999996,33.33333333
48449.0,Titus,Texas,US,2020-09-17 04:22:00,33.21339719,-94.96797273,1421,28,0,1514.0,"Titus, Texas, US",4708.396947,1.815823606
48451.0,Tom Green,Texas,US,2020-09-17 04:22:00,31.40464436,-100.46244300000001,3499,62,0,3437.0,"Tom Green, Texas, US",2935.402685,1.771934839
48453.0,Travis,Texas,US,2020-09-17 04:22:00,30.33432034,-97.78535620000001,28103,413,0,27690.0,"Travis, Texas, US",2205.96662,1.469593994
48455.0,Trinity,Texas,US,2020-09-17 04:22:00,31.0879489,-95.1367187,189,6,0,183.0,"Trinity, Texas, US",1290.014333,3.174603175
48457.0,Tyler,Texas,US,2020-09-17 04:22:00,30.77031716,-94.37690895,207,4,0,203.0,"Tyler, Texas, US",955.1495017000001,1.93236715
90048.0,Unassigned,Texas,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-17 04:22:00,32.73706798,-94.93999853,366,9,0,357.0,"Upshur, Texas, US",876.5837185,2.459016393
48461.0,Upton,Texas,US,2020-09-17 04:22:00,31.36868194,-102.0423217,22,2,0,20.0,"Upton, Texas, US",601.5859995,9.090909091
48463.0,Uvalde,Texas,US,2020-09-17 04:22:00,29.35739637,-99.76229172,743,30,0,713.0,"Uvalde, Texas, US",2778.504918,4.037685061
48465.0,Val Verde,Texas,US,2020-09-17 04:22:00,29.89149232,-101.1525205,1957,96,0,1861.0,"Val Verde, Texas, US",3991.8408979999995,4.905467552
48467.0,Van Zandt,Texas,US,2020-09-17 04:22:00,32.56483801,-95.83766469,555,18,0,537.0,"Van Zandt, Texas, US",980.7386464,3.243243243
48469.0,Victoria,Texas,US,2020-09-17 04:22:00,28.79780988,-96.96813006,3960,91,0,3869.0,"Victoria, Texas, US",4300.421354,2.297979798
48471.0,Walker,Texas,US,2020-09-17 04:22:00,30.73872995,-95.57440968,3686,53,0,3633.0,"Walker, Texas, US",5051.321758,1.437873033
48473.0,Waller,Texas,US,2020-09-17 04:22:00,30.01058447,-95.99011759,801,11,0,790.0,"Waller, Texas, US",1449.878724,1.373283396
48475.0,Ward,Texas,US,2020-09-17 04:22:00,31.50999644,-103.09279090000001,119,1,0,118.0,"Ward, Texas, US",991.8319720000001,0.8403361340000001
48477.0,Washington,Texas,US,2020-09-17 04:22:00,30.21498498,-96.40946246,616,48,0,568.0,"Washington, Texas, US",1716.738197,7.792207792
48479.0,Webb,Texas,US,2020-09-17 04:22:00,27.7610369,-99.33237355,12810,286,0,12535.0,"Webb, Texas, US",4630.365947,2.146760343
48481.0,Wharton,Texas,US,2020-09-17 04:22:00,29.27765923,-96.22319248,1278,49,0,1229.0,"Wharton, Texas, US",3075.368178,3.8341158060000002
48483.0,Wheeler,Texas,US,2020-09-17 04:22:00,35.40114335,-100.26995140000001,43,0,0,43.0,"Wheeler, Texas, US",850.4746835000001,0.0
48485.0,Wichita,Texas,US,2020-09-17 04:22:00,33.98842886,-98.70410340000001,1546,19,0,1527.0,"Wichita, Texas, US",1169.1749220000002,1.228978008
48487.0,Wilbarger,Texas,US,2020-09-17 04:22:00,34.07945812,-99.24178437,131,2,0,129.0,"Wilbarger, Texas, US",1025.922155,1.5267175569999998
48489.0,Willacy,Texas,US,2020-09-17 04:22:00,26.47411727,-97.61535848,1194,46,0,1148.0,"Willacy, Texas, US",5590.4110869999995,3.852596315
48491.0,Williamson,Texas,US,2020-09-17 04:22:00,30.64655664,-97.60048540000001,8296,137,0,8159.0,"Williamson, Texas, US",1404.789764,1.651398264
48493.0,Wilson,Texas,US,2020-09-17 04:22:00,29.1732598,-98.08693082,571,26,0,545.0,"Wilson, Texas, US",1118.073233,4.553415061
48495.0,Winkler,Texas,US,2020-09-17 04:22:00,31.85008651,-103.04851629999999,109,1,0,108.0,"Winkler, Texas, US",1360.799001,0.917431193
48497.0,Wise,Texas,US,2020-09-17 04:22:00,33.21570665,-97.65460265,705,13,0,692.0,"Wise, Texas, US",1007.3731140000001,1.8439716309999998
48499.0,Wood,Texas,US,2020-09-17 04:22:00,32.78722382,-95.38236368,472,20,0,452.0,"Wood, Texas, US",1036.4742310000001,4.237288136
48501.0,Yoakum,Texas,US,2020-09-17 04:22:00,33.17320212,-102.82764329999999,199,4,0,195.0,"Yoakum, Texas, US",2283.9435329999997,2.010050251
48503.0,Young,Texas,US,2020-09-17 04:22:00,33.17659707,-98.68790885,258,6,0,252.0,"Young, Texas, US",1432.5374789999998,2.325581395
48505.0,Zapata,Texas,US,2020-09-17 04:22:00,27.00156391,-99.16987152,321,6,0,315.0,"Zapata, Texas, US",2263.911418,1.869158879
48507.0,Zavala,Texas,US,2020-09-17 04:22:00,28.86617238,-99.76050829,284,15,0,269.0,"Zavala, Texas, US",2398.6486489999998,5.281690141
,Bear River,Utah,US,2020-09-17 04:22:00,41.52106798,-113.08328159999999,2923,11,0,2912.0,"Bear River, Utah, US",1564.624394,0.37632569299999996
,Central Utah,Utah,US,2020-09-17 04:22:00,39.37231946,-111.5758676,567,3,0,564.0,"Central Utah, Utah, US",691.8515265,0.5291005289999999
49011.0,Davis,Utah,US,2020-09-17 04:22:00,40.99001837,-112.1139997,4486,28,0,4458.0,"Davis, Utah, US",1261.952116,0.624164066
49035.0,Salt Lake,Utah,US,2020-09-17 04:22:00,40.66616532,-111.92160109999999,26723,244,0,26479.0,"Salt Lake, Utah, US",2302.839361,0.913071137
49037.0,San Juan,Utah,US,2020-09-17 04:22:00,37.62762978,-109.80337140000002,684,29,0,655.0,"San Juan, Utah, US",4468.251894,4.239766082
,Southeast Utah,Utah,US,2020-09-17 04:22:00,38.99617072,-110.70139579999999,167,1,0,166.0,"Southeast Utah, Utah, US",415.1234184,0.598802395
,Southwest Utah,Utah,US,2020-09-17 04:22:00,37.85447192,-111.4418764,3903,29,0,3874.0,"Southwest Utah, Utah, US",1548.551432,0.743018191
49043.0,Summit,Utah,US,2020-09-17 04:22:00,40.86688146,-110.9535882,925,1,0,924.0,"Summit, Utah, US",2194.803654,0.10810810800000001
49045.0,Tooele,Utah,US,2020-09-17 04:22:00,40.44862644,-113.12957150000001,780,0,0,780.0,"Tooele, Utah, US",1079.4503109999998,0.0
,TriCounty,Utah,US,2020-09-17 04:22:00,40.12491499,-109.5174415,229,2,0,227.0,"TriCounty, Utah, US",404.43643810000003,0.873362445
90049.0,Unassigned,Utah,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-17 04:22:00,40.116672200000004,-111.66576620000001,13837,53,0,13784.0,"Utah, Utah, US",2174.82534,0.383031004
49051.0,Wasatch,Utah,US,2020-09-17 04:22:00,40.33110236,-111.1691419,681,7,0,674.0,"Wasatch, Utah, US",1997.594673,1.027900147
,Weber-Morgan,Utah,US,2020-09-17 04:22:00,41.27116049,-111.9145117,3842,29,0,3813.0,"Weber-Morgan, Utah, US",1410.7521199999999,0.7548151999999999
50001.0,Addison,Vermont,US,2020-09-17 04:22:00,44.03217337,-73.14130877,82,2,0,80.0,"Addison, Vermont, US",222.9654404,2.43902439
50003.0,Bennington,Vermont,US,2020-09-17 04:22:00,43.03519828,-73.09048868,108,1,0,107.0,"Bennington, Vermont, US",304.4826614,0.9259259259999999
50005.0,Caledonia,Vermont,US,2020-09-17 04:22:00,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978390000001,0.0
50007.0,Chittenden,Vermont,US,2020-09-17 04:22:00,44.46322849,-73.08359212,822,39,0,783.0,"Chittenden, Vermont, US",501.9111703,4.744525547
50009.0,Essex,Vermont,US,2020-09-17 04:22:00,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416,0.0
50011.0,Franklin,Vermont,US,2020-09-17 04:22:00,44.85627605,-72.91249563,123,7,0,116.0,"Franklin, Vermont, US",248.9777742,5.691056911
50013.0,Grand Isle,Vermont,US,2020-09-17 04:22:00,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503801,0.0
50015.0,Lamoille,Vermont,US,2020-09-17 04:22:00,44.60353043,-72.64356694,51,1,0,50.0,"Lamoille, Vermont, US",201.08824230000002,1.960784314
50017.0,Orange,Vermont,US,2020-09-17 04:22:00,44.00470222,-72.37640104,22,0,0,22.0,"Orange, Vermont, US",76.14564585,0.0
50019.0,Orleans,Vermont,US,2020-09-17 04:22:00,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133928,0.0
50021.0,Rutland,Vermont,US,2020-09-17 04:22:00,43.57723578,-73.03741676,129,1,0,128.0,"Rutland, Vermont, US",221.6837655,0.775193798
90050.0,Unassigned,Vermont,US,2020-09-17 04:22:00,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-17 04:22:00,44.27343241,-72.61604978,76,2,0,74.0,"Washington, Vermont, US",130.11693400000001,2.631578947
50025.0,Windham,Vermont,US,2020-09-17 04:22:00,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227,2.43902439
50027.0,Windsor,Vermont,US,2020-09-17 04:22:00,43.58010937,-72.58595157,83,2,0,81.0,"Windsor, Vermont, US",150.7391668,2.4096385540000003
78.0,,Virgin Islands,US,2020-09-17 04:22:00,18.3358,-64.8963,1232,19,0,1213.0,"Virgin Islands, US",1148.525189,1.542207792
51001.0,Accomack,Virginia,US,2020-09-17 04:22:00,37.76707161,-75.63234615,1161,19,0,1142.0,"Accomack, Virginia, US",3592.6476049999997,1.636520241
51003.0,Albemarle,Virginia,US,2020-09-17 04:22:00,38.02080697,-78.55481085,1145,19,0,1126.0,"Albemarle, Virginia, US",1047.288027,1.659388646
51510.0,Alexandria,Virginia,US,2020-09-17 04:22:00,38.814003,-77.08183073,3628,66,0,3562.0,"Alexandria, Virginia, US",2275.635397,1.819184123
51005.0,Alleghany,Virginia,US,2020-09-17 04:22:00,37.78636074,-80.00222498,77,4,0,73.0,"Alleghany, Virginia, US",518.1695828,5.194805195
51007.0,Amelia,Virginia,US,2020-09-17 04:22:00,37.34081025,-77.98584649,121,3,0,118.0,"Amelia, Virginia, US",920.5020921,2.4793388430000003
51009.0,Amherst,Virginia,US,2020-09-17 04:22:00,37.60308293,-79.14548696,354,3,0,351.0,"Amherst, Virginia, US",1120.0759369999998,0.847457627
51011.0,Appomattox,Virginia,US,2020-09-17 04:22:00,37.37569884,-78.81340003,198,2,0,196.0,"Appomattox, Virginia, US",1244.422098,1.01010101
51013.0,Arlington,Virginia,US,2020-09-17 04:22:00,38.8767675,-77.10139853,3779,146,0,3633.0,"Arlington, Virginia, US",1595.578487,3.8634559410000002
51015.0,Augusta,Virginia,US,2020-09-17 04:22:00,38.16404586,-79.12461614,443,7,0,436.0,"Augusta, Virginia, US",586.3045607,1.58013544
51017.0,Bath,Virginia,US,2020-09-17 04:22:00,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526887,0.0
51019.0,Bedford,Virginia,US,2020-09-17 04:22:00,37.3080028,-79.5281964,666,10,0,656.0,"Bedford, Virginia, US",843.0699900000001,1.501501502
51021.0,Bland,Virginia,US,2020-09-17 04:22:00,37.13128068,-81.13599391,64,2,0,62.0,"Bland, Virginia, US",1019.10828,3.125
51023.0,Botetourt,Virginia,US,2020-09-17 04:22:00,37.55531756,-79.80982182,280,10,0,270.0,"Botetourt, Virginia, US",837.8467339,3.571428571
51520.0,Bristol,Virginia,US,2020-09-17 04:22:00,36.616302399999995,-82.16359122,169,2,0,167.0,"Bristol, Virginia, US",1008.232908,1.183431953
51025.0,Brunswick,Virginia,US,2020-09-17 04:22:00,36.76366949,-77.8593436,336,3,0,333.0,"Brunswick, Virginia, US",2070.1127469999997,0.892857143
51027.0,Buchanan,Virginia,US,2020-09-17 04:22:00,37.26818323,-82.03749726,113,2,0,111.0,"Buchanan, Virginia, US",537.9927633,1.769911504
51029.0,Buckingham,Virginia,US,2020-09-17 04:22:00,37.57242268,-78.52518834,671,9,0,662.0,"Buckingham, Virginia, US",3912.992769,1.341281669
51530.0,Buena Vista,Virginia,US,2020-09-17 04:22:00,37.73484642,-79.35296097,78,1,0,77.0,"Buena Vista, Virginia, US",1204.0753320000001,1.282051282
51031.0,Campbell,Virginia,US,2020-09-17 04:22:00,37.20553386,-79.09678609,388,4,0,384.0,"Campbell, Virginia, US",706.9326774,1.030927835
51033.0,Caroline,Virginia,US,2020-09-17 04:22:00,38.02679129,-77.34901405,302,5,0,297.0,"Caroline, Virginia, US",982.9129373,1.655629139
51035.0,Carroll,Virginia,US,2020-09-17 04:22:00,36.73066666,-80.73455942,465,21,0,444.0,"Carroll, Virginia, US",1560.8740890000001,4.516129032
51036.0,Charles City,Virginia,US,2020-09-17 04:22:00,37.35358063,-77.05634116,79,5,0,74.0,"Charles City, Virginia, US",1134.568433,6.329113924
51037.0,Charlotte,Virginia,US,2020-09-17 04:22:00,37.01909701,-78.66314092,97,0,0,97.0,"Charlotte, Virginia, US",816.4983165,0.0
51540.0,Charlottesville,Virginia,US,2020-09-17 04:22:00,38.03527919,-78.48569588,935,26,0,909.0,"Charlottesville, Virginia, US",1978.1661239999999,2.7807486630000002
51550.0,Chesapeake,Virginia,US,2020-09-17 04:22:00,36.67670048,-76.30545744,4119,55,0,4064.0,"Chesapeake, Virginia, US",1682.3575059999998,1.335275552
51041.0,Chesterfield,Virginia,US,2020-09-17 04:22:00,37.37373208,-77.58680140000001,5628,89,0,5539.0,"Chesterfield, Virginia, US",1595.229052,1.58137882
51043.0,Clarke,Virginia,US,2020-09-17 04:22:00,39.11271747,-77.99199425,88,0,0,88.0,"Clarke, Virginia, US",601.9563582000001,0.0
