FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
44009.0,Washington,Rhode Island,US,2020-10-24 04:24:46,41.45961631,-71.61435303,1235,77,0,1158.0,"Washington, Rhode Island, US",983.4603470380723,6.234817813765183
45001.0,Abbeville,South Carolina,US,2020-10-24 04:24:46,34.22333378,-82.46170658,733,15,0,718.0,"Abbeville, South Carolina, US",2988.543238064174,2.046384720327421
45003.0,Aiken,South Carolina,US,2020-10-24 04:24:46,33.54338026,-81.63645384,4890,86,0,4804.0,"Aiken, South Carolina, US",2861.7912823634065,1.7586912065439673
45005.0,Allendale,South Carolina,US,2020-10-24 04:24:46,32.98837386,-81.35321066,425,6,0,419.0,"Allendale, South Carolina, US",4891.804788213628,1.4117647058823528
45007.0,Anderson,South Carolina,US,2020-10-24 04:24:46,34.51828081,-82.63959517,5438,201,0,5237.0,"Anderson, South Carolina, US",2684.6631582065384,3.6962118425891872
45009.0,Bamberg,South Carolina,US,2020-10-24 04:24:46,33.21927586,-81.05659969,685,35,0,650.0,"Bamberg, South Carolina, US",4869.8990473482145,5.109489051094892
45011.0,Barnwell,South Carolina,US,2020-10-24 04:24:46,33.26679302,-81.43584352,859,25,0,834.0,"Barnwell, South Carolina, US",4116.744943927921,2.910360884749709
45013.0,Beaufort,South Carolina,US,2020-10-24 04:24:46,32.39226291,-80.72619758,6059,91,0,5968.0,"Beaufort, South Carolina, US",3153.725237088933,1.5018980029707871
45015.0,Berkeley,South Carolina,US,2020-10-24 04:24:46,33.20222596,-79.94654523,5996,93,0,5903.0,"Berkeley, South Carolina, US",2630.8976907247256,1.5510340226817878
45017.0,Calhoun,South Carolina,US,2020-10-24 04:24:46,33.66926881,-80.77722168,506,17,0,489.0,"Calhoun, South Carolina, US",3476.946334089191,3.3596837944664038
45019.0,Charleston,South Carolina,US,2020-10-24 04:24:46,32.82487866,-79.96512315,16912,274,0,16638.0,"Charleston, South Carolina, US",4110.781077573006,1.6201513718070009
45021.0,Cherokee,South Carolina,US,2020-10-24 04:24:46,35.05122251,-81.61828622,1433,52,0,1381.0,"Cherokee, South Carolina, US",2500.87260034904,3.6287508722958832
45023.0,Chester,South Carolina,US,2020-10-24 04:24:46,34.69249168,-81.1583216,1198,27,0,1171.0,"Chester, South Carolina, US",3715.4199230864656,2.2537562604340566
45025.0,Chesterfield,South Carolina,US,2020-10-24 04:24:46,34.64137396,-80.15640140000002,1455,42,0,1413.0,"Chesterfield, South Carolina, US",3187.294633077765,2.88659793814433
45027.0,Clarendon,South Carolina,US,2020-10-24 04:24:46,33.66610974,-80.21647898,1154,68,0,1086.0,"Clarendon, South Carolina, US",3419.765891243147,5.8925476603119575
45029.0,Colleton,South Carolina,US,2020-10-24 04:24:46,32.87582989,-80.67641292,1224,48,0,1176.0,"Colleton, South Carolina, US",3248.6662950871882,3.92156862745098
45031.0,Darlington,South Carolina,US,2020-10-24 04:24:46,34.33358335,-79.96027485,2417,65,0,2352.0,"Darlington, South Carolina, US",3628.1485484403615,2.6892842366570133
45033.0,Dillon,South Carolina,US,2020-10-24 04:24:46,34.39007791,-79.37741872,1276,48,0,1228.0,"Dillon, South Carolina, US",4186.4890580399615,3.761755485893417
45035.0,Dorchester,South Carolina,US,2020-10-24 04:24:46,33.0794369,-80.40502652,4705,98,0,4607.0,"Dorchester, South Carolina, US",2889.8893795797526,2.082890541976621
45037.0,Edgefield,South Carolina,US,2020-10-24 04:24:46,33.77221995,-81.96231108,897,21,0,876.0,"Edgefield, South Carolina, US",3290.5355832721943,2.34113712374582
45039.0,Fairfield,South Carolina,US,2020-10-24 04:24:46,34.39287073,-81.1195624,856,38,0,818.0,"Fairfield, South Carolina, US",3830.491788606972,4.439252336448599
45041.0,Florence,South Carolina,US,2020-10-24 04:24:46,34.02361754,-79.70189312,5474,200,0,5274.0,"Florence, South Carolina, US",3958.2625295568105,3.6536353671903545
45043.0,Georgetown,South Carolina,US,2020-10-24 04:24:46,33.43443342,-79.33202141,2272,53,0,2219.0,"Georgetown, South Carolina, US",3624.760689215061,2.3327464788732395
45045.0,Greenville,South Carolina,US,2020-10-24 04:24:46,34.89502264,-82.37295012,16938,337,0,16601.0,"Greenville, South Carolina, US",3235.27052270878,1.9896091628291412
45047.0,Greenwood,South Carolina,US,2020-10-24 04:24:46,34.15272415,-82.12715789,2489,74,0,2415.0,"Greenwood, South Carolina, US",3514.990608803717,2.97308155885898
45049.0,Hampton,South Carolina,US,2020-10-24 04:24:46,32.77419582,-81.13845571,755,31,0,724.0,"Hampton, South Carolina, US",3927.791072729165,4.105960264900662
45051.0,Horry,South Carolina,US,2020-10-24 04:24:46,33.9212828,-78.99555293,12177,223,0,11954.0,"Horry, South Carolina, US",3439.0436086658137,1.8313213435164652
45053.0,Jasper,South Carolina,US,2020-10-24 04:24:46,32.43171982,-81.02487495,898,23,0,875.0,"Jasper, South Carolina, US",2986.0672363914478,2.5612472160356345
45055.0,Kershaw,South Carolina,US,2020-10-24 04:24:46,34.33988254,-80.58763164,2413,44,0,2369.0,"Kershaw, South Carolina, US",3625.790746945951,1.8234562784915045
45057.0,Lancaster,South Carolina,US,2020-10-24 04:24:46,34.68270843,-80.70513032,2486,61,0,2425.0,"Lancaster, South Carolina, US",2536.424111333306,2.4537409493161704
45059.0,Laurens,South Carolina,US,2020-10-24 04:24:46,34.48244419,-82.00490796,1860,60,0,1800.0,"Laurens, South Carolina, US",2755.8413465100084,3.2258064516129035
45061.0,Lee,South Carolina,US,2020-10-24 04:24:46,34.16393091,-80.25690731,778,36,0,742.0,"Lee, South Carolina, US",4623.246969336818,4.627249357326479
45063.0,Lexington,South Carolina,US,2020-10-24 04:24:46,33.89665987,-81.27146426,8688,200,0,8488.0,"Lexington, South Carolina, US",2908.117154811716,2.3020257826887662
45067.0,Marion,South Carolina,US,2020-10-24 04:24:46,34.07859748,-79.36400756,1095,40,0,1055.0,"Marion, South Carolina, US",3571.778060475585,3.6529680365296797
45069.0,Marlboro,South Carolina,US,2020-10-24 04:24:46,34.59905577,-79.67561152,1101,12,0,1089.0,"Marlboro, South Carolina, US",4215.48357454629,1.0899182561307903
45065.0,McCormick,South Carolina,US,2020-10-24 04:24:46,33.90161443,-82.30794338,265,7,0,258.0,"McCormick, South Carolina, US",2800.3804290394173,2.641509433962264
45071.0,Newberry,South Carolina,US,2020-10-24 04:24:46,34.28629098,-81.59935761,1588,43,0,1545.0,"Newberry, South Carolina, US",4131.113423517169,2.7078085642317387
45073.0,Oconee,South Carolina,US,2020-10-24 04:24:46,34.75225169,-83.06742317,2381,33,0,2348.0,"Oconee, South Carolina, US",2993.2366178060493,1.3859722805543888
45075.0,Orangeburg,South Carolina,US,2020-10-24 04:24:46,33.4391073,-80.79886287,3303,130,0,3173.0,"Orangeburg, South Carolina, US",3832.89817232376,3.9358159249167417
45077.0,Pickens,South Carolina,US,2020-10-24 04:24:46,34.88807695,-82.72791551,4146,59,0,4087.0,"Pickens, South Carolina, US",3267.551464329624,1.4230583695127834
45079.0,Richland,South Carolina,US,2020-10-24 04:24:46,34.01791263,-80.90267209,16924,265,0,16659.0,"Richland, South Carolina, US",4070.62745484764,1.5658236823445997
45081.0,Saluda,South Carolina,US,2020-10-24 04:24:46,34.00795823,-81.72713237,714,22,0,692.0,"Saluda, South Carolina, US",3487.520148488253,3.0812324929971986
45083.0,Spartanburg,South Carolina,US,2020-10-24 04:24:46,34.92960077,-81.99225984,8602,219,0,8383.0,"Spartanburg, South Carolina, US",2689.9322982628955,2.545919553592188
45085.0,Sumter,South Carolina,US,2020-10-24 04:24:46,33.91826534,-80.37942316,3487,88,0,3399.0,"Sumter, South Carolina, US",3267.398169057636,2.5236593059936907
90045.0,Unassigned,South Carolina,US,2020-10-24 04:24:46,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-10-24 04:24:46,34.68835752,-81.61730349,721,16,0,705.0,"Union, South Carolina, US",2639.478693805828,2.219140083217753
45089.0,Williamsburg,South Carolina,US,2020-10-24 04:24:46,33.62190129,-79.72767442,1417,49,0,1368.0,"Williamsburg, South Carolina, US",4666.095890410958,3.4580098800282286
45091.0,York,South Carolina,US,2020-10-24 04:24:46,34.97281497,-81.18085944,6459,102,0,6357.0,"York, South Carolina, US",2298.748305033472,1.5791918253599628
46003.0,Aurora,South Dakota,US,2020-10-24 04:24:46,43.71757685,-98.56050467,164,0,0,164.0,"Aurora, South Dakota, US",5961.468556888404,0.0
46005.0,Beadle,South Dakota,US,2020-10-24 04:24:46,44.41464384,-98.27858469,1150,13,0,1137.0,"Beadle, South Dakota, US",6232.048989324228,1.1304347826086956
46007.0,Bennett,South Dakota,US,2020-10-24 04:24:46,43.19486375,-101.6665572,151,5,0,146.0,"Bennett, South Dakota, US",4487.369985141159,3.3112582781456954
46009.0,Bon Homme,South Dakota,US,2020-10-24 04:24:46,42.98914167,-97.88592746,485,1,0,484.0,"Bon Homme, South Dakota, US",7027.966961309955,0.20618556701030927
46011.0,Brookings,South Dakota,US,2020-10-24 04:24:46,44.36974375,-96.79079945,1307,4,0,1303.0,"Brookings, South Dakota, US",3726.088319981755,0.306044376434583
46013.0,Brown,South Dakota,US,2020-10-24 04:24:46,45.58994323,-98.35165355,1888,4,0,1884.0,"Brown, South Dakota, US",4861.093231030665,0.21186440677966098
46015.0,Brule,South Dakota,US,2020-10-24 04:24:46,43.71756379,-99.08118954,251,2,0,249.0,"Brule, South Dakota, US",4738.531244100434,0.796812749003984
46017.0,Buffalo,South Dakota,US,2020-10-24 04:24:46,44.07657829,-99.20814467,220,4,0,216.0,"Buffalo, South Dakota, US",11213.047910295616,1.818181818181818
46019.0,Butte,South Dakota,US,2020-10-24 04:24:46,44.90608745,-103.5079318,274,3,0,271.0,"Butte, South Dakota, US",2627.2892894812544,1.094890510948905
46021.0,Campbell,South Dakota,US,2020-10-24 04:24:46,45.77074915,-100.0510181,72,0,0,72.0,"Campbell, South Dakota, US",5232.558139534884,0.0
46023.0,Charles Mix,South Dakota,US,2020-10-24 04:24:46,43.20660134,-98.58856175,350,0,0,350.0,"Charles Mix, South Dakota, US",3766.6810159276793,0.0
46025.0,Clark,South Dakota,US,2020-10-24 04:24:46,44.85834507,-97.72925109,95,0,0,95.0,"Clark, South Dakota, US",2542.8265524625267,0.0
46027.0,Clay,South Dakota,US,2020-10-24 04:24:46,42.91296147,-96.97656917,751,8,0,743.0,"Clay, South Dakota, US",5337.597725657427,1.0652463382157125
46029.0,Codington,South Dakota,US,2020-10-24 04:24:46,44.97788119,-97.18827677,1362,10,0,1352.0,"Codington, South Dakota, US",4862.722696276197,0.7342143906020558
46031.0,Corson,South Dakota,US,2020-10-24 04:24:46,45.70889983,-101.1970473,148,1,0,147.0,"Corson, South Dakota, US",3622.1243269701417,0.6756756756756757
46033.0,Custer,South Dakota,US,2020-10-24 04:24:46,43.67741105,-103.45345209999999,292,3,0,289.0,"Custer, South Dakota, US",3254.5697726259473,1.0273972602739727
46035.0,Davison,South Dakota,US,2020-10-24 04:24:46,43.67490933,-98.14458906,812,5,0,807.0,"Davison, South Dakota, US",4106.194690265485,0.6157635467980296
46037.0,Day,South Dakota,US,2020-10-24 04:24:46,45.367281,-97.60737498,147,2,0,145.0,"Day, South Dakota, US",2710.1769911504425,1.3605442176870748
46039.0,Deuel,South Dakota,US,2020-10-24 04:24:46,44.75994309,-96.66943645,165,0,0,165.0,"Deuel, South Dakota, US",3792.231670880257,0.0
46041.0,Dewey,South Dakota,US,2020-10-24 04:24:46,45.15639647,-100.8709139,291,0,0,291.0,"Dewey, South Dakota, US",4938.900203665989,0.0
46043.0,Douglas,South Dakota,US,2020-10-24 04:24:46,43.38520741,-98.36978007,155,4,0,151.0,"Douglas, South Dakota, US",5306.40191715166,2.5806451612903225
46045.0,Edmunds,South Dakota,US,2020-10-24 04:24:46,45.41846445,-99.21545423,132,1,0,131.0,"Edmunds, South Dakota, US",3447.3752938103944,0.7575757575757576
46047.0,Fall River,South Dakota,US,2020-10-24 04:24:46,43.23929297,-103.5275691,184,6,0,178.0,"Fall River, South Dakota, US",2740.9503947564426,3.260869565217391
46049.0,Faulk,South Dakota,US,2020-10-24 04:24:46,45.07082625,-99.14535601,192,1,0,191.0,"Faulk, South Dakota, US",8351.457155284907,0.5208333333333334
46051.0,Grant,South Dakota,US,2020-10-24 04:24:46,45.1723937,-96.77002276,280,2,0,278.0,"Grant, South Dakota, US",3970.5048213272826,0.7142857142857143
46053.0,Gregory,South Dakota,US,2020-10-24 04:24:46,43.19419064,-99.18883902,200,10,0,190.0,"Gregory, South Dakota, US",4778.972520908005,5.0
46055.0,Haakon,South Dakota,US,2020-10-24 04:24:46,44.29299053,-101.539099,75,1,0,74.0,"Haakon, South Dakota, US",3949.4470774091633,1.3333333333333333
46057.0,Hamlin,South Dakota,US,2020-10-24 04:24:46,44.67385954,-97.18829593,176,0,0,176.0,"Hamlin, South Dakota, US",2855.288773523686,0.0
46059.0,Hand,South Dakota,US,2020-10-24 04:24:46,44.54708407,-99.00386459,103,1,0,102.0,"Hand, South Dakota, US",3227.828267000941,0.9708737864077671
46061.0,Hanson,South Dakota,US,2020-10-24 04:24:46,43.6746384,-97.78715148,76,1,0,75.0,"Hanson, South Dakota, US",2200.9846510280913,1.3157894736842106
46063.0,Harding,South Dakota,US,2020-10-24 04:24:46,45.58015551,-103.4958629,42,0,0,42.0,"Harding, South Dakota, US",3235.7473035439148,0.0
46065.0,Hughes,South Dakota,US,2020-10-24 04:24:46,44.39091534,-99.99661148,793,5,0,788.0,"Hughes, South Dakota, US",4524.706150861577,0.6305170239596469
46067.0,Hutchinson,South Dakota,US,2020-10-24 04:24:46,43.33449012,-97.75536441,207,2,0,205.0,"Hutchinson, South Dakota, US",2839.116719242902,0.966183574879227
46069.0,Hyde,South Dakota,US,2020-10-24 04:24:46,44.54747703,-99.48572582,37,0,0,37.0,"Hyde, South Dakota, US",2843.966179861645,0.0
46071.0,Jackson,South Dakota,US,2020-10-24 04:24:46,43.69318385,-101.6255063,105,1,0,104.0,"Jackson, South Dakota, US",3139.952153110048,0.9523809523809524
46073.0,Jerauld,South Dakota,US,2020-10-24 04:24:46,44.06637798,-98.62965972,154,7,0,147.0,"Jerauld, South Dakota, US",7650.273224043716,4.545454545454546
46075.0,Jones,South Dakota,US,2020-10-24 04:24:46,43.96278565,-100.6940008,29,0,0,29.0,"Jones, South Dakota, US",3211.517165005537,0.0
46077.0,Kingsbury,South Dakota,US,2020-10-24 04:24:46,44.36956169,-97.4913945,158,2,0,156.0,"Kingsbury, South Dakota, US",3199.0281433488562,1.2658227848101269
46079.0,Lake,South Dakota,US,2020-10-24 04:24:46,44.02193107,-97.12926365,335,8,0,327.0,"Lake, South Dakota, US",2617.801047120419,2.388059701492537
46081.0,Lawrence,South Dakota,US,2020-10-24 04:24:46,44.35919441,-103.79294279999999,772,6,0,766.0,"Lawrence, South Dakota, US",2987.153691379044,0.7772020725388601
46083.0,Lincoln,South Dakota,US,2020-10-24 04:24:46,43.27841182,-96.72039050000001,2437,17,0,2420.0,"Lincoln, South Dakota, US",3986.716398377176,0.6975789905621665
46085.0,Lyman,South Dakota,US,2020-10-24 04:24:46,43.89522709,-99.85201878,231,5,0,226.0,"Lyman, South Dakota, US",6109.4948426342235,2.1645021645021645
46091.0,Marshall,South Dakota,US,2020-10-24 04:24:46,45.75870838,-97.59855639,60,1,0,59.0,"Marshall, South Dakota, US",1215.80547112462,1.6666666666666667
46087.0,McCook,South Dakota,US,2020-10-24 04:24:46,43.6742571,-97.36863144,205,1,0,204.0,"McCook, South Dakota, US",3669.889008234873,0.4878048780487805
46089.0,McPherson,South Dakota,US,2020-10-24 04:24:46,45.76626028,-99.22118798,62,0,0,62.0,"McPherson, South Dakota, US",2606.137032366541,0.0
46093.0,Meade,South Dakota,US,2020-10-24 04:24:46,44.56676791,-102.71627409999999,854,9,0,845.0,"Meade, South Dakota, US",3014.25949456445,1.053864168618267
46095.0,Mellette,South Dakota,US,2020-10-24 04:24:46,43.58078848,-100.7563186,60,1,0,59.0,"Mellette, South Dakota, US",2911.208151382824,1.6666666666666667
46097.0,Miner,South Dakota,US,2020-10-24 04:24:46,44.02197882,-97.60992207,131,1,0,130.0,"Miner, South Dakota, US",5911.5523465703955,0.7633587786259542
46099.0,Minnehaha,South Dakota,US,2020-10-24 04:24:46,43.67441641,-96.7910885,9969,102,0,9867.0,"Minnehaha, South Dakota, US",5161.701202274069,1.0231718326813122
46101.0,Moody,South Dakota,US,2020-10-24 04:24:46,44.02266214,-96.67081159,189,2,0,187.0,"Moody, South Dakota, US",2874.087591240876,1.058201058201058
46102.0,Oglala Lakota,South Dakota,US,2020-10-24 04:24:46,43.33749164,-102.55554980000001,770,5,0,765.0,"Oglala Lakota, South Dakota, US",5431.33243986739,0.6493506493506493
46103.0,Pennington,South Dakota,US,2020-10-24 04:24:46,44.0025835,-102.8240777,3909,49,0,3860.0,"Pennington, South Dakota, US",3435.728411338168,1.253517523663341
46105.0,Perkins,South Dakota,US,2020-10-24 04:24:46,45.49049506,-102.47555859999999,71,0,0,71.0,"Perkins, South Dakota, US",2478.1849912739967,0.0
46107.0,Potter,South Dakota,US,2020-10-24 04:24:46,45.06583079,-99.95498503,94,0,0,94.0,"Potter, South Dakota, US",4366.000928936368,0.0
46109.0,Roberts,South Dakota,US,2020-10-24 04:24:46,45.62975048,-96.94672673,315,4,0,311.0,"Roberts, South Dakota, US",3030.594573792573,1.2698412698412698
46111.0,Sanborn,South Dakota,US,2020-10-24 04:24:46,44.02351092,-98.09098159999999,81,0,0,81.0,"Sanborn, South Dakota, US",3455.631399317407,0.0
46115.0,Spink,South Dakota,US,2020-10-24 04:24:46,44.93837606,-98.34626602,238,1,0,237.0,"Spink, South Dakota, US",3732.747804265997,0.4201680672268908
46117.0,Stanley,South Dakota,US,2020-10-24 04:24:46,44.41381872,-100.7349153,82,0,0,82.0,"Stanley, South Dakota, US",2646.868947708199,0.0
46119.0,Sully,South Dakota,US,2020-10-24 04:24:46,44.71571812,-100.1278092,39,0,0,39.0,"Sully, South Dakota, US",2803.738317757009,0.0
46121.0,Todd,South Dakota,US,2020-10-24 04:24:46,43.19338568,-100.71955030000001,395,5,0,390.0,"Todd, South Dakota, US",3881.3009727817625,1.2658227848101269
46123.0,Tripp,South Dakota,US,2020-10-24 04:24:46,43.34459388,-99.8854891,251,2,0,249.0,"Tripp, South Dakota, US",4613.122587759603,0.796812749003984
46125.0,Turner,South Dakota,US,2020-10-24 04:24:46,43.3109081,-97.14865776,424,9,0,415.0,"Turner, South Dakota, US",5057.2519083969455,2.1226415094339623
90046.0,Unassigned,South Dakota,US,2020-10-24 04:24:46,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-10-24 04:24:46,42.83112163,-96.6557828,703,11,0,692.0,"Union, South Dakota, US",4412.5031383379355,1.5647226173541964
46129.0,Walworth,South Dakota,US,2020-10-24 04:24:46,45.43019636,-100.03075140000001,260,2,0,258.0,"Walworth, South Dakota, US",4783.808647654094,0.7692307692307693
46135.0,Yankton,South Dakota,US,2020-10-24 04:24:46,43.00924485,-97.39467635,706,5,0,701.0,"Yankton, South Dakota, US",3094.591040589112,0.7082152974504249
46137.0,Ziebach,South Dakota,US,2020-10-24 04:24:46,44.97881876,-101.6654622,86,1,0,85.0,"Ziebach, South Dakota, US",3120.4644412191583,1.162790697674419
47001.0,Anderson,Tennessee,US,2020-10-24 04:24:46,36.12684348,-84.19965764,1646,14,0,1632.0,"Anderson, Tennessee, US",2138.2732728831616,0.8505467800729041
47003.0,Bedford,Tennessee,US,2020-10-24 04:24:46,35.51123746,-86.45549096,1650,20,0,1630.0,"Bedford, Tennessee, US",3319.051354776417,1.2121212121212122
47005.0,Benton,Tennessee,US,2020-10-24 04:24:46,36.07110411,-88.06849355,411,9,0,402.0,"Benton, Tennessee, US",2543.316831683169,2.18978102189781
47007.0,Bledsoe,Tennessee,US,2020-10-24 04:24:46,35.59942968,-85.20611967,1010,4,0,1006.0,"Bledsoe, Tennessee, US",6704.726500265533,0.3960396039603961
47009.0,Blount,Tennessee,US,2020-10-24 04:24:46,35.68938198,-83.92847788,3273,34,0,3239.0,"Blount, Tennessee, US",2459.275066121664,1.03880232202872
47011.0,Bradley,Tennessee,US,2020-10-24 04:24:46,35.15739424,-84.857186,3519,23,0,3496.0,"Bradley, Tennessee, US",3255.018037184349,0.6535947712418301
47013.0,Campbell,Tennessee,US,2020-10-24 04:24:46,36.40355516,-84.15108559999999,975,9,0,966.0,"Campbell, Tennessee, US",2447.166306912304,0.9230769230769232
47015.0,Cannon,Tennessee,US,2020-10-24 04:24:46,35.80990797,-86.05738983,404,2,0,402.0,"Cannon, Tennessee, US",2752.4185856383697,0.4950495049504951
47017.0,Carroll,Tennessee,US,2020-10-24 04:24:46,35.97366108,-88.45189331,1125,25,0,1100.0,"Carroll, Tennessee, US",4051.5720099398573,2.2222222222222223
47019.0,Carter,Tennessee,US,2020-10-24 04:24:46,36.28969086,-82.12588974,1495,32,0,1463.0,"Carter, Tennessee, US",2651.1322728804244,2.140468227424749
47021.0,Cheatham,Tennessee,US,2020-10-24 04:24:46,36.26136216,-87.08903581,1031,11,0,1020.0,"Cheatham, Tennessee, US",2535.2251211055645,1.066925315227934
47023.0,Chester,Tennessee,US,2020-10-24 04:24:46,35.42527478,-88.6095842,721,14,0,707.0,"Chester, Tennessee, US",4168.3528935653585,1.9417475728155342
47025.0,Claiborne,Tennessee,US,2020-10-24 04:24:46,36.48319149,-83.65947309,514,6,0,508.0,"Claiborne, Tennessee, US",1608.3106480177728,1.1673151750972763
47027.0,Clay,Tennessee,US,2020-10-24 04:24:46,36.55151008,-85.53930419,394,13,0,381.0,"Clay, Tennessee, US",5173.998686802363,3.2994923857868015
47029.0,Cocke,Tennessee,US,2020-10-24 04:24:46,35.9278914,-83.11828725,1014,12,0,1002.0,"Cocke, Tennessee, US",2816.3537384735027,1.183431952662722
47031.0,Coffee,Tennessee,US,2020-10-24 04:24:46,35.49090731,-86.07311784,1832,23,0,1809.0,"Coffee, Tennessee, US",3241.3305024769993,1.255458515283843
47033.0,Crockett,Tennessee,US,2020-10-24 04:24:46,35.81830662,-89.14916269,829,20,0,809.0,"Crockett, Tennessee, US",5825.720309205904,2.41254523522316
47035.0,Cumberland,Tennessee,US,2020-10-24 04:24:46,35.95271721,-84.99840585,1584,25,0,1559.0,"Cumberland, Tennessee, US",2617.316589557171,1.5782828282828285
47037.0,Davidson,Tennessee,US,2020-10-24 04:24:46,36.17007426,-86.78646056,30982,333,0,30649.0,"Davidson, Tennessee, US",4463.339018993177,1.0748176360467367
47041.0,DeKalb,Tennessee,US,2020-10-24 04:24:46,35.97616272,-85.83689361,711,17,0,694.0,"DeKalb, Tennessee, US",3469.9853587115667,2.3909985935302394
47039.0,Decatur,Tennessee,US,2020-10-24 04:24:46,35.60048904,-88.11043779,648,11,0,637.0,"Decatur, Tennessee, US",5556.031895738661,1.6975308641975309
47043.0,Dickson,Tennessee,US,2020-10-24 04:24:46,36.14669837,-87.35891709,1636,19,0,1617.0,"Dickson, Tennessee, US",3032.549862830874,1.1613691931540342
47045.0,Dyer,Tennessee,US,2020-10-24 04:24:46,36.05931946,-89.41542855,2163,29,0,2134.0,"Dyer, Tennessee, US",5820.931672004091,1.3407304669440592
47047.0,Fayette,Tennessee,US,2020-10-24 04:24:46,35.19615831,-89.41399032,1650,22,0,1628.0,"Fayette, Tennessee, US",4011.3777259135,1.3333333333333333
