FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51177.0,Spotsylvania,Virginia,US,2020-09-18 05:05:00,38.18574462,-77.655399,2060,42,0,2018.0,"Spotsylvania, Virginia, US",1512.31509,2.038834951
51179.0,Stafford,Virginia,US,2020-09-18 05:05:00,38.41758738,-77.45917053,1904,13,0,1891.0,"Stafford, Virginia, US",1245.404953,0.6827731090000001
51790.0,Staunton,Virginia,US,2020-09-18 05:05:00,38.15965544,-79.05979937,223,0,0,223.0,"Staunton, Virginia, US",894.4328573999999,0.0
51800.0,Suffolk,Virginia,US,2020-09-18 05:05:00,36.70155394,-76.63603554,1877,69,0,1808.0,"Suffolk, Virginia, US",2037.825162,3.6760788489999996
51181.0,Surry,Virginia,US,2020-09-18 05:05:00,37.11781893,-76.88450012,105,3,0,102.0,"Surry, Virginia, US",1635.0046710000001,2.857142857
51183.0,Sussex,Virginia,US,2020-09-18 05:05:00,36.92432914,-77.25791182,376,10,0,366.0,"Sussex, Virginia, US",3369.4775520000003,2.659574468
51185.0,Tazewell,Virginia,US,2020-09-18 05:05:00,37.12191123,-81.56685568,238,2,0,236.0,"Tazewell, Virginia, US",586.2790984000001,0.8403361340000001
90051.0,Unassigned,Virginia,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-18 05:05:00,36.73285734,-76.04566934,6553,78,0,6475.0,"Virginia Beach, Virginia, US",1456.306364,1.190294522
51187.0,Warren,Virginia,US,2020-09-18 05:05:00,38.90847745,-78.20280433,409,6,0,403.0,"Warren, Virginia, US",1018.3248679999999,1.466992665
51191.0,Washington,Virginia,US,2020-09-18 05:05:00,36.72341572,-81.95666289,499,14,0,485.0,"Washington, Virginia, US",928.5448456,2.805611222
51820.0,Waynesboro,Virginia,US,2020-09-18 05:05:00,38.06451466,-78.90293905,250,3,0,247.0,"Waynesboro, Virginia, US",1104.7282369999998,1.2
51193.0,Westmoreland,Virginia,US,2020-09-18 05:05:00,38.11021557,-76.80213247,252,3,0,249.0,"Westmoreland, Virginia, US",1398.834305,1.19047619
51830.0,Williamsburg,Virginia,US,2020-09-18 05:05:00,37.28131268,-76.70905141,170,7,0,163.0,"Williamsburg, Virginia, US",1136.81958,4.117647058999999
51840.0,Winchester,Virginia,US,2020-09-18 05:05:00,39.17054517,-78.17325058,475,4,0,471.0,"Winchester, Virginia, US",1691.715934,0.842105263
51195.0,Wise,Virginia,US,2020-09-18 05:05:00,36.9746148,-82.62410519,385,7,0,378.0,"Wise, Virginia, US",1029.879892,1.8181818180000002
51197.0,Wythe,Virginia,US,2020-09-18 05:05:00,36.91582035,-81.07834059,212,3,0,209.0,"Wythe, Virginia, US",739.0879932999999,1.41509434
51199.0,York,Virginia,US,2020-09-18 05:05:00,37.24374789,-76.54412815,514,6,0,508.0,"York, Virginia, US",752.7826596,1.167315175
53001.0,Adams,Washington,US,2020-09-18 05:05:00,46.98299757,-118.56017340000001,783,10,0,771.0,"Adams, Washington, US",3903.31782,1.153846154
53003.0,Asotin,Washington,US,2020-09-18 05:05:00,46.18894415,-117.2022851,81,2,0,74.0,"Asotin, Washington, US",336.5512355,2.631578947
53005.0,Benton,Washington,US,2020-09-18 05:05:00,46.23946995,-119.51208340000001,4394,124,0,4247.0,"Benton, Washington, US",2140.02642,2.903520805
53007.0,Chelan,Washington,US,2020-09-18 05:05:00,47.87046092,-120.6173956,1994,16,0,1811.0,"Chelan, Washington, US",2363.989637,0.767123288
53009.0,Clallam,Washington,US,2020-09-18 05:05:00,48.04754642,-123.92263190000001,221,1,0,217.0,"Clallam, Washington, US",281.9050575,0.458715596
53011.0,Clark,Washington,US,2020-09-18 05:05:00,45.77568046,-122.48292040000001,2560,70,0,2454.0,"Clark, Washington, US",515.3192788,2.464228935
53013.0,Columbia,Washington,US,2020-09-18 05:05:00,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.31744039999995,7.142857143
53015.0,Cowlitz,Washington,US,2020-09-18 05:05:00,46.19074721,-122.6782231,594,6,0,583.0,"Cowlitz, Washington, US",532.5834366,1.018675722
53017.0,Douglas,Washington,US,2020-09-18 05:05:00,47.7361335,-119.69293700000001,1262,8,0,1167.0,"Douglas, Washington, US",2707.868014,0.765306122
53019.0,Ferry,Washington,US,2020-09-18 05:05:00,48.471143100000006,-118.5154041,29,0,0,29.0,"Ferry, Washington, US",380.2281369,0.0
53021.0,Franklin,Washington,US,2020-09-18 05:05:00,46.53351425,-118.9018212,4190,62,0,4085.0,"Franklin, Washington, US",4355.08601,1.4950566669999998
53023.0,Garfield,Washington,US,2020-09-18 05:05:00,46.43197502,-117.54540320000001,11,0,0,11.0,"Garfield, Washington, US",494.38202249999995,0.0
53025.0,Grant,Washington,US,2020-09-18 05:05:00,47.20753737,-119.4500749,2736,20,0,2688.0,"Grant, Washington, US",2769.791166,0.7018840040000001
53027.0,Grays Harbor,Washington,US,2020-09-18 05:05:00,47.14003705,-123.7820567,431,7,0,385.0,"Grays Harbor, Washington, US",520.9096601,1.534526854
53029.0,Island,Washington,US,2020-09-18 05:05:00,48.14713305,-122.5216407,290,10,0,276.0,"Island, Washington, US",337.0878895,3.8327526130000003
53031.0,Jefferson,Washington,US,2020-09-18 05:05:00,47.75003077,-123.56097040000002,71,0,0,71.0,"Jefferson, Washington, US",220.3531858,0.0
53033.0,King,Washington,US,2020-09-18 05:05:00,47.49137892,-121.8346131,21406,744,0,20398.0,"King, Washington, US",938.7503983999999,3.546434651
53035.0,Kitsap,Washington,US,2020-09-18 05:05:00,47.63479026,-122.6436061,1132,13,0,1114.0,"Kitsap, Washington, US",414.4058525,0.977777778
53037.0,Kittitas,Washington,US,2020-09-18 05:05:00,47.12521214,-120.67943899999999,495,22,0,469.0,"Kittitas, Washington, US",1024.303745,4.480651731
53039.0,Klickitat,Washington,US,2020-09-18 05:05:00,45.87325839,-120.7913598,206,2,0,187.0,"Klickitat, Washington, US",847.2686733999999,1.5789473680000001
53041.0,Lewis,Washington,US,2020-09-18 05:05:00,46.57756476,-122.39257690000001,464,4,0,446.0,"Lewis, Washington, US",557.5724534,0.8888888890000001
53043.0,Lincoln,Washington,US,2020-09-18 05:05:00,47.57705241,-118.41943880000001,39,1,0,38.0,"Lincoln, Washington, US",356.52253410000003,2.564102564
53045.0,Mason,Washington,US,2020-09-18 05:05:00,47.35007586,-123.1863685,366,3,0,356.0,"Mason, Washington, US",537.6827222999999,0.8356545959999999
53047.0,Okanogan,Washington,US,2020-09-18 05:05:00,48.54855019,-119.73872240000001,1045,12,0,1014.0,"Okanogan, Washington, US",2424.07026,0.9765625
53049.0,Pacific,Washington,US,2020-09-18 05:05:00,46.55418369,-123.7285716,81,2,0,75.0,"Pacific, Washington, US",347.1140581,3.8461538460000004
53051.0,Pend Oreille,Washington,US,2020-09-18 05:05:00,48.53234021,-117.2741804,60,0,0,57.0,"Pend Oreille, Washington, US",415.33080730000006,0.0
53053.0,Pierce,Washington,US,2020-09-18 05:05:00,47.03892768,-122.14059579999999,7509,185,0,7233.0,"Pierce, Washington, US",820.4601207000001,2.585858586
53055.0,San Juan,Washington,US,2020-09-18 05:05:00,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.9414174,0.0
53057.0,Skagit,Washington,US,2020-09-18 05:05:00,48.48171488,-121.766131,1104,22,0,1048.0,"Skagit, Washington, US",828.1413257999999,2.056074766
53059.0,Skamania,Washington,US,2020-09-18 05:05:00,46.02408726,-121.91644029999999,61,1,0,59.0,"Skamania, Washington, US",496.56542249999995,1.6666666669999999
53061.0,Snohomish,Washington,US,2020-09-18 05:05:00,48.04615983,-121.7170703,6750,205,0,6407.0,"Snohomish, Washington, US",804.6632761,3.1443688589999996
53063.0,Spokane,Washington,US,2020-09-18 05:05:00,47.62113146,-117.4046494,6089,146,0,5868.0,"Spokane, Washington, US",1151.113815,2.492522433
53065.0,Stevens,Washington,US,2020-09-18 05:05:00,48.40035475,-117.8542701,146,1,0,134.0,"Stevens, Washington, US",297.4432999,1.470588235
53067.0,Thurston,Washington,US,2020-09-18 05:05:00,46.9291895,-122.82906559999999,1060,16,0,995.0,"Thurston, Washington, US",347.9775312,1.582591494
90053.0,Unassigned,Washington,US,2020-09-18 05:05:00,,,272,2,0,292.0,"Unassigned, Washington, US",,1.351351351
53069.0,Wahkiakum,Washington,US,2020-09-18 05:05:00,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898396,0.0
53071.0,Walla Walla,Washington,US,2020-09-18 05:05:00,46.23040051,-118.4775539,848,3,0,834.0,"Walla Walla, Washington, US",1380.84266,0.595947557
53073.0,Whatcom,Washington,US,2020-09-18 05:05:00,48.82227976,-121.74900179999999,1236,34,0,1185.0,"Whatcom, Washington, US",534.3581377,3.2653061219999997
53075.0,Whitman,Washington,US,2020-09-18 05:05:00,46.90022523,-117.52417630000001,1103,0,0,1083.0,"Whitman, Washington, US",2161.5040719999997,0.0
53077.0,Yakima,Washington,US,2020-09-18 05:05:00,46.45738486,-120.73801259999999,11442,258,0,10958.0,"Yakima, Washington, US",4469.592184,2.27414608
54001.0,Barbour,West Virginia,US,2020-09-18 05:05:00,39.1307219,-80.00350858,42,1,0,41.0,"Barbour, West Virginia, US",255.4589137,2.3809523809999997
54003.0,Berkeley,West Virginia,US,2020-09-18 05:05:00,39.46704621,-78.02414609,922,13,0,909.0,"Berkeley, West Virginia, US",773.6781599999999,1.4099783080000001
54005.0,Boone,West Virginia,US,2020-09-18 05:05:00,38.01974191,-81.69888019,190,1,0,189.0,"Boone, West Virginia, US",885.4919141,0.526315789
54007.0,Braxton,West Virginia,US,2020-09-18 05:05:00,38.70036159,-80.72011184,10,0,0,10.0,"Braxton, West Virginia, US",71.64863509,0.0
54009.0,Brooke,West Virginia,US,2020-09-18 05:05:00,40.27367263,-80.57915332,106,1,0,105.0,"Brooke, West Virginia, US",483.1578468,0.943396226
54011.0,Cabell,West Virginia,US,2020-09-18 05:05:00,38.42424062,-82.23855912,690,9,0,681.0,"Cabell, West Virginia, US",750.4486377999999,1.3043478259999999
54013.0,Calhoun,West Virginia,US,2020-09-18 05:05:00,38.84315422,-81.11934872,23,0,0,23.0,"Calhoun, West Virginia, US",323.53354900000005,0.0
54015.0,Clay,West Virginia,US,2020-09-18 05:05:00,38.46231092,-81.07652217,33,2,0,31.0,"Clay, West Virginia, US",387.8702398,6.0606060610000005
54017.0,Doddridge,West Virginia,US,2020-09-18 05:05:00,39.27057157,-80.70671527,17,0,0,17.0,"Doddridge, West Virginia, US",201.23106059999998,0.0
54019.0,Fayette,West Virginia,US,2020-09-18 05:05:00,38.02974928,-81.08286634,501,10,0,491.0,"Fayette, West Virginia, US",1181.4365890000001,1.996007984
54021.0,Gilmer,West Virginia,US,2020-09-18 05:05:00,38.9251277,-80.85952723,20,0,0,20.0,"Gilmer, West Virginia, US",255.6563978,0.0
54023.0,Grant,West Virginia,US,2020-09-18 05:05:00,39.10314817,-79.19440518,150,7,0,143.0,"Grant, West Virginia, US",1296.680498,4.666666667
54025.0,Greenbrier,West Virginia,US,2020-09-18 05:05:00,37.9463652,-80.45335881,118,3,0,115.0,"Greenbrier, West Virginia, US",340.43044260000005,2.542372881
54027.0,Hampshire,West Virginia,US,2020-09-18 05:05:00,39.32103553,-78.60826476,99,1,0,98.0,"Hampshire, West Virginia, US",427.18446600000004,1.01010101
54029.0,Hancock,West Virginia,US,2020-09-18 05:05:00,40.51943859,-80.57461608,139,0,0,139.0,"Hancock, West Virginia, US",482.47136409999996,0.0
54031.0,Hardy,West Virginia,US,2020-09-18 05:05:00,39.00683177,-78.85855301,76,0,0,76.0,"Hardy, West Virginia, US",551.6840883,0.0
54033.0,Harrison,West Virginia,US,2020-09-18 05:05:00,39.2853852,-80.37919577,326,7,0,319.0,"Harrison, West Virginia, US",484.71511839999994,2.147239264
54035.0,Jackson,West Virginia,US,2020-09-18 05:05:00,38.84263974,-81.68148753,239,23,0,216.0,"Jackson, West Virginia, US",836.3661814,9.623430962
54037.0,Jefferson,West Virginia,US,2020-09-18 05:05:00,39.30776166,-77.86014147,413,4,0,409.0,"Jefferson, West Virginia, US",722.7102509,0.9685230020000001
54039.0,Kanawha,West Virginia,US,2020-09-18 05:05:00,38.33860077,-81.52857054,2154,62,0,2092.0,"Kanawha, West Virginia, US",1209.269947,2.8783658310000004
54041.0,Lewis,West Virginia,US,2020-09-18 05:05:00,38.9947249,-80.49988181,38,2,0,36.0,"Lewis, West Virginia, US",238.88853959999997,5.263157895
54043.0,Lincoln,West Virginia,US,2020-09-18 05:05:00,38.172154,-82.07017953,148,2,0,146.0,"Lincoln, West Virginia, US",725.170268,1.351351351
54045.0,Logan,West Virginia,US,2020-09-18 05:05:00,37.8299889,-81.93528571,558,38,0,520.0,"Logan, West Virginia, US",1742.7152629999998,6.8100358420000005
54049.0,Marion,West Virginia,US,2020-09-18 05:05:00,39.50984542,-80.24244659,250,3,0,247.0,"Marion, West Virginia, US",445.85532889999996,1.2
54051.0,Marshall,West Virginia,US,2020-09-18 05:05:00,39.86064362,-80.66591062,148,1,0,147.0,"Marshall, West Virginia, US",484.7532017,0.6756756759999999
54053.0,Mason,West Virginia,US,2020-09-18 05:05:00,38.77071799,-82.02524219,130,4,0,126.0,"Mason, West Virginia, US",490.2700256,3.076923077
54047.0,McDowell,West Virginia,US,2020-09-18 05:05:00,37.38002939,-81.65083669,80,1,0,79.0,"McDowell, West Virginia, US",453.92646389999993,1.25
54055.0,Mercer,West Virginia,US,2020-09-18 05:05:00,37.40481169,-81.11023142,392,24,0,368.0,"Mercer, West Virginia, US",667.1431974999999,6.12244898
54057.0,Mineral,West Virginia,US,2020-09-18 05:05:00,39.41561583,-78.94104895,157,4,0,153.0,"Mineral, West Virginia, US",584.3382462000001,2.547770701
54059.0,Mingo,West Virginia,US,2020-09-18 05:05:00,37.73048351,-82.13338365,332,8,0,324.0,"Mingo, West Virginia, US",1417.349727,2.4096385540000003
54061.0,Monongalia,West Virginia,US,2020-09-18 05:05:00,39.63218457,-80.04766838,1791,5,0,1786.0,"Monongalia, West Virginia, US",1695.8300190000002,0.279173646
54063.0,Monroe,West Virginia,US,2020-09-18 05:05:00,37.56274716,-80.54577965,144,7,0,137.0,"Monroe, West Virginia, US",1084.7457630000001,4.8611111110000005
54065.0,Morgan,West Virginia,US,2020-09-18 05:05:00,39.55439028,-78.26311676,48,0,0,48.0,"Morgan, West Virginia, US",268.3963319,0.0
54067.0,Nicholas,West Virginia,US,2020-09-18 05:05:00,38.29617706,-80.79759588,77,3,0,74.0,"Nicholas, West Virginia, US",314.33703460000004,3.896103896
54069.0,Ohio,West Virginia,US,2020-09-18 05:05:00,40.0955451,-80.62203992,343,6,0,337.0,"Ohio, West Virginia, US",828.2823404000001,1.7492711369999998
54071.0,Pendleton,West Virginia,US,2020-09-18 05:05:00,38.68314479,-79.35084086,51,1,0,50.0,"Pendleton, West Virginia, US",731.8123117,1.960784314
54073.0,Pleasants,West Virginia,US,2020-09-18 05:05:00,39.37091679,-81.16771771,15,2,0,13.0,"Pleasants, West Virginia, US",201.07238610000002,13.33333333
54075.0,Pocahontas,West Virginia,US,2020-09-18 05:05:00,38.32758728,-80.00993811,59,0,0,59.0,"Pocahontas, West Virginia, US",715.4116647999999,0.0
54077.0,Preston,West Virginia,US,2020-09-18 05:05:00,39.46770987,-79.66712803,145,4,0,141.0,"Preston, West Virginia, US",433.7162,2.75862069
54079.0,Putnam,West Virginia,US,2020-09-18 05:05:00,38.50782345,-81.9082131,460,2,0,458.0,"Putnam, West Virginia, US",814.8804252,0.434782609
54081.0,Raleigh,West Virginia,US,2020-09-18 05:05:00,37.76936795,-81.2456041,449,6,0,443.0,"Raleigh, West Virginia, US",612.0418206,1.336302895
54083.0,Randolph,West Virginia,US,2020-09-18 05:05:00,38.769899,-79.87919615,233,2,0,231.0,"Randolph, West Virginia, US",811.9881512000001,0.858369099
54085.0,Ritchie,West Virginia,US,2020-09-18 05:05:00,39.18094587,-81.06356878,11,0,0,11.0,"Ritchie, West Virginia, US",115.13502199999999,0.0
54087.0,Roane,West Virginia,US,2020-09-18 05:05:00,38.71622686,-81.35243568,43,2,0,41.0,"Roane, West Virginia, US",314.1437756,4.651162791
54089.0,Summers,West Virginia,US,2020-09-18 05:05:00,37.65390597,-80.86009693,32,0,0,32.0,"Summers, West Virginia, US",254.5136403,0.0
54091.0,Taylor,West Virginia,US,2020-09-18 05:05:00,39.33602617,-80.0421439,115,6,0,109.0,"Taylor, West Virginia, US",688.8289907000001,5.2173913039999995
54093.0,Tucker,West Virginia,US,2020-09-18 05:05:00,39.11240885,-79.57053576,16,0,0,16.0,"Tucker, West Virginia, US",233.95233219999997,0.0
54095.0,Tyler,West Virginia,US,2020-09-18 05:05:00,39.46811972,-80.88772676,15,0,0,15.0,"Tyler, West Virginia, US",174.601327,0.0
90054.0,Unassigned,West Virginia,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-09-18 05:05:00,38.89285061,-80.23689136,60,0,0,60.0,"Upshur, West Virginia, US",248.18001319999996,0.0
54099.0,Wayne,West Virginia,US,2020-09-18 05:05:00,38.14901357,-82.42287994,328,11,0,317.0,"Wayne, West Virginia, US",832.4450536,3.353658537
54101.0,Webster,West Virginia,US,2020-09-18 05:05:00,38.49370949,-80.4202023,7,0,0,7.0,"Webster, West Virginia, US",86.27064333,0.0
54103.0,Wetzel,West Virginia,US,2020-09-18 05:05:00,39.6065771,-80.64016540000001,49,0,0,49.0,"Wetzel, West Virginia, US",325.2572187,0.0
54105.0,Wirt,West Virginia,US,2020-09-18 05:05:00,39.02775007,-81.37473928,9,0,0,9.0,"Wirt, West Virginia, US",154.6126095,0.0
54107.0,Wood,West Virginia,US,2020-09-18 05:05:00,39.20967886,-81.5162836,345,6,0,339.0,"Wood, West Virginia, US",413.0846045,1.739130435
54109.0,Wyoming,West Virginia,US,2020-09-18 05:05:00,37.612327,-81.54511071,88,3,0,85.0,"Wyoming, West Virginia, US",431.4994606000001,3.4090909089999997
55001.0,Adams,Wisconsin,US,2020-09-18 05:05:00,43.96974651,-89.76782777,181,3,0,178.0,"Adams, Wisconsin, US",895.1533136,1.6574585640000001
55003.0,Ashland,Wisconsin,US,2020-09-18 05:05:00,46.31956891,-90.67837132,48,2,0,46.0,"Ashland, Wisconsin, US",269.8881892,2.3809523809999997
55005.0,Barron,Wisconsin,US,2020-09-18 05:05:00,45.42372701,-91.84833627,405,4,0,401.0,"Barron, Wisconsin, US",879.6746529999999,1.005025126
55007.0,Bayfield,Wisconsin,US,2020-09-18 05:05:00,46.52868768,-91.19716729,73,1,0,72.0,"Bayfield, Wisconsin, US",445.5972333000001,1.4925373130000001
55009.0,Brown,Wisconsin,US,2020-09-18 05:05:00,44.452655299999996,-88.00411844,7013,59,0,6954.0,"Brown, Wisconsin, US",2650.996817,0.841294738
55011.0,Buffalo,Wisconsin,US,2020-09-18 05:05:00,44.37835084,-91.75332578,117,2,0,115.0,"Buffalo, Wisconsin, US",798.096846,1.9230769230000002
55013.0,Burnett,Wisconsin,US,2020-09-18 05:05:00,45.86303537,-92.36711412,97,2,0,95.0,"Burnett, Wisconsin, US",499.54586739999996,2.597402597
55015.0,Calumet,Wisconsin,US,2020-09-18 05:05:00,44.0816316,-88.21780273,769,2,0,767.0,"Calumet, Wisconsin, US",1535.267224,0.260078023
55017.0,Chippewa,Wisconsin,US,2020-09-18 05:05:00,45.06939744,-91.28068855,447,0,0,447.0,"Chippewa, Wisconsin, US",649.5715921,0.0
55019.0,Clark,Wisconsin,US,2020-09-18 05:05:00,44.73483377,-90.61207486,307,8,0,299.0,"Clark, Wisconsin, US",833.9564042000001,2.75862069
55021.0,Columbia,Wisconsin,US,2020-09-18 05:05:00,43.46492199,-89.33589004,471,2,0,469.0,"Columbia, Wisconsin, US",818.6748244,0.42462845
55023.0,Crawford,Wisconsin,US,2020-09-18 05:05:00,43.23870316,-90.93073686,133,0,0,133.0,"Crawford, Wisconsin, US",799.7024363,0.0
55025.0,Dane,Wisconsin,US,2020-09-18 05:05:00,43.06601594,-89.41733797,8242,41,0,8201.0,"Dane, Wisconsin, US",1507.604789,0.497452075
55027.0,Dodge,Wisconsin,US,2020-09-18 05:05:00,43.41576662,-88.70928178,1512,9,0,1503.0,"Dodge, Wisconsin, US",1721.331072,0.595238095
55029.0,Door,Wisconsin,US,2020-09-18 05:05:00,44.95856458,-87.30002707,209,3,0,206.0,"Door, Wisconsin, US",755.3852826,1.435406699
55031.0,Douglas,Wisconsin,US,2020-09-18 05:05:00,46.43222285,-91.91595768,351,0,0,351.0,"Douglas, Wisconsin, US",774.0440324,0.0
55033.0,Dunn,Wisconsin,US,2020-09-18 05:05:00,44.94562799,-91.8962481,289,0,0,289.0,"Dunn, Wisconsin, US",559.8659848,0.0
55035.0,Eau Claire,Wisconsin,US,2020-09-18 05:05:00,44.726614,-91.28609183,1398,6,0,1392.0,"Eau Claire, Wisconsin, US",1203.103798,0.476568705
55037.0,Florence,Wisconsin,US,2020-09-18 05:05:00,45.84963535,-88.39804137,52,0,0,52.0,"Florence, Wisconsin, US",1071.012806,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-09-18 05:05:00,43.75354908,-88.48885325,1582,12,0,1570.0,"Fond du Lac, Wisconsin, US",1529.936269,0.758533502
55041.0,Forest,Wisconsin,US,2020-09-18 05:05:00,45.66678019,-88.77084892,184,4,0,180.0,"Forest, Wisconsin, US",1754.7756550000001,2.53164557
55043.0,Grant,Wisconsin,US,2020-09-18 05:05:00,42.8671731,-90.7063218,673,19,0,654.0,"Grant, Wisconsin, US",1172.262291,3.1509121060000003
55045.0,Green,Wisconsin,US,2020-09-18 05:05:00,42.6794956,-89.60243287,384,2,0,382.0,"Green, Wisconsin, US",1038.961039,0.520833333
55047.0,Green Lake,Wisconsin,US,2020-09-18 05:05:00,43.80025981,-89.04679553,154,0,0,154.0,"Green Lake, Wisconsin, US",814.2547454,0.0
55049.0,Iowa,Wisconsin,US,2020-09-18 05:05:00,43.00050278,-90.13469017,138,0,0,138.0,"Iowa, Wisconsin, US",582.8194949,0.0
55051.0,Iron,Wisconsin,US,2020-09-18 05:05:00,46.26302338,-90.24295041,136,1,0,135.0,"Iron, Wisconsin, US",2391.419026,0.735294118
55053.0,Jackson,Wisconsin,US,2020-09-18 05:05:00,44.31864893,-90.80566792,96,1,0,95.0,"Jackson, Wisconsin, US",445.6716563,1.086956522
55055.0,Jefferson,Wisconsin,US,2020-09-18 05:05:00,43.02054068,-88.77529134,1133,7,0,1126.0,"Jefferson, Wisconsin, US",1336.573512,0.6178287729999999
55057.0,Juneau,Wisconsin,US,2020-09-18 05:05:00,43.92456975,-90.11120239,293,1,0,292.0,"Juneau, Wisconsin, US",1097.912841,0.34129692799999994
55059.0,Kenosha,Wisconsin,US,2020-09-18 05:05:00,42.57639354,-88.04051686,3206,65,0,3141.0,"Kenosha, Wisconsin, US",1890.764975,2.027448534
55061.0,Kewaunee,Wisconsin,US,2020-09-18 05:05:00,44.51727459,-87.61468386,318,2,0,316.0,"Kewaunee, Wisconsin, US",1556.2298130000001,0.628930818
55063.0,La Crosse,Wisconsin,US,2020-09-18 05:05:00,43.90632465,-91.11451093,2121,2,0,2119.0,"La Crosse, Wisconsin, US",1524.369577,0.111172874
55065.0,Lafayette,Wisconsin,US,2020-09-18 05:05:00,42.66005229,-90.1317729,200,0,0,200.0,"Lafayette, Wisconsin, US",1200.1200119999999,0.0
