FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55019.0,Clark,Wisconsin,US,2020-11-03 06:00:16,44.73483377,-90.61207486,1124,17,0,1028.0,"Clark, Wisconsin, US",3005.1187668948064,1.6267942583732058
55021.0,Columbia,Wisconsin,US,2020-11-03 06:00:16,43.46492199,-89.33589004,2116,7,0,1967.0,"Columbia, Wisconsin, US",3431.133977612459,0.3546099290780142
55023.0,Crawford,Wisconsin,US,2020-11-03 06:00:16,43.23870316,-90.93073686,408,1,0,400.0,"Crawford, Wisconsin, US",2485.896720600086,0.2493765586034913
55025.0,Dane,Wisconsin,US,2020-11-03 06:00:16,43.06601594,-89.41733797,16791,49,0,16158.0,"Dane, Wisconsin, US",2964.541471935906,0.3023384957117295
55027.0,Dodge,Wisconsin,US,2020-11-03 06:00:16,43.41576662,-88.70928178,5053,35,0,4809.0,"Dodge, Wisconsin, US",5514.634729448195,0.7225433526011561
55029.0,Door,Wisconsin,US,2020-11-03 06:00:16,44.95856458,-87.30002707,1029,9,0,951.0,"Door, Wisconsin, US",3469.712303021541,0.9375
55031.0,Douglas,Wisconsin,US,2020-11-03 06:00:16,46.43222285,-91.91595768,870,1,0,864.0,"Douglas, Wisconsin, US",2004.6349942062573,0.11560693641618495
55033.0,Dunn,Wisconsin,US,2020-11-03 06:00:16,44.94562799,-91.8962481,1291,1,0,1244.0,"Dunn, Wisconsin, US",2744.225004408393,0.08032128514056225
55035.0,Eau Claire,Wisconsin,US,2020-11-03 06:00:16,44.726614,-91.28609183,4137,21,0,4074.0,"Eau Claire, Wisconsin, US",3913.193050857176,0.5128205128205128
55037.0,Florence,Wisconsin,US,2020-11-03 06:00:16,45.84963535,-88.39804137,239,8,0,219.0,"Florence, Wisconsin, US",5285.215366705472,3.524229074889868
55039.0,Fond du Lac,Wisconsin,US,2020-11-03 06:00:16,43.75354908,-88.48885325,5532,23,0,5348.0,"Fond du Lac, Wisconsin, US",5194.240012378751,0.4282256563023645
55041.0,Forest,Wisconsin,US,2020-11-03 06:00:16,45.66678019,-88.77084892,529,11,0,499.0,"Forest, Wisconsin, US",5664.149266992447,2.156862745098039
55043.0,Grant,Wisconsin,US,2020-11-03 06:00:16,42.8671731,-90.7063218,2160,36,0,2049.0,"Grant, Wisconsin, US",4053.3447384280407,1.7266187050359711
55045.0,Green,Wisconsin,US,2020-11-03 06:00:16,42.6794956,-89.60243287,1083,5,0,1058.0,"Green, Wisconsin, US",2876.082251082251,0.4703668861712135
55047.0,Green Lake,Wisconsin,US,2020-11-03 06:00:16,43.80025981,-89.04679553,948,4,0,824.0,"Green Lake, Wisconsin, US",4377.9410987151705,0.4830917874396135
55049.0,Iowa,Wisconsin,US,2020-11-03 06:00:16,43.00050278,-90.13469017,613,2,0,582.0,"Iowa, Wisconsin, US",2466.424529098741,0.3424657534246575
55051.0,Iron,Wisconsin,US,2020-11-03 06:00:16,46.26302338,-90.24295041,261,4,0,213.0,"Iron, Wisconsin, US",3815.7200633022694,1.8433179723502304
55053.0,Jackson,Wisconsin,US,2020-11-03 06:00:16,44.31864893,-90.80566792,612,2,0,603.0,"Jackson, Wisconsin, US",2930.7755655670203,0.3305785123966942
55055.0,Jefferson,Wisconsin,US,2020-11-03 06:00:16,43.02054068,-88.77529134,3197,19,0,3050.0,"Jefferson, Wisconsin, US",3620.427278840142,0.6190941674812642
55057.0,Juneau,Wisconsin,US,2020-11-03 06:00:16,43.92456975,-90.11120239,893,5,0,881.0,"Juneau, Wisconsin, US",3319.968524000449,0.5643340857787811
55059.0,Kenosha,Wisconsin,US,2020-11-03 06:00:16,42.57639354,-88.04051686,6167,89,0,5509.0,"Kenosha, Wisconsin, US",3301.466728787869,1.589853519113969
55061.0,Kewaunee,Wisconsin,US,2020-11-03 06:00:16,44.51727459,-87.61468386,1207,8,0,1168.0,"Kewaunee, Wisconsin, US",5755.114025643537,0.6802721088435374
55063.0,La Crosse,Wisconsin,US,2020-11-03 06:00:16,43.90632465,-91.11451093,4800,23,0,4612.0,"La Crosse, Wisconsin, US",3927.433568329718,0.4962243797195254
55065.0,Lafayette,Wisconsin,US,2020-11-03 06:00:16,42.66005229,-90.1317729,614,1,0,603.0,"Lafayette, Wisconsin, US",3624.3624362436244,0.16556291390728478
55067.0,Langlade,Wisconsin,US,2020-11-03 06:00:16,45.26271619,-89.07483625,1145,11,0,1091.0,"Langlade, Wisconsin, US",5742.873521288238,0.998185117967332
55069.0,Lincoln,Wisconsin,US,2020-11-03 06:00:16,45.33737523,-89.73411273,1039,12,0,983.0,"Lincoln, Wisconsin, US",3605.9870256949225,1.2060301507537687
55071.0,Manitowoc,Wisconsin,US,2020-11-03 06:00:16,44.11946801,-87.80928853,3474,16,0,3085.0,"Manitowoc, Wisconsin, US",3926.260746255428,0.5159625927120284
55073.0,Marathon,Wisconsin,US,2020-11-03 06:00:16,44.89792533,-89.75863384,5992,61,0,5516.0,"Marathon, Wisconsin, US",4110.043333431595,1.0937780168549398
55075.0,Marinette,Wisconsin,US,2020-11-03 06:00:16,45.38553432,-88.03324599999998,2071,16,0,1919.0,"Marinette, Wisconsin, US",4795.539033457249,0.8268733850129198
55077.0,Marquette,Wisconsin,US,2020-11-03 06:00:16,43.81911946,-89.40073763,796,2,0,710.0,"Marquette, Wisconsin, US",4571.722100937461,0.2808988764044944
55078.0,Menominee,Wisconsin,US,2020-11-03 06:00:16,45.00422544,-88.70950714,344,0,0,344.0,"Menominee, Wisconsin, US",7550.482879719051,0.0
55079.0,Milwaukee,Wisconsin,US,2020-11-03 06:00:16,43.00486062,-87.96733172,46835,594,0,43435.0,"Milwaukee, Wisconsin, US",4655.5767738224395,1.3491108133275795
55081.0,Monroe,Wisconsin,US,2020-11-03 06:00:16,43.94641218,-90.61881899999999,1335,8,0,1304.0,"Monroe, Wisconsin, US",2836.572762847816,0.6097560975609756
55083.0,Oconto,Wisconsin,US,2020-11-03 06:00:16,45.02715345,-88.26807503,2403,18,0,2281.0,"Oconto, Wisconsin, US",6061.165304508305,0.7829491083079599
55085.0,Oneida,Wisconsin,US,2020-11-03 06:00:16,45.70677897,-89.51944105,1425,14,0,1386.0,"Oneida, Wisconsin, US",3933.136676499508,1.0
55087.0,Outagamie,Wisconsin,US,2020-11-03 06:00:16,44.41578887,-88.46565023,10367,81,0,9884.0,"Outagamie, Wisconsin, US",5303.776246107992,0.8128449573507276
55089.0,Ozaukee,Wisconsin,US,2020-11-03 06:00:16,43.38352225,-87.94625009,2817,25,0,2521.0,"Ozaukee, Wisconsin, US",2853.588280785913,0.9819324430479184
55091.0,Pepin,Wisconsin,US,2020-11-03 06:00:16,44.58307413,-91.99949611,180,0,0,177.0,"Pepin, Wisconsin, US",2428.9831206257722,0.0
55093.0,Pierce,Wisconsin,US,2020-11-03 06:00:16,44.71850291,-92.4224416,1080,7,0,840.0,"Pierce, Wisconsin, US",1981.1011835149927,0.8264462809917356
55095.0,Polk,Wisconsin,US,2020-11-03 06:00:16,45.46130348,-92.44182875,696,3,0,677.0,"Polk, Wisconsin, US",1553.1142224150924,0.4411764705882353
55097.0,Portage,Wisconsin,US,2020-11-03 06:00:16,44.47558711,-89.50152965,3164,21,0,3047.0,"Portage, Wisconsin, US",4335.047759000735,0.6844850065189049
55099.0,Price,Wisconsin,US,2020-11-03 06:00:16,45.68051754,-90.36098879999999,436,3,0,414.0,"Price, Wisconsin, US",3123.3615459516136,0.7194244604316546
55101.0,Racine,Wisconsin,US,2020-11-03 06:00:16,42.74753117,-88.05941254,9199,114,0,8229.0,"Racine, Wisconsin, US",4249.889206412275,1.3664149586479684
55103.0,Richland,Wisconsin,US,2020-11-03 06:00:16,43.3762778,-90.43012729,535,9,0,510.0,"Richland, Wisconsin, US",3008.3468583352656,1.7341040462427746
55105.0,Rock,Wisconsin,US,2020-11-03 06:00:16,42.67151616,-89.07147900000002,6043,46,0,5741.0,"Rock, Wisconsin, US",3542.612975501059,0.7948850872645585
55107.0,Rusk,Wisconsin,US,2020-11-03 06:00:16,45.47498854,-91.1333012,275,1,0,262.0,"Rusk, Wisconsin, US",1854.9865989561288,0.3802281368821293
55111.0,Sauk,Wisconsin,US,2020-11-03 06:00:16,43.42574087,-89.94966132,2060,8,0,1983.0,"Sauk, Wisconsin, US",3089.599950342944,0.4018081366147664
55113.0,Sawyer,Wisconsin,US,2020-11-03 06:00:16,45.87931905,-91.14504927,427,4,0,418.0,"Sawyer, Wisconsin, US",2548.6169827273825,0.9478672985781992
55115.0,Shawano,Wisconsin,US,2020-11-03 06:00:16,44.78902246,-88.76443896,2736,26,0,2681.0,"Shawano, Wisconsin, US",6618.743734565637,0.9604728481714074
55117.0,Sheboygan,Wisconsin,US,2020-11-03 06:00:16,43.72099677,-87.94579284,5545,31,0,5330.0,"Sheboygan, Wisconsin, US",4647.997225593897,0.5782503264316359
55109.0,St. Croix,Wisconsin,US,2020-11-03 06:00:16,45.03437474,-92.45000068,2291,12,0,2179.0,"St. Croix, Wisconsin, US",2416.002293603273,0.5476951163852122
55119.0,Taylor,Wisconsin,US,2020-11-03 06:00:16,45.21179252,-90.5004405,598,7,0,557.0,"Taylor, Wisconsin, US",2772.452440642973,1.2411347517730495
55121.0,Trempealeau,Wisconsin,US,2020-11-03 06:00:16,44.30360275,-91.35893614,1182,4,0,1154.0,"Trempealeau, Wisconsin, US",3905.6966508145288,0.3454231433506045
90055.0,Unassigned,Wisconsin,US,2020-11-03 06:00:16,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2020-11-03 06:00:16,43.59422667,-90.8324691,561,2,0,554.0,"Vernon, Wisconsin, US",1803.9063006943095,0.3597122302158273
55125.0,Vilas,Wisconsin,US,2020-11-03 06:00:16,46.05467334,-89.51719204,689,6,0,662.0,"Vilas, Wisconsin, US",3009.686866411353,0.8982035928143712
55127.0,Walworth,Wisconsin,US,2020-11-03 06:00:16,42.66858202,-88.54163073,3907,39,0,3555.0,"Walworth, Wisconsin, US",3460.1609735433435,1.0851419031719534
55129.0,Washburn,Wisconsin,US,2020-11-03 06:00:16,45.89838588,-91.79050449,279,2,0,270.0,"Washburn, Wisconsin, US",1730.2798982188297,0.7352941176470589
55131.0,Washington,Wisconsin,US,2020-11-03 06:00:16,43.36863664,-88.22974712,5309,44,0,4862.0,"Washington, Wisconsin, US",3606.4513283443844,0.8968609865470852
55133.0,Waukesha,Wisconsin,US,2020-11-03 06:00:16,43.01833055,-88.30431188,14687,125,0,13457.0,"Waukesha, Wisconsin, US",3360.234340595451,0.9203357384773966
55135.0,Waupaca,Wisconsin,US,2020-11-03 06:00:16,44.47068056,-88.96534501,2932,47,0,2603.0,"Waupaca, Wisconsin, US",5197.097470092175,1.7735849056603774
55137.0,Waushara,Wisconsin,US,2020-11-03 06:00:16,44.11324419,-89.24317107,1128,5,0,1110.0,"Waushara, Wisconsin, US",4561.63318741562,0.4484304932735426
55139.0,Winnebago,Wisconsin,US,2020-11-03 06:00:16,44.06886922,-88.64477096,10015,67,0,9454.0,"Winnebago, Wisconsin, US",5538.459748584992,0.7037075937401533
55141.0,Wood,Wisconsin,US,2020-11-03 06:00:16,44.45537896,-90.04158336,2085,10,0,1949.0,"Wood, Wisconsin, US",2683.598405457609,0.5104645227156712
56001.0,Albany,Wyoming,US,2020-11-03 06:00:16,41.65498705,-105.72354150000001,1616,5,0,1611.0,"Albany, Wyoming, US",4156.378600823045,0.3094059405940594
56003.0,Big Horn,Wyoming,US,2020-11-03 06:00:16,44.52405055,-107.9960365,263,7,0,256.0,"Big Horn, Wyoming, US",2230.7039864291773,2.661596958174905
56005.0,Campbell,Wyoming,US,2020-11-03 06:00:16,44.24886082,-105.54744040000001,1265,3,0,1262.0,"Campbell, Wyoming, US",2729.7641397466605,0.23715415019762845
56007.0,Carbon,Wyoming,US,2020-11-03 06:00:16,41.69357844,-106.9326084,346,2,0,344.0,"Carbon, Wyoming, US",2337.837837837838,0.5780346820809249
56009.0,Converse,Wyoming,US,2020-11-03 06:00:16,42.97272268,-105.5081848,345,1,0,344.0,"Converse, Wyoming, US",2496.0208363478514,0.2898550724637681
56011.0,Crook,Wyoming,US,2020-11-03 06:00:16,44.58855102,-104.56977049999999,123,1,0,122.0,"Crook, Wyoming, US",1621.8354430379748,0.8130081300813008
56013.0,Fremont,Wyoming,US,2020-11-03 06:00:16,43.04183996,-108.6296893,1538,16,0,1522.0,"Fremont, Wyoming, US",3917.373474949696,1.0403120936280883
56015.0,Goshen,Wyoming,US,2020-11-03 06:00:16,42.08798185,-104.3534743,192,6,0,186.0,"Goshen, Wyoming, US",1453.3343425932935,3.125
56017.0,Hot Springs,Wyoming,US,2020-11-03 06:00:16,43.71930657,-108.44231740000001,55,0,0,55.0,"Hot Springs, Wyoming, US",1246.3176977113076,0.0
56019.0,Johnson,Wyoming,US,2020-11-03 06:00:16,44.04057166,-106.58451740000001,133,2,0,131.0,"Johnson, Wyoming, US",1574.8963883955005,1.5037593984962403
56021.0,Laramie,Wyoming,US,2020-11-03 06:00:16,41.30702520000001,-104.6887497,1942,7,0,1935.0,"Laramie, Wyoming, US",1951.7587939698487,0.3604531410916581
56023.0,Lincoln,Wyoming,US,2020-11-03 06:00:16,42.26376367,-110.6563997,375,3,0,372.0,"Lincoln, Wyoming, US",1891.0741301059,0.8
56025.0,Natrona,Wyoming,US,2020-11-03 06:00:16,42.96180148,-106.79788500000001,1767,10,0,1757.0,"Natrona, Wyoming, US",2212.6775025670568,0.5659309564233164
56027.0,Niobrara,Wyoming,US,2020-11-03 06:00:16,43.05607708,-104.47588959999999,17,0,0,17.0,"Niobrara, Wyoming, US",721.5619694397284,0.0
56029.0,Park,Wyoming,US,2020-11-03 06:00:16,44.52157546,-109.58528249999999,721,3,0,718.0,"Park, Wyoming, US",2469.685551825717,0.4160887656033287
56031.0,Platte,Wyoming,US,2020-11-03 06:00:16,42.13299116,-104.96633100000001,159,2,0,157.0,"Platte, Wyoming, US",1894.435839389968,1.2578616352201255
56033.0,Sheridan,Wyoming,US,2020-11-03 06:00:16,44.79048913,-106.8862389,854,5,0,849.0,"Sheridan, Wyoming, US",2801.3777267508613,0.585480093676815
56035.0,Sublette,Wyoming,US,2020-11-03 06:00:16,42.76558279,-109.91309220000001,187,1,0,186.0,"Sublette, Wyoming, US",1902.146271996745,0.5347593582887701
56037.0,Sweetwater,Wyoming,US,2020-11-03 06:00:16,41.65943896,-108.8827882,601,2,0,599.0,"Sweetwater, Wyoming, US",1419.3609333301847,0.33277870216306155
56039.0,Teton,Wyoming,US,2020-11-03 06:00:16,43.93522482,-110.5890801,847,1,0,846.0,"Teton, Wyoming, US",3609.785202863962,0.1180637544273908
56041.0,Uinta,Wyoming,US,2020-11-03 06:00:16,41.2878183,-110.54757820000002,492,3,0,489.0,"Uinta, Wyoming, US",2432.5126075348558,0.6097560975609756
90056.0,Unassigned,Wyoming,US,2020-11-03 06:00:16,,,0,10,0,-10.0,"Unassigned, Wyoming, US",,
56043.0,Washakie,Wyoming,US,2020-11-03 06:00:16,43.90451606,-107.68018700000002,160,7,0,153.0,"Washakie, Wyoming, US",2049.9679692504806,4.375
56045.0,Weston,Wyoming,US,2020-11-03 06:00:16,43.83961191,-104.56748809999999,169,0,0,169.0,"Weston, Wyoming, US",2439.728598238776,0.0
,,,Uganda,2020-11-03 06:00:16,1.373333,32.290275,12971,114,7556,5301.0,Uganda,28.357491091143608,0.8788836635571659
,,Cherkasy Oblast,Ukraine,2020-11-03 06:00:16,49.4444,32.0598,9422,103,4995,4324.0,"Cherkasy Oblast, Ukraine",781.0330492534924,1.0931861600509445
,,Chernihiv Oblast,Ukraine,2020-11-03 06:00:16,51.4982,31.2893,9052,88,1742,7222.0,"Chernihiv Oblast, Ukraine",900.0293314905867,0.972160848431286
,,Chernivtsi Oblast,Ukraine,2020-11-03 06:00:16,48.2917,25.9352,22485,472,10640,11373.0,"Chernivtsi Oblast, Ukraine",2486.250157567555,2.0991772292639537
,,Crimea Republic*,Ukraine,2020-11-03 06:00:16,45.2835,34.2008,9816,140,5507,4169.0,"Crimea Republic*, Ukraine",512.924752747382,1.426242868785656
,,Dnipropetrovsk Oblast,Ukraine,2020-11-03 06:00:16,48.4647,35.0462,15411,375,6350,8686.0,"Dnipropetrovsk Oblast, Ukraine",480.62094317221045,2.433326844461748
,,Donetsk Oblast,Ukraine,2020-11-03 06:00:16,48.0159,37.8028,11235,120,1585,9530.0,"Donetsk Oblast, Ukraine",269.68955815320624,1.068090787716956
,,Ivano-Frankivsk Oblast,Ukraine,2020-11-03 06:00:16,48.9226,24.7111,21169,442,10202,10525.0,"Ivano-Frankivsk Oblast, Ukraine",1541.5233329352516,2.087958807690491
,,Kharkiv Oblast,Ukraine,2020-11-03 06:00:16,49.9935,36.2304,37997,531,6995,30471.0,"Kharkiv Oblast, Ukraine",1420.1311258268247,1.397478748322236
,,Kherson Oblast,Ukraine,2020-11-03 06:00:16,46.6354,32.6169,4270,85,1757,2428.0,"Kherson Oblast, Ukraine",411.5107359006978,1.990632318501171
,,Khmelnytskyi Oblast,Ukraine,2020-11-03 06:00:16,49.423,26.9871,16422,228,7136,9058.0,"Khmelnytskyi Oblast, Ukraine",1298.4846268497395,1.3883814395323346
,,Kiev,Ukraine,2020-11-03 06:00:16,50.4501,30.5234,38745,787,12924,25034.0,"Kiev, Ukraine",1313.0337535583571,2.031229836107885
,,Kiev Oblast,Ukraine,2020-11-03 06:00:16,50.053000000000004,30.7667,17175,406,8100,8669.0,"Kiev Oblast, Ukraine",971.4696200097287,2.3639010189228533
,,Kirovohrad Oblast,Ukraine,2020-11-03 06:00:16,48.5079,32.2623,2656,94,1277,1285.0,"Kirovohrad Oblast, Ukraine",280.89501443076983,3.539156626506024
,,Luhansk Oblast,Ukraine,2020-11-03 06:00:16,48.574,39.3078,3760,79,1433,2248.0,"Luhansk Oblast, Ukraine",174.73474939737426,2.101063829787234
,,Lviv Oblast,Ukraine,2020-11-03 06:00:16,49.8397,24.0297,30700,891,12125,17684.0,"Lviv Oblast, Ukraine",1217.2777308357067,2.90228013029316
,,Mykolaiv Oblast,Ukraine,2020-11-03 06:00:16,46.975,31.9946,8495,168,2211,6116.0,"Mykolaiv Oblast, Ukraine",336.8330398517697,1.977633902295468
,,Odessa Oblast,Ukraine,2020-11-03 06:00:16,46.4846,30.7326,25325,379,3816,21130.0,"Odessa Oblast, Ukraine",1063.9379441652088,1.4965449160908193
,,Poltava Oblast,Ukraine,2020-11-03 06:00:16,49.5883,34.5514,9852,192,3985,5675.0,"Poltava Oblast, Ukraine",703.493690192861,1.94884287454324
,,Rivne Oblast,Ukraine,2020-11-03 06:00:16,50.6199,26.2516,19573,252,14503,4818.0,"Rivne Oblast, Ukraine",1691.2626879264774,1.287487865937771
,,Sevastopol*,Ukraine,2020-11-03 06:00:16,44.6054,33.522,2557,69,1605,883.0,"Sevastopol*, Ukraine",576.9261141984292,2.698474775127102
,,Sumy Oblast,Ukraine,2020-11-03 06:00:16,50.9077,34.7981,12071,190,4503,7378.0,"Sumy Oblast, Ukraine",1116.219630152263,1.5740203794217549
,,Ternopil Oblast,Ukraine,2020-11-03 06:00:16,49.5535,25.5948,20963,265,15873,4825.0,"Ternopil Oblast, Ukraine",2004.342758579148,1.2641320421695368
,,Vinnytsia Oblast,Ukraine,2020-11-03 06:00:16,49.2331,28.4682,10789,188,6417,4184.0,"Vinnytsia Oblast, Ukraine",691.4279342268684,1.7425155250718325
,,Volyn Oblast,Ukraine,2020-11-03 06:00:16,50.7472,25.3254,13983,273,7916,5794.0,"Volyn Oblast, Ukraine",1350.5838718089885,1.952370735893585
,,Zakarpattia Oblast,Ukraine,2020-11-03 06:00:16,48.6208,22.2879,14911,378,7053,7480.0,"Zakarpattia Oblast, Ukraine",1186.4239554042724,2.535041244718664
,,Zaporizhia Oblast,Ukraine,2020-11-03 06:00:16,47.8388,35.1396,10370,123,2439,7808.0,"Zaporizhia Oblast, Ukraine",607.9130701896313,1.1861137897782064
,,Zhytomyr Oblast,Ukraine,2020-11-03 06:00:16,50.2547,28.6587,15363,266,7791,7306.0,"Zhytomyr Oblast, Ukraine",1259.0631154251828,1.7314326628913623
,,,United Arab Emirates,2020-11-03 06:00:16,23.424076,53.847818000000004,135141,497,132024,2620.0,United Arab Emirates,1366.38558602281,0.3677640390407057
,,Anguilla,United Kingdom,2020-11-03 06:00:16,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Bermuda,United Kingdom,2020-11-03 06:00:16,32.3078,-64.7505,206,9,176,21.0,"Bermuda, United Kingdom",330.8014709424629,4.368932038834951
,,British Virgin Islands,United Kingdom,2020-11-03 06:00:16,18.4207,-64.64,71,1,70,0.0,"British Virgin Islands, United Kingdom",234.8116545953633,1.4084507042253518
,,Cayman Islands,United Kingdom,2020-11-03 06:00:16,19.3133,-81.2546,240,1,221,18.0,"Cayman Islands, United Kingdom",365.1856360316495,0.4166666666666667
,,Channel Islands,United Kingdom,2020-11-03 06:00:16,49.3723,-2.3644,845,48,713,84.0,"Channel Islands, United Kingdom",495.60407978932426,5.680473372781066
,,England,United Kingdom,2020-11-03 06:00:16,52.3555,-1.1743,894906,41389,0,853517.0,"England, United Kingdom",1598.6973267687558,4.624955023209141
,,Falkland Islands (Malvinas),United Kingdom,2020-11-03 06:00:16,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Gibraltar,United Kingdom,2020-11-03 06:00:16,36.1408,-5.3536,707,0,629,78.0,"Gibraltar, United Kingdom",2098.4832744649907,0.0
,,Isle of Man,United Kingdom,2020-11-03 06:00:16,54.2361,-4.5481,355,24,324,7.0,"Isle of Man, United Kingdom",417.4898861605043,6.76056338028169
,,Montserrat,United Kingdom,2020-11-03 06:00:16,16.742498,-62.187366000000004,13,1,12,0.0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Northern Ireland,United Kingdom,2020-11-03 06:00:16,54.7877,-6.4923,39609,724,0,38885.0,"Northern Ireland, United Kingdom",2105.0701530612246,1.8278674038728573
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2020-11-03 06:00:16,-7.9467,-14.3559,2,0,2,0.0,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",,
,,Scotland,United Kingdom,2020-11-03 06:00:16,56.4907,-4.2026,66012,2849,0,63163.0,"Scotland, United Kingdom",1208.2807094613147,4.315881960855602
,,Turks and Caicos Islands,United Kingdom,2020-11-03 06:00:16,21.69400000000001,-71.7979,704,6,689,9.0,"Turks and Caicos Islands, United Kingdom",1818.2757373831294,0.8522727272727273
,,Unknown,United Kingdom,2020-11-03 06:00:16,,,0,0,0,0.0,"Unknown, United Kingdom",,
,,Wales,United Kingdom,2020-11-03 06:00:16,52.1307,-3.7837,53337,1891,0,51446.0,"Wales, United Kingdom",1699.3882622825463,3.5453812550387163
,,,Uruguay,2020-11-03 06:00:16,-32.5228,-55.7658,3165,60,2658,447.0,Uruguay,91.11251402312271,1.895734597156398
