FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51047.0,Culpeper,Virginia,US,2020-11-12 05:25:55,38.48199985,-77.95630870000002,1653,18,0.0,1635.0,"Culpeper, Virginia, US",3142.286854861705,1.088929219600726
51049.0,Cumberland,Virginia,US,2020-11-12 05:25:55,37.51328851,-78.24398086,136,2,0.0,134.0,"Cumberland, Virginia, US",1369.311316955296,1.4705882352941178
51590.0,Danville,Virginia,US,2020-11-12 05:25:55,36.58022376,-79.40395668,1374,47,0.0,1327.0,"Danville, Virginia, US",3431.2256517830388,3.4206695778748184
51051.0,Dickenson,Virginia,US,2020-11-12 05:25:55,37.12560977,-82.35124171,194,1,0.0,193.0,"Dickenson, Virginia, US",1354.937840480514,0.5154639175257731
51053.0,Dinwiddie,Virginia,US,2020-11-12 05:25:55,37.07544585,-77.63451754,590,12,0.0,578.0,"Dinwiddie, Virginia, US",2066.9843049327355,2.0338983050847457
51595.0,Emporia,Virginia,US,2020-11-12 05:25:55,36.69455571,-77.53406129,306,28,0.0,278.0,"Emporia, Virginia, US",5723.905723905724,9.150326797385619
51057.0,Essex,Virginia,US,2020-11-12 05:25:55,37.93357639,-76.94230311,210,2,0.0,208.0,"Essex, Virginia, US",1917.282936181868,0.9523809523809524
51059.0,Fairfax,Virginia,US,2020-11-12 05:25:55,38.83677558,-77.27565836,25791,609,0.0,25182.0,"Fairfax, Virginia, US",2247.5190234346405,2.361288821681982
51600.0,Fairfax City,Virginia,US,2020-11-12 05:25:55,38.85157547,-77.29779640000002,178,8,0.0,170.0,"Fairfax City, Virginia, US",741.0799783504725,4.49438202247191
51610.0,Falls Church,Virginia,US,2020-11-12 05:25:55,38.88485255,-77.17560759,82,7,0.0,75.0,"Falls Church, Virginia, US",560.9906273517138,8.536585365853659
51061.0,Fauquier,Virginia,US,2020-11-12 05:25:55,38.73564842,-77.80647472,1195,27,0.0,1168.0,"Fauquier, Virginia, US",1677.8523489932886,2.2594142259414225
51063.0,Floyd,Virginia,US,2020-11-12 05:25:55,36.9302126,-80.36738849,275,15,0.0,260.0,"Floyd, Virginia, US",1746.1426122293478,5.454545454545454
51065.0,Fluvanna,Virginia,US,2020-11-12 05:25:55,37.84157909,-78.27715475,455,9,0.0,446.0,"Fluvanna, Virginia, US",1668.5001833516683,1.978021978021978
51067.0,Franklin,Virginia,US,2020-11-12 05:25:55,36.99536167,-79.88023649,1178,7,0.0,1171.0,"Franklin, Virginia, US",2101.9949323721494,0.5942275042444821
51620.0,Franklin City,Virginia,US,2020-11-12 05:25:55,36.6831435,-76.93859681,521,14,0.0,507.0,"Franklin City, Virginia, US",6539.475335760008,2.687140115163148
51069.0,Frederick,Virginia,US,2020-11-12 05:25:55,39.20172582,-78.25974949,1377,15,0.0,1362.0,"Frederick, Virginia, US",1541.7688354438885,1.0893246187363834
51630.0,Fredericksburg,Virginia,US,2020-11-12 05:25:55,38.2977863,-77.4922454,624,6,0.0,618.0,"Fredericksburg, Virginia, US",2149.056343849015,0.9615384615384616
51640.0,Galax,Virginia,US,2020-11-12 05:25:55,36.66601852,-80.91703124,487,30,0.0,457.0,"Galax, Virginia, US",7672.916338427603,6.160164271047227
51071.0,Giles,Virginia,US,2020-11-12 05:25:55,37.31234791,-80.70636931,179,0,0.0,179.0,"Giles, Virginia, US",1070.5741626794259,0.0
51073.0,Gloucester,Virginia,US,2020-11-12 05:25:55,37.40809042,-76.53524337,368,3,0.0,365.0,"Gloucester, Virginia, US",985.327192888508,0.8152173913043478
51075.0,Goochland,Virginia,US,2020-11-12 05:25:55,37.71714806,-77.90381514,364,7,0.0,357.0,"Goochland, Virginia, US",1532.4380078305899,1.9230769230769231
51077.0,Grayson,Virginia,US,2020-11-12 05:25:55,36.65677234,-81.23215889,432,20,0.0,412.0,"Grayson, Virginia, US",2778.135048231511,4.62962962962963
51079.0,Greene,Virginia,US,2020-11-12 05:25:55,38.29545894,-78.46525378,317,4,0.0,313.0,"Greene, Virginia, US",1599.4752510217468,1.2618296529968454
51081.0,Greensville,Virginia,US,2020-11-12 05:25:55,36.67878901,-77.56351439,917,15,0.0,902.0,"Greensville, Virginia, US",8089.273112208892,1.6357688113413305
51083.0,Halifax,Virginia,US,2020-11-12 05:25:55,36.76654925,-78.93512622,643,9,0.0,634.0,"Halifax, Virginia, US",1896.1398956090945,1.3996889580093312
51650.0,Hampton,Virginia,US,2020-11-12 05:25:55,37.03513786,-76.35879121,2313,34,0.0,2279.0,"Hampton, Virginia, US",1719.5747528064828,1.4699524427150887
51085.0,Hanover,Virginia,US,2020-11-12 05:25:55,37.7583355,-77.49464673,1915,47,0.0,1868.0,"Hanover, Virginia, US",1776.998311155652,2.4543080939947783
51660.0,Harrisonburg,Virginia,US,2020-11-12 05:25:55,38.43542574,-78.87536254,3224,35,0.0,3189.0,"Harrisonburg, Virginia, US",6081.183039082542,1.08560794044665
51087.0,Henrico,Virginia,US,2020-11-12 05:25:55,37.53460572,-77.39326555,7043,243,0.0,6800.0,"Henrico, Virginia, US",2128.9651711817373,3.4502342751668325
51089.0,Henry,Virginia,US,2020-11-12 05:25:55,36.68542395,-79.87634026,1532,36,0.0,1496.0,"Henry, Virginia, US",3030.2430919556145,2.3498694516971277
51091.0,Highland,Virginia,US,2020-11-12 05:25:55,38.35799465,-79.56124594,13,0,0.0,13.0,"Highland, Virginia, US",593.6073059360732,0.0
51670.0,Hopewell,Virginia,US,2020-11-12 05:25:55,37.29186313,-77.29754684,552,8,0.0,544.0,"Hopewell, Virginia, US",2450.1753295752137,1.4492753623188406
51093.0,Isle of Wight,Virginia,US,2020-11-12 05:25:55,36.90579348,-76.70842863,911,26,0.0,885.0,"Isle of Wight, Virginia, US",2454.9300708722953,2.854006586169045
51095.0,James City,Virginia,US,2020-11-12 05:25:55,37.31156958,-76.76950618,1020,22,0.0,998.0,"James City, Virginia, US",1332.9325823608588,2.156862745098039
51099.0,King George,Virginia,US,2020-11-12 05:25:55,38.26818502,-77.15852768,311,5,0.0,306.0,"King George, Virginia, US",1158.8910418840367,1.6077170418006432
51101.0,King William,Virginia,US,2020-11-12 05:25:55,37.70965316,-77.09384941,240,5,0.0,235.0,"King William, Virginia, US",1399.5801259622112,2.083333333333333
51097.0,King and Queen,Virginia,US,2020-11-12 05:25:55,37.71044922,-76.88689628,96,2,0.0,94.0,"King and Queen, Virginia, US",1366.5480427046264,2.083333333333333
51103.0,Lancaster,Virginia,US,2020-11-12 05:25:55,37.71889653,-76.46400482,212,1,0.0,211.0,"Lancaster, Virginia, US",1999.4341224181835,0.4716981132075472
51105.0,Lee,Virginia,US,2020-11-12 05:25:55,36.70586667,-83.12606515,690,11,0.0,679.0,"Lee, Virginia, US",2945.82248217564,1.5942028985507246
51678.0,Lexington,Virginia,US,2020-11-12 05:25:55,37.78258621,-79.44262866,285,1,0.0,284.0,"Lexington, Virginia, US",3827.558420628525,0.3508771929824561
51107.0,Loudoun,Virginia,US,2020-11-12 05:25:55,39.08990083,-77.63481877,8560,134,0.0,8426.0,"Loudoun, Virginia, US",2069.942786394479,1.5654205607476634
51109.0,Louisa,Virginia,US,2020-11-12 05:25:55,37.97850256,-77.96274807,435,8,0.0,427.0,"Louisa, Virginia, US",1157.1918810353545,1.839080459770115
51111.0,Lunenburg,Virginia,US,2020-11-12 05:25:55,36.94618528,-78.24133319,159,5,0.0,154.0,"Lunenburg, Virginia, US",1303.7061331584125,3.1446540880503147
51680.0,Lynchburg,Virginia,US,2020-11-12 05:25:55,37.40021399,-79.19888138,2235,27,0.0,2208.0,"Lynchburg, Virginia, US",2720.0369973712395,1.2080536912751678
51113.0,Madison,Virginia,US,2020-11-12 05:25:55,38.41531222,-78.28220331,159,3,0.0,156.0,"Madison, Virginia, US",1199.0045999547544,1.8867924528301887
51683.0,Manassas,Virginia,US,2020-11-12 05:25:55,38.7464321,-77.48509905,2116,28,0.0,2088.0,"Manassas, Virginia, US",5150.298162346355,1.3232514177693762
51685.0,Manassas Park,Virginia,US,2020-11-12 05:25:55,38.77058531,-77.44399307,676,8,0.0,668.0,"Manassas Park, Virginia, US",3867.7194186977913,1.183431952662722
51690.0,Martinsville,Virginia,US,2020-11-12 05:25:55,36.68212094,-79.86352771,536,24,0.0,512.0,"Martinsville, Virginia, US",4269.555520152941,4.477611940298506
51115.0,Mathews,Virginia,US,2020-11-12 05:25:55,37.44164146,-76.34098896,143,0,0.0,143.0,"Mathews, Virginia, US",1618.7457550373556,0.0
51117.0,Mecklenburg,Virginia,US,2020-11-12 05:25:55,36.67882005,-78.36131056,939,35,0.0,904.0,"Mecklenburg, Virginia, US",3069.931670317455,3.727369542066028
51119.0,Middlesex,Virginia,US,2020-11-12 05:25:55,37.63191998,-76.55064617,149,11,0.0,138.0,"Middlesex, Virginia, US",1408.051408051408,7.3825503355704685
51121.0,Montgomery,Virginia,US,2020-11-12 05:25:55,37.17746986,-80.37868691,3295,7,0.0,3288.0,"Montgomery, Virginia, US",3343.98944537474,0.21244309559939298
51125.0,Nelson,Virginia,US,2020-11-12 05:25:55,37.78790447,-78.88498513,147,2,0.0,145.0,"Nelson, Virginia, US",984.5947756195579,1.3605442176870748
51127.0,New Kent,Virginia,US,2020-11-12 05:25:55,37.50694406,-76.99828634,326,3,0.0,323.0,"New Kent, Virginia, US",1411.8054653328134,0.9202453987730062
51700.0,Newport News,Virginia,US,2020-11-12 05:25:55,37.08166899,-76.51754109,3447,51,0.0,3396.0,"Newport News, Virginia, US",1923.2807923001806,1.4795474325500435
51710.0,Norfolk,Virginia,US,2020-11-12 05:25:55,36.89934014,-76.26420872,5805,86,0.0,5719.0,"Norfolk, Virginia, US",2391.427935833107,1.4814814814814814
51131.0,Northampton,Virginia,US,2020-11-12 05:25:55,37.34062933,-75.87751591,327,31,0.0,296.0,"Northampton, Virginia, US",2792.485055508113,9.48012232415902
51133.0,Northumberland,Virginia,US,2020-11-12 05:25:55,37.89202088,-76.41949732,232,8,0.0,224.0,"Northumberland, Virginia, US",1918.1479950392725,3.4482758620689653
51720.0,Norton,Virginia,US,2020-11-12 05:25:55,36.93357076,-82.62750411,62,0,0.0,62.0,"Norton, Virginia, US",1557.3976387842251,0.0
51135.0,Nottoway,Virginia,US,2020-11-12 05:25:55,37.1435975,-78.05065922,414,21,0.0,393.0,"Nottoway, Virginia, US",2717.962184873949,5.0724637681159415
51137.0,Orange,Virginia,US,2020-11-12 05:25:55,38.24530219,-78.01560400000002,474,5,0.0,469.0,"Orange, Virginia, US",1279.3176972281447,1.0548523206751057
51139.0,Page,Virginia,US,2020-11-12 05:25:55,38.61807452,-78.48797204,516,31,0.0,485.0,"Page, Virginia, US",2158.8151619111372,6.007751937984496
51141.0,Patrick,Virginia,US,2020-11-12 05:25:55,36.680163799999995,-80.2865648,371,27,0.0,344.0,"Patrick, Virginia, US",2106.996819627442,7.277628032345014
51730.0,Petersburg,Virginia,US,2020-11-12 05:25:55,37.20530399,-77.39368102,1008,30,0.0,978.0,"Petersburg, Virginia, US",3215.72130415364,2.9761904761904763
51143.0,Pittsylvania,Virginia,US,2020-11-12 05:25:55,36.81980341,-79.39731264,1464,17,0.0,1447.0,"Pittsylvania, Virginia, US",2425.6884382145345,1.1612021857923498
51735.0,Poquoson,Virginia,US,2020-11-12 05:25:55,37.14259351,-76.35798148,111,2,0.0,109.0,"Poquoson, Virginia, US",904.5717545432319,1.8018018018018016
51740.0,Portsmouth,Virginia,US,2020-11-12 05:25:55,36.85914825,-76.35971629,2952,70,0.0,2882.0,"Portsmouth, Virginia, US",3127.184897985127,2.3712737127371275
51145.0,Powhatan,Virginia,US,2020-11-12 05:25:55,37.55016038,-77.91267882,343,5,0.0,338.0,"Powhatan, Virginia, US",1156.7516525023607,1.4577259475218658
51147.0,Prince Edward,Virginia,US,2020-11-12 05:25:55,37.22554789,-78.43597949,811,13,0.0,798.0,"Prince Edward, Virginia, US",3556.705552144549,1.6029593094944512
51149.0,Prince George,Virginia,US,2020-11-12 05:25:55,37.18497668,-77.22922187,1259,7,0.0,1252.0,"Prince George, Virginia, US",3282.663676896201,0.5559968228752978
51153.0,Prince William,Virginia,US,2020-11-12 05:25:55,38.70916224,-77.48713689,15462,227,0.0,15235.0,"Prince William, Virginia, US",3287.444055832545,1.4681153796404087
51155.0,Pulaski,Virginia,US,2020-11-12 05:25:55,37.06474963,-80.71229738,386,8,0.0,378.0,"Pulaski, Virginia, US",1134.3932759279394,2.0725388601036268
51750.0,Radford,Virginia,US,2020-11-12 05:25:55,37.12222899,-80.56027320000003,1020,1,0.0,1019.0,"Radford, Virginia, US",5589.34736149926,0.09803921568627452
51157.0,Rappahannock,Virginia,US,2020-11-12 05:25:55,38.68295619,-78.15826963,71,2,0.0,69.0,"Rappahannock, Virginia, US",963.3649932157394,2.8169014084507036
51159.0,Richmond,Virginia,US,2020-11-12 05:25:55,37.937575,-76.72920628,368,4,0.0,364.0,"Richmond, Virginia, US",4078.466142081348,1.0869565217391304
51760.0,Richmond City,Virginia,US,2020-11-12 05:25:55,37.53255773,-77.47966921,5840,78,0.0,5762.0,"Richmond City, Virginia, US",2534.326233748199,1.3356164383561644
51161.0,Roanoke,Virginia,US,2020-11-12 05:25:55,37.26865804,-80.06396753,2001,19,0.0,1982.0,"Roanoke, Virginia, US",2124.519567663984,0.9495252373813092
51770.0,Roanoke City,Virginia,US,2020-11-12 05:25:55,37.27791025,-79.96189766,3343,50,0.0,3293.0,"Roanoke City, Virginia, US",3371.897158649628,1.4956625785222857
51163.0,Rockbridge,Virginia,US,2020-11-12 05:25:55,37.81204314,-79.44605905,180,3,0.0,177.0,"Rockbridge, Virginia, US",797.4128383466974,1.6666666666666667
51165.0,Rockingham,Virginia,US,2020-11-12 05:25:55,38.51006137,-78.87260325,1933,29,0.0,1904.0,"Rockingham, Virginia, US",2358.8129057451065,1.5002586652871184
51167.0,Russell,Virginia,US,2020-11-12 05:25:55,36.93028320000001,-82.10095486,656,8,0.0,648.0,"Russell, Virginia, US",2467.464078838487,1.2195121951219512
51775.0,Salem,Virginia,US,2020-11-12 05:25:55,37.2836193,-80.06219455,688,12,0.0,676.0,"Salem, Virginia, US",2719.2601082961146,1.7441860465116281
51169.0,Scott,Virginia,US,2020-11-12 05:25:55,36.71466456,-82.60171704,565,9,0.0,556.0,"Scott, Virginia, US",2619.864601687842,1.5929203539823011
51171.0,Shenandoah,Virginia,US,2020-11-12 05:25:55,38.85905135,-78.56813762,1135,61,0.0,1074.0,"Shenandoah, Virginia, US",2602.2560528246513,5.3744493392070485
51173.0,Smyth,Virginia,US,2020-11-12 05:25:55,36.84455636,-81.53344948,772,27,0.0,745.0,"Smyth, Virginia, US",2564.443263353707,3.4974093264248705
51175.0,Southampton,Virginia,US,2020-11-12 05:25:55,36.72231125,-77.10642712,943,38,0.0,905.0,"Southampton, Virginia, US",5348.5338324542,4.029692470837753
51177.0,Spotsylvania,Virginia,US,2020-11-12 05:25:55,38.18574462,-77.655399,2661,55,0.0,2606.0,"Spotsylvania, Virginia, US",1953.529346988217,2.0668921458098457
51179.0,Stafford,Virginia,US,2020-11-12 05:25:55,38.41758738,-77.45917053,2661,22,0.0,2639.0,"Stafford, Virginia, US",1740.558077471514,0.8267568583239384
51790.0,Staunton,Virginia,US,2020-11-12 05:25:55,38.15965544,-79.05979937,485,6,0.0,479.0,"Staunton, Virginia, US",1945.291192042356,1.2371134020618555
51800.0,Suffolk,Virginia,US,2020-11-12 05:25:55,36.70155394,-76.63603554,2437,78,0.0,2359.0,"Suffolk, Virginia, US",2645.8070960177183,3.200656544932294
51181.0,Surry,Virginia,US,2020-11-12 05:25:55,37.11781893,-76.88450012,148,5,0.0,143.0,"Surry, Virginia, US",2304.5780130800367,3.3783783783783785
51183.0,Sussex,Virginia,US,2020-11-12 05:25:55,36.92432914,-77.25791182,648,13,0.0,635.0,"Sussex, Virginia, US",5806.971950891657,2.0061728395061733
51185.0,Tazewell,Virginia,US,2020-11-12 05:25:55,37.12191123,-81.56685568,683,4,0.0,679.0,"Tazewell, Virginia, US",1682.4732109865747,0.5856515373352855
90051.0,Unassigned,Virginia,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-11-12 05:25:55,36.73285734,-76.04566934,8864,111,0.0,8753.0,"Virginia Beach, Virginia, US",1969.891593736527,1.2522563176895307
51187.0,Warren,Virginia,US,2020-11-12 05:25:55,38.90847745,-78.20280433,677,23,0.0,654.0,"Warren, Virginia, US",1685.5890847525147,3.397341211225997
51191.0,Washington,Virginia,US,2020-11-12 05:25:55,36.72341572,-81.95666289,1342,28,0.0,1314.0,"Washington, Virginia, US",2497.208783029401,2.0864381520119224
51820.0,Waynesboro,Virginia,US,2020-11-12 05:25:55,38.06451466,-78.90293905,435,4,0.0,431.0,"Waynesboro, Virginia, US",1922.227132125497,0.9195402298850576
51193.0,Westmoreland,Virginia,US,2020-11-12 05:25:55,38.11021557,-76.80213247,369,5,0.0,364.0,"Westmoreland, Virginia, US",2048.293089092423,1.3550135501355014
51830.0,Williamsburg,Virginia,US,2020-11-12 05:25:55,37.28131268,-76.70905141,244,8,0.0,236.0,"Williamsburg, Virginia, US",1631.6704560652668,3.278688524590164
51840.0,Winchester,Virginia,US,2020-11-12 05:25:55,39.17054517,-78.17325058,720,4,0.0,716.0,"Winchester, Virginia, US",2564.285205498967,0.5555555555555556
51195.0,Wise,Virginia,US,2020-11-12 05:25:55,36.9746148,-82.62410519,909,12,0.0,897.0,"Wise, Virginia, US",2431.586550036113,1.32013201320132
51197.0,Wythe,Virginia,US,2020-11-12 05:25:55,36.91582035,-81.07834059,415,7,0.0,408.0,"Wythe, Virginia, US",1446.799609538419,1.686746987951807
51199.0,York,Virginia,US,2020-11-12 05:25:55,37.24374789,-76.54412815,718,9,0.0,709.0,"York, Virginia, US",1051.552431165788,1.2534818941504178
53001.0,Adams,Washington,US,2020-11-12 05:25:55,46.98299757,-118.56017340000001,1029,12,0.0,982.0,"Adams, Washington, US",4969.223840264224,1.107754279959718
53003.0,Asotin,Washington,US,2020-11-12 05:25:55,46.18894415,-117.2022851,428,9,0.0,381.0,"Asotin, Washington, US",1727.0392347887698,2.3076923076923075
53005.0,Benton,Washington,US,2020-11-12 05:25:55,46.23946995,-119.51208340000001,6323,134,0.0,5941.0,"Benton, Washington, US",2974.2159596849156,2.2701102154959703
53007.0,Chelan,Washington,US,2020-11-12 05:25:55,47.87046092,-120.6173956,2712,23,0.0,2080.0,"Chelan, Washington, US",2718.911917098445,0.9051929490233444
53009.0,Clallam,Washington,US,2020-11-12 05:25:55,48.04754642,-123.92263190000001,295,2,0.0,287.0,"Clallam, Washington, US",372.42503006556234,0.3472222222222222
53011.0,Clark,Washington,US,2020-11-12 05:25:55,45.77568046,-122.48292040000001,6061,101,0.0,5270.0,"Clark, Washington, US",1098.2281291411414,1.7157776948899663
53013.0,Columbia,Washington,US,2020-11-12 05:25:55,46.29442881,-117.9051983,23,2,0.0,22.0,"Columbia, Washington, US",577.1643663739021,4.3478260869565215
53015.0,Cowlitz,Washington,US,2020-11-12 05:25:55,46.19074721,-122.6782231,973,7,0.0,940.0,"Cowlitz, Washington, US",857.1971101245108,0.8438818565400844
53017.0,Douglas,Washington,US,2020-11-12 05:25:55,47.7361335,-119.69293700000001,1566,11,0.0,1248.0,"Douglas, Washington, US",2896.681940638743,0.7949125596184421
53019.0,Ferry,Washington,US,2020-11-12 05:25:55,48.471143100000006,-118.5154041,38,1,0.0,37.0,"Ferry, Washington, US",498.2299724662384,2.631578947368421
53021.0,Franklin,Washington,US,2020-11-12 05:25:55,46.53351425,-118.9018212,5330,68,0.0,5152.0,"Franklin, Washington, US",5482.976623049295,1.3215859030837005
53023.0,Garfield,Washington,US,2020-11-12 05:25:55,46.43197502,-117.54540320000001,51,1,0.0,44.0,"Garfield, Washington, US",1977.5280898876404,0.0
53025.0,Grant,Washington,US,2020-11-12 05:25:55,47.20753737,-119.4500749,3586,27,0.0,3446.0,"Grant, Washington, US",3556.6287743136913,0.8630609896432682
53027.0,Grays Harbor,Washington,US,2020-11-12 05:25:55,47.14003705,-123.7820567,874,16,0.0,798.0,"Grays Harbor, Washington, US",1083.1190631619618,1.845018450184502
53029.0,Island,Washington,US,2020-11-12 05:25:55,48.14713305,-122.5216407,481,11,0.0,437.0,"Island, Washington, US",527.360496118204,2.67260579064588
53031.0,Jefferson,Washington,US,2020-11-12 05:25:55,47.75003077,-123.56097040000002,103,0,0.0,94.0,"Jefferson, Washington, US",291.7352037491077,0.0
53033.0,King,Washington,US,2020-11-12 05:25:55,47.49137892,-121.8346131,32888,819,0.0,30668.0,"King, Washington, US",1398.1379467698166,2.631996698098232
53035.0,Kitsap,Washington,US,2020-11-12 05:25:55,47.63479026,-122.6436061,1848,24,0.0,1747.0,"Kitsap, Washington, US",651.9985412913992,1.2994350282485876
53037.0,Kittitas,Washington,US,2020-11-12 05:25:55,47.12521214,-120.67943899999999,823,22,0.0,763.0,"Kittitas, Washington, US",1637.6342964431,2.8025477707006368
53039.0,Klickitat,Washington,US,2020-11-12 05:25:55,45.87325839,-120.7913598,242,2,0.0,222.0,"Klickitat, Washington, US",1003.3444816053512,1.3333333333333333
53041.0,Lewis,Washington,US,2020-11-12 05:25:55,46.57756476,-122.39257690000001,916,14,0.0,796.0,"Lewis, Washington, US",1002.3913663003208,1.6069221260815822
53043.0,Lincoln,Washington,US,2020-11-12 05:25:55,47.57705241,-118.41943880000001,88,2,0.0,86.0,"Lincoln, Washington, US",804.4611024773745,2.272727272727273
53045.0,Mason,Washington,US,2020-11-12 05:25:55,47.35007586,-123.1863685,597,10,0.0,566.0,"Mason, Washington, US",862.6887131560028,1.7361111111111112
53047.0,Okanogan,Washington,US,2020-11-12 05:25:55,48.54855019,-119.73872240000001,1192,12,0.0,1130.0,"Okanogan, Washington, US",2701.0392254338,0.9640666082383874
53049.0,Pacific,Washington,US,2020-11-12 05:25:55,46.55418369,-123.7285716,164,2,0.0,154.0,"Pacific, Washington, US",698.6782964710071,1.9108280254777068
53051.0,Pend Oreille,Washington,US,2020-11-12 05:25:55,48.53234021,-117.2741804,187,1,0.0,168.0,"Pend Oreille, Washington, US",1231.4194112503644,0.591715976331361
53053.0,Pierce,Washington,US,2020-11-12 05:25:55,47.03892768,-122.14059579999999,12422,241,0.0,11528.0,"Pierce, Washington, US",1300.4707286348869,2.047752570311836
53055.0,San Juan,Washington,US,2020-11-12 05:25:55,48.60182783,-122.96745,41,0,0.0,40.0,"San Juan, Washington, US",227.50540325332733,0.0
53057.0,Skagit,Washington,US,2020-11-12 05:25:55,48.48171488,-121.766131,1566,24,0.0,1443.0,"Skagit, Washington, US",1136.1789404434812,1.7029972752043596
53059.0,Skamania,Washington,US,2020-11-12 05:25:55,46.02408726,-121.91644029999999,81,1,0.0,74.0,"Skamania, Washington, US",620.7067781180169,1.3333333333333333
53061.0,Snohomish,Washington,US,2020-11-12 05:25:55,48.04615983,-121.7170703,10829,245,0.0,10138.0,"Snohomish, Washington, US",1263.376082463693,2.3878297708453693
53063.0,Spokane,Washington,US,2020-11-12 05:25:55,47.62113146,-117.4046494,11764,214,0.0,11047.0,"Spokane, Washington, US",2154.7519309561244,1.935197514425211
