FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72021.0,Bayamon,Puerto Rico,US,2020-11-05 06:05:03,18.34946,-66.168435,5264,0,0,5264.0,"Bayamon, Puerto Rico, US",2529.3586269196026,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-11-05 06:05:03,18.040993,-67.154391,557,0,0,557.0,"Cabo Rojo, Puerto Rico, US",1093.937191900544,0.0
72025.0,Caguas,Puerto Rico,US,2020-11-05 06:05:03,18.211615,-66.050779,2393,0,0,2393.0,"Caguas, Puerto Rico, US",1674.6796554064927,0.0
72027.0,Camuy,Puerto Rico,US,2020-11-05 06:05:03,18.418578,-66.860206,426,0,0,426.0,"Camuy, Puerto Rico, US",1211.6385562729315,0.0
72029.0,Canovanas,Puerto Rico,US,2020-11-05 06:05:03,18.328802,-65.887612,982,0,0,982.0,"Canovanas, Puerto Rico, US",2060.946944257891,0.0
72031.0,Carolina,Puerto Rico,US,2020-11-05 06:05:03,18.374986,-65.95683100000001,4323,0,0,4323.0,"Carolina, Puerto Rico, US",2445.661397811747,0.0
72033.0,Catano,Puerto Rico,US,2020-11-05 06:05:03,18.437269,-66.14330600000001,653,0,0,653.0,"Catano, Puerto Rico, US",2320.540156361052,0.0
72035.0,Cayey,Puerto Rico,US,2020-11-05 06:05:03,18.102851,-66.14914,556,0,0,556.0,"Cayey, Puerto Rico, US",1155.4687337642094,0.0
72037.0,Ceiba,Puerto Rico,US,2020-11-05 06:05:03,18.251818,-65.666416,211,0,0,211.0,"Ceiba, Puerto Rico, US",1547.9421905949673,0.0
72039.0,Ciales,Puerto Rico,US,2020-11-05 06:05:03,18.28885,-66.516475,367,0,0,367.0,"Ciales, Puerto Rico, US",1953.9985092109464,0.0
72041.0,Cidra,Puerto Rico,US,2020-11-05 06:05:03,18.173559,-66.161179,464,0,0,464.0,"Cidra, Puerto Rico, US",1067.1573137074515,0.0
72043.0,Coamo,Puerto Rico,US,2020-11-05 06:05:03,18.097597,-66.36014,447,0,0,447.0,"Coamo, Puerto Rico, US",1103.3767772511846,0.0
72045.0,Comerio,Puerto Rico,US,2020-11-05 06:05:03,18.224687,-66.221622,314,0,0,314.0,"Comerio, Puerto Rico, US",1511.213783809799,0.0
72047.0,Corozal,Puerto Rico,US,2020-11-05 06:05:03,18.304264,-66.327738,938,0,0,938.0,"Corozal, Puerto Rico, US",2525.4428948360346,0.0
72049.0,Culebra,Puerto Rico,US,2020-11-05 06:05:03,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051.0,Dorado,Puerto Rico,US,2020-11-05 06:05:03,18.436115,-66.278669,1199,0,0,1199.0,"Dorado, Puerto Rico, US",3141.6219048866765,0.0
72053.0,Fajardo,Puerto Rico,US,2020-11-05 06:05:03,18.318373,-65.666866,776,0,0,776.0,"Fajardo, Puerto Rico, US",2097.6941583542834,0.0
72054.0,Florida,Puerto Rico,US,2020-11-05 06:05:03,18.373715,-66.560488,410,0,0,410.0,"Florida, Puerto Rico, US",3233.4384858044164,0.0
72055.0,Guanica,Puerto Rico,US,2020-11-05 06:05:03,17.982429,-66.91964300000001,179,0,0,179.0,"Guanica, Puerto Rico, US",921.3980542543884,0.0
72057.0,Guayama,Puerto Rico,US,2020-11-05 06:05:03,18.007516,-66.13390799999999,394,0,0,394.0,"Guayama, Puerto Rico, US",868.5684052731361,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-11-05 06:05:03,18.039942,-66.79186,273,0,0,273.0,"Guayanilla, Puerto Rico, US",1265.001621796951,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-11-05 06:05:03,18.345114000000002,-66.11452299999999,2444,0,0,2444.0,"Guaynabo, Puerto Rico, US",2495.813079531065,0.0
72063.0,Gurabo,Puerto Rico,US,2020-11-05 06:05:03,18.266461,-65.97970500000001,818,0,0,818.0,"Gurabo, Puerto Rico, US",1802.9932332650048,0.0
72065.0,Hatillo,Puerto Rico,US,2020-11-05 06:05:03,18.410928,-66.79632600000001,466,0,0,466.0,"Hatillo, Puerto Rico, US",1110.7668104783922,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-11-05 06:05:03,18.134532,-67.113972,227,0,0,227.0,"Hormigueros, Puerto Rico, US",1315.9420289855072,0.0
72069.0,Humacao,Puerto Rico,US,2020-11-05 06:05:03,18.145211,-65.810174,840,0,0,840.0,"Humacao, Puerto Rico, US",1436.732459891219,0.0
72071.0,Isabela,Puerto Rico,US,2020-11-05 06:05:03,18.44981,-67.005093,420,0,0,420.0,"Isabela, Puerto Rico, US",920.4269027634724,0.0
72073.0,Jayuya,Puerto Rico,US,2020-11-05 06:05:03,18.211446,-66.58878,301,0,0,301.0,"Jayuya, Puerto Rico, US",1808.6768417257545,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-11-05 06:05:03,18.050764,-66.49458100000001,481,0,0,481.0,"Juana Diaz, Puerto Rico, US",602.0251073256818,0.0
72077.0,Juncos,Puerto Rico,US,2020-11-05 06:05:03,18.223793,-65.909109,628,0,0,628.0,"Juncos, Puerto Rico, US",1558.6994291387439,0.0
72079.0,Lajas,Puerto Rico,US,2020-11-05 06:05:03,18.011661,-67.040585,227,0,0,227.0,"Lajas, Puerto Rico, US",881.4507047722595,0.0
72081.0,Lares,Puerto Rico,US,2020-11-05 06:05:03,18.269035000000002,-66.867236,484,0,0,484.0,"Lares, Puerto Rico, US",1573.8301954280885,0.0
72083.0,Las Marias,Puerto Rico,US,2020-11-05 06:05:03,18.23679,-66.98362,131,0,0,131.0,"Las Marias, Puerto Rico, US",1325.7767432446108,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-11-05 06:05:03,18.187527,-65.86946800000001,736,0,0,736.0,"Las Piedras, Puerto Rico, US",1903.0381383322558,0.0
72087.0,Loiza,Puerto Rico,US,2020-11-05 06:05:03,18.425688,-65.89943000000001,400,0,0,400.0,"Loiza, Puerto Rico, US",1330.671989354624,0.0
72089.0,Luquillo,Puerto Rico,US,2020-11-05 06:05:03,18.342114000000002,-65.72509699999999,346,0,0,346.0,"Luquillo, Puerto Rico, US",1724.1379310344828,0.0
72091.0,Manati,Puerto Rico,US,2020-11-05 06:05:03,18.420473,-66.490461,802,0,0,802.0,"Manati, Puerto Rico, US",1818.0581687937802,0.0
72093.0,Maricao,Puerto Rico,US,2020-11-05 06:05:03,18.171795,-66.942126,97,0,0,97.0,"Maricao, Puerto Rico, US",1545.570427023582,0.0
72095.0,Maunabo,Puerto Rico,US,2020-11-05 06:05:03,18.017889,-65.922235,177,0,0,177.0,"Maunabo, Puerto Rico, US",1447.8527607361966,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-11-05 06:05:03,18.2013,-67.1452,1050,0,0,1050.0,"Mayaguez, Puerto Rico, US",1178.7157611136058,0.0
72099.0,Moca,Puerto Rico,US,2020-11-05 06:05:03,18.377805,-67.080952,510,0,0,510.0,"Moca, Puerto Rico, US",1271.5350669425816,0.0
72101.0,Morovis,Puerto Rico,US,2020-11-05 06:05:03,18.316963,-66.420383,644,0,0,644.0,"Morovis, Puerto Rico, US",1974.854339159767,0.0
72103.0,Naguabo,Puerto Rico,US,2020-11-05 06:05:03,18.230636999999998,-65.753897,405,0,0,405.0,"Naguabo, Puerto Rico, US",1515.7185628742511,0.0
72105.0,Naranjito,Puerto Rico,US,2020-11-05 06:05:03,18.288019,-66.252703,882,0,0,882.0,"Naranjito, Puerto Rico, US",2901.1249259917113,0.0
72107.0,Orocovis,Puerto Rico,US,2020-11-05 06:05:03,18.215046,-66.433604,444,0,0,444.0,"Orocovis, Puerto Rico, US",1895.5727276608457,0.0
72888.0,Out of PR,Puerto Rico,US,2020-11-05 06:05:03,,,804,0,0,804.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-11-05 06:05:03,18.03174,-66.012242,217,0,0,217.0,"Patillas, Puerto Rico, US",1125.6938320278052,0.0
72111.0,Penuelas,Puerto Rico,US,2020-11-05 06:05:03,18.059645,-66.721572,165,0,0,165.0,"Penuelas, Puerto Rico, US",679.5156906350383,0.0
72113.0,Ponce,Puerto Rico,US,2020-11-05 06:05:03,18.059498,-66.613748,1363,0,0,1363.0,"Ponce, Puerto Rico, US",819.470080023087,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-11-05 06:05:03,18.439692,-66.926113,291,0,0,291.0,"Quebradillas, Puerto Rico, US",1122.7285003279449,0.0
72117.0,Rincon,Puerto Rico,US,2020-11-05 06:05:03,18.335442999999998,-67.23174,246,0,0,246.0,"Rincon, Puerto Rico, US",1618.421052631579,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-11-05 06:05:03,18.346329,-65.813742,909,0,0,909.0,"Rio Grande, Puerto Rico, US",1673.9098408956986,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-11-05 06:05:03,18.08282,-66.943758,247,0,0,247.0,"Sabana Grande, Puerto Rico, US",977.6370472986343,0.0
72123.0,Salinas,Puerto Rico,US,2020-11-05 06:05:03,18.010386999999994,-66.256592,586,0,0,586.0,"Salinas, Puerto Rico, US",1885.5782225368428,0.0
72125.0,San German,Puerto Rico,US,2020-11-05 06:05:03,18.111484,-67.03858100000001,348,0,0,348.0,"San German, Puerto Rico, US",979.5366904044812,0.0
72127.0,San Juan,Puerto Rico,US,2020-11-05 06:05:03,18.386933,-66.061128,10969,0,0,10969.0,"San Juan, Puerto Rico, US",2774.6720428203557,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-11-05 06:05:03,18.147987,-65.976392,759,0,0,759.0,"San Lorenzo, Puerto Rico, US",1848.604413269034,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-11-05 06:05:03,18.328646,-66.971214,816,0,0,816.0,"San Sebastian, Puerto Rico, US",1923.1675701154845,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-11-05 06:05:03,17.994525,-66.388913,293,0,0,293.0,"Santa Isabel, Puerto Rico, US",1258.9155280570594,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-11-05 06:05:03,18.362406,-66.246616,1890,0,0,1890.0,"Toa Alta, Puerto Rico, US",2551.778143817676,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-11-05 06:05:03,18.431445999999998,-66.213553,2123,0,0,2123.0,"Toa Baja, Puerto Rico, US",2369.1816670200533,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-11-05 06:05:03,18.336159,-65.99888399999999,1693,0,0,1693.0,"Trujillo Alto, Puerto Rico, US",2262.0988215173293,0.0
72999.0,Unassigned,Puerto Rico,US,2020-11-05 06:05:03,,,1378,850,0,528.0,"Unassigned, Puerto Rico, US",,61.683599419448484
72141.0,Utuado,Puerto Rico,US,2020-11-05 06:05:03,18.271214,-66.702984,290,0,0,290.0,"Utuado, Puerto Rico, US",874.8378533289089,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-11-05 06:05:03,18.409346,-66.33725,1040,0,0,1040.0,"Vega Alta, Puerto Rico, US",2603.1889064103525,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-11-05 06:05:03,18.428262,-66.397924,1293,0,0,1293.0,"Vega Baja, Puerto Rico, US",2167.208608494519,0.0
72147.0,Vieques,Puerto Rico,US,2020-11-05 06:05:03,18.123276,-65.44097099999999,107,0,0,107.0,"Vieques, Puerto Rico, US",1150.4139339855928,0.0
72149.0,Villalba,Puerto Rico,US,2020-11-05 06:05:03,18.127951,-66.473115,282,0,0,282.0,"Villalba, Puerto Rico, US",1081.5786445748474,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-11-05 06:05:03,18.070399,-65.896289,499,0,0,499.0,"Yabucoa, Puerto Rico, US",1315.1999156585225,0.0
72153.0,Yauco,Puerto Rico,US,2020-11-05 06:05:03,18.080374,-66.858814,619,0,0,619.0,"Yauco, Puerto Rico, US",1472.3021668291985,0.0
,,Recovered,US,2020-11-05 06:05:03,,,0,0,3743527,-3743527.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-11-05 06:05:03,41.71018079,-71.28652315,661,20,0,641.0,"Bristol, Rhode Island, US",1363.476969409435,3.02571860816944
44003.0,Kent,Rhode Island,US,2020-11-05 06:05:03,41.67106337,-71.57641596,2908,124,0,2784.0,"Kent, Rhode Island, US",1770.0192340466974,4.264099037138927
44005.0,Newport,Rhode Island,US,2020-11-05 06:05:03,41.5642026,-71.26569799,797,10,0,787.0,"Newport, Rhode Island, US",970.9802392729222,1.2547051442910917
44007.0,Providence,Rhode Island,US,2020-11-05 06:05:03,41.87064746,-71.57753536,25309,970,0,24339.0,"Providence, Rhode Island, US",3961.147604357904,3.832628709154846
90044.0,Unassigned,Rhode Island,US,2020-11-05 06:05:03,,,4009,27,0,3999.0,"Unassigned, Rhode Island, US",,0.24943876278373656
44009.0,Washington,Rhode Island,US,2020-11-05 06:05:03,41.45961631,-71.61435303,1438,80,0,1358.0,"Washington, Rhode Island, US",1145.1141530694315,5.563282336578581
45001.0,Abbeville,South Carolina,US,2020-11-05 06:05:03,34.22333378,-82.46170658,812,18,0,794.0,"Abbeville, South Carolina, US",3310.6372569005584,2.2167487684729066
45003.0,Aiken,South Carolina,US,2020-11-05 06:05:03,33.54338026,-81.63645384,5243,89,0,5154.0,"Aiken, South Carolina, US",3068.378669413362,1.6975014304787337
45005.0,Allendale,South Carolina,US,2020-11-05 06:05:03,32.98837386,-81.35321066,428,7,0,421.0,"Allendale, South Carolina, US",4926.33517495396,1.6355140186915889
45007.0,Anderson,South Carolina,US,2020-11-05 06:05:03,34.51828081,-82.63959517,6189,208,0,5981.0,"Anderson, South Carolina, US",3055.421163321123,3.360801421877525
45009.0,Bamberg,South Carolina,US,2020-11-05 06:05:03,33.21927586,-81.05659969,700,34,0,666.0,"Bamberg, South Carolina, US",4976.539172472629,4.857142857142857
45011.0,Barnwell,South Carolina,US,2020-11-05 06:05:03,33.26679302,-81.43584352,892,25,0,867.0,"Barnwell, South Carolina, US",4274.896961564267,2.802690582959641
45013.0,Beaufort,South Carolina,US,2020-11-05 06:05:03,32.39226291,-80.72619758,6287,93,0,6194.0,"Beaufort, South Carolina, US",3272.3998292751476,1.4792428821377446
45015.0,Berkeley,South Carolina,US,2020-11-05 06:05:03,33.20222596,-79.94654523,6327,96,0,6231.0,"Berkeley, South Carolina, US",2776.1323697824114,1.5173067804646752
45017.0,Calhoun,South Carolina,US,2020-11-05 06:05:03,33.66926881,-80.77722168,516,18,0,498.0,"Calhoun, South Carolina, US",3545.6606885178307,3.4883720930232562
45019.0,Charleston,South Carolina,US,2020-11-05 06:05:03,32.82487866,-79.96512315,17655,283,0,17372.0,"Charleston, South Carolina, US",4291.381263277638,1.6029453412630985
45021.0,Cherokee,South Carolina,US,2020-11-05 06:05:03,35.05122251,-81.61828622,1593,53,0,1540.0,"Cherokee, South Carolina, US",2780.104712041885,3.3270558694287513
45023.0,Chester,South Carolina,US,2020-11-05 06:05:03,34.69249168,-81.1583216,1303,30,0,1273.0,"Chester, South Carolina, US",4041.061902989704,2.3023791250959325
45025.0,Chesterfield,South Carolina,US,2020-11-05 06:05:03,34.64137396,-80.15640140000002,1535,48,0,1487.0,"Chesterfield, South Carolina, US",3362.541073384447,3.127035830618893
45027.0,Clarendon,South Carolina,US,2020-11-05 06:05:03,33.66610974,-80.21647898,1225,69,0,1156.0,"Clarendon, South Carolina, US",3630.167432212179,5.632653061224491
45029.0,Colleton,South Carolina,US,2020-11-05 06:05:03,32.87582989,-80.67641292,1324,49,0,1275.0,"Colleton, South Carolina, US",3514.080208084508,3.7009063444108765
45031.0,Darlington,South Carolina,US,2020-11-05 06:05:03,34.33358335,-79.96027485,2588,67,0,2521.0,"Darlington, South Carolina, US",3884.835930229067,2.5888717156105097
45033.0,Dillon,South Carolina,US,2020-11-05 06:05:03,34.39007791,-79.37741872,1367,48,0,1319.0,"Dillon, South Carolina, US",4485.0552839660095,3.5113386978785663
45035.0,Dorchester,South Carolina,US,2020-11-05 06:05:03,33.0794369,-80.40502652,4967,103,0,4864.0,"Dorchester, South Carolina, US",3050.814144181218,2.073686329776525
45037.0,Edgefield,South Carolina,US,2020-11-05 06:05:03,33.77221995,-81.96231108,960,22,0,938.0,"Edgefield, South Carolina, US",3521.643433602348,2.2916666666666665
45039.0,Fairfield,South Carolina,US,2020-11-05 06:05:03,34.39287073,-81.1195624,890,40,0,850.0,"Fairfield, South Carolina, US",3982.6374904908935,4.49438202247191
45041.0,Florence,South Carolina,US,2020-11-05 06:05:03,34.02361754,-79.70189312,5780,204,0,5576.0,"Florence, South Carolina, US",4179.531863507192,3.5294117647058822
45043.0,Georgetown,South Carolina,US,2020-11-05 06:05:03,33.43443342,-79.33202141,2445,57,0,2388.0,"Georgetown, South Carolina, US",3900.7657945118067,2.3312883435582816
45045.0,Greenville,South Carolina,US,2020-11-05 06:05:03,34.89502264,-82.37295012,18601,360,0,18241.0,"Greenville, South Carolina, US",3552.914570368757,1.9353798182893396
45047.0,Greenwood,South Carolina,US,2020-11-05 06:05:03,34.15272415,-82.12715789,2633,77,0,2556.0,"Greenwood, South Carolina, US",3718.348844106141,2.9244208127611087
45049.0,Hampton,South Carolina,US,2020-11-05 06:05:03,32.77419582,-81.13845571,778,31,0,747.0,"Hampton, South Carolina, US",4047.445635209656,3.9845758354755785
45051.0,Horry,South Carolina,US,2020-11-05 06:05:03,33.9212828,-78.99555293,12786,236,0,12550.0,"Horry, South Carolina, US",3611.0381522871885,1.8457688096355391
45053.0,Jasper,South Carolina,US,2020-11-05 06:05:03,32.43171982,-81.02487495,958,23,0,935.0,"Jasper, South Carolina, US",3185.581751072391,2.400835073068893
45055.0,Kershaw,South Carolina,US,2020-11-05 06:05:03,34.33988254,-80.58763164,2597,52,0,2545.0,"Kershaw, South Carolina, US",3902.270439212033,2.002310358105506
45057.0,Lancaster,South Carolina,US,2020-11-05 06:05:03,34.68270843,-80.70513032,2717,62,0,2655.0,"Lancaster, South Carolina, US",2772.1095376076396,2.2819285977180708
45059.0,Laurens,South Carolina,US,2020-11-05 06:05:03,34.48244419,-82.00490796,1994,62,0,1932.0,"Laurens, South Carolina, US",2954.3804542693315,3.1093279839518555
45061.0,Lee,South Carolina,US,2020-11-05 06:05:03,34.16393091,-80.25690731,799,36,0,763.0,"Lee, South Carolina, US",4748.038982647968,4.505632040050061
45063.0,Lexington,South Carolina,US,2020-11-05 06:05:03,33.89665987,-81.27146426,9468,214,0,9254.0,"Lexington, South Carolina, US",3169.2050209205017,2.260245035910436
45067.0,Marion,South Carolina,US,2020-11-05 06:05:03,34.07859748,-79.36400756,1188,45,0,1143.0,"Marion, South Carolina, US",3875.1345532831,3.787878787878788
45069.0,Marlboro,South Carolina,US,2020-11-05 06:05:03,34.59905577,-79.67561152,1172,15,0,1157.0,"Marlboro, South Carolina, US",4487.326747836741,1.2798634812286689
45065.0,McCormick,South Carolina,US,2020-11-05 06:05:03,33.90161443,-82.30794338,285,7,0,278.0,"McCormick, South Carolina, US",3011.729895382014,2.456140350877193
45071.0,Newberry,South Carolina,US,2020-11-05 06:05:03,34.28629098,-81.59935761,1732,57,0,1675.0,"Newberry, South Carolina, US",4505.723204994797,3.2909930715935336
45073.0,Oconee,South Carolina,US,2020-11-05 06:05:03,34.75225169,-83.06742317,2587,34,0,2553.0,"Oconee, South Carolina, US",3252.2062705855733,1.3142636258214149
45075.0,Orangeburg,South Carolina,US,2020-11-05 06:05:03,33.4391073,-80.79886287,3427,131,0,3296.0,"Orangeburg, South Carolina, US",3976.791412822744,3.822585351619492
45077.0,Pickens,South Carolina,US,2020-11-05 06:05:03,34.88807695,-82.72791551,4796,68,0,4728.0,"Pickens, South Carolina, US",3779.830396267457,1.4178482068390326
45079.0,Richland,South Carolina,US,2020-11-05 06:05:03,34.01791263,-80.90267209,17864,277,0,17587.0,"Richland, South Carolina, US",4296.719974793089,1.5506045678459472
45081.0,Saluda,South Carolina,US,2020-11-05 06:05:03,34.00795823,-81.72713237,745,25,0,720.0,"Saluda, South Carolina, US",3638.939090509452,3.355704697986577
45083.0,Spartanburg,South Carolina,US,2020-11-05 06:05:03,34.92960077,-81.99225984,9568,242,0,9326.0,"Spartanburg, South Carolina, US",2992.010256891349,2.5292642140468233
45085.0,Sumter,South Carolina,US,2020-11-05 06:05:03,33.91826534,-80.37942316,3652,92,0,3560.0,"Sumter, South Carolina, US",3422.006915227556,2.5191675794085437
90045.0,Unassigned,South Carolina,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-11-05 06:05:03,34.68835752,-81.61730349,811,20,0,791.0,"Union, South Carolina, US",2968.9559232684137,2.466091245376079
45089.0,Williamsburg,South Carolina,US,2020-11-05 06:05:03,33.62190129,-79.72767442,1485,50,0,1435.0,"Williamsburg, South Carolina, US",4890.015806111696,3.3670033670033668
45091.0,York,South Carolina,US,2020-11-05 06:05:03,34.97281497,-81.18085944,7201,108,0,7093.0,"York, South Carolina, US",2562.824979802761,1.4997916955978337
46003.0,Aurora,South Dakota,US,2020-11-05 06:05:03,43.71757685,-98.56050467,219,0,0,219.0,"Aurora, South Dakota, US",7960.741548527808,0.0
46005.0,Beadle,South Dakota,US,2020-11-05 06:05:03,44.41464384,-98.27858469,1479,16,0,1463.0,"Beadle, South Dakota, US",8014.956917574377,1.0818120351588911
46007.0,Bennett,South Dakota,US,2020-11-05 06:05:03,43.19486375,-101.6665572,230,5,0,225.0,"Bennett, South Dakota, US",6835.066864784547,2.1739130434782608
46009.0,Bon Homme,South Dakota,US,2020-11-05 06:05:03,42.98914167,-97.88592746,1102,1,0,1101.0,"Bon Homme, South Dakota, US",15968.700188378496,0.09074410163339383
46011.0,Brookings,South Dakota,US,2020-11-05 06:05:03,44.36974375,-96.79079945,1601,7,0,1594.0,"Brookings, South Dakota, US",4564.244376657069,0.4372267332916927
46013.0,Brown,South Dakota,US,2020-11-05 06:05:03,45.58994323,-98.35165355,2330,6,0,2324.0,"Brown, South Dakota, US",5999.124591261361,0.2575107296137339
46015.0,Brule,South Dakota,US,2020-11-05 06:05:03,43.71756379,-99.08118954,351,2,0,349.0,"Brule, South Dakota, US",6626.3922975269015,0.5698005698005698
46017.0,Buffalo,South Dakota,US,2020-11-05 06:05:03,44.07657829,-99.20814467,287,4,0,283.0,"Buffalo, South Dakota, US",14627.930682976556,1.3937282229965158
46019.0,Butte,South Dakota,US,2020-11-05 06:05:03,44.90608745,-103.5079318,451,3,0,448.0,"Butte, South Dakota, US",4324.4798158979775,0.6651884700665188
46021.0,Campbell,South Dakota,US,2020-11-05 06:05:03,45.77074915,-100.0510181,84,1,0,83.0,"Campbell, South Dakota, US",6104.651162790698,1.1904761904761905
46023.0,Charles Mix,South Dakota,US,2020-11-05 06:05:03,43.20660134,-98.58856175,467,1,0,466.0,"Charles Mix, South Dakota, US",5025.828669823504,0.21413276231263384
46025.0,Clark,South Dakota,US,2020-11-05 06:05:03,44.85834507,-97.72925109,153,1,0,152.0,"Clark, South Dakota, US",4095.289079229122,0.6535947712418301
46027.0,Clay,South Dakota,US,2020-11-05 06:05:03,42.91296147,-96.97656917,914,8,0,906.0,"Clay, South Dakota, US",6496.090973702914,0.8752735229759301
46029.0,Codington,South Dakota,US,2020-11-05 06:05:03,44.97788119,-97.18827677,1755,16,0,1739.0,"Codington, South Dakota, US",6265.84312185369,0.9116809116809116
46031.0,Corson,South Dakota,US,2020-11-05 06:05:03,45.70889983,-101.1970473,250,2,0,248.0,"Corson, South Dakota, US",6118.4532550171325,0.8
46033.0,Custer,South Dakota,US,2020-11-05 06:05:03,43.67741105,-103.45345209999999,352,4,0,348.0,"Custer, South Dakota, US",3923.3169861792244,1.1363636363636365
46035.0,Davison,South Dakota,US,2020-11-05 06:05:03,43.67490933,-98.14458906,1202,10,0,1192.0,"Davison, South Dakota, US",6078.3817951959545,0.8319467554076541
46037.0,Day,South Dakota,US,2020-11-05 06:05:03,45.367281,-97.60737498,184,2,0,182.0,"Day, South Dakota, US",3392.3303834808253,1.0869565217391304
46039.0,Deuel,South Dakota,US,2020-11-05 06:05:03,44.75994309,-96.66943645,206,1,0,205.0,"Deuel, South Dakota, US",4734.543783038382,0.4854368932038835
