FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51167.0,Russell,Virginia,US,2020-09-22 04:23:00,36.930283200000005,-82.10095486,236,4,0,232.0,"Russell, Virginia, US",887.6852479,1.694915254
51775.0,Salem,Virginia,US,2020-09-22 04:23:00,37.2836193,-80.06219455,261,4,0,257.0,"Salem, Virginia, US",1031.579779,1.53256705
51169.0,Scott,Virginia,US,2020-09-22 04:23:00,36.71466456,-82.60171704,180,4,0,176.0,"Scott, Virginia, US",834.6471297,2.222222222
51171.0,Shenandoah,Virginia,US,2020-09-22 04:23:00,38.85905135,-78.56813762,799,58,0,741.0,"Shenandoah, Virginia, US",1831.896552,7.259073842
51173.0,Smyth,Virginia,US,2020-09-22 04:23:00,36.84455636,-81.53344948,444,8,0,436.0,"Smyth, Virginia, US",1474.887058,1.801801802
51175.0,Southampton,Virginia,US,2020-09-22 04:23:00,36.72231125,-77.10642712,575,22,0,553.0,"Southampton, Virginia, US",3261.301117,3.826086957
51177.0,Spotsylvania,Virginia,US,2020-09-22 04:23:00,38.18574462,-77.655399,2088,43,0,2045.0,"Spotsylvania, Virginia, US",1532.870829,2.059386973
51179.0,Stafford,Virginia,US,2020-09-22 04:23:00,38.41758738,-77.45917053,1951,14,0,1937.0,"Stafford, Virginia, US",1276.147617,0.717580728
51790.0,Staunton,Virginia,US,2020-09-22 04:23:00,38.15965544,-79.05979937,243,0,0,243.0,"Staunton, Virginia, US",974.6510509,0.0
51800.0,Suffolk,Virginia,US,2020-09-22 04:23:00,36.70155394,-76.63603554,1897,71,0,1826.0,"Suffolk, Virginia, US",2059.538802,3.742751713
51181.0,Surry,Virginia,US,2020-09-22 04:23:00,37.11781893,-76.88450012,110,3,0,107.0,"Surry, Virginia, US",1712.862037,2.727272727
51183.0,Sussex,Virginia,US,2020-09-22 04:23:00,36.92432914,-77.25791182,404,10,0,394.0,"Sussex, Virginia, US",3620.396093,2.475247525
51185.0,Tazewell,Virginia,US,2020-09-22 04:23:00,37.12191123,-81.56685568,255,2,0,253.0,"Tazewell, Virginia, US",628.1561769,0.784313725
90051.0,Unassigned,Virginia,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-22 04:23:00,36.73285734,-76.04566934,6656,79,0,6577.0,"Virginia Beach, Virginia, US",1479.196576,1.186899038
51187.0,Warren,Virginia,US,2020-09-22 04:23:00,38.90847745,-78.20280433,413,6,0,407.0,"Warren, Virginia, US",1028.284035,1.452784504
51191.0,Washington,Virginia,US,2020-09-22 04:23:00,36.72341572,-81.95666289,539,16,0,523.0,"Washington, Virginia, US",1002.977298,2.968460111
51820.0,Waynesboro,Virginia,US,2020-09-22 04:23:00,38.06451466,-78.90293905,255,3,0,252.0,"Waynesboro, Virginia, US",1126.822802,1.176470588
51193.0,Westmoreland,Virginia,US,2020-09-22 04:23:00,38.11021557,-76.80213247,259,3,0,256.0,"Westmoreland, Virginia, US",1437.6908130000002,1.158301158
51830.0,Williamsburg,Virginia,US,2020-09-22 04:23:00,37.28131268,-76.70905141,175,7,0,168.0,"Williamsburg, Virginia, US",1170.25545,4.0
51840.0,Winchester,Virginia,US,2020-09-22 04:23:00,39.17054517,-78.17325058,489,4,0,485.0,"Winchester, Virginia, US",1741.5770350000003,0.81799591
51195.0,Wise,Virginia,US,2020-09-22 04:23:00,36.9746148,-82.62410519,390,8,0,382.0,"Wise, Virginia, US",1043.254955,2.051282051
51197.0,Wythe,Virginia,US,2020-09-22 04:23:00,36.91582035,-81.07834059,222,3,0,219.0,"Wythe, Virginia, US",773.9506345,1.351351351
51199.0,York,Virginia,US,2020-09-22 04:23:00,37.24374789,-76.54412815,532,6,0,526.0,"York, Virginia, US",779.1446983,1.127819549
53001.0,Adams,Washington,US,2020-09-22 04:23:00,46.98299757,-118.56017340000001,811,11,0,799.0,"Adams, Washington, US",4043.436921,1.113861386
53003.0,Asotin,Washington,US,2020-09-22 04:23:00,46.18894415,-117.2022851,86,2,0,85.0,"Asotin, Washington, US",385.26259849999997,2.298850575
53005.0,Benton,Washington,US,2020-09-22 04:23:00,46.23946995,-119.51208340000001,4446,126,0,4282.0,"Benton, Washington, US",2157.1505460000003,2.880471762
53007.0,Chelan,Washington,US,2020-09-22 04:23:00,47.87046092,-120.6173956,2016,17,0,1820.0,"Chelan, Washington, US",2375.647668,0.763358779
53009.0,Clallam,Washington,US,2020-09-22 04:23:00,48.04754642,-123.92263190000001,225,1,0,222.0,"Clallam, Washington, US",288.3707698,0.448430493
53011.0,Clark,Washington,US,2020-09-22 04:23:00,45.77568046,-122.48292040000001,2684,70,0,2514.0,"Clark, Washington, US",527.6082918000001,2.4068322980000003
53013.0,Columbia,Washington,US,2020-09-22 04:23:00,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.31744039999995,7.142857143
53015.0,Cowlitz,Washington,US,2020-09-22 04:23:00,46.19074721,-122.6782231,634,6,0,605.0,"Cowlitz, Washington, US",552.4761965,0.9819967270000001
53017.0,Douglas,Washington,US,2020-09-22 04:23:00,47.7361335,-119.69293700000001,1272,8,0,1167.0,"Douglas, Washington, US",2707.868014,0.765306122
53019.0,Ferry,Washington,US,2020-09-22 04:23:00,48.471143100000006,-118.5154041,29,0,0,29.0,"Ferry, Washington, US",380.2281369,0.0
53021.0,Franklin,Washington,US,2020-09-22 04:23:00,46.53351425,-118.9018212,4237,63,0,4124.0,"Franklin, Washington, US",4397.093109,1.504657273
53023.0,Garfield,Washington,US,2020-09-22 04:23:00,46.43197502,-117.54540320000001,11,0,0,11.0,"Garfield, Washington, US",494.38202249999995,0.0
53025.0,Grant,Washington,US,2020-09-22 04:23:00,47.20753737,-119.4500749,2806,21,0,2769.0,"Grant, Washington, US",2852.67003,0.681492109
53027.0,Grays Harbor,Washington,US,2020-09-22 04:23:00,47.14003705,-123.7820567,468,10,0,426.0,"Grays Harbor, Washington, US",575.5319007,1.388888889
53029.0,Island,Washington,US,2020-09-22 04:23:00,48.14713305,-122.5216407,299,10,0,281.0,"Island, Washington, US",342.9605008,3.767123288
53031.0,Jefferson,Washington,US,2020-09-22 04:23:00,47.75003077,-123.56097040000002,71,0,0,71.0,"Jefferson, Washington, US",220.3531858,0.0
53033.0,King,Washington,US,2020-09-22 04:23:00,47.49137892,-121.8346131,21704,749,0,20702.0,"King, Washington, US",952.289214,3.5183119539999996
53035.0,Kitsap,Washington,US,2020-09-22 04:23:00,47.63479026,-122.6436061,1143,13,0,1130.0,"Kitsap, Washington, US",420.2996246,0.964066608
53037.0,Kittitas,Washington,US,2020-09-22 04:23:00,47.12521214,-120.67943899999999,498,22,0,472.0,"Kittitas, Washington, US",1030.56222,4.453441296
53039.0,Klickitat,Washington,US,2020-09-22 04:23:00,45.87325839,-120.7913598,207,2,0,187.0,"Klickitat, Washington, US",847.2686733999999,1.5789473680000001
53041.0,Lewis,Washington,US,2020-09-22 04:23:00,46.57756476,-122.39257690000001,486,4,0,458.0,"Lewis, Washington, US",572.4410522000001,0.865800866
53043.0,Lincoln,Washington,US,2020-09-22 04:23:00,47.57705241,-118.41943880000001,40,1,0,39.0,"Lincoln, Washington, US",365.6641375,2.5
53045.0,Mason,Washington,US,2020-09-22 04:23:00,47.35007586,-123.1863685,377,5,0,368.0,"Mason, Washington, US",555.6554037999999,0.808625337
53047.0,Okanogan,Washington,US,2020-09-22 04:23:00,48.54855019,-119.73872240000001,1050,12,0,1016.0,"Okanogan, Washington, US",2428.804772,0.9746588690000001
53049.0,Pacific,Washington,US,2020-09-22 04:23:00,46.55418369,-123.7285716,81,2,0,77.0,"Pacific, Washington, US",356.0144186,3.75
53051.0,Pend Oreille,Washington,US,2020-09-22 04:23:00,48.53234021,-117.2741804,61,0,0,58.0,"Pend Oreille, Washington, US",422.6173127,0.0
53053.0,Pierce,Washington,US,2020-09-22 04:23:00,47.03892768,-122.14059579999999,7699,190,0,7361.0,"Pierce, Washington, US",834.49358,2.521670607
53055.0,San Juan,Washington,US,2020-09-22 04:23:00,48.60182783,-122.96745,29,0,0,29.0,"San Juan, Washington, US",164.9414174,0.0
53057.0,Skagit,Washington,US,2020-09-22 04:23:00,48.48171488,-121.766131,1115,22,0,1057.0,"Skagit, Washington, US",835.1070005,2.03892493
53059.0,Skamania,Washington,US,2020-09-22 04:23:00,46.02408726,-121.91644029999999,64,1,0,62.0,"Skamania, Washington, US",521.3936936000001,1.5873015869999998
53061.0,Snohomish,Washington,US,2020-09-22 04:23:00,48.04615983,-121.7170703,6838,206,0,6487.0,"Snohomish, Washington, US",814.637938,3.135732418
53063.0,Spokane,Washington,US,2020-09-22 04:23:00,47.62113146,-117.4046494,6391,151,0,6071.0,"Spokane, Washington, US",1189.943343,2.468939153
53065.0,Stevens,Washington,US,2020-09-22 04:23:00,48.40035475,-117.8542701,155,1,0,145.0,"Stevens, Washington, US",321.5012138,1.360544218
53067.0,Thurston,Washington,US,2020-09-22 04:23:00,46.9291895,-122.82906559999999,1084,16,0,1010.0,"Thurston, Washington, US",353.484594,1.6553067190000001
90053.0,Unassigned,Washington,US,2020-09-22 04:23:00,,,277,2,0,294.0,"Unassigned, Washington, US",,1.6722408030000002
53069.0,Wahkiakum,Washington,US,2020-09-22 04:23:00,46.29180039999999,-123.4250831,6,0,0,6.0,"Wahkiakum, Washington, US",133.6898396,0.0
53071.0,Walla Walla,Washington,US,2020-09-22 04:23:00,46.23040051,-118.4775539,868,3,0,856.0,"Walla Walla, Washington, US",1417.050691,0.5807200929999999
53073.0,Whatcom,Washington,US,2020-09-22 04:23:00,48.82227976,-121.74900179999999,1291,34,0,1224.0,"Whatcom, Washington, US",551.370356,3.164556962
53075.0,Whitman,Washington,US,2020-09-22 04:23:00,46.90022523,-117.52417630000001,1175,0,0,1157.0,"Whitman, Washington, US",2309.196871,0.0
53077.0,Yakima,Washington,US,2020-09-22 04:23:00,46.45738486,-120.73801259999999,11522,258,0,11027.0,"Yakima, Washington, US",4497.494748,2.268900115
54001.0,Barbour,West Virginia,US,2020-09-22 04:23:00,39.1307219,-80.00350858,46,1,0,45.0,"Barbour, West Virginia, US",279.78833399999996,2.173913043
54003.0,Berkeley,West Virginia,US,2020-09-22 04:23:00,39.46704621,-78.02414609,947,13,0,934.0,"Berkeley, West Virginia, US",794.6564181,1.3727560719999998
54005.0,Boone,West Virginia,US,2020-09-22 04:23:00,38.01974191,-81.69888019,198,1,0,197.0,"Boone, West Virginia, US",922.7757841,0.505050505
54007.0,Braxton,West Virginia,US,2020-09-22 04:23:00,38.70036159,-80.72011184,10,0,0,10.0,"Braxton, West Virginia, US",71.64863509,0.0
54009.0,Brooke,West Virginia,US,2020-09-22 04:23:00,40.27367263,-80.57915332,107,1,0,106.0,"Brooke, West Virginia, US",487.7159397,0.9345794390000001
54011.0,Cabell,West Virginia,US,2020-09-22 04:23:00,38.42424062,-82.23855912,724,10,0,714.0,"Cabell, West Virginia, US",787.4272662999999,1.38121547
54013.0,Calhoun,West Virginia,US,2020-09-22 04:23:00,38.84315422,-81.11934872,24,0,0,24.0,"Calhoun, West Virginia, US",337.6002251,0.0
54015.0,Clay,West Virginia,US,2020-09-22 04:23:00,38.46231092,-81.07652217,35,2,0,33.0,"Clay, West Virginia, US",411.377527,5.714285714
54017.0,Doddridge,West Virginia,US,2020-09-22 04:23:00,39.27057157,-80.70671527,18,0,0,18.0,"Doddridge, West Virginia, US",213.0681818,0.0
54019.0,Fayette,West Virginia,US,2020-09-22 04:23:00,38.02974928,-81.08286634,569,10,0,559.0,"Fayette, West Virginia, US",1341.791256,1.7574692440000002
54021.0,Gilmer,West Virginia,US,2020-09-22 04:23:00,38.9251277,-80.85952723,29,0,0,29.0,"Gilmer, West Virginia, US",370.7017768,0.0
54023.0,Grant,West Virginia,US,2020-09-22 04:23:00,39.10314817,-79.19440518,152,7,0,145.0,"Grant, West Virginia, US",1313.969571,4.6052631580000005
54025.0,Greenbrier,West Virginia,US,2020-09-22 04:23:00,37.9463652,-80.45335881,120,3,0,117.0,"Greenbrier, West Virginia, US",346.2004501,2.5
54027.0,Hampshire,West Virginia,US,2020-09-22 04:23:00,39.32103553,-78.60826476,100,1,0,99.0,"Hampshire, West Virginia, US",431.4994606000001,1.0
54029.0,Hancock,West Virginia,US,2020-09-22 04:23:00,40.51943859,-80.57461608,141,0,0,141.0,"Hancock, West Virginia, US",489.41339810000005,0.0
54031.0,Hardy,West Virginia,US,2020-09-22 04:23:00,39.00683177,-78.85855301,82,1,0,81.0,"Hardy, West Virginia, US",595.2380952000001,1.219512195
54033.0,Harrison,West Virginia,US,2020-09-22 04:23:00,39.2853852,-80.37919577,341,7,0,334.0,"Harrison, West Virginia, US",507.01796119999995,2.052785924
54035.0,Jackson,West Virginia,US,2020-09-22 04:23:00,38.84263974,-81.68148753,247,23,0,224.0,"Jackson, West Virginia, US",864.3617021,9.311740891
54037.0,Jefferson,West Virginia,US,2020-09-22 04:23:00,39.30776166,-77.86014147,419,4,0,415.0,"Jefferson, West Virginia, US",733.2096735,0.954653938
54039.0,Kanawha,West Virginia,US,2020-09-22 04:23:00,38.33860077,-81.52857054,2317,68,0,2249.0,"Kanawha, West Virginia, US",1300.779232,2.934829521
54041.0,Lewis,West Virginia,US,2020-09-22 04:23:00,38.9947249,-80.49988181,38,2,0,36.0,"Lewis, West Virginia, US",238.88853959999997,5.263157895
54043.0,Lincoln,West Virginia,US,2020-09-22 04:23:00,38.172154,-82.07017953,156,2,0,154.0,"Lincoln, West Virginia, US",764.3686609,1.282051282
54045.0,Logan,West Virginia,US,2020-09-22 04:23:00,37.8299889,-81.93528571,582,39,0,543.0,"Logan, West Virginia, US",1817.6707579999998,6.701030928
54049.0,Marion,West Virginia,US,2020-09-22 04:23:00,39.50984542,-80.24244659,255,3,0,252.0,"Marion, West Virginia, US",454.77243539999995,1.176470588
54051.0,Marshall,West Virginia,US,2020-09-22 04:23:00,39.86064362,-80.66591062,159,1,0,158.0,"Marshall, West Virginia, US",520.7821558,0.628930818
54053.0,Mason,West Virginia,US,2020-09-22 04:23:00,38.77071799,-82.02524219,136,5,0,131.0,"Mason, West Virginia, US",512.897873,3.676470588
54047.0,McDowell,West Virginia,US,2020-09-22 04:23:00,37.38002939,-81.65083669,86,1,0,85.0,"McDowell, West Virginia, US",487.97094869999995,1.162790698
54055.0,Mercer,West Virginia,US,2020-09-22 04:23:00,37.40481169,-81.11023142,401,26,0,375.0,"Mercer, West Virginia, US",682.4602607,6.483790524
54057.0,Mineral,West Virginia,US,2020-09-22 04:23:00,39.41561583,-78.94104895,164,4,0,160.0,"Mineral, West Virginia, US",610.3915437999999,2.43902439
54059.0,Mingo,West Virginia,US,2020-09-22 04:23:00,37.73048351,-82.13338365,356,9,0,347.0,"Mingo, West Virginia, US",1519.808743,2.5280898880000002
54061.0,Monongalia,West Virginia,US,2020-09-22 04:23:00,39.63218457,-80.04766838,1902,5,0,1897.0,"Monongalia, West Virginia, US",1800.931712,0.262881178
54063.0,Monroe,West Virginia,US,2020-09-22 04:23:00,37.56274716,-80.54577965,148,7,0,141.0,"Monroe, West Virginia, US",1114.8775890000002,4.72972973
54065.0,Morgan,West Virginia,US,2020-09-22 04:23:00,39.55439028,-78.26311676,52,0,0,52.0,"Morgan, West Virginia, US",290.76269289999993,0.0
54067.0,Nicholas,West Virginia,US,2020-09-22 04:23:00,38.29617706,-80.79759588,88,3,0,85.0,"Nicholas, West Virginia, US",359.2423253,3.4090909089999997
54069.0,Ohio,West Virginia,US,2020-09-22 04:23:00,40.0955451,-80.62203992,356,6,0,350.0,"Ohio, West Virginia, US",859.6749656,1.6853932580000002
54071.0,Pendleton,West Virginia,US,2020-09-22 04:23:00,38.68314479,-79.35084086,52,1,0,51.0,"Pendleton, West Virginia, US",746.1615727000001,1.9230769230000002
54073.0,Pleasants,West Virginia,US,2020-09-22 04:23:00,39.37091679,-81.16771771,17,2,0,15.0,"Pleasants, West Virginia, US",227.8820375,11.76470588
54075.0,Pocahontas,West Virginia,US,2020-09-22 04:23:00,38.32758728,-80.00993811,59,0,0,59.0,"Pocahontas, West Virginia, US",715.4116647999999,0.0
54077.0,Preston,West Virginia,US,2020-09-22 04:23:00,39.46770987,-79.66712803,149,4,0,145.0,"Preston, West Virginia, US",445.68078489999994,2.684563758
54079.0,Putnam,West Virginia,US,2020-09-22 04:23:00,38.50782345,-81.9082131,509,5,0,504.0,"Putnam, West Virginia, US",901.6829052000002,0.9823182709999999
54081.0,Raleigh,West Virginia,US,2020-09-22 04:23:00,37.76936795,-81.2456041,473,8,0,465.0,"Raleigh, West Virginia, US",644.7567508999999,1.691331924
54083.0,Randolph,West Virginia,US,2020-09-22 04:23:00,38.769899,-79.87919615,236,2,0,234.0,"Randolph, West Virginia, US",822.4429342999999,0.847457627
54085.0,Ritchie,West Virginia,US,2020-09-22 04:23:00,39.18094587,-81.06356878,11,0,0,11.0,"Ritchie, West Virginia, US",115.13502199999999,0.0
54087.0,Roane,West Virginia,US,2020-09-22 04:23:00,38.71622686,-81.35243568,49,2,0,47.0,"Roane, West Virginia, US",357.97779080000004,4.081632653
54089.0,Summers,West Virginia,US,2020-09-22 04:23:00,37.65390597,-80.86009693,42,0,0,42.0,"Summers, West Virginia, US",334.04915289999997,0.0
54091.0,Taylor,West Virginia,US,2020-09-22 04:23:00,39.33602617,-80.0421439,117,6,0,111.0,"Taylor, West Virginia, US",700.8086252999999,5.128205128
54093.0,Tucker,West Virginia,US,2020-09-22 04:23:00,39.11240885,-79.57053576,16,0,0,16.0,"Tucker, West Virginia, US",233.95233219999997,0.0
54095.0,Tyler,West Virginia,US,2020-09-22 04:23:00,39.46811972,-80.88772676,15,0,0,15.0,"Tyler, West Virginia, US",174.601327,0.0
90054.0,Unassigned,West Virginia,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-09-22 04:23:00,38.89285061,-80.23689136,60,0,0,60.0,"Upshur, West Virginia, US",248.18001319999996,0.0
54099.0,Wayne,West Virginia,US,2020-09-22 04:23:00,38.14901357,-82.42287994,356,11,0,345.0,"Wayne, West Virginia, US",903.5074362,3.08988764
54101.0,Webster,West Virginia,US,2020-09-22 04:23:00,38.49370949,-80.4202023,7,0,0,7.0,"Webster, West Virginia, US",86.27064333,0.0
54103.0,Wetzel,West Virginia,US,2020-09-22 04:23:00,39.6065771,-80.64016540000001,49,0,0,49.0,"Wetzel, West Virginia, US",325.2572187,0.0
54105.0,Wirt,West Virginia,US,2020-09-22 04:23:00,39.02775007,-81.37473928,10,0,0,10.0,"Wirt, West Virginia, US",171.7917884,0.0
54107.0,Wood,West Virginia,US,2020-09-22 04:23:00,39.20967886,-81.5162836,348,6,0,342.0,"Wood, West Virginia, US",416.67664460000003,1.724137931
54109.0,Wyoming,West Virginia,US,2020-09-22 04:23:00,37.612327,-81.54511071,101,3,0,98.0,"Wyoming, West Virginia, US",495.2436991,2.97029703
55001.0,Adams,Wisconsin,US,2020-09-22 04:23:00,43.96974651,-89.76782777,205,4,0,201.0,"Adams, Wisconsin, US",1013.847676,1.951219512
55003.0,Ashland,Wisconsin,US,2020-09-22 04:23:00,46.31956891,-90.67837132,62,2,0,60.0,"Ashland, Wisconsin, US",398.4063745,3.225806452
55005.0,Barron,Wisconsin,US,2020-09-22 04:23:00,45.42372701,-91.84833627,420,4,0,416.0,"Barron, Wisconsin, US",928.2998851,0.9523809520000001
55007.0,Bayfield,Wisconsin,US,2020-09-22 04:23:00,46.52868768,-91.19716729,83,1,0,82.0,"Bayfield, Wisconsin, US",552.0085129,1.2048192770000001
55009.0,Brown,Wisconsin,US,2020-09-22 04:23:00,44.452655299999996,-88.00411844,7563,59,0,7504.0,"Brown, Wisconsin, US",2858.903312,0.7801137109999999
55011.0,Buffalo,Wisconsin,US,2020-09-22 04:23:00,44.37835084,-91.75332578,121,2,0,119.0,"Buffalo, Wisconsin, US",928.5549843,1.652892562
55013.0,Burnett,Wisconsin,US,2020-09-22 04:23:00,45.86303537,-92.36711412,124,3,0,121.0,"Burnett, Wisconsin, US",804.4634748,2.419354839
55015.0,Calumet,Wisconsin,US,2020-09-22 04:23:00,44.0816316,-88.21780273,894,2,0,892.0,"Calumet, Wisconsin, US",1784.823015,0.223713647
55017.0,Chippewa,Wisconsin,US,2020-09-22 04:23:00,45.06939744,-91.28068855,480,0,0,480.0,"Chippewa, Wisconsin, US",742.3675337999999,0.0
55019.0,Clark,Wisconsin,US,2020-09-22 04:23:00,44.73483377,-90.61207486,325,8,0,317.0,"Clark, Wisconsin, US",934.6063151000001,2.461538462
55021.0,Columbia,Wisconsin,US,2020-09-22 04:23:00,43.46492199,-89.33589004,514,2,0,512.0,"Columbia, Wisconsin, US",893.4158381000001,0.38910505799999995
55023.0,Crawford,Wisconsin,US,2020-09-22 04:23:00,43.23870316,-90.93073686,141,0,0,141.0,"Crawford, Wisconsin, US",874.0933606000001,0.0
55025.0,Dane,Wisconsin,US,2020-09-22 04:23:00,43.06601594,-89.41733797,8895,41,0,8854.0,"Dane, Wisconsin, US",1627.049818,0.460933108
55027.0,Dodge,Wisconsin,US,2020-09-22 04:23:00,43.41576662,-88.70928178,1626,9,0,1617.0,"Dodge, Wisconsin, US",1851.1139699999999,0.553505535
55029.0,Door,Wisconsin,US,2020-09-22 04:23:00,44.95856458,-87.30002707,238,3,0,235.0,"Door, Wisconsin, US",860.1995085000001,1.2605042020000001
55031.0,Douglas,Wisconsin,US,2020-09-22 04:23:00,46.43222285,-91.91595768,390,0,0,390.0,"Douglas, Wisconsin, US",903.8238702,0.0
55033.0,Dunn,Wisconsin,US,2020-09-22 04:23:00,44.94562799,-91.8962481,385,0,0,385.0,"Dunn, Wisconsin, US",848.6157644,0.0
55035.0,Eau Claire,Wisconsin,US,2020-09-22 04:23:00,44.726614,-91.28609183,1617,6,0,1611.0,"Eau Claire, Wisconsin, US",1545.209564,0.371057514
55037.0,Florence,Wisconsin,US,2020-09-22 04:23:00,45.84963535,-88.39804137,69,1,0,68.0,"Florence, Wisconsin, US",1606.519208,1.4492753619999998
55039.0,Fond du Lac,Wisconsin,US,2020-09-22 04:23:00,43.75354908,-88.48885325,1785,13,0,1772.0,"Fond du Lac, Wisconsin, US",1726.255525,0.728291317
55041.0,Forest,Wisconsin,US,2020-09-22 04:23:00,45.66678019,-88.77084892,214,4,0,210.0,"Forest, Wisconsin, US",2376.721457,1.869158879
55043.0,Grant,Wisconsin,US,2020-09-22 04:23:00,42.8671731,-90.7063218,831,19,0,812.0,"Grant, Wisconsin, US",1615.505745,2.286401925
55045.0,Green,Wisconsin,US,2020-09-22 04:23:00,42.6794956,-89.60243287,443,2,0,441.0,"Green, Wisconsin, US",1198.5930740000001,0.451467269
55047.0,Green Lake,Wisconsin,US,2020-09-22 04:23:00,43.80025981,-89.04679553,199,0,0,199.0,"Green Lake, Wisconsin, US",1052.186327,0.0
55049.0,Iowa,Wisconsin,US,2020-09-22 04:23:00,43.00050278,-90.13469017,152,0,0,152.0,"Iowa, Wisconsin, US",641.9461102999999,0.0
55051.0,Iron,Wisconsin,US,2020-09-22 04:23:00,46.26302338,-90.24295041,136,1,0,135.0,"Iron, Wisconsin, US",2391.419026,0.735294118
55053.0,Jackson,Wisconsin,US,2020-09-22 04:23:00,44.31864893,-90.80566792,107,1,0,106.0,"Jackson, Wisconsin, US",518.3355132,0.9345794390000001
55055.0,Jefferson,Wisconsin,US,2020-09-22 04:23:00,43.02054068,-88.77529134,1229,7,0,1222.0,"Jefferson, Wisconsin, US",1449.822459,0.569568755
