FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48441.0,Taylor,Texas,US,2020-11-02 05:25:04,32.30163422,-99.89007449,4782,69,0,2229.0,"Taylor, Texas, US",1664.807221409218,3.0026109660574414
48443.0,Terrell,Texas,US,2020-11-02 05:25:04,30.22429013,-102.0766732,5,0,0,4.0,"Terrell, Texas, US",515.4639175257731,0.0
48445.0,Terry,Texas,US,2020-11-02 05:25:04,33.17402785,-102.3354521,626,10,0,616.0,"Terry, Texas, US",5074.167139499068,1.597444089456869
48447.0,Throckmorton,Texas,US,2020-11-02 05:25:04,33.17751417,-99.21226795,29,2,0,17.0,"Throckmorton, Texas, US",1265.822784810127,10.526315789473683
48449.0,Titus,Texas,US,2020-11-02 05:25:04,33.21339719,-94.96797273,1752,36,0,1709.0,"Titus, Texas, US",5328.244274809161,2.0630372492836675
48451.0,Tom Green,Texas,US,2020-11-02 05:25:04,31.40464436,-100.46244300000001,5027,82,0,4945.0,"Tom Green, Texas, US",4217.281879194631,1.6311915655460514
48453.0,Travis,Texas,US,2020-11-02 05:25:04,30.33432034,-97.78535620000001,32220,452,0,31768.0,"Travis, Texas, US",2529.1337049846384,1.4028553693358163
48455.0,Trinity,Texas,US,2020-11-02 05:25:04,31.0879489,-95.1367187,229,8,0,200.0,"Trinity, Texas, US",1419.698314108252,3.8461538461538463
48457.0,Tyler,Texas,US,2020-11-02 05:25:04,30.77031716,-94.37690895,402,4,0,269.0,"Tyler, Texas, US",1259.6899224806202,1.465201465201465
90048.0,Unassigned,Texas,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-11-02 05:25:04,32.73706798,-94.93999853,807,15,0,501.0,"Upshur, Texas, US",1235.8393408856848,2.9069767441860463
48461.0,Upton,Texas,US,2020-11-02 05:25:04,31.36868194,-102.0423217,79,4,0,24.0,"Upton, Texas, US",765.6549083948591,14.285714285714285
48463.0,Uvalde,Texas,US,2020-11-02 05:25:04,29.35739637,-99.76229172,880,37,0,808.0,"Uvalde, Texas, US",3159.9416626154602,4.378698224852071
48465.0,Val Verde,Texas,US,2020-11-02 05:25:04,29.89149232,-101.1525205,2637,128,0,2509.0,"Val Verde, Texas, US",5378.888322284549,4.8540007584376195
48467.0,Van Zandt,Texas,US,2020-11-02 05:25:04,32.56483801,-95.83766469,966,29,0,690.0,"Van Zandt, Texas, US",1270.5424986746775,4.033379694019471
48469.0,Victoria,Texas,US,2020-11-02 05:25:04,28.79780988,-96.96813006,4311,98,0,4204.0,"Victoria, Texas, US",4671.821380478694,2.2780102278010226
48471.0,Walker,Texas,US,2020-11-02 05:25:04,30.73872995,-95.57440968,4129,62,0,3897.0,"Walker, Texas, US",5425.442984199202,1.5660520333417531
48473.0,Waller,Texas,US,2020-11-02 05:25:04,30.01058447,-95.99011759,1100,17,0,995.0,"Waller, Texas, US",1831.8068276436304,1.6798418972332017
48475.0,Ward,Texas,US,2020-11-02 05:25:04,31.50999644,-103.09279090000001,258,1,0,174.0,"Ward, Texas, US",1458.5764294049009,0.5714285714285714
48477.0,Washington,Texas,US,2020-11-02 05:25:04,30.21498498,-96.40946246,781,50,0,669.0,"Washington, Texas, US",2003.790201215094,6.954102920723226
48479.0,Webb,Texas,US,2020-11-02 05:25:04,27.7610369,-99.33237355,15413,354,0,15058.0,"Webb, Texas, US",5571.259199282854,2.303250502822293
48481.0,Wharton,Texas,US,2020-11-02 05:25:04,29.27765923,-96.22319248,1598,60,0,1411.0,"Wharton, Texas, US",3539.801713350659,4.078857919782462
48483.0,Wheeler,Texas,US,2020-11-02 05:25:04,35.40114335,-100.26995140000001,93,0,0,91.0,"Wheeler, Texas, US",1799.8417721518988,0.0
48485.0,Wichita,Texas,US,2020-11-02 05:25:04,33.98842886,-98.70410340000001,4001,49,0,3952.0,"Wichita, Texas, US",3025.7883990017394,1.2246938265433642
48487.0,Wilbarger,Texas,US,2020-11-02 05:25:04,34.07945812,-99.24178437,430,4,0,380.0,"Wilbarger, Texas, US",3007.2832641553764,1.0416666666666667
48489.0,Willacy,Texas,US,2020-11-02 05:25:04,26.47411727,-97.61535848,1251,56,0,1195.0,"Willacy, Texas, US",5857.290008427755,4.476418864908074
48491.0,Williamson,Texas,US,2020-11-02 05:25:04,30.64655664,-97.60048540000001,9776,156,0,9432.0,"Williamson, Texas, US",1623.5684978943393,1.6270337922403004
48493.0,Wilson,Texas,US,2020-11-02 05:25:04,29.1732598,-98.08693082,1090,28,0,976.0,"Wilson, Texas, US",1965.9291168983746,2.7888446215139444
48495.0,Winkler,Texas,US,2020-11-02 05:25:04,31.85008651,-103.04851629999999,203,5,0,148.0,"Winkler, Texas, US",1910.1123595505621,3.2679738562091503
48497.0,Wise,Texas,US,2020-11-02 05:25:04,33.21570665,-97.65460265,1087,16,0,949.0,"Wise, Texas, US",1378.8866026520345,1.6580310880829014
48499.0,Wood,Texas,US,2020-11-02 05:25:04,32.78722382,-95.38236368,899,40,0,624.0,"Wood, Texas, US",1458.0908671688003,6.024096385542169
48501.0,Yoakum,Texas,US,2020-11-02 05:25:04,33.17320212,-102.82764329999999,338,7,0,331.0,"Yoakum, Texas, US",3879.260874555262,2.0710059171597632
48503.0,Young,Texas,US,2020-11-02 05:25:04,33.17659707,-98.68790885,661,11,0,609.0,"Young, Texas, US",3442.531926707385,1.7741935483870968
48505.0,Zapata,Texas,US,2020-11-02 05:25:04,27.00156391,-99.16987152,360,9,0,349.0,"Zapata, Texas, US",2524.8607094999647,2.5139664804469275
48507.0,Zavala,Texas,US,2020-11-02 05:25:04,28.86617238,-99.76050829,481,19,0,451.0,"Zavala, Texas, US",3969.5945945945946,4.042553191489361
,Bear River,Utah,US,2020-11-02 05:25:04,41.52106798,-113.08328159999999,5614,19,0,5595.0,"Bear River, Utah, US",3005.063751886863,0.3384396152475953
,Central Utah,Utah,US,2020-11-02 05:25:04,39.37231946,-111.5758676,1435,10,0,1425.0,"Central Utah, Utah, US",1750.9822583400446,0.6968641114982579
49011.0,Davis,Utah,US,2020-11-02 05:25:04,40.99001837,-112.1139997,9044,43,0,9001.0,"Davis, Utah, US",2544.1584782309037,0.475453339230429
49035.0,Salt Lake,Utah,US,2020-11-02 05:25:04,40.66616532,-111.92160109999999,49887,313,0,49574.0,"Salt Lake, Utah, US",4298.983917265651,0.627417964599996
49037.0,San Juan,Utah,US,2020-11-02 05:25:04,37.62762978,-109.80337140000002,848,30,0,818.0,"San Juan, Utah, US",5539.587143977004,3.537735849056604
,Southeast Utah,Utah,US,2020-11-02 05:25:04,38.99617072,-110.70139579999999,566,6,0,560.0,"Southeast Utah, Utah, US",1406.9452385095328,1.060070671378092
,Southwest Utah,Utah,US,2020-11-02 05:25:04,37.85447192,-111.4418764,6568,57,0,6511.0,"Southwest Utah, Utah, US",2605.9148872013393,0.8678440925700366
49043.0,Summit,Utah,US,2020-11-02 05:25:04,40.86688146,-110.9535882,1511,1,0,1510.0,"Summit, Utah, US",3585.241428401945,0.06618133686300462
49045.0,Tooele,Utah,US,2020-11-02 05:25:04,40.44862644,-113.12957150000001,1597,4,0,1593.0,"Tooele, Utah, US",2210.1053156008247,0.2504696305572949
,TriCounty,Utah,US,2020-11-02 05:25:04,40.12491499,-109.5174415,541,3,0,538.0,"TriCounty, Utah, US",955.4590088658116,0.5545286506469501
90049.0,Unassigned,Utah,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-11-02 05:25:04,40.116672200000004,-111.66576620000001,30400,83,0,30317.0,"Utah, Utah, US",4778.1087176907895,0.2730263157894737
49051.0,Wasatch,Utah,US,2020-11-02 05:25:04,40.33110236,-111.1691419,1219,9,0,1210.0,"Wasatch, Utah, US",3575.723798069872,0.7383100902379001
,Weber-Morgan,Utah,US,2020-11-02 05:25:04,41.27116049,-111.9145117,7280,36,0,7244.0,"Weber-Morgan, Utah, US",2673.158623323309,0.4945054945054945
50001.0,Addison,Vermont,US,2020-11-02 05:25:04,44.03217337,-73.14130877,124,2,0,122.0,"Addison, Vermont, US",337.1672512711749,1.6129032258064515
50003.0,Bennington,Vermont,US,2020-11-02 05:25:04,43.03519828,-73.09048868,142,1,0,141.0,"Bennington, Vermont, US",400.3383140682267,0.7042253521126759
50005.0,Caledonia,Vermont,US,2020-11-02 05:25:04,44.46548598,-72.10314651,46,0,0,46.0,"Caledonia, Vermont, US",153.36911946120762,0.0
50007.0,Chittenden,Vermont,US,2020-11-02 05:25:04,44.46322849,-73.08359212,1009,39,0,970.0,"Chittenden, Vermont, US",616.0929085202779,3.8652130822596633
50009.0,Essex,Vermont,US,2020-11-02 05:25:04,44.72736416,-71.73579864,9,0,0,9.0,"Essex, Vermont, US",146.0327762453351,0.0
50011.0,Franklin,Vermont,US,2020-11-02 05:25:04,44.85627605,-72.91249563,143,7,0,136.0,"Franklin, Vermont, US",289.4619651026273,4.895104895104895
50013.0,Grand Isle,Vermont,US,2020-11-02 05:25:04,44.797582399999996,-73.29679772,17,0,0,17.0,"Grand Isle, Vermont, US",234.96890117484446,0.0
50015.0,Lamoille,Vermont,US,2020-11-02 05:25:04,44.60353043,-72.64356694,63,1,0,62.0,"Lamoille, Vermont, US",248.403122782115,1.5873015873015872
50017.0,Orange,Vermont,US,2020-11-02 05:25:04,44.00470222,-72.37640104,38,0,0,38.0,"Orange, Vermont, US",131.52429738335871,0.0
50019.0,Orleans,Vermont,US,2020-11-02 05:25:04,44.82964024,-72.24562697,42,0,0,42.0,"Orleans, Vermont, US",155.34267855161443,0.0
50021.0,Rutland,Vermont,US,2020-11-02 05:25:04,43.57723578,-73.03741676,137,1,0,136.0,"Rutland, Vermont, US",235.431595951264,0.7299270072992701
90050.0,Unassigned,Vermont,US,2020-11-02 05:25:04,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-11-02 05:25:04,44.27343241,-72.61604978,137,2,0,135.0,"Washington, Vermont, US",234.55289424574985,1.45985401459854
50025.0,Windham,Vermont,US,2020-11-02 05:25:04,42.986982,-72.71268875,153,3,0,150.0,"Windham, Vermont, US",362.37032826488564,1.96078431372549
50027.0,Windsor,Vermont,US,2020-11-02 05:25:04,43.58010937,-72.58595157,128,2,0,126.0,"Windsor, Vermont, US",232.46522102357346,1.5625
78.0,,Virgin Islands,US,2020-11-02 05:25:04,18.3358,-64.8963,1376,21,0,1355.0,"Virgin Islands, US",1282.7683931834285,1.5261627906976745
51001.0,Accomack,Virginia,US,2020-11-02 05:25:04,37.76707161,-75.63234615,1227,19,0,1208.0,"Accomack, Virginia, US",3796.8808020794654,1.5484922575387123
51003.0,Albemarle,Virginia,US,2020-11-02 05:25:04,38.02080697,-78.55481085,1612,24,0,1588.0,"Albemarle, Virginia, US",1474.435196195006,1.488833746898263
51510.0,Alexandria,Virginia,US,2020-11-02 05:25:04,38.814003,-77.08183073,4349,74,0,4275.0,"Alexandria, Virginia, US",2727.877160850039,1.7015405840423086
51005.0,Alleghany,Virginia,US,2020-11-02 05:25:04,37.78636074,-80.00222498,154,4,0,150.0,"Alleghany, Virginia, US",1036.3391655450876,2.5974025974025974
51007.0,Amelia,Virginia,US,2020-11-02 05:25:04,37.34081025,-77.98584649,150,6,0,144.0,"Amelia, Virginia, US",1141.1182959300113,4.0
51009.0,Amherst,Virginia,US,2020-11-02 05:25:04,37.60308293,-79.14548696,626,6,0,620.0,"Amherst, Virginia, US",1980.6992564467648,0.9584664536741214
51011.0,Appomattox,Virginia,US,2020-11-02 05:25:04,37.37569884,-78.81340003,308,6,0,302.0,"Appomattox, Virginia, US",1935.7677078750546,1.9480519480519483
51013.0,Arlington,Virginia,US,2020-11-02 05:25:04,38.8767675,-77.10139853,4764,154,0,4610.0,"Arlington, Virginia, US",2011.4675606522492,3.2325776658270358
51015.0,Augusta,Virginia,US,2020-11-02 05:25:04,38.16404586,-79.12461614,718,9,0,709.0,"Augusta, Virginia, US",950.263373832023,1.2534818941504178
51017.0,Bath,Virginia,US,2020-11-02 05:25:04,38.05852573,-79.73912095,26,0,0,26.0,"Bath, Virginia, US",626.9592476489029,0.0
51019.0,Bedford,Virginia,US,2020-11-02 05:25:04,37.3080028,-79.5281964,1308,18,0,1290.0,"Bedford, Virginia, US",1655.7590794587134,1.3761467889908257
51021.0,Bland,Virginia,US,2020-11-02 05:25:04,37.13128068,-81.13599391,79,5,0,74.0,"Bland, Virginia, US",1257.9617834394905,6.329113924050633
51023.0,Botetourt,Virginia,US,2020-11-02 05:25:04,37.55531756,-79.80982182,479,12,0,467.0,"Botetourt, Virginia, US",1433.3163769113378,2.5052192066805845
51520.0,Bristol,Virginia,US,2020-11-02 05:25:04,36.616302399999995,-82.16359122,314,7,0,307.0,"Bristol, Virginia, US",1873.2848108817568,2.2292993630573252
51025.0,Brunswick,Virginia,US,2020-11-02 05:25:04,36.76366949,-77.8593436,424,5,0,419.0,"Brunswick, Virginia, US",2612.2851333867293,1.179245283018868
51027.0,Buchanan,Virginia,US,2020-11-02 05:25:04,37.26818323,-82.03749726,276,4,0,272.0,"Buchanan, Virginia, US",1314.0354218244145,1.4492753623188406
51029.0,Buckingham,Virginia,US,2020-11-02 05:25:04,37.57242268,-78.52518834,763,9,0,754.0,"Buckingham, Virginia, US",4449.498483788197,1.1795543905635648
51530.0,Buena Vista,Virginia,US,2020-11-02 05:25:04,37.73484642,-79.35296097,129,1,0,128.0,"Buena Vista, Virginia, US",1991.3553565915408,0.7751937984496124
51031.0,Campbell,Virginia,US,2020-11-02 05:25:04,37.20553386,-79.09678609,784,9,0,775.0,"Campbell, Virginia, US",1428.4412863259545,1.1479591836734695
51033.0,Caroline,Virginia,US,2020-11-02 05:25:04,38.02679129,-77.34901405,450,6,0,444.0,"Caroline, Virginia, US",1464.605370219691,1.3333333333333333
51035.0,Carroll,Virginia,US,2020-11-02 05:25:04,36.73066666,-80.73455942,635,29,0,606.0,"Carroll, Virginia, US",2131.5162297338125,4.5669291338582685
51036.0,Charles City,Virginia,US,2020-11-02 05:25:04,37.35358063,-77.05634116,104,5,0,99.0,"Charles City, Virginia, US",1493.6090765474646,4.807692307692308
51037.0,Charlotte,Virginia,US,2020-11-02 05:25:04,37.01909701,-78.66314092,225,1,0,224.0,"Charlotte, Virginia, US",1893.939393939394,0.4444444444444444
51540.0,Charlottesville,Virginia,US,2020-11-02 05:25:04,38.03527919,-78.48569588,1625,31,0,1594.0,"Charlottesville, Virginia, US",3437.989252316676,1.907692307692308
51550.0,Chesapeake,Virginia,US,2020-11-02 05:25:04,36.67670048,-76.30545744,5038,79,0,4959.0,"Chesapeake, Virginia, US",2057.7123368799394,1.5680825724493848
51041.0,Chesterfield,Virginia,US,2020-11-02 05:25:04,37.37373208,-77.58680140000001,7302,120,0,7182.0,"Chesterfield, Virginia, US",2069.716158071666,1.6433853738701725
51043.0,Clarke,Virginia,US,2020-11-02 05:25:04,39.11271747,-77.99199425,125,1,0,124.0,"Clarke, Virginia, US",855.0516451193653,0.8
51570.0,Colonial Heights,Virginia,US,2020-11-02 05:25:04,37.26420587,-77.39609676,317,26,0,291.0,"Colonial Heights, Virginia, US",1824.985607369027,8.201892744479496
51580.0,Covington,Virginia,US,2020-11-02 05:25:04,37.7824656,-79.98631446,50,0,0,50.0,"Covington, Virginia, US",902.853015529072,0.0
51045.0,Craig,Virginia,US,2020-11-02 05:25:04,37.48133648,-80.21072274,61,0,0,61.0,"Craig, Virginia, US",1188.8520756187875,0.0
51047.0,Culpeper,Virginia,US,2020-11-02 05:25:04,38.48199985,-77.95630870000002,1401,18,0,1383.0,"Culpeper, Virginia, US",2663.244938694041,1.284796573875803
51049.0,Cumberland,Virginia,US,2020-11-02 05:25:04,37.51328851,-78.24398086,126,2,0,124.0,"Cumberland, Virginia, US",1268.6266612968186,1.5873015873015872
51590.0,Danville,Virginia,US,2020-11-02 05:25:04,36.58022376,-79.40395668,1253,44,0,1209.0,"Danville, Virginia, US",3129.058036160224,3.5115722266560256
51051.0,Dickenson,Virginia,US,2020-11-02 05:25:04,37.12560977,-82.35124171,155,1,0,154.0,"Dickenson, Virginia, US",1082.5534292498953,0.6451612903225806
51053.0,Dinwiddie,Virginia,US,2020-11-02 05:25:04,37.07544585,-77.63451754,540,12,0,528.0,"Dinwiddie, Virginia, US",1891.8161434977576,2.2222222222222223
51595.0,Emporia,Virginia,US,2020-11-02 05:25:04,36.69455571,-77.53406129,300,28,0,272.0,"Emporia, Virginia, US",5611.672278338945,9.333333333333334
51057.0,Essex,Virginia,US,2020-11-02 05:25:04,37.93357639,-76.94230311,201,2,0,199.0,"Essex, Virginia, US",1835.1136674883594,0.9950248756218906
51059.0,Fairfax,Virginia,US,2020-11-02 05:25:04,38.83677558,-77.27565836,24233,605,0,23628.0,"Fairfax, Virginia, US",2111.749389123789,2.4965955515206537
51600.0,Fairfax City,Virginia,US,2020-11-02 05:25:04,38.85157547,-77.29779640000002,164,8,0,156.0,"Fairfax City, Virginia, US",682.7927890420084,4.878048780487805
51610.0,Falls Church,Virginia,US,2020-11-02 05:25:04,38.88485255,-77.17560759,78,7,0,71.0,"Falls Church, Virginia, US",533.6252308955326,8.974358974358974
51061.0,Fauquier,Virginia,US,2020-11-02 05:25:04,38.73564842,-77.80647472,1122,27,0,1095.0,"Fauquier, Virginia, US",1575.3559293476737,2.406417112299465
51063.0,Floyd,Virginia,US,2020-11-02 05:25:04,36.9302126,-80.36738849,257,15,0,242.0,"Floyd, Virginia, US",1631.8496412470633,5.836575875486381
51065.0,Fluvanna,Virginia,US,2020-11-02 05:25:04,37.84157909,-78.27715475,436,9,0,427.0,"Fluvanna, Virginia, US",1598.8265493215988,2.0642201834862384
51067.0,Franklin,Virginia,US,2020-11-02 05:25:04,36.99536167,-79.88023649,945,6,0,939.0,"Franklin, Virginia, US",1686.2353235073695,0.6349206349206349
51620.0,Franklin City,Virginia,US,2020-11-02 05:25:04,36.6831435,-76.93859681,508,13,0,495.0,"Franklin City, Virginia, US",6376.3022467679175,2.559055118110236
51069.0,Frederick,Virginia,US,2020-11-02 05:25:04,39.20172582,-78.25974949,1215,13,0,1202.0,"Frederick, Virginia, US",1360.3842665681368,1.0699588477366255
51630.0,Fredericksburg,Virginia,US,2020-11-02 05:25:04,38.2977863,-77.4922454,599,6,0,593.0,"Fredericksburg, Virginia, US",2062.956330073013,1.001669449081803
51640.0,Galax,Virginia,US,2020-11-02 05:25:04,36.66601852,-80.91703124,460,30,0,430.0,"Galax, Virginia, US",7247.518512683157,6.521739130434782
51071.0,Giles,Virginia,US,2020-11-02 05:25:04,37.31234791,-80.70636931,146,0,0,146.0,"Giles, Virginia, US",873.2057416267943,0.0
51073.0,Gloucester,Virginia,US,2020-11-02 05:25:04,37.40809042,-76.53524337,357,3,0,354.0,"Gloucester, Virginia, US",955.8744778836883,0.8403361344537815
51075.0,Goochland,Virginia,US,2020-11-02 05:25:04,37.71714806,-77.90381514,340,7,0,333.0,"Goochland, Virginia, US",1431.398139182419,2.0588235294117645
51077.0,Grayson,Virginia,US,2020-11-02 05:25:04,36.65677234,-81.23215889,395,19,0,376.0,"Grayson, Virginia, US",2540.192926045016,4.810126582278482
51079.0,Greene,Virginia,US,2020-11-02 05:25:04,38.29545894,-78.46525378,298,3,0,295.0,"Greene, Virginia, US",1503.6076492254904,1.0067114093959733
51081.0,Greensville,Virginia,US,2020-11-02 05:25:04,36.67878901,-77.56351439,909,15,0,894.0,"Greensville, Virginia, US",8018.701482004233,1.6501650165016502
51083.0,Halifax,Virginia,US,2020-11-02 05:25:04,36.76654925,-78.93512622,553,8,0,545.0,"Halifax, Virginia, US",1630.739288136593,1.4466546112115732
51650.0,Hampton,Virginia,US,2020-11-02 05:25:04,37.03513786,-76.35879121,2199,33,0,2166.0,"Hampton, Virginia, US",1634.8226897628424,1.500682128240109
51085.0,Hanover,Virginia,US,2020-11-02 05:25:04,37.7583355,-77.49464673,1721,44,0,1677.0,"Hanover, Virginia, US",1596.978638902808,2.5566531086577573
51660.0,Harrisonburg,Virginia,US,2020-11-02 05:25:04,38.43542574,-78.87536254,3135,35,0,3100.0,"Harrisonburg, Virginia, US",5913.309189678586,1.116427432216906
51087.0,Henrico,Virginia,US,2020-11-02 05:25:04,37.53460572,-77.39326555,6526,240,0,6286.0,"Henrico, Virginia, US",1972.6858877086493,3.677597303095311
51089.0,Henry,Virginia,US,2020-11-02 05:25:04,36.68542395,-79.87634026,1397,32,0,1365.0,"Henry, Virginia, US",2763.217754218012,2.290622763063708
51091.0,Highland,Virginia,US,2020-11-02 05:25:04,38.35799465,-79.56124594,10,0,0,10.0,"Highland, Virginia, US",456.6210045662101,0.0
51670.0,Hopewell,Virginia,US,2020-11-02 05:25:04,37.29186313,-77.29754684,529,8,0,521.0,"Hopewell, Virginia, US",2348.084690842913,1.5122873345935728
51093.0,Isle of Wight,Virginia,US,2020-11-02 05:25:04,36.90579348,-76.70842863,883,26,0,857.0,"Isle of Wight, Virginia, US",2379.4766768169447,2.9445073612684034
51095.0,James City,Virginia,US,2020-11-02 05:25:04,37.31156958,-76.76950618,969,22,0,947.0,"James City, Virginia, US",1266.2859532428156,2.2703818369453046
51099.0,King George,Virginia,US,2020-11-02 05:25:04,38.26818502,-77.15852768,290,5,0,285.0,"King George, Virginia, US",1080.6379490236995,1.7241379310344829
51101.0,King William,Virginia,US,2020-11-02 05:25:04,37.70965316,-77.09384941,213,4,0,209.0,"King William, Virginia, US",1242.1273617914626,1.8779342723004693
51097.0,King and Queen,Virginia,US,2020-11-02 05:25:04,37.71044922,-76.88689628,87,2,0,85.0,"King and Queen, Virginia, US",1238.4341637010675,2.2988505747126435
51103.0,Lancaster,Virginia,US,2020-11-02 05:25:04,37.71889653,-76.46400482,204,1,0,203.0,"Lancaster, Virginia, US",1923.983778175988,0.4901960784313725
51105.0,Lee,Virginia,US,2020-11-02 05:25:04,36.70586667,-83.12606515,579,10,0,569.0,"Lee, Virginia, US",2471.9293002604277,1.7271157167530224
51678.0,Lexington,Virginia,US,2020-11-02 05:25:04,37.78258621,-79.44262866,257,1,0,256.0,"Lexington, Virginia, US",3451.517593338705,0.3891050583657588
51107.0,Loudoun,Virginia,US,2020-11-02 05:25:04,39.08990083,-77.63481877,8048,132,0,7916.0,"Loudoun, Virginia, US",1946.1331244045289,1.640159045725646
51109.0,Louisa,Virginia,US,2020-11-02 05:25:04,37.97850256,-77.96274807,414,8,0,406.0,"Louisa, Virginia, US",1101.3274453991646,1.932367149758454
51111.0,Lunenburg,Virginia,US,2020-11-02 05:25:04,36.94618528,-78.24133319,156,4,0,152.0,"Lunenburg, Virginia, US",1279.1079042308954,2.5641025641025643
51680.0,Lynchburg,Virginia,US,2020-11-02 05:25:04,37.40021399,-79.19888138,2091,27,0,2064.0,"Lynchburg, Virginia, US",2544.7862915003407,1.2912482065997128
51113.0,Madison,Virginia,US,2020-11-02 05:25:04,38.41531222,-78.28220331,145,3,0,142.0,"Madison, Virginia, US",1093.4318678832667,2.0689655172413794
51683.0,Manassas,Virginia,US,2020-11-02 05:25:04,38.7464321,-77.48509905,2058,27,0,2031.0,"Manassas, Virginia, US",5009.127418765973,1.3119533527696794
51685.0,Manassas Park,Virginia,US,2020-11-02 05:25:04,38.77058531,-77.44399307,657,8,0,649.0,"Manassas Park, Virginia, US",3759.0113285272914,1.21765601217656
51690.0,Martinsville,Virginia,US,2020-11-02 05:25:04,36.68212094,-79.86352771,497,25,0,472.0,"Martinsville, Virginia, US",3958.8975625298713,5.030181086519113
