FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54043.0,Lincoln,West Virginia,US,2020-09-23 04:23:00,38.172154,-82.07017953,156,2,0,154.0,"Lincoln, West Virginia, US",764.3686609,1.282051282
54045.0,Logan,West Virginia,US,2020-09-23 04:23:00,37.8299889,-81.93528571,585,39,0,546.0,"Logan, West Virginia, US",1827.0401949999998,6.666666667
54049.0,Marion,West Virginia,US,2020-09-23 04:23:00,39.50984542,-80.24244659,258,3,0,255.0,"Marion, West Virginia, US",460.1226994,1.162790698
54051.0,Marshall,West Virginia,US,2020-09-23 04:23:00,39.86064362,-80.66591062,160,1,0,159.0,"Marshall, West Virginia, US",524.0575153,0.625
54053.0,Mason,West Virginia,US,2020-09-23 04:23:00,38.77071799,-82.02524219,138,5,0,133.0,"Mason, West Virginia, US",520.4404888,3.623188406
54047.0,McDowell,West Virginia,US,2020-09-23 04:23:00,37.38002939,-81.65083669,86,1,0,85.0,"McDowell, West Virginia, US",487.97094869999995,1.162790698
54055.0,Mercer,West Virginia,US,2020-09-23 04:23:00,37.40481169,-81.11023142,404,27,0,377.0,"Mercer, West Virginia, US",687.5659485,6.683168317000001
54057.0,Mineral,West Virginia,US,2020-09-23 04:23:00,39.41561583,-78.94104895,165,4,0,161.0,"Mineral, West Virginia, US",614.1134434999999,2.424242424
54059.0,Mingo,West Virginia,US,2020-09-23 04:23:00,37.73048351,-82.13338365,366,9,0,357.0,"Mingo, West Virginia, US",1562.5,2.459016393
54061.0,Monongalia,West Virginia,US,2020-09-23 04:23:00,39.63218457,-80.04766838,1936,5,0,1931.0,"Monongalia, West Virginia, US",1833.125024,0.258264463
54063.0,Monroe,West Virginia,US,2020-09-23 04:23:00,37.56274716,-80.54577965,148,7,0,141.0,"Monroe, West Virginia, US",1114.8775890000002,4.72972973
54065.0,Morgan,West Virginia,US,2020-09-23 04:23:00,39.55439028,-78.26311676,53,0,0,53.0,"Morgan, West Virginia, US",296.3542832,0.0
54067.0,Nicholas,West Virginia,US,2020-09-23 04:23:00,38.29617706,-80.79759588,92,3,0,89.0,"Nicholas, West Virginia, US",375.57152189999994,3.260869565
54069.0,Ohio,West Virginia,US,2020-09-23 04:23:00,40.0955451,-80.62203992,358,6,0,352.0,"Ohio, West Virginia, US",864.5046002,1.675977654
54071.0,Pendleton,West Virginia,US,2020-09-23 04:23:00,38.68314479,-79.35084086,52,1,0,51.0,"Pendleton, West Virginia, US",746.1615727000001,1.9230769230000002
54073.0,Pleasants,West Virginia,US,2020-09-23 04:23:00,39.37091679,-81.16771771,17,2,0,15.0,"Pleasants, West Virginia, US",227.8820375,11.76470588
54075.0,Pocahontas,West Virginia,US,2020-09-23 04:23:00,38.32758728,-80.00993811,59,0,0,59.0,"Pocahontas, West Virginia, US",715.4116647999999,0.0
54077.0,Preston,West Virginia,US,2020-09-23 04:23:00,39.46770987,-79.66712803,149,4,0,145.0,"Preston, West Virginia, US",445.68078489999994,2.684563758
54079.0,Putnam,West Virginia,US,2020-09-23 04:23:00,38.50782345,-81.9082131,521,5,0,516.0,"Putnam, West Virginia, US",922.9406554,0.959692898
54081.0,Raleigh,West Virginia,US,2020-09-23 04:23:00,37.76936795,-81.2456041,479,8,0,471.0,"Raleigh, West Virginia, US",652.9354834,1.6701461380000002
54083.0,Randolph,West Virginia,US,2020-09-23 04:23:00,38.769899,-79.87919615,237,2,0,235.0,"Randolph, West Virginia, US",825.927862,0.8438818570000001
54085.0,Ritchie,West Virginia,US,2020-09-23 04:23:00,39.18094587,-81.06356878,11,0,0,11.0,"Ritchie, West Virginia, US",115.13502199999999,0.0
54087.0,Roane,West Virginia,US,2020-09-23 04:23:00,38.71622686,-81.35243568,49,2,0,47.0,"Roane, West Virginia, US",357.97779080000004,4.081632653
54089.0,Summers,West Virginia,US,2020-09-23 04:23:00,37.65390597,-80.86009693,46,0,0,46.0,"Summers, West Virginia, US",365.863358,0.0
54091.0,Taylor,West Virginia,US,2020-09-23 04:23:00,39.33602617,-80.0421439,119,6,0,113.0,"Taylor, West Virginia, US",712.7882599999999,5.0420168069999995
54093.0,Tucker,West Virginia,US,2020-09-23 04:23:00,39.11240885,-79.57053576,17,0,0,17.0,"Tucker, West Virginia, US",248.57435299999997,0.0
54095.0,Tyler,West Virginia,US,2020-09-23 04:23:00,39.46811972,-80.88772676,15,0,0,15.0,"Tyler, West Virginia, US",174.601327,0.0
90054.0,Unassigned,West Virginia,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2020-09-23 04:23:00,38.89285061,-80.23689136,61,0,0,61.0,"Upshur, West Virginia, US",252.31634680000005,0.0
54099.0,Wayne,West Virginia,US,2020-09-23 04:23:00,38.14901357,-82.42287994,361,11,0,350.0,"Wayne, West Virginia, US",916.1971474,3.047091413
54101.0,Webster,West Virginia,US,2020-09-23 04:23:00,38.49370949,-80.4202023,7,0,0,7.0,"Webster, West Virginia, US",86.27064333,0.0
54103.0,Wetzel,West Virginia,US,2020-09-23 04:23:00,39.6065771,-80.64016540000001,50,0,0,50.0,"Wetzel, West Virginia, US",331.89512110000004,0.0
54105.0,Wirt,West Virginia,US,2020-09-23 04:23:00,39.02775007,-81.37473928,12,0,0,12.0,"Wirt, West Virginia, US",206.150146,0.0
54107.0,Wood,West Virginia,US,2020-09-23 04:23:00,39.20967886,-81.5162836,352,6,0,346.0,"Wood, West Virginia, US",421.4660313,1.704545455
54109.0,Wyoming,West Virginia,US,2020-09-23 04:23:00,37.612327,-81.54511071,103,3,0,100.0,"Wyoming, West Virginia, US",505.0505051,2.9126213589999996
55001.0,Adams,Wisconsin,US,2020-09-23 04:23:00,43.96974651,-89.76782777,209,4,0,205.0,"Adams, Wisconsin, US",1033.630069,1.9138755980000002
55003.0,Ashland,Wisconsin,US,2020-09-23 04:23:00,46.31956891,-90.67837132,70,2,0,68.0,"Ashland, Wisconsin, US",449.8136486,2.857142857
55005.0,Barron,Wisconsin,US,2020-09-23 04:23:00,45.42372701,-91.84833627,422,4,0,418.0,"Barron, Wisconsin, US",932.7203607000001,0.9478672990000001
55007.0,Bayfield,Wisconsin,US,2020-09-23 04:23:00,46.52868768,-91.19716729,86,1,0,85.0,"Bayfield, Wisconsin, US",571.9606278,1.162790698
55009.0,Brown,Wisconsin,US,2020-09-23 04:23:00,44.452655299999996,-88.00411844,7703,60,0,7643.0,"Brown, Wisconsin, US",2911.824965,0.778917305
55011.0,Buffalo,Wisconsin,US,2020-09-23 04:23:00,44.37835084,-91.75332578,124,2,0,122.0,"Buffalo, Wisconsin, US",951.5770087000001,1.612903226
55013.0,Burnett,Wisconsin,US,2020-09-23 04:23:00,45.86303537,-92.36711412,140,3,0,137.0,"Burnett, Wisconsin, US",908.2652134,2.142857143
55015.0,Calumet,Wisconsin,US,2020-09-23 04:23:00,44.0816316,-88.21780273,921,2,0,919.0,"Calumet, Wisconsin, US",1838.727066,0.217155266
55017.0,Chippewa,Wisconsin,US,2020-09-23 04:23:00,45.06939744,-91.28068855,482,0,0,482.0,"Chippewa, Wisconsin, US",745.4607319,0.0
55019.0,Clark,Wisconsin,US,2020-09-23 04:23:00,44.73483377,-90.61207486,331,8,0,323.0,"Clark, Wisconsin, US",951.8605855000001,2.416918429
55021.0,Columbia,Wisconsin,US,2020-09-23 04:23:00,43.46492199,-89.33589004,531,2,0,529.0,"Columbia, Wisconsin, US",922.964611,0.37664783399999996
55023.0,Crawford,Wisconsin,US,2020-09-23 04:23:00,43.23870316,-90.93073686,141,0,0,141.0,"Crawford, Wisconsin, US",874.0933606000001,0.0
55025.0,Dane,Wisconsin,US,2020-09-23 04:23:00,43.06601594,-89.41733797,8947,41,0,8906.0,"Dane, Wisconsin, US",1636.56152,0.458254163
55027.0,Dodge,Wisconsin,US,2020-09-23 04:23:00,43.41576662,-88.70928178,1653,10,0,1643.0,"Dodge, Wisconsin, US",1881.852025,0.604960678
55029.0,Door,Wisconsin,US,2020-09-23 04:23:00,44.95856458,-87.30002707,245,3,0,242.0,"Door, Wisconsin, US",885.4994939999999,1.2244897959999999
55031.0,Douglas,Wisconsin,US,2020-09-23 04:23:00,46.43222285,-91.91595768,393,0,0,393.0,"Douglas, Wisconsin, US",910.7763615,0.0
55033.0,Dunn,Wisconsin,US,2020-09-23 04:23:00,44.94562799,-91.8962481,402,0,0,402.0,"Dunn, Wisconsin, US",886.0871099,0.0
55035.0,Eau Claire,Wisconsin,US,2020-09-23 04:23:00,44.726614,-91.28609183,1650,6,0,1644.0,"Eau Claire, Wisconsin, US",1576.744453,0.363636364
55037.0,Florence,Wisconsin,US,2020-09-23 04:23:00,45.84963535,-88.39804137,69,1,0,68.0,"Florence, Wisconsin, US",1606.519208,1.4492753619999998
55039.0,Fond du Lac,Wisconsin,US,2020-09-23 04:23:00,43.75354908,-88.48885325,1799,13,0,1786.0,"Fond du Lac, Wisconsin, US",1739.794784,0.72262368
55041.0,Forest,Wisconsin,US,2020-09-23 04:23:00,45.66678019,-88.77084892,224,4,0,220.0,"Forest, Wisconsin, US",2487.783207,1.785714286
55043.0,Grant,Wisconsin,US,2020-09-23 04:23:00,42.8671731,-90.7063218,846,19,0,827.0,"Grant, Wisconsin, US",1644.666498,2.245862884
55045.0,Green,Wisconsin,US,2020-09-23 04:23:00,42.6794956,-89.60243287,449,2,0,447.0,"Green, Wisconsin, US",1214.82684,0.44543429799999995
55047.0,Green Lake,Wisconsin,US,2020-09-23 04:23:00,43.80025981,-89.04679553,212,0,0,212.0,"Green Lake, Wisconsin, US",1120.922117,0.0
55049.0,Iowa,Wisconsin,US,2020-09-23 04:23:00,43.00050278,-90.13469017,155,0,0,155.0,"Iowa, Wisconsin, US",654.6160993,0.0
55051.0,Iron,Wisconsin,US,2020-09-23 04:23:00,46.26302338,-90.24295041,137,1,0,136.0,"Iron, Wisconsin, US",2409.002989,0.729927007
55053.0,Jackson,Wisconsin,US,2020-09-23 04:23:00,44.31864893,-90.80566792,107,1,0,106.0,"Jackson, Wisconsin, US",518.3355132,0.9345794390000001
55055.0,Jefferson,Wisconsin,US,2020-09-23 04:23:00,43.02054068,-88.77529134,1243,7,0,1236.0,"Jefferson, Wisconsin, US",1466.3379300000001,0.56315366
55057.0,Juneau,Wisconsin,US,2020-09-23 04:23:00,43.92456975,-90.11120239,331,2,0,329.0,"Juneau, Wisconsin, US",1240.3042679999999,0.6042296070000001
55059.0,Kenosha,Wisconsin,US,2020-09-23 04:23:00,42.57639354,-88.04051686,3308,65,0,3243.0,"Kenosha, Wisconsin, US",1950.920318,1.964933495
55061.0,Kewaunee,Wisconsin,US,2020-09-23 04:23:00,44.51727459,-87.61468386,414,2,0,412.0,"Kewaunee, Wisconsin, US",2026.0350399999998,0.48309178700000005
55063.0,La Crosse,Wisconsin,US,2020-09-23 04:23:00,43.90632465,-91.11451093,2698,2,0,2696.0,"La Crosse, Wisconsin, US",2286.130694,0.07412898400000001
55065.0,Lafayette,Wisconsin,US,2020-09-23 04:23:00,42.66005229,-90.1317729,225,0,0,225.0,"Lafayette, Wisconsin, US",1350.135014,0.0
55067.0,Langlade,Wisconsin,US,2020-09-23 04:23:00,45.26271619,-89.07483625,136,2,0,134.0,"Langlade, Wisconsin, US",708.7393819,1.470588235
55069.0,Lincoln,Wisconsin,US,2020-09-23 04:23:00,45.33737523,-89.73411273,159,1,0,158.0,"Lincoln, Wisconsin, US",576.2331026,0.628930818
55071.0,Manitowoc,Wisconsin,US,2020-09-23 04:23:00,44.11946801,-87.80928853,905,2,0,903.0,"Manitowoc, Wisconsin, US",1145.8452029999999,0.220994475
55073.0,Marathon,Wisconsin,US,2020-09-23 04:23:00,44.89792533,-89.75863384,1112,14,0,1098.0,"Marathon, Wisconsin, US",819.5029921,1.258992806
55075.0,Marinette,Wisconsin,US,2020-09-23 04:23:00,45.38553432,-88.03324599999999,768,7,0,761.0,"Marinette, Wisconsin, US",1903.345725,0.911458333
55077.0,Marquette,Wisconsin,US,2020-09-23 04:23:00,43.81911946,-89.40073763,202,1,0,201.0,"Marquette, Wisconsin, US",1297.033517,0.495049505
55078.0,Menominee,Wisconsin,US,2020-09-23 04:23:00,45.00422544,-88.70950714,55,0,0,55.0,"Menominee, Wisconsin, US",1207.199298,0.0
55079.0,Milwaukee,Wisconsin,US,2020-09-23 04:23:00,43.00486062,-87.96733172,27211,525,0,26686.0,"Milwaukee, Wisconsin, US",2877.260433,1.9293668000000002
55081.0,Monroe,Wisconsin,US,2020-09-23 04:23:00,43.94641218,-90.61881899999999,408,2,0,406.0,"Monroe, Wisconsin, US",882.1049445,0.490196078
55083.0,Oconto,Wisconsin,US,2020-09-23 04:23:00,45.02715345,-88.26807503,703,4,0,699.0,"Oconto, Wisconsin, US",1853.414184,0.568990043
55085.0,Oneida,Wisconsin,US,2020-09-23 04:23:00,45.70677897,-89.51944105,356,2,0,354.0,"Oneida, Wisconsin, US",1000.1404689999999,0.561797753
55087.0,Outagamie,Wisconsin,US,2020-09-23 04:23:00,44.41578887,-88.46565023,3698,28,0,3670.0,"Outagamie, Wisconsin, US",1968.2252440000002,0.757166036
55089.0,Ozaukee,Wisconsin,US,2020-09-23 04:23:00,43.38352225,-87.94625009,1240,19,0,1221.0,"Ozaukee, Wisconsin, US",1389.807332,1.532258065
55091.0,Pepin,Wisconsin,US,2020-09-23 04:23:00,44.58307413,-91.99949611,56,0,0,56.0,"Pepin, Wisconsin, US",768.4918347999999,0.0
55093.0,Pierce,Wisconsin,US,2020-09-23 04:23:00,44.71850291,-92.4224416,408,6,0,402.0,"Pierce, Wisconsin, US",954.296674,1.470588235
55095.0,Polk,Wisconsin,US,2020-09-23 04:23:00,45.46130348,-92.44182875,224,2,0,222.0,"Polk, Wisconsin, US",511.6140968,0.892857143
55097.0,Portage,Wisconsin,US,2020-09-23 04:23:00,44.47558711,-89.50152965,1244,4,0,1240.0,"Portage, Wisconsin, US",1757.757305,0.32154340800000003
55099.0,Price,Wisconsin,US,2020-09-23 04:23:00,45.68051754,-90.36098879999999,55,0,0,55.0,"Price, Wisconsin, US",411.9541607,0.0
55101.0,Racine,Wisconsin,US,2020-09-23 04:23:00,42.74753117,-88.05941254,4559,94,0,4465.0,"Racine, Wisconsin, US",2322.335478,2.06185567
55103.0,Richland,Wisconsin,US,2020-09-23 04:23:00,43.3762778,-90.43012729,93,4,0,89.0,"Richland, Wisconsin, US",539.0679342,4.301075269
55105.0,Rock,Wisconsin,US,2020-09-23 04:23:00,42.67151616,-89.07147900000001,2287,32,0,2255.0,"Rock, Wisconsin, US",1400.0269349999999,1.3992129430000002
55107.0,Rusk,Wisconsin,US,2020-09-23 04:23:00,45.47498854,-91.1333012,52,1,0,51.0,"Rusk, Wisconsin, US",366.76541119999996,1.9230769230000002
55111.0,Sauk,Wisconsin,US,2020-09-23 04:23:00,43.42574087,-89.94966132,822,3,0,819.0,"Sauk, Wisconsin, US",1275.565625,0.364963504
55113.0,Sawyer,Wisconsin,US,2020-09-23 04:23:00,45.87931905,-91.14504927,196,1,0,195.0,"Sawyer, Wisconsin, US",1183.71784,0.510204082
55115.0,Shawano,Wisconsin,US,2020-09-23 04:23:00,44.78902246,-88.76443896,606,1,0,605.0,"Shawano, Wisconsin, US",1481.698819,0.16501650199999998
55117.0,Sheboygan,Wisconsin,US,2020-09-23 04:23:00,43.72099677,-87.94579284,1492,15,0,1477.0,"Sheboygan, Wisconsin, US",1293.5668460000002,1.00536193
55109.0,St. Croix,Wisconsin,US,2020-09-23 04:23:00,45.03437474,-92.45000068,840,8,0,832.0,"St. Croix, Wisconsin, US",926.2628602,0.9523809520000001
55119.0,Taylor,Wisconsin,US,2020-09-23 04:23:00,45.21179252,-90.5004405,156,3,0,153.0,"Taylor, Wisconsin, US",766.8485473999999,1.9230769230000002
55121.0,Trempealeau,Wisconsin,US,2020-09-23 04:23:00,44.30360275,-91.35893614,569,2,0,567.0,"Trempealeau, Wisconsin, US",1919.120375,0.35149384899999997
90055.0,Unassigned,Wisconsin,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2020-09-23 04:23:00,43.59422667,-90.8324691,183,0,0,183.0,"Vernon, Wisconsin, US",593.73175,0.0
55125.0,Vilas,Wisconsin,US,2020-09-23 04:23:00,46.05467334,-89.51719204,174,1,0,173.0,"Vilas, Wisconsin, US",783.9603513999999,0.574712644
55127.0,Walworth,Wisconsin,US,2020-09-23 04:23:00,42.66858202,-88.54163073,2484,34,0,2450.0,"Walworth, Wisconsin, US",2391.4969,1.3687600640000002
55129.0,Washburn,Wisconsin,US,2020-09-23 04:23:00,45.89838588,-91.79050449,94,1,0,93.0,"Washburn, Wisconsin, US",597.9643766,1.063829787
55131.0,Washington,Wisconsin,US,2020-09-23 04:23:00,43.36863664,-88.22974712,2324,32,0,2292.0,"Washington, Wisconsin, US",1708.39643,1.376936317
55133.0,Waukesha,Wisconsin,US,2020-09-23 04:23:00,43.01833055,-88.30431188,6763,85,0,6678.0,"Waukesha, Wisconsin, US",1673.1898720000002,1.2568386809999998
55135.0,Waupaca,Wisconsin,US,2020-09-23 04:23:00,44.47068056,-88.96534501,934,19,0,915.0,"Waupaca, Wisconsin, US",1831.731712,2.034261242
55137.0,Waushara,Wisconsin,US,2020-09-23 04:23:00,44.11324419,-89.24317107,284,2,0,282.0,"Waushara, Wisconsin, US",1161.886839,0.704225352
55139.0,Winnebago,Wisconsin,US,2020-09-23 04:23:00,44.06886922,-88.64477096,2944,23,0,2921.0,"Winnebago, Wisconsin, US",1712.5538809999998,0.78125
55141.0,Wood,Wisconsin,US,2020-09-23 04:23:00,44.45537896,-90.04158336,707,4,0,703.0,"Wood, Wisconsin, US",968.5064179,0.565770863
56001.0,Albany,Wyoming,US,2020-09-23 04:23:00,41.65498705,-105.72354150000001,397,0,0,397.0,"Albany, Wyoming, US",1021.0905349999999,0.0
56003.0,Big Horn,Wyoming,US,2020-09-23 04:23:00,44.52405055,-107.9960365,51,1,0,50.0,"Big Horn, Wyoming, US",432.5699746,1.960784314
56005.0,Campbell,Wyoming,US,2020-09-23 04:23:00,44.24886082,-105.54744040000001,254,1,0,253.0,"Campbell, Wyoming, US",548.1107443,0.39370078700000005
56007.0,Carbon,Wyoming,US,2020-09-23 04:23:00,41.69357844,-106.9326084,217,2,0,215.0,"Carbon, Wyoming, US",1466.216216,0.921658986
56009.0,Converse,Wyoming,US,2020-09-23 04:23:00,42.97272268,-105.5081848,106,0,0,106.0,"Converse, Wyoming, US",766.8933584,0.0
56011.0,Crook,Wyoming,US,2020-09-23 04:23:00,44.58855102,-104.56977049999999,35,0,0,35.0,"Crook, Wyoming, US",461.4978903,0.0
56013.0,Fremont,Wyoming,US,2020-09-23 04:23:00,43.04183996,-108.6296893,674,14,0,660.0,"Fremont, Wyoming, US",1716.716334,2.077151335
56015.0,Goshen,Wyoming,US,2020-09-23 04:23:00,42.08798185,-104.3534743,80,2,0,78.0,"Goshen, Wyoming, US",605.5559761,2.5
56017.0,Hot Springs,Wyoming,US,2020-09-23 04:23:00,43.71930657,-108.44231740000001,37,0,0,37.0,"Hot Springs, Wyoming, US",838.4319057,0.0
56019.0,Johnson,Wyoming,US,2020-09-23 04:23:00,44.04057166,-106.58451740000001,30,1,0,29.0,"Johnson, Wyoming, US",355.2397869,3.333333333
56021.0,Laramie,Wyoming,US,2020-09-23 04:23:00,41.307025200000005,-104.6887497,654,4,0,650.0,"Laramie, Wyoming, US",657.2864322,0.611620795
56023.0,Lincoln,Wyoming,US,2020-09-23 04:23:00,42.26376367,-110.6563997,144,1,0,143.0,"Lincoln, Wyoming, US",726.172466,0.694444444
56025.0,Natrona,Wyoming,US,2020-09-23 04:23:00,42.96180148,-106.79788500000001,463,4,0,459.0,"Natrona, Wyoming, US",579.7791079,0.8639308859999999
56027.0,Niobrara,Wyoming,US,2020-09-23 04:23:00,43.05607708,-104.47588959999999,3,0,0,3.0,"Niobrara, Wyoming, US",127.3344652,0.0
56029.0,Park,Wyoming,US,2020-09-23 04:23:00,44.52157546,-109.58528249999999,210,2,0,208.0,"Park, Wyoming, US",719.3258889,0.9523809520000001
56031.0,Platte,Wyoming,US,2020-09-23 04:23:00,42.13299116,-104.96633100000001,21,1,0,20.0,"Platte, Wyoming, US",250.2085071,4.7619047619999995
56033.0,Sheridan,Wyoming,US,2020-09-23 04:23:00,44.79048913,-106.8862389,254,4,0,250.0,"Sheridan, Wyoming, US",833.1966541,1.57480315
56035.0,Sublette,Wyoming,US,2020-09-23 04:23:00,42.76558279,-109.91309220000001,79,1,0,78.0,"Sublette, Wyoming, US",803.5805106,1.265822785
56037.0,Sweetwater,Wyoming,US,2020-09-23 04:23:00,41.65943896,-108.8827882,323,2,0,321.0,"Sweetwater, Wyoming, US",762.8179392000001,0.619195046
56039.0,Teton,Wyoming,US,2020-09-23 04:23:00,43.93522482,-110.5890801,506,1,0,505.0,"Teton, Wyoming, US",2156.4950559999997,0.197628458
56041.0,Uinta,Wyoming,US,2020-09-23 04:23:00,41.2878183,-110.54757820000002,339,2,0,337.0,"Uinta, Wyoming, US",1676.060516,0.589970501
90056.0,Unassigned,Wyoming,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, Wyoming, US",,
56043.0,Washakie,Wyoming,US,2020-09-23 04:23:00,43.90451606,-107.68018700000002,113,6,0,107.0,"Washakie, Wyoming, US",1447.789878,5.309734513
56045.0,Weston,Wyoming,US,2020-09-23 04:23:00,43.83961191,-104.56748809999999,26,0,0,26.0,"Weston, Wyoming, US",375.3428613,0.0
,,,Uganda,2020-09-23 04:23:00,1.373333,32.290275,6712,64,2778,3870.0,Uganda,14.67392493,0.9535160909999999
,,Cherkasy Oblast,Ukraine,2020-09-23 04:23:00,49.4444,32.0598,3145,49,1447,1649.0,"Cherkasy Oblast, Ukraine",260.7035597,1.558028617
,,Chernihiv Oblast,Ukraine,2020-09-23 04:23:00,51.4982,31.2893,3411,46,784,2581.0,"Chernihiv Oblast, Ukraine",339.1515742,1.34857813
,,Chernivtsi Oblast,Ukraine,2020-09-23 04:23:00,48.2917,25.9352,13304,338,7652,5314.0,"Chernivtsi Oblast, Ukraine",1471.072808,2.540589296
,,Crimea Republic*,Ukraine,2020-09-23 04:23:00,45.2835,34.2008,3808,51,2473,1284.0,"Crimea Republic*, Ukraine",198.9830337,1.339285714
,,Dnipropetrovsk Oblast,Ukraine,2020-09-23 04:23:00,48.4647,35.0462,4218,91,2231,1896.0,"Dnipropetrovsk Oblast, Ukraine",131.5462422,2.157420578
,,Donetsk Oblast,Ukraine,2020-09-23 04:23:00,48.0159,37.8028,2505,52,1018,1435.0,"Donetsk Oblast, Ukraine",60.13104968,2.0758483030000003
,,Ivano-Frankivsk Oblast,Ukraine,2020-09-23 04:23:00,48.9226,24.7111,12675,284,5571,6820.0,"Ivano-Frankivsk Oblast, Ukraine",922.9915558,2.240631164
,,Kharkiv Oblast,Ukraine,2020-09-23 04:23:00,49.9935,36.2304,15505,308,4248,10949.0,"Kharkiv Oblast, Ukraine",579.4966208999999,1.9864559819999998
,,Kherson Oblast,Ukraine,2020-09-23 04:23:00,46.6354,32.6169,837,20,460,357.0,"Kherson Oblast, Ukraine",80.66381404,2.38948626
,,Khmelnytskyi Oblast,Ukraine,2020-09-23 04:23:00,49.423,26.9871,4937,95,2103,2739.0,"Khmelnytskyi Oblast, Ukraine",390.3677142,1.9242454930000001
,,Kiev,Ukraine,2020-09-23 04:23:00,50.4501,30.5234,20028,325,5929,13774.0,"Kiev, Ukraine",678.7311915,1.622728181
,,Kiev Oblast,Ukraine,2020-09-23 04:23:00,50.053000000000004,30.7667,8020,161,4999,2860.0,"Kiev Oblast, Ukraine",453.6353044,2.007481297
,,Kirovohrad Oblast,Ukraine,2020-09-23 04:23:00,48.5079,32.2623,1005,54,792,159.0,"Kirovohrad Oblast, Ukraine",106.2874584,5.373134328
,,Luhansk Oblast,Ukraine,2020-09-23 04:23:00,48.574,39.3078,767,6,417,344.0,"Luhansk Oblast, Ukraine",35.64403,0.782268579
