FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48327.0,Menard,Texas,US,2020-10-09 04:23:59,30.88990665,-99.82047940000001,31,0,0,31.0,"Menard, Texas, US",1449.9532273152481,0.0
48329.0,Midland,Texas,US,2020-10-09 04:23:59,31.86904128,-102.03156820000001,4080,85,0,3995.0,"Midland, Texas, US",2307.274701411509,2.083333333333333
48331.0,Milam,Texas,US,2020-10-09 04:23:59,30.78581830000001,-96.97718698,519,7,0,512.0,"Milam, Texas, US",2090.8028844217056,1.348747591522158
48333.0,Mills,Texas,US,2020-10-09 04:23:59,31.49557106,-98.59272068,64,0,0,64.0,"Mills, Texas, US",1313.359326903345,0.0
48335.0,Mitchell,Texas,US,2020-10-09 04:23:59,32.30623474,-100.9212058,106,2,0,104.0,"Mitchell, Texas, US",1240.491515506144,1.8867924528301887
48337.0,Montague,Texas,US,2020-10-09 04:23:59,33.67521893,-97.72500958,200,4,0,196.0,"Montague, Texas, US",1009.1835704914723,2.0
48339.0,Montgomery,Texas,US,2020-10-09 04:23:59,30.30079133,-95.50572772,12022,162,0,11860.0,"Montgomery, Texas, US",1979.2851721543454,1.3475295291964728
48341.0,Moore,Texas,US,2020-10-09 04:23:59,35.83769242,-101.8930281,1209,22,0,1187.0,"Moore, Texas, US",5773.638968481376,1.8196856906534329
48343.0,Morris,Texas,US,2020-10-09 04:23:59,33.11304005,-94.73255695,194,4,0,190.0,"Morris, Texas, US",1566.0316435259924,2.061855670103093
48345.0,Motley,Texas,US,2020-10-09 04:23:59,34.07408766,-100.77972199999999,10,0,0,10.0,"Motley, Texas, US",833.3333333333335,0.0
48347.0,Nacogdoches,Texas,US,2020-10-09 04:23:59,31.62017125,-94.61803994,1664,65,0,1599.0,"Nacogdoches, Texas, US",2551.990675418686,3.90625
48349.0,Navarro,Texas,US,2020-10-09 04:23:59,32.04620681,-96.47428766,1342,28,0,1314.0,"Navarro, Texas, US",2677.947837886377,2.0864381520119224
48351.0,Newton,Texas,US,2020-10-09 04:23:59,30.78548982,-93.74408813,187,13,0,174.0,"Newton, Texas, US",1375.5057006252298,6.951871657754011
48353.0,Nolan,Texas,US,2020-10-09 04:23:59,32.30365282,-100.4060208,291,5,0,286.0,"Nolan, Texas, US",1977.7083050156314,1.718213058419244
48355.0,Nueces,Texas,US,2020-10-09 04:23:59,27.736286,-97.5433285,20767,423,0,20344.0,"Nueces, Texas, US",5732.084991747034,2.0368854432513124
48357.0,Ochiltree,Texas,US,2020-10-09 04:23:59,36.27829105,-100.8158184,169,5,0,164.0,"Ochiltree, Texas, US",1718.1781211874743,2.9585798816568047
48359.0,Oldham,Texas,US,2020-10-09 04:23:59,35.40425596,-102.6027606,21,1,0,20.0,"Oldham, Texas, US",994.3181818181821,4.761904761904762
48361.0,Orange,Texas,US,2020-10-09 04:23:59,30.11879481,-93.89412775,2022,44,0,1978.0,"Orange, Texas, US",2424.576718307833,2.1760633036597428
48363.0,Palo Pinto,Texas,US,2020-10-09 04:23:59,32.75310985,-98.31319001,623,16,0,607.0,"Palo Pinto, Texas, US",2134.3656857035185,2.5682182985553768
48365.0,Panola,Texas,US,2020-10-09 04:23:59,32.163959600000005,-94.30552481,415,26,0,389.0,"Panola, Texas, US",1789.2558420281107,6.265060240963856
48367.0,Parker,Texas,US,2020-10-09 04:23:59,32.77757172,-97.80500621,2096,38,0,2058.0,"Parker, Texas, US",1466.9858200702695,1.8129770992366407
48369.0,Parmer,Texas,US,2020-10-09 04:23:59,34.52993409,-102.78446679999999,452,12,0,440.0,"Parmer, Texas, US",4705.882352941177,2.6548672566371683
48371.0,Pecos,Texas,US,2020-10-09 04:23:59,30.78097267,-102.72412609999999,403,5,0,398.0,"Pecos, Texas, US",2546.925361815079,1.2406947890818858
48373.0,Polk,Texas,US,2020-10-09 04:23:59,30.79472531,-94.82766240000001,876,25,0,851.0,"Polk, Texas, US",1705.8399704009507,2.853881278538813
48375.0,Potter,Texas,US,2020-10-09 04:23:59,35.40133773,-101.893964,6500,76,0,6424.0,"Potter, Texas, US",5535.919601413789,1.1692307692307693
48377.0,Presidio,Texas,US,2020-10-09 04:23:59,29.99954402,-104.24080790000001,97,7,0,90.0,"Presidio, Texas, US",1446.8973747016707,7.216494845360825
48379.0,Rains,Texas,US,2020-10-09 04:23:59,32.87109387,-95.79232691,76,5,0,71.0,"Rains, Texas, US",607.3198018219596,6.578947368421053
48381.0,Randall,Texas,US,2020-10-09 04:23:59,34.96585996,-101.8971322,3404,46,0,3358.0,"Randall, Texas, US",2471.807309404341,1.351351351351351
48383.0,Reagan,Texas,US,2020-10-09 04:23:59,31.36607041,-101.52326590000001,90,6,0,84.0,"Reagan, Texas, US",2338.269680436477,6.666666666666668
48385.0,Real,Texas,US,2020-10-09 04:23:59,29.83321503,-99.82018052,120,8,0,112.0,"Real, Texas, US",3476.245654692932,6.666666666666668
48387.0,Red River,Texas,US,2020-10-09 04:23:59,33.61886692,-95.04841765,169,14,0,155.0,"Red River, Texas, US",1405.63919154953,8.284023668639053
48389.0,Reeves,Texas,US,2020-10-09 04:23:59,31.32323325,-103.69038959999999,216,6,0,210.0,"Reeves, Texas, US",1352.0280420630947,2.7777777777777777
48391.0,Refugio,Texas,US,2020-10-09 04:23:59,28.323897600000002,-97.15766311,310,14,0,296.0,"Refugio, Texas, US",4461.715601611974,4.516129032258065
48393.0,Roberts,Texas,US,2020-10-09 04:23:59,35.83809685,-100.813175,14,0,0,14.0,"Roberts, Texas, US",1639.344262295082,0.0
48395.0,Robertson,Texas,US,2020-10-09 04:23:59,31.02539637,-96.51272246,341,4,0,337.0,"Robertson, Texas, US",1997.188707977041,1.1730205278592376
48397.0,Rockwall,Texas,US,2020-10-09 04:23:59,32.89779518,-96.40771592,1712,30,0,1682.0,"Rockwall, Texas, US",1631.7971691369205,1.7523364485981308
48399.0,Runnels,Texas,US,2020-10-09 04:23:59,31.8314342,-99.97616148,285,9,0,276.0,"Runnels, Texas, US",2776.6952455183173,3.1578947368421053
48401.0,Rusk,Texas,US,2020-10-09 04:23:59,32.10773545,-94.76176432,950,19,0,931.0,"Rusk, Texas, US",1746.1309414402826,2.0
48403.0,Sabine,Texas,US,2020-10-09 04:23:59,31.34318809,-93.85440451,82,8,0,74.0,"Sabine, Texas, US",777.8410168848416,9.75609756097561
48405.0,San Augustine,Texas,US,2020-10-09 04:23:59,31.39457611,-94.17000399,207,15,0,192.0,"San Augustine, Texas, US",2513.050868034479,7.246376811594202
48407.0,San Jacinto,Texas,US,2020-10-09 04:23:59,30.57933681,-95.16260304,228,11,0,217.0,"San Jacinto, Texas, US",790.04816521709,4.824561403508771
48409.0,San Patricio,Texas,US,2020-10-09 04:23:59,28.00880118,-97.51763891,1501,77,0,1424.0,"San Patricio, Texas, US",2249.363105050202,5.129913391072618
48411.0,San Saba,Texas,US,2020-10-09 04:23:59,31.1577796,-98.81758731,77,0,0,77.0,"San Saba, Texas, US",1271.676300578035,0.0
48413.0,Schleicher,Texas,US,2020-10-09 04:23:59,30.89740592,-100.5384842,53,2,0,51.0,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415.0,Scurry,Texas,US,2020-10-09 04:23:59,32.74613808,-100.91626640000001,856,8,0,848.0,"Scurry, Texas, US",5124.827875231994,0.9345794392523364
48417.0,Shackelford,Texas,US,2020-10-09 04:23:59,32.73587756,-99.35401337,29,0,0,29.0,"Shackelford, Texas, US",888.208269525268,0.0
48419.0,Shelby,Texas,US,2020-10-09 04:23:59,31.79211404,-94.14550696,525,27,0,498.0,"Shelby, Texas, US",2077.2335206140697,5.142857142857143
48421.0,Sherman,Texas,US,2020-10-09 04:23:59,36.27751473,-101.8933156,66,1,0,65.0,"Sherman, Texas, US",2183.9841164791533,1.5151515151515151
48423.0,Smith,Texas,US,2020-10-09 04:23:59,32.37474036,-95.27175679999999,3981,112,0,3869.0,"Smith, Texas, US",1710.4115556968607,2.8133634765134388
48425.0,Somervell,Texas,US,2020-10-09 04:23:59,32.22236802,-97.77403489,151,5,0,146.0,"Somervell, Texas, US",1654.2506573181424,3.3112582781456954
48427.0,Starr,Texas,US,2020-10-09 04:23:59,26.56150059,-98.73892358,3479,173,0,3306.0,"Starr, Texas, US",5382.699240326149,4.972693302673182
48429.0,Stephens,Texas,US,2020-10-09 04:23:59,32.73553157,-98.83631615,145,4,0,141.0,"Stephens, Texas, US",1548.1528934443734,2.7586206896551726
48431.0,Sterling,Texas,US,2020-10-09 04:23:59,31.82781912,-101.05007459999999,7,0,0,7.0,"Sterling, Texas, US",542.2153369481024,0.0
48433.0,Stonewall,Texas,US,2020-10-09 04:23:59,33.17906744,-100.25384009999999,16,1,0,15.0,"Stonewall, Texas, US",1185.1851851851852,6.25
48435.0,Sutton,Texas,US,2020-10-09 04:23:59,30.49856623,-100.5382014,85,3,0,82.0,"Sutton, Texas, US",2251.0593220338988,3.5294117647058822
48437.0,Swisher,Texas,US,2020-10-09 04:23:59,34.53028891,-101.73491740000001,113,3,0,110.0,"Swisher, Texas, US",1527.6463431120724,2.6548672566371683
48439.0,Tarrant,Texas,US,2020-10-09 04:23:59,32.77143818,-97.29101614,54152,958,0,53087.0,"Tarrant, Texas, US",2560.647605367857,1.3949255172926185
48441.0,Taylor,Texas,US,2020-10-09 04:23:59,32.30163422,-99.89007449,1582,60,0,1522.0,"Taylor, Texas, US",1146.0944405001667,3.7926675094816686
48443.0,Terrell,Texas,US,2020-10-09 04:23:59,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-10-09 04:23:59,33.17402785,-102.3354521,323,4,0,319.0,"Terry, Texas, US",2618.1405528086248,1.238390092879257
48447.0,Throckmorton,Texas,US,2020-10-09 04:23:59,33.17751417,-99.21226795,13,2,0,11.0,"Throckmorton, Texas, US",866.089273817455,15.384615384615385
48449.0,Titus,Texas,US,2020-10-09 04:23:59,33.21339719,-94.96797273,1498,31,0,1570.0,"Titus, Texas, US",4888.5496183206105,1.9362898188632105
48451.0,Tom Green,Texas,US,2020-10-09 04:23:59,31.40464436,-100.46244300000001,3968,71,0,3897.0,"Tom Green, Texas, US",3328.8590604026845,1.7893145161290325
48453.0,Travis,Texas,US,2020-10-09 04:23:59,30.33432034,-97.78535620000001,30075,437,0,29638.0,"Travis, Texas, US",2360.7602786285847,1.4530340814630092
48455.0,Trinity,Texas,US,2020-10-09 04:23:59,31.0879489,-95.1367187,199,7,0,192.0,"Trinity, Texas, US",1358.2690601324139,3.5175879396984926
48457.0,Tyler,Texas,US,2020-10-09 04:23:59,30.77031716,-94.37690895,236,4,0,232.0,"Tyler, Texas, US",1088.9627168696936,1.6949152542372878
90048.0,Unassigned,Texas,US,2020-10-09 04:23:59,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-10-09 04:23:59,32.73706798,-94.93999853,416,11,0,405.0,"Upshur, Texas, US",996.335592652025,2.644230769230769
48461.0,Upton,Texas,US,2020-10-09 04:23:59,31.36868194,-102.0423217,25,2,0,23.0,"Upton, Texas, US",683.6204539239814,8.0
48463.0,Uvalde,Texas,US,2020-10-09 04:23:59,29.35739637,-99.76229172,805,36,0,769.0,"Uvalde, Texas, US",3010.358625331887,4.472049689440993
48465.0,Val Verde,Texas,US,2020-10-09 04:23:59,29.89149232,-101.1525205,2278,117,0,2161.0,"Val Verde, Texas, US",4646.608873023967,5.136084284460051
48467.0,Van Zandt,Texas,US,2020-10-09 04:23:59,32.56483801,-95.83766469,611,20,0,591.0,"Van Zandt, Texas, US",1079.6960593744477,3.2733224222585924
48469.0,Victoria,Texas,US,2020-10-09 04:23:59,28.79780988,-96.96813006,4121,96,0,4025.0,"Victoria, Texas, US",4475.2617175622245,2.329531667071099
48471.0,Walker,Texas,US,2020-10-09 04:23:59,30.73872995,-95.57440968,3808,58,0,3750.0,"Walker, Texas, US",5218.511463458086,1.5231092436974791
48473.0,Waller,Texas,US,2020-10-09 04:23:59,30.01058447,-95.99011759,926,15,0,911.0,"Waller, Texas, US",1676.139449009883,1.6198704103671706
48475.0,Ward,Texas,US,2020-10-09 04:23:59,31.50999644,-103.09279090000001,140,1,0,139.0,"Ward, Texas, US",1166.8611435239204,0.7142857142857143
48477.0,Washington,Texas,US,2020-10-09 04:23:59,30.21498498,-96.40946246,655,48,0,607.0,"Washington, Texas, US",1825.427791093027,7.32824427480916
48479.0,Webb,Texas,US,2020-10-09 04:23:59,27.7610369,-99.33237355,14301,327,0,13975.0,"Webb, Texas, US",5169.310180298715,2.2795608698692402
48481.0,Wharton,Texas,US,2020-10-09 04:23:59,29.27765923,-96.22319248,1394,55,0,1339.0,"Wharton, Texas, US",3354.5095774376746,3.9454806312769013
48483.0,Wheeler,Texas,US,2020-10-09 04:23:59,35.40114335,-100.26995140000001,50,0,0,50.0,"Wheeler, Texas, US",988.9240506329114,0.0
48485.0,Wichita,Texas,US,2020-10-09 04:23:59,33.98842886,-98.70410340000001,2118,25,0,2093.0,"Wichita, Texas, US",1601.7545186417606,1.1803588290840414
48487.0,Wilbarger,Texas,US,2020-10-09 04:23:59,34.07945812,-99.24178437,234,2,0,232.0,"Wilbarger, Texas, US",1832.5632390946826,0.8547008547008547
48489.0,Willacy,Texas,US,2020-10-09 04:23:59,26.47411727,-97.61535848,1213,54,0,1159.0,"Willacy, Texas, US",5679.370727596217,4.451772464962902
48491.0,Williamson,Texas,US,2020-10-09 04:23:59,30.64655664,-97.60048540000001,8894,145,0,8749.0,"Williamson, Texas, US",1506.0511285223458,1.6303125702720935
48493.0,Wilson,Texas,US,2020-10-09 04:23:59,29.1732598,-98.08693082,963,28,0,935.0,"Wilson, Texas, US",1885.6471509692576,2.907580477673936
48495.0,Winkler,Texas,US,2020-10-09 04:23:59,31.85008651,-103.04851629999999,121,4,0,117.0,"Winkler, Texas, US",1510.6117353308364,3.3057851239669422
48497.0,Wise,Texas,US,2020-10-09 04:23:59,33.21570665,-97.65460265,801,14,0,787.0,"Wise, Texas, US",1144.5473251028807,1.7478152309612984
48499.0,Wood,Texas,US,2020-10-09 04:23:59,32.78722382,-95.38236368,567,29,0,538.0,"Wood, Texas, US",1245.0866290432375,5.114638447971782
48501.0,Yoakum,Texas,US,2020-10-09 04:23:59,33.17320212,-102.82764329999999,268,5,0,263.0,"Yoakum, Texas, US",3075.8636520142322,1.8656716417910448
48503.0,Young,Texas,US,2020-10-09 04:23:59,33.17659707,-98.68790885,386,6,0,380.0,"Young, Texas, US",2143.253747917824,1.5544041450777202
48505.0,Zapata,Texas,US,2020-10-09 04:23:59,27.00156391,-99.16987152,341,6,0,335.0,"Zapata, Texas, US",2404.9650892164473,1.7595307917888563
48507.0,Zavala,Texas,US,2020-10-09 04:23:59,28.86617238,-99.76050829,401,16,0,385.0,"Zavala, Texas, US",3386.8243243243237,3.990024937655861
,Bear River,Utah,US,2020-10-09 04:23:59,41.52106798,-113.08328159999999,3859,11,0,3848.0,"Bear River, Utah, US",2065.6467792182766,0.2850479398807981
,Central Utah,Utah,US,2020-10-09 04:23:59,39.37231946,-111.5758676,809,5,0,804.0,"Central Utah, Utah, US",987.1391268272446,0.6180469715698393
49011.0,Davis,Utah,US,2020-10-09 04:23:59,40.99001837,-112.1139997,6047,34,0,6013.0,"Davis, Utah, US",1701.0754442572174,0.5622622788159418
49035.0,Salt Lake,Utah,US,2020-10-09 04:23:59,40.66616532,-111.92160109999999,35436,271,0,35165.0,"Salt Lake, Utah, US",3053.6771922991084,0.7647590021447116
49037.0,San Juan,Utah,US,2020-10-09 04:23:59,37.62762978,-109.80337140000002,713,29,0,684.0,"San Juan, Utah, US",4657.695322707082,4.0673211781206176
,Southeast Utah,Utah,US,2020-10-09 04:23:59,38.99617072,-110.70139579999999,268,1,0,267.0,"Southeast Utah, Utah, US",666.1860846652912,0.373134328358209
,Southwest Utah,Utah,US,2020-10-09 04:23:59,37.85447192,-111.4418764,4682,40,0,4642.0,"Southwest Utah, Utah, US",1857.6269034525992,0.8543357539513029
49043.0,Summit,Utah,US,2020-10-09 04:23:59,40.86688146,-110.9535882,1112,1,0,1111.0,"Summit, Utah, US",2638.5099062759523,0.08992805755395683
49045.0,Tooele,Utah,US,2020-10-09 04:23:59,40.44862644,-113.12957150000001,993,1,0,992.0,"Tooele, Utah, US",1374.223280145034,0.10070493454179257
,TriCounty,Utah,US,2020-10-09 04:23:59,40.12491499,-109.5174415,273,2,0,271.0,"TriCounty, Utah, US",482.1447493906962,0.7326007326007326
90049.0,Unassigned,Utah,US,2020-10-09 04:23:59,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-10-09 04:23:59,40.116672200000004,-111.66576620000001,22010,66,0,21944.0,"Utah, Utah, US",3459.4135814596807,0.29986369831894594
49051.0,Wasatch,Utah,US,2020-10-09 04:23:59,40.33110236,-111.1691419,875,8,0,867.0,"Wasatch, Utah, US",2566.659822240474,0.9142857142857144
,Weber-Morgan,Utah,US,2020-10-09 04:23:59,41.27116049,-111.9145117,4870,32,0,4838.0,"Weber-Morgan, Utah, US",1788.2256175253451,0.6570841889117043
50001.0,Addison,Vermont,US,2020-10-09 04:23:59,44.03217337,-73.14130877,111,2,0,109.0,"Addison, Vermont, US",301.81907170242266,1.8018018018018016
50003.0,Bennington,Vermont,US,2020-10-09 04:23:59,43.03519828,-73.09048868,126,1,0,125.0,"Bennington, Vermont, US",355.229771638004,0.7936507936507936
50005.0,Caledonia,Vermont,US,2020-10-09 04:23:59,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978394958825,0.0
50007.0,Chittenden,Vermont,US,2020-10-09 04:23:59,44.46322849,-73.08359212,863,39,0,824.0,"Chittenden, Vermont, US",526.9456690317145,4.519119351100811
50009.0,Essex,Vermont,US,2020-10-09 04:23:59,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-10-09 04:23:59,44.85627605,-72.91249563,131,7,0,124.0,"Franklin, Vermont, US",265.1714505485608,5.343511450381679
50013.0,Grand Isle,Vermont,US,2020-10-09 04:23:59,44.797582399999996,-73.29679772,16,0,0,16.0,"Grand Isle, Vermont, US",221.147201105736,0.0
50015.0,Lamoille,Vermont,US,2020-10-09 04:23:59,44.60353043,-72.64356694,59,1,0,58.0,"Lamoille, Vermont, US",232.63149593880607,1.6949152542372878
50017.0,Orange,Vermont,US,2020-10-09 04:23:59,44.00470222,-72.37640104,25,0,0,25.0,"Orange, Vermont, US",86.52914301536758,0.0
50019.0,Orleans,Vermont,US,2020-10-09 04:23:59,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133927580724,0.0
50021.0,Rutland,Vermont,US,2020-10-09 04:23:59,43.57723578,-73.03741676,131,1,0,130.0,"Rutland, Vermont, US",225.12072313588013,0.7633587786259542
90050.0,Unassigned,Vermont,US,2020-10-09 04:23:59,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-10-09 04:23:59,44.27343241,-72.61604978,81,2,0,79.0,"Washington, Vermont, US",138.67725864164768,2.469135802469136
50025.0,Windham,Vermont,US,2020-10-09 04:23:59,42.986982,-72.71268875,129,3,0,126.0,"Windham, Vermont, US",305.52792383117804,2.3255813953488373
50027.0,Windsor,Vermont,US,2020-10-09 04:23:59,43.58010937,-72.58595157,97,2,0,95.0,"Windsor, Vermont, US",176.16505030692673,2.061855670103093
78.0,,Virgin Islands,US,2020-10-09 04:23:59,18.3358,-64.8963,1324,20,0,1304.0,"Virgin Islands, US",1234.2916806503338,1.5105740181268883
51001.0,Accomack,Virginia,US,2020-10-09 04:23:59,37.76707161,-75.63234615,1188,19,0,1169.0,"Accomack, Virginia, US",3676.197549201634,1.5993265993265993
51003.0,Albemarle,Virginia,US,2020-10-09 04:23:59,38.02080697,-78.55481085,1409,22,0,1387.0,"Albemarle, Virginia, US",1288.7588036220614,1.5613910574875798
51510.0,Alexandria,Virginia,US,2020-10-09 04:23:59,38.814003,-77.08183073,3961,73,0,3888.0,"Alexandria, Virginia, US",2484.5071129287203,1.8429689472355464
51005.0,Alleghany,Virginia,US,2020-10-09 04:23:59,37.78636074,-80.00222498,81,4,0,77.0,"Alleghany, Virginia, US",545.0874831763123,4.938271604938271
51007.0,Amelia,Virginia,US,2020-10-09 04:23:59,37.34081025,-77.98584649,128,5,0,123.0,"Amelia, Virginia, US",973.7542791936096,3.90625
51009.0,Amherst,Virginia,US,2020-10-09 04:23:59,37.60308293,-79.14548696,445,4,0,441.0,"Amherst, Virginia, US",1408.0050624901126,0.8988764044943821
51011.0,Appomattox,Virginia,US,2020-10-09 04:23:59,37.37569884,-78.81340003,233,4,0,229.0,"Appomattox, Virginia, US",1464.395701087298,1.7167381974248928
51013.0,Arlington,Virginia,US,2020-10-09 04:23:59,38.8767675,-77.10139853,4132,152,0,3980.0,"Arlington, Virginia, US",1744.6229976102206,3.678606001936109
51015.0,Augusta,Virginia,US,2020-10-09 04:23:59,38.16404586,-79.12461614,550,7,0,543.0,"Augusta, Virginia, US",727.9176261944466,1.2727272727272727
51017.0,Bath,Virginia,US,2020-10-09 04:23:59,38.05852573,-79.73912095,19,0,0,19.0,"Bath, Virginia, US",458.16252712804436,0.0
51019.0,Bedford,Virginia,US,2020-10-09 04:23:59,37.3080028,-79.5281964,897,15,0,882.0,"Bedford, Virginia, US",1135.4861577021913,1.6722408026755853
51021.0,Bland,Virginia,US,2020-10-09 04:23:59,37.13128068,-81.13599391,64,5,0,59.0,"Bland, Virginia, US",1019.108280254777,7.8125
51023.0,Botetourt,Virginia,US,2020-10-09 04:23:59,37.55531756,-79.80982182,323,11,0,312.0,"Botetourt, Virginia, US",966.5160537418834,3.4055727554179565
51520.0,Bristol,Virginia,US,2020-10-09 04:23:59,36.616302399999995,-82.16359122,199,7,0,192.0,"Bristol, Virginia, US",1187.2091635842978,3.5175879396984926
51025.0,Brunswick,Virginia,US,2020-10-09 04:23:59,36.76366949,-77.8593436,384,5,0,379.0,"Brunswick, Virginia, US",2365.8431396710002,1.3020833333333333
51027.0,Buchanan,Virginia,US,2020-10-09 04:23:59,37.26818323,-82.03749726,196,2,0,194.0,"Buchanan, Virginia, US",933.1555894115406,1.020408163265306
51029.0,Buckingham,Virginia,US,2020-10-09 04:23:59,37.57242268,-78.52518834,705,9,0,696.0,"Buckingham, Virginia, US",4111.266620013996,1.2765957446808511
51530.0,Buena Vista,Virginia,US,2020-10-09 04:23:59,37.73484642,-79.35296097,99,1,0,98.0,"Buena Vista, Virginia, US",1528.249459709787,1.0101010101010102
51031.0,Campbell,Virginia,US,2020-10-09 04:23:59,37.20553386,-79.09678609,520,4,0,516.0,"Campbell, Virginia, US",947.4355470529288,0.7692307692307693
51033.0,Caroline,Virginia,US,2020-10-09 04:23:59,38.02679129,-77.34901405,371,5,0,366.0,"Caroline, Virginia, US",1207.485760781123,1.3477088948787062
51035.0,Carroll,Virginia,US,2020-10-09 04:23:59,36.73066666,-80.73455942,522,25,0,497.0,"Carroll, Virginia, US",1752.2070423953546,4.789272030651341
51036.0,Charles City,Virginia,US,2020-10-09 04:23:59,37.35358063,-77.05634116,87,5,0,82.0,"Charles City, Virginia, US",1249.4614390348986,5.747126436781608
51037.0,Charlotte,Virginia,US,2020-10-09 04:23:59,37.01909701,-78.66314092,157,0,0,157.0,"Charlotte, Virginia, US",1321.5488215488215,0.0
51540.0,Charlottesville,Virginia,US,2020-10-09 04:23:59,38.03527919,-78.48569588,1421,30,0,1391.0,"Charlottesville, Virginia, US",3006.389370795075,2.1111893033075297
51550.0,Chesapeake,Virginia,US,2020-10-09 04:23:59,36.67670048,-76.30545744,4517,73,0,4444.0,"Chesapeake, Virginia, US",1844.9159638123635,1.6161168917423068
