FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47025.0,Claiborne,Tennessee,US,2020-10-23 04:24:46,36.48319149,-83.65947309,508,6,0,502.0,"Claiborne, Tennessee, US",1589.536593760756,1.1811023622047243
47027.0,Clay,Tennessee,US,2020-10-23 04:24:46,36.55151008,-85.53930419,383,14,0,369.0,"Clay, Tennessee, US",5029.546946815496,3.655352480417754
47029.0,Cocke,Tennessee,US,2020-10-23 04:24:46,35.9278914,-83.11828725,966,12,0,954.0,"Cocke, Tennessee, US",2683.035218309077,1.2422360248447204
47031.0,Coffee,Tennessee,US,2020-10-23 04:24:46,35.49090731,-86.07311784,1799,20,0,1779.0,"Coffee, Tennessee, US",3182.9440905874026,1.1117287381878822
47033.0,Crockett,Tennessee,US,2020-10-23 04:24:46,35.81830662,-89.14916269,803,20,0,783.0,"Crockett, Tennessee, US",5643.007730147576,2.4906600249066004
47035.0,Cumberland,Tennessee,US,2020-10-23 04:24:46,35.95271721,-84.99840585,1561,24,0,1537.0,"Cumberland, Tennessee, US",2579.312623925975,1.5374759769378603
47037.0,Davidson,Tennessee,US,2020-10-23 04:24:46,36.17007426,-86.78646056,30302,330,0,29972.0,"Davidson, Tennessee, US",4365.376636548036,1.0890370272589267
47041.0,DeKalb,Tennessee,US,2020-10-23 04:24:46,35.97616272,-85.83689361,690,17,0,673.0,"DeKalb, Tennessee, US",3367.4963396778917,2.4637681159420293
47039.0,Decatur,Tennessee,US,2020-10-23 04:24:46,35.60048904,-88.11043779,648,11,0,637.0,"Decatur, Tennessee, US",5556.031895738661,1.6975308641975309
47043.0,Dickson,Tennessee,US,2020-10-23 04:24:46,36.14669837,-87.35891709,1604,19,0,1585.0,"Dickson, Tennessee, US",2973.233484095796,1.1845386533665836
47045.0,Dyer,Tennessee,US,2020-10-23 04:24:46,36.05931946,-89.41542855,2096,27,0,2069.0,"Dyer, Tennessee, US",5640.625420490323,1.2881679389312977
47047.0,Fayette,Tennessee,US,2020-10-23 04:24:46,35.19615831,-89.41399032,1605,22,0,1583.0,"Fayette, Tennessee, US",3901.976515206769,1.3707165109034267
47049.0,Fentress,Tennessee,US,2020-10-23 04:24:46,36.38128818,-84.92870012,877,8,0,869.0,"Fentress, Tennessee, US",4734.654213680289,0.9122006841505133
47051.0,Franklin,Tennessee,US,2020-10-23 04:24:46,35.15634626,-86.09201039,1244,16,0,1228.0,"Franklin, Tennessee, US",2947.3085670962846,1.2861736334405145
47053.0,Gibson,Tennessee,US,2020-10-23 04:24:46,35.99438059,-88.93358327,2082,38,0,2044.0,"Gibson, Tennessee, US",4237.477866199906,1.8251681075888568
47055.0,Giles,Tennessee,US,2020-10-23 04:24:46,35.20222469,-87.03992678,921,34,0,887.0,"Giles, Tennessee, US",3125.848493076297,3.691639522258415
47057.0,Grainger,Tennessee,US,2020-10-23 04:24:46,36.27469206,-83.51254721,551,4,0,547.0,"Grainger, Tennessee, US",2362.778730703259,0.7259528130671506
47059.0,Greene,Tennessee,US,2020-10-23 04:24:46,36.17470125,-82.84691273,1618,51,0,1567.0,"Greene, Tennessee, US",2342.5849512806035,3.1520395550061804
47061.0,Grundy,Tennessee,US,2020-10-23 04:24:46,35.38433717,-85.72142731,535,11,0,524.0,"Grundy, Tennessee, US",3984.508825500856,2.05607476635514
47063.0,Hamblen,Tennessee,US,2020-10-23 04:24:46,36.21990035,-83.26586179,2379,43,0,2336.0,"Hamblen, Tennessee, US",3663.720085009394,1.807482135350988
47065.0,Hamilton,Tennessee,US,2020-10-23 04:24:46,35.17670231,-85.16652245,11368,105,0,11263.0,"Hamilton, Tennessee, US",3090.7766092810302,0.9236453201970444
47067.0,Hancock,Tennessee,US,2020-10-23 04:24:46,36.52692871,-83.22375847,113,3,0,110.0,"Hancock, Tennessee, US",1706.9486404833838,2.6548672566371683
47069.0,Hardeman,Tennessee,US,2020-10-23 04:24:46,35.20772017,-88.99161161,1821,32,0,1789.0,"Hardeman, Tennessee, US",7269.461077844311,1.7572762218561229
47071.0,Hardin,Tennessee,US,2020-10-23 04:24:46,35.19732531,-88.18593755,1352,19,0,1333.0,"Hardin, Tennessee, US",5270.54420707937,1.4053254437869822
47073.0,Hawkins,Tennessee,US,2020-10-23 04:24:46,36.44355426,-82.94885298,1142,24,0,1118.0,"Hawkins, Tennessee, US",2011.0590638537667,2.1015761821366024
47075.0,Haywood,Tennessee,US,2020-10-23 04:24:46,35.58332824,-89.28536625,1210,27,0,1183.0,"Haywood, Tennessee, US",6992.602866389274,2.231404958677686
47077.0,Henderson,Tennessee,US,2020-10-23 04:24:46,35.65581134,-88.38600175,1379,25,0,1354.0,"Henderson, Tennessee, US",4904.506170644095,1.8129079042784624
47079.0,Henry,Tennessee,US,2020-10-23 04:24:46,36.33160906,-88.30121797,756,10,0,746.0,"Henry, Tennessee, US",2337.300973875406,1.3227513227513228
47081.0,Hickman,Tennessee,US,2020-10-23 04:24:46,35.80609681,-87.47643507,751,13,0,738.0,"Hickman, Tennessee, US",2982.7627293669075,1.7310252996005326
47083.0,Houston,Tennessee,US,2020-10-23 04:24:46,36.28872054,-87.71878828,399,15,0,384.0,"Houston, Tennessee, US",4865.2603341055965,3.7593984962406015
47085.0,Humphreys,Tennessee,US,2020-10-23 04:24:46,36.03958805,-87.77992872,424,4,0,420.0,"Humphreys, Tennessee, US",2281.778064793886,0.9433962264150944
47087.0,Jackson,Tennessee,US,2020-10-23 04:24:46,36.36380466,-85.67239905,434,5,0,429.0,"Jackson, Tennessee, US",3682.334973697608,1.1520737327188941
47089.0,Jefferson,Tennessee,US,2020-10-23 04:24:46,36.04818632,-83.45148924,1492,20,0,1472.0,"Jefferson, Tennessee, US",2737.8658592531424,1.3404825737265416
47091.0,Johnson,Tennessee,US,2020-10-23 04:24:46,36.45523950000001,-81.84886538,1117,7,0,1110.0,"Johnson, Tennessee, US",6279.514279289409,0.6266786034019696
47093.0,Knox,Tennessee,US,2020-10-23 04:24:46,35.99508821,-83.94635435,12174,88,0,12086.0,"Knox, Tennessee, US",2588.4889424702274,0.7228519796287171
47095.0,Lake,Tennessee,US,2020-10-23 04:24:46,36.34180170000001,-89.48921915,975,3,0,972.0,"Lake, Tennessee, US",13896.807297605474,0.3076923076923077
47097.0,Lauderdale,Tennessee,US,2020-10-23 04:24:46,35.75893438,-89.63015909999999,1367,17,0,1350.0,"Lauderdale, Tennessee, US",5332.969219365661,1.2435991221653255
47099.0,Lawrence,Tennessee,US,2020-10-23 04:24:46,35.21675201,-87.39787695,1526,18,0,1508.0,"Lawrence, Tennessee, US",3457.025055502696,1.1795543905635648
47101.0,Lewis,Tennessee,US,2020-10-23 04:24:46,35.52853208,-87.49022694,360,2,0,358.0,"Lewis, Tennessee, US",2934.4636452559503,0.5555555555555556
47103.0,Lincoln,Tennessee,US,2020-10-23 04:24:46,35.13738622,-86.58910106,836,3,0,833.0,"Lincoln, Tennessee, US",2432.6369085724264,0.3588516746411483
47105.0,Loudon,Tennessee,US,2020-10-23 04:24:46,35.73939663,-84.31145275,1566,10,0,1556.0,"Loudon, Tennessee, US",2896.3527409928242,0.6385696040868455
47111.0,Macon,Tennessee,US,2020-10-23 04:24:46,36.53157855,-86.00778595,1286,25,0,1261.0,"Macon, Tennessee, US",5227.217299406552,1.9440124416796267
47113.0,Madison,Tennessee,US,2020-10-23 04:24:46,35.61181957,-88.84076036,3696,79,0,3617.0,"Madison, Tennessee, US",3772.044415414761,2.1374458874458875
47115.0,Marion,Tennessee,US,2020-10-23 04:24:46,35.12997174,-85.62265895,724,9,0,715.0,"Marion, Tennessee, US",2504.583664856263,1.2430939226519335
47117.0,Marshall,Tennessee,US,2020-10-23 04:24:46,35.45798777,-86.76420988,1085,9,0,1076.0,"Marshall, Tennessee, US",3156.3636363636365,0.8294930875576036
47119.0,Maury,Tennessee,US,2020-10-23 04:24:46,35.618741299999996,-87.07462444,3139,37,0,3102.0,"Maury, Tennessee, US",3256.6632429684496,1.1787193373685887
47107.0,McMinn,Tennessee,US,2020-10-23 04:24:46,35.42812616,-84.61520715,1564,33,0,1531.0,"McMinn, Tennessee, US",2907.387440978548,2.109974424552429
47109.0,McNairy,Tennessee,US,2020-10-23 04:24:46,35.17468549,-88.5647812,1099,26,0,1073.0,"McNairy, Tennessee, US",4277.263174281934,2.3657870791628755
47121.0,Meigs,Tennessee,US,2020-10-23 04:24:46,35.51558739,-84.81482914,300,5,0,295.0,"Meigs, Tennessee, US",2415.0700370310738,1.6666666666666667
47123.0,Monroe,Tennessee,US,2020-10-23 04:24:46,35.44550387,-84.24902965,1395,28,0,1367.0,"Monroe, Tennessee, US",2997.0995810505956,2.007168458781362
47125.0,Montgomery,Tennessee,US,2020-10-23 04:24:46,36.49609412,-87.38550661,3988,51,0,3937.0,"Montgomery, Tennessee, US",1908.1978822257208,1.278836509528586
47127.0,Moore,Tennessee,US,2020-10-23 04:24:46,35.27724699,-86.36230578,254,2,0,252.0,"Moore, Tennessee, US",3914.9198520345253,0.7874015748031497
47129.0,Morgan,Tennessee,US,2020-10-23 04:24:46,36.13248031,-84.64880098,422,7,0,415.0,"Morgan, Tennessee, US",1971.6862122132407,1.6587677725118484
47131.0,Obion,Tennessee,US,2020-10-23 04:24:46,36.35732446,-89.14921589,1678,20,0,1658.0,"Obion, Tennessee, US",5580.4981875020785,1.1918951132300355
80047.0,Out of TN,Tennessee,US,2020-10-23 04:24:46,,,3828,36,0,3792.0,"Out of TN, Tennessee, US",,0.9404388714733544
47133.0,Overton,Tennessee,US,2020-10-23 04:24:46,36.34117832,-85.28989535,1165,12,0,1153.0,"Overton, Tennessee, US",5238.073827615664,1.0300429184549356
47135.0,Perry,Tennessee,US,2020-10-23 04:24:46,35.63708728,-87.86139634,261,1,0,260.0,"Perry, Tennessee, US",3231.7979197622585,0.3831417624521073
47137.0,Pickett,Tennessee,US,2020-10-23 04:24:46,36.55606529,-85.07763299999998,252,7,0,245.0,"Pickett, Tennessee, US",4992.076069730587,2.7777777777777777
47139.0,Polk,Tennessee,US,2020-10-23 04:24:46,35.12245443,-84.52075859,483,13,0,470.0,"Polk, Tennessee, US",2869.5342205323195,2.691511387163561
47141.0,Putnam,Tennessee,US,2020-10-23 04:24:46,36.14005459,-85.50646123,4257,54,0,4203.0,"Putnam, Tennessee, US",5305.003427004798,1.2684989429175475
47143.0,Rhea,Tennessee,US,2020-10-23 04:24:46,35.60536161,-84.93076643,1063,16,0,1047.0,"Rhea, Tennessee, US",3204.992914644074,1.505174035747883
47145.0,Roane,Tennessee,US,2020-10-23 04:24:46,35.84923189,-84.52458689,1223,7,0,1216.0,"Roane, Tennessee, US",2291.034431081638,0.5723630417007359
47147.0,Robertson,Tennessee,US,2020-10-23 04:24:46,36.52454807,-86.87346725,2537,41,0,2496.0,"Robertson, Tennessee, US",3532.786542826508,1.6160819865983445
47149.0,Rutherford,Tennessee,US,2020-10-23 04:24:46,35.84591405,-86.4107263,11274,110,0,11164.0,"Rutherford, Tennessee, US",3392.870577967709,0.9756962923540892
47151.0,Scott,Tennessee,US,2020-10-23 04:24:46,36.42325673,-84.50360494,351,4,0,347.0,"Scott, Tennessee, US",1590.5383360522026,1.1396011396011396
47153.0,Sequatchie,Tennessee,US,2020-10-23 04:24:46,35.36979721,-85.41022136,329,4,0,325.0,"Sequatchie, Tennessee, US",2189.5381339012383,1.2158054711246202
47155.0,Sevier,Tennessee,US,2020-10-23 04:24:46,35.78077323,-83.52244332,3241,21,0,3220.0,"Sevier, Tennessee, US",3298.727735368957,0.6479481641468683
47157.0,Shelby,Tennessee,US,2020-10-23 04:24:46,35.1864775,-89.89692423,34892,558,0,34334.0,"Shelby, Tennessee, US",3723.1397639265615,1.599220451679468
47159.0,Smith,Tennessee,US,2020-10-23 04:24:46,36.25359775,-85.95411046,962,12,0,950.0,"Smith, Tennessee, US",4772.535595574738,1.2474012474012477
47161.0,Stewart,Tennessee,US,2020-10-23 04:24:46,36.50235092,-87.83920548,312,8,0,304.0,"Stewart, Tennessee, US",2274.8815165876777,2.5641025641025643
47163.0,Sullivan,Tennessee,US,2020-10-23 04:24:46,36.51240691,-82.30412917,3395,46,0,3349.0,"Sullivan, Tennessee, US",2144.0119231060708,1.3549337260677468
47165.0,Sumner,Tennessee,US,2020-10-23 04:24:46,36.46824103,-86.45917204,5788,108,0,5680.0,"Sumner, Tennessee, US",3025.883115593126,1.8659295093296475
47167.0,Tipton,Tennessee,US,2020-10-23 04:24:46,35.501942,-89.73694895,2260,22,0,2238.0,"Tipton, Tennessee, US",3668.890728745596,0.9734513274336284
47169.0,Trousdale,Tennessee,US,2020-10-23 04:24:46,36.39026213,-86.16087954,1751,7,0,1744.0,"Trousdale, Tennessee, US",15517.546969159874,0.3997715591090805
90047.0,Unassigned,Tennessee,US,2020-10-23 04:24:46,,,3822,4,0,3818.0,"Unassigned, Tennessee, US",,0.10465724751439036
47171.0,Unicoi,Tennessee,US,2020-10-23 04:24:46,36.10890856,-82.43709629,384,2,0,382.0,"Unicoi, Tennessee, US",2147.290723033048,0.5208333333333334
47173.0,Union,Tennessee,US,2020-10-23 04:24:46,36.28590426,-83.83651902,517,3,0,514.0,"Union, Tennessee, US",2588.6240737031844,0.5802707930367504
47175.0,Van Buren,Tennessee,US,2020-10-23 04:24:46,35.69864497,-85.45221699,197,1,0,196.0,"Van Buren, Tennessee, US",3354.9046321525884,0.5076142131979695
47177.0,Warren,Tennessee,US,2020-10-23 04:24:46,35.672829899999996,-85.77969117,1387,10,0,1377.0,"Warren, Tennessee, US",3360.224822540398,0.7209805335255948
47179.0,Washington,Tennessee,US,2020-10-23 04:24:46,36.29472368,-82.49454720000001,3241,46,0,3195.0,"Washington, Tennessee, US",2505.12077294686,1.419315026226473
47181.0,Wayne,Tennessee,US,2020-10-23 04:24:46,35.23868267,-87.78644456,1569,7,0,1562.0,"Wayne, Tennessee, US",9410.424038865229,0.4461440407903123
47183.0,Weakley,Tennessee,US,2020-10-23 04:24:46,36.29896232,-88.71990865,1467,25,0,1442.0,"Weakley, Tennessee, US",4401.70427268363,1.7041581458759374
47185.0,White,Tennessee,US,2020-10-23 04:24:46,35.92929884,-85.45591799,1133,14,0,1119.0,"White, Tennessee, US",4143.35344669958,1.235657546337158
47187.0,Williamson,Tennessee,US,2020-10-23 04:24:46,35.89099229,-86.89281867,6802,55,0,6747.0,"Williamson, Tennessee, US",2853.044309850176,0.808585710085269
47189.0,Wilson,Tennessee,US,2020-10-23 04:24:46,36.15496772,-86.29775884,4514,55,0,4459.0,"Wilson, Tennessee, US",3120.4850093669847,1.2184315463003987
48001.0,Anderson,Texas,US,2020-10-23 04:24:46,31.81534745,-95.65354823,2922,39,0,2883.0,"Anderson, Texas, US",5061.054819433619,1.3347022587268993
48003.0,Andrews,Texas,US,2020-10-23 04:24:46,32.30468633,-102.63765479999999,567,10,0,557.0,"Andrews, Texas, US",3031.2750601443463,1.7636684303350971
48005.0,Angelina,Texas,US,2020-10-23 04:24:46,31.25457347,-94.60901487,2277,90,0,2187.0,"Angelina, Texas, US",2625.843279709393,3.9525691699604737
48007.0,Aransas,Texas,US,2020-10-23 04:24:46,28.10556197,-96.9995047,340,18,0,322.0,"Aransas, Texas, US",1446.193109315185,5.294117647058823
48009.0,Archer,Texas,US,2020-10-23 04:24:46,33.61569967,-98.68754589,133,1,0,132.0,"Archer, Texas, US",1555.0099380334384,0.7518796992481203
48011.0,Armstrong,Texas,US,2020-10-23 04:24:46,34.96507426,-101.35748740000001,21,1,0,20.0,"Armstrong, Texas, US",1112.8775834658188,4.761904761904762
48013.0,Atascosa,Texas,US,2020-10-23 04:24:46,28.89333001,-98.52730485,1265,35,0,1230.0,"Atascosa, Texas, US",2472.9732371512914,2.766798418972332
48015.0,Austin,Texas,US,2020-10-23 04:24:46,29.88548725,-96.27736949,509,9,0,500.0,"Austin, Texas, US",1694.8588172615875,1.7681728880157166
48017.0,Bailey,Texas,US,2020-10-23 04:24:46,34.06854817,-102.8299707,264,5,0,259.0,"Bailey, Texas, US",3771.4285714285716,1.893939393939394
48019.0,Bandera,Texas,US,2020-10-23 04:24:46,29.74619598,-99.24598147,184,8,0,176.0,"Bandera, Texas, US",796.123226029768,4.3478260869565215
48021.0,Bastrop,Texas,US,2020-10-23 04:24:46,30.10370699,-97.31206354,1949,31,0,1918.0,"Bastrop, Texas, US",2196.7246373544626,1.590559261159569
48023.0,Baylor,Texas,US,2020-10-23 04:24:46,33.61640794,-99.21352901,43,2,0,41.0,"Baylor, Texas, US",1225.420347677401,4.651162790697675
48025.0,Bee,Texas,US,2020-10-23 04:24:46,28.41761668,-97.74215593,1845,39,0,1806.0,"Bee, Texas, US",5665.591893136803,2.1138211382113816
48027.0,Bell,Texas,US,2020-10-23 04:24:46,31.03736027,-97.4785025,6158,96,0,6062.0,"Bell, Texas, US",1696.7739802272656,1.5589477102955505
48029.0,Bexar,Texas,US,2020-10-23 04:24:46,29.44928723,-98.52019748,64014,1385,0,62629.0,"Bexar, Texas, US",3195.022445115031,2.163589214859249
48031.0,Blanco,Texas,US,2020-10-23 04:24:46,30.26640707,-98.3999852,153,6,0,147.0,"Blanco, Texas, US",1282.3736484787528,3.92156862745098
48033.0,Borden,Texas,US,2020-10-23 04:24:46,32.74363984,-101.43165090000001,2,0,0,2.0,"Borden, Texas, US",305.8103975535168,0.0
48035.0,Bosque,Texas,US,2020-10-23 04:24:46,31.89978581,-97.63613524,385,10,0,375.0,"Bosque, Texas, US",2060.476317902061,2.5974025974025974
48037.0,Bowie,Texas,US,2020-10-23 04:24:46,33.44626922,-94.41834132,1730,72,0,1658.0,"Bowie, Texas, US",1855.3273633975007,4.161849710982659
48039.0,Brazoria,Texas,US,2020-10-23 04:24:46,29.18757369,-95.44563172,12060,179,0,11881.0,"Brazoria, Texas, US",3222.324348588162,1.48424543946932
48041.0,Brazos,Texas,US,2020-10-23 04:24:46,30.663644800000004,-96.30205577,8435,66,0,7338.0,"Brazos, Texas, US",3230.2114645457677,0.8914100486223663
48043.0,Brewster,Texas,US,2020-10-23 04:24:46,29.81008251,-103.25203259999999,246,5,0,241.0,"Brewster, Texas, US",2673.041399543627,2.0325203252032518
48045.0,Briscoe,Texas,US,2020-10-23 04:24:46,34.53026962,-101.2084947,20,1,0,19.0,"Briscoe, Texas, US",1293.6610608020699,5.0
48047.0,Brooks,Texas,US,2020-10-23 04:24:46,27.03103197,-98.21808402,341,23,0,318.0,"Brooks, Texas, US",4807.556746087692,6.744868035190616
48049.0,Brown,Texas,US,2020-10-23 04:24:46,31.77430356,-98.99907113,640,28,0,612.0,"Brown, Texas, US",1690.2598774561588,4.375
48051.0,Burleson,Texas,US,2020-10-23 04:24:46,30.49273808,-96.62158484,421,6,0,415.0,"Burleson, Texas, US",2282.708886840536,1.4251781472684086
48053.0,Burnet,Texas,US,2020-10-23 04:24:46,30.78801353,-98.181887,854,12,0,842.0,"Burnet, Texas, US",1773.4399335479181,1.4051522248243558
48055.0,Caldwell,Texas,US,2020-10-23 04:24:46,29.83668859,-97.61814775,1675,37,0,1638.0,"Caldwell, Texas, US",3836.112128984976,2.2089552238805967
48057.0,Calhoun,Texas,US,2020-10-23 04:24:46,28.47048236,-96.61633945,880,9,0,871.0,"Calhoun, Texas, US",4133.395960544857,1.0227272727272727
48059.0,Callahan,Texas,US,2020-10-23 04:24:46,32.29760619,-99.37326312,112,4,0,108.0,"Callahan, Texas, US",803.2704582944847,3.571428571428572
48061.0,Cameron,Texas,US,2020-10-23 04:24:46,26.14524221,-97.48140372,23906,1072,0,22834.0,"Cameron, Texas, US",5649.359702998609,4.484229900443403
48063.0,Camp,Texas,US,2020-10-23 04:24:46,32.97195142,-94.97790104,388,13,0,375.0,"Camp, Texas, US",2963.189246983351,3.3505154639175267
48065.0,Carson,Texas,US,2020-10-23 04:24:46,35.40365929,-101.35426690000001,52,0,0,52.0,"Carson, Texas, US",877.4890313871077,0.0
48067.0,Cass,Texas,US,2020-10-23 04:24:46,33.07499881,-94.34646905,477,22,0,455.0,"Cass, Texas, US",1588.6231932325318,4.612159329140461
48069.0,Castro,Texas,US,2020-10-23 04:24:46,34.53016752,-102.2617243,289,6,0,283.0,"Castro, Texas, US",3837.981407702523,2.0761245674740483
48071.0,Chambers,Texas,US,2020-10-23 04:24:46,29.70972016,-94.67154501,1524,8,0,1516.0,"Chambers, Texas, US",3476.515272486712,0.5249343832020997
48073.0,Cherokee,Texas,US,2020-10-23 04:24:46,31.837258000000002,-95.16559897,1616,32,0,1584.0,"Cherokee, Texas, US",3069.558940850207,1.98019801980198
48075.0,Childress,Texas,US,2020-10-23 04:24:46,34.529304100000004,-100.2077916,107,0,0,107.0,"Childress, Texas, US",1464.5496851902544,0.0
48077.0,Clay,Texas,US,2020-10-23 04:24:46,33.78686685,-98.20771198,103,2,0,101.0,"Clay, Texas, US",983.6691815490402,1.9417475728155342
48079.0,Cochran,Texas,US,2020-10-23 04:24:46,33.60425307,-102.82844990000001,90,1,0,89.0,"Cochran, Texas, US",3154.5741324921137,1.1111111111111112
48081.0,Coke,Texas,US,2020-10-23 04:24:46,31.88911733,-100.5297533,90,4,0,86.0,"Coke, Texas, US",2657.2187776793617,4.4444444444444455
48083.0,Coleman,Texas,US,2020-10-23 04:24:46,31.76736834,-99.45240766,85,4,0,81.0,"Coleman, Texas, US",1039.7553516819569,4.705882352941177
48085.0,Collin,Texas,US,2020-10-23 04:24:46,33.18820114,-96.57264368,17122,173,0,16949.0,"Collin, Texas, US",1654.7311859132337,1.0103959817778296
48087.0,Collingsworth,Texas,US,2020-10-23 04:24:46,34.96489496,-100.27001109999999,20,0,0,20.0,"Collingsworth, Texas, US",684.931506849315,0.0
48089.0,Colorado,Texas,US,2020-10-23 04:24:46,29.622097999999998,-96.5273805,498,4,0,494.0,"Colorado, Texas, US",2317.033452752059,0.8032128514056225
48091.0,Comal,Texas,US,2020-10-23 04:24:46,29.80811278,-98.27647225,2823,106,0,2717.0,"Comal, Texas, US",1807.1942077601168,3.75487070492384
48093.0,Comanche,Texas,US,2020-10-23 04:24:46,31.94854689,-98.55876441,348,5,0,343.0,"Comanche, Texas, US",2552.2552255225523,1.4367816091954022
48095.0,Concho,Texas,US,2020-10-23 04:24:46,31.32635934,-99.86473038,141,2,0,139.0,"Concho, Texas, US",5172.4137931034475,1.4184397163120568
48097.0,Cooke,Texas,US,2020-10-23 04:24:46,33.63979567,-97.21240912,524,8,0,516.0,"Cooke, Texas, US",1270.087500302979,1.5267175572519085
48099.0,Coryell,Texas,US,2020-10-23 04:24:46,31.39078397,-97.79936155,1937,13,0,1924.0,"Coryell, Texas, US",2550.328501270556,0.6711409395973155
48101.0,Cottle,Texas,US,2020-10-23 04:24:46,34.07783319,-100.27850620000001,33,3,0,30.0,"Cottle, Texas, US",2360.5150214592277,9.090909090909092
48103.0,Crane,Texas,US,2020-10-23 04:24:46,31.43052248,-102.5143314,73,2,0,71.0,"Crane, Texas, US",1521.7844486137174,2.7397260273972597
