FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46065.0,Hughes,South Dakota,US,2020-09-29 04:23:42,44.39091534,-99.99661148,446,5,0,441.0,"Hughes, South Dakota, US",2544.7905968275704,1.1210762331838564
46067.0,Hutchinson,South Dakota,US,2020-09-29 04:23:42,43.33449012,-97.75536441,99,2,0,97.0,"Hutchinson, South Dakota, US",1357.8384309422574,2.0202020202020203
46069.0,Hyde,South Dakota,US,2020-09-29 04:23:42,44.54747703,-99.48572582,19,0,0,19.0,"Hyde, South Dakota, US",1460.415065334358,0.0
46071.0,Jackson,South Dakota,US,2020-09-29 04:23:42,43.69318385,-101.6255063,35,1,0,34.0,"Jackson, South Dakota, US",1046.6507177033493,2.8571428571428568
46073.0,Jerauld,South Dakota,US,2020-09-29 04:23:42,44.06637798,-98.62965972,85,1,0,84.0,"Jerauld, South Dakota, US",4222.553402881272,1.1764705882352942
46075.0,Jones,South Dakota,US,2020-09-29 04:23:42,43.96278565,-100.6940008,13,0,0,13.0,"Jones, South Dakota, US",1439.6456256921374,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-29 04:23:42,44.36956169,-97.4913945,56,0,0,56.0,"Kingsbury, South Dakota, US",1133.8327596679492,0.0
46079.0,Lake,South Dakota,US,2020-09-29 04:23:42,44.02193107,-97.12926365,196,7,0,189.0,"Lake, South Dakota, US",1531.6089708525437,3.571428571428572
46081.0,Lawrence,South Dakota,US,2020-09-29 04:23:42,44.35919441,-103.79294279999999,412,4,0,408.0,"Lawrence, South Dakota, US",1594.1804674199038,0.9708737864077671
46083.0,Lincoln,South Dakota,US,2020-09-29 04:23:42,43.27841182,-96.72039050000001,1363,2,0,1361.0,"Lincoln, South Dakota, US",2229.747415259783,0.1467351430667645
46085.0,Lyman,South Dakota,US,2020-09-29 04:23:42,43.89522709,-99.85201878,162,3,0,159.0,"Lyman, South Dakota, US",4284.580798730493,1.851851851851852
46091.0,Marshall,South Dakota,US,2020-09-29 04:23:42,45.75870838,-97.59855639,38,0,0,38.0,"Marshall, South Dakota, US",770.0101317122594,0.0
46087.0,McCook,South Dakota,US,2020-09-29 04:23:42,43.6742571,-97.36863144,97,1,0,96.0,"McCook, South Dakota, US",1736.484067311135,1.0309278350515465
46089.0,McPherson,South Dakota,US,2020-09-29 04:23:42,45.76626028,-99.22118798,33,0,0,33.0,"McPherson, South Dakota, US",1387.1374527112232,0.0
46093.0,Meade,South Dakota,US,2020-09-29 04:23:42,44.56676791,-102.71627409999999,542,5,0,537.0,"Meade, South Dakota, US",1913.0312014683045,0.922509225092251
46095.0,Mellette,South Dakota,US,2020-09-29 04:23:42,43.58078848,-100.7563186,30,0,0,30.0,"Mellette, South Dakota, US",1455.604075691412,0.0
46097.0,Miner,South Dakota,US,2020-09-29 04:23:42,44.02197882,-97.60992207,23,0,0,23.0,"Miner, South Dakota, US",1037.9061371841156,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-29 04:23:42,43.67441641,-96.7910885,6691,81,0,6610.0,"Minnehaha, South Dakota, US",3464.4340199032795,1.210581377970408
46101.0,Moody,South Dakota,US,2020-09-29 04:23:42,44.02266214,-96.67081159,94,0,0,94.0,"Moody, South Dakota, US",1429.440389294404,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-29 04:23:42,43.33749164,-102.55554980000001,287,3,0,284.0,"Oglala Lakota, South Dakota, US",2024.4057275869366,1.0452961672473868
46103.0,Pennington,South Dakota,US,2020-09-29 04:23:42,44.0025835,-102.8240777,2328,37,0,2291.0,"Pennington, South Dakota, US",2046.1437046802896,1.5893470790378006
46105.0,Perkins,South Dakota,US,2020-09-29 04:23:42,45.49049506,-102.47555859999999,40,0,0,40.0,"Perkins, South Dakota, US",1396.1605584642236,0.0
46107.0,Potter,South Dakota,US,2020-09-29 04:23:42,45.06583079,-99.95498503,45,0,0,45.0,"Potter, South Dakota, US",2090.106827682304,0.0
46109.0,Roberts,South Dakota,US,2020-09-29 04:23:42,45.62975048,-96.94672673,209,1,0,208.0,"Roberts, South Dakota, US",2010.7754473734851,0.4784688995215311
46111.0,Sanborn,South Dakota,US,2020-09-29 04:23:42,44.02351092,-98.09098159999999,29,0,0,29.0,"Sanborn, South Dakota, US",1237.2013651877132,0.0
46115.0,Spink,South Dakota,US,2020-09-29 04:23:42,44.93837606,-98.34626602,136,0,0,136.0,"Spink, South Dakota, US",2132.998745294856,0.0
46117.0,Stanley,South Dakota,US,2020-09-29 04:23:42,44.41381872,-100.7349153,42,0,0,42.0,"Stanley, South Dakota, US",1355.713363460297,0.0
46119.0,Sully,South Dakota,US,2020-09-29 04:23:42,44.71571812,-100.1278092,11,0,0,11.0,"Sully, South Dakota, US",790.7979870596691,0.0
46121.0,Todd,South Dakota,US,2020-09-29 04:23:42,43.19338568,-100.71955030000001,120,5,0,115.0,"Todd, South Dakota, US",1179.1294094526875,4.166666666666667
46123.0,Tripp,South Dakota,US,2020-09-29 04:23:42,43.34459388,-99.8854891,158,0,0,158.0,"Tripp, South Dakota, US",2903.8779636096306,0.0
46125.0,Turner,South Dakota,US,2020-09-29 04:23:42,43.3109081,-97.14865776,164,2,0,162.0,"Turner, South Dakota, US",1956.1068702290079,1.2195121951219512
90046.0,Unassigned,South Dakota,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-29 04:23:42,42.83112163,-96.6557828,402,7,0,395.0,"Union, South Dakota, US",2523.2237007280946,1.7412935323383083
46129.0,Walworth,South Dakota,US,2020-09-29 04:23:42,45.43019636,-100.03075140000001,126,1,0,125.0,"Walworth, South Dakota, US",2318.3072677092914,0.7936507936507936
46135.0,Yankton,South Dakota,US,2020-09-29 04:23:42,43.00924485,-97.39467635,417,4,0,413.0,"Yankton, South Dakota, US",1827.8250197247305,0.9592326139088728
46137.0,Ziebach,South Dakota,US,2020-09-29 04:23:42,44.97881876,-101.6654622,61,0,0,61.0,"Ziebach, South Dakota, US",2213.3526850507988,0.0
47001.0,Anderson,Tennessee,US,2020-09-29 04:23:42,36.12684348,-84.19965764,1202,13,0,1189.0,"Anderson, Tennessee, US",1561.485099638858,1.08153078202995
47003.0,Bedford,Tennessee,US,2020-09-29 04:23:42,35.51123746,-86.45549096,1370,17,0,1353.0,"Bedford, Tennessee, US",2755.818397602237,1.2408759124087592
47005.0,Benton,Tennessee,US,2020-09-29 04:23:42,36.07110411,-88.06849355,339,9,0,330.0,"Benton, Tennessee, US",2097.772277227723,2.6548672566371683
47007.0,Bledsoe,Tennessee,US,2020-09-29 04:23:42,35.59942968,-85.20611967,862,4,0,858.0,"Bledsoe, Tennessee, US",5722.251725969198,0.4640371229698376
47009.0,Blount,Tennessee,US,2020-09-29 04:23:42,35.68938198,-83.92847788,2548,24,0,2524.0,"Blount, Tennessee, US",1914.5227218081272,0.9419152276295132
47011.0,Bradley,Tennessee,US,2020-09-29 04:23:42,35.15739424,-84.857186,2967,17,0,2950.0,"Bradley, Tennessee, US",2744.426972527981,0.5729693292888439
47013.0,Campbell,Tennessee,US,2020-09-29 04:23:42,36.40355516,-84.15108559999999,456,4,0,452.0,"Campbell, Tennessee, US",1144.5208573866773,0.8771929824561403
47015.0,Cannon,Tennessee,US,2020-09-29 04:23:42,35.80990797,-86.05738983,295,0,0,295.0,"Cannon, Tennessee, US",2009.8106008993047,0.0
47017.0,Carroll,Tennessee,US,2020-09-29 04:23:42,35.97366108,-88.45189331,905,20,0,885.0,"Carroll, Tennessee, US",3259.264594662729,2.209944751381216
47019.0,Carter,Tennessee,US,2020-09-29 04:23:42,36.28969086,-82.12588974,1179,28,0,1151.0,"Carter, Tennessee, US",2090.7591636963343,2.374893977947413
47021.0,Cheatham,Tennessee,US,2020-09-29 04:23:42,36.26136216,-87.08903581,819,10,0,809.0,"Cheatham, Tennessee, US",2013.9179187055845,1.2210012210012209
47023.0,Chester,Tennessee,US,2020-09-29 04:23:42,35.42527478,-88.6095842,646,10,0,636.0,"Chester, Tennessee, US",3734.75169104469,1.547987616099071
47025.0,Claiborne,Tennessee,US,2020-09-29 04:23:42,36.48319149,-83.65947309,442,5,0,437.0,"Claiborne, Tennessee, US",1383.0219969335712,1.1312217194570136
47027.0,Clay,Tennessee,US,2020-09-29 04:23:42,36.55151008,-85.53930419,234,5,0,229.0,"Clay, Tennessee, US",3072.882468811556,2.1367521367521367
47029.0,Cocke,Tennessee,US,2020-09-29 04:23:42,35.9278914,-83.11828725,753,10,0,743.0,"Cocke, Tennessee, US",2091.4342850794355,1.3280212483399734
47031.0,Coffee,Tennessee,US,2020-09-29 04:23:42,35.49090731,-86.07311784,1255,13,0,1242.0,"Coffee, Tennessee, US",2220.4529370134464,1.0358565737051793
47033.0,Crockett,Tennessee,US,2020-09-29 04:23:42,35.81830662,-89.14916269,544,19,0,525.0,"Crockett, Tennessee, US",3822.909346451159,3.492647058823529
47035.0,Cumberland,Tennessee,US,2020-09-29 04:23:42,35.95271721,-84.99840585,1217,18,0,1199.0,"Cumberland, Tennessee, US",2010.9054857898216,1.4790468364831553
47037.0,Davidson,Tennessee,US,2020-09-29 04:23:42,36.17007426,-86.78646056,26685,307,0,26378.0,"Davidson, Tennessee, US",3844.303199336161,1.1504590593966648
47041.0,DeKalb,Tennessee,US,2020-09-29 04:23:42,35.97616272,-85.83689361,572,14,0,558.0,"DeKalb, Tennessee, US",2791.605661298195,2.4475524475524475
47039.0,Decatur,Tennessee,US,2020-09-29 04:23:42,35.60048904,-88.11043779,531,7,0,524.0,"Decatur, Tennessee, US",4552.8594701191805,1.3182674199623352
47043.0,Dickson,Tennessee,US,2020-09-29 04:23:42,36.14669837,-87.35891709,1277,15,0,1262.0,"Dickson, Tennessee, US",2367.0942388967155,1.1746280344557556
47045.0,Dyer,Tennessee,US,2020-09-29 04:23:42,36.05931946,-89.41542855,1403,14,0,1389.0,"Dyer, Tennessee, US",3775.6667294598888,0.9978617248752673
47047.0,Fayette,Tennessee,US,2020-09-29 04:23:42,35.19615831,-89.41399032,1206,19,0,1187.0,"Fayette, Tennessee, US",2931.952446940413,1.5754560530679933
47049.0,Fentress,Tennessee,US,2020-09-29 04:23:42,36.38128818,-84.92870012,527,3,0,524.0,"Fentress, Tennessee, US",2845.111483021109,0.5692599620493358
47051.0,Franklin,Tennessee,US,2020-09-29 04:23:42,35.15634626,-86.09201039,989,10,0,979.0,"Franklin, Tennessee, US",2343.1576952236537,1.0111223458038423
47053.0,Gibson,Tennessee,US,2020-09-29 04:23:42,35.99438059,-88.93358327,1713,23,0,1690.0,"Gibson, Tennessee, US",3486.455131988684,1.3426736719206072
47055.0,Giles,Tennessee,US,2020-09-29 04:23:42,35.20222469,-87.03992678,637,17,0,620.0,"Giles, Tennessee, US",2161.9603584034758,2.668759811616954
47057.0,Grainger,Tennessee,US,2020-09-29 04:23:42,36.27469206,-83.51254721,386,3,0,383.0,"Grainger, Tennessee, US",1655.2315608919382,0.7772020725388601
47059.0,Greene,Tennessee,US,2020-09-29 04:23:42,36.17470125,-82.84691273,1166,44,0,1122.0,"Greene, Tennessee, US",1688.16690555821,3.7735849056603774
47061.0,Grundy,Tennessee,US,2020-09-29 04:23:42,35.38433717,-85.72142731,312,6,0,306.0,"Grundy, Tennessee, US",2323.676174871528,1.9230769230769231
47063.0,Hamblen,Tennessee,US,2020-09-29 04:23:42,36.21990035,-83.26586179,1943,26,0,1917.0,"Hamblen, Tennessee, US",2992.269073212801,1.3381369016984046
47065.0,Hamilton,Tennessee,US,2020-09-29 04:23:42,35.17670231,-85.16652245,9564,95,0,9469.0,"Hamilton, Tennessee, US",2600.29798479625,0.9933082392304476
47067.0,Hancock,Tennessee,US,2020-09-29 04:23:42,36.52692871,-83.22375847,107,3,0,104.0,"Hancock, Tennessee, US",1616.3141993957706,2.803738317757009
47069.0,Hardeman,Tennessee,US,2020-09-29 04:23:42,35.20772017,-88.99161161,1583,26,0,1557.0,"Hardeman, Tennessee, US",6319.3612774451085,1.6424510423247
47071.0,Hardin,Tennessee,US,2020-09-29 04:23:42,35.19732531,-88.18593755,1052,16,0,1036.0,"Hardin, Tennessee, US",4101.044752845782,1.520912547528517
47073.0,Hawkins,Tennessee,US,2020-09-29 04:23:42,36.44355426,-82.94885298,823,18,0,805.0,"Hawkins, Tennessee, US",1449.3008840207096,2.187120291616039
47075.0,Haywood,Tennessee,US,2020-09-29 04:23:42,35.58332824,-89.28536625,992,21,0,971.0,"Haywood, Tennessee, US",5732.778548312529,2.1169354838709675
47077.0,Henderson,Tennessee,US,2020-09-29 04:23:42,35.65581134,-88.38600175,1191,24,0,1167.0,"Henderson, Tennessee, US",4235.871536792688,2.0151133501259446
47079.0,Henry,Tennessee,US,2020-09-29 04:23:42,36.33160906,-88.30121797,628,9,0,619.0,"Henry, Tennessee, US",1941.5674756531146,1.4331210191082802
47081.0,Hickman,Tennessee,US,2020-09-29 04:23:42,35.80609681,-87.47643507,599,8,0,591.0,"Hickman, Tennessee, US",2379.061085074271,1.335559265442404
47083.0,Houston,Tennessee,US,2020-09-29 04:23:42,36.28872054,-87.71878828,228,3,0,225.0,"Houston, Tennessee, US",2780.1487623460553,1.3157894736842106
47085.0,Humphreys,Tennessee,US,2020-09-29 04:23:42,36.03958805,-87.77992872,263,3,0,260.0,"Humphreys, Tennessee, US",1415.3481864169626,1.1406844106463878
47087.0,Jackson,Tennessee,US,2020-09-29 04:23:42,36.36380466,-85.67239905,332,5,0,327.0,"Jackson, Tennessee, US",2816.9014084507044,1.5060240963855422
47089.0,Jefferson,Tennessee,US,2020-09-29 04:23:42,36.04818632,-83.45148924,1134,14,0,1120.0,"Jefferson, Tennessee, US",2080.9248554913293,1.2345679012345678
47091.0,Johnson,Tennessee,US,2020-09-29 04:23:42,36.45523950000001,-81.84886538,729,2,0,727.0,"Johnson, Tennessee, US",4098.2684956150215,0.27434842249657065
47093.0,Knox,Tennessee,US,2020-09-29 04:23:42,35.99508821,-83.94635435,9550,80,0,9470.0,"Knox, Tennessee, US",2030.5626253154805,0.837696335078534
47095.0,Lake,Tennessee,US,2020-09-29 04:23:42,36.34180170000001,-89.48921915,925,2,0,923.0,"Lake, Tennessee, US",13184.150513112883,0.21621621621621626
47097.0,Lauderdale,Tennessee,US,2020-09-29 04:23:42,35.75893438,-89.63015909999999,995,16,0,979.0,"Lauderdale, Tennessee, US",3881.714976787735,1.6080402010050252
47099.0,Lawrence,Tennessee,US,2020-09-29 04:23:42,35.21675201,-87.39787695,1077,13,0,1064.0,"Lawrence, Tennessee, US",2439.8532010330296,1.2070566388115134
47101.0,Lewis,Tennessee,US,2020-09-29 04:23:42,35.52853208,-87.49022694,207,1,0,206.0,"Lewis, Tennessee, US",1687.3165960221716,0.4830917874396135
47103.0,Lincoln,Tennessee,US,2020-09-29 04:23:42,35.13738622,-86.58910106,628,1,0,627.0,"Lincoln, Tennessee, US",1827.3875341907694,0.1592356687898089
47105.0,Loudon,Tennessee,US,2020-09-29 04:23:42,35.73939663,-84.31145275,1190,6,0,1184.0,"Loudon, Tennessee, US",2200.9321595028478,0.5042016806722689
47111.0,Macon,Tennessee,US,2020-09-29 04:23:42,36.53157855,-86.00778595,1068,21,0,1047.0,"Macon, Tennessee, US",4341.11047882286,1.9662921348314608
47113.0,Madison,Tennessee,US,2020-09-29 04:23:42,35.61181957,-88.84076036,2943,64,0,2879.0,"Madison, Tennessee, US",3003.551600261267,2.17465171593612
47115.0,Marion,Tennessee,US,2020-09-29 04:23:42,35.12997174,-85.62265895,538,8,0,530.0,"Marion, Tennessee, US",1861.1409001279972,1.4869888475836432
47117.0,Marshall,Tennessee,US,2020-09-29 04:23:42,35.45798777,-86.76420988,780,5,0,775.0,"Marshall, Tennessee, US",2269.090909090909,0.6410256410256411
47119.0,Maury,Tennessee,US,2020-09-29 04:23:42,35.618741299999996,-87.07462444,2420,24,0,2396.0,"Maury, Tennessee, US",2510.7120254806146,0.9917355371900828
47107.0,McMinn,Tennessee,US,2020-09-29 04:23:42,35.42812616,-84.61520715,1150,25,0,1125.0,"McMinn, Tennessee, US",2137.784883072461,2.1739130434782608
47109.0,McNairy,Tennessee,US,2020-09-29 04:23:42,35.17468549,-88.5647812,918,18,0,900.0,"McNairy, Tennessee, US",3572.818556861524,1.96078431372549
47121.0,Meigs,Tennessee,US,2020-09-29 04:23:42,35.51558739,-84.81482914,228,3,0,225.0,"Meigs, Tennessee, US",1835.4532281436161,1.3157894736842106
47123.0,Monroe,Tennessee,US,2020-09-29 04:23:42,35.44550387,-84.24902965,1058,18,0,1040.0,"Monroe, Tennessee, US",2273.069072940165,1.7013232514177694
47125.0,Montgomery,Tennessee,US,2020-09-29 04:23:42,36.49609412,-87.38550661,3123,44,0,3079.0,"Montgomery, Tennessee, US",1494.3084218131708,1.4089016970861352
47127.0,Moore,Tennessee,US,2020-09-29 04:23:42,35.27724699,-86.36230578,180,1,0,179.0,"Moore, Tennessee, US",2774.352651048089,0.5555555555555556
47129.0,Morgan,Tennessee,US,2020-09-29 04:23:42,36.13248031,-84.64880098,321,3,0,318.0,"Morgan, Tennessee, US",1499.7897491005933,0.9345794392523364
47131.0,Obion,Tennessee,US,2020-09-29 04:23:42,36.35732446,-89.14921589,1200,11,0,1189.0,"Obion, Tennessee, US",3990.82111144368,0.9166666666666666
80047.0,Out of TN,Tennessee,US,2020-09-29 04:23:42,,,2997,27,0,2970.0,"Out of TN, Tennessee, US",,0.9009009009009008
47133.0,Overton,Tennessee,US,2020-09-29 04:23:42,36.34117832,-85.28989535,766,6,0,760.0,"Overton, Tennessee, US",3444.08974416618,0.783289817232376
47135.0,Perry,Tennessee,US,2020-09-29 04:23:42,35.63708728,-87.86139634,153,0,0,153.0,"Perry, Tennessee, US",1894.502228826152,0.0
47137.0,Pickett,Tennessee,US,2020-09-29 04:23:42,36.55606529,-85.07763299999998,123,2,0,121.0,"Pickett, Tennessee, US",2436.608557844691,1.6260162601626016
47139.0,Polk,Tennessee,US,2020-09-29 04:23:42,35.12245443,-84.52075859,406,10,0,396.0,"Polk, Tennessee, US",2412.072243346008,2.4630541871921183
47141.0,Putnam,Tennessee,US,2020-09-29 04:23:42,36.14005459,-85.50646123,3355,41,0,3314.0,"Putnam, Tennessee, US",4180.945853324195,1.2220566318926975
47143.0,Rhea,Tennessee,US,2020-09-29 04:23:42,35.60536161,-84.93076643,850,13,0,837.0,"Rhea, Tennessee, US",2562.7883136852897,1.5294117647058822
47145.0,Roane,Tennessee,US,2020-09-29 04:23:42,35.84923189,-84.52458689,909,6,0,903.0,"Roane, Tennessee, US",1702.8211756771946,0.6600660066006601
47147.0,Robertson,Tennessee,US,2020-09-29 04:23:42,36.52454807,-86.87346725,2231,35,0,2196.0,"Robertson, Tennessee, US",3106.6798490523997,1.568803227252353
47149.0,Rutherford,Tennessee,US,2020-09-29 04:23:42,35.84591405,-86.4107263,9408,90,0,9318.0,"Rutherford, Tennessee, US",2831.3044525031232,0.9566326530612244
47151.0,Scott,Tennessee,US,2020-09-29 04:23:42,36.42325673,-84.50360494,218,2,0,216.0,"Scott, Tennessee, US",987.8557186876926,0.9174311926605504
47153.0,Sequatchie,Tennessee,US,2020-09-29 04:23:42,35.36979721,-85.41022136,242,1,0,241.0,"Sequatchie, Tennessee, US",1610.5417276720352,0.4132231404958678
47155.0,Sevier,Tennessee,US,2020-09-29 04:23:42,35.78077323,-83.52244332,2647,15,0,2632.0,"Sevier, Tennessee, US",2694.147582697201,0.5666792595391009
47157.0,Shelby,Tennessee,US,2020-09-29 04:23:42,35.1864775,-89.89692423,31034,460,0,30574.0,"Shelby, Tennessee, US",3311.473100816717,1.4822452793710124
47159.0,Smith,Tennessee,US,2020-09-29 04:23:42,36.25359775,-85.95411046,734,11,0,723.0,"Smith, Tennessee, US",3641.4148930892493,1.4986376021798364
47161.0,Stewart,Tennessee,US,2020-09-29 04:23:42,36.50235092,-87.83920548,219,2,0,217.0,"Stewart, Tennessee, US",1596.7918337586584,0.9132420091324199
47163.0,Sullivan,Tennessee,US,2020-09-29 04:23:42,36.51240691,-82.30412917,2220,33,0,2187.0,"Sullivan, Tennessee, US",1401.9753959633213,1.4864864864864864
47165.0,Sumner,Tennessee,US,2020-09-29 04:23:42,36.46824103,-86.45917204,4883,98,0,4785.0,"Sumner, Tennessee, US",2552.76213777492,2.006962932623387
47167.0,Tipton,Tennessee,US,2020-09-29 04:23:42,35.501942,-89.73694895,1836,19,0,1817.0,"Tipton, Tennessee, US",2980.567866361467,1.0348583877995643
47169.0,Trousdale,Tennessee,US,2020-09-29 04:23:42,36.39026213,-86.16087954,1668,7,0,1661.0,"Trousdale, Tennessee, US",14781.99220134704,0.4196642685851319
90047.0,Unassigned,Tennessee,US,2020-09-29 04:23:42,,,3047,6,0,3041.0,"Unassigned, Tennessee, US",,0.1969149983590417
47171.0,Unicoi,Tennessee,US,2020-09-29 04:23:42,36.10890856,-82.43709629,288,1,0,287.0,"Unicoi, Tennessee, US",1610.468042274786,0.3472222222222222
47173.0,Union,Tennessee,US,2020-09-29 04:23:42,36.28590426,-83.83651902,371,2,0,369.0,"Union, Tennessee, US",1857.600640897256,0.5390835579514824
47175.0,Van Buren,Tennessee,US,2020-09-29 04:23:42,35.69864497,-85.45221699,166,0,0,166.0,"Van Buren, Tennessee, US",2826.975476839237,0.0
47177.0,Warren,Tennessee,US,2020-09-29 04:23:42,35.672829899999996,-85.77969117,1078,7,0,1071.0,"Warren, Tennessee, US",2611.6239067761708,0.6493506493506493
47179.0,Washington,Tennessee,US,2020-09-29 04:23:42,36.29472368,-82.49454720000001,2337,36,0,2301.0,"Washington, Tennessee, US",1806.376811594203,1.5404364569961488
47181.0,Wayne,Tennessee,US,2020-09-29 04:23:42,35.23868267,-87.78644456,1502,5,0,1497.0,"Wayne, Tennessee, US",9008.576740838482,0.3328894806924101
47183.0,Weakley,Tennessee,US,2020-09-29 04:23:42,36.29896232,-88.71990865,1212,19,0,1193.0,"Weakley, Tennessee, US",3636.581853096495,1.5676567656765676
47185.0,White,Tennessee,US,2020-09-29 04:23:42,35.92929884,-85.45591799,849,9,0,840.0,"White, Tennessee, US",3104.7723532638506,1.060070671378092
47187.0,Williamson,Tennessee,US,2020-09-29 04:23:42,35.89099229,-86.89281867,5341,36,0,5305.0,"Williamson, Tennessee, US",2240.239585255776,0.6740310803220371
47189.0,Wilson,Tennessee,US,2020-09-29 04:23:42,36.15496772,-86.29775884,3538,45,0,3493.0,"Wilson, Tennessee, US",2445.785547882232,1.2719050310910118
48001.0,Anderson,Texas,US,2020-09-29 04:23:42,31.81534745,-95.65354823,2840,31,0,2809.0,"Anderson, Texas, US",4919.026586992292,1.091549295774648
48003.0,Andrews,Texas,US,2020-09-29 04:23:42,32.30468633,-102.63765479999999,425,9,0,416.0,"Andrews, Texas, US",2272.1197540764497,2.117647058823529
48005.0,Angelina,Texas,US,2020-09-29 04:23:42,31.25457347,-94.60901487,2144,82,0,2062.0,"Angelina, Texas, US",2472.467277864268,3.824626865671642
48007.0,Aransas,Texas,US,2020-09-29 04:23:42,28.10556197,-96.9995047,323,18,0,305.0,"Aransas, Texas, US",1373.8834538494255,5.572755417956658
48009.0,Archer,Texas,US,2020-09-29 04:23:42,33.61569967,-98.68754589,87,1,0,86.0,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011.0,Armstrong,Texas,US,2020-09-29 04:23:42,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-09-29 04:23:42,28.89333001,-98.52730485,1144,30,0,1114.0,"Atascosa, Texas, US",2236.4279709889943,2.6223776223776225
