FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48235.0,Irion,Texas,US,2020-11-09 05:25:45,31.30375559,-100.982439,27,0,0,14.0,"Irion, Texas, US",911.4583333333336,0.0
48237.0,Jack,Texas,US,2020-11-09 05:25:45,33.23377248,-98.17283469,177,3,0,159.0,"Jack, Texas, US",1813.094571908226,1.851851851851852
48239.0,Jackson,Texas,US,2020-11-09 05:25:45,28.95472367,-96.57749563,679,16,0,659.0,"Jackson, Texas, US",4573.170731707317,2.3703703703703702
48241.0,Jasper,Texas,US,2020-11-09 05:25:45,30.74685667,-94.02667579,887,34,0,490.0,"Jasper, Texas, US",1474.8515297362715,6.4885496183206115
48243.0,Jeff Davis,Texas,US,2020-11-09 05:25:45,30.71490589,-104.1399973,28,0,0,24.0,"Jeff Davis, Texas, US",1055.4089709762534,0.0
48245.0,Jefferson,Texas,US,2020-11-09 05:25:45,29.8832777,-94.16434171,8786,160,0,8626.0,"Jefferson, Texas, US",3492.536720131973,1.821078989301161
48247.0,Jim Hogg,Texas,US,2020-11-09 05:25:45,27.04453923,-98.69681870000001,192,7,0,179.0,"Jim Hogg, Texas, US",3576.9230769230767,3.7634408602150535
48249.0,Jim Wells,Texas,US,2020-11-09 05:25:45,27.73103938,-98.0904705,1846,53,0,1739.0,"Jim Wells, Texas, US",4426.658761918879,2.9575892857142856
48251.0,Johnson,Texas,US,2020-11-09 05:25:45,32.37877812,-97.36615819,4406,71,0,3936.0,"Johnson, Texas, US",2279.074264718429,1.7718991764412275
48253.0,Jones,Texas,US,2020-11-09 05:25:45,32.73997145,-99.87861576,993,4,0,851.0,"Jones, Texas, US",4257.332071901608,0.4678362573099415
48255.0,Karnes,Texas,US,2020-11-09 05:25:45,28.90705334,-97.85960149,993,18,0,948.0,"Karnes, Texas, US",6191.910774950324,1.8633540372670807
48257.0,Kaufman,Texas,US,2020-11-09 05:25:45,32.599141700000004,-96.28734728,4201,67,0,3693.0,"Kaufman, Texas, US",2761.5788004759315,1.7819148936170213
48259.0,Kendall,Texas,US,2020-11-09 05:25:45,29.94414155,-98.7113588,574,11,0,388.0,"Kendall, Texas, US",841.2219856212182,2.7568922305764407
48261.0,Kenedy,Texas,US,2020-11-09 05:25:45,26.92601662,-97.66413984,15,2,0,9.0,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263.0,Kent,Texas,US,2020-11-09 05:25:45,33.18104136,-100.7780939,16,0,0,12.0,"Kent, Texas, US",1574.803149606299,0.0
48265.0,Kerr,Texas,US,2020-11-09 05:25:45,30.06040006,-99.34930144,853,15,0,726.0,"Kerr, Texas, US",1408.7452471482889,2.0242914979757085
48267.0,Kimble,Texas,US,2020-11-09 05:25:45,30.48678918,-99.74856473,46,2,0,32.0,"Kimble, Texas, US",783.9520405810467,5.882352941176472
48269.0,King,Texas,US,2020-11-09 05:25:45,33.61643847,-100.2558057,1,0,0,1.0,"King, Texas, US",367.6470588235293,0.0
48271.0,Kinney,Texas,US,2020-11-09 05:25:45,29.34967888,-100.41866379999999,80,1,0,78.0,"Kinney, Texas, US",2154.3496045814013,1.2658227848101269
48273.0,Kleberg,Texas,US,2020-11-09 05:25:45,27.42435506,-97.69894948,1108,54,0,1000.0,"Kleberg, Texas, US",3435.4628422425035,5.123339658444023
48275.0,Knox,Texas,US,2020-11-09 05:25:45,33.60519951,-99.74229059999999,126,9,0,105.0,"Knox, Texas, US",3111.353711790393,7.894736842105262
48283.0,La Salle,Texas,US,2020-11-09 05:25:45,28.34453111,-99.09908775,389,14,0,372.0,"La Salle, Texas, US",5132.978723404255,3.6269430051813467
48277.0,Lamar,Texas,US,2020-11-09 05:25:45,33.66981763,-95.57404777,2111,51,0,2014.0,"Lamar, Texas, US",4141.679536292344,2.469733656174334
48279.0,Lamb,Texas,US,2020-11-09 05:25:45,34.06859623,-102.35162890000001,855,28,0,672.0,"Lamb, Texas, US",5429.302722407508,4.0
48281.0,Lampasas,Texas,US,2020-11-09 05:25:45,31.19531316,-98.24206613,373,9,0,324.0,"Lampasas, Texas, US",1554.041441105096,2.702702702702702
48285.0,Lavaca,Texas,US,2020-11-09 05:25:45,29.38508402,-96.93186692,1249,39,0,1169.0,"Lavaca, Texas, US",5993.847375210877,3.228476821192053
48287.0,Lee,Texas,US,2020-11-09 05:25:45,30.31120597,-96.97045773,431,15,0,238.0,"Lee, Texas, US",1467.6025291490225,5.928853754940713
48289.0,Leon,Texas,US,2020-11-09 05:25:45,31.29872538,-95.9936328,466,13,0,387.0,"Leon, Texas, US",2298.3222247759136,3.25
48291.0,Liberty,Texas,US,2020-11-09 05:25:45,30.15152688,-94.81205615,2956,59,0,2288.0,"Liberty, Texas, US",2660.424625080765,2.513847464848743
48293.0,Limestone,Texas,US,2020-11-09 05:25:45,31.5454767,-96.58095444,827,16,0,683.0,"Limestone, Texas, US",2982.463625890685,2.2889842632331905
48295.0,Lipscomb,Texas,US,2020-11-09 05:25:45,36.27783108,-100.27331509999999,86,1,0,79.0,"Lipscomb, Texas, US",2474.4819053510673,1.25
48297.0,Live Oak,Texas,US,2020-11-09 05:25:45,28.35101362,-98.1246786,460,10,0,385.0,"Live Oak, Texas, US",3235.8482837716065,2.5316455696202533
48299.0,Llano,Texas,US,2020-11-09 05:25:45,30.70645047,-98.68475262,243,3,0,221.0,"Llano, Texas, US",1027.758660243175,1.3392857142857142
48301.0,Loving,Texas,US,2020-11-09 05:25:45,31.84947612,-103.5818571,1,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-11-09 05:25:45,33.61008596,-101.82047890000001,22323,233,0,22090.0,"Lubbock, Texas, US",7187.7746974102365,1.043766518837074
48305.0,Lynn,Texas,US,2020-11-09 05:25:45,33.17657705,-101.8162849,232,6,0,226.0,"Lynn, Texas, US",3898.5044530331043,2.586206896551724
48313.0,Madison,Texas,US,2020-11-09 05:25:45,30.96694679,-95.93003775,845,8,0,781.0,"Madison, Texas, US",5523.662839540743,1.0139416983523448
48315.0,Marion,Texas,US,2020-11-09 05:25:45,32.79868409,-94.35661230000001,192,14,0,163.0,"Marion, Texas, US",1796.2248832961234,7.909604519774011
48317.0,Martin,Texas,US,2020-11-09 05:25:45,32.30600051,-101.9513518,178,7,0,103.0,"Martin, Texas, US",1906.082134811991,6.363636363636362
48319.0,Mason,Texas,US,2020-11-09 05:25:45,30.71780434,-99.22629416,99,2,0,85.0,"Mason, Texas, US",2035.563874590548,2.2988505747126435
48321.0,Matagorda,Texas,US,2020-11-09 05:25:45,28.81955746,-96.01230294,1191,56,0,1080.0,"Matagorda, Texas, US",3100.182845291052,4.929577464788731
48323.0,Maverick,Texas,US,2020-11-09 05:25:45,28.7429195,-100.3157686,4447,160,0,4287.0,"Maverick, Texas, US",7572.970947856,3.5979311895659998
48307.0,McCulloch,Texas,US,2020-11-09 05:25:45,31.1925468,-99.34682807,268,5,0,222.0,"McCulloch, Texas, US",2843.1863727454906,2.202643171806167
48309.0,McLennan,Texas,US,2020-11-09 05:25:45,31.55255453,-97.20217694,11093,153,0,10940.0,"McLennan, Texas, US",4322.683469525335,1.3792481745244751
48311.0,McMullen,Texas,US,2020-11-09 05:25:45,28.35251708,-98.56769164,27,1,0,24.0,"McMullen, Texas, US",3364.737550471063,4.0
48325.0,Medina,Texas,US,2020-11-09 05:25:45,29.355730100000002,-99.11030298,1676,49,0,1266.0,"Medina, Texas, US",2549.2400744416877,3.726235741444867
48327.0,Menard,Texas,US,2020-11-09 05:25:45,30.88990665,-99.82047940000001,94,1,0,83.0,"Menard, Texas, US",3928.905519176801,1.1904761904761905
48329.0,Midland,Texas,US,2020-11-09 05:25:45,31.86904128,-102.03156820000001,5843,98,0,5745.0,"Midland, Texas, US",3304.266196163591,1.6772206058531576
48331.0,Milam,Texas,US,2020-11-09 05:25:45,30.78581830000001,-96.97718698,690,9,0,560.0,"Milam, Texas, US",2292.228981186803,1.5817223198594024
48333.0,Mills,Texas,US,2020-11-09 05:25:45,31.49557106,-98.59272068,101,3,0,91.0,"Mills, Texas, US",1928.9965113892881,3.191489361702128
48335.0,Mitchell,Texas,US,2020-11-09 05:25:45,32.30623474,-100.9212058,233,3,0,230.0,"Mitchell, Texas, US",2726.7407840842598,1.2875536480686696
48337.0,Montague,Texas,US,2020-11-09 05:25:45,33.67521893,-97.72500958,377,13,0,323.0,"Montague, Texas, US",1695.4283984256735,3.8690476190476186
48339.0,Montgomery,Texas,US,2020-11-09 05:25:45,30.30079133,-95.50572772,14280,185,0,14095.0,"Montgomery, Texas, US",2351.0391164834514,1.2955182072829132
48341.0,Moore,Texas,US,2020-11-09 05:25:45,35.83769242,-101.8930281,1632,24,0,1441.0,"Moore, Texas, US",6996.179560649474,1.6382252559726962
48343.0,Morris,Texas,US,2020-11-09 05:25:45,33.11304005,-94.73255695,314,5,0,241.0,"Morris, Texas, US",1985.7927026154346,2.0325203252032518
48345.0,Motley,Texas,US,2020-11-09 05:25:45,34.07408766,-100.77972199999999,20,0,0,19.0,"Motley, Texas, US",1583.333333333333,0.0
48347.0,Nacogdoches,Texas,US,2020-11-09 05:25:45,31.62017125,-94.61803994,2170,74,0,1779.0,"Nacogdoches, Texas, US",2841.8501932396784,3.9935240151106313
48349.0,Navarro,Texas,US,2020-11-09 05:25:45,32.04620681,-96.47428766,2102,34,0,1474.0,"Navarro, Texas, US",3009.199209785884,2.254641909814324
48351.0,Newton,Texas,US,2020-11-09 05:25:45,30.78548982,-93.74408813,287,14,0,176.0,"Newton, Texas, US",1397.5726369988965,7.36842105263158
48353.0,Nolan,Texas,US,2020-11-09 05:25:45,32.30365282,-100.4060208,479,7,0,472.0,"Nolan, Texas, US",3255.4030175343214,1.4613778705636744
48355.0,Nueces,Texas,US,2020-11-09 05:25:45,27.736286,-97.5433285,21671,452,0,21219.0,"Nueces, Texas, US",5981.6060989141415,2.0857366988140837
48357.0,Ochiltree,Texas,US,2020-11-09 05:25:45,36.27829105,-100.8158184,390,5,0,355.0,"Ochiltree, Texas, US",3660.024400162668,1.3888888888888888
48359.0,Oldham,Texas,US,2020-11-09 05:25:45,35.40425596,-102.6027606,39,2,0,29.0,"Oldham, Texas, US",1467.8030303030305,6.451612903225807
48361.0,Orange,Texas,US,2020-11-09 05:25:45,30.11879481,-93.89412775,2922,47,0,2278.0,"Orange, Texas, US",2787.903496570579,2.021505376344086
48363.0,Palo Pinto,Texas,US,2020-11-09 05:25:45,32.75310985,-98.31319001,859,24,0,746.0,"Palo Pinto, Texas, US",2637.980060981877,3.116883116883117
48365.0,Panola,Texas,US,2020-11-09 05:25:45,32.163959600000005,-94.30552481,627,32,0,469.0,"Panola, Texas, US",2160.041390014659,6.3872255489021965
48367.0,Parker,Texas,US,2020-11-09 05:25:45,32.77757172,-97.80500621,3157,55,0,2603.0,"Parker, Texas, US",1860.3283920547601,2.069224981188864
48369.0,Parmer,Texas,US,2020-11-09 05:25:45,34.52993409,-102.78446679999999,724,20,0,611.0,"Parmer, Texas, US",6569.495054659032,3.169572107765452
48371.0,Pecos,Texas,US,2020-11-09 05:25:45,30.78097267,-102.72412609999999,637,10,0,547.0,"Pecos, Texas, US",3520.1921253870946,1.7953321364452424
48373.0,Polk,Texas,US,2020-11-09 05:25:45,30.79472531,-94.82766240000001,1356,40,0,891.0,"Polk, Texas, US",1812.9417950265808,4.296455424274973
48375.0,Potter,Texas,US,2020-11-09 05:25:45,35.40133773,-101.893964,9445,121,0,9324.0,"Potter, Texas, US",8044.117020823574,1.2811011116993118
48377.0,Presidio,Texas,US,2020-11-09 05:25:45,29.99954402,-104.24080790000001,218,7,0,190.0,"Presidio, Texas, US",2938.54415274463,3.5532994923857872
48379.0,Rains,Texas,US,2020-11-09 05:25:45,32.87109387,-95.79232691,193,5,0,104.0,"Rains, Texas, US",871.0244526130733,4.587155963302751
48381.0,Randall,Texas,US,2020-11-09 05:25:45,34.96585996,-101.8971322,6950,63,0,6887.0,"Randall, Texas, US",5046.727614676901,0.9064748201438848
48383.0,Reagan,Texas,US,2020-11-09 05:25:45,31.36607041,-101.52326590000001,164,6,0,98.0,"Reagan, Texas, US",2702.000519615485,5.769230769230768
48385.0,Real,Texas,US,2020-11-09 05:25:45,29.83321503,-99.82018052,128,8,0,118.0,"Real, Texas, US",3650.057937427578,6.349206349206349
48387.0,Red River,Texas,US,2020-11-09 05:25:45,33.61886692,-95.04841765,251,18,0,191.0,"Red River, Texas, US",1738.334858188472,8.61244019138756
48389.0,Reeves,Texas,US,2020-11-09 05:25:45,31.32323325,-103.69038959999999,654,7,0,299.0,"Reeves, Texas, US",1915.373059589384,2.2875816993464047
48391.0,Refugio,Texas,US,2020-11-09 05:25:45,28.323897600000002,-97.15766311,328,16,0,305.0,"Refugio, Texas, US",4620.034542314334,4.984423676012462
48393.0,Roberts,Texas,US,2020-11-09 05:25:45,35.83809685,-100.813175,17,0,0,16.0,"Roberts, Texas, US",1873.536299765808,0.0
48395.0,Robertson,Texas,US,2020-11-09 05:25:45,31.02539637,-96.51272246,512,4,0,443.0,"Robertson, Texas, US",2618.0156963804616,0.8948545861297539
48397.0,Rockwall,Texas,US,2020-11-09 05:25:45,32.89779518,-96.40771592,2513,34,0,2072.0,"Rockwall, Texas, US",2007.339274650908,1.6144349477682811
48399.0,Runnels,Texas,US,2020-11-09 05:25:45,31.8314342,-99.97616148,402,9,0,304.0,"Runnels, Texas, US",3049.493374902572,2.8753993610223643
48401.0,Rusk,Texas,US,2020-11-09 05:25:45,32.10773545,-94.76176432,1414,29,0,1030.0,"Rusk, Texas, US",1946.4764915634305,2.7384324834749765
48403.0,Sabine,Texas,US,2020-11-09 05:25:45,31.34318809,-93.85440451,198,9,0,100.0,"Sabine, Texas, US",1033.959400493265,8.256880733944952
48405.0,San Augustine,Texas,US,2020-11-09 05:25:45,31.39457611,-94.17000399,285,15,0,207.0,"San Augustine, Texas, US",2695.156003399296,6.756756756756758
48407.0,San Jacinto,Texas,US,2020-11-09 05:25:45,30.57933681,-95.16260304,299,14,0,231.0,"San Jacinto, Texas, US",848.9552652552063,5.7142857142857135
48409.0,San Patricio,Texas,US,2020-11-09 05:25:45,28.00880118,-97.51763891,1630,83,0,1547.0,"San Patricio, Texas, US",2442.679454518208,5.0920245398773005
48411.0,San Saba,Texas,US,2020-11-09 05:25:45,31.1577796,-98.81758731,273,5,0,251.0,"San Saba, Texas, US",4227.910817506193,1.953125
48413.0,Schleicher,Texas,US,2020-11-09 05:25:45,30.89740592,-100.5384842,88,2,0,56.0,"Schleicher, Texas, US",2076.6201217329035,3.4482758620689653
48415.0,Scurry,Texas,US,2020-11-09 05:25:45,32.74613808,-100.91626640000001,1239,16,0,1223.0,"Scurry, Texas, US",7417.829132491171,1.29136400322841
48417.0,Shackelford,Texas,US,2020-11-09 05:25:45,32.73587756,-99.35401337,85,0,0,42.0,"Shackelford, Texas, US",1286.3705972434916,0.0
48419.0,Shelby,Texas,US,2020-11-09 05:25:45,31.79211404,-94.14550696,760,32,0,531.0,"Shelby, Texas, US",2227.5856611537547,5.683836589698046
48421.0,Sherman,Texas,US,2020-11-09 05:25:45,36.27751473,-101.8933156,86,1,0,80.0,"Sherman, Texas, US",2680.3441429516874,1.2345679012345678
48423.0,Smith,Texas,US,2020-11-09 05:25:45,32.37474036,-95.27175679999999,7224,156,0,4711.0,"Smith, Texas, US",2091.075870780362,3.2052599137045408
48425.0,Somervell,Texas,US,2020-11-09 05:25:45,32.22236802,-97.77403489,248,5,0,171.0,"Somervell, Texas, US",1928.1332164767748,2.8409090909090913
48427.0,Starr,Texas,US,2020-11-09 05:25:45,26.56150059,-98.73892358,3847,187,0,3439.0,"Starr, Texas, US",5610.137236396268,5.157198014340872
48429.0,Stephens,Texas,US,2020-11-09 05:25:45,32.73553157,-98.83631615,262,5,0,168.0,"Stephens, Texas, US",1847.106555626735,2.8901734104046244
48431.0,Sterling,Texas,US,2020-11-09 05:25:45,31.82781912,-101.05007459999999,25,0,0,23.0,"Sterling, Texas, US",1781.5646785437646,0.0
48433.0,Stonewall,Texas,US,2020-11-09 05:25:45,33.17906744,-100.25384009999999,31,1,0,20.0,"Stonewall, Texas, US",1555.5555555555554,4.761904761904762
48435.0,Sutton,Texas,US,2020-11-09 05:25:45,30.49856623,-100.5382014,162,3,0,123.0,"Sutton, Texas, US",3336.8644067796613,2.380952380952381
48437.0,Swisher,Texas,US,2020-11-09 05:25:45,34.53028891,-101.73491740000001,269,5,0,186.0,"Swisher, Texas, US",2582.127889685008,2.6178010471204187
48439.0,Tarrant,Texas,US,2020-11-09 05:25:45,32.77143818,-97.29101614,75161,1116,0,72758.0,"Tarrant, Texas, US",3502.281791093048,1.192351567168233
48441.0,Taylor,Texas,US,2020-11-09 05:25:45,32.30163422,-99.89007449,5466,80,0,2509.0,"Taylor, Texas, US",1875.6248460524216,3.089996137504828
48443.0,Terrell,Texas,US,2020-11-09 05:25:45,30.22429013,-102.0766732,9,0,0,8.0,"Terrell, Texas, US",1030.9278350515463,0.0
48445.0,Terry,Texas,US,2020-11-09 05:25:45,33.17402785,-102.3354521,698,11,0,687.0,"Terry, Texas, US",5657.77741752452,1.5759312320916905
48447.0,Throckmorton,Texas,US,2020-11-09 05:25:45,33.17751417,-99.21226795,31,2,0,18.0,"Throckmorton, Texas, US",1332.4450366422384,10.0
48449.0,Titus,Texas,US,2020-11-09 05:25:45,33.21339719,-94.96797273,1807,37,0,1735.0,"Titus, Texas, US",5410.6870229007645,2.0880361173814896
48451.0,Tom Green,Texas,US,2020-11-09 05:25:45,31.40464436,-100.46244300000001,5871,87,0,5784.0,"Tom Green, Texas, US",4925.335570469799,1.4818599897802758
48453.0,Travis,Texas,US,2020-11-09 05:25:45,30.33432034,-97.78535620000001,33168,457,0,32711.0,"Travis, Texas, US",2603.5476948147266,1.3778340569223348
48455.0,Trinity,Texas,US,2020-11-09 05:25:45,31.0879489,-95.1367187,243,8,0,204.0,"Trinity, Texas, US",1447.00020476418,3.7735849056603774
48457.0,Tyler,Texas,US,2020-11-09 05:25:45,30.77031716,-94.37690895,419,4,0,274.0,"Tyler, Texas, US",1282.7611664820968,1.4388489208633093
90048.0,Unassigned,Texas,US,2020-11-09 05:25:45,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-11-09 05:25:45,32.73706798,-94.93999853,887,15,0,528.0,"Upshur, Texas, US",1300.5053529087731,2.7624309392265194
48461.0,Upton,Texas,US,2020-11-09 05:25:45,31.36868194,-102.0423217,84,4,0,25.0,"Upton, Texas, US",792.9997265518184,13.79310344827586
48463.0,Uvalde,Texas,US,2020-11-09 05:25:45,29.35739637,-99.76229172,916,37,0,844.0,"Uvalde, Texas, US",3294.566396170673,4.199772985244041
48465.0,Val Verde,Texas,US,2020-11-09 05:25:45,29.89149232,-101.1525205,2741,129,0,2612.0,"Val Verde, Texas, US",5591.024987251402,4.706311565122218
48467.0,Van Zandt,Texas,US,2020-11-09 05:25:45,32.56483801,-95.83766469,1084,31,0,747.0,"Van Zandt, Texas, US",1374.8012016257294,3.9845758354755785
48469.0,Victoria,Texas,US,2020-11-09 05:25:45,28.79780988,-96.96813006,4431,98,0,4324.0,"Victoria, Texas, US",4802.137179097346,2.2161917684305745
48471.0,Walker,Texas,US,2020-11-09 05:25:45,30.73872995,-95.57440968,4131,65,0,3886.0,"Walker, Texas, US",5414.4797248221885,1.645153125790939
48473.0,Waller,Texas,US,2020-11-09 05:25:45,30.01058447,-95.99011759,1120,17,0,1015.0,"Waller, Texas, US",1868.0085436049674,1.6472868217054264
48475.0,Ward,Texas,US,2020-11-09 05:25:45,31.50999644,-103.09279090000001,286,4,0,175.0,"Ward, Texas, US",1491.91531921987,2.23463687150838
48477.0,Washington,Texas,US,2020-11-09 05:25:45,30.21498498,-96.40946246,824,51,0,706.0,"Washington, Texas, US",2109.692882225071,6.737120211360633
48479.0,Webb,Texas,US,2020-11-09 05:25:45,27.7610369,-99.33237355,15809,357,0,15448.0,"Webb, Texas, US",5714.399317554185,2.283509393383516
48481.0,Wharton,Texas,US,2020-11-09 05:25:45,29.27765923,-96.22319248,1606,61,0,1415.0,"Wharton, Texas, US",3551.8336702281263,4.132791327913279
48483.0,Wheeler,Texas,US,2020-11-09 05:25:45,35.40114335,-100.26995140000001,143,0,0,139.0,"Wheeler, Texas, US",2749.208860759493,0.0
48485.0,Wichita,Texas,US,2020-11-09 05:25:45,33.98842886,-98.70410340000001,4644,62,0,4582.0,"Wichita, Texas, US",3512.062315662104,1.3350559862187772
48487.0,Wilbarger,Texas,US,2020-11-09 05:25:45,34.07945812,-99.24178437,468,5,0,414.0,"Wilbarger, Texas, US",3281.3846033362047,1.1933174224343674
48489.0,Willacy,Texas,US,2020-11-09 05:25:45,26.47411727,-97.61535848,1298,58,0,1218.0,"Willacy, Texas, US",5974.342166869557,4.545454545454546
48491.0,Williamson,Texas,US,2020-11-09 05:25:45,30.64655664,-97.60048540000001,10038,159,0,9689.0,"Williamson, Texas, US",1667.5951780625214,1.6145410235580828
48493.0,Wilson,Texas,US,2020-11-09 05:25:45,29.1732598,-98.08693082,1106,28,0,978.0,"Wilson, Texas, US",1969.845310358332,2.7833001988071566
48495.0,Winkler,Texas,US,2020-11-09 05:25:45,31.85008651,-103.04851629999999,230,5,0,165.0,"Winkler, Texas, US",2122.347066167291,2.9411764705882355
48497.0,Wise,Texas,US,2020-11-09 05:25:45,33.21570665,-97.65460265,1181,16,0,1016.0,"Wise, Texas, US",1474.6227709190673,1.5503875968992251
48499.0,Wood,Texas,US,2020-11-09 05:25:45,32.78722382,-95.38236368,1009,42,0,669.0,"Wood, Texas, US",1561.299106260568,5.907172995780591
48501.0,Yoakum,Texas,US,2020-11-09 05:25:45,33.17320212,-102.82764329999999,438,10,0,428.0,"Yoakum, Texas, US",5026.971192471021,2.2831050228310503
48503.0,Young,Texas,US,2020-11-09 05:25:45,33.17659707,-98.68790885,720,13,0,660.0,"Young, Texas, US",3736.8128817323714,1.9316493313521543
48505.0,Zapata,Texas,US,2020-11-09 05:25:45,27.00156391,-99.16987152,402,9,0,373.0,"Zapata, Texas, US",2694.125114606108,2.356020942408377
48507.0,Zavala,Texas,US,2020-11-09 05:25:45,28.86617238,-99.76050829,502,19,0,464.0,"Zavala, Texas, US",4079.391891891892,3.9337474120082816
,Bear River,Utah,US,2020-11-09 05:25:45,41.52106798,-113.08328159999999,6332,20,0,6312.0,"Bear River, Utah, US",3389.395026175208,0.3158559696778269
,Central Utah,Utah,US,2020-11-09 05:25:45,39.37231946,-111.5758676,1677,13,0,1664.0,"Central Utah, Utah, US",2046.2698587012226,0.7751937984496124
49011.0,Davis,Utah,US,2020-11-09 05:25:45,40.99001837,-112.1139997,10592,48,0,10544.0,"Davis, Utah, US",2979.624790073168,0.4531722054380665
49035.0,Salt Lake,Utah,US,2020-11-09 05:25:45,40.66616532,-111.92160109999999,56567,329,0,56238.0,"Salt Lake, Utah, US",4874.629126785858,0.5816111867343151
49037.0,San Juan,Utah,US,2020-11-09 05:25:45,37.62762978,-109.80337140000002,866,30,0,836.0,"San Juan, Utah, US",5657.172720146329,3.4642032332563515
,Southeast Utah,Utah,US,2020-11-09 05:25:45,38.99617072,-110.70139579999999,690,6,0,684.0,"Southeast Utah, Utah, US",1715.1805911158615,0.8695652173913043
,Southwest Utah,Utah,US,2020-11-09 05:25:45,37.85447192,-111.4418764,7466,60,0,7406.0,"Southwest Utah, Utah, US",2962.204711913094,0.8036431824270024
49043.0,Summit,Utah,US,2020-11-09 05:25:45,40.86688146,-110.9535882,1684,1,0,1683.0,"Summit, Utah, US",3995.729030727251,0.05938242280285035
49045.0,Tooele,Utah,US,2020-11-09 05:25:45,40.44862644,-113.12957150000001,1848,8,0,1840.0,"Tooele, Utah, US",2557.4668899375856,0.4329004329004329
