FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42099.0,Perry,Pennsylvania,US,2020-09-25 04:23:00,40.40206612,-77.26297447,214,6,0,208.0,"Perry, Pennsylvania, US",462.48271090000003,2.803738318
42101.0,Philadelphia,Pennsylvania,US,2020-09-25 04:23:00,40.00338507,-75.1379271,36112,1791,0,34321.0,"Philadelphia, Pennsylvania, US",2279.70587,4.959570226
42103.0,Pike,Pennsylvania,US,2020-09-25 04:23:00,41.33155042,-75.03208106,572,22,0,550.0,"Pike, Pennsylvania, US",1024.924295,3.8461538460000004
42105.0,Potter,Pennsylvania,US,2020-09-25 04:23:00,41.74471626,-77.89559864,27,0,0,27.0,"Potter, Pennsylvania, US",163.3789181,0.0
42107.0,Schuylkill,Pennsylvania,US,2020-09-25 04:23:00,40.70497338,-76.2150785,1094,52,0,1042.0,"Schuylkill, Pennsylvania, US",773.9160577,4.753199269
42109.0,Snyder,Pennsylvania,US,2020-09-25 04:23:00,40.77129231,-77.06840691,285,4,0,281.0,"Snyder, Pennsylvania, US",705.9348062999999,1.403508772
42111.0,Somerset,Pennsylvania,US,2020-09-25 04:23:00,39.97172723,-79.02699593,211,3,0,208.0,"Somerset, Pennsylvania, US",287.28198560000004,1.421800948
42113.0,Sullivan,Pennsylvania,US,2020-09-25 04:23:00,41.44634738,-76.51246591,11,0,0,11.0,"Sullivan, Pennsylvania, US",181.3386086,0.0
42115.0,Susquehanna,Pennsylvania,US,2020-09-25 04:23:00,41.82147784,-75.80071959,293,28,0,265.0,"Susquehanna, Pennsylvania, US",726.5423527,9.556313993
42117.0,Tioga,Pennsylvania,US,2020-09-25 04:23:00,41.77255149,-77.25433032,66,3,0,63.0,"Tioga, Pennsylvania, US",162.5976202,4.545454545
90042.0,Unassigned,Pennsylvania,US,2020-09-25 04:23:00,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-09-25 04:23:00,40.96188846,-77.05996014,454,6,0,448.0,"Union, Pennsylvania, US",1010.618169,1.321585903
42121.0,Venango,Pennsylvania,US,2020-09-25 04:23:00,41.40323442,-79.75845449,85,1,0,84.0,"Venango, Pennsylvania, US",167.75874319999997,1.176470588
42123.0,Warren,Pennsylvania,US,2020-09-25 04:23:00,41.81304978,-79.26969577,42,1,0,41.0,"Warren, Pennsylvania, US",107.16746189999999,2.3809523809999997
42125.0,Washington,Pennsylvania,US,2020-09-25 04:23:00,40.19208869,-80.24582867,1311,29,0,1282.0,"Washington, Pennsylvania, US",633.7466463999999,2.212051869
42127.0,Wayne,Pennsylvania,US,2020-09-25 04:23:00,41.64938475,-75.29956506,223,10,0,213.0,"Wayne, Pennsylvania, US",434.18157750000006,4.484304933
42129.0,Westmoreland,Pennsylvania,US,2020-09-25 04:23:00,40.31377979999999,-79.46615476,2150,52,0,2098.0,"Westmoreland, Pennsylvania, US",616.2241795,2.418604651
42131.0,Wyoming,Pennsylvania,US,2020-09-25 04:23:00,41.51955538,-76.01074915,73,8,0,65.0,"Wyoming, Pennsylvania, US",272.4490558,10.95890411
42133.0,York,Pennsylvania,US,2020-09-25 04:23:00,39.9210089,-76.73040131,4650,152,0,4498.0,"York, Pennsylvania, US",1035.500982,3.268817204
72001.0,Adjuntas,Puerto Rico,US,2020-09-25 04:23:00,18.180117000000003,-66.754367,144,0,0,144.0,"Adjuntas, Puerto Rico, US",739.1058872000001,0.0
72003.0,Aguada,Puerto Rico,US,2020-09-25 04:23:00,18.360255,-67.17513100000001,323,0,0,323.0,"Aguada, Puerto Rico, US",769.7990896000001,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-09-25 04:23:00,18.459681,-67.12081500000001,421,0,0,421.0,"Aguadilla, Puerto Rico, US",690.7414396,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-09-25 04:23:00,18.251619,-66.126806,258,0,0,258.0,"Aguas Buenas, Puerto Rico, US",900.2407621,0.0
72009.0,Aibonito,Puerto Rico,US,2020-09-25 04:23:00,18.131361,-66.264131,150,0,0,150.0,"Aibonito, Puerto Rico, US",579.1505792,0.0
72011.0,Anasco,Puerto Rico,US,2020-09-25 04:23:00,18.287985,-67.120611,219,0,0,219.0,"Anasco, Puerto Rico, US",748.4364853999999,0.0
72013.0,Arecibo,Puerto Rico,US,2020-09-25 04:23:00,18.406631,-66.675077,774,0,0,774.0,"Arecibo, Puerto Rico, US",802.5715471,0.0
72015.0,Arroyo,Puerto Rico,US,2020-09-25 04:23:00,17.998457000000002,-66.056546,162,0,0,162.0,"Arroyo, Puerto Rico, US",827.5862069,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-09-25 04:23:00,18.445532999999998,-66.56053100000001,223,0,0,223.0,"Barceloneta, Puerto Rico, US",898.6137974999999,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-09-25 04:23:00,18.201592,-66.30963,420,0,0,420.0,"Barranquitas, Puerto Rico, US",1385.315654,0.0
72021.0,Bayamon,Puerto Rico,US,2020-09-25 04:23:00,18.34946,-66.168435,3514,0,0,3514.0,"Bayamon, Puerto Rico, US",1688.4814239999998,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-09-25 04:23:00,18.040993,-67.154391,327,0,0,327.0,"Cabo Rojo, Puerto Rico, US",642.2216549,0.0
72025.0,Caguas,Puerto Rico,US,2020-09-25 04:23:00,18.211615,-66.050779,1489,0,0,1489.0,"Caguas, Puerto Rico, US",1042.038448,0.0
72027.0,Camuy,Puerto Rico,US,2020-09-25 04:23:00,18.418578,-66.860206,262,0,0,262.0,"Camuy, Puerto Rico, US",745.1861543,0.0
72029.0,Canovanas,Puerto Rico,US,2020-09-25 04:23:00,18.328802,-65.887612,650,0,0,650.0,"Canovanas, Puerto Rico, US",1364.170584,0.0
72031.0,Carolina,Puerto Rico,US,2020-09-25 04:23:00,18.374986,-65.95683100000001,2483,0,0,2483.0,"Carolina, Puerto Rico, US",1404.713683,0.0
72033.0,Catano,Puerto Rico,US,2020-09-25 04:23:00,18.437269,-66.14330600000001,425,0,0,425.0,"Catano, Puerto Rico, US",1510.305615,0.0
72035.0,Cayey,Puerto Rico,US,2020-09-25 04:23:00,18.102851,-66.14914,336,0,0,336.0,"Cayey, Puerto Rico, US",698.2688751000001,0.0
72037.0,Ceiba,Puerto Rico,US,2020-09-25 04:23:00,18.251818,-65.666416,117,0,0,117.0,"Ceiba, Puerto Rico, US",858.3376127999999,0.0
72039.0,Ciales,Puerto Rico,US,2020-09-25 04:23:00,18.28885,-66.516475,228,0,0,228.0,"Ciales, Puerto Rico, US",1213.9282289999999,0.0
72041.0,Cidra,Puerto Rico,US,2020-09-25 04:23:00,18.173559,-66.161179,302,0,0,302.0,"Cidra, Puerto Rico, US",694.5722171,0.0
72043.0,Coamo,Puerto Rico,US,2020-09-25 04:23:00,18.097597,-66.36014,276,0,0,276.0,"Coamo, Puerto Rico, US",681.2796208999999,0.0
72045.0,Comerio,Puerto Rico,US,2020-09-25 04:23:00,18.224687,-66.221622,244,0,0,244.0,"Comerio, Puerto Rico, US",1174.318991,0.0
72047.0,Corozal,Puerto Rico,US,2020-09-25 04:23:00,18.304264,-66.327738,578,0,0,578.0,"Corozal, Puerto Rico, US",1556.189758,0.0
72049.0,Culebra,Puerto Rico,US,2020-09-25 04:23:00,18.31586,-65.28813000000001,22,0,0,22.0,"Culebra, Puerto Rico, US",1210.1210119999998,0.0
72051.0,Dorado,Puerto Rico,US,2020-09-25 04:23:00,18.436115,-66.278669,748,0,0,748.0,"Dorado, Puerto Rico, US",1959.910913,0.0
72053.0,Fajardo,Puerto Rico,US,2020-09-25 04:23:00,18.318373,-65.666866,494,0,0,494.0,"Fajardo, Puerto Rico, US",1335.387776,0.0
72054.0,Florida,Puerto Rico,US,2020-09-25 04:23:00,18.373715,-66.560488,263,0,0,263.0,"Florida, Puerto Rico, US",2074.132492,0.0
72055.0,Guanica,Puerto Rico,US,2020-09-25 04:23:00,17.982429,-66.91964300000001,97,0,0,97.0,"Guanica, Puerto Rico, US",499.3050909,0.0
72057.0,Guayama,Puerto Rico,US,2020-09-25 04:23:00,18.007516,-66.13390799999999,282,0,0,282.0,"Guayama, Puerto Rico, US",621.6657114,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-09-25 04:23:00,18.039942,-66.79186,166,0,0,166.0,"Guayanilla, Puerto Rico, US",769.1951253,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-09-25 04:23:00,18.345114000000002,-66.11452299999999,1614,0,0,1614.0,"Guaynabo, Puerto Rico, US",1648.216985,0.0
72063.0,Gurabo,Puerto Rico,US,2020-09-25 04:23:00,18.266461,-65.97970500000001,506,0,0,506.0,"Gurabo, Puerto Rico, US",1115.2989929999999,0.0
72065.0,Hatillo,Puerto Rico,US,2020-09-25 04:23:00,18.410928,-66.79632600000001,275,0,0,275.0,"Hatillo, Puerto Rico, US",655.4954353999999,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-09-25 04:23:00,18.134532,-67.113972,166,0,0,166.0,"Hormigueros, Puerto Rico, US",962.3188405999999,0.0
72069.0,Humacao,Puerto Rico,US,2020-09-25 04:23:00,18.145211,-65.810174,495,0,0,495.0,"Humacao, Puerto Rico, US",846.6459139000001,0.0
72071.0,Isabela,Puerto Rico,US,2020-09-25 04:23:00,18.44981,-67.005093,254,0,0,254.0,"Isabela, Puerto Rico, US",556.6391269,0.0
72073.0,Jayuya,Puerto Rico,US,2020-09-25 04:23:00,18.211446,-66.58878,225,0,0,225.0,"Jayuya, Puerto Rico, US",1352.000961,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-09-25 04:23:00,18.050764,-66.49458100000001,328,0,0,328.0,"Juana Diaz, Puerto Rico, US",410.52855550000004,0.0
72077.0,Juncos,Puerto Rico,US,2020-09-25 04:23:00,18.223793,-65.909109,361,0,0,361.0,"Juncos, Puerto Rico, US",896.0039712000001,0.0
72079.0,Lajas,Puerto Rico,US,2020-09-25 04:23:00,18.011661,-67.040585,152,0,0,152.0,"Lajas, Puerto Rico, US",590.2224982999999,0.0
72081.0,Lares,Puerto Rico,US,2020-09-25 04:23:00,18.269035000000002,-66.867236,312,0,0,312.0,"Lares, Puerto Rico, US",1014.535167,0.0
72083.0,Las Marias,Puerto Rico,US,2020-09-25 04:23:00,18.23679,-66.98362,103,0,0,103.0,"Las Marias, Puerto Rico, US",1042.4046150000001,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-09-25 04:23:00,18.187527,-65.86946800000001,456,0,0,456.0,"Las Piedras, Puerto Rico, US",1179.0562380000001,0.0
72087.0,Loiza,Puerto Rico,US,2020-09-25 04:23:00,18.425688,-65.89943000000001,260,0,0,260.0,"Loiza, Puerto Rico, US",864.9367930999999,0.0
72089.0,Luquillo,Puerto Rico,US,2020-09-25 04:23:00,18.342114000000002,-65.72509699999999,246,0,0,246.0,"Luquillo, Puerto Rico, US",1225.832171,0.0
72091.0,Manati,Puerto Rico,US,2020-09-25 04:23:00,18.420473,-66.490461,515,0,0,515.0,"Manati, Puerto Rico, US",1167.4563050000002,0.0
72093.0,Maricao,Puerto Rico,US,2020-09-25 04:23:00,18.171795,-66.942126,80,0,0,80.0,"Maricao, Puerto Rico, US",1274.697259,0.0
72095.0,Maunabo,Puerto Rico,US,2020-09-25 04:23:00,18.017889,-65.922235,109,0,0,109.0,"Maunabo, Puerto Rico, US",891.6155418999999,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-09-25 04:23:00,18.2013,-67.1452,776,0,0,776.0,"Mayaguez, Puerto Rico, US",871.1270767999999,0.0
72099.0,Moca,Puerto Rico,US,2020-09-25 04:23:00,18.377805,-67.080952,330,0,0,330.0,"Moca, Puerto Rico, US",822.7579845,0.0
72101.0,Morovis,Puerto Rico,US,2020-09-25 04:23:00,18.316963,-66.420383,503,0,0,503.0,"Morovis, Puerto Rico, US",1542.471634,0.0
72103.0,Naguabo,Puerto Rico,US,2020-09-25 04:23:00,18.230636999999998,-65.753897,197,0,0,197.0,"Naguabo, Puerto Rico, US",737.2754491000001,0.0
72105.0,Naranjito,Puerto Rico,US,2020-09-25 04:23:00,18.288019,-66.252703,585,0,0,585.0,"Naranjito, Puerto Rico, US",1924.2155120000002,0.0
72107.0,Orocovis,Puerto Rico,US,2020-09-25 04:23:00,18.215046,-66.433604,324,0,0,324.0,"Orocovis, Puerto Rico, US",1383.255774,0.0
72888.0,Out of PR,Puerto Rico,US,2020-09-25 04:23:00,,,790,0,0,790.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-09-25 04:23:00,18.03174,-66.012242,166,0,0,166.0,"Patillas, Puerto Rico, US",861.1298439,0.0
72111.0,Penuelas,Puerto Rico,US,2020-09-25 04:23:00,18.059645,-66.721572,115,0,0,115.0,"Penuelas, Puerto Rico, US",473.601845,0.0
72113.0,Ponce,Puerto Rico,US,2020-09-25 04:23:00,18.059498,-66.613748,854,0,0,854.0,"Ponce, Puerto Rico, US",513.4464038,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-25 04:23:00,18.439692,-66.926113,168,0,0,168.0,"Quebradillas, Puerto Rico, US",648.1731547999999,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-25 04:23:00,18.335442999999998,-67.23174,172,0,0,172.0,"Rincon, Puerto Rico, US",1131.578947,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-25 04:23:00,18.346329,-65.813742,558,0,0,558.0,"Rio Grande, Puerto Rico, US",1027.548615,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-25 04:23:00,18.08282,-66.943758,193,0,0,193.0,"Sabana Grande, Puerto Rico, US",763.9026321,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-25 04:23:00,18.010386999999998,-66.256592,406,0,0,406.0,"Salinas, Puerto Rico, US",1306.390373,0.0
72125.0,San German,Puerto Rico,US,2020-09-25 04:23:00,18.111484,-67.03858100000001,243,0,0,243.0,"San German, Puerto Rico, US",683.9868269,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-25 04:23:00,18.386933,-66.061128,6991,0,0,6991.0,"San Juan, Puerto Rico, US",1768.413917,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-25 04:23:00,18.147987,-65.976392,457,0,0,457.0,"San Lorenzo, Puerto Rico, US",1113.059574,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-25 04:23:00,18.328646,-66.971214,348,0,0,348.0,"San Sebastian, Puerto Rico, US",820.1744049,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-25 04:23:00,17.994525,-66.388913,170,0,0,170.0,"Santa Isabel, Puerto Rico, US",730.4288047,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-25 04:23:00,18.362406,-66.246616,1214,0,0,1214.0,"Toa Alta, Puerto Rico, US",1639.07866,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-25 04:23:00,18.431445999999998,-66.213553,1258,0,0,1258.0,"Toa Baja, Puerto Rico, US",1403.876843,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-25 04:23:00,18.336159,-65.99888399999999,993,0,0,993.0,"Trujillo Alto, Puerto Rico, US",1326.7951150000001,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-25 04:23:00,,,542,627,0,-85.0,"Unassigned, Puerto Rico, US",,115.6826568
72141.0,Utuado,Puerto Rico,US,2020-09-25 04:23:00,18.271214,-66.702984,132,0,0,132.0,"Utuado, Puerto Rico, US",398.20205739999994,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-25 04:23:00,18.409346,-66.33725,707,0,0,707.0,"Vega Alta, Puerto Rico, US",1769.667843,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-25 04:23:00,18.428262,-66.397924,919,0,0,919.0,"Vega Baja, Puerto Rico, US",1540.343938,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-25 04:23:00,18.123276,-65.44097099999999,88,0,0,88.0,"Vieques, Puerto Rico, US",946.1348242,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-25 04:23:00,18.127951,-66.473115,128,0,0,128.0,"Villalba, Puerto Rico, US",490.92931380000005,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-25 04:23:00,18.070399,-65.896289,278,0,0,278.0,"Yabucoa, Puerto Rico, US",732.7165863,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-25 04:23:00,18.080374,-66.858814,383,0,0,383.0,"Yauco, Puerto Rico, US",910.9721,0.0
,,Recovered,US,2020-09-25 04:23:00,,,0,0,2710183,-2710183.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-25 04:23:00,41.71018079,-71.28652315,404,16,0,404.0,"Bristol, Rhode Island, US",833.3505229,0.0
44003.0,Kent,Rhode Island,US,2020-09-25 04:23:00,41.67106337,-71.57641596,1867,111,0,1867.0,"Kent, Rhode Island, US",1136.3913029999999,0.0
44005.0,Newport,Rhode Island,US,2020-09-25 04:23:00,41.5642026,-71.26569799,518,10,0,518.0,"Newport, Rhode Island, US",631.0762407999999,0.0
44007.0,Providence,Rhode Island,US,2020-09-25 04:23:00,41.87064746,-71.57753536,18437,890,0,18437.0,"Providence, Rhode Island, US",2885.601106,0.0
90044.0,Unassigned,Rhode Island,US,2020-09-25 04:23:00,,,2282,19,0,1176.0,"Unassigned, Rhode Island, US",,48.46625767
44009.0,Washington,Rhode Island,US,2020-09-25 04:23:00,41.45961631,-71.61435303,803,73,0,803.0,"Washington, Rhode Island, US",639.4483066,0.0
45001.0,Abbeville,South Carolina,US,2020-09-25 04:23:00,34.22333378,-82.46170658,553,12,0,541.0,"Abbeville, South Carolina, US",2254.658132,2.169981917
45003.0,Aiken,South Carolina,US,2020-09-25 04:23:00,33.54338026,-81.63645384,4053,80,0,3973.0,"Aiken, South Carolina, US",2371.950934,1.9738465330000001
45005.0,Allendale,South Carolina,US,2020-09-25 04:23:00,32.98837386,-81.35321066,378,6,0,372.0,"Allendale, South Carolina, US",4350.828729,1.5873015869999998
45007.0,Anderson,South Carolina,US,2020-09-25 04:23:00,34.51828081,-82.63959517,4277,171,0,4106.0,"Anderson, South Carolina, US",2111.493992,3.99812953
45009.0,Bamberg,South Carolina,US,2020-09-25 04:23:00,33.21927586,-81.05659969,635,33,0,602.0,"Bamberg, South Carolina, US",4514.431964,5.196850394
45011.0,Barnwell,South Carolina,US,2020-09-25 04:23:00,33.26679302,-81.43584352,681,16,0,665.0,"Barnwell, South Carolina, US",3263.682546,2.34948605
45013.0,Beaufort,South Carolina,US,2020-09-25 04:23:00,32.39226291,-80.72619758,5524,82,0,5442.0,"Beaufort, South Carolina, US",2875.256348,1.484431571
45015.0,Berkeley,South Carolina,US,2020-09-25 04:23:00,33.20222596,-79.94654523,5407,88,0,5319.0,"Berkeley, South Carolina, US",2372.458942,1.6275198819999999
45017.0,Calhoun,South Carolina,US,2020-09-25 04:23:00,33.66926881,-80.77722168,447,17,0,430.0,"Calhoun, South Carolina, US",3071.531643,3.8031319910000003
45019.0,Charleston,South Carolina,US,2020-09-25 04:23:00,32.82487866,-79.96512315,15682,261,0,15421.0,"Charleston, South Carolina, US",3811.8063420000003,1.66432853
45021.0,Cherokee,South Carolina,US,2020-09-25 04:23:00,35.05122251,-81.61828622,1132,35,0,1097.0,"Cherokee, South Carolina, US",1975.5671899999998,3.0918727919999998
45023.0,Chester,South Carolina,US,2020-09-25 04:23:00,34.69249168,-81.1583216,1021,21,0,1000.0,"Chester, South Carolina, US",3166.480586,2.056807052
45025.0,Chesterfield,South Carolina,US,2020-09-25 04:23:00,34.64137396,-80.15640140000001,1206,36,0,1170.0,"Chesterfield, South Carolina, US",2641.840088,2.985074627
45027.0,Clarendon,South Carolina,US,2020-09-25 04:23:00,33.66610974,-80.21647898,1087,66,0,1021.0,"Clarendon, South Carolina, US",3221.2179579999997,6.07175713
45029.0,Colleton,South Carolina,US,2020-09-25 04:23:00,32.87582989,-80.67641292,1008,42,0,966.0,"Colleton, South Carolina, US",2675.372243,4.166666667
45031.0,Darlington,South Carolina,US,2020-09-25 04:23:00,34.33358335,-79.96027485,2020,52,0,1968.0,"Darlington, South Carolina, US",3032.213516,2.574257426
45033.0,Dillon,South Carolina,US,2020-09-25 04:23:00,34.39007791,-79.37741872,1004,36,0,968.0,"Dillon, South Carolina, US",3294.071328,3.5856573710000004
45035.0,Dorchester,South Carolina,US,2020-09-25 04:23:00,33.0794369,-80.40502652,4089,88,0,4001.0,"Dorchester, South Carolina, US",2511.531918,2.152115432
45037.0,Edgefield,South Carolina,US,2020-09-25 04:23:00,33.77221995,-81.96231108,801,17,0,784.0,"Edgefield, South Carolina, US",2938.37124,2.122347066
45039.0,Fairfield,South Carolina,US,2020-09-25 04:23:00,34.39287073,-81.1195624,759,34,0,725.0,"Fairfield, South Carolina, US",3396.4290509999996,4.479578393
45041.0,Florence,South Carolina,US,2020-09-25 04:23:00,34.02361754,-79.70189312,4873,187,0,4686.0,"Florence, South Carolina, US",3523.6779880000004,3.8374717830000002
45043.0,Georgetown,South Carolina,US,2020-09-25 04:23:00,33.43443342,-79.33202141,1875,45,0,1830.0,"Georgetown, South Carolina, US",2991.3848120000002,2.4
45045.0,Greenville,South Carolina,US,2020-09-25 04:23:00,34.89502264,-82.37295012,14076,299,0,13777.0,"Greenville, South Carolina, US",2688.6095100000002,2.124183007
45047.0,Greenwood,South Carolina,US,2020-09-25 04:23:00,34.15272415,-82.12715789,2183,72,0,2111.0,"Greenwood, South Carolina, US",3082.854359,3.298213468
45049.0,Hampton,South Carolina,US,2020-09-25 04:23:00,32.77419582,-81.13845571,632,25,0,607.0,"Hampton, South Carolina, US",3287.899282,3.955696203
45051.0,Horry,South Carolina,US,2020-09-25 04:23:00,33.9212828,-78.99555293,10227,196,0,10031.0,"Horry, South Carolina, US",2888.322164,1.916495551
45053.0,Jasper,South Carolina,US,2020-09-25 04:23:00,32.43171982,-81.02487495,790,20,0,770.0,"Jasper, South Carolina, US",2626.94111,2.53164557
45055.0,Kershaw,South Carolina,US,2020-09-25 04:23:00,34.33988254,-80.58763164,1918,37,0,1881.0,"Kershaw, South Carolina, US",2882.00027,1.929092805
45057.0,Lancaster,South Carolina,US,2020-09-25 04:23:00,34.68270843,-80.70513032,2111,49,0,2062.0,"Lancaster, South Carolina, US",2153.8179,2.321174799
45059.0,Laurens,South Carolina,US,2020-09-25 04:23:00,34.48244419,-82.00490796,1634,56,0,1578.0,"Laurens, South Carolina, US",2420.991807,3.427172583
45061.0,Lee,South Carolina,US,2020-09-25 04:23:00,34.16393091,-80.25690731,705,34,0,671.0,"Lee, South Carolina, US",4189.446161,4.822695035
45063.0,Lexington,South Carolina,US,2020-09-25 04:23:00,33.89665987,-81.27146426,7012,157,0,6855.0,"Lexington, South Carolina, US",2347.112971,2.239018825
45067.0,Marion,South Carolina,US,2020-09-25 04:23:00,34.07859748,-79.36400756,857,23,0,834.0,"Marion, South Carolina, US",2795.446391,2.68378063
45069.0,Marlboro,South Carolina,US,2020-09-25 04:23:00,34.59905577,-79.67561152,903,11,0,892.0,"Marlboro, South Carolina, US",3457.385711,1.218161683
45065.0,McCormick,South Carolina,US,2020-09-25 04:23:00,33.90161443,-82.30794338,230,6,0,224.0,"McCormick, South Carolina, US",2430.518863,2.6086956519999998
45071.0,Newberry,South Carolina,US,2020-09-25 04:23:00,34.28629098,-81.59935761,1218,24,0,1194.0,"Newberry, South Carolina, US",3168.5744019999997,1.97044335
45073.0,Oconee,South Carolina,US,2020-09-25 04:23:00,34.75225169,-83.06742317,1373,26,0,1347.0,"Oconee, South Carolina, US",1726.045307,1.893663511
45075.0,Orangeburg,South Carolina,US,2020-09-25 04:23:00,33.4391073,-80.79886287,3072,123,0,2949.0,"Orangeburg, South Carolina, US",3564.8389899999997,4.00390625
45077.0,Pickens,South Carolina,US,2020-09-25 04:23:00,34.88807695,-82.72791551,2821,45,0,2776.0,"Pickens, South Carolina, US",2223.290565,1.595179015
45079.0,Richland,South Carolina,US,2020-09-25 04:23:00,34.01791263,-80.90267209,14833,234,0,14599.0,"Richland, South Carolina, US",3567.6918600000004,1.577563541
45081.0,Saluda,South Carolina,US,2020-09-25 04:23:00,34.00795823,-81.72713237,685,20,0,665.0,"Saluda, South Carolina, US",3345.87017,2.9197080289999997
45083.0,Spartanburg,South Carolina,US,2020-09-25 04:23:00,34.92960077,-81.99225984,6618,194,0,6424.0,"Spartanburg, South Carolina, US",2069.515456,2.931399214
45085.0,Sumter,South Carolina,US,2020-09-25 04:23:00,33.91826534,-80.37942316,3169,77,0,3092.0,"Sumter, South Carolina, US",2969.4249489999997,2.429788577
90045.0,Unassigned,South Carolina,US,2020-09-25 04:23:00,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-25 04:23:00,34.68835752,-81.61730349,560,12,0,548.0,"Union, South Carolina, US",2050.080539,2.142857143
45089.0,Williamsburg,South Carolina,US,2020-09-25 04:23:00,33.62190129,-79.72767442,1325,44,0,1281.0,"Williamsburg, South Carolina, US",4363.145415999999,3.320754717
45091.0,York,South Carolina,US,2020-09-25 04:23:00,34.97281497,-81.18085944,5243,70,0,5173.0,"York, South Carolina, US",1865.9757489999997,1.335113485
46003.0,Aurora,South Dakota,US,2020-09-25 04:23:00,43.71757685,-98.56050467,46,0,0,46.0,"Aurora, South Dakota, US",1672.119229,0.0
46005.0,Beadle,South Dakota,US,2020-09-25 04:23:00,44.41464384,-98.27858469,738,9,0,729.0,"Beadle, South Dakota, US",3999.3496990000003,1.219512195
