FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72003.0,Aguada,Puerto Rico,US,2020-10-20 04:24:22,18.360255,-67.17513100000001,397,0,0,397.0,"Aguada, Puerto Rico, US",946.1617293071807,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-10-20 04:24:22,18.459681,-67.12081500000001,522,0,0,522.0,"Aguadilla, Puerto Rico, US",856.4537564193013,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-10-20 04:24:22,18.251619,-66.126806,342,0,0,342.0,"Aguas Buenas, Puerto Rico, US",1193.3424055270596,0.0
72009.0,Aibonito,Puerto Rico,US,2020-10-20 04:24:22,18.131361,-66.264131,191,0,0,191.0,"Aibonito, Puerto Rico, US",737.4517374517375,0.0
72011.0,Anasco,Puerto Rico,US,2020-10-20 04:24:22,18.287985,-67.120611,240,0,0,240.0,"Anasco, Puerto Rico, US",820.2043675882575,0.0
72013.0,Arecibo,Puerto Rico,US,2020-10-20 04:24:22,18.406631,-66.675077,993,0,0,993.0,"Arecibo, Puerto Rico, US",1029.655744504355,0.0
72015.0,Arroyo,Puerto Rico,US,2020-10-20 04:24:22,17.998457000000005,-66.056546,190,0,0,190.0,"Arroyo, Puerto Rico, US",970.6257982120053,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-10-20 04:24:22,18.445532999999998,-66.56053100000001,299,0,0,299.0,"Barceloneta, Puerto Rico, US",1204.8678272082527,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-10-20 04:24:22,18.201592,-66.30963,547,0,0,547.0,"Barranquitas, Puerto Rico, US",1804.2087208918795,0.0
72021.0,Bayamon,Puerto Rico,US,2020-10-20 04:24:22,18.34946,-66.168435,4499,0,0,4499.0,"Bayamon, Puerto Rico, US",2161.7751638509294,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-10-20 04:24:22,18.040993,-67.154391,484,0,0,484.0,"Cabo Rojo, Puerto Rico, US",950.566608401909,0.0
72025.0,Caguas,Puerto Rico,US,2020-10-20 04:24:22,18.211615,-66.050779,1982,0,0,1982.0,"Caguas, Puerto Rico, US",1387.0518499856535,0.0
72027.0,Camuy,Puerto Rico,US,2020-10-20 04:24:22,18.418578,-66.860206,342,0,0,342.0,"Camuy, Puerto Rico, US",972.7239113740436,0.0
72029.0,Canovanas,Puerto Rico,US,2020-10-20 04:24:22,18.328802,-65.887612,816,0,0,816.0,"Canovanas, Puerto Rico, US",1712.5587642713226,0.0
72031.0,Carolina,Puerto Rico,US,2020-10-20 04:24:22,18.374986,-65.95683100000001,3444,0,0,3444.0,"Carolina, Puerto Rico, US",1948.382570914563,0.0
72033.0,Catano,Puerto Rico,US,2020-10-20 04:24:22,18.437269,-66.14330600000001,559,0,0,559.0,"Catano, Puerto Rico, US",1986.4960909737024,0.0
72035.0,Cayey,Puerto Rico,US,2020-10-20 04:24:22,18.102851,-66.14914,452,0,0,452.0,"Cayey, Puerto Rico, US",939.337891477379,0.0
72037.0,Ceiba,Puerto Rico,US,2020-10-20 04:24:22,18.251818,-65.666416,174,0,0,174.0,"Ceiba, Puerto Rico, US",1276.50209082239,0.0
72039.0,Ciales,Puerto Rico,US,2020-10-20 04:24:22,18.28885,-66.516475,319,0,0,319.0,"Ciales, Puerto Rico, US",1698.4346714939834,0.0
72041.0,Cidra,Puerto Rico,US,2020-10-20 04:24:22,18.173559,-66.161179,386,0,0,386.0,"Cidra, Puerto Rico, US",887.7644894204233,0.0
72043.0,Coamo,Puerto Rico,US,2020-10-20 04:24:22,18.097597,-66.36014,360,0,0,360.0,"Coamo, Puerto Rico, US",888.6255924170616,0.0
72045.0,Comerio,Puerto Rico,US,2020-10-20 04:24:22,18.224687,-66.221622,271,0,0,271.0,"Comerio, Puerto Rico, US",1304.2641255173742,0.0
72047.0,Corozal,Puerto Rico,US,2020-10-20 04:24:22,18.304264,-66.327738,798,0,0,798.0,"Corozal, Puerto Rico, US",2148.511119487373,0.0
72049.0,Culebra,Puerto Rico,US,2020-10-20 04:24:22,18.31586,-65.28813000000001,22,0,0,22.0,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051.0,Dorado,Puerto Rico,US,2020-10-20 04:24:22,18.436115,-66.278669,976,0,0,976.0,"Dorado, Puerto Rico, US",2557.316913402332,0.0
72053.0,Fajardo,Puerto Rico,US,2020-10-20 04:24:22,18.318373,-65.666866,680,0,0,680.0,"Fajardo, Puerto Rico, US",1838.1856026815885,0.0
72054.0,Florida,Puerto Rico,US,2020-10-20 04:24:22,18.373715,-66.560488,370,0,0,370.0,"Florida, Puerto Rico, US",2917.981072555205,0.0
72055.0,Guanica,Puerto Rico,US,2020-10-20 04:24:22,17.982429,-66.91964300000001,140,0,0,140.0,"Guanica, Puerto Rico, US",720.6465228805272,0.0
72057.0,Guayama,Puerto Rico,US,2020-10-20 04:24:22,18.007516,-66.13390799999999,356,0,0,356.0,"Guayama, Puerto Rico, US",784.7978484193817,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-10-20 04:24:22,18.039942,-66.79186,230,0,0,230.0,"Guayanilla, Puerto Rico, US",1065.7522820999957,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-10-20 04:24:22,18.345114000000002,-66.11452299999999,2084,0,0,2084.0,"Guaynabo, Puerto Rico, US",2128.181038356276,0.0
72063.0,Gurabo,Puerto Rico,US,2020-10-20 04:24:22,18.266461,-65.97970500000001,674,0,0,674.0,"Gurabo, Puerto Rico, US",1485.5958914677426,0.0
72065.0,Hatillo,Puerto Rico,US,2020-10-20 04:24:22,18.410928,-66.79632600000001,392,0,0,392.0,"Hatillo, Puerto Rico, US",934.3789478702356,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-10-20 04:24:22,18.134532,-67.113972,201,0,0,201.0,"Hormigueros, Puerto Rico, US",1165.2173913043478,0.0
72069.0,Humacao,Puerto Rico,US,2020-10-20 04:24:22,18.145211,-65.810174,713,0,0,713.0,"Humacao, Puerto Rico, US",1219.5121951219512,0.0
72071.0,Isabela,Puerto Rico,US,2020-10-20 04:24:22,18.44981,-67.005093,342,0,0,342.0,"Isabela, Puerto Rico, US",749.4904779645418,0.0
72073.0,Jayuya,Puerto Rico,US,2020-10-20 04:24:22,18.211446,-66.58878,274,0,0,274.0,"Jayuya, Puerto Rico, US",1646.4367263550055,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-10-20 04:24:22,18.050764,-66.49458100000001,416,0,0,416.0,"Juana Diaz, Puerto Rico, US",520.6703630924816,0.0
72077.0,Juncos,Puerto Rico,US,2020-10-20 04:24:22,18.223793,-65.909109,529,0,0,529.0,"Juncos, Puerto Rico, US",1312.9808885579548,0.0
72079.0,Lajas,Puerto Rico,US,2020-10-20 04:24:22,18.011661,-67.040585,196,0,0,196.0,"Lajas, Puerto Rico, US",761.0763794509378,0.0
72081.0,Lares,Puerto Rico,US,2020-10-20 04:24:22,18.269035000000002,-66.867236,402,0,0,402.0,"Lares, Puerto Rico, US",1307.18954248366,0.0
72083.0,Las Marias,Puerto Rico,US,2020-10-20 04:24:22,18.23679,-66.98362,118,0,0,118.0,"Las Marias, Puerto Rico, US",1194.2111122356034,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-10-20 04:24:22,18.187527,-65.86946800000001,606,0,0,606.0,"Las Piedras, Puerto Rico, US",1566.903684550743,0.0
72087.0,Loiza,Puerto Rico,US,2020-10-20 04:24:22,18.425688,-65.89943000000001,341,0,0,341.0,"Loiza, Puerto Rico, US",1134.397870924817,0.0
72089.0,Luquillo,Puerto Rico,US,2020-10-20 04:24:22,18.342114000000002,-65.72509699999999,305,0,0,305.0,"Luquillo, Puerto Rico, US",1519.8325692645008,0.0
72091.0,Manati,Puerto Rico,US,2020-10-20 04:24:22,18.420473,-66.490461,694,0,0,694.0,"Manati, Puerto Rico, US",1573.2323804774105,0.0
72093.0,Maricao,Puerto Rico,US,2020-10-20 04:24:22,18.171795,-66.942126,92,0,0,92.0,"Maricao, Puerto Rico, US",1465.9018483110262,0.0
72095.0,Maunabo,Puerto Rico,US,2020-10-20 04:24:22,18.017889,-65.922235,168,0,0,168.0,"Maunabo, Puerto Rico, US",1374.2331288343555,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-10-20 04:24:22,18.2013,-67.1452,956,0,0,956.0,"Mayaguez, Puerto Rico, US",1073.1926358329592,0.0
72099.0,Moca,Puerto Rico,US,2020-10-20 04:24:22,18.377805,-67.080952,415,0,0,415.0,"Moca, Puerto Rico, US",1034.6804956493554,0.0
72101.0,Morovis,Puerto Rico,US,2020-10-20 04:24:22,18.316963,-66.420383,585,0,0,585.0,"Morovis, Puerto Rico, US",1793.9282428702857,0.0
72103.0,Naguabo,Puerto Rico,US,2020-10-20 04:24:22,18.230636999999998,-65.753897,349,0,0,349.0,"Naguabo, Puerto Rico, US",1306.1377245508984,0.0
72105.0,Naranjito,Puerto Rico,US,2020-10-20 04:24:22,18.288019,-66.252703,773,0,0,773.0,"Naranjito, Puerto Rico, US",2542.5958818498784,0.0
72107.0,Orocovis,Puerto Rico,US,2020-10-20 04:24:22,18.215046,-66.433604,399,0,0,399.0,"Orocovis, Puerto Rico, US",1703.4538701276526,0.0
72888.0,Out of PR,Puerto Rico,US,2020-10-20 04:24:22,,,804,0,0,804.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-10-20 04:24:22,18.03174,-66.012242,190,0,0,190.0,"Patillas, Puerto Rico, US",985.6305441718108,0.0
72111.0,Penuelas,Puerto Rico,US,2020-10-20 04:24:22,18.059645,-66.721572,143,0,0,143.0,"Penuelas, Puerto Rico, US",588.9135985503665,0.0
72113.0,Ponce,Puerto Rico,US,2020-10-20 04:24:22,18.059498,-66.613748,1127,0,0,1127.0,"Ponce, Puerto Rico, US",677.5809098943648,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-10-20 04:24:22,18.439692,-66.926113,240,0,0,240.0,"Quebradillas, Puerto Rico, US",925.961649755006,0.0
72117.0,Rincon,Puerto Rico,US,2020-10-20 04:24:22,18.335442999999998,-67.23174,231,0,0,231.0,"Rincon, Puerto Rico, US",1519.7368421052633,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-10-20 04:24:22,18.346329,-65.813742,745,0,0,745.0,"Rio Grande, Puerto Rico, US",1371.9063052445492,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-10-20 04:24:22,18.08282,-66.943758,227,0,0,227.0,"Sabana Grande, Puerto Rico, US",898.4761527805264,0.0
72123.0,Salinas,Puerto Rico,US,2020-10-20 04:24:22,18.010386999999994,-66.256592,514,0,0,514.0,"Salinas, Puerto Rico, US",1653.9030825664456,0.0
72125.0,San German,Puerto Rico,US,2020-10-20 04:24:22,18.111484,-67.03858100000001,295,0,0,295.0,"San German, Puerto Rico, US",830.3543783601202,0.0
72127.0,San Juan,Puerto Rico,US,2020-10-20 04:24:22,18.386933,-66.061128,9333,0,0,9333.0,"San Juan, Puerto Rico, US",2360.836373018724,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-10-20 04:24:22,18.147987,-65.976392,656,0,0,656.0,"San Lorenzo, Puerto Rico, US",1597.7397827463587,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-10-20 04:24:22,18.328646,-66.971214,619,0,0,619.0,"San Sebastian, Puerto Rico, US",1458.8734386047608,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-10-20 04:24:22,17.994525,-66.388913,214,0,0,214.0,"Santa Isabel, Puerto Rico, US",919.4809658846782,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-10-20 04:24:22,18.362406,-66.246616,1567,0,0,1567.0,"Toa Alta, Puerto Rico, US",2115.6806091864014,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-10-20 04:24:22,18.431445999999998,-66.213553,1782,0,0,1782.0,"Toa Baja, Puerto Rico, US",1988.6395339753824,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-10-20 04:24:22,18.336159,-65.99888399999999,1347,0,0,1347.0,"Trujillo Alto, Puerto Rico, US",1799.7915608882709,0.0
72999.0,Unassigned,Puerto Rico,US,2020-10-20 04:24:22,,,902,768,0,134.0,"Unassigned, Puerto Rico, US",,85.14412416851441
72141.0,Utuado,Puerto Rico,US,2020-10-20 04:24:22,18.271214,-66.702984,196,0,0,196.0,"Utuado, Puerto Rico, US",591.2697215602279,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-10-20 04:24:22,18.409346,-66.33725,899,0,0,899.0,"Vega Alta, Puerto Rico, US",2250.256564291257,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-10-20 04:24:22,18.428262,-66.397924,1119,0,0,1119.0,"Vega Baja, Puerto Rico, US",1875.5656867017533,0.0
72147.0,Vieques,Puerto Rico,US,2020-10-20 04:24:22,18.123276,-65.44097099999999,102,0,0,102.0,"Vieques, Puerto Rico, US",1096.6562735189764,0.0
72149.0,Villalba,Puerto Rico,US,2020-10-20 04:24:22,18.127951,-66.473115,188,0,0,188.0,"Villalba, Puerto Rico, US",721.0524297165649,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-10-20 04:24:22,18.070399,-65.896289,449,0,0,449.0,"Yabucoa, Puerto Rico, US",1183.4163569753039,0.0
72153.0,Yauco,Puerto Rico,US,2020-10-20 04:24:22,18.080374,-66.858814,486,0,0,486.0,"Yauco, Puerto Rico, US",1155.9593749256712,0.0
,,Recovered,US,2020-10-20 04:24:22,,,0,0,3272603,-3272603.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-10-20 04:24:22,41.71018079,-71.28652315,461,17,0,444.0,"Bristol, Rhode Island, US",950.9272055941748,3.6876355748373104
44003.0,Kent,Rhode Island,US,2020-10-20 04:24:22,41.67106337,-71.57641596,2145,116,0,2029.0,"Kent, Rhode Island, US",1305.6022204367832,5.407925407925408
44005.0,Newport,Rhode Island,US,2020-10-20 04:24:22,41.5642026,-71.26569799,582,10,0,572.0,"Newport, Rhode Island, US",709.0470505104653,1.718213058419244
44007.0,Providence,Rhode Island,US,2020-10-20 04:24:22,41.87064746,-71.57753536,20439,909,0,19530.0,"Providence, Rhode Island, US",3198.9369744150777,4.447380008806694
90044.0,Unassigned,Rhode Island,US,2020-10-20 04:24:22,,,3601,48,0,3571.0,"Unassigned, Rhode Island, US",,0.8331019161344071
44009.0,Washington,Rhode Island,US,2020-10-20 04:24:22,41.45961631,-71.61435303,1119,77,0,1042.0,"Washington, Rhode Island, US",891.0867435915812,6.881143878462915
45001.0,Abbeville,South Carolina,US,2020-10-20 04:24:22,34.22333378,-82.46170658,713,15,0,698.0,"Abbeville, South Carolina, US",2907.0004484853425,2.1037868162692845
45003.0,Aiken,South Carolina,US,2020-10-20 04:24:22,33.54338026,-81.63645384,4776,86,0,4690.0,"Aiken, South Carolina, US",2795.0746757807015,1.8006700167504188
45005.0,Allendale,South Carolina,US,2020-10-20 04:24:22,32.98837386,-81.35321066,428,6,0,422.0,"Allendale, South Carolina, US",4926.33517495396,1.4018691588785046
45007.0,Anderson,South Carolina,US,2020-10-20 04:24:22,34.51828081,-82.63959517,5241,193,0,5048.0,"Anderson, South Carolina, US",2587.4070636558413,3.682503339057432
45009.0,Bamberg,South Carolina,US,2020-10-20 04:24:22,33.21927586,-81.05659969,670,35,0,635.0,"Bamberg, South Carolina, US",4763.258922223802,5.223880597014926
45011.0,Barnwell,South Carolina,US,2020-10-20 04:24:22,33.26679302,-81.43584352,852,21,0,831.0,"Barnwell, South Carolina, US",4083.1975462474843,2.4647887323943656
45013.0,Beaufort,South Carolina,US,2020-10-20 04:24:22,32.39226291,-80.72619758,5980,89,0,5891.0,"Beaufort, South Carolina, US",3112.605531901604,1.4882943143812708
45015.0,Berkeley,South Carolina,US,2020-10-20 04:24:22,33.20222596,-79.94654523,5829,93,0,5736.0,"Berkeley, South Carolina, US",2557.622187997736,1.59547092125579
45017.0,Calhoun,South Carolina,US,2020-10-20 04:24:22,33.66926881,-80.77722168,500,17,0,483.0,"Calhoun, South Carolina, US",3435.717721432007,3.4
45019.0,Charleston,South Carolina,US,2020-10-20 04:24:22,32.82487866,-79.96512315,16663,271,0,16392.0,"Charleston, South Carolina, US",4050.256923817348,1.6263577987157174
45021.0,Cherokee,South Carolina,US,2020-10-20 04:24:22,35.05122251,-81.61828622,1387,48,0,1339.0,"Cherokee, South Carolina, US",2420.5933682373475,3.4607065609228553
45023.0,Chester,South Carolina,US,2020-10-20 04:24:22,34.69249168,-81.1583216,1168,24,0,1144.0,"Chester, South Carolina, US",3622.3793573998255,2.054794520547945
45025.0,Chesterfield,South Carolina,US,2020-10-20 04:24:22,34.64137396,-80.15640140000002,1427,41,0,1386.0,"Chesterfield, South Carolina, US",3125.958378970427,2.8731604765241765
45027.0,Clarendon,South Carolina,US,2020-10-20 04:24:22,33.66610974,-80.21647898,1144,68,0,1076.0,"Clarendon, South Carolina, US",3390.131871388354,5.944055944055943
45029.0,Colleton,South Carolina,US,2020-10-20 04:24:22,32.87582989,-80.67641292,1197,44,0,1153.0,"Colleton, South Carolina, US",3177.004538577912,3.675856307435255
45031.0,Darlington,South Carolina,US,2020-10-20 04:24:22,34.33358335,-79.96027485,2368,63,0,2305.0,"Darlington, South Carolina, US",3554.5948542435976,2.6604729729729732
45033.0,Dillon,South Carolina,US,2020-10-20 04:24:22,34.39007791,-79.37741872,1261,46,0,1215.0,"Dillon, South Carolina, US",4137.274844975229,3.6478984932593184
45035.0,Dorchester,South Carolina,US,2020-10-20 04:24:22,33.0794369,-80.40502652,4604,94,0,4510.0,"Dorchester, South Carolina, US",2827.853497042547,2.041702867072112
45037.0,Edgefield,South Carolina,US,2020-10-20 04:24:22,33.77221995,-81.96231108,875,21,0,854.0,"Edgefield, South Carolina, US",3209.831254585473,2.4
45039.0,Fairfield,South Carolina,US,2020-10-20 04:24:22,34.39287073,-81.1195624,840,37,0,803.0,"Fairfield, South Carolina, US",3758.893811249832,4.404761904761905
45041.0,Florence,South Carolina,US,2020-10-20 04:24:22,34.02361754,-79.70189312,5385,199,0,5186.0,"Florence, South Carolina, US",3893.9064160875823,3.6954503249767874
45043.0,Georgetown,South Carolina,US,2020-10-20 04:24:22,33.43443342,-79.33202141,2178,47,0,2131.0,"Georgetown, South Carolina, US",3474.7925973197193,2.1579430670339756
45045.0,Greenville,South Carolina,US,2020-10-20 04:24:22,34.89502264,-82.37295012,16469,332,0,16137.0,"Greenville, South Carolina, US",3145.6884070427973,2.0159086769081305
45047.0,Greenwood,South Carolina,US,2020-10-20 04:24:22,34.15272415,-82.12715789,2454,74,0,2380.0,"Greenwood, South Carolina, US",3465.563259945489,3.0154849225753866
45049.0,Hampton,South Carolina,US,2020-10-20 04:24:22,32.77419582,-81.13845571,741,31,0,710.0,"Hampton, South Carolina, US",3854.957860784518,4.183535762483131
45051.0,Horry,South Carolina,US,2020-10-20 04:24:22,33.9212828,-78.99555293,11879,213,0,11666.0,"Horry, South Carolina, US",3354.8820750054365,1.793080225608216
45053.0,Jasper,South Carolina,US,2020-10-20 04:24:22,32.43171982,-81.02487495,878,23,0,855.0,"Jasper, South Carolina, US",2919.562398164467,2.6195899772209565
45055.0,Kershaw,South Carolina,US,2020-10-20 04:24:22,34.33988254,-80.58763164,2345,42,0,2303.0,"Kershaw, South Carolina, US",3523.613469369356,1.791044776119403
45057.0,Lancaster,South Carolina,US,2020-10-20 04:24:22,34.68270843,-80.70513032,2438,57,0,2381.0,"Lancaster, South Carolina, US",2487.4505162633145,2.3379819524200163
45059.0,Laurens,South Carolina,US,2020-10-20 04:24:22,34.48244419,-82.00490796,1847,58,0,1789.0,"Laurens, South Carolina, US",2736.580089787089,3.1402273957769355
45061.0,Lee,South Carolina,US,2020-10-20 04:24:22,34.16393091,-80.25690731,763,35,0,728.0,"Lee, South Carolina, US",4534.109816971713,4.587155963302751
45063.0,Lexington,South Carolina,US,2020-10-20 04:24:22,33.89665987,-81.27146426,8469,193,0,8276.0,"Lexington, South Carolina, US",2834.811715481172,2.27889951588145
45067.0,Marion,South Carolina,US,2020-10-20 04:24:22,34.07859748,-79.36400756,1064,37,0,1027.0,"Marion, South Carolina, US",3470.659229539747,3.4774436090225564
45069.0,Marlboro,South Carolina,US,2020-10-20 04:24:22,34.59905577,-79.67561152,1063,12,0,1051.0,"Marlboro, South Carolina, US",4069.9900451795697,1.1288805268109126
45065.0,McCormick,South Carolina,US,2020-10-20 04:24:22,33.90161443,-82.30794338,263,7,0,256.0,"McCormick, South Carolina, US",2779.245482405157,2.661596958174905
45071.0,Newberry,South Carolina,US,2020-10-20 04:24:22,34.28629098,-81.59935761,1550,38,0,1512.0,"Newberry, South Carolina, US",4032.2580645161293,2.4516129032258065
45073.0,Oconee,South Carolina,US,2020-10-20 04:24:22,34.75225169,-83.06742317,2311,31,0,2280.0,"Oconee, South Carolina, US",2905.2372212304826,1.3414106447425358
45075.0,Orangeburg,South Carolina,US,2020-10-20 04:24:22,33.4391073,-80.79886287,3273,129,0,3144.0,"Orangeburg, South Carolina, US",3798.085291557876,3.9413382218148487
45077.0,Pickens,South Carolina,US,2020-10-20 04:24:22,34.88807695,-82.72791551,3933,55,0,3878.0,"Pickens, South Carolina, US",3099.6815989407646,1.398423595219934
45079.0,Richland,South Carolina,US,2020-10-20 04:24:22,34.01791263,-80.90267209,16652,262,0,16390.0,"Richland, South Carolina, US",4005.204938437893,1.5733845784290177
45081.0,Saluda,South Carolina,US,2020-10-20 04:24:22,34.00795823,-81.72713237,713,22,0,691.0,"Saluda, South Carolina, US",3482.635666487569,3.085553997194951
45083.0,Spartanburg,South Carolina,US,2020-10-20 04:24:22,34.92960077,-81.99225984,8261,211,0,8050.0,"Spartanburg, South Carolina, US",2583.2981534468468,2.554170197312674
45085.0,Sumter,South Carolina,US,2020-10-20 04:24:22,33.91826534,-80.37942316,3412,84,0,3328.0,"Sumter, South Carolina, US",3197.1214662531274,2.46189917936694
90045.0,Unassigned,South Carolina,US,2020-10-20 04:24:22,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-10-20 04:24:22,34.68835752,-81.61730349,697,15,0,682.0,"Union, South Carolina, US",2551.618099282472,2.152080344332855
45089.0,Williamsburg,South Carolina,US,2020-10-20 04:24:22,33.62190129,-79.72767442,1397,46,0,1351.0,"Williamsburg, South Carolina, US",4600.237091675448,3.29277022190408
45091.0,York,South Carolina,US,2020-10-20 04:24:22,34.97281497,-81.18085944,6251,96,0,6155.0,"York, South Carolina, US",2224.7214204620277,1.5357542793153096
46003.0,Aurora,South Dakota,US,2020-10-20 04:24:22,43.71757685,-98.56050467,158,0,0,158.0,"Aurora, South Dakota, US",5743.36604870956,0.0
46005.0,Beadle,South Dakota,US,2020-10-20 04:24:22,44.41464384,-98.27858469,1075,12,0,1063.0,"Beadle, South Dakota, US",5825.6110117596045,1.1162790697674418
46007.0,Bennett,South Dakota,US,2020-10-20 04:24:22,43.19486375,-101.6665572,127,5,0,122.0,"Bennett, South Dakota, US",3774.145616641902,3.9370078740157477
46009.0,Bon Homme,South Dakota,US,2020-10-20 04:24:22,42.98914167,-97.88592746,317,1,0,316.0,"Bon Homme, South Dakota, US",4593.537168526302,0.3154574132492113
46011.0,Brookings,South Dakota,US,2020-10-20 04:24:22,44.36974375,-96.79079945,1223,2,0,1221.0,"Brookings, South Dakota, US",3486.615160931665,0.1635322976287817
46013.0,Brown,South Dakota,US,2020-10-20 04:24:22,45.58994323,-98.35165355,1784,4,0,1780.0,"Brown, South Dakota, US",4593.321146270501,0.2242152466367713
46015.0,Brule,South Dakota,US,2020-10-20 04:24:22,43.71756379,-99.08118954,216,2,0,214.0,"Brule, South Dakota, US",4077.7798754011706,0.925925925925926
46017.0,Buffalo,South Dakota,US,2020-10-20 04:24:22,44.07657829,-99.20814467,201,3,0,198.0,"Buffalo, South Dakota, US",10244.648318042813,1.492537313432836
46019.0,Butte,South Dakota,US,2020-10-20 04:24:22,44.90608745,-103.5079318,235,3,0,232.0,"Butte, South Dakota, US",2253.332054847061,1.2765957446808511
46021.0,Campbell,South Dakota,US,2020-10-20 04:24:22,45.77074915,-100.0510181,70,0,0,70.0,"Campbell, South Dakota, US",5087.209302325581,0.0
