FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51009.0,Amherst,Virginia,US,2020-09-19 04:22:00,37.60308293,-79.14548696,367,4,0,363.0,"Amherst, Virginia, US",1161.20867,1.089918256
51011.0,Appomattox,Virginia,US,2020-09-19 04:22:00,37.37569884,-78.81340003,200,2,0,198.0,"Appomattox, Virginia, US",1256.992018,1.0
51013.0,Arlington,Virginia,US,2020-09-19 04:22:00,38.8767675,-77.10139853,3819,146,0,3673.0,"Arlington, Virginia, US",1612.467383,3.822990312
51015.0,Augusta,Virginia,US,2020-09-19 04:22:00,38.16404586,-79.12461614,454,7,0,447.0,"Augusta, Virginia, US",600.8629133,1.54185022
51017.0,Bath,Virginia,US,2020-09-19 04:22:00,38.05852573,-79.73912095,6,1,0,5.0,"Bath, Virginia, US",144.6829033,16.66666667
51019.0,Bedford,Virginia,US,2020-09-19 04:22:00,37.3080028,-79.5281964,689,12,0,677.0,"Bedford, Virginia, US",872.1850197000001,1.7416545719999998
51021.0,Bland,Virginia,US,2020-09-19 04:22:00,37.13128068,-81.13599391,64,4,0,60.0,"Bland, Virginia, US",1019.10828,6.25
51023.0,Botetourt,Virginia,US,2020-09-19 04:22:00,37.55531756,-79.80982182,283,10,0,273.0,"Botetourt, Virginia, US",846.8236632000002,3.533568905
51520.0,Bristol,Virginia,US,2020-09-19 04:22:00,36.616302399999995,-82.16359122,174,3,0,171.0,"Bristol, Virginia, US",1038.062284,1.724137931
51025.0,Brunswick,Virginia,US,2020-09-19 04:22:00,36.76366949,-77.8593436,341,4,0,337.0,"Brunswick, Virginia, US",2100.917996,1.173020528
51027.0,Buchanan,Virginia,US,2020-09-19 04:22:00,37.26818323,-82.03749726,120,2,0,118.0,"Buchanan, Virginia, US",571.3197486,1.6666666669999999
51029.0,Buckingham,Virginia,US,2020-09-19 04:22:00,37.57242268,-78.52518834,675,9,0,666.0,"Buckingham, Virginia, US",3936.3191039999997,1.333333333
51530.0,Buena Vista,Virginia,US,2020-09-19 04:22:00,37.73484642,-79.35296097,79,1,0,78.0,"Buena Vista, Virginia, US",1219.512195,1.265822785
51031.0,Campbell,Virginia,US,2020-09-19 04:22:00,37.20553386,-79.09678609,395,4,0,391.0,"Campbell, Virginia, US",719.6866175,1.012658228
51033.0,Caroline,Virginia,US,2020-09-19 04:22:00,38.02679129,-77.34901405,326,5,0,321.0,"Caroline, Virginia, US",1061.025224,1.533742331
51035.0,Carroll,Virginia,US,2020-09-19 04:22:00,36.73066666,-80.73455942,468,21,0,447.0,"Carroll, Virginia, US",1570.944245,4.487179487
51036.0,Charles City,Virginia,US,2020-09-19 04:22:00,37.35358063,-77.05634116,81,5,0,76.0,"Charles City, Virginia, US",1163.291685,6.172839506
51037.0,Charlotte,Virginia,US,2020-09-19 04:22:00,37.01909701,-78.66314092,99,0,0,99.0,"Charlotte, Virginia, US",833.3333332999999,0.0
51540.0,Charlottesville,Virginia,US,2020-09-19 04:22:00,38.03527919,-78.48569588,1021,27,0,994.0,"Charlottesville, Virginia, US",2160.115093,2.64446621
51550.0,Chesapeake,Virginia,US,2020-09-19 04:22:00,36.67670048,-76.30545744,4169,66,0,4103.0,"Chesapeake, Virginia, US",1702.779423,1.583113456
51041.0,Chesterfield,Virginia,US,2020-09-19 04:22:00,37.37373208,-77.58680140000001,5702,90,0,5612.0,"Chesterfield, Virginia, US",1616.20399,1.578393546
51043.0,Clarke,Virginia,US,2020-09-19 04:22:00,39.11271747,-77.99199425,91,0,0,91.0,"Clarke, Virginia, US",622.4775976,0.0
51570.0,Colonial Heights,Virginia,US,2020-09-19 04:22:00,37.26420587,-77.39609676,242,24,0,218.0,"Colonial Heights, Virginia, US",1393.206678,9.917355372000001
51580.0,Covington,Virginia,US,2020-09-19 04:22:00,37.7824656,-79.98631446,30,0,0,30.0,"Covington, Virginia, US",541.7118092999999,0.0
51045.0,Craig,Virginia,US,2020-09-19 04:22:00,37.48133648,-80.21072274,29,0,0,29.0,"Craig, Virginia, US",565.1919704,0.0
51047.0,Culpeper,Virginia,US,2020-09-19 04:22:00,38.48199985,-77.95630870000001,1176,16,0,1160.0,"Culpeper, Virginia, US",2235.5289420000004,1.360544218
51049.0,Cumberland,Virginia,US,2020-09-19 04:22:00,37.51328851,-78.24398086,102,1,0,101.0,"Cumberland, Virginia, US",1026.983488,0.980392157
51590.0,Danville,Virginia,US,2020-09-19 04:22:00,36.58022376,-79.40395668,812,22,0,790.0,"Danville, Virginia, US",2027.769454,2.709359606
51051.0,Dickenson,Virginia,US,2020-09-19 04:22:00,37.12560977,-82.35124171,85,1,0,84.0,"Dickenson, Virginia, US",593.6583322,1.176470588
51053.0,Dinwiddie,Virginia,US,2020-09-19 04:22:00,37.07544585,-77.63451754,355,10,0,345.0,"Dinwiddie, Virginia, US",1243.693946,2.816901408
51595.0,Emporia,Virginia,US,2020-09-19 04:22:00,36.69455571,-77.53406129,245,25,0,220.0,"Emporia, Virginia, US",4582.865694,10.20408163
51057.0,Essex,Virginia,US,2020-09-19 04:22:00,37.93357639,-76.94230311,169,2,0,167.0,"Essex, Virginia, US",1542.956268,1.183431953
51059.0,Fairfax,Virginia,US,2020-09-19 04:22:00,38.83677558,-77.27565836,20041,574,0,19467.0,"Fairfax, Virginia, US",1746.4436719999999,2.864128537
51600.0,Fairfax City,Virginia,US,2020-09-19 04:22:00,38.85157547,-77.29779640000001,133,7,0,126.0,"Fairfax City, Virginia, US",553.7282984,5.263157895
51610.0,Falls Church,Virginia,US,2020-09-19 04:22:00,38.88485255,-77.17560759,68,6,0,62.0,"Falls Church, Virginia, US",465.21173980000003,8.823529412000001
51061.0,Fauquier,Virginia,US,2020-09-19 04:22:00,38.73564842,-77.80647472,897,21,0,876.0,"Fauquier, Virginia, US",1259.442307,2.341137124
51063.0,Floyd,Virginia,US,2020-09-19 04:22:00,36.9302126,-80.36738849,189,5,0,184.0,"Floyd, Virginia, US",1200.0761949999999,2.6455026459999997
51065.0,Fluvanna,Virginia,US,2020-09-19 04:22:00,37.84157909,-78.27715475,341,9,0,332.0,"Fluvanna, Virginia, US",1250.458379,2.6392961880000003
51067.0,Franklin,Virginia,US,2020-09-19 04:22:00,36.99536167,-79.88023649,291,3,0,193.0,"Franklin, Virginia, US",346.1689447,0.515463918
51620.0,Franklin City,Virginia,US,2020-09-19 04:22:00,36.6831435,-76.93859681,383,9,0,374.0,"Franklin City, Virginia, US",4807.330237,2.349869452
51069.0,Frederick,Virginia,US,2020-09-19 04:22:00,39.20172582,-78.25974949,833,11,0,822.0,"Frederick, Virginia, US",932.6749745,1.3205282109999998
51630.0,Fredericksburg,Virginia,US,2020-09-19 04:22:00,38.2977863,-77.4922454,524,5,0,519.0,"Fredericksburg, Virginia, US",1804.656289,0.9541984729999999
51640.0,Galax,Virginia,US,2020-09-19 04:22:00,36.66601852,-80.91703124,407,30,0,377.0,"Galax, Virginia, US",6412.478336,7.371007371
51071.0,Giles,Virginia,US,2020-09-19 04:22:00,37.31234791,-80.70636931,78,0,0,78.0,"Giles, Virginia, US",466.50717699999996,0.0
51073.0,Gloucester,Virginia,US,2020-09-19 04:22:00,37.40809042,-76.53524337,225,2,0,223.0,"Gloucester, Virginia, US",602.4418977999999,0.8888888890000001
51075.0,Goochland,Virginia,US,2020-09-19 04:22:00,37.71714806,-77.90381514,254,7,0,247.0,"Goochland, Virginia, US",1069.33861,2.755905512
51077.0,Grayson,Virginia,US,2020-09-19 04:22:00,36.65677234,-81.23215889,292,10,0,282.0,"Grayson, Virginia, US",1877.813505,3.4246575339999996
51079.0,Greene,Virginia,US,2020-09-19 04:22:00,38.29545894,-78.46525378,208,3,0,205.0,"Greene, Virginia, US",1049.497957,1.442307692
51081.0,Greensville,Virginia,US,2020-09-19 04:22:00,36.67878901,-77.56351439,763,11,0,752.0,"Greensville, Virginia, US",6730.769231,1.4416775880000001
51083.0,Halifax,Virginia,US,2020-09-19 04:22:00,36.76654925,-78.93512622,316,5,0,311.0,"Halifax, Virginia, US",931.8510218,1.582278481
51650.0,Hampton,Virginia,US,2020-09-19 04:22:00,37.03513786,-76.35879121,1761,21,0,1740.0,"Hampton, Virginia, US",1309.196342,1.1925042590000001
51085.0,Hanover,Virginia,US,2020-09-19 04:22:00,37.7583355,-77.49464673,1198,35,0,1163.0,"Hanover, Virginia, US",1111.667873,2.921535893
51660.0,Harrisonburg,Virginia,US,2020-09-19 04:22:00,38.43542574,-78.87536254,2405,34,0,2371.0,"Harrisonburg, Virginia, US",4536.3663799999995,1.413721414
51087.0,Henrico,Virginia,US,2020-09-19 04:22:00,37.53460572,-77.39326555,5182,206,0,4976.0,"Henrico, Virginia, US",1566.4202070000001,3.975299112
51089.0,Henry,Virginia,US,2020-09-19 04:22:00,36.68542395,-79.87634026,991,19,0,972.0,"Henry, Virginia, US",1960.163776,1.9172552980000002
51091.0,Highland,Virginia,US,2020-09-19 04:22:00,38.35799465,-79.56124594,6,0,0,6.0,"Highland, Virginia, US",273.9726027,0.0
51670.0,Hopewell,Virginia,US,2020-09-19 04:22:00,37.29186313,-77.29754684,378,7,0,371.0,"Hopewell, Virginia, US",1677.837454,1.8518518519999998
51093.0,Isle of Wight,Virginia,US,2020-09-19 04:22:00,36.90579348,-76.70842863,688,16,0,672.0,"Isle of Wight, Virginia, US",1853.9976829999998,2.325581395
51095.0,James City,Virginia,US,2020-09-19 04:22:00,37.31156958,-76.76950618,818,19,0,799.0,"James City, Virginia, US",1068.9596589999999,2.322738386
51099.0,King George,Virginia,US,2020-09-19 04:22:00,38.26818502,-77.15852768,226,4,0,222.0,"King George, Virginia, US",842.1523327,1.769911504
51101.0,King William,Virginia,US,2020-09-19 04:22:00,37.70965316,-77.09384941,147,2,0,145.0,"King William, Virginia, US",857.2428272,1.360544218
51097.0,King and Queen,Virginia,US,2020-09-19 04:22:00,37.71044922,-76.88689628,66,1,0,65.0,"King and Queen, Virginia, US",939.5017794,1.515151515
51103.0,Lancaster,Virginia,US,2020-09-19 04:22:00,37.71889653,-76.46400482,127,0,0,127.0,"Lancaster, Virginia, US",1197.7742150000001,0.0
51105.0,Lee,Virginia,US,2020-09-19 04:22:00,36.70586667,-83.12606515,255,6,0,249.0,"Lee, Virginia, US",1088.673526,2.352941176
51678.0,Lexington,Virginia,US,2020-09-19 04:22:00,37.78258621,-79.44262866,51,1,0,50.0,"Lexington, Virginia, US",684.9315068,1.960784314
51107.0,Loudoun,Virginia,US,2020-09-19 04:22:00,39.08990083,-77.63481877,6615,122,0,6493.0,"Loudoun, Virginia, US",1599.61116,1.8442932730000001
51109.0,Louisa,Virginia,US,2020-09-19 04:22:00,37.97850256,-77.96274807,278,5,0,273.0,"Louisa, Virginia, US",739.5387194,1.798561151
51111.0,Lunenburg,Virginia,US,2020-09-19 04:22:00,36.94618528,-78.24133319,109,2,0,107.0,"Lunenburg, Virginia, US",893.735651,1.834862385
51680.0,Lynchburg,Virginia,US,2020-09-19 04:22:00,37.40021399,-79.19888138,1255,9,0,1246.0,"Lynchburg, Virginia, US",1527.358582,0.7171314740000001
51113.0,Madison,Virginia,US,2020-09-19 04:22:00,38.41531222,-78.28220331,101,3,0,98.0,"Madison, Virginia, US",761.6318528,2.97029703
51683.0,Manassas,Virginia,US,2020-09-19 04:22:00,38.7464321,-77.48509905,1877,25,0,1852.0,"Manassas, Virginia, US",4568.57734,1.3319126270000001
51685.0,Manassas Park,Virginia,US,2020-09-19 04:22:00,38.77058531,-77.44399307,603,7,0,596.0,"Manassas Park, Virginia, US",3450.051493,1.160862355
51690.0,Martinsville,Virginia,US,2020-09-19 04:22:00,36.68212094,-79.86352771,372,13,0,359.0,"Martinsville, Virginia, US",2963.19898,3.4946236560000004
51115.0,Mathews,Virginia,US,2020-09-19 04:22:00,37.44164146,-76.34098896,35,0,0,35.0,"Mathews, Virginia, US",396.1965135,0.0
51117.0,Mecklenburg,Virginia,US,2020-09-19 04:22:00,36.67882005,-78.36131056,661,33,0,628.0,"Mecklenburg, Virginia, US",2161.048812,4.992435703
51119.0,Middlesex,Virginia,US,2020-09-19 04:22:00,37.63191998,-76.55064617,84,8,0,76.0,"Middlesex, Virginia, US",793.8007938,9.523809523999999
51121.0,Montgomery,Virginia,US,2020-09-19 04:22:00,37.17746986,-80.37868691,1637,4,0,1633.0,"Montgomery, Virginia, US",1661.338611,0.24434942
51125.0,Nelson,Virginia,US,2020-09-19 04:22:00,37.78790447,-78.88498513,98,1,0,97.0,"Nelson, Virginia, US",656.3965171,1.020408163
51127.0,New Kent,Virginia,US,2020-09-19 04:22:00,37.50694406,-76.99828634,179,2,0,177.0,"New Kent, Virginia, US",775.1937984,1.117318436
51700.0,Newport News,Virginia,US,2020-09-19 04:22:00,37.08166899,-76.51754109,2638,32,0,2606.0,"Newport News, Virginia, US",1471.8928720000001,1.213040182
51710.0,Norfolk,Virginia,US,2020-09-19 04:22:00,36.89934014,-76.26420872,4721,67,0,4654.0,"Norfolk, Virginia, US",1944.8632699999998,1.419190849
51131.0,Northampton,Virginia,US,2020-09-19 04:22:00,37.34062933,-75.87751591,305,31,0,274.0,"Northampton, Virginia, US",2604.611443,10.16393443
51133.0,Northumberland,Virginia,US,2020-09-19 04:22:00,37.89202088,-76.41949732,139,5,0,134.0,"Northumberland, Virginia, US",1149.2352210000001,3.597122302
51720.0,Norton,Virginia,US,2020-09-19 04:22:00,36.93357076,-82.62750411,33,0,0,33.0,"Norton, Virginia, US",828.9374529,0.0
51135.0,Nottoway,Virginia,US,2020-09-19 04:22:00,37.1435975,-78.05065922,244,15,0,229.0,"Nottoway, Virginia, US",1601.890756,6.147540984
51137.0,Orange,Virginia,US,2020-09-19 04:22:00,38.24530219,-78.01560400000001,304,4,0,300.0,"Orange, Virginia, US",820.490675,1.315789474
51139.0,Page,Virginia,US,2020-09-19 04:22:00,38.61807452,-78.48797204,379,29,0,350.0,"Page, Virginia, US",1585.641369,7.65171504
51141.0,Patrick,Virginia,US,2020-09-19 04:22:00,36.680163799999995,-80.2865648,269,24,0,245.0,"Patrick, Virginia, US",1527.714675,8.921933086000001
51730.0,Petersburg,Virginia,US,2020-09-19 04:22:00,37.20530399,-77.39368102,710,26,0,684.0,"Petersburg, Virginia, US",2265.041792,3.6619718310000002
51143.0,Pittsylvania,Virginia,US,2020-09-19 04:22:00,36.81980341,-79.39731264,938,8,0,930.0,"Pittsylvania, Virginia, US",1554.163767,0.852878465
51735.0,Poquoson,Virginia,US,2020-09-19 04:22:00,37.14259351,-76.35798148,76,2,0,74.0,"Poquoson, Virginia, US",619.3464265,2.631578947
51740.0,Portsmouth,Virginia,US,2020-09-19 04:22:00,36.85914825,-76.35971629,2500,49,0,2451.0,"Portsmouth, Virginia, US",2648.361194,1.96
51145.0,Powhatan,Virginia,US,2020-09-19 04:22:00,37.55016038,-77.91267882,207,5,0,202.0,"Powhatan, Virginia, US",698.0979361000001,2.415458937
51147.0,Prince Edward,Virginia,US,2020-09-19 04:22:00,37.22554789,-78.43597949,556,12,0,544.0,"Prince Edward, Virginia, US",2438.382598,2.158273381
51149.0,Prince George,Virginia,US,2020-09-19 04:22:00,37.18497668,-77.22922187,712,4,0,708.0,"Prince George, Virginia, US",1856.43887,0.561797753
51153.0,Prince William,Virginia,US,2020-09-19 04:22:00,38.70916224,-77.48713689,11966,196,0,11770.0,"Prince William, Virginia, US",2544.144068,1.63797426
51155.0,Pulaski,Virginia,US,2020-09-19 04:22:00,37.06474963,-80.71229738,204,4,0,200.0,"Pulaski, Virginia, US",599.5239075000001,1.960784314
51750.0,Radford,Virginia,US,2020-09-19 04:22:00,37.12222899,-80.56027320000001,704,0,0,704.0,"Radford, Virginia, US",3857.74563,0.0
51157.0,Rappahannock,Virginia,US,2020-09-19 04:22:00,38.68295619,-78.15826963,64,2,0,62.0,"Rappahannock, Virginia, US",868.3853460000001,3.125
51159.0,Richmond,Virginia,US,2020-09-19 04:22:00,37.937575,-76.72920628,347,6,0,341.0,"Richmond, Virginia, US",3845.727585,1.729106628
51760.0,Richmond City,Virginia,US,2020-09-19 04:22:00,37.53255773,-77.47966921,4434,55,0,4379.0,"Richmond City, Virginia, US",1924.178514,1.240414975
51161.0,Roanoke,Virginia,US,2020-09-19 04:22:00,37.26865804,-80.06396753,764,6,0,758.0,"Roanoke, Virginia, US",811.1608944,0.785340314
51770.0,Roanoke City,Virginia,US,2020-09-19 04:22:00,37.27791025,-79.96189766,1508,16,0,1492.0,"Roanoke City, Virginia, US",1521.035272,1.061007958
51163.0,Rockbridge,Virginia,US,2020-09-19 04:22:00,37.81204314,-79.44605905,97,2,0,95.0,"Rockbridge, Virginia, US",429.71691839999994,2.06185567
51165.0,Rockingham,Virginia,US,2020-09-19 04:22:00,38.51006137,-78.87260325,1340,21,0,1319.0,"Rockingham, Virginia, US",1635.1832869999998,1.5671641790000002
51167.0,Russell,Virginia,US,2020-09-19 04:22:00,36.930283200000005,-82.10095486,229,4,0,225.0,"Russell, Virginia, US",861.3556007000001,1.746724891
51775.0,Salem,Virginia,US,2020-09-19 04:22:00,37.2836193,-80.06219455,257,4,0,253.0,"Salem, Virginia, US",1015.7701279999999,1.556420233
51169.0,Scott,Virginia,US,2020-09-19 04:22:00,36.71466456,-82.60171704,177,4,0,173.0,"Scott, Virginia, US",820.7363442000001,2.259887006
51171.0,Shenandoah,Virginia,US,2020-09-19 04:22:00,38.85905135,-78.56813762,798,56,0,742.0,"Shenandoah, Virginia, US",1829.603815,7.01754386
51173.0,Smyth,Virginia,US,2020-09-19 04:22:00,36.84455636,-81.53344948,414,7,0,407.0,"Smyth, Virginia, US",1375.232527,1.690821256
51175.0,Southampton,Virginia,US,2020-09-19 04:22:00,36.72231125,-77.10642712,526,20,0,506.0,"Southampton, Virginia, US",2983.3815440000003,3.8022813689999997
51177.0,Spotsylvania,Virginia,US,2020-09-19 04:22:00,38.18574462,-77.655399,2067,42,0,2025.0,"Spotsylvania, Virginia, US",1517.454025,2.031930334
51179.0,Stafford,Virginia,US,2020-09-19 04:22:00,38.41758738,-77.45917053,1915,14,0,1901.0,"Stafford, Virginia, US",1252.600044,0.731070496
51790.0,Staunton,Virginia,US,2020-09-19 04:22:00,38.15965544,-79.05979937,233,0,0,233.0,"Staunton, Virginia, US",934.5419541000001,0.0
51800.0,Suffolk,Virginia,US,2020-09-19 04:22:00,36.70155394,-76.63603554,1885,70,0,1815.0,"Suffolk, Virginia, US",2046.510618,3.7135278510000003
51181.0,Surry,Virginia,US,2020-09-19 04:22:00,37.11781893,-76.88450012,106,3,0,103.0,"Surry, Virginia, US",1650.576145,2.830188679
51183.0,Sussex,Virginia,US,2020-09-19 04:22:00,36.92432914,-77.25791182,379,10,0,369.0,"Sussex, Virginia, US",3396.3616810000003,2.638522427
51185.0,Tazewell,Virginia,US,2020-09-19 04:22:00,37.12191123,-81.56685568,243,2,0,241.0,"Tazewell, Virginia, US",598.5958862000001,0.823045267
90051.0,Unassigned,Virginia,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2020-09-19 04:22:00,36.73285734,-76.04566934,6596,78,0,6518.0,"Virginia Beach, Virginia, US",1465.862472,1.18253487
51187.0,Warren,Virginia,US,2020-09-19 04:22:00,38.90847745,-78.20280433,409,6,0,403.0,"Warren, Virginia, US",1018.3248679999999,1.466992665
51191.0,Washington,Virginia,US,2020-09-19 04:22:00,36.72341572,-81.95666289,519,14,0,505.0,"Washington, Virginia, US",965.7610718000001,2.697495183
51820.0,Waynesboro,Virginia,US,2020-09-19 04:22:00,38.06451466,-78.90293905,253,3,0,250.0,"Waynesboro, Virginia, US",1117.984976,1.185770751
51193.0,Westmoreland,Virginia,US,2020-09-19 04:22:00,38.11021557,-76.80213247,255,3,0,252.0,"Westmoreland, Virginia, US",1415.4870939999998,1.176470588
51830.0,Williamsburg,Virginia,US,2020-09-19 04:22:00,37.28131268,-76.70905141,170,7,0,163.0,"Williamsburg, Virginia, US",1136.81958,4.117647058999999
51840.0,Winchester,Virginia,US,2020-09-19 04:22:00,39.17054517,-78.17325058,481,4,0,477.0,"Winchester, Virginia, US",1713.084978,0.831600832
51195.0,Wise,Virginia,US,2020-09-19 04:22:00,36.9746148,-82.62410519,385,7,0,378.0,"Wise, Virginia, US",1029.879892,1.8181818180000002
51197.0,Wythe,Virginia,US,2020-09-19 04:22:00,36.91582035,-81.07834059,217,3,0,214.0,"Wythe, Virginia, US",756.5193138999999,1.382488479
51199.0,York,Virginia,US,2020-09-19 04:22:00,37.24374789,-76.54412815,520,6,0,514.0,"York, Virginia, US",761.5700059,1.153846154
53001.0,Adams,Washington,US,2020-09-19 04:22:00,46.98299757,-118.56017340000001,796,10,0,776.0,"Adams, Washington, US",3928.339088,1.146496815
53003.0,Asotin,Washington,US,2020-09-19 04:22:00,46.18894415,-117.2022851,81,2,0,80.0,"Asotin, Washington, US",363.12106989999995,2.43902439
53005.0,Benton,Washington,US,2020-09-19 04:22:00,46.23946995,-119.51208340000001,4411,124,0,4258.0,"Benton, Washington, US",2145.408288,2.8962371719999997
53007.0,Chelan,Washington,US,2020-09-19 04:22:00,47.87046092,-120.6173956,2008,17,0,1811.0,"Chelan, Washington, US",2363.989637,0.767123288
53009.0,Clallam,Washington,US,2020-09-19 04:22:00,48.04754642,-123.92263190000001,222,1,0,219.0,"Clallam, Washington, US",284.49134239999995,0.454545455
53011.0,Clark,Washington,US,2020-09-19 04:22:00,45.77568046,-122.48292040000001,2612,70,0,2462.0,"Clark, Washington, US",516.9578138999999,2.456418384
53013.0,Columbia,Washington,US,2020-09-19 04:22:00,46.29442881,-117.9051983,14,1,0,13.0,"Columbia, Washington, US",351.31744039999995,7.142857143
53015.0,Cowlitz,Washington,US,2020-09-19 04:22:00,46.19074721,-122.6782231,607,6,0,584.0,"Cowlitz, Washington, US",533.4876529000001,1.0169491529999999
53017.0,Douglas,Washington,US,2020-09-19 04:22:00,47.7361335,-119.69293700000001,1265,8,0,1167.0,"Douglas, Washington, US",2707.868014,0.765306122
53019.0,Ferry,Washington,US,2020-09-19 04:22:00,48.471143100000006,-118.5154041,29,0,0,29.0,"Ferry, Washington, US",380.2281369,0.0
53021.0,Franklin,Washington,US,2020-09-19 04:22:00,46.53351425,-118.9018212,4213,63,0,4091.0,"Franklin, Washington, US",4362.437252000001,1.516610496
53023.0,Garfield,Washington,US,2020-09-19 04:22:00,46.43197502,-117.54540320000001,11,0,0,11.0,"Garfield, Washington, US",494.38202249999995,0.0
53025.0,Grant,Washington,US,2020-09-19 04:22:00,47.20753737,-119.4500749,2781,20,0,2714.0,"Grant, Washington, US",2796.394258,0.695206733
53027.0,Grays Harbor,Washington,US,2020-09-19 04:22:00,47.14003705,-123.7820567,442,7,0,398.0,"Grays Harbor, Washington, US",538.2289072000001,1.485148515
53029.0,Island,Washington,US,2020-09-19 04:22:00,48.14713305,-122.5216407,292,10,0,279.0,"Island, Washington, US",340.6114563,3.793103448
53031.0,Jefferson,Washington,US,2020-09-19 04:22:00,47.75003077,-123.56097040000002,71,0,0,72.0,"Jefferson, Washington, US",223.4567518,0.0
53033.0,King,Washington,US,2020-09-19 04:22:00,47.49137892,-121.8346131,21531,745,0,20513.0,"King, Washington, US",943.8995873,3.53179082
53035.0,Kitsap,Washington,US,2020-09-19 04:22:00,47.63479026,-122.6436061,1133,13,0,1120.0,"Kitsap, Washington, US",416.6160171,0.972590628
53037.0,Kittitas,Washington,US,2020-09-19 04:22:00,47.12521214,-120.67943899999999,498,22,0,471.0,"Kittitas, Washington, US",1028.4760609999998,4.462474645
53039.0,Klickitat,Washington,US,2020-09-19 04:22:00,45.87325839,-120.7913598,206,2,0,187.0,"Klickitat, Washington, US",847.2686733999999,1.5789473680000001
53041.0,Lewis,Washington,US,2020-09-19 04:22:00,46.57756476,-122.39257690000001,467,4,0,447.0,"Lewis, Washington, US",558.8115033,0.88691796
53043.0,Lincoln,Washington,US,2020-09-19 04:22:00,47.57705241,-118.41943880000001,39,1,0,38.0,"Lincoln, Washington, US",356.52253410000003,2.564102564
53045.0,Mason,Washington,US,2020-09-19 04:22:00,47.35007586,-123.1863685,370,4,0,361.0,"Mason, Washington, US",545.1713396,0.8241758240000001
